current_rank,ticker,name,sector,2026-09-24 06:30-10:30__close,2026-09-24 06:30-10:30__next_4h_return,2026-09-23 10:30-13:00__close,2026-09-23 10:30-13:00__next_4h_return,2026-09-23 06:30-10:30__close,2026-09-23 06:30-10:30__next_4h_return,2026-09-22 10:30-13:00__close,2026-09-22 10:30-13:00__next_4h_return,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return
11,CVI,CVR ENERGY INC,Energy,52.830002,,51.779999,0.02027816,50.580002,0.02372473,52.200001,-0.03103446,53.330002,-0.02118884,53.139999,0.00357552,54.071098,-0.01721990,53.709999,0.00672312,53.360001,0.00655918,54.139999,-0.01440706,54.160000,-0.00036929,53.070000,0.02053891,53.580002,-0.00951851,52.189999,0.02663351,51.840000,0.00675152,48.599998,0.06666671,48.935001,-0.00684588,49.709999,-0.01559038,50.665001,-0.01884934,48.590000,0.04270428,49.250000,-0.01340102,47.759998,0.03119770,45.759998,0.04370630,46.130001,-0.00802088,45.689999,0.00963016,44.520000,0.02628030,44.209999,0.00701201,43.590000,0.01422342,42.974998,0.01431069,42.930000,0.00104817
12,ATRC,ATRICURE,Health Care,60.830002,,59.959999,0.01450972,59.360001,0.01010778,58.840000,0.00883754,59.400002,-0.00942764,58.209999,0.02044327,57.139999,0.01872594,58.095001,-0.01643863,58.935001,-0.01425299,59.099998,-0.00279183,58.500000,0.01025638,57.169998,0.02326399,56.770000,0.00704594,56.259998,0.00906509,56.660000,-0.00705969,55.830002,0.01486652,55.490002,0.00612723,54.540001,0.01741843,54.160000,0.00701627,53.009998,0.02169406,52.950001,0.00113309,53.040001,-0.00169683,53.134998,-0.00178784,53.740002,-0.01125798,53.310001,0.00806605,51.514999,0.03484426,51.275002,0.00468058,52.480000,-0.02296109,52.259998,0.00420976,52.599998,-0.00646388
13,FWDI,FORWARD INDUSTRIES INC,Information Technology,8.165000,,8.050000,0.01428571,8.185000,-0.01649359,8.590000,-0.04714785,8.670000,-0.00922722,8.160000,0.06250000,8.075000,0.01052632,7.700000,0.04870130,7.525000,0.02325581,6.220000,0.20980707,6.350000,-0.02047244,6.000500,0.05824515,5.810000,0.03278830,6.080000,-0.04440789,6.340000,-0.04100946,6.960000,-0.08908046,6.925000,0.00505415,6.560000,0.05564024,6.780100,-0.03246265,6.465000,0.04873937,6.440000,0.00388199,6.550000,-0.01679389,6.690000,-0.02092676,6.860000,-0.02478134,6.755000,0.01554404,6.300000,0.07222222,6.325000,-0.00395257,6.675000,-0.05243446,6.555000,0.01830664,6.265000,0.04628891
14,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,83.535004,,84.370003,-0.00989687,84.769997,-0.00471858,85.019997,-0.00294048,86.660004,-0.01892461,89.000000,-0.02629209,88.277298,0.00818673,85.440002,0.03320805,84.620003,0.00969037,83.699997,0.01099171,84.614998,-0.01081370,84.459999,0.00183518,83.349998,0.01331735,85.120003,-0.02079423,85.000000,0.00141180,85.500000,-0.00584795,86.904999,-0.01616707,88.559998,-0.01868788,84.540001,0.04755142,61.939999,0.36486927,63.619999,-0.02640679,63.680000,-0.00094223,64.815002,-0.01751141,65.300003,-0.00742727,65.820000,-0.00790029,60.785000,0.08283294,60.020000,0.01274575,59.889999,0.00217066,59.459999,0.00723175,59.139999,0.00541089
15,INOD,INNODATA,Industrials,70.995003,,72.040001,-0.01450580,70.675003,0.01931373,69.980003,0.00993141,64.349998,0.08749037,61.005001,0.05483152,59.560001,0.02426125,57.110001,0.04289967,55.865002,0.02228585,56.950001,-0.01905178,56.244999,0.01253448,55.410000,0.01506946,54.459999,0.01744401,54.380001,0.00147109,55.849998,-0.02632045,55.165001,0.01241724,53.945000,0.02261565,53.240002,0.01324189,53.689999,-0.00838139,53.099998,0.01111113,53.865002,-0.01420225,54.570000,-0.01291915,55.200001,-0.01141306,56.169998,-0.01726895,56.132000,0.00067694,55.639999,0.00884258,55.064999,0.01044220,54.970001,0.00172818,54.930000,0.00072822,54.330002,0.01104359
16,GYRE,GYRE THERAPEUTICS,Health Care,7.110000,,7.410000,-0.04048583,7.335000,0.01022495,7.500000,-0.02200000,7.460000,0.00536193,7.410000,0.00674764,7.270000,0.01925722,7.510000,-0.03195739,7.210000,0.04160888,7.190000,0.00278164,7.170000,0.00278940,6.700000,0.07014925,6.720000,-0.00297619,6.700000,0.00298507,6.550000,0.02290076,6.700000,-0.02238806,6.909900,-0.03037671,6.740000,0.02520772,6.860000,-0.01749271,6.740000,0.01780415,6.820000,-0.01173021,6.985000,-0.02362205,7.010000,-0.00356633,7.175000,-0.02299652,7.080000,0.01341808,6.840000,0.03508772,6.710000,0.01937407,6.450000,0.04031008,6.410000,0.00624025,6.380000,0.00470219
17,EVI,EVI INDUSTRIES INC,Industrials,19.299999,,19.655001,-0.01806166,19.455000,0.01028019,19.559999,-0.00536805,18.719999,0.04487180,18.280001,0.02406991,17.969999,0.01725109,18.000000,-0.00166672,17.559999,0.02505701,17.690001,-0.00734890,17.684999,0.00028284,17.379999,0.01754891,16.879999,0.02962085,16.975000,-0.00559652,16.799999,0.01041673,17.270000,-0.02721488,17.080000,0.01112412,15.990000,0.06816760,15.800000,0.01202532,15.495000,0.01968377,15.460000,0.00226391,15.205000,0.01677080,14.980000,0.01502003,14.880000,0.00672043,14.200000,0.04788732,13.720000,0.03498542,13.375000,0.02579439,13.100000,0.02099237,13.120000,-0.00152439,13.120000,0.00000000
18,CTKB,CYTEK BIOSCIENCES,Health Care,5.625000,,5.655000,-0.00530504,5.685000,-0.00527704,5.720000,-0.00611888,5.715000,0.00087489,5.290000,0.08034026,5.285000,0.00094607,5.295000,-0.00188857,5.200000,0.01826923,5.205000,-0.00096061,5.190000,0.00289017,4.930000,0.05273834,4.910000,0.00407332,4.890000,0.00408998,4.870800,0.00394186,4.850000,0.00428866,4.620000,0.04978355,4.600000,0.00434783,4.635000,-0.00755124,4.555000,0.01756312,4.550000,0.00109890,4.740000,-0.04008439,4.695000,0.00958466,4.630000,0.01403888,4.655000,-0.00537057,4.695000,-0.00851970,4.635000,0.01294498,4.695000,-0.01277955,4.635000,0.01294498,4.690000,-0.01172708
19,BALY,BALLY S,Consumer Discretionary,12.560000,,12.222500,0.02761301,11.890000,0.02796468,12.360000,-0.03802589,11.960100,0.03343618,10.640000,0.12406955,10.540000,0.00948767,10.350100,0.01834765,10.480000,-0.01239504,10.350000,0.01256039,10.535000,-0.01756051,10.520000,0.00142586,10.300000,0.02135922,9.700000,0.06185567,9.920000,-0.02217742,9.870000,0.00506586,9.900000,-0.00303030,9.190000,0.07725789,9.390000,-0.02129925,8.920000,0.05269058,8.819600,0.01138374,8.850000,-0.00343503,8.865000,-0.00169205,9.015000,-0.01663894,8.910000,0.01178451,9.140000,-0.02516411,9.155000,-0.00163845,10.230000,-0.10508309,9.980000,0.02505010,9.920000,0.00604839
20,NUAI,NEW ERA ENERGY AND DIGITAL INC,Energy,6.995000,,6.990000,0.00071531,7.115000,-0.01756852,6.975000,0.02007168,7.211800,-0.03283508,7.655000,-0.05789680,7.605000,0.00657462,5.855000,0.29888984,5.820000,0.00601375,5.800000,0.00344828,5.715000,0.01487314,5.420000,0.05442804,5.415000,0.00092336,5.480000,-0.01186131,5.590000,-0.01967800,5.610000,-0.00356506,5.725000,-0.02008734,5.940000,-0.03619529,6.005000,-0.01082431,5.920000,0.01435811,6.025000,-0.01742739,6.480000,-0.07021605,6.710000,-0.03427720,6.595000,0.01743745,6.555000,0.00610221,5.405000,0.21276596,5.385000,0.00371402,5.255000,0.02473834,5.325000,-0.01314554,5.150000,0.03398058
21,TKNO,ALPHA TEKNOVA,Health Care,8.870000,,8.910000,-0.00448934,9.220000,-0.03362256,8.750000,0.05371429,8.950000,-0.02234637,8.350000,0.07185629,8.100000,0.03086420,7.790000,0.03979461,7.650000,0.01830065,7.420000,0.03099730,7.440000,-0.00268817,7.140000,0.04201681,7.080000,0.00847458,6.910000,0.02460203,6.860000,0.00728863,6.800000,0.00882353,6.740000,0.00890208,6.700000,0.00597015,6.715000,-0.00223380,6.900000,-0.02681159,6.795000,0.01545254,6.955000,-0.02300503,7.010000,-0.00784593,6.880000,0.01889535,7.060000,-0.02549575,6.920000,0.02023121,6.940000,-0.00288184,7.225000,-0.03944637,7.190000,0.00486787,7.430000,-0.03230148
22,CMRC,BIGCOMMERCE HOLDINGS SERIES,Information Technology,3.170000,,3.235000,-0.02009274,3.315000,-0.02413273,3.370000,-0.01632047,3.255000,0.03533026,3.325000,-0.02105263,3.195000,0.04068858,3.325000,-0.03909774,3.395000,-0.02061856,3.400000,-0.00147059,3.430000,-0.00874636,3.425000,0.00145985,3.515000,-0.02560455,3.600000,-0.02361111,3.705000,-0.02834008,3.655000,0.01367989,3.585000,0.01952580,3.500000,0.02428571,3.585000,-0.02370990,3.100000,0.15645161,3.099900,0.00003226,2.609900,0.18774666,2.495000,0.04605210,2.570000,-0.02918288,2.535000,0.01380671,2.570000,-0.01361868,2.555000,0.00587084,2.515000,0.01590457,2.500000,0.00600000,2.500000,0.00000000
23,MG,MISTRAS GROUP INC,Industrials,21.174999,,20.940001,0.01122244,20.995001,-0.00261967,20.879999,0.00550776,21.000000,-0.00571433,21.000000,0.00000000,20.750000,0.01204819,20.750000,0.00000000,20.785000,-0.00168391,19.850000,0.04710327,19.645000,0.01043523,19.389999,0.01315116,19.719999,-0.01673428,19.670000,0.00254189,19.540001,0.00665297,19.540001,0.00000000,19.650000,-0.00559791,19.799999,-0.00757571,19.889999,-0.00452489,19.350000,0.02790693,19.450001,-0.00514144,19.969999,-0.02603896,19.490000,0.02462796,19.430000,0.00308801,19.400000,0.00154639,19.150000,0.01305483,19.190001,-0.00208447,19.110001,0.00418629,19.150000,-0.00208872,19.400000,-0.01288660
24,NEOG,NEOGEN,Health Care,13.580000,,13.565000,0.00110579,13.650000,-0.00622711,13.985000,-0.02395424,13.770000,0.01561365,13.605000,0.01212789,13.235000,0.02795618,12.995000,0.01846864,12.940000,0.00425039,12.820000,0.00936037,12.885000,-0.00504463,12.550000,0.02669323,12.870000,-0.02486402,12.260000,0.04975530,12.225000,0.00286299,11.960000,0.02215719,11.905000,0.00461991,11.770000,0.01146984,11.795000,-0.00211954,11.775000,0.00169851,11.725000,0.00426439,11.915000,-0.01594629,11.895000,0.00168138,11.890000,0.00042052,11.920000,-0.00251678,11.840000,0.00675676,11.730000,0.00937766,11.650000,0.00686695,11.580000,0.00604491,11.805000,-0.01905972
25,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,36.250000,,36.130001,0.00332131,36.750000,-0.01687072,38.610001,-0.04817407,38.404999,0.00533790,38.825001,-0.01081782,39.389999,-0.01434369,36.990002,0.06488232,39.610001,-0.06614489,37.570000,0.05429867,38.715000,-0.02957510,37.369999,0.03599146,36.955002,0.01122979,38.290001,-0.03486547,38.560001,-0.00700207,38.450001,0.00286086,39.299999,-0.02162845,,,36.180000,,35.400002,0.02203384,34.549999,0.02460211,36.105000,-0.04306885,36.490002,-0.01055089,37.630001,-0.03029495,36.250000,0.03806899,34.529999,0.04981179,34.500000,0.00086954,35.465000,-0.02720993,35.779999,-0.00880377,35.389999,0.01102006
26,CD,CHAINCE DIGITAL HOLDINGS INC,Financials,4.582500,,4.285000,0.06942824,4.350000,-0.01494253,4.640000,-0.06250000,4.250000,0.09176471,3.900000,0.08974359,3.890000,0.00257069,3.480000,0.11781609,3.340000,0.04191617,2.910000,0.14776632,2.860000,0.01748252,2.940000,-0.02721088,2.890000,0.01730104,2.995000,-0.03505843,3.000000,-0.00166667,3.010000,-0.00332226,3.000000,0.00333333,2.930000,0.02389078,2.920000,0.00342466,2.950000,-0.01016949,2.980000,-0.01006711,3.100000,-0.03870968,3.130000,-0.00958466,3.510000,-0.10826211,3.455000,0.01591896,4.050000,-0.14691358,3.950000,0.02531646,3.610000,0.09418283,3.530000,0.02266289,3.190000,0.10658307
27,MYGN,MYRIAD GENETICS,Health Care,4.075000,,3.995000,0.02002503,4.115000,-0.02916160,4.030000,0.02109181,3.965000,0.01639344,4.005000,-0.00998752,4.020000,-0.00373134,3.880000,0.03608247,4.035000,-0.03841388,4.150000,-0.02771084,4.060600,0.02201645,3.845000,0.05607282,4.080000,-0.05759804,3.885000,0.05019305,3.745000,0.03738318,3.810000,-0.01706037,3.750000,0.01600000,3.420000,0.09649123,3.250000,0.05230769,3.355000,-0.03129657,3.245000,0.03389831,3.185000,0.01883830,3.165000,0.00631912,3.175000,-0.00314961,3.175000,0.00000000,3.185000,-0.00313972,3.170000,0.00473186,3.235000,-0.02009274,3.195000,0.01251956,3.235000,-0.01236476
28,GRDN,GUARDIAN PHARMACY SERVICES CLASS A,Health Care,42.580002,,43.264999,-0.01583259,43.650002,-0.00882023,44.669998,-0.02283403,45.060001,-0.00865519,44.110001,0.02153707,43.564999,0.01251009,44.950001,-0.03081206,45.070000,-0.00266250,45.049999,0.00044397,45.980000,-0.02022621,46.560001,-0.01245707,46.430000,0.00279994,48.040001,-0.03351376,47.584999,0.00956188,46.500000,0.02333331,46.560001,-0.00128868,43.639999,0.06691114,44.150002,-0.01155160,43.849998,0.00684160,43.125000,0.01681155,43.349998,-0.00519027,43.070000,0.00650100,42.490002,0.01365022,42.029999,0.01094464,40.779999,0.03065228,40.180000,0.01493278,40.130001,0.00124593,39.455002,0.01710807,39.049999,0.01037140
29,TH,TARGET HOSPITALITY,Consumer Discretionary,21.120001,,21.190001,-0.00330344,21.260000,-0.00329252,21.180000,0.00377715,21.065001,0.00545924,21.270000,-0.00963794,21.190001,0.00377532,21.195000,-0.00023586,21.110001,0.00402648,20.750000,0.01734945,20.254999,0.02443846,18.770000,0.07911556,18.950001,-0.00949873,18.745001,0.01093625,18.639999,0.00563315,18.520000,0.00647943,18.760000,-0.01279318,19.235001,-0.02469462,19.350000,-0.00594310,19.120001,0.01202924,19.070000,0.00262197,19.190001,-0.00625331,18.959999,0.01213091,20.250000,-0.06370375,20.190001,0.00297172,19.530001,0.03379416,19.295000,0.01217937,18.540001,0.04072271,18.840000,-0.01592351,18.389999,0.02446988
30,VGZ,VISTA GOLD CORP,Materials,2.675000,,2.750000,-0.02727273,2.750000,0.00000000,2.820000,-0.02482270,2.810000,0.00355872,2.750000,0.02181818,2.688900,0.02272305,2.255000,0.19241685,2.295000,-0.01742919,2.240000,0.02455357,2.285000,-0.01969365,2.175000,0.05057471,2.175000,0.00000000,2.170000,0.00230415,2.160000,0.00462963,2.180000,-0.00917431,2.175000,0.00229885,2.175000,0.00000000,2.185000,-0.00457666,2.185000,0.00000000,2.215000,-0.01354402,2.275000,-0.02637363,2.315000,-0.01727862,2.260000,0.02433628,2.255000,0.00221729,2.240000,0.00669643,2.270000,-0.01321586,2.330000,-0.02575107,2.320000,0.00431034,2.235000,0.03803132
31,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,10.285000,,10.190000,0.00932287,10.175000,0.00147420,10.645000,-0.04415218,10.550000,0.00900474,10.185000,0.03583702,10.175000,0.00098280,10.250000,-0.00731707,10.020000,0.02295409,10.005000,0.00149925,10.185000,-0.01767305,9.895000,0.02930773,9.674400,0.02280245,9.380000,0.03138593,9.185000,0.02123027,9.275000,-0.00970350,9.310000,-0.00375940,8.620000,0.08004640,8.395000,0.02680167,8.145000,0.03069368,8.135000,0.00122926,8.440000,-0.03613744,8.679900,-0.02763857,8.710000,-0.00345580,8.805000,-0.01078932,8.785000,0.00227661,8.710000,0.00861079,8.710000,0.00000000,8.735000,-0.00286205,8.635000,0.01158078
32,AMPH,AMPHASTAR PHARMACEUTICALS,Health Care,25.575001,,24.980000,0.02381910,24.504999,0.01938384,24.340000,0.00677892,24.690001,-0.01417582,24.480000,0.00857847,25.200001,-0.02857147,23.620001,0.06689246,23.660000,-0.00169057,23.860001,-0.00838227,23.545000,0.01337868,23.969999,-0.01773046,24.209999,-0.00991326,23.670000,0.02281365,23.809999,-0.00587984,23.934999,-0.00522248,24.111401,-0.00731612,23.790001,0.01350988,23.610001,0.00762389,23.559999,0.00212233,23.540001,0.00084953,23.070000,0.02037282,22.750700,0.01403473,22.959999,-0.00911581,22.840000,0.00525390,23.180000,-0.01466782,23.150000,0.00129590,23.840000,-0.02894295,23.709999,0.00548296,23.760000,-0.00210442
