current_rank,ticker,name,sector,2026-09-25 10:30-13:00__close,2026-09-25 10:30-13:00__next_4h_return,2026-09-25 06:30-10:30__close,2026-09-25 06:30-10:30__next_4h_return,2026-09-24 10:30-13:00__close,2026-09-24 10:30-13:00__next_4h_return,2026-09-24 06:30-10:30__close,2026-09-24 06:30-10:30__next_4h_return,2026-09-23 10:30-13:00__close,2026-09-23 10:30-13:00__next_4h_return,2026-09-23 06:30-10:30__close,2026-09-23 06:30-10:30__next_4h_return,2026-09-22 10:30-13:00__close,2026-09-22 10:30-13:00__next_4h_return,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return
11,ACVA,ACV AUCTIONS CLASS A,Industrials,10.455000,,10.455000,0.00000000,10.459000,-0.00038245,10.455000,0.00038259,10.430000,0.00239693,10.455000,-0.00239120,10.460000,-0.00047801,10.465000,-0.00047778,10.475000,-0.00095465,10.455000,0.00191296,10.475000,-0.00190931,10.475000,0.00000000,10.480000,-0.00047710,10.475000,0.00047733,10.420000,0.00527831,10.420000,0.00000000,10.425000,-0.00047962,10.435000,-0.00095831,10.415000,0.00192031,10.420000,-0.00047985,10.415000,0.00048008,10.430000,-0.00143816,7.230000,0.44260028,7.085000,0.02046577,7.370000,-0.03867028,7.005000,0.05210564,7.025000,-0.00284698,6.925000,0.01444043,6.990000,-0.00929900,7.095000,-0.01479915
12,BALY,BALLY S,Consumer Discretionary,14.020000,,13.980000,0.00286123,14.060000,-0.00568990,12.740000,0.10361068,12.222500,0.04233995,11.890000,0.02796468,12.360000,-0.03802589,11.960100,0.03343618,10.640000,0.12406955,10.540000,0.00948767,10.350100,0.01834765,10.480000,-0.01239504,10.350000,0.01256039,10.535000,-0.01756051,10.520000,0.00142586,10.300000,0.02135922,9.700000,0.06185567,9.920000,-0.02217742,9.870000,0.00506586,9.900000,-0.00303030,9.190000,0.07725789,9.390000,-0.02129925,8.920000,0.05269058,8.819600,0.01138374,8.850000,-0.00343503,8.865000,-0.00169205,9.015000,-0.01663894,8.910000,0.01178451,9.140000,-0.02516411,9.155000,-0.00163845
13,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,10.750000,,10.760000,-0.00092937,10.580000,0.01701323,10.810000,-0.02127660,11.340000,-0.04673721,11.330000,0.00088261,11.210000,0.01070473,11.200000,0.00089286,9.355000,0.19722074,9.610000,-0.02653486,8.200000,0.17195122,7.875000,0.04126984,8.020000,-0.01807980,8.010000,0.00124844,8.150000,-0.01717791,8.150000,0.00000000,7.110000,0.14627286,7.030000,0.01137980,6.670000,0.05397301,6.660000,0.00150150,6.590000,0.01062215,6.530000,0.00918836,6.165000,0.05920519,6.190000,-0.00403877,6.180000,0.00161812,6.180000,0.00000000,6.300000,-0.01904762,7.355000,-0.14343984,6.200000,0.18629032,6.200000,0.00000000
14,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,8.839800,,8.830000,0.00110985,8.980000,-0.01670379,9.200000,-0.02391304,9.220000,-0.00216920,9.160000,0.00655022,9.850000,-0.07005076,9.795000,0.00561511,9.420000,0.03980892,9.685000,-0.02736190,10.280000,-0.05787938,10.570000,-0.02743614,9.925000,0.06498741,9.510000,0.04363828,8.910000,0.06734007,9.110000,-0.02195390,8.820000,0.03287982,8.850000,-0.00338983,8.840000,0.00113122,8.985000,-0.01613801,9.055000,-0.00773054,9.315000,-0.02791197,8.940000,0.04194631,8.870000,0.00789177,8.960000,-0.01004464,9.020000,-0.00665188,9.400000,-0.04042553,9.980000,-0.05811623,9.900000,0.00808081,9.679000,0.02283294
15,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,11.075000,,10.980000,0.00865209,10.800000,0.01666667,10.430000,0.03547459,10.190000,0.02355250,10.175000,0.00147420,10.645000,-0.04415218,10.550000,0.00900474,10.185000,0.03583702,10.175000,0.00098280,10.250000,-0.00731707,10.020000,0.02295409,10.005000,0.00149925,10.185000,-0.01767305,9.895000,0.02930773,9.674400,0.02280245,9.380000,0.03138593,9.185000,0.02123027,9.275000,-0.00970350,9.310000,-0.00375940,8.620000,0.08004640,8.395000,0.02680167,8.145000,0.03069368,8.135000,0.00122926,8.440000,-0.03613744,8.679900,-0.02763857,8.710000,-0.00345580,8.805000,-0.01078932,8.785000,0.00227661,8.710000,0.00861079
16,FWDI,FORWARD INDUSTRIES INC,Information Technology,8.490000,,8.500000,-0.00117647,8.350000,0.01796407,8.215000,0.01643335,8.050000,0.02049689,8.185000,-0.01649359,8.590000,-0.04714785,8.670000,-0.00922722,8.160000,0.06250000,8.075000,0.01052632,7.700000,0.04870130,7.525000,0.02325581,6.220000,0.20980707,6.350000,-0.02047244,6.000500,0.05824515,5.810000,0.03278830,6.080000,-0.04440789,6.340000,-0.04100946,6.960000,-0.08908046,6.925000,0.00505415,6.560000,0.05564024,6.780100,-0.03246265,6.465000,0.04873937,6.440000,0.00388199,6.550000,-0.01679389,6.690000,-0.02092676,6.860000,-0.02478134,6.755000,0.01554404,6.300000,0.07222222,6.325000,-0.00395257
17,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,88.930000,,88.940002,-0.00011246,84.400002,0.05379147,86.250000,-0.02144925,84.370003,0.02228277,84.769997,-0.00471858,85.019997,-0.00294048,86.660004,-0.01892461,89.000000,-0.02629209,88.277298,0.00818673,85.440002,0.03320805,84.620003,0.00969037,83.699997,0.01099171,84.614998,-0.01081370,84.459999,0.00183518,83.349998,0.01331735,85.120003,-0.02079423,85.000000,0.00141180,85.500000,-0.00584795,86.904999,-0.01616707,88.559998,-0.01868788,84.540001,0.04755142,61.939999,0.36486927,63.619999,-0.02640679,63.680000,-0.00094223,64.815002,-0.01751141,65.300003,-0.00742727,65.820000,-0.00790029,60.785000,0.08283294,60.020000,0.01274575
18,ASST,STRIVE INC CLASS A,Health Care,29.580000,,29.350000,0.00783646,29.945000,-0.01986976,30.000500,-0.00184997,28.990000,0.03485685,28.940001,0.00172768,29.340000,-0.01363323,29.799999,-0.01543621,30.334999,-0.01763639,29.809999,0.01761154,30.110001,-0.00996353,30.096701,0.00044191,28.270000,0.06461624,29.170000,-0.03085362,27.420000,0.06382203,27.160000,0.00957290,27.580000,-0.01522843,27.790001,-0.00755671,29.040001,-0.04304408,29.420000,-0.01291635,27.610001,0.06555592,27.670000,-0.00216838,26.900000,0.02862454,27.360001,-0.01681290,26.709999,0.02433553,26.799999,-0.00335821,27.190001,-0.01434358,27.170000,0.00073614,27.139999,0.00110542,27.065001,0.00277103
19,TKNO,ALPHA TEKNOVA,Health Care,9.240000,,9.210000,0.00325733,9.300000,-0.00967742,9.200000,0.01086957,8.910000,0.03254770,9.220000,-0.03362256,8.750000,0.05371429,8.950000,-0.02234637,8.350000,0.07185629,8.100000,0.03086420,7.790000,0.03979461,7.650000,0.01830065,7.420000,0.03099730,7.440000,-0.00268817,7.140000,0.04201681,7.080000,0.00847458,6.910000,0.02460203,6.860000,0.00728863,6.800000,0.00882353,6.740000,0.00890208,6.700000,0.00597015,6.715000,-0.00223380,6.900000,-0.02681159,6.795000,0.01545254,6.955000,-0.02300503,7.010000,-0.00784593,6.880000,0.01889535,7.060000,-0.02549575,6.920000,0.02023121,6.940000,-0.00288184
20,CDNA,CAREDX,Health Care,65.032501,,64.370003,0.01029203,61.360001,0.04905479,62.110001,-0.01207535,54.349998,0.14277835,55.869999,-0.02720603,56.439999,-0.01009922,56.470001,-0.00053129,54.369999,0.03862428,53.715000,0.01219397,53.840000,-0.00232169,53.869999,-0.00055688,54.264999,-0.00727909,54.000000,0.00490739,53.549999,0.00840338,54.330002,-0.01435676,52.619999,0.03249721,53.330002,-0.01331339,52.360001,0.01852561,52.150002,0.00402683,50.259998,0.03760454,49.845001,0.00832575,50.049999,-0.00409586,50.639999,-0.01165087,50.029999,0.01219268,50.544998,-0.01018892,50.310001,0.00467098,50.360001,-0.00099285,50.880001,-0.01022013,49.785000,0.02199460
21,CMRC,BIGCOMMERCE HOLDINGS SERIES,Information Technology,3.245000,,3.205000,0.01248050,3.145000,0.01907790,3.175000,-0.00944882,3.235000,-0.01854714,3.315000,-0.02413273,3.370000,-0.01632047,3.255000,0.03533026,3.325000,-0.02105263,3.195000,0.04068858,3.325000,-0.03909774,3.395000,-0.02061856,3.400000,-0.00147059,3.430000,-0.00874636,3.425000,0.00145985,3.515000,-0.02560455,3.600000,-0.02361111,3.705000,-0.02834008,3.655000,0.01367989,3.585000,0.01952580,3.500000,0.02428571,3.585000,-0.02370990,3.100000,0.15645161,3.099900,0.00003226,2.609900,0.18774666,2.495000,0.04605210,2.570000,-0.02918288,2.535000,0.01380671,2.570000,-0.01361868,2.555000,0.00587084
22,CTKB,CYTEK BIOSCIENCES,Health Care,5.670100,,5.675000,-0.00086344,5.725000,-0.00873362,5.685000,0.00703606,5.655000,0.00530504,5.685000,-0.00527704,5.720000,-0.00611888,5.715000,0.00087489,5.290000,0.08034026,5.285000,0.00094607,5.295000,-0.00188857,5.200000,0.01826923,5.205000,-0.00096061,5.190000,0.00289017,4.930000,0.05273834,4.910000,0.00407332,4.890000,0.00408998,4.870800,0.00394186,4.850000,0.00428866,4.620000,0.04978355,4.600000,0.00434783,4.635000,-0.00755124,4.555000,0.01756312,4.550000,0.00109890,4.740000,-0.04008439,4.695000,0.00958466,4.630000,0.01403888,4.655000,-0.00537057,4.695000,-0.00851970,4.635000,0.01294498
23,NUAI,NEW ERA ENERGY AND DIGITAL INC,Energy,6.960000,,6.875000,0.01236364,6.945000,-0.01007919,7.020000,-0.01068376,6.990000,0.00429185,7.115000,-0.01756852,6.975000,0.02007168,7.211800,-0.03283508,7.655000,-0.05789680,7.605000,0.00657462,5.855000,0.29888984,5.820000,0.00601375,5.800000,0.00344828,5.715000,0.01487314,5.420000,0.05442804,5.415000,0.00092336,5.480000,-0.01186131,5.590000,-0.01967800,5.610000,-0.00356506,5.725000,-0.02008734,5.940000,-0.03619529,6.005000,-0.01082431,5.920000,0.01435811,6.025000,-0.01742739,6.480000,-0.07021605,6.710000,-0.03427720,6.595000,0.01743745,6.555000,0.00610221,5.405000,0.21276596,5.385000,0.00371402
24,INOD,INNODATA,Industrials,69.330002,,69.400002,-0.00100865,71.875000,-0.03443475,70.800003,0.01518357,72.040001,-0.01721263,70.675003,0.01931373,69.980003,0.00993141,64.349998,0.08749037,61.005001,0.05483152,59.560001,0.02426125,57.110001,0.04289967,55.865002,0.02228585,56.950001,-0.01905178,56.244999,0.01253448,55.410000,0.01506946,54.459999,0.01744401,54.380001,0.00147109,55.849998,-0.02632045,55.165001,0.01241724,53.945000,0.02261565,53.240002,0.01324189,53.689999,-0.00838139,53.099998,0.01111113,53.865002,-0.01420225,54.570000,-0.01291915,55.200001,-0.01141306,56.169998,-0.01726895,56.132000,0.00067694,55.639999,0.00884258,55.064999,0.01044220
25,MYGN,MYRIAD GENETICS,Health Care,4.190000,,4.185000,0.00119474,4.150000,0.00843373,4.220000,-0.01658768,3.995000,0.05632040,4.115000,-0.02916160,4.030000,0.02109181,3.965000,0.01639344,4.005000,-0.00998752,4.020000,-0.00373134,3.880000,0.03608247,4.035000,-0.03841388,4.150000,-0.02771084,4.060600,0.02201645,3.845000,0.05607282,4.080000,-0.05759804,3.885000,0.05019305,3.745000,0.03738318,3.810000,-0.01706037,3.750000,0.01600000,3.420000,0.09649123,3.250000,0.05230769,3.355000,-0.03129657,3.245000,0.03389831,3.185000,0.01883830,3.165000,0.00631912,3.175000,-0.00314961,3.175000,0.00000000,3.185000,-0.00313972,3.170000,0.00473186
26,TXG,10X GENOMICS CLASS A,Health Care,84.952599,,84.385002,0.00672628,84.139999,0.00291185,82.019997,0.02584738,75.559998,0.08549496,75.470001,0.00119249,80.750000,-0.06538698,82.320000,-0.01907191,79.080002,0.04097114,78.250000,0.01060705,76.599998,0.02154050,75.904999,0.00915617,76.930000,-0.01332381,78.589996,-0.02112223,72.675003,0.08138965,74.730003,-0.02749900,74.379997,0.00470565,75.089996,-0.00945531,70.099998,0.07118400,68.910004,0.01726881,68.599998,0.00451904,68.510002,0.00131362,66.410004,0.03162171,66.980003,-0.00850999,67.269997,-0.00431090,66.154999,0.01685433,65.610001,0.00830663,65.764999,-0.00235685,62.639999,0.04988825,61.810001,0.01342822
27,VGZ,VISTA GOLD CORP,Materials,2.776500,,2.775000,0.00054054,2.710000,0.02398524,2.715000,-0.00184162,2.750000,-0.01272727,2.750000,0.00000000,2.820000,-0.02482270,2.810000,0.00355872,2.750000,0.02181818,2.688900,0.02272305,2.255000,0.19241685,2.295000,-0.01742919,2.240000,0.02455357,2.285000,-0.01969365,2.175000,0.05057471,2.175000,0.00000000,2.170000,0.00230415,2.160000,0.00462963,2.180000,-0.00917431,2.175000,0.00229885,2.175000,0.00000000,2.185000,-0.00457666,2.185000,0.00000000,2.215000,-0.01354402,2.275000,-0.02637363,2.315000,-0.01727862,2.260000,0.02433628,2.255000,0.00221729,2.240000,0.00669643,2.270000,-0.01321586
28,EVI,EVI INDUSTRIES INC,Industrials,19.830000,,19.840000,-0.00050403,19.570000,0.01379663,19.490000,0.00410467,19.655001,-0.00839486,19.455000,0.01028019,19.559999,-0.00536805,18.719999,0.04487180,18.280001,0.02406991,17.969999,0.01725109,18.000000,-0.00166672,17.559999,0.02505701,17.690001,-0.00734890,17.684999,0.00028284,17.379999,0.01754891,16.879999,0.02962085,16.975000,-0.00559652,16.799999,0.01041673,17.270000,-0.02721488,17.080000,0.01112412,15.990000,0.06816760,15.800000,0.01202532,15.495000,0.01968377,15.460000,0.00226391,15.205000,0.01677080,14.980000,0.01502003,14.880000,0.00672043,14.200000,0.04788732,13.720000,0.03498542,13.375000,0.02579439
29,CEVA,CEVA,Information Technology,36.220001,,36.040001,0.00499445,34.480000,0.04524365,33.950100,0.01560820,33.630001,0.00951826,33.430000,0.00598268,33.369999,0.00179805,32.855000,0.01567490,32.259998,0.01844396,32.270000,-0.00030995,30.260000,0.06642432,29.840000,0.01407507,29.850000,-0.00033501,29.610001,0.00810534,27.820000,0.06434224,27.559999,0.00943400,27.930000,-0.01324744,27.684999,0.00884959,27.754999,-0.00252207,27.760401,-0.00019459,29.020000,-0.04340451,29.113300,-0.00320472,27.934999,0.04218010,28.170099,-0.00834573,28.110001,0.00213796,28.520000,-0.01437584,28.280001,0.00848653,28.325001,-0.00158870,26.950001,0.05102041,26.344999,0.02296459
30,COHU,COHU,Information Technology,66.589996,,66.775002,-0.00277059,63.680000,0.04860242,63.520000,0.00251889,64.480003,-0.01488838,63.430000,0.01655373,64.529999,-0.01704632,62.740002,0.02853039,60.639999,0.03463066,60.950001,-0.00508617,57.790001,0.05468074,56.224998,0.02783465,55.009998,0.02208689,54.851898,0.00288231,51.119999,0.07300272,51.005001,0.00225464,49.980000,0.02050822,48.860001,0.02292262,49.939999,-0.02162591,50.845001,-0.01779923,57.029999,-0.10845166,57.570000,-0.00937990,54.660000,0.05323820,54.750000,-0.00164384,56.680000,-0.03405081,55.733700,0.01697896,53.209999,0.04742907,52.865002,0.00652600,50.750000,0.04167492,49.919998,0.01662664
31,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,Energy,70.565002,,70.050003,0.00735188,70.110001,-0.00085577,69.260002,0.01227258,67.440002,0.02698695,67.660004,-0.00325158,65.699997,0.02983268,66.760002,-0.01587785,69.080002,-0.03358425,69.925003,-0.01208439,69.610001,0.00452524,68.879997,0.01059820,69.230003,-0.00505570,68.220001,0.01480507,64.610001,0.05587370,65.919998,-0.01987253,61.619999,0.06978252,62.389999,-0.01234172,61.110001,0.02094580,63.450001,-0.03687943,67.410004,-0.05874503,68.989998,-0.02290178,64.059998,0.07695910,66.565002,-0.03763245,67.610001,-0.01545628,67.660004,-0.00073903,63.990002,0.05735274,64.300003,-0.00482117,55.040001,0.16824131,54.230000,0.01493640
32,ATRC,ATRICURE,Health Care,59.090000,,60.240002,-0.01909034,60.730000,-0.00806847,61.200001,-0.00767975,59.959999,0.02068049,59.360001,0.01010778,58.840000,0.00883754,59.400002,-0.00942764,58.209999,0.02044327,57.139999,0.01872594,58.095001,-0.01643863,58.935001,-0.01425299,59.099998,-0.00279183,58.500000,0.01025638,57.169998,0.02326399,56.770000,0.00704594,56.259998,0.00906509,56.660000,-0.00705969,55.830002,0.01486652,55.490002,0.00612723,54.540001,0.01741843,54.160000,0.00701627,53.009998,0.02169406,52.950001,0.00113309,53.040001,-0.00169683,53.134998,-0.00178784,53.740002,-0.01125798,53.310001,0.00806605,51.514999,0.03484426,51.275002,0.00468058
