current_rank,ticker,name,sector,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return,2026-07-09 06:30-10:30__close,2026-07-09 06:30-10:30__next_4h_return,2026-07-08 10:30-13:00__close,2026-07-08 10:30-13:00__next_4h_return,2026-07-08 06:30-10:30__close,2026-07-08 06:30-10:30__next_4h_return,2026-07-07 10:30-13:00__close,2026-07-07 10:30-13:00__next_4h_return,2026-07-07 06:30-10:30__close,2026-07-07 06:30-10:30__next_4h_return,2026-07-06 10:30-13:00__close,2026-07-06 10:30-13:00__next_4h_return,2026-07-06 06:30-10:30__close,2026-07-06 06:30-10:30__next_4h_return
11,VSTM,VERASTEM INC,Health Care,6.050000,,6.030000,0.00331675,6.200000,-0.02741935,6.265000,-0.01037510,5.910000,0.06006768,5.895000,0.00254453,5.995000,-0.01668057,5.980000,0.00250836,5.775000,0.03549784,5.755000,0.00347524,6.055500,-0.04962431,6.035000,0.00339685,5.795000,0.04141501,5.610000,0.03297683,5.755000,-0.02519548,5.551400,0.03667543,5.579500,-0.00503629,5.825000,-0.04214592,5.375000,0.08372093,5.210000,0.03166987,5.540000,-0.05956679,5.275000,0.05023697,5.400000,-0.02314815,5.235000,0.03151862,5.100000,0.02647059,4.740000,0.07594937,4.835000,-0.01964840,4.890000,-0.01124744,4.465000,0.09518477,4.645000,-0.03875135
12,PAY,PAYMENTUS HOLDINGS INC CLASS A,Financials,28.860001,,28.820000,0.00138796,28.760000,0.00208623,28.549999,0.00735555,29.045000,-0.01704255,29.065001,-0.00068815,29.625000,-0.01890292,29.010000,0.02119959,29.684999,-0.02273872,30.209999,-0.01737835,29.760000,0.01512093,29.510000,0.00847170,29.620001,-0.00371374,29.965000,-0.01151340,29.000000,0.03327586,29.090000,-0.00309385,28.270000,0.02900601,28.705000,-0.01515415,28.940001,-0.00812028,29.240000,-0.01025988,28.240000,0.03541076,28.389999,-0.00528352,28.270000,0.00424475,27.805000,0.01672361,28.020000,-0.00767309,27.820000,0.00718907,28.530001,-0.02488612,28.639999,-0.00384071,28.180000,0.01632360,27.920000,0.00931232
13,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,58.750000,,58.380001,0.00633777,53.950001,0.08211307,53.500000,0.00841123,51.349998,0.04186956,52.060001,-0.01363817,53.750000,-0.03144184,54.910000,-0.02112548,57.189999,-0.03986709,56.419998,0.01364766,54.250000,0.03999996,54.744999,-0.00904190,55.160000,-0.00752359,55.680000,-0.00933908,51.680000,0.07739938,50.520000,0.02296120,50.270000,0.00497315,50.529999,-0.00514544,54.849998,-0.07876024,55.275002,-0.00768890,53.570000,0.03182755,53.200001,0.00695487,52.977501,0.00419990,51.875000,0.02125303,56.990002,-0.08975262,57.259998,-0.00471526,55.630001,0.02930068,55.139999,0.00888651,53.090000,0.03861366,52.799999,0.00549244
14,MQ,MARQETA INC CLASS A,Financials,17.070000,,17.090000,-0.00117028,16.719999,0.02212925,16.860001,-0.00830380,17.155001,-0.01719615,17.190001,-0.00203607,17.420000,-0.01320316,17.260000,0.00926999,17.565001,-0.01736413,17.549999,0.00085481,17.480000,0.00400452,17.490000,-0.00057176,17.889999,-0.02235881,17.670000,0.01245042,17.370001,0.01727110,17.230000,0.00812542,16.125000,0.06852713,16.430000,-0.01856360,16.440001,-0.00060833,16.885000,-0.02635469,15.860000,0.06462799,15.780000,0.00506971,15.510000,0.01740812,15.630000,-0.00767754,15.445000,0.01197799,15.580000,-0.00866496,15.910000,-0.02074167,16.264999,-0.02182595,16.834999,-0.03385804,16.750500,0.00504457
15,LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,1.440000,,1.415000,0.01766784,0.795500,0.77875550,0.868110,-0.08364147,0.907700,-0.04361573,0.887100,0.02322173,0.844050,0.05100409,0.838050,0.00715948,0.829900,0.00982046,0.757550,0.09550525,0.685750,0.10470288,0.683500,0.00329188,0.723200,-0.05489491,0.731100,-0.01080564,0.686300,0.06527758,0.674200,0.01794720,0.713800,-0.05547772,0.728100,-0.01964016,0.720000,0.01125000,0.753400,-0.04433236,0.696000,0.08247126,0.694150,0.00266513,0.713500,-0.02711983,0.693500,0.02883922,0.801100,-0.13431532,0.789100,0.01520720,0.910090,-0.13294290,0.945100,-0.03704370,1.040000,-0.09125000,1.055000,-0.01421801
16,MAN,MANPOWER INC,Industrials,51.340000,,51.330002,0.00019478,49.950001,0.02762765,49.810001,0.00281068,51.709999,-0.03674334,51.169998,0.01055308,51.689999,-0.01005999,51.705002,-0.00029017,53.160000,-0.02737017,53.680000,-0.00968703,52.310001,0.02619000,52.099998,0.00403077,51.660000,0.00851719,52.480000,-0.01562500,39.009998,0.34529615,39.020000,-0.00025633,39.180000,-0.00408372,39.355000,-0.00444670,40.590000,-0.03042621,40.470001,0.00296513,38.700001,0.04573643,38.419998,0.00728795,37.450001,0.02590112,37.404999,0.00120310,37.869999,-0.01227885,37.945000,-0.00197657,39.349998,-0.03570516,39.744999,-0.00993838,38.439999,0.03394901,39.299999,-0.02188295
17,OII,OCEANEERING INTERNATIONAL INC,Energy,52.770000,,50.945000,0.03582295,48.070000,0.05980861,49.064999,-0.02027920,44.980000,0.09081812,45.235001,-0.00563725,44.630001,0.01355590,44.349998,0.00631348,42.869999,0.03452295,43.419998,-0.01266695,42.270000,0.02720601,42.660000,-0.00914205,42.290001,0.00874909,42.455002,-0.00388649,42.665001,-0.00492204,42.500000,0.00388238,43.279999,-0.01802216,43.029999,0.00580990,43.240002,-0.00485668,42.779999,0.01075276,42.110001,0.01591066,41.939999,0.00405346,40.669998,0.03122697,40.790001,-0.00294197,41.169998,-0.00922995,40.700001,0.01154784,39.880001,0.02056168,39.630001,0.00630835,38.880001,0.01929012,39.340000,-0.01169291
18,PARR,PAR PACIFIC HOLDINGS INC,Energy,77.412003,,76.875000,0.00698540,77.589996,-0.00921505,78.400002,-0.01033171,79.349998,-0.01197222,79.489998,-0.00176123,80.260002,-0.00959387,78.900002,0.01723701,77.595001,0.01681811,78.610001,-0.01291184,76.230003,0.03122128,76.750000,-0.00677521,74.029999,0.03674188,73.745003,0.00386461,73.220001,0.00717020,71.820000,0.01949319,73.580002,-0.02391957,72.754997,0.01133950,70.900002,0.02616354,69.925003,0.01394350,65.754997,0.06341732,65.289803,0.00712506,65.610001,-0.00488032,66.750000,-0.01707864,68.550003,-0.02625825,66.139999,0.03643792,61.459999,0.07614709,59.189999,0.03835107,60.720001,-0.02519766,61.305000,-0.00954244
19,PBF,PBF ENERGY INC CLASS A,Energy,61.639999,,61.330002,0.00505457,61.939999,-0.00984819,62.889999,-0.01510574,64.309998,-0.02208053,65.264999,-0.01463267,66.029999,-0.01158564,63.965000,0.03228326,63.860001,0.00164421,64.279999,-0.00653388,62.759998,0.02421926,62.724998,0.00055799,60.959999,0.02895340,60.235001,0.01203616,58.770000,0.02492770,57.439999,0.02315461,60.889999,-0.05665955,59.990002,0.01500245,57.430000,0.04457604,57.255001,0.00305648,53.189999,0.07642418,52.689999,0.00948947,53.310001,-0.01163013,53.244999,0.00122081,52.910000,0.00633149,51.689999,0.02360226,48.470001,0.06643280,47.814999,0.01369867,49.259998,-0.02933413,49.330002,-0.00141910
20,DK,DELEK US HOLDINGS INC,Energy,63.150002,,62.915001,0.00373521,64.750000,-0.02833975,65.519997,-0.01175209,66.139999,-0.00937409,66.445000,-0.00459028,67.180000,-0.01094076,65.349998,0.02800309,64.589996,0.01176656,65.070000,-0.00737673,63.215000,0.02934430,63.044998,0.00269652,61.590000,0.02362393,60.970001,0.01016892,59.630001,0.02247191,58.340000,0.02211178,60.950001,-0.04282200,59.770000,0.01974236,58.029999,0.02998451,58.020000,0.00017234,55.480000,0.04578226,55.634998,-0.00278598,56.070000,-0.00775820,56.122501,-0.00093547,56.000000,0.00218752,54.799999,0.02189783,52.340000,0.04700036,51.605000,0.01424281,52.959999,-0.02558533,53.865002,-0.01680132
21,CDNA,CAREDX INC,Health Care,37.139999,,37.169998,-0.00080708,37.610001,-0.01169910,37.645000,-0.00092971,37.770000,-0.00330950,37.730000,0.00106016,38.570000,-0.02177858,38.720001,-0.00387399,38.360001,0.00938478,38.474998,-0.00298888,39.709999,-0.03110050,39.764999,-0.00138313,40.330002,-0.01400950,37.915001,0.06369513,29.770000,0.27359762,29.200001,0.01952051,28.930000,0.00933291,28.660000,0.00942080,28.770000,-0.00382343,28.570000,0.00700035,28.500000,0.00245614,28.350000,0.00529101,29.100000,-0.02577320,28.790001,0.01076759,27.559999,0.04462997,27.645000,-0.00307473,28.309999,-0.02348990,29.014999,-0.02429778,29.075001,-0.00206370,29.620001,-0.01839973
22,CERT,CERTARA INC,Health Care,7.510000,,7.455000,0.00737760,7.120000,0.04705056,7.015000,0.01496793,6.890000,0.01814224,6.835000,0.00804682,6.850000,-0.00218978,6.775000,0.01107011,6.935000,-0.02307138,6.990000,-0.00786838,6.910000,0.01157742,6.895000,0.00217549,7.280000,-0.05288462,7.325000,-0.00614334,7.065000,0.03680113,6.935000,0.01874549,6.675000,0.03895131,6.575000,0.01520913,6.785000,-0.03095063,6.895000,-0.01595359,6.780000,0.01696165,6.775000,0.00073801,6.810000,-0.00513950,6.785000,0.00368460,6.540000,0.03746177,6.765000,-0.03325942,7.175000,-0.05714286,7.115000,0.00843289,7.135000,-0.00280308,7.205000,-0.00971548
23,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,34.509998,,34.799999,-0.00833336,34.009998,0.02322849,34.070000,-0.00176114,34.779999,-0.02041400,35.419998,-0.01806886,35.580002,-0.00449702,35.139999,0.01252143,34.450001,0.02002897,34.735001,-0.00820498,34.500000,0.00681162,33.880001,0.01829985,33.639999,0.00713442,33.700001,-0.00178047,32.259998,0.04463742,33.285000,-0.03079471,31.610001,0.05298953,30.760000,0.02763332,30.555000,0.00670921,31.030001,-0.01530780,31.275000,-0.00783370,31.670000,-0.01247237,31.393000,0.00882362,31.790001,-0.01248823,30.730000,0.03449401,30.840000,-0.00356680,31.910000,-0.03353181,31.500000,0.01301587,31.080000,0.01351351,31.730000,-0.02048535
24,ORIC,ORIC PHARMACEUTICALS INC,Health Care,12.100000,,12.420000,-0.02576490,10.890000,0.14049587,11.160000,-0.02419355,10.740000,0.03910615,10.600000,0.01320755,10.815000,-0.01987980,10.990000,-0.01592357,10.430000,0.05369128,10.670000,-0.02249297,10.730000,-0.00559180,10.940000,-0.01919561,10.740000,0.01862197,10.557500,0.01728629,11.140000,-0.05228905,11.145000,-0.00044863,10.545000,0.05689900,10.485000,0.00572246,10.455000,0.00286944,10.405000,0.00480538,10.850000,-0.04101382,10.725000,0.01165501,10.935000,-0.01920439,11.060000,-0.01130199,10.900000,0.01467890,10.440000,0.04406130,10.860000,-0.03867403,10.935000,-0.00685871,10.910000,0.00229148,11.225000,-0.02806236
25,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,15.980000,,16.279499,-0.01839731,16.165001,0.00708308,16.270000,-0.00645353,16.695000,-0.02545672,16.590000,0.00632911,16.660000,-0.00420168,16.895000,-0.01390944,16.480000,0.02518204,16.209999,0.01665645,17.445000,-0.07079398,16.139999,0.08085509,15.370000,0.05009753,14.650000,0.04914676,14.845000,-0.01313574,14.315000,0.03702410,14.330000,-0.00104676,14.020000,0.02211127,14.250000,-0.01614035,14.080000,0.01207386,13.860000,0.01587302,14.015000,-0.01105958,14.310000,-0.02061495,14.720000,-0.02785326,14.010000,0.05067809,13.905000,0.00755124,14.305000,-0.02796225,14.000000,0.02178571,14.050000,-0.00355872,14.040000,0.00071225
26,DOMO,DOMO INC CLASS B,Information Technology,3.680000,,3.745000,-0.01735648,3.955000,-0.05309735,4.025000,-0.01739130,3.145000,0.27980922,3.230000,-0.02631579,3.425000,-0.05693431,3.285000,0.04261796,3.455000,-0.04920405,3.500000,-0.01285714,3.485000,0.00430416,3.300000,0.05606061,3.325000,-0.00751880,3.320000,0.00150602,3.330000,-0.00300300,3.325000,0.00150376,3.305000,0.00605144,3.305000,0.00000000,3.385000,-0.02363368,3.445000,-0.01741655,3.425000,0.00583942,3.440100,-0.00438941,3.580000,-0.03907821,3.625000,-0.01241379,3.585000,0.01115760,3.580100,0.00136868,3.600000,-0.00552778,3.565000,0.00981767,3.495000,0.02002861,3.600000,-0.02916667
27,BLFS,BIOLIFE SOLUTIONS INC,Health Care,29.980000,,30.150000,-0.00563847,30.780001,-0.02046787,30.030001,0.02497502,31.150000,-0.03595502,31.360001,-0.00669646,29.190001,0.07434053,28.870001,0.01108417,29.090000,-0.00756270,29.389999,-0.01020752,29.110001,0.00961862,28.860001,0.00866251,30.260000,-0.04626566,29.950001,0.01035055,29.110001,0.02885606,29.330000,-0.00750082,28.639999,0.02409221,28.540001,0.00350378,28.080000,0.01638180,28.570000,-0.01715086,28.170000,0.01419950,27.900000,0.00967742,28.190001,-0.01028737,28.070000,0.00427506,27.225000,0.03103765,27.245001,-0.00073412,27.920000,-0.02417618,27.770000,0.00540151,27.775000,-0.00018002,27.975000,-0.00714924
28,ZBIO,ZENAS BIOPHARMA INC,Health Care,30.389999,,30.670000,-0.00912948,31.030001,-0.01160171,30.760000,0.00877767,31.500000,-0.02349206,31.570000,-0.00221729,32.330002,-0.02350764,33.084999,-0.02281992,30.680000,0.07838980,30.959999,-0.00904390,29.490000,0.04984737,30.025000,-0.01781848,28.230000,0.06358484,28.549999,-0.01120837,29.400000,-0.02891160,28.570000,0.02905145,28.799999,-0.00798608,28.059999,0.02637206,27.900000,0.00573473,28.320000,-0.01483051,28.750000,-0.01495652,28.020000,0.02605282,29.410000,-0.04726284,29.780001,-0.01242448,28.799999,0.03402785,27.340000,0.05340157,27.629999,-0.01049580,27.139999,0.01805453,26.440001,0.02647496,27.049999,-0.02255076
29,MNTK,MONTAUK RENEWABLES INC,Utilities,1.870000,,1.850000,0.01081081,1.810000,0.02209945,1.821600,-0.00636803,1.745000,0.04389685,1.725000,0.01159420,1.680000,0.02678571,1.570000,0.07006369,1.595000,-0.01567398,1.585000,0.00630915,1.575000,0.00634921,1.645000,-0.04255319,1.690000,-0.02662722,1.705000,-0.00879765,1.700000,0.00294118,1.650000,0.03030303,1.650000,0.00000000,1.675000,-0.01492537,1.655000,0.01208459,1.685000,-0.01780415,1.610000,0.04658385,1.605000,0.00311526,1.550000,0.03548387,1.570000,-0.01273885,1.580000,-0.00632911,1.595000,-0.00940439,1.640000,-0.02743902,1.670000,-0.01796407,1.670000,0.00000000,1.695000,-0.01474926
30,XNCR,XENCOR INC,Health Care,19.440001,,19.900000,-0.02311553,19.530001,0.01894516,19.832500,-0.01525269,19.510000,0.01652998,18.870001,0.03391621,20.469999,-0.07816307,20.260000,0.01036520,18.785000,0.07852010,19.020000,-0.01235542,17.469000,0.08878585,16.400000,0.06518293,14.950000,0.09698997,14.680000,0.01839237,14.975000,-0.01969950,14.899000,0.00510101,14.950000,-0.00341137,14.880000,0.00470430,14.960000,-0.00534759,14.830000,0.00876601,15.860000,-0.06494325,15.595000,0.01699263,16.120001,-0.03256830,16.059999,0.00373611,16.445000,-0.02341143,15.795000,0.04115226,15.670000,0.00797703,15.020000,0.04327563,14.905000,0.00771553,15.010000,-0.00699534
31,CBZ,CBIZ INC,Industrials,42.610001,,41.875000,0.01755226,40.259998,0.04011431,39.869999,0.00978177,40.340000,-0.01165099,40.250000,0.00223602,40.950001,-0.01709404,40.490002,0.01136080,41.830002,-0.03203442,42.259998,-0.01017501,42.410000,-0.00353695,42.410000,0.00000000,42.990002,-0.01349156,43.009998,-0.00046492,40.310001,0.06698082,41.250000,-0.02278785,40.959999,0.00708010,40.880001,0.00195690,40.470001,0.01013096,40.268875,0.00499458,37.779999,0.06587814,37.270000,0.01368390,36.910000,0.00975345,36.790001,0.00326173,36.900002,-0.00298106,36.779999,0.00326272,37.009998,-0.00621451,37.259998,-0.00670961,35.320000,0.05492633,35.470001,-0.00422895
