rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq 200,43,77.58,67.43,67.6,98.52,61.58,58.9,56.0,58.82,100.0,fresh_bullish_cross,26.35,bearish_proxy,50.57,47.11,0.0,50,mixed_sideways,72,fresh_below_zero_cross,57.19,246.5,1.75,0.04250371,0.01482094,0.00162533,0.03274191,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,41,77.52,73.39,65.2,90.64,61.58,58.86,55.95,58.92,82.0,early_transition,49.8,bullish_below_zero_proxy,48.56,48.71,0.0,55,mixed_sideways,70,bullish_above_signal,51.04,353.470001,0.38,-0.00945789,-0.00908298,-0.00774783,0.03308493,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,INCY,Incyte,Health Care,Early,Nasdaq 200,89,77.07,55.22,79.6,91.63,61.58,66.04,65.6,51.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.83,51.62,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.5,120.559998,0.58,0.03113240,0.00895472,0.01716934,0.12117548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,42,76.85,73.37,65.2,86.21,61.58,58.86,55.95,58.88,82.0,early_transition,49.8,bullish_below_zero_proxy,48.42,48.68,0.0,55,mixed_sideways,70,bullish_above_signal,50.76,354.299988,0.37,-0.00989271,-0.00569696,-0.01273444,0.03126089,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,BKR,Baker Hughes,Energy,Early,Nasdaq 200,13,75.28,76.71,65.2,67.98,61.58,62.29,58.1,64.67,82.0,early_transition,61.8,bullish_above_signal_proxy,56.55,51.06,0.0,58,mixed_sideways,70,bullish_above_signal,59.49,61.549999,0.57,-0.01927978,0.01769178,0.07604891,0.08058287,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,TER,Teradyne,Information Technology,Early,Nasdaq 200,47,74.56,73.37,65.2,70.94,61.58,60.79,58.1,58.16,82.0,early_transition,49.8,bullish_below_zero_proxy,45.46,49.84,0.0,58,mixed_sideways,70,bullish_above_signal,53.41,379.309998,0.6,-0.02213256,0.03199568,0.04631471,-0.19632604,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq 200,5,73.39,67.01,75.1,91.63,61.58,78.22,75.8,66.13,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.92,51.03,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,63.73,496.070007,0.71,0.02621021,0.04024074,-0.00086605,0.03358682,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,EXE,Expand Energy,Energy,Early,Nasdaq 200,16,73.33,76.31,54.4,84.73,61.58,54.96,49.95,63.5,82.0,early_transition,61.8,bullish_above_signal_proxy,52.99,50.35,0.0,55,mixed_sideways,50,mixed_or_bearish,54.38,92.839996,0.52,0.01348172,-0.01255053,0.04349775,0.04951387,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
19,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,10,73.28,66.06,75.1,93.1,61.58,82.27,80.3,65.43,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.18,45.84,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.65,36.34,1.41,0.04440299,0.07166028,-0.01303639,0.06819518,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,8,72.77,66.49,75.1,88.67,61.58,78.58,76.2,65.61,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.49,48.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.78,105.580002,0.39,0.00720253,0.00342141,-0.00817280,0.02345868,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,40,72.55,73.1,50.8,96.55,61.58,50.26,46.4,59.28,82.0,early_transition,49.8,bullish_below_zero_proxy,51.0,46.2,0.0,58,mixed_sideways,28,fresh_bearish_cross,51.5,42.369999,1.36,-0.01074020,-0.00749590,0.03492917,0.02367722,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
22,CSCO,Cisco,Information Technology,Early,Nasdaq 200,38,72.29,61.31,75.1,97.54,61.58,77.8,77.0,59.41,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.94,47.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.8,121.43,0.76,0.00264222,0.04690061,0.02645813,0.02067747,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CPRT,Copart,Industrials,Early,Nasdaq 200,32,71.93,73.57,54.4,81.77,61.58,55.39,52.1,60.25,82.0,early_transition,49.8,bullish_below_zero_proxy,53.48,47.7,0.0,58,mixed_sideways,50,mixed_or_bearish,56.33,29.66,0.57,0.03597628,0.01819434,0.04694670,-0.01281411,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
24,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,83,71.42,72.66,67.1,75.86,17.73,69.14,69.05,52.1,82.0,early_transition,59.55,bullish_above_signal_proxy,54.82,46.96,10.88,89,confirmed_bullish_trend,70,bullish_above_signal,69.31,91.760002,0.48,0.01723851,0.03613374,0.06846769,0.25184172,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,BIIB,Biogen,Health Care,Early,Nasdaq 200,29,70.45,62.38,75.1,82.76,61.58,77.8,77.0,60.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.41,51.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.27,207.940002,0.69,0.01739368,0.02494084,0.04566027,0.02950790,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,3,70.33,67.54,75.1,69.95,61.58,81.46,79.4,68.29,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.15,50.98,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.58,130.899994,1.03,0.01480726,0.02900711,0.08253388,0.10744499,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,9,70.21,77.1,54.4,62.07,61.58,55.68,50.75,65.44,82.0,early_transition,61.8,bullish_above_signal_proxy,58.41,52.43,0.0,55,mixed_sideways,50,mixed_or_bearish,55.99,269.890015,0.73,0.01972268,0.02713505,0.07658867,0.00439144,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
28,FSLR,First Solar,Information Technology,Early,Nasdaq 200,4,69.66,76.28,65.2,31.53,61.58,62.29,58.1,66.52,85.0,early_transition,51.15,bullish_below_zero_proxy,67.04,54.16,0.0,58,mixed_sideways,70,bullish_above_signal,64.1,250.050003,0.95,-0.00019993,0.18709649,0.09474191,0.00522614,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,64,69.2,73.49,67.1,57.14,20.69,72.84,73.15,54.21,82.0,early_transition,59.55,bullish_above_signal_proxy,59.68,48.94,10.53,89,confirmed_bullish_trend,78,bullish_above_signal,73.6,128.580002,1.24,0.03152828,0.08123111,0.10340687,0.14752341,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,INTU,Intuit,Information Technology,Early,Nasdaq 200,2,68.53,78.28,64.3,21.67,61.58,71.74,68.6,69.09,82.0,early_transition,61.8,bullish_above_signal_proxy,69.7,54.19,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,59.51,325.25,0.76,0.01558106,0.02904418,0.19025832,0.27524013,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
31,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,23,68.12,62.93,75.1,66.01,61.58,77.8,77.0,62.25,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.4,53.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.67,363.859985,0.56,0.01962975,0.09649225,0.07545887,0.24146163,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,39,67.83,61.16,65.2,94.58,61.58,62.95,60.5,59.38,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.3,46.26,0.0,58,mixed_sideways,78,bullish_above_signal,66.18,168.479996,0.87,0.05722888,0.04032108,0.02687870,0.17937770,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,24,67.75,62.71,75.1,64.04,61.58,73.34,72.05,62.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.0,51.85,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.86,310.109985,0.96,0.00177667,0.04144137,0.08263505,0.01762156,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,7,67.68,76.63,54.4,46.31,61.58,52.8,47.55,65.95,82.0,early_transition,61.8,bullish_above_signal_proxy,62.11,48.42,0.0,55,mixed_sideways,42,mixed_or_bearish,56.69,46.139999,0.35,0.00511927,-0.01850668,0.11395464,0.13954055,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
35,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,22,66.95,62.54,75.1,59.11,61.58,77.08,76.2,62.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.93,50.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.18,93.529999,0.46,0.00117749,0.04666515,0.09880164,0.07629456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,19,66.71,63.1,75.1,56.16,61.58,79.3,77.0,62.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.8,53.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.08,586.669983,0.71,0.00387566,0.04931141,0.05040099,0.05748216,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,COO,Cooper Companies (The),Health Care,Early,Nasdaq 200,33,66.7,61.72,65.2,85.71,61.58,60.79,58.1,60.21,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.92,48.58,0.0,58,mixed_sideways,70,bullish_above_signal,59.44,74.230003,0.82,0.00514563,0.02669433,0.04519862,0.05022641,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,110,66.49,43.57,90.4,99.51,61.58,70.07,72.3,45.06,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.18,47.04,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.55,26.780001,0.36,0.01305096,0.01883207,0.00582163,-0.00704479,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,UAL,United Airlines Holdings,Industrials,Early,Nasdaq 200,44,65.97,60.91,65.2,82.76,61.58,60.07,57.3,58.24,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.41,46.48,0.0,58,mixed_sideways,70,bullish_above_signal,58.3,129.559998,0.48,-0.00800121,0.06791954,0.00410756,-0.03737275,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,AVGO,Broadcom,Information Technology,Early,Nasdaq 200,27,65.67,62.52,67.1,71.92,61.58,70.64,69.05,61.47,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.48,51.85,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,70.95,427.76001,0.51,0.00860632,0.09884919,0.06644069,0.12767254,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,NWS,News Corp (Class B),Communication Services,Early,Nasdaq 200,30,65.51,61.7,65.2,77.83,61.58,60.79,58.1,60.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.42,47.88,0.0,58,mixed_sideways,70,bullish_above_signal,53.46,32.450001,0.74,-0.03652016,0.03740409,0.04206815,0.14522683,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,28,64.95,61.81,65.2,73.89,61.58,60.79,58.1,60.87,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.37,48.07,0.0,58,mixed_sideways,70,bullish_above_signal,53.34,28.52,1.03,-0.03042669,0.03520875,0.03709091,0.13988809,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,105,64.93,44.58,90.4,86.7,61.58,70.79,73.1,46.52,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,52.9,51.33,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.71,252.490005,0.6,0.10339555,0.14956295,0.11420504,-0.06512879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,51,64.75,74.69,60.7,40.39,22.66,60.51,59.45,56.57,82.0,early_transition,59.55,bullish_above_signal_proxy,63.81,53.01,10.02,89,confirmed_bullish_trend,28,fresh_bearish_cross,67.16,59.509998,0.9,0.01683035,0.05159919,0.12900776,0.18404298,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 最近死叉
45,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Early,Nasdaq 200,106,63.99,52.75,82.9,41.38,61.58,79.97,83.3,46.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,38.66,43.73,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.69,84.480003,1.16,0.02574067,0.05481343,-0.06247917,0.21187784,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,25,63.26,62.63,64.3,63.05,61.58,69.52,67.8,62.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.11,51.37,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,55.47,62.610001,0.54,0.00031956,0.00481464,0.07392799,0.02320644,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
47,MCHP,Microchip Technology,Information Technology,Early,Nasdaq 200,109,62.97,44.05,90.4,74.88,61.58,70.79,73.1,45.2,38.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.16,49.98,0.0,92,fresh_bullish_cross,66,bullish_above_signal,59.59,84.690002,1.3,0.08174736,0.14014544,-0.04044867,-0.10095536,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,111,62.72,43.89,87.7,80.79,61.58,63.5,65.0,44.51,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.81,50.11,0.0,76,early_transition,66,bullish_above_signal,60.24,389.929993,0.66,0.02538277,0.06106290,-0.00960097,-0.06688526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,100,62.54,53.64,65.2,76.85,61.58,61.45,60.5,48.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.61,45.32,0.0,58,mixed_sideways,78,bullish_above_signal,60.22,148.320007,0.88,0.03265336,0.04516949,-0.00356062,0.24387797,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,34,61.54,61.44,54.4,80.79,61.58,54.18,50.75,60.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.74,46.75,0.0,55,mixed_sideways,50,mixed_or_bearish,54.04,106.330002,0.59,0.02635139,0.03706235,0.04562887,0.05454726,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,72,61.32,60.46,82.9,37.44,13.79,76.48,77.2,52.87,75.0,confirmed_bullish_trend,60.9,bullish_above_signal_proxy,64.68,53.19,12.24,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.81,29.17,2.89,0.07321560,0.06285298,0.12192308,0.25085763,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,NTAP,NetApp,Information Technology,Early,Nasdaq 200,82,60.92,60.08,75.1,51.23,21.67,76.3,77.0,52.19,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,60.83,52.92,10.48,100,confirmed_bullish_trend,70,bullish_above_signal,65.29,189.520004,0.65,0.01342179,0.06108282,0.10323951,0.22658734,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,GEHC,GE HealthCare,Health Care,Early,Nasdaq 200,86,60.6,60.0,75.1,52.22,17.24,71.12,71.25,51.63,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,60.54,53.36,11.03,89,confirmed_bullish_trend,70,bullish_above_signal,66.3,71.769997,0.48,0.02999422,0.05497572,0.10927358,0.10525909,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,113,60.38,43.54,87.7,66.01,61.58,66.74,68.6,43.48,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,43.68,49.49,0.0,76,early_transition,78,bullish_above_signal,56.22,1401.540039,0.65,0.00937690,-0.01520540,0.01983213,-0.02647170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,66,59.94,73.75,60.1,22.66,6.9,70.76,70.85,54.1,82.0,early_transition,59.55,bullish_above_signal_proxy,69.55,50.91,13.89,89,confirmed_bullish_trend,78,bullish_above_signal,75.62,57.029999,1.78,0.03277794,0.09736382,0.17733279,0.28547270,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
56,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,74,59.87,55.06,64.3,58.13,61.58,70.18,70.2,52.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.19,47.84,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,61.06,590.669983,0.32,0.02160225,0.02349638,0.10248987,0.13607863,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq 200,122,59.85,31.48,87.7,90.64,61.58,61.34,62.6,39.67,15.0,bearish_transition,49.8,bullish_below_zero_proxy,52.04,47.41,0.0,76,early_transition,58,bullish_above_signal,65.07,9.19,0.61,0.01490889,0.15524827,-0.01500536,-0.02545069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,ADP,Automatic Data Processing,Industrials,Early,Nasdaq 200,14,59.8,63.32,64.3,38.42,61.58,71.74,68.6,64.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,64.21,52.59,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,60.28,271.320007,0.7,-0.00484158,0.01810545,0.12454927,0.25492012,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
