rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,WATT,ENERGOUS CORP,Industrials,Early,Russell,171,91.16,71.57,87.7,88.96,56.86,63.86,65.4,63.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.73,46.55,0.0,76,early_transition,70,bullish_above_signal,66.33,18.870001,0.23,0.01834862,0.04891612,0.09454762,-0.21374996,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,KWY,KINGSWAY CORP,Financials,Early,Russell,425,91.01,73.49,87.7,83.51,56.86,62.36,65.4,60.02,82.0,early_transition,49.8,bullish_below_zero_proxy,52.8,47.56,0.0,76,early_transition,70,bullish_above_signal,63.01,10.12,0.19,0.00496524,0.12820513,0.03054990,-0.01604278,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Early,Russell,99,90.94,72.09,87.7,86.29,56.86,65.86,65.4,65.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.33,47.47,0.0,76,early_transition,70,bullish_above_signal,61.6,26.555,0.03,0.02449846,0.02647851,0.06135092,-0.03189938,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,VTS,VITESSE ENERGY INC,Energy,Early,Russell,423,90.9,73.51,87.7,82.69,56.86,62.36,65.4,60.09,82.0,early_transition,49.8,bullish_below_zero_proxy,53.01,47.6,0.0,76,early_transition,70,bullish_above_signal,61.67,16.26,0.06,0.00556586,0.04097311,0.03435115,0.02328508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,INBX,INHIBRX BIOSCIENCES INC,Health Care,Early,Russell,173,90.59,71.67,87.7,84.95,56.86,63.86,65.4,63.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.0,47.4,0.0,76,early_transition,70,bullish_above_signal,62.33,92.779999,0.13,-0.00695709,0.08922281,-0.01240088,-0.02439536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,GSIT,GSI TECHNOLOGY INC,Information Technology,Early,Russell,527,90.54,72.8,87.7,81.97,56.86,62.36,65.4,57.99,82.0,early_transition,49.8,bullish_below_zero_proxy,46.64,46.33,0.0,76,early_transition,70,bullish_above_signal,58.58,6.66,0.2,0.00301205,0.01834862,0.07246377,-0.12021136,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,DMRC,DIGIMARC,Information Technology,Early,Russell,412,90.5,73.56,87.7,79.92,56.86,62.36,65.4,60.23,82.0,early_transition,49.8,bullish_below_zero_proxy,53.44,47.69,0.0,76,early_transition,70,bullish_above_signal,60.66,7.66,0.13,0.01929474,0.06241331,0.11499272,-0.05373687,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,374,90.24,73.91,87.7,77.35,56.86,62.36,65.4,60.66,82.0,early_transition,49.8,bullish_below_zero_proxy,54.03,49.31,0.0,76,early_transition,70,bullish_above_signal,50.85,8.985,0.17,-0.02864865,0.03993056,0.02160318,-0.00332779,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,QUBT,QUANTUM COMPUTING,Information Technology,Early,Russell,531,90.2,72.76,87.7,79.82,56.86,62.36,65.4,57.88,82.0,early_transition,49.8,bullish_below_zero_proxy,46.31,46.26,0.0,76,early_transition,70,bullish_above_signal,57.64,8.96,0.53,0.00055835,-0.00720222,0.09334960,-0.07791419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,INFQ,INFLEQTION INC,Information Technology,Early,Russell,383,89.92,73.65,87.7,75.81,56.86,58.22,60.8,60.5,82.0,early_transition,49.8,bullish_below_zero_proxy,54.23,47.85,0.0,64,early_transition,70,bullish_above_signal,65.35,12.015,0.59,0.02692308,0.07961182,0.17162360,-0.09932534,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,JOBY,JOBY AVIATION CLASS A,Industrials,Early,Russell,538,89.84,72.71,87.7,77.5,56.86,62.36,65.4,57.74,82.0,early_transition,49.8,bullish_below_zero_proxy,45.87,46.17,0.0,76,early_transition,70,bullish_above_signal,54.37,8.225,0.2,-0.06851642,0.04843850,0.06129032,-0.08356546,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Early,Russell,544,89.31,72.63,87.7,74.17,56.86,62.36,65.4,57.5,82.0,early_transition,49.8,bullish_below_zero_proxy,45.14,46.03,0.0,76,early_transition,70,bullish_above_signal,66.9,6.25,0.19,0.01957586,0.07758621,-0.01729560,0.05574324,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,BNAI,BRAND ENGAGEMENT NETWORK INC,Information Technology,Early,Russell,192,89.09,71.94,87.7,74.32,56.86,64.58,66.2,63.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.17,49.53,0.0,76,early_transition,70,bullish_above_signal,63.7,14.8407,0.82,0.05365282,0.08603732,0.05178597,-0.14855422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ALMU,AELUMA INC,Information Technology,Early,Russell,218,89.03,71.3,87.7,75.4,56.86,63.86,65.4,62.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.37,46.07,0.0,76,early_transition,70,bullish_above_signal,59.49,18.2192,0.51,0.05618551,0.05080054,0.05404686,-0.14883442,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CRC,CALIFORNIA RESOURCES,Energy,Early,Russell,66,88.29,72.44,87.7,67.8,56.86,65.86,65.4,66.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.5,48.1,0.0,76,early_transition,70,bullish_above_signal,60.11,54.049999,0.11,0.00595569,0.05391438,0.04829321,0.01255148,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Early,Russell,226,88.22,71.36,87.7,69.85,56.86,59.0,60.0,62.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.25,46.85,0.0,64,early_transition,70,bullish_above_signal,67.39,11.585,0.16,0.03761755,0.10967433,-0.01697073,-0.16529771,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,Early,Russell,312,88.18,74.1,87.7,63.17,56.86,62.36,65.4,61.42,82.0,early_transition,49.8,bullish_below_zero_proxy,56.56,49.31,0.0,76,early_transition,70,bullish_above_signal,63.65,21.719999,0.11,0.00000000,0.15439797,0.13538945,-0.01874863,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,PRTA,PROTHENA PLC,Health Care,Early,Russell,52,88.02,72.68,87.7,65.43,56.86,65.86,65.4,66.62,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.96,49.19,0.0,76,early_transition,70,bullish_above_signal,67.64,9.2415,0.05,0.01443469,0.08404692,0.04838344,-0.07213855,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,USAR,USA RARE EARTH CLASS A,Materials,Early,Russell,564,88.01,72.44,87.7,65.95,56.86,63.08,66.2,56.94,82.0,early_transition,49.8,bullish_below_zero_proxy,43.45,45.69,0.0,76,early_transition,70,bullish_above_signal,60.89,18.52,0.56,-0.02679984,0.08717347,0.03118046,-0.13542785,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Early,Russell,280,87.22,74.26,87.7,56.39,56.86,63.86,65.4,61.88,82.0,early_transition,49.8,bullish_below_zero_proxy,57.96,49.59,0.0,76,early_transition,70,bullish_above_signal,54.59,13.21,0.04,-0.00714017,0.02482545,0.07442050,-0.13547120,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,Early,Russell,264,86.96,71.17,87.7,61.89,56.86,63.86,65.4,62.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.56,46.51,0.0,76,early_transition,70,bullish_above_signal,51.22,8.65,0.31,-0.03513664,0.05359318,-0.04367054,-0.10269710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,BULL,WEBULL CORP CLASS A,Financials,Early,Russell,88,86.77,66.29,92.8,98.41,56.86,74.41,74.9,65.71,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.58,46.92,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.35,7.71,0.63,0.06271537,0.03074866,0.03281983,0.15852742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,VELO,VELO3D INC,Industrials,Early,Russell,78,86.3,72.3,79.7,76.17,56.86,59.52,58.35,65.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.21,47.84,0.0,64,early_transition,70,bullish_above_signal,68.24,15.36,2.64,0.18977537,0.16363636,0.22195704,-0.12776336,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
34,EYPT,EYEPOINT INC,Health Care,Early,Russell,286,86.26,71.04,87.7,57.52,56.86,63.86,65.4,61.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.35,46.27,0.0,76,early_transition,70,bullish_above_signal,57.93,13.52,0.13,0.03442999,0.11735537,-0.04721635,-0.08617776,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TECX,TECTONIC THERAPEUTIC INC,Health Care,Early,Russell,203,86.12,71.52,79.7,76.78,56.86,55.31,55.9,63.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.67,47.13,0.0,64,early_transition,58,bullish_above_signal,69.89,34.0,1.45,0.03437788,0.14767932,-0.02326920,-0.02690323,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
36,BKV,BKV,Energy,Early,Russell,68,85.74,72.36,79.7,72.32,56.86,57.94,56.6,66.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.75,47.95,0.0,64,early_transition,66,bullish_above_signal,68.59,26.65,0.07,0.03858145,0.14870685,0.05607287,-0.01478739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,CMTV,COMMUNITY BANCORP VT,Financials,Early,Russell,36,85.23,66.87,98.2,72.42,56.86,79.51,78.9,67.42,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.74,47.95,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.65,41.490002,0.18,0.04984823,0.01293953,0.04561497,0.08159544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,KYTX,KYVERNA THERAPEUTICS,Health Care,Early,Russell,60,85.18,72.62,79.7,68.0,56.86,59.74,58.6,66.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.38,49.08,0.0,64,early_transition,70,bullish_above_signal,70.23,8.55,0.65,0.08227848,0.11764706,0.09125718,-0.05524862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
39,LPTH,LIGHTPATH TECHNOLOGIES INC CLASS A,Information Technology,Early,Russell,198,84.99,74.6,87.7,40.78,56.86,59.72,60.8,63.28,82.0,early_transition,49.8,bullish_below_zero_proxy,62.65,49.53,0.0,64,early_transition,70,bullish_above_signal,66.74,13.8802,0.66,0.10423230,0.12479538,0.19863558,-0.13465093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,QBTS,D WAVE QUANTUM,Information Technology,Early,Russell,529,84.75,72.79,73.3,81.77,56.86,51.02,52.8,57.98,82.0,early_transition,49.8,bullish_below_zero_proxy,46.61,46.32,0.0,76,early_transition,28,fresh_bearish_cross,55.22,20.427999,0.39,0.01128703,-0.05294395,0.08342609,-0.14812348,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
41,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Early,Russell,409,84.72,70.38,90.4,41.6,56.86,68.57,72.3,60.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,37.14,44.43,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.62,133.399994,0.08,0.00755287,-0.00721888,-0.01221776,-0.04605265,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,CNNE,CANNAE HOLDINGS INC,Financials,Early,Russell,904,84.67,54.23,98.2,98.15,56.86,74.51,78.9,49.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.13,47.03,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.37,15.045,0.16,0.02556237,0.00837802,0.00770261,0.03260124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,ISBA,ISABELLA BANK CORP,Financials,Early,Russell,455,84.48,73.3,82.9,93.17,56.86,74.78,79.2,59.47,82.0,early_transition,49.8,bullish_below_zero_proxy,51.12,47.22,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.26,40.547501,0.14,0.00564239,-0.00018491,0.02109046,-0.00496930,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
44,XMTR,XOMETRY CLASS A,Industrials,Early,Russell,368,84.45,70.53,87.7,46.64,56.86,59.12,61.8,60.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,38.52,44.7,0.0,76,early_transition,58,bullish_above_signal,51.79,91.135002,0.09,0.00657169,-0.02142162,-0.07448968,-0.07491242,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,PCT,PURECYCLE TECHNOLOGIES,Materials,Early,Russell,21,84.05,73.37,87.7,37.39,56.86,67.36,65.4,69.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.73,49.75,0.0,76,early_transition,70,bullish_above_signal,63.9,7.565,0.22,0.04488950,0.10036364,0.10680322,-0.04301075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,NN,NEXTNAV,Information Technology,Early,Russell,155,83.97,74.89,87.7,33.28,56.86,59.0,60.0,64.13,82.0,early_transition,49.8,bullish_below_zero_proxy,65.23,50.05,0.0,64,early_transition,70,bullish_above_signal,64.99,17.780001,0.4,0.15304805,0.22790062,0.16590170,-0.03159041,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,SLDB,SOLID BIOSCIENCES INC,Health Care,Early,Russell,398,83.69,70.56,87.7,41.5,56.86,61.28,64.2,60.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,37.13,45.43,0.0,76,early_transition,66,bullish_above_signal,59.65,8.965,0.17,0.04609102,0.02750716,-0.09077079,-0.12961165,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,SAM,BOSTON BEER CLASS A,Consumer Staples,Early,Russell,619,83.56,69.67,79.6,64.3,56.86,58.85,61.5,55.34,82.0,early_transition,25.0,bearish_proxy,56.14,50.98,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,51.77,183.175003,0.11,0.01347238,0.00265478,0.09078194,0.02315257,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,SR,SPIRE INC,Utilities,Early,Russell,259,82.95,75.66,75.1,98.31,56.86,75.74,78.6,62.29,82.0,early_transition,61.8,bullish_above_signal_proxy,50.11,48.02,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.14,82.830002,0.16,0.02234023,0.04051252,0.01932070,0.05381685,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,MCHB,MECHANICS BANCORP CLASS A,Financials,Early,Russell,176,82.45,75.98,82.9,73.45,56.86,78.44,81.6,63.63,82.0,early_transition,61.8,bullish_above_signal_proxy,54.64,47.93,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.56,17.139999,0.12,0.02511962,0.02358901,0.06195787,0.07561964,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,SPIR,SPIRE GLOBAL CLASS A,Industrials,Early,Russell,316,82.45,70.77,79.7,54.13,56.86,55.52,57.8,61.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.59,45.12,0.0,64,early_transition,70,bullish_above_signal,69.14,14.955,0.49,0.06593015,0.16653666,0.00842886,-0.19314810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,NPO,ENPRO INC,Industrials,Early,Russell,582,82.08,58.94,87.7,97.89,56.86,62.36,65.4,56.15,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.14,47.03,0.0,76,early_transition,70,bullish_above_signal,60.19,341.647491,0.14,0.02744948,0.02196347,0.03282288,-0.09744809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,ASMB,ASSEMBLY BIOSCIENCES INC,Health Care,Early,Russell,483,81.74,73.25,75.1,95.84,56.86,72.08,76.2,58.93,82.0,early_transition,49.8,bullish_below_zero_proxy,49.04,47.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.95,27.139999,0.06,0.01268657,0.02415091,0.00384297,-0.02854590,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,MCBS,METROCITY BANKSHARES INC,Financials,Early,Russell,921,81.7,54.06,92.8,93.17,56.86,68.98,72.75,49.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.61,46.72,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,53.19,35.93,0.17,0.01583266,0.00363131,0.00587903,0.00167273,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,USAU,US GOLD CORP,Materials,Early,Russell,497,81.64,73.06,75.1,95.63,56.86,72.08,76.2,58.78,82.0,early_transition,49.8,bullish_below_zero_proxy,49.02,46.8,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.6,15.4,0.36,0.01116218,0.03425118,0.00325733,0.01235201,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,JBSS,JOHN B SANFILIPPO AND SON,Consumer Staples,Early,Russell,65,81.48,66.89,79.6,96.97,56.86,66.04,65.6,66.37,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.32,49.81,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.49,84.589996,0.56,0.02372019,0.00177634,0.01256877,-0.02630220,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,CALX,CALIX NETWORKS,Information Technology,Early,Russell,476,81.3,73.64,75.1,91.99,56.86,72.08,76.2,59.07,82.0,early_transition,49.8,bullish_below_zero_proxy,48.31,50.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.1,39.540001,0.08,0.03643510,0.04134843,0.00764523,0.06447708,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,OGS,ONE GAS,Utilities,Early,Russell,290,81.11,75.84,75.1,85.62,56.86,73.58,76.2,61.72,82.0,early_transition,61.8,bullish_above_signal_proxy,47.13,50.18,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.31,79.904999,0.03,0.01286602,0.01828722,0.00332747,0.02206445,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
