rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
18,EQIX,Equinix,Real Estate,Early,S&P 500,15,77.85,72.98,73.0,75.6,57.7,66.43,62.7,66.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.84,51.22,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.14,1064.650024,0.16,0.02326416,0.00750440,0.04037799,0.02123722,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,TYL,Tyler Technologies,Information Technology,Early,S&P 500,39,77.45,76.45,65.2,85.6,57.7,60.07,57.3,63.71,82.0,early_transition,61.8,bullish_above_signal_proxy,53.4,50.93,0.0,58,mixed_sideways,70,bullish_above_signal,51.76,315.76001,0.17,-0.02268713,0.03054836,0.04809646,0.07985365,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,LYB,LyondellBasell,Materials,Early,S&P 500,32,77.44,76.27,75.1,59.6,57.7,77.08,76.2,64.48,82.0,early_transition,61.8,bullish_above_signal_proxy,57.21,48.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.72,62.900002,0.11,-0.01286879,0.06555994,0.07411204,0.19422830,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,EQT,EQT Corporation,Energy,Early,S&P 500,26,77.05,76.86,75.1,55.6,57.7,77.08,76.2,65.12,82.0,early_transition,61.8,bullish_above_signal_proxy,57.9,51.33,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.99,53.985001,0.14,-0.00735491,0.05398282,0.08360098,0.01532825,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CEG,Constellation Energy,Utilities,Early,S&P 500,21,76.44,77.18,75.1,50.8,57.7,79.24,78.6,65.67,82.0,early_transition,61.8,bullish_above_signal_proxy,59.1,52.57,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.82,279.859985,0.15,0.00915901,0.05827178,0.09119969,0.12701344,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,WBD,Warner Bros. Discovery,Communication Services,Early,S&P 500,131,76.43,73.01,67.1,81.8,57.7,67.14,69.05,58.62,82.0,early_transition,49.8,bullish_below_zero_proxy,48.53,46.71,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.12,27.43,0.17,0.00901236,0.05642211,-0.00181951,0.03042821,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,WYNN,Wynn Resorts,Consumer Discretionary,Early,S&P 500,27,76.14,76.48,75.1,50.4,57.7,77.08,76.2,65.11,82.0,early_transition,61.8,bullish_above_signal_proxy,59.13,48.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.69,104.480003,0.28,0.00684211,0.03261517,0.08924109,0.07578253,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,SLB,Schlumberger,Energy,Early,S&P 500,19,75.46,77.13,75.1,44.4,57.7,78.58,76.2,65.91,82.0,early_transition,61.8,bullish_above_signal_proxy,60.3,51.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.42,52.91,0.16,-0.00768942,0.05989588,0.11237257,0.13833907,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,LITE,Lumentum,Information Technology,Early,S&P 500,69,74.46,74.26,65.2,70.8,57.7,55.87,54.3,62.11,85.0,early_transition,51.15,bullish_below_zero_proxy,55.37,48.07,0.0,46,mixed_sideways,78,bullish_above_signal,66.18,950.080017,0.46,0.16568517,0.14998128,0.16618593,0.10787459,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
27,T,AT&T,Communication Services,Early,S&P 500,13,73.97,77.31,75.1,34.0,57.7,78.58,76.2,66.73,82.0,early_transition,61.8,bullish_above_signal_proxy,63.13,51.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.7,24.264999,0.19,-0.00267164,0.05134311,0.13946931,0.17278868,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,COHR,Coherent Corp.,Information Technology,Early,S&P 500,77,73.91,74.58,65.2,66.4,57.7,60.73,59.7,61.71,82.0,early_transition,49.8,bullish_below_zero_proxy,56.21,51.99,0.0,58,mixed_sideways,78,bullish_above_signal,60.94,359.390015,0.22,0.09898485,0.09443331,0.15674792,-0.08866375,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,CMCSA,Comcast,Communication Services,Early,S&P 500,31,73.43,76.28,65.2,59.2,57.7,60.07,57.3,64.51,82.0,early_transition,61.8,bullish_above_signal_proxy,57.3,48.46,0.0,58,mixed_sideways,70,bullish_above_signal,58.45,25.295,0.14,-0.00862234,0.02202020,0.09124245,0.03097616,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,SYY,Sysco,Consumer Staples,Early,S&P 500,216,72.9,54.9,82.9,98.4,57.7,78.44,81.6,50.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.48,50.05,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.52,84.75,0.16,0.00545734,0.00653210,0.02268610,0.01424129,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,DE,Deere & Company,Industrials,Early,S&P 500,98,72.85,62.29,82.9,80.8,57.7,80.44,81.6,60.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.23,51.1,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.52,621.710022,0.16,0.00782157,0.01568352,0.06337025,-0.01927653,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,USB,U.S. Bancorp,Financials,Early,S&P 500,227,72.78,54.38,82.9,98.8,57.7,78.44,81.6,50.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.45,47.29,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.6,64.962502,0.14,0.01124695,0.01171941,0.04516938,0.07536007,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,48,72.6,76.05,50.8,92.6,57.7,47.52,43.35,63.15,82.0,early_transition,61.8,bullish_above_signal_proxy,52.38,49.23,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.0,216.720001,0.14,-0.02100553,-0.01437149,0.04337776,-0.01660770,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
34,DHR,Danaher Corporation,Health Care,Early,S&P 500,107,72.44,62.15,75.1,99.2,57.7,73.58,76.2,60.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.28,51.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.13,207.139999,0.12,-0.00118136,0.03761957,0.04061695,0.08803442,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,CME,CME Group,Financials,Early,S&P 500,36,72.13,76.68,54.4,78.4,57.7,53.46,49.95,64.19,82.0,early_transition,61.8,bullish_above_signal_proxy,54.64,51.68,0.0,55,mixed_sideways,50,mixed_or_bearish,53.47,262.51001,0.18,0.00713607,-0.00861059,0.07780429,0.18863483,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
36,FANG,Diamondback Energy,Energy,Early,S&P 500,10,72.09,67.24,75.1,85.0,57.7,80.74,78.6,67.41,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.46,50.44,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.03,201.389999,0.1,-0.00611956,0.08198567,0.05622280,0.14588904,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,CFG,Citizens Financial Group,Financials,Early,S&P 500,221,72.03,54.46,82.9,93.6,57.7,79.16,82.4,50.64,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.24,47.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.56,73.940002,0.58,0.01308489,0.00461962,0.05185296,0.05507991,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,MTB,M&T Bank,Financials,Early,S&P 500,219,71.62,54.49,82.9,90.8,57.7,78.44,81.6,50.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.46,47.49,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.08,253.389999,0.29,0.00090850,0.00579528,0.04706611,0.06444023,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,CSGP,CoStar Group,Real Estate,Early,S&P 500,63,71.59,74.46,65.2,51.2,57.7,58.57,57.3,62.27,82.0,early_transition,49.8,bullish_below_zero_proxy,58.92,50.28,0.0,58,mixed_sideways,70,bullish_above_signal,51.92,30.280001,0.12,-0.02995352,0.00215128,0.09432602,0.06977569,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,HSIC,Henry Schein,Health Care,Early,S&P 500,111,71.07,61.67,75.1,91.2,57.7,75.74,78.6,60.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.45,48.49,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,67.59,90.610001,0.17,0.01768851,0.01127236,0.04221301,0.08527971,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,HBAN,Huntington Bancshares,Financials,Early,S&P 500,125,70.9,61.18,75.1,91.2,57.7,73.58,76.2,59.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.76,46.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.55,17.855,0.1,0.00450070,0.01448864,-0.00028001,0.00705020,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,SWKS,Skyworks Solutions,Information Technology,Early,S&P 500,1,70.88,78.77,75.1,10.0,57.7,78.58,76.2,70.32,82.0,early_transition,61.8,bullish_above_signal_proxy,73.21,55.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.73,68.809998,0.21,0.00938829,0.02808902,0.21636906,0.01459743,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,RVTY,Revvity,Health Care,Early,S&P 500,104,70.83,62.33,75.1,88.0,57.7,73.58,76.2,60.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.95,51.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.36,116.269997,0.17,0.00527402,0.01086768,0.04578159,0.04549949,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,OMC,Omnicom Group,Communication Services,Early,S&P 500,109,70.49,61.54,75.1,87.6,57.7,73.58,76.2,60.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.98,47.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.61,85.290001,0.28,-0.00536442,0.04368576,0.05569996,0.17108333,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,LYV,Live Nation Entertainment,Communication Services,Early,S&P 500,127,70.35,61.13,75.1,87.6,57.7,75.74,78.6,58.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.35,46.87,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,56.99,184.925003,0.1,0.00595660,0.00804037,0.01842164,0.00930576,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,139,70.31,73.13,65.2,45.8,57.7,58.73,59.7,57.46,82.0,early_transition,49.8,bullish_below_zero_proxy,43.34,49.42,0.0,58,mixed_sideways,78,bullish_above_signal,60.48,1437.079956,0.1,0.03062289,0.06850467,0.04462489,0.04081173,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,SBUX,Starbucks,Consumer Discretionary,Early,S&P 500,124,70.21,61.43,75.1,86.0,57.7,75.74,78.6,59.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.1,48.57,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.05,108.050003,0.1,0.01833090,0.01943584,0.01770750,0.05775821,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,GIS,General Mills,Consumer Staples,Early,S&P 500,105,70.15,62.11,75.1,84.0,57.7,71.29,73.65,60.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.52,50.45,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.67,38.174999,0.3,0.01448307,0.06277843,0.04703785,0.09666756,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,FDX,FedEx,Industrials,Early,S&P 500,138,70.08,59.86,75.1,88.8,57.7,73.58,76.2,57.54,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.89,50.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.62,325.934998,0.11,0.01347945,0.04889943,0.03893598,0.04169191,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,PNC,PNC Financial Services,Financials,Early,S&P 500,246,70.03,54.05,82.9,81.2,57.7,78.44,81.6,49.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.52,46.7,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.98,255.610001,0.14,0.01241705,0.00090060,0.01513105,0.03883281,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,GILD,Gilead Sciences,Health Care,Early,S&P 500,97,70.02,62.43,75.1,82.4,57.7,75.58,76.2,60.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.78,52.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.35,135.610001,0.13,-0.00768332,0.02906361,0.04283304,0.07379840,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,TER,Teradyne,Information Technology,Early,S&P 500,129,69.95,60.34,82.9,66.0,57.7,78.44,81.6,58.76,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.35,52.02,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.04,406.200012,0.12,0.08257936,0.04290231,0.14976365,-0.15942385,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,215,69.93,55.15,75.1,98.8,57.7,75.74,78.6,50.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.26,51.5,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,55.28,260.660004,0.14,0.00495423,0.01199673,0.02678643,0.02618011,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,NVDA,Nvidia,Information Technology,Early,S&P 500,93,69.54,62.42,75.1,79.2,57.7,73.29,73.65,61.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.58,51.67,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.16,224.287201,0.15,0.03222543,0.02320805,0.05895750,0.12272712,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,APD,Air Products,Materials,Early,S&P 500,126,69.44,61.55,75.1,80.6,57.7,73.58,76.2,59.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.44,49.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.03,305.30011,0.1,-0.00870154,0.03470519,0.01980865,0.04203330,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,GD,General Dynamics,Industrials,Early,S&P 500,94,69.24,62.34,75.1,77.4,57.7,75.58,76.2,61.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.71,51.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.73,394.195007,0.31,0.00102846,0.02628222,0.06692020,0.11316789,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,HUBB,Hubbell Incorporated,Industrials,Early,S&P 500,95,69.24,62.34,75.1,77.4,57.7,75.58,76.2,61.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.71,51.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.94,516.859985,0.2,-0.00506267,0.00601430,0.06817945,-0.01213669,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,NOC,Northrop Grumman,Industrials,Early,S&P 500,163,69.05,73.92,67.1,58.8,15.2,67.14,69.05,54.28,82.0,early_transition,59.55,bullish_above_signal_proxy,57.37,51.72,10.18,89,confirmed_bullish_trend,70,bullish_above_signal,71.18,578.690002,0.21,0.00428661,0.03806489,0.09461483,0.13691552,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,STT,State Street Corporation,Financials,Early,S&P 500,229,68.9,54.61,75.1,93.2,57.7,75.74,78.6,50.27,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.22,49.04,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.19,189.229996,0.11,0.00739991,0.01165460,0.03055223,0.11620360,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,EW,Edwards Lifesciences,Health Care,Early,S&P 500,114,68.8,62.08,67.1,96.4,57.7,67.14,69.05,59.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.67,51.38,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.69,93.209999,0.13,0.00247361,0.04789210,0.03463207,0.03051412,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
