current_rank,ticker,name,sector,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return
14,FSLY,FASTLY CLASS A,Information Technology,30.115000,,28.780001,0.04638634,28.360001,0.01480959,27.750000,0.02198202,27.520000,0.00835756,22.969999,0.19808451,22.754999,0.00944847,22.645000,0.00485754,22.740000,-0.00417766,26.004999,-0.12555274,26.860001,-0.03183179,24.950001,0.07655310,24.570000,0.01546606,23.010000,0.06779661,23.100000,-0.00389610,22.639999,0.02031807,22.660000,-0.00088266,21.540001,0.05199624,21.389999,0.00701272,20.700001,0.03333324,20.469999,0.01123605,20.777800,-0.01481394,20.799999,-0.00106726,20.030001,0.03844223,19.764999,0.01340764,20.230000,-0.02298571,20.430000,-0.00978953,19.415001,0.05227911,19.860001,-0.02240685,20.459999,-0.02932542
15,MSFT,Microsoft,Information Technology,492.070099,,503.809998,-0.02330224,502.619995,0.00236760,505.970001,-0.00662096,508.320007,-0.00462308,499.890015,0.01686369,499.760010,0.00026013,499.859985,-0.00020001,496.411987,0.00694584,487.459991,0.01836458,488.339996,-0.00180203,492.820007,-0.00909056,495.257599,-0.00492187,487.600006,0.01570466,489.109985,-0.00308720,464.920013,0.05203040,463.600006,0.00284730,451.480011,0.02684503,455.950012,-0.00980371,392.399994,0.16195214,396.165009,-0.00950365,393.470001,0.00684934,398.070007,-0.01155577,389.130005,0.02297433,391.547913,-0.00617525,381.739990,0.02569268,384.179993,-0.00635120,381.429993,0.00720971,381.464996,-0.00009176,390.279999,-0.02258636
16,SMCI,Supermicro,Information Technology,35.666801,,31.680000,0.12584599,31.475000,0.00651311,31.450001,0.00079488,31.820000,-0.01162788,31.100000,0.02315113,30.715000,0.01253459,29.379999,0.04543911,30.075001,-0.02310896,30.320000,-0.00808044,31.370001,-0.03347150,31.700001,-0.01041009,31.500000,0.00634924,28.650000,0.09947644,28.700001,-0.00174220,28.400000,0.01056342,28.225000,0.00620018,27.719999,0.01821793,27.785000,-0.00233943,25.709999,0.08070794,26.709999,-0.03743916,28.455000,-0.06132493,28.285000,0.00601025,29.799999,-0.05083889,28.924999,0.03025065,30.110001,-0.03935576,30.910000,-0.02588156,31.230000,-0.01024656,32.375000,-0.03536680,30.539801,0.06009204
17,AMIX,"Autonomix Medical, Inc. - Common Stock",,8.900000,,9.120000,-0.02412281,9.149900,-0.00326780,9.370000,-0.02348986,9.020000,0.03880266,10.007500,-0.09867599,9.728600,0.02866805,12.190000,-0.20191961,12.000000,0.01583333,12.070000,-0.00579950,12.995000,-0.07118122,19.500000,-0.33358974,18.118999,0.07621839,3.640000,3.97774698,3.700000,-0.01621622,3.355000,0.10283159,3.520000,-0.04687500,3.550000,-0.00845070,3.540000,0.00282486,4.565000,-0.22453450,4.810000,-0.05093555,2.760000,0.74275362,2.845000,-0.02987698,2.740000,0.03832117,2.743400,-0.00123934,2.920000,-0.06047945,3.230000,-0.09597523,3.540000,-0.08757062,3.785000,-0.06472919,3.981800,-0.04942488
18,CHYM,"Chime Financial, Inc. - Class A Common Stock",,31.290001,,31.705000,-0.01308939,31.870001,-0.00517731,30.844999,0.03323074,30.660000,0.00603389,29.100000,0.05360825,29.299999,-0.00682590,31.260000,-0.06269997,33.090000,-0.05530372,25.905001,0.27735953,25.975000,-0.00269486,24.940001,0.04149956,24.875000,0.00261311,24.260000,0.02535037,24.320000,-0.00246711,22.985001,0.05808131,23.525000,-0.02295426,22.620001,0.04000880,22.240000,0.01708638,22.410000,-0.00758590,22.480000,-0.00311388,22.370001,0.00491726,22.420000,-0.00223011,21.855000,0.02585221,21.594999,0.01203987,20.690001,0.04374084,20.580000,0.00534504,20.760000,-0.00867052,20.895000,-0.00646088,21.830000,-0.04283097
19,FCUV,Focus Universal Inc. - Common Stock,,5.720000,,6.216000,-0.07979408,6.000000,0.03600000,6.405000,-0.06323185,5.850000,0.09487179,5.040000,0.16071429,5.733000,-0.12087912,8.080000,-0.29047030,8.500100,-0.04942295,10.080000,-0.15673611,10.211400,-0.01286797,10.380000,-0.01624277,10.370100,0.00095467,11.465000,-0.09549935,11.880000,-0.03493266,11.600000,0.02413793,14.550000,-0.20274914,1.950000,6.46153846,1.917400,0.01700219,1.860000,0.03086022,2.005000,-0.07231920,2.135100,-0.06093391,2.290000,-0.06764192,2.340000,-0.02136752,2.185000,0.07093822,2.260000,-0.03318584,2.340000,-0.03418803,2.340000,0.00000000,2.270000,0.03083700,2.353200,-0.03535611
20,LIFE,Ethos Technologies Inc. - Class A Common Stock,,33.764999,,33.470001,0.00881380,33.509899,-0.00119063,32.500000,0.03107382,31.740000,0.02394455,31.650000,0.00284360,30.760000,0.02893368,29.820000,0.03152247,30.205000,-0.01274623,27.670000,0.09161547,25.340000,0.09194949,27.620001,-0.08254891,28.530001,-0.03189625,22.830000,0.24967153,23.080000,-0.01083189,20.440001,0.12915846,20.632000,-0.00930588,20.260000,0.01836130,20.299999,-0.00197039,19.809999,0.02473498,19.900000,-0.00452266,18.799999,0.05851069,18.940001,-0.00739187,19.469999,-0.02722126,19.565001,-0.00485571,18.469999,0.05928544,18.665001,-0.01044747,19.030001,-0.01918024,19.010000,0.00105213,19.170000,-0.00834637
21,TEAM,Atlassian Corporation  - Class A Common Stock,,153.059998,,154.046402,-0.00640329,155.839996,-0.01150920,151.770004,0.02681684,151.710007,0.00039547,149.044998,0.01788057,147.419998,0.01102293,110.279999,0.33677910,109.709999,0.00519552,113.379997,-0.03236901,112.544998,0.00741925,110.279999,0.02053862,108.989998,0.01183596,103.730003,0.05070852,104.334999,-0.00579859,101.099998,0.03199803,101.550003,-0.00443136,98.158997,0.03454605,98.510002,-0.00356314,104.308998,-0.05559440,104.665001,-0.00340136,99.989998,0.04675471,102.229897,-0.02191041,95.839996,0.06667259,96.220001,-0.00394933,86.730003,0.10942001,85.089996,0.01927379,80.160004,0.06150189,81.620003,-0.01788776,85.370003,-0.04392644
22,XHLD,"TEN Holdings, Inc. - Common Stock",,4.380100,,3.530000,0.24082153,3.165000,0.11532385,3.110000,0.01768489,3.135000,-0.00797448,2.020000,0.55198020,2.270000,-0.11013216,2.809700,-0.19208456,0.829900,2.38558863,0.797000,0.04127980,0.787400,0.01219202,0.911000,-0.13567508,0.929800,-0.02021940,0.899800,0.03334074,0.940000,-0.04276596,1.000000,-0.06000000,1.020000,-0.01960784,1.100000,-0.07272727,1.185000,-0.07172996,1.250000,-0.05200000,1.322000,-0.05446293,1.520000,-0.13026316,1.490000,0.02013423,1.650000,-0.09696970,1.630000,0.01226994,1.840000,-0.11413043,1.879900,-0.02122453,2.070000,-0.09183575,2.120000,-0.02358491,2.080000,0.01923077
23,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,102.099998,,102.620003,-0.00506729,103.419998,-0.00773540,102.589996,0.00809048,102.489998,0.00097569,103.089996,-0.00582014,100.330002,0.02750916,85.889999,0.16812205,82.809998,0.03719359,83.599998,-0.00944976,83.739998,-0.00167184,83.260002,0.00576503,83.660004,-0.00478128,82.290001,0.01664847,82.360001,-0.00084993,82.550003,-0.00230166,82.519997,0.00036362,83.309998,-0.00948267,82.989998,0.00385589,83.290001,-0.00360191,83.199997,0.00108178,83.389999,-0.00227847,83.845001,-0.00542670,81.510002,0.02864678,81.839996,-0.00403218,81.930000,-0.00109855,82.019997,-0.00109726,80.870003,0.01422028,79.760002,0.01391676,77.820000,0.02492935
24,DXCM,Dexcom,Health Care,88.870003,,89.550003,-0.00759352,88.279999,0.01438609,87.639999,0.00730260,87.930000,-0.00329809,84.739998,0.03764458,84.190002,0.00653279,82.989998,0.01445962,82.720001,0.00326399,82.669998,0.00060485,82.654999,0.00018147,86.930000,-0.04917751,87.010002,-0.00091946,87.290001,-0.00320769,86.500000,0.00913296,83.470001,0.03630045,83.000000,0.00566266,74.570000,0.11304814,73.980003,0.00797509,75.144997,-0.01550328,75.824997,-0.00896802,74.830002,0.01329674,75.650002,-0.01083939,73.360001,0.03121593,73.849998,-0.00663503,71.540001,0.03228959,71.290001,0.00350680,70.470001,0.01163616,70.489998,-0.00028369,71.419998,-0.01302156
25,ABCL,AbCellera Biologics Inc. - Common Shares,,9.510000,,9.760000,-0.02561475,9.915000,-0.01563288,9.340000,0.06156317,9.983200,-0.06442824,6.940000,0.43850144,6.475000,0.07181467,6.540000,-0.00993884,6.495000,0.00692841,5.940000,0.09343434,5.975000,-0.00585774,6.100000,-0.02049180,6.100000,0.00000000,5.820000,0.04810997,5.825000,-0.00085837,5.715000,0.01924759,5.575000,0.02511211,5.695000,-0.02107112,5.445000,0.04591368,5.400000,0.00833333,5.460000,-0.01098901,5.295000,0.03116147,5.230000,0.01242830,5.245000,-0.00285987,5.332000,-0.01631658,5.300000,0.00603774,5.495000,-0.03548681,5.665000,-0.03000883,5.710000,-0.00788091,5.720000,-0.00174825
26,REGN,Regeneron Pharmaceuticals,Health Care,793.840027,,797.000000,-0.00396483,808.698792,-0.01446619,808.700012,-0.00000151,803.705017,0.00621496,784.239990,0.02482024,782.349976,0.00241582,772.090027,0.01328854,764.065002,0.01050307,768.950012,-0.00635283,769.450012,-0.00064981,760.700012,0.01150256,760.359985,0.00044719,759.440002,0.00121140,761.775024,-0.00306524,762.989990,-0.00159237,752.705017,0.01366402,738.409973,0.01935922,718.554993,0.02763182,695.849976,0.03262918,696.984985,-0.00162846,695.450012,0.00220717,687.130005,0.01210834,667.280029,0.02974759,672.094971,-0.00716408,655.960022,0.02459746,665.489990,-0.01432023,651.869995,0.02089373,650.809998,0.00162873,651.179993,-0.00056819
27,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,70.180000,,69.550003,0.00905819,69.290001,0.00375237,68.919998,0.00536859,67.589996,0.01967750,63.750000,0.06023523,62.990002,0.01206538,61.450001,0.02506104,59.669998,0.02983079,59.910000,-0.00400604,60.174900,-0.00440217,60.740002,-0.00930362,60.610001,0.00214488,60.000000,0.01016668,59.779999,0.00368018,60.040001,-0.00433048,59.619999,0.00704465,60.580002,-0.01584686,60.279999,0.00497682,61.349998,-0.01744090,61.755001,-0.00655822,62.080002,-0.00523520,62.130001,-0.00080475,60.240002,0.03137448,60.549999,-0.00511969,59.334999,0.02047695,59.294998,0.00067461,58.880001,0.00704818,58.674999,0.00349386,58.389999,0.00488097
28,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,162.550003,,162.514999,0.00021539,162.529999,-0.00009229,162.500000,0.00018461,162.524994,-0.00015379,162.550003,-0.00015385,162.550003,0.00000000,162.610001,-0.00036897,162.539993,0.00043071,162.389999,0.00092367,162.479996,-0.00055390,162.365005,0.00070823,162.300003,0.00040051,162.279999,0.00012327,162.300003,-0.00012325,162.154999,0.00089423,162.250000,-0.00058552,162.809998,-0.00343958,162.735001,0.00046085,125.705002,0.29457856,124.660004,0.00838278,121.940002,0.02230607,121.160004,0.00643775,117.974998,0.02699730,117.879997,0.00080591,116.720001,0.00993828,115.110001,0.01398662,114.309998,0.00699854,113.470001,0.00740281,113.000000,0.00415930
29,WDAY,"Workday, Inc.",Information Technology,173.389999,,181.210007,-0.04315439,181.839996,-0.00346452,184.190002,-0.01275860,184.550003,-0.00195070,179.679993,0.02710380,178.940002,0.00413541,170.235001,0.05113520,168.699997,0.00909902,170.679993,-0.01160063,170.250000,0.00252566,171.300003,-0.00612961,168.225006,0.01827907,165.029999,0.01936016,165.125000,-0.00057533,160.330002,0.02990705,160.220001,0.00068656,158.095001,0.01344129,155.544998,0.01639399,167.889999,-0.07353029,168.289993,-0.00237681,159.649994,0.05411838,159.191299,0.00288141,147.520004,0.07911669,148.815002,-0.00870207,135.339996,0.09956411,133.554993,0.01336530,127.870003,0.04445914,128.410004,-0.00420529,132.369995,-0.02991608
30,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,90.029999,,89.190002,0.00941806,90.339996,-0.01272962,88.364998,0.02235046,88.305000,0.00067944,87.680000,0.00712819,87.019997,0.00758450,85.830002,0.01386456,85.519997,0.00362494,86.889999,-0.01576709,89.144997,-0.02529584,89.660004,-0.00574400,88.750000,0.01025357,86.000000,0.03197674,83.809998,0.02613056,84.639999,-0.00980625,85.315002,-0.00791189,87.300003,-0.02273770,86.339996,0.01111891,86.230003,0.00127558,85.360001,0.01019215,85.769997,-0.00478018,83.940002,0.02180123,85.540001,-0.01870469,85.612099,-0.00084215,85.620003,-0.00009231,86.000000,-0.00441857,86.779999,-0.00898823,88.129997,-0.01531826,88.660004,-0.00597797
31,SWKS,Skyworks Solutions,Information Technology,67.419998,,68.330002,-0.01331778,68.169998,0.00234713,68.739998,-0.00829212,69.209999,-0.00679094,70.629997,-0.02010474,70.125000,0.00720138,66.860001,0.04883337,66.760002,0.00149789,66.930000,-0.00253994,66.225098,0.01064403,66.769997,-0.00816084,66.230003,0.00815331,61.299999,0.08042421,60.480000,0.01355818,62.279999,-0.02890172,62.349998,-0.00112268,62.470001,-0.00192097,61.535000,0.01519462,61.174999,0.00588477,62.000000,-0.01330647,64.760002,-0.04261893,64.175003,0.00911568,63.459999,0.01126700,62.270000,0.01911031,60.200001,0.03438536,60.650002,-0.00741964,60.500000,0.00247937,60.150002,0.00581875,63.119999,-0.04705319
