current_rank,ticker,name,sector,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return
11,CMCSA,Comcast,Communication Services,25.379999,,25.665001,-0.01110469,25.514999,0.00587897,25.219999,0.01169707,25.080000,0.00558210,25.360001,-0.01104105,25.420000,-0.00236031,25.195000,0.00893034,25.105000,0.00358494,24.750000,0.01434343,24.559999,0.00773620,24.950001,-0.01563134,24.805000,0.00584564,24.555000,0.01018123,24.615000,-0.00243754,23.959999,0.02733727,23.985001,-0.00104240,23.650000,0.01416495,23.565001,0.00360700,24.620001,-0.04285134,24.549999,0.00285141,24.205000,0.01425321,24.155001,0.00206992,22.795000,0.05966225,23.280001,-0.02083338,22.299999,0.04394628,22.190100,0.00495261,21.930000,0.01186047,22.545000,-0.02727878,23.545000,-0.04247186
12,ULTA,Ulta Beauty,Consumer Discretionary,535.215027,,541.195007,-0.01104958,542.085022,-0.00164184,548.650024,-0.01196574,550.705017,-0.00373157,565.140015,-0.02554234,554.489990,0.01920688,538.849976,0.02902480,538.229980,0.00115192,539.460022,-0.00228014,536.460022,0.00559222,543.989990,-0.01384211,544.619995,-0.00115678,534.409973,0.01910522,525.700012,0.01656831,512.919983,0.02491622,510.470001,0.00479946,516.859985,-0.01236309,514.349976,0.00487996,508.109985,0.01228079,512.494995,-0.00855620,501.415009,0.02209744,501.470001,-0.00010966,480.519989,0.04359863,480.869995,-0.00072786,475.269989,0.01178279,477.269989,-0.00419050,478.179993,-0.00190306,479.320007,-0.00237840,483.510010,-0.00866580
13,FOXA,Fox Corporation (Class A),Communication Services,61.799999,,62.139999,-0.00547152,62.139999,0.00000000,63.430000,-0.02033740,63.630001,-0.00314319,64.040001,-0.00640225,63.244999,0.01257020,61.775002,0.02379598,62.080002,-0.00491302,58.650002,0.05848252,58.180000,0.00807841,59.105000,-0.01565011,58.410000,0.01189865,58.680000,-0.00460123,58.740002,-0.00102148,58.230000,0.00875841,58.270000,-0.00068646,58.805000,-0.00909787,58.419998,0.00659024,58.950001,-0.00899072,58.459999,0.00838183,57.700001,0.01317154,57.720001,-0.00034650,56.639999,0.01906783,57.490002,-0.01478523,55.310001,0.03941423,55.445000,-0.00243483,55.099998,0.00626138,55.250000,-0.00271497,56.439999,-0.02108432
14,ADI,Analog Devices,Information Technology,389.339996,,385.359985,0.01032803,386.359985,-0.00258826,383.839996,0.00656521,385.950012,-0.00546707,389.809998,-0.00990222,391.750000,-0.00495214,377.140015,0.03873889,380.277496,-0.00825050,377.429993,0.00754445,377.230011,0.00053013,380.304993,-0.00808557,377.785004,0.00667043,361.980011,0.04366261,360.855011,0.00311760,367.489990,-0.01805486,369.100006,-0.00436200,366.519989,0.00703923,365.880005,0.00174916,353.269989,0.03569512,355.839996,-0.00722237,365.829987,-0.02730774,369.850006,-0.01086932,372.100006,-0.00604676,365.955109,0.01679140,372.010010,-0.01627618,371.625000,0.00103602,380.089996,-0.02227103,378.320007,0.00467855,386.700012,-0.02167056
15,TCOM,Trip.com Group Limited - American Depositary Shares,,45.625000,,46.200001,-0.01244591,46.200001,0.00000000,47.139999,-0.01994056,46.869999,0.00576061,46.169998,0.01516138,46.099998,0.00151844,46.230000,-0.00281207,45.904999,0.00707986,45.965000,-0.00130536,46.060001,-0.00206255,46.830002,-0.01644247,47.020000,-0.00404079,47.310001,-0.00612980,47.340000,-0.00063369,47.009998,0.00701983,46.834999,0.00373650,46.481499,0.00760518,46.189999,0.00631089,46.014999,0.00380311,46.375000,-0.00776282,45.320000,0.02327891,45.680000,-0.00788091,44.790001,0.01987048,44.830002,-0.00089228,43.639999,0.02726863,43.939999,-0.00682749,43.040001,0.02091073,42.930000,0.00256233,42.560001,0.00869359
16,STLD,Steel Dynamics,Materials,263.174988,,263.700012,-0.00199099,265.239990,-0.00580598,268.609985,-0.01254605,267.260010,0.00505117,262.469910,0.01825009,260.880005,0.00609439,261.359985,-0.00183647,264.470001,-0.01175943,265.820007,-0.00507865,264.910004,0.00343514,265.160004,-0.00094283,266.410004,-0.00469202,258.230011,0.03167716,256.209991,0.00788424,251.190002,0.01998483,253.914993,-0.01073190,252.470001,0.00572342,254.220001,-0.00688380,252.339996,0.00745029,253.634995,-0.00510576,259.750000,-0.02354189,257.489990,0.00877708,250.229996,0.02901328,247.830002,0.00968403,247.139999,0.00279195,246.220001,0.00373649,240.699997,0.02293313,241.910004,-0.00500189,238.770004,0.01315073
17,SMMT,Summit Therapeutics Inc.  - Common Stock,,15.390000,,15.110000,0.01853077,14.905000,0.01375377,14.885000,0.00134363,14.570000,0.02161977,13.955000,0.04407023,13.840000,0.00830925,13.535000,0.02253417,13.520000,0.00110947,13.535000,-0.00110824,13.595000,-0.00441339,13.780000,-0.01342525,13.811100,-0.00225181,13.045000,0.05872748,13.040000,0.00038344,13.020000,0.00153610,13.180000,-0.01213961,13.440000,-0.01934524,13.180000,0.01972686,12.790000,0.03049257,12.355000,0.03520842,12.550000,-0.01553785,12.400000,0.01209677,13.105000,-0.05379626,13.480100,-0.02782620,13.660000,-0.01316984,13.850000,-0.01371841,14.970000,-0.07481630,15.110000,-0.00926539,14.750000,0.02440678
18,LULU,Lululemon Athletica,Consumer Discretionary,122.584999,,125.639999,-0.02431550,125.239998,0.00319388,127.830002,-0.02026132,127.179497,0.00511486,128.630005,-0.01127659,126.714996,0.01511273,124.769997,0.01558868,124.650002,0.00096266,123.519997,0.00914836,123.169998,0.00284159,123.110001,0.00048734,122.625000,0.00395516,123.669998,-0.00844989,121.779999,0.01551978,118.919998,0.02404979,119.680000,-0.00635028,119.474998,0.00171586,117.824600,0.01400724,119.040001,-0.01021002,119.250000,-0.00176100,120.309998,-0.00881056,120.839996,-0.00438595,117.860001,0.02528419,117.794998,0.00055183,114.269997,0.03084800,115.260002,-0.00858932,110.665001,0.04152172,111.214996,-0.00494533,113.419998,-0.01944103
19,BNTX,BioNTech SE - American Depositary Shares,,92.809998,,92.760002,0.00053898,92.180000,0.00629206,92.790001,-0.00657399,93.230003,-0.00471953,93.675003,-0.00475047,92.459999,0.01314086,91.190002,0.01392693,89.919998,0.01412371,92.199997,-0.02472884,90.989998,0.01329815,91.300003,-0.00339545,91.129997,0.00186553,92.230003,-0.01192677,92.570000,-0.00367286,90.660004,0.02106768,90.949997,-0.00318849,93.000000,-0.02204304,92.599998,0.00431968,92.989998,-0.00419400,93.480003,-0.00524182,92.370003,0.01201689,91.990097,0.00412986,91.105003,0.00971510,91.690002,-0.00638018,89.320000,0.02653383,89.940002,-0.00689351,92.000000,-0.02239128,92.089996,-0.00097726,91.860001,0.00250376
20,AXON,Axon Enterprise,Industrials,614.934998,,636.289978,-0.03356171,634.325012,0.00309773,596.539978,0.06334032,596.414978,0.00020959,571.005005,0.04450044,561.450012,0.01701842,522.359985,0.07483350,530.239990,-0.01486120,610.049988,-0.13082534,604.119995,0.00981592,607.309998,-0.00525268,598.429993,0.01483884,575.882629,0.03915271,564.080017,0.02092365,527.609985,0.06912309,525.530029,0.00395783,525.169983,0.00068558,521.765015,0.00652586,530.869995,-0.01715105,548.000000,-0.03125913,547.690002,0.00056601,547.191589,0.00091086,525.309998,0.04165463,526.880005,-0.00297982,502.579987,0.04835055,499.505005,0.00615606,491.899994,0.01546048,492.190002,-0.00058922,491.510010,0.00138348
21,FOX,Fox Corporation (Class B),Communication Services,55.014999,,55.325001,-0.00560329,55.240002,0.00153872,56.349998,-0.01969824,56.529999,-0.00318417,57.009998,-0.00841956,56.209999,0.01423233,55.380001,0.01498732,55.220001,0.00289750,52.259998,0.05663994,52.075001,0.00355251,52.830002,-0.01429114,52.310001,0.00994076,52.610001,-0.00570234,52.337502,0.00520657,51.970001,0.00707141,51.959999,0.00019249,52.340000,-0.00726024,52.090000,0.00479939,52.740002,-0.01232465,52.160000,0.01111967,51.660000,0.00967867,51.770000,-0.00212478,50.820000,0.01869343,51.759998,-0.01816070,49.439999,0.04692555,49.509998,-0.00141384,49.189999,0.00650537,49.490002,-0.00606189,50.619999,-0.02232313
22,COO,Cooper Companies (The),Health Care,75.415001,,76.830002,-0.01841730,76.695000,0.00176025,76.320000,0.00491352,75.875000,0.00586491,74.260002,0.02174789,74.160004,0.00134841,73.330002,0.01131872,73.849998,-0.00704125,74.849998,-0.01336005,74.260002,0.00794500,74.705002,-0.00595676,74.459999,0.00329040,74.260002,0.00269320,73.889999,0.00500748,72.300003,0.02199165,71.995003,0.00423641,72.650002,-0.00901582,72.269997,0.00525813,73.080002,-0.01108381,72.544998,0.00737479,72.089996,0.00631158,71.449997,0.00895730,70.300003,0.01635838,70.805000,-0.00713222,70.309998,0.00704028,70.379997,-0.00099459,70.239998,0.00199315,69.889999,0.00500786,70.510002,-0.00879312
23,AMZN,Amazon,Consumer Discretionary,269.130005,,272.279999,-0.01156895,272.039886,0.00088264,278.079987,-0.02172073,277.654999,0.00153063,274.440002,0.01171475,274.345001,0.00034628,272.200012,0.00788019,271.940002,0.00095613,272.600006,-0.00242114,271.920013,0.00250071,277.429993,-0.01986079,278.750000,-0.00473545,284.019989,-0.01855499,284.679993,-0.00231841,271.609985,0.04812050,271.309998,0.00110570,236.029999,0.14947252,237.770004,-0.00731802,226.710007,0.04878478,230.139999,-0.01490394,230.899994,-0.00329145,232.029999,-0.00487008,231.360001,0.00289591,231.700699,-0.00147042,232.070007,-0.00159136,233.554993,-0.00635819,233.559998,-0.00002143,234.490005,-0.00396608,244.770004,-0.04199861
24,AVGO,Broadcom,Information Technology,421.654999,,415.859985,0.01393501,418.200012,-0.00559547,422.250000,-0.00959145,423.130005,-0.00207975,427.524994,-0.01028007,424.730011,0.00658061,420.470001,0.01013154,424.109985,-0.00858264,418.371002,0.01371745,419.760010,-0.00330905,418.075012,0.00403037,419.109985,-0.00246945,392.369995,0.06814994,389.640015,0.00700642,389.279999,0.00092483,390.214996,-0.00239611,388.269989,0.00500942,385.820099,0.00634982,370.299988,0.04191226,376.000000,-0.01515961,380.760010,-0.01250134,380.649994,0.00028902,383.350006,-0.00704320,378.734985,0.01218536,381.920013,-0.00833952,385.010010,-0.00802576,392.799988,-0.01983192,392.214996,0.00149151,396.690002,-0.01128086
25,AVAV,"AeroVironment, Inc. - Common Stock",,192.794998,,195.910004,-0.01590019,192.990005,0.01513031,189.154999,0.02027441,188.179993,0.00518124,186.600006,0.00846724,177.270004,0.05263159,171.279999,0.03497201,171.649994,-0.00215552,168.149994,0.02081475,167.559998,0.00352110,168.994995,-0.00849136,170.065002,-0.00629175,159.080002,0.06905331,156.645004,0.01554469,149.220001,0.04975877,149.824997,-0.00403802,146.529999,0.02248685,144.785004,0.01205232,142.199997,0.01817867,144.820007,-0.01809149,156.169998,-0.07267715,154.865005,0.00842665,154.199997,0.00431263,154.789993,-0.00381159,149.509995,0.03531535,150.684998,-0.00779774,158.789993,-0.05104223,157.294998,0.00950440,150.339996,0.04626182
26,ISRG,Intuitive Surgical,Health Care,398.279999,,401.200012,-0.00727820,399.644989,0.00389101,393.350006,0.01600352,389.630005,0.00954752,378.709991,0.02883477,377.329987,0.00365729,373.839996,0.00933552,373.279999,0.00150021,375.260010,-0.00527637,373.559998,0.00455084,368.230011,0.01447461,366.279999,0.00532383,375.420013,-0.02434610,374.359985,0.00283157,353.390015,0.05933945,354.050690,-0.00186605,352.855011,0.00338858,350.149994,0.00772531,353.160004,-0.00852308,355.119995,-0.00551924,361.950012,-0.01887006,365.390015,-0.00941461,356.709991,0.02433356,358.649994,-0.00540918,337.470001,0.06276111,337.468506,0.00000443,332.019989,0.01641021,331.019989,0.00302097,340.720001,-0.02846916
27,ZG,"Zillow Group, Inc. - Class A Common Stock",,33.090000,,34.270000,-0.03443245,34.439999,-0.00493609,34.070000,0.01085996,33.439999,0.01883974,33.930000,-0.01444153,33.570000,0.01072386,33.764999,-0.00577518,32.049999,0.05351014,36.869999,-0.13072959,36.910000,-0.00108374,37.040001,-0.00350975,36.610001,0.01174542,35.799999,0.02262575,35.625801,0.00488966,34.700001,0.02668011,34.610001,0.00260040,34.060001,0.01614797,33.150002,0.02745095,34.349998,-0.03493438,34.279999,0.00204198,33.820000,0.01360139,33.599998,0.00654768,31.990000,0.05032817,32.700100,-0.02171553,30.680000,0.06584420,30.620001,0.00195947,29.570000,0.03550900,29.535000,0.00118503,31.370001,-0.05849541
28,GILD,Gilead Sciences,Health Care,136.324997,,135.750000,0.00423571,136.660004,-0.00665889,133.089996,0.02682401,133.419998,-0.00247341,133.179993,0.00180211,133.669998,-0.00366578,130.889999,0.02123920,129.070007,0.01410081,131.779999,-0.02056452,130.000000,0.01369230,135.270004,-0.03895915,131.210007,0.03094274,131.179993,0.00022880,129.300003,0.01453975,130.259995,-0.00736981,130.300003,-0.00030705,131.259995,-0.00731367,129.875000,0.01066406,132.729996,-0.02150980,134.300003,-0.01169030,134.410004,-0.00081840,133.720001,0.00516006,130.490005,0.02475282,131.345001,-0.00650954,129.309998,0.01573740,130.050003,-0.00569016,130.809998,-0.00580992,129.770004,0.00801413,130.320007,-0.00422040
29,Z,"Zillow Group, Inc. - Class C Capital Stock",,32.919998,,34.139999,-0.03573524,34.235001,-0.00277500,33.755001,0.01422012,33.110001,0.01948052,33.619999,-0.01516948,33.200001,0.01265054,33.430000,-0.00688002,31.559999,0.05925225,36.070000,-0.12503468,36.191002,-0.00334343,36.279999,-0.00245306,35.945000,0.00931977,35.130001,0.02319952,34.959999,0.00486276,34.060001,0.02642390,33.970001,0.00264940,33.750000,0.00651855,32.814999,0.02849310,34.009998,-0.03513670,34.040001,-0.00088140,33.680000,0.01068887,33.544998,0.00402450,31.990000,0.04860888,32.724998,-0.02245983,30.750000,0.06422758,30.570000,0.00588813,29.570000,0.03381806,29.570000,0.00000000,31.355000,-0.05692872
30,NVDA,Nvidia,Information Technology,223.395004,,217.479996,0.02719794,217.285095,0.00089698,217.559998,-0.00126357,218.498093,-0.00429338,223.979996,-0.02447497,221.824997,0.00971486,218.990005,0.01294576,218.960007,0.00013700,219.199997,-0.00109484,221.050003,-0.00836917,211.839996,0.04347624,211.460007,0.00179698,206.690002,0.02307806,208.595001,-0.00913252,200.809998,0.03876800,199.255005,0.00780403,195.149994,0.02103516,193.619995,0.00790207,190.059998,0.01873091,192.169495,-0.01097727,196.949997,-0.02427267,197.699997,-0.00379363,196.520004,0.00600444,195.570007,0.00485758,206.960007,-0.05503479,210.250000,-0.01564800,208.699997,0.00742694,210.130005,-0.00680535,212.059906,-0.00910073
31,ORLY,O'Reilly Automotive,Consumer Discretionary,91.809998,,92.559998,-0.00810285,93.087898,-0.00567098,92.230003,0.00930169,92.000000,0.00250003,93.510002,-0.01614803,93.260002,0.00268068,93.370003,-0.00117812,93.419998,-0.00053516,93.459999,-0.00042800,93.320000,0.00150020,91.830002,0.01622561,91.330002,0.00547465,89.769997,0.01737780,90.040001,-0.00299871,89.360001,0.00760967,89.080002,0.00314323,87.370003,0.01957192,87.209999,0.00183470,90.629997,-0.03773583,90.809998,-0.00198217,91.220001,-0.00449466,91.410004,-0.00207858,90.595001,0.00899611,91.180000,-0.00641587,87.430000,0.04289146,86.300003,0.01309382,86.080002,0.00255577,85.805000,0.00320496,86.529999,-0.00837859
32,ROIV,Roivant Sciences Ltd. - Common Shares,,36.279999,,35.255001,0.02907383,35.209999,0.00127810,35.779999,-0.01593069,35.970001,-0.00528224,36.330002,-0.00990919,36.070000,0.00720826,35.109001,0.02737187,34.794998,0.00902437,34.580002,0.00621735,34.764999,-0.00532136,34.610001,0.00447842,34.509998,0.00289780,33.320000,0.03571423,33.169998,0.00452222,33.910000,-0.02182253,33.840000,0.00206856,34.520000,-0.01969873,33.834999,0.02024534,32.860001,0.02967127,33.049999,-0.00574881,33.840000,-0.02334518,33.910000,-0.00206429,34.709999,-0.02304808,34.674999,0.00100937,35.029999,-0.01013417,35.349998,-0.00905231,35.110001,0.00683557,35.439999,-0.00931146,34.910000,0.01518187
