rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,ECHO,EchoStar,Communication Services,Prism,Nasdaq Liquid 500,231,76.09,49.4,90.4,77.6,50.0,70.79,73.1,,,,,,47.46,48.49,,92,fresh_bullish_cross,66,bullish_above_signal,59.5,92.5,1.07,0.04496163,0.05377080,-0.02100864,-0.08893922,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,278,75.23,48.99,90.4,72.8,50.0,71.6,74.0,,,,,,57.37,47.47,,94,fresh_bullish_cross,66,bullish_above_signal,60.24,59.220001,1.59,0.01170242,0.02598753,0.06386419,0.05617979,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,72,75.05,60.04,79.7,74.4,50.0,59.74,58.6,,,,,,56.76,52.6,,64,early_transition,70,bullish_above_signal,69.5,401.269989,0.63,0.00406611,0.06931189,0.05744851,0.00928116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,288,74.89,48.88,87.7,78.0,50.0,60.62,61.8,,,,,,56.0,47.2,,76,early_transition,58,bullish_above_signal,61.38,25.51,0.49,0.01572765,0.17179605,0.01230155,0.00949743,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,APLD,Applied Digital Corporation - Common Stock,,Prism,Nasdaq Liquid 500,348,74.84,41.72,87.7,94.4,50.0,64.43,67.7,,,,,,50.85,46.17,,74,early_transition,78,bullish_above_signal,59.65,31.15,0.59,0.04635539,0.04425075,0.09432637,-0.16443131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,165,74.79,49.98,79.6,96.4,50.0,66.47,68.3,,,,,,51.01,49.95,,94,fresh_bullish_cross,50,mixed_or_bearish,52.31,949.575012,0.57,0.00869472,0.00801999,0.03019834,0.01536018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,219,74.56,49.49,95.5,53.6,50.0,66.06,67.85,,,,,,63.64,48.73,,73,early_transition,80,fresh_above_zero_cross,56.69,37.869999,0.85,0.03272433,0.05782123,0.08868762,0.05238288,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq Liquid 500,315,74.44,41.94,87.7,91.2,50.0,64.52,67.8,,,,,,53.59,46.72,,76,early_transition,78,bullish_above_signal,57.27,226.660004,0.38,0.03720315,0.01311877,0.09837179,-0.16241079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,FLY,FIREFLY AEROSPACE,Industrials,Prism,Nasdaq Liquid 500,55,74.13,60.44,87.7,46.0,50.0,62.53,61.7,,,,,,66.7,53.59,,64,early_transition,70,bullish_above_signal,67.64,26.540001,1.41,0.01822367,0.16199654,0.23155463,-0.09758582,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,COLB,"Columbia Banking System, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,369,74.0,41.55,90.4,82.0,50.0,70.1,74.0,,,,,,48.77,45.75,,94,fresh_bullish_cross,66,bullish_above_signal,61.52,32.25,1.63,0.01686899,0.02900354,-0.00030992,0.00608329,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,243,73.76,49.26,87.7,69.6,50.0,65.21,66.9,,,,,,45.78,48.16,,74,early_transition,78,bullish_above_signal,52.76,183.080002,0.47,0.00372811,0.02611817,-0.02268724,0.03845717,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,204,73.6,49.65,92.8,54.0,50.0,71.6,74.0,,,,,,41.91,49.13,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.99,878.210022,0.76,0.07377047,0.04833363,0.00014806,-0.08948965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,ASML,ASML Holding N.V. - New York Registry Shares,,Prism,Nasdaq Liquid 500,360,73.54,41.6,87.7,86.0,50.0,63.08,66.2,,,,,,49.37,45.87,,76,early_transition,70,bullish_above_signal,62.73,1810.069946,0.66,0.01465298,0.07890290,0.01959686,-0.08969896,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,184,73.18,49.84,87.7,64.4,50.0,64.58,66.2,,,,,,44.2,49.59,,76,early_transition,70,bullish_above_signal,54.8,384.429993,0.58,-0.00499532,0.01854649,-0.02105938,-0.03158931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,365,73.11,41.56,87.7,83.2,50.0,64.43,67.7,,,,,,48.87,45.77,,74,early_transition,78,bullish_above_signal,56.01,10.18,0.56,0.01243163,0.01092354,0.00692384,-0.08781362,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,371,72.73,41.53,87.7,80.8,50.0,65.24,68.6,,,,,,48.43,45.69,,76,early_transition,78,bullish_above_signal,61.26,43.669998,0.64,0.08862011,0.12089320,0.13120057,-0.04504706,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,322,72.53,41.88,87.7,78.6,50.0,62.36,65.4,,,,,,47.86,46.57,,76,early_transition,70,bullish_above_signal,53.79,74.209999,0.47,-0.00762236,0.00020216,0.00945385,0.03964699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,AGNC,AGNC Investment Corp. - Common Stock,,Prism,Nasdaq Liquid 500,383,72.49,41.35,90.4,72.4,50.0,67.13,70.7,,,,,,46.3,45.26,,94,fresh_bullish_cross,58,bullish_above_signal,53.86,10.88,0.69,0.00461681,0.02015940,-0.02639821,-0.00183486,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,212,72.24,49.53,87.7,58.8,50.0,64.58,66.2,,,,,,42.91,48.83,,76,early_transition,70,bullish_above_signal,59.53,412.320007,0.63,0.00698485,0.02894791,-0.03165801,-0.07528764,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,IBKR,Interactive Brokers,Financials,Prism,Nasdaq Liquid 500,350,72.14,41.7,90.4,69.2,50.0,68.57,72.3,,,,,,45.66,46.13,,94,fresh_bullish_cross,66,bullish_above_signal,56.36,91.660004,0.36,0.01929387,0.03313800,-0.04151410,0.05307908,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,387,72.12,41.31,90.4,70.0,50.0,69.29,73.1,,,,,,45.82,45.16,,94,fresh_bullish_cross,66,bullish_above_signal,53.8,167.169998,0.85,0.01278323,0.02363603,-0.00618280,-0.03820264,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,QNT,Quantinuum Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,343,72.07,41.75,79.7,97.2,50.0,59.21,61.9,,,,,,51.2,46.24,,64,early_transition,78,bullish_above_signal,73.0,71.739998,2.02,0.29810910,0.26036543,0.07548154,-0.12512198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,MRNA,Moderna,Health Care,Prism,Nasdaq Liquid 500,173,72.0,49.9,87.7,56.4,50.0,58.64,59.6,,,,,,42.46,49.74,,64,early_transition,66,bullish_above_signal,64.84,63.669998,0.79,0.07796494,0.13191108,-0.05590160,-0.09055855,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq Liquid 500,242,71.65,49.29,79.7,76.8,50.0,63.41,64.9,,,,,,56.09,48.22,,76,early_transition,70,bullish_above_signal,68.83,9.5,1.95,0.03148751,0.08509423,0.04223807,-0.03553299,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H RSI 偏热
35,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,393,71.55,41.22,90.4,66.4,50.0,69.06,72.85,,,,,,44.61,44.92,,94,fresh_bullish_cross,66,bullish_above_signal,62.54,30.68,2.85,0.09964158,0.06750174,0.02505847,-0.00097685,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,ALGN,Align Technology,Health Care,Prism,Nasdaq Liquid 500,311,71.45,41.98,90.4,64.0,50.0,67.13,70.7,,,,,,44.14,46.83,,94,fresh_bullish_cross,58,bullish_above_signal,51.1,174.014999,0.66,0.00291052,-0.00409201,-0.02518064,0.03156676,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,236,71.25,49.35,79.7,74.0,50.0,57.74,58.6,,,,,,56.88,48.38,,64,early_transition,70,bullish_above_signal,69.62,16.950001,0.99,0.04227517,0.21114691,0.13720235,-0.20701750,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,VIAV,Viavi Solutions Inc. - Common Stock,,Prism,Nasdaq Liquid 500,396,71.11,41.17,90.4,63.6,50.0,69.29,73.1,,,,,,44.06,44.81,,92,fresh_bullish_cross,66,bullish_above_signal,62.6,43.110001,1.05,0.11886847,0.10708788,0.03010760,-0.09755074,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,88,70.95,59.75,82.9,79.2,50.0,80.44,81.6,,,,,,55.67,51.88,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.87,402.73999,0.45,0.07335793,0.03401885,0.13996994,-0.16658390,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq Liquid 500,390,70.79,41.29,87.7,68.4,50.0,62.36,65.4,,,,,,45.52,45.1,,76,early_transition,70,bullish_above_signal,62.66,81.169998,0.43,0.03711747,0.08516036,0.02994544,-0.20092541,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,391,70.73,41.28,87.7,68.0,50.0,63.08,66.2,,,,,,45.42,45.08,,76,early_transition,70,bullish_above_signal,61.49,310.75,0.75,0.03258068,0.18173871,0.03057739,-0.18309673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,IBRX,IMMUNITYBIO INC,Health Care,Prism,Nasdaq Liquid 500,308,70.56,41.99,87.7,65.2,50.0,59.12,61.8,,,,,,44.26,46.85,,76,early_transition,58,bullish_above_signal,59.84,7.74,0.44,0.02178218,0.06685045,-0.01714286,-0.11593375,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,265,70.28,49.08,79.6,68.4,50.0,63.23,64.7,,,,,,58.52,47.7,,86,fresh_bullish_cross,50,mixed_or_bearish,54.14,188.770004,0.72,0.03945380,0.02186980,0.06523332,-0.01120947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,ONB,OLD NATIONAL BANCORP,Financials,Prism,Nasdaq Liquid 500,282,70.05,48.94,82.9,98.4,50.0,79.16,82.4,,,,,,51.78,47.36,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.22,27.08,0.93,0.00837833,0.00333457,0.02907083,0.04515631,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,USAR,USA RARE EARTH CLASS A,Materials,Prism,Nasdaq Liquid 500,364,70.05,41.56,87.7,62.8,50.0,62.36,65.4,,,,,,43.88,45.78,,76,early_transition,70,bullish_above_signal,59.52,18.41,0.5,-0.04685483,0.07284382,0.01181643,-0.14649977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,224,70.05,49.46,87.7,44.4,50.0,60.53,61.7,,,,,,39.43,48.64,,74,early_transition,58,bullish_above_signal,49.12,79.440002,0.62,-0.01883523,0.02081730,-0.08773541,-0.12875628,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,366,69.93,41.56,87.7,62.0,50.0,58.76,61.4,,,,,,43.86,45.77,,68,early_transition,66,bullish_above_signal,53.67,62.209999,0.64,0.01758405,-0.00464002,-0.01721959,-0.29801403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,WEN,WENDYS,Consumer Discretionary,Prism,Nasdaq Liquid 500,119,69.7,50.48,90.2,33.0,50.0,70.7,73.0,,,,,,70.97,51.19,,82,fresh_bullish_cross,88,fresh_above_zero_cross,68.25,8.66,2.16,0.16632997,0.08453350,0.16713163,0.04463209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,237,69.59,49.34,87.7,41.6,50.0,64.58,66.2,,,,,,38.01,48.35,,76,early_transition,70,bullish_above_signal,61.74,13.93,0.61,0.03994028,0.12884927,0.06335878,-0.22287304,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq Liquid 500,399,69.34,41.09,87.7,59.2,50.0,59.84,62.6,,,,,,42.95,44.59,,76,early_transition,58,bullish_above_signal,56.21,255.460007,1.02,0.00590644,0.04640971,-0.03709002,-0.04221653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,82,68.95,59.87,75.1,86.4,50.0,76.3,77.0,,,,,,54.62,52.17,,100,confirmed_bullish_trend,70,bullish_above_signal,58.09,135.869995,0.59,-0.00578084,0.03103655,0.04483238,0.07585711,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,389,68.82,41.3,90.4,48.0,50.0,69.29,73.1,,,,,,40.63,45.13,,94,fresh_bullish_cross,66,bullish_above_signal,60.24,365.070007,0.81,0.03346074,0.10620574,-0.08033551,-0.05013787,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,CVLT,COMMVAULT SYSTEMS,Information Technology,Prism,Nasdaq Liquid 500,377,68.74,41.42,87.7,54.4,50.0,59.84,62.6,,,,,,42.1,45.42,,76,early_transition,58,bullish_above_signal,61.89,141.740005,0.66,0.00854504,0.06371486,-0.04590733,-0.00028208,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,UMBF,UMB FINANCIAL CORP,Financials,Prism,Nasdaq Liquid 500,259,68.73,49.12,82.9,89.2,50.0,79.16,82.4,,,,,,54.05,47.81,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.15,149.449997,1.04,0.00504371,0.01829454,0.04818344,0.04671521,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,96,68.68,59.68,75.1,85.0,50.0,73.29,73.65,,,,,,54.8,51.71,,89,confirmed_bullish_trend,78,bullish_above_signal,65.97,224.089996,0.49,0.03131785,0.02230839,0.05802641,0.12173996,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,241,68.5,49.31,87.7,34.4,50.0,64.58,66.2,,,,,,34.65,48.28,,76,early_transition,70,bullish_above_signal,55.8,217.080002,0.56,0.04005321,0.02940059,-0.02492927,-0.27102994,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,QS,QuantumScape Corporation - Common Stock,,Prism,Nasdaq Liquid 500,382,68.34,41.36,79.7,73.2,50.0,56.24,58.6,,,,,,46.4,45.28,,64,early_transition,70,bullish_above_signal,68.33,6.38,0.69,0.01835595,0.15579710,-0.00777605,-0.15496689,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
58,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,273,68.1,49.02,87.7,32.4,50.0,63.77,65.3,,,,,,33.93,47.54,,74,early_transition,70,bullish_above_signal,55.04,100.949997,0.66,0.04233350,-0.00128616,-0.06328292,-0.27649969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,234,68.04,49.37,90.4,24.0,50.0,69.26,71.4,,,,,,30.36,48.42,,92,fresh_bullish_cross,66,bullish_above_signal,54.03,911.289978,0.5,0.06933814,0.02082443,-0.07271434,-0.20826929,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,103,67.8,50.64,90.2,20.0,50.0,70.7,73.0,,,,,,77.94,51.59,,82,fresh_bullish_cross,88,fresh_above_zero_cross,69.34,259.200012,1.28,0.35920302,0.18361572,0.33601370,-0.06148158,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
61,LGN,LEGENCE CLASS A,Industrials,Prism,Nasdaq Liquid 500,403,67.52,41.03,90.4,40.0,50.0,69.29,73.1,,,,,,37.29,44.46,,92,fresh_bullish_cross,66,bullish_above_signal,56.43,68.68,2.38,0.05345502,0.04919036,-0.01667981,-0.19380211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,293,67.44,48.86,87.7,28.4,50.0,62.78,64.2,,,,,,31.99,47.15,,76,early_transition,66,bullish_above_signal,59.54,326.109985,0.52,0.05017224,0.05953825,-0.05832928,-0.24751954,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,POET,POET Technologies Inc. - Common Shares,,Prism,Nasdaq Liquid 500,417,67.27,40.82,87.7,46.0,50.0,62.36,65.4,,,,,,39.62,43.92,,76,early_transition,70,bullish_above_signal,60.41,8.87,0.44,0.04908338,0.09573811,0.00681044,-0.13799806,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
