current_rank,ticker,name,sector,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
14,INDB,INDEPENDENT BANK CORP,Financials,14,85.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,WTFC,Wintrust Financial Corporation - Common Stock,,15,162.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,16,44.5975,,17,44.16,0.00990716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ALAB,"Astera Labs, Inc. - Common Stock",,17,332.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,OSS,ONE STOP SYSTEMS INC,Information Technology,18,13.4956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,BKU,BANKUNITED,Financials,19,47.650002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,MCRI,MONARCH CASINO AND RESORT,Consumer Discretionary,20,124.260101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,OVLY,OAK VALLEY BANCORP,Financials,21,33.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,RILY,BRC GROUP HOLDINGS INC,Financials,22,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,23,3.2,,3,3.2,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,MCHB,MECHANICS BANCORP CLASS A,Financials,24,17.115,,,,,,,,,,,,,,,,,,,,,,,,,,26,16.6,,42,16.49,0.00667071,,,,,,,,,,,,,,,,,,,,,,,,
25,RMD,ResMed|,Health Care,25,226.005005,,21,224.880005,0.00500267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,PWR,Quanta Services,Industrials,26,687.440002,,,,,,,,,,,,,,,,,,,,,,,11,667.27002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,BHE,BENCHMARK ELECTRONICS INC,Information Technology,27,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,OII,OCEANEERING INTERNATIONAL INC,Energy,28,51.255001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,BSVN,BANK7 CORP,Financials,29,51.959999,,14,51.060001,0.01762628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,UMBF,UMB FINANCIAL CORP,Financials,30,148.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,ISTR,INVESTAR HOLDING CORP,Financials,31,30.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29.860001,,,,,,,,,,,,,,,,
32,UCB,UNITED COMMUNITY BANKS INC,Financials,32,36.349998,,5,36.134998,0.00594991,,,,,,,,,,,,,,,,,,,,,,9,35.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,EWBC,"East West Bancorp, Inc. - Common Stock",,33,134.850006,,,,,,,,,,,,,,,,,30,133.399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,WEST,WESTROCK COFFEE,Consumer Staples,34,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,35,4.7301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,SLG,SL GREEN REALTY REIT CORP,Real Estate,36,56.200001,,,,,,,,16,56.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,AMBP,ARDAGH METAL PACKAGING SA,Materials,37,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4.705,,,,,,,,46,4.69,
38,SW,Smurfit Westrock,Materials,38,49.095001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,DE,Deere & Company,Industrials,39,621.710022,,,,,,,,32,620.919983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,610.460022,,,,,,,,,,,,,
40,AIR,AAR,Industrials,40,148.759995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,135.850006,,,,
41,FDBC,FIDELITY D AND D BANCORP INC,Financials,41,54.310001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,FRST,PRIMIS FINANCIAL CORP,Financials,42,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16.040001,,,,,,,,,,,,,,,,,,,,,,,,,
43,PJT,PJT PARTNERS CLASS A,Financials,43,175.059998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,FCAP,FIRST CAPITAL INC,Financials,44,64.699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,EGBN,EAGLE BANCORP,Financials,45,28.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28.440001,,,,,,,,,,,,,,,,
46,PKBK,PARKE BANCORP INC,Financials,46,34.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,33.439999,,,,,,,,,,,,,,,,,,,
47,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,47,9.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9.13,,2,9.2,-0.00760870,,,,,,
48,CNS,COHEN & STEERS INC,Financials,48,85.144997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,49,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,SYY,Sysco,Consumer Staples,50,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,83.110001,,,,,,,,,,,,,,,,
