current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
39,CAH,Cardinal Health,Health Care,39,234.75,,47,233.00999450683594,0.0074675122841834085,54,228.91000366210938,0.017910929746871362,73,222.74000549316406,0.027700452821665333,61,226.27999877929688,0.004373905318592941
40,A,Agilent Technologies,Health Care,40,135.509995,,58,131.6300048828125,0.029476486003324087,81,126.66999816894531,0.03915692017299954,83,126.48999786376953,0.001423037416760753,82,124.33000183105469,-0.004486069644043189
41,BDX,Becton Dickinson,Health Care,41,151.380005,,57,147.77000427246094,0.024429863316509204,63,143.9199981689453,0.02675101482422204,91,140.7100067138672,0.022812812453345988,78,141.61000061035156,-0.022711411938086234
42,IP,International Paper,Materials,42,39.02,,43,38.29999923706055,0.018798982214072835,78,36.560001373291016,0.0475929418054446,66,36.88999938964844,-0.008945459716602433,60,36.15999984741211,0.0019011135252580136
43,SW,Smurfit Westrock,Materials,43,46.84,,38,46.560001373291016,0.006013724097643447,64,44.36000061035156,0.049594227917172606,48,45.38999938964844,-0.022692179393967504,70,43.41999816894531,0.026923031065089864
44,BBY,Best Buy,Consumer Discretionary,44,76.889999,,26,77.62999725341797,-0.009532371874238277,37,75.1500015258789,0.0330005979241359,44,76.01000213623047,-0.011314300452195725,35,73.0999984741211,0.017128314580691306
45,WAB,Wabtec,Industrials,45,282.450012,,56,272.4800109863281,0.036589843649118325,55,270.260009765625,0.00821431554006069,63,276.75,-0.02345073170731704,72,271.8599853515625,0.010663598358933601
46,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,46,20.98,,23,21.010000228881836,-0.0014278914802475784,43,20.389999389648438,0.030407112820358684,45,20.040000915527344,0.017464969188374813,22,19.829999923706055,-0.01956947066685555
47,GEHC,GE HealthCare,Health Care,47,64.940002,,50,64.87999725341797,0.0009248613251324755,59,63.720001220703125,0.01820458226295374,109,60.63999938964844,0.050791590547354826,74,61.150001525878906,-0.015424598149050173
48,CVS,CVS Health,Health Care,48,104.660004,,105,101.87000274658203,0.027387856266186672,89,101.56999969482422,0.0029536575760560346,105,101.30000305175781,0.0026653207502864706,169,99.16000366210938,0.030309224979658378
49,NRG,NRG Energy,Utilities,49,147.110001,,64,142.2100067138672,0.03445604218274201,80,137.66000366210938,0.03305246889285285,77,138.91000366210938,-0.008998631948783142,66,132.1300048828125,0.028505894099006168
50,ROP,Roper Technologies,Information Technology,50,332.420013,,62,331.6000061035156,0.00247287993112999,60,329.5400085449219,0.006251128675547335,72,325.0899963378906,0.013688557183408445,85,329.9700012207031,-0.01565437486663923
51,IQV,IQVIA,Health Care,51,186.429993,,75,185.6199951171875,0.004363743248673169,206,171.27999877929688,0.08372253668684326,296,167.80999755859375,0.020678154110936875,291,170.6699981689453,0.00023838587975477665
52,MTD,Mettler Toledo,Health Care,52,1243.420044,,95,1203.1800537109375,0.033444695053097995,121,1156.6400146484375,0.040237272095415166,122,1164.0699462890625,-0.006382718689311617,170,1129.530029296875,0.01679709004847929
53,PODD,Insulet Corporation,Health Care,53,153.820007,,78,148.8800048828125,0.03318109775721734,115,143.89999389648438,0.03460744411149874,185,138.97000122070312,0.03547523180920176,104,143.52000427246094,-0.046583385242295106
54,FLEX,Flex Ltd.,Information Technology,54,161.279999,,45,150.72000122070312,0.07006368053301704,32,151.85000610351562,-0.007441586798488609,36,155.80999755859375,-0.025415519227463212,,,
55,ABBV,AbbVie,Health Care,55,243.139999,,103,234.88999938964844,0.03512282359880303,83,234.75999450683594,0.0005537740789267609,114,230.00999450683594,0.020651276480398106,158,221.22999572753906,0.0624508738867644
56,RCL,Royal Caribbean Group,Consumer Discretionary,56,322.649994,,32,320.95001220703125,0.005296718917087828,62,309.5299987792969,0.036894688840806156,58,309.3599853515625,0.0005495668743324966,64,301.4700012207031,-0.010079757125219801
57,MGM,MGM Resorts,Consumer Discretionary,57,47.200001,,55,47.09000015258789,0.0023359736674453124,45,46.91999816894531,0.0036232311859860644,39,46.56999969482422,0.0075155250161047515,36,46.939998626708984,-0.005764304013663568
58,EW,Edwards Lifesciences,Health Care,58,89.720001,,44,89.66000366210938,0.000669161246078076,46,86.94999694824219,0.03116741913171084,56,85.87999725341797,0.012459245894011817,43,86.68000030517578,-0.016941437535010984
59,SYK,Stryker Corporation,Health Care,59,316.109985,,70,313.67999267578125,0.007746722947675977,71,310.0,0.011870945161290392,112,304.69000244140625,0.01742754263397206,83,301.1400146484375,-0.010103918522569866
60,IDXX,Idexx Laboratories,Health Care,60,554.940002,,69,549.1599731445312,0.01052521903303405,67,541.3099975585938,0.01450181047644361,70,545.72998046875,-0.00809921052898721,65,546.0900268554688,-0.02910574145447342
61,BLDR,Builders FirstSource,Industrials,61,88.720001,,89,85.41000366210938,0.038754207294030785,289,76.7300033569336,0.11312394970191786,187,77.33000183105469,-0.007758941995113289,179,76.13999938964844,-0.04045159649840413
62,WDC,Western Digital,Information Technology,62,675.390015,,39,643.8300170898438,0.049019146617390374,10,670.75,-0.04013415281401411,13,732.6199951171875,-0.08445032270788622,6,712.1300048828125,-0.01823832513402901
63,APTV,Aptiv,Consumer Discretionary,63,61.970001,,59,60.41999816894531,0.02565380753571045,36,61.41999816894531,-0.016281342112710595,31,63.56999969482422,-0.033821016202611354,18,62.869998931884766,-0.0017273869346733361
64,COO,Cooper Companies (The),Health Care,64,70.639999,,93,68.83000183105469,0.02629662861262161,138,66.1500015258789,0.04051398214621349,137,65.41999816894531,0.011158728558811504,108,65.05000305175781,-0.00743447079748305
65,DE,Deere & Company,Industrials,65,630.76001,,121,600.75,0.04995424053266739,139,591.9400024414062,0.014883261766789557,234,598.5900268554688,-0.011109481782261454,257,588.469970703125,0.015867960692891758
66,URI,United Rentals,Industrials,66,1139.51001,,104,1083.719970703125,0.051480124472117916,101,1063.1400146484375,0.01935770990615948,82,1092.6800537109375,-0.027034481769720342,114,1048.969970703125,0.01473797060805504
67,NXPI,NXP Semiconductors,Information Technology,67,298.640015,,49,294.05999755859375,0.015575110627593647,21,299.94000244140625,-0.01960393398943827,30,323.239990234375,-0.07208262814263788,23,298.20001220703125,0.03182558607616892
68,GE,GE Aerospace,Industrials,68,371.359985,,53,365.8800048828125,0.014977533412901423,70,356.4700012207031,0.026397744476680307,74,355.1199951171875,0.003801548825770773,40,357.0299987792969,-0.007046247327777366
69,ANET,Arista Networks,Information Technology,69,165.449997,,71,161.74000549316406,0.022937998548967498,42,162.1999969482422,-0.0028359556628104743,22,174.55999755859375,-0.07080660598999322,24,164.92999267578125,0.028820652193324303
70,PHM,PulteGroup,Consumer Discretionary,70,135.809998,,65,135.7100067138672,0.0007367990188078544,153,126.55000305175781,0.0723824874188268,168,125.62000274658203,0.00740327955572484,171,121.87999725341797,-0.010554473933163777
71,CDW,CDW Corporation,Information Technology,71,128.020004,,68,130.22000122070312,-0.016894463086358003,44,130.05999755859375,0.0012302245306814452,75,123.56999969482422,0.052520822206037154,46,126.69999694824219,-0.037391876505097565
72,NVDA,Nvidia,Information Technology,72,195.740005,,61,199.0,-0.016381884422110526,68,200.0399932861328,-0.005198925396883047,65,208.64999389648438,-0.04126528275864694,68,204.64999389648438,-0.00968250975668039
73,APH,Amphenol,Information Technology,73,165.149994,,42,162.77999877929688,0.014559497570705737,28,158.6999969482422,0.02570889777647567,26,165.9600067138672,-0.043745539249103516,16,161.11000061035156,0.012198096576075512
74,STE,Steris,Health Care,74,210.600006,,77,207.1699981689453,0.016556489999097312,98,203.2100067138672,0.019487184998719043,110,200.39999389648438,0.014022021377904759,94,199.39999389648438,-0.010907689596230785
75,CNC,Centene Corporation,Health Care,75,64.769997,,150,62.970001220703125,0.028584976519215877,91,63.13999938964844,-0.002692397888698128,96,63.68000030517578,-0.008479915201004995,167,60.63999938964844,0.04359226483120282
76,INCY,Incyte,Health Care,76,107.529999,,67,108.45999908447266,-0.008574589789549947,96,104.4000015258789,0.03888885940825926,97,103.66000366210938,0.007138703178132255,127,98.98999786376953,0.05538589843834352
77,SWK,Stanley Black & Decker,Industrials,77,92.309998,,73,89.66000366210938,0.029556032587283676,128,83.80999755859375,0.0698008130247183,92,86.30999755859375,-0.028965358103704264,156,82.47000122070312,-0.005072069164265169
78,MCHP,Microchip Technology,Information Technology,78,94.120003,,54,92.4800033569336,0.017733563438573796,35,93.26000213623047,-0.008363703444913106,24,102.70999908447266,-0.09200659226956076,25,94.11000061035156,0.0294677968167123
79,STX,Seagate Technology,Information Technology,79,1025.359985,,72,993.25,0.0323282003523786,30,1038.5899658203125,-0.04365530910588444,12,1094.0400390625,-0.05068376935334451,10,1066.0699462890625,0.022247609808127233
80,VMC,Vulcan Materials Company,Materials,80,312.970001,,66,307.2900085449219,0.01848414147431665,87,299.0899963378906,0.027416540538520717,86,304.3900146484375,-0.01741193448806133,113,294.82000732421875,0.005118277045546016
81,GPC,Genuine Parts Company,Consumer Discretionary,81,112.989998,,98,110.7300033569336,0.020409960613836597,120,106.47000122070312,0.04001128918933694,108,105.11000061035156,0.012938825868720194,81,106.12000274658203,-0.033026643045813486
82,VRTX,Vertex Pharmaceuticals,Health Care,82,480.179993,,82,475.20001220703125,0.010479757731992612,85,468.4200134277344,0.014474187293103569,88,466.7900085449219,0.003491942776350232,133,458.989990234375,0.0335673091516584
83,DG,Dollar General,Consumer Staples,83,117.559998,,76,119.16999816894531,-0.013510111832006677,103,114.58000183105469,0.0400593115716652,124,112.45999908447266,0.018851173918292385,214,108.69000244140625,-0.008726293752127634
84,TMO,Thermo Fisher Scientific,Health Care,84,505.75,,120,492.20001220703125,0.02752943451777079,199,469.3500061035156,0.0486843628590472,229,464.010009765625,0.011508363795858623,176,461.69000244140625,-0.0012913519282199415
85,HPE,Hewlett Packard Enterprise,Information Technology,85,46.720001,,37,48.75,-0.04164100512820501,8,48.91999816894531,-0.003475020583606714,20,48.400001525878906,0.010743718564309113,13,48.20000076293945,0.020881712718835876
86,KDP,Keurig Dr Pepper,Consumer Staples,86,32.52,,106,31.399999618530273,0.03566878980891741,93,30.8700008392334,0.017168739320740478,103,30.8700008392334,0.0,98,30.889999389648438,0.003576105331599466
87,DHR,Danaher Corporation,Health Care,87,193.210007,,114,188.8699951171875,0.022978832609171107,232,178.97000122070312,0.0553164996629798,196,178.19000244140625,0.004377344358523549,117,177.75999450683594,0.005757205009394362
88,HSIC,Henry Schein,Health Care,88,83.690002,,100,82.81999969482422,0.010504733156242674,114,80.0999984741211,0.03395757887534523,144,78.66999816894531,0.018177196343642787,91,79.97000122070312,-0.015640641032048097
89,DASH,DoorDash,Consumer Discretionary,89,176.910004,,119,177.92999267578125,-0.005732529872015557,162,171.52000427246094,0.03737167007062325,171,172.0800018310547,-0.003254288665105909,286,165.66000366210938,-0.007955753166780322
90,DAL,Delta Air Lines,Industrials,90,92.110001,,60,90.6500015258789,0.01610589043340549,84,86.72000122070312,0.04531827669144062,81,85.91999816894531,0.009311022097556299,73,82.25,0.0206699691138037
91,C,Citigroup,Financials,91,144.979996,,74,143.58999633789062,0.009680340126202003,66,144.97000122070312,-0.009519245295445566,69,145.6699981689453,-0.004805361499352734,71,143.77999877929688,0.018244093642444836
92,RMD,ResMed,Health Care,92,198.600006,,92,196.5,0.010687053435114446,113,191.25999450683594,0.027397287132628012,140,188.4499969482422,0.014911106631644078,130,186.2899932861328,-0.0009542914447784323
93,GL,Globe Life,Financials,93,176.399994,,87,175.63999938964844,0.004327004123929612,82,175.5800018310547,0.00034170747987571914,98,172.0500030517578,0.020517285315013956,145,171.25,0.007554509473954862
94,CSCO,Cisco,Information Technology,94,118.970001,,102,119.7300033569336,-0.0063476320133392106,69,121.1500015258789,-0.011720998568369834,55,121.52999877929688,-0.003126775307551899,97,117.33000183105469,0.016647130528299137
95,KEYS,Keysight Technologies,Information Technology,95,360.059998,,88,351.29998779296875,0.024935981495109116,61,352.5799865722656,-0.0036303790549520043,47,373.3399963378906,-0.055606174592662594,77,350.70001220703125,0.02658999272508078
96,CARR,Carrier Global,Industrials,96,76.0,,83,74.05999755859375,0.026195004758169382,107,70.75,0.046784424028268434,133,71.8499984741211,-0.0153096455201015,209,69.48999786376953,0.0005570254994298196
97,GWW,W. W. Grainger,Industrials,97,1374.780029,,152,1342.5699462890625,0.023991363054092885,151,1320.47998046875,0.016728739802628345,136,1341.4200439453125,-0.015610370587246014,255,1311.0999755859375,-0.017569806433691437
98,EQIX,Equinix,Real Estate,98,1087.609985,,80,1095.0,-0.006748872146118634,65,1115.9300537109375,-0.018755704199360124,67,1115.93994140625,-8.859795798010772e-06,79,1088.52001953125,0.021745301900743197
99,WST,West Pharmaceutical Services,Health Care,99,346.559998,,130,340.4100036621094,0.018066431443654052,136,336.3900146484375,0.011950381464206128,131,329.7099914550781,0.020260302030095323,161,323.5899963378906,0.005366607518221267
100,TGT,Target Corporation,Consumer Staples,100,139.570007,,81,141.1999969482422,-0.011543838772177795,164,134.11000061035156,0.052867019216560784,155,129.72999572753906,0.03376246924419868,185,127.80999755859375,-0.007725324777217213
101,KVUE,Kenvue,Consumer Staples,101,18.959999,,116,18.799999237060547,0.008510638750565791,156,18.40999984741211,0.021184084736556086,227,17.860000610351562,0.030795015073067367,184,18.010000228881836,-0.014348785080088966
102,DLR,Digital Realty,Real Estate,102,192.440002,,84,193.02000427246094,-0.0030048802610117553,79,195.0,-0.010153825641025627,68,195.5399932861328,-0.0027615476083197033,86,187.0800018310547,0.03927716840639395
103,TDY,Teledyne Technologies,Information Technology,103,627.190002,,110,612.1699829101562,0.02453569991523108,77,612.9099731445312,-0.0012073388141785601,90,616.6500244140625,-0.006065111253445776,90,615.3499755859375,-0.004728998546768781
104,DHI,D. R. Horton,Consumer Discretionary,104,166.949997,,79,166.50999450683594,0.0026424960255388985,188,156.0800018310547,0.0668246595742612,149,155.94000244140625,0.0008977811863821739,120,152.47999572753906,-0.011849667471638958
105,KMB,Kimberly-Clark,Consumer Staples,105,108.099998,,122,106.7300033569336,0.012836081340689143,165,103.94999694824219,0.026743685235508075,200,100.5,0.03432832835820898,172,101.47000122070312,-0.02008578432304564
106,MNST,Monster Beverage,Consumer Staples,106,95.830002,,109,94.69999694824219,0.011932471338937711,90,93.69000244140625,0.01078017908463691,121,93.0199966430664,0.007202806080503388,189,91.66000366210938,0.01839282979605117
107,WAT,Waters Corporation,Health Care,107,376.890015,,139,369.17999267578125,0.020884181554226222,174,357.20001220703125,0.03353857950038375,179,358.25,-0.002930880669923197,119,357.0,0.007905688679351375
108,MAS,Masco,Industrials,108,79.720001,,101,78.05000305175781,0.02139651423203648,191,73.20999908447266,0.06611124253669232,160,73.58000183105469,-0.0050285809994948805,149,72.62000274658203,-0.010755512668278455
109,NVR,"NVR, Inc.",Consumer Discretionary,109,6814.439941,,112,6764.830078125,0.0073334972834480094,213,6389.56982421875,0.05873012805814826,197,6352.5498046875,0.005827584219940007,126,6275.93994140625,-0.021319035523083785
110,EXPE,Expedia Group,Consumer Discretionary,110,250.949997,,40,262.1499938964844,-0.042723621042692006,102,245.07000732421875,0.06969431799950931,150,238.02000427246094,0.02961937182389085,123,239.47000122070312,-0.01195512690631284
111,ON,ON Semiconductor,Information Technology,111,118.739998,,52,115.73999786376953,0.025920166336965034,24,117.05999755859375,-0.011276268772873133,16,131.5500030517578,-0.11014826810760325,44,112.91999816894531,0.08164775328939933
112,FITB,Fifth Third Bancorp,Financials,112,56.41,,126,54.959999084472656,0.026382842546994745,118,54.66999816894531,0.005304573085954889,138,53.61000061035156,0.01977237418816702,122,52.58000183105469,0.01649599861600315
113,PPG,PPG Industries,Materials,113,122.400002,,111,120.9800033569336,0.011737468712081256,137,117.69999694824219,0.0278675113305229,101,118.91999816894531,-0.010259006227026801,105,117.13999938964844,0.0056659450317124715
114,TTWO,Take-Two Interactive,Communication Services,114,238.720001,,178,235.77000427246094,0.012512181150915236,202,242.63999938964844,-0.028313530449693092,232,239.57000732421875,0.012814592437691896,412,228.02999877929688,0.0012120026797559635
115,UNH,UnitedHealth Group,Health Care,115,415.529999,,206,405.79998779296875,0.023977356549355067,145,409.25,-0.008430084300549812,161,406.67999267578125,0.006319482256900599,239,399.5299987792969,0.014265767479030078
116,DXCM,Dexcom,Health Care,116,68.650002,,91,69.75,-0.015770580645161236,86,68.91999816894531,0.012042977714537884,94,69.06999969482422,-0.002171738815693991,30,71.2300033569336,-0.04691597837841899
117,PGR,Progressive Corporation,Financials,117,215.539993,,97,220.5,-0.02249436281179129,117,215.69000244140625,0.022300514420691586,245,207.3800048828125,0.04007135114110927,348,204.4199981689453,0.012251720902321628
118,PNC,PNC Financial Services,Financials,118,245.279999,,136,239.9199981689453,0.02234078461437794,110,238.6699981689453,0.005237357064041159,123,234.7100067138672,0.016871845604776503,109,233.1300048828125,0.0115066974683109
119,MKC,McCormick & Company,Consumer Staples,119,48.349998,,187,47.599998474121094,0.01575630318303789,186,47.380001068115234,0.004643245997398848,255,45.72999954223633,0.03608136890443925,280,46.4900016784668,-0.019511128205641826
120,AEP,American Electric Power,Utilities,120,137.0,,128,134.9600067138672,0.015115537153165715,104,133.74000549316406,0.009122191972401827,165,130.3000030517578,0.0264006287091183,198,128.27000427246094,0.020440135947370486
121,FTNT,Fortinet,Information Technology,121,149.929993,,164,145.27999877929688,0.03200711751106211,76,148.0,-0.018378385135135122,104,145.38999938964844,0.017951723075532833,87,144.13999938964844,0.004560236428113873
122,HD,Home Depot (The),Consumer Discretionary,122,345.0,,131,342.8599853515625,0.006241658675916861,255,324.45001220703125,0.056742093755878686,210,326.6199951171875,-0.006643754311489669,136,327.4800109863281,-0.022914933657158354
123,SPG,Simon Property Group,Real Estate,123,225.490005,,113,222.14999389648438,0.015034936260227783,119,216.74000549316406,0.024960731176507878,152,214.57000732421875,0.010113240104428822,159,209.86000061035156,0.015331495619822055
124,ALGN,Align Technology,Health Care,124,175.710007,,161,170.89999389648438,0.028145191157818328,184,168.49000549316406,0.014303453786472353,135,173.75999450683594,-0.030329133009010523,99,173.52999877929688,-0.0456942382942197
125,ALL,Allstate,Financials,125,231.600006,,138,233.5399932861328,-0.008306872733356618,123,231.5500030517578,0.008594212801629642,309,222.55999755859375,0.04039362455422024,354,221.66000366210938,0.0062847583875278445
126,DVA,DaVita,Health Care,126,213.360001,,146,213.0399932861328,0.001502102940831307,148,210.92999267578125,0.010003318968488273,143,209.67999267578125,0.005961465288679246,137,210.5800018310547,0.008513245952320947
127,LII,Lennox International,Industrials,127,570.72998,,123,551.75,0.03439960126869046,207,523.5900268554688,0.053782485433016225,221,536.0399780273438,-0.02322578820790877,320,516.1099853515625,0.00678020593779749
128,PANW,Palo Alto Networks,Information Technology,128,293.089996,,207,285.260009765625,0.02744859330265026,92,290.9150085449219,-0.019455529860711085,93,286.3999938964844,0.015764717509037407,93,282.1300048828125,-0.004795347156839713
129,JNJ,Johnson & Johnson,Health Care,129,244.880005,,183,241.0,0.016099605809128725,168,239.0800018310547,0.008030776242004434,207,231.2899932861328,0.03368070057401917,204,234.1999969482422,0.012697552487839214
130,PH,Parker Hannifin,Industrials,130,989.909973,,157,961.0900268554688,0.0299867288082889,163,947.5800170898438,0.01425738170668911,129,962.1400146484375,-0.015132930522591348,141,945.969970703125,0.009304808515849361
