current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
63,NXPI,NXP Semiconductors,Information Technology,63,300.48999,,49,294.05999755859375,-0.01960392,21,299.94000244140625,-0.01960392,30,323.239990234375,-0.07208266,23,298.20001220703125,0.03182558
64,PODD,Insulet Corporation,Health Care,64,151.820007,,78,148.8800048828125,0.03460737,115,143.89999389648438,0.03460737,185,138.97000122070312,0.03547528,104,143.52000427246094,-0.04658342
65,GE,GE Aerospace,Industrials,65,373.430603,,53,365.8800048828125,0.02639773,70,356.4700012207031,0.02639773,74,355.1199951171875,0.00380153,40,357.0299987792969,-0.00704619
66,PHM,PulteGroup,Consumer Discretionary,66,136.210007,,65,135.7100067138672,0.07238246,153,126.55000305175781,0.07238246,168,125.62000274658203,0.00740328,171,121.87999725341797,-0.01055451
67,APH,Amphenol,Information Technology,67,165.934998,,42,162.77999877929688,0.02570888,28,158.6999969482422,0.02570888,26,165.9600067138672,-0.04374548,16,161.11000061035156,0.0121981
68,APTV,Aptiv,Consumer Discretionary,68,61.415001,,59,60.41999816894531,-0.01628134,36,61.41999816894531,-0.01628134,31,63.56999969482422,-0.03382098,18,62.869998931884766,-0.00172739
69,CNC,Centene Corporation,Health Care,69,65.059898,,150,62.970001220703125,-0.00269243,91,63.13999938964844,-0.00269243,96,63.68000030517578,-0.0084799,167,60.63999938964844,0.04359226
70,DAL,Delta Air Lines,Industrials,70,93.425003,,60,90.6500015258789,0.04531827,84,86.72000122070312,0.04531827,81,85.91999816894531,0.00931099,73,82.25,0.02066999
71,STE,Steris,Health Care,71,211.720001,,77,207.1699981689453,0.01948723,98,203.2100067138672,0.01948723,110,200.39999389648438,0.01402196,94,199.39999389648438,-0.01090766
72,COO,Cooper Companies (The),Health Care,72,70.150002,,93,68.83000183105469,0.04051398,138,66.1500015258789,0.04051398,137,65.41999816894531,0.01115867,108,65.05000305175781,-0.00743438
73,MCHP,Microchip Technology,Information Technology,73,94.639999,,54,92.4800033569336,-0.00836371,35,93.26000213623047,-0.00836371,24,102.70999908447266,-0.09200662,25,94.11000061035156,0.02946778
74,NVDA,Nvidia,Information Technology,74,194.949997,,61,199.0,-0.00519896,68,200.0399932861328,-0.00519896,65,208.64999389648438,-0.04126528,68,204.64999389648438,-0.00968247
75,VMC,Vulcan Materials Company,Materials,75,314.529999,,66,307.2900085449219,0.0274165,87,299.0899963378906,0.0274165,86,304.3900146484375,-0.01741187,113,294.82000732421875,0.00511821
76,INCY,Incyte,Health Care,76,107.764999,,67,108.45999908447266,0.03888889,96,104.4000015258789,0.03888889,97,103.66000366210938,0.00713872,127,98.98999786376953,0.05538587
77,BLDR,Builders FirstSource,Industrials,77,87.574997,,89,85.41000366210938,0.11312394,289,76.7300033569336,0.11312394,187,77.33000183105469,-0.00775896,179,76.13999938964844,-0.04045167
78,HPE,Hewlett Packard Enterprise,Information Technology,78,46.924999,,37,48.75,-0.00347506,8,48.91999816894531,-0.00347506,20,48.400001525878906,0.0107438,13,48.20000076293945,0.02088167
79,URI,United Rentals,Industrials,79,1133.344971,,104,1083.719970703125,0.01935775,101,1063.1400146484375,0.01935775,82,1092.6800537109375,-0.02703445,114,1048.969970703125,0.01473798
80,VRTX,Vertex Pharmaceuticals,Health Care,80,482.850006,,82,475.20001220703125,0.01447419,85,468.4200134277344,0.01447419,88,466.7900085449219,0.00349193,133,458.989990234375,0.0335673
81,DHR,Danaher Corporation,Health Care,81,194.300003,,114,188.8699951171875,0.05531653,232,178.97000122070312,0.05531653,196,178.19000244140625,0.00437735,117,177.75999450683594,0.00575718
82,TMO,Thermo Fisher Scientific,Health Care,82,508.369995,,120,492.20001220703125,0.04868435,199,469.3500061035156,0.04868435,229,464.010009765625,0.01150837,176,461.69000244140625,-0.00129141
83,C,Citigroup,Financials,83,145.639999,,74,143.58999633789062,-0.00951921,66,144.97000122070312,-0.00951921,69,145.6699981689453,-0.00480538,71,143.77999877929688,0.01824409
84,STX,Seagate Technology,Information Technology,84,1024.939941,,72,993.25,-0.04365534,30,1038.5899658203125,-0.04365534,12,1094.0400390625,-0.0506837,10,1066.0699462890625,0.02224755
85,RMD,ResMed,Health Care,85,200.544998,,92,196.5,0.02739726,113,191.25999450683594,0.02739726,140,188.4499969482422,0.01491112,130,186.2899932861328,-0.00095425
86,HSIC,Henry Schein,Health Care,86,83.989998,,100,82.81999969482422,0.03395755,114,80.0999984741211,0.03395755,144,78.66999816894531,0.0181772,91,79.97000122070312,-0.01564064
87,DE,Deere & Company,Industrials,87,620.169983,,121,600.75,0.01488327,139,591.9400024414062,0.01488327,234,598.5900268554688,-0.01110944,257,588.469970703125,0.0158679
88,GPC,Genuine Parts Company,Consumer Discretionary,88,112.389999,,98,110.7300033569336,0.04001127,120,106.47000122070312,0.04001127,108,105.11000061035156,0.01293883,81,106.12000274658203,-0.03302668
89,DASH,DoorDash,Consumer Discretionary,89,176.279999,,119,177.92999267578125,0.03737174,162,171.52000427246094,0.03737174,171,172.0800018310547,-0.0032543,286,165.66000366210938,-0.00795572
90,GL,Globe Life,Financials,90,176.940002,,87,175.63999938964844,0.00034172,82,175.5800018310547,0.00034172,98,172.0500030517578,0.02051729,145,171.25,0.00755446
91,KEYS,Keysight Technologies,Information Technology,91,360.265015,,88,351.29998779296875,-0.00363038,61,352.5799865722656,-0.00363038,47,373.3399963378906,-0.05560615,77,350.70001220703125,0.02659004
92,CARR,Carrier Global,Industrials,92,76.0,,83,74.05999755859375,0.04678445,107,70.75,0.04678445,133,71.8499984741211,-0.01530967,209,69.48999786376953,0.00055703
93,DG,Dollar General,Consumer Staples,93,116.370003,,76,119.16999816894531,0.04005935,103,114.58000183105469,0.04005935,124,112.45999908447266,0.01885115,214,108.69000244140625,-0.00872631
94,CSCO,Cisco,Information Technology,94,118.660004,,102,119.7300033569336,-0.01172101,69,121.1500015258789,-0.01172101,55,121.52999877929688,-0.0031268,97,117.33000183105469,0.01664715
95,TGT,Target Corporation,Consumer Staples,95,139.910004,,81,141.1999969482422,0.05279248,164,134.11000061035156,0.05279248,155,129.72999572753906,0.03376243,185,127.80999755859375,-0.00772526
96,SWK,Stanley Black & Decker,Industrials,96,91.169998,,73,89.66000366210938,0.06980074,128,83.80999755859375,0.06980074,92,86.30999755859375,-0.02896536,156,82.47000122070312,-0.00507205
97,WST,West Pharmaceutical Services,Health Care,97,349.890106,,130,340.4100036621094,0.01195041,136,336.3900146484375,0.01195041,131,329.7099914550781,0.02026023,161,323.5899963378906,0.00536667
98,EXPE,Expedia Group,Consumer Discretionary,98,253.934998,,40,262.1499938964844,0.06969437,102,245.07000732421875,0.06969437,150,238.02000427246094,0.02961936,123,239.47000122070312,-0.01195517
99,MKC,McCormick & Company,Consumer Staples,99,49.389999,,187,47.599998474121094,0.00464331,186,47.380001068115234,0.00464331,255,45.72999954223633,0.03608135,280,46.4900016784668,-0.01951115
100,DXCM,Dexcom,Health Care,100,69.5,,91,69.75,0.01204295,86,68.91999816894531,0.01204295,94,69.06999969482422,-0.00217171,30,71.2300033569336,-0.04691597
101,MSI,Motorola Solutions,Information Technology,101,405.899994,,86,400.6000061035156,0.02865653,94,389.44000244140625,0.02865653,84,392.2300109863281,-0.00711317,103,400.70001220703125,-0.00743984
102,WAT,Waters Corporation,Health Care,102,377.095001,,139,369.17999267578125,0.03353863,174,357.20001220703125,0.03353863,179,358.25,-0.00293091,119,357.0,0.00790569
103,KDP,Keurig Dr Pepper,Consumer Staples,103,32.185001,,106,31.399999618530273,0.01716877,93,30.8700008392334,0.01716877,103,30.8700008392334,0.0,98,30.889999389648438,0.00357607
104,TDY,Teledyne Technologies,Information Technology,104,625.219971,,110,612.1699829101562,-0.00120736,77,612.9099731445312,-0.00120736,90,616.6500244140625,-0.00606503,90,615.3499755859375,-0.00472901
105,ON,ON Semiconductor,Information Technology,105,119.309998,,52,115.73999786376953,-0.01127627,24,117.05999755859375,-0.01127627,16,131.5500030517578,-0.11014823,44,112.91999816894531,0.08164776
106,DHI,D. R. Horton,Consumer Discretionary,106,166.460007,,79,166.50999450683594,0.06682471,188,156.0800018310547,0.06682471,149,155.94000244140625,0.00089778,120,152.47999572753906,-0.01184969
107,KVUE,Kenvue,Consumer Staples,107,18.905001,,116,18.799999237060547,0.02091255,156,18.40999984741211,0.02091255,227,17.860000610351562,0.03079507,184,18.010000228881836,-0.01434879
108,NVR,"NVR, Inc.",Consumer Discretionary,108,6820.819824,,112,6764.830078125,0.05873009,213,6389.56982421875,0.05873009,197,6352.5498046875,0.00582758,126,6275.93994140625,-0.02131898
109,GWW,W. W. Grainger,Industrials,109,1358.089966,,152,1342.5699462890625,0.01672877,151,1320.47998046875,0.01672877,136,1341.4200439453125,-0.01561032,255,1311.0999755859375,-0.01756981
110,MNST,Monster Beverage,Consumer Staples,110,95.660004,,109,94.69999694824219,0.01078023,90,93.69000244140625,0.01078023,121,93.0199966430664,0.00720275,189,91.66000366210938,0.01839282
111,KMB,Kimberly-Clark,Consumer Staples,111,107.639999,,122,106.7300033569336,0.02674363,165,103.94999694824219,0.02674363,200,100.5,0.03432836,172,101.47000122070312,-0.0200858
112,EQIX,Equinix,Real Estate,112,1077.22998,,80,1095.0,-0.01875566,65,1115.9300537109375,-0.01875566,67,1115.93994140625,-8.96e-06,79,1088.52001953125,0.0217453
113,MAS,Masco,Industrials,113,79.519997,,101,78.05000305175781,0.06611119,191,73.20999908447266,0.06611119,160,73.58000183105469,-0.00502854,149,72.62000274658203,-0.01075558
114,UNH,UnitedHealth Group,Health Care,114,416.3302,,206,405.79998779296875,-0.00843005,145,409.25,-0.00843005,161,406.67999267578125,0.00631946,239,399.5299987792969,0.01426576
115,PPG,PPG Industries,Materials,115,122.529999,,111,120.9800033569336,0.02786746,137,117.69999694824219,0.02786746,101,118.91999816894531,-0.010259,105,117.13999938964844,0.00566596
116,DLR,Digital Realty,Real Estate,116,191.190002,,84,193.02000427246094,-0.01015385,79,195.0,-0.01015385,68,195.5399932861328,-0.00276158,86,187.0800018310547,0.03927717
117,PGR,Progressive Corporation,Financials,117,216.860001,,97,220.5,0.02230052,117,215.69000244140625,0.02230052,245,207.3800048828125,0.04007137,348,204.4199981689453,0.01225167
118,PNC,PNC Financial Services,Financials,118,245.830002,,136,239.9199981689453,0.00523736,110,238.6699981689453,0.00523736,123,234.7100067138672,0.01687188,109,233.1300048828125,0.01150664
119,NTAP,NetApp,Information Technology,119,155.154999,,115,155.55999755859375,-0.01432011,22,157.82000732421875,-0.01432011,25,158.30999755859375,-0.00309519,53,154.80999755859375,-0.00876589
120,ALL,Allstate,Financials,120,232.300003,,138,233.5399932861328,0.00859426,123,231.5500030517578,0.00859426,309,222.55999755859375,0.0403936,354,221.66000366210938,0.00628476
121,CRH,CRH plc,Materials,121,114.509903,,118,112.0199966430664,0.01577802,134,110.27999877929688,0.01577802,139,111.25,-0.0087191,199,109.41000366210938,8.99e-05
122,MLM,Martin Marietta Materials,Materials,122,630.190125,,94,616.6199951171875,0.02058989,100,604.1799926757812,0.02058989,100,609.8800048828125,-0.0093461,186,591.0800170898438,0.0012477
123,ZBRA,Zebra Technologies,Information Technology,123,249.264999,,145,247.77999877929688,0.04231869,109,237.72000122070312,0.04231869,87,245.69000244140625,-0.03243925,272,232.97999572753906,0.04114755
124,FITB,Fifth Third Bancorp,Financials,124,56.069599,,126,54.959999084472656,0.00530455,118,54.66999816894531,0.00530455,138,53.61000061035156,0.01977243,122,52.58000183105469,0.01649602
125,DVA,DaVita,Health Care,125,213.410004,,146,213.0399932861328,0.01000332,148,210.92999267578125,0.01000332,143,209.67999267578125,0.00596147,137,210.5800018310547,0.0085133
126,FTNT,Fortinet,Information Technology,126,149.100006,,164,145.27999877929688,-0.01837838,76,148.0,-0.01837838,104,145.38999938964844,0.01795172,87,144.13999938964844,0.00456022
127,IR,Ingersoll Rand,Industrials,127,81.970001,,133,78.31999969482422,0.02192067,135,76.63999938964844,0.02192067,111,77.87000274658203,-0.01579556,95,77.06999969482422,-0.00051341
128,VRSK,Verisk Analytics,Industrials,128,177.809998,,96,180.05999755859375,0.03032731,108,174.75999450683594,0.03032731,153,168.99000549316406,0.03414403,240,175.35000610351562,-0.02767549
129,ALGN,Align Technology,Health Care,129,175.035004,,161,170.89999389648438,0.01430352,184,168.49000549316406,0.01430352,135,173.75999450683594,-0.03032919,99,173.52999877929688,-0.0456942
130,PH,Parker Hannifin,Industrials,130,985.755005,,157,961.0900268554688,0.01425737,163,947.5800170898438,0.01425737,129,962.1400146484375,-0.01513293,141,945.969970703125,0.00930481
131,FFIV,"F5, Inc.",Information Technology,131,387.165009,,124,384.7799987792969,-0.01219418,75,389.5299987792969,-0.01219418,76,391.2699890136719,-0.00444706,89,384.8800048828125,0.0149939
132,SJM,J.M. Smucker Company (The),Consumer Staples,132,112.199997,,149,111.62999725341797,0.01050059,129,110.47000122070312,0.01050059,170,107.19000244140625,0.03059987,115,112.95999908447266,-0.03310482
133,BKNG,Booking Holdings,Consumer Discretionary,133,178.970001,,99,181.25,0.07286611,204,168.94000244140625,0.07286611,180,167.77000427246094,0.00697383,121,171.6300048828125,-0.02334381
134,JNJ,Johnson & Johnson,Health Care,134,244.065002,,183,241.0,0.00803078,168,239.0800018310547,0.00803078,207,231.2899932861328,0.03368066,204,234.1999969482422,0.01269758
135,AES,AES Corporation,Utilities,135,14.635,,125,14.680000305175781,-0.00136054,105,14.699999809265137,-0.00136054,130,14.649999618530273,0.00341297,96,14.609999656677246,0.00205198
136,HD,Home Depot (The),Consumer Discretionary,136,343.424988,,131,342.8599853515625,0.05674218,255,324.45001220703125,0.05674218,210,326.6199951171875,-0.00664381,136,327.4800109863281,-0.02291492
137,HOOD,Robinhood Markets,Financials,137,94.144997,,63,97.19000244140625,-0.05869249,39,103.25,-0.05869249,35,105.70999908447266,-0.02327121,41,105.19999694824219,-0.02256126
138,BAC,Bank of America,Financials,138,58.285,,127,57.72999954223633,-0.00310827,97,57.90999984741211,-0.00310827,115,57.369998931884766,0.00941258,111,56.529998779296875,0.02081851
139,USB,U.S. Bancorp,Financials,139,60.994999,,134,60.11000061035156,0.00099917,116,60.04999923706055,0.00099917,158,58.68000030517578,0.02334697,155,57.90999984741211,0.00928793
140,BALL,Ball Corporation,Materials,140,61.330002,,143,60.97999954223633,0.00810051,144,60.4900016784668,0.00810051,298,58.20000076293945,0.03934708,269,57.720001220703125,0.00831601
141,PANW,Palo Alto Networks,Information Technology,141,291.48999,,207,285.260009765625,-0.01943867,92,290.9150085449219,-0.01943867,93,286.3999938964844,0.01576466,93,282.1300048828125,-0.00479533
142,IBKR,Interactive Brokers,Financials,142,93.099998,,108,92.79000091552734,-0.02016895,99,94.69999694824219,-0.02016895,89,96.81999969482422,-0.0218963,140,95.08999633789062,0.00854167
143,BF-B,Brown–Forman,Consumer Staples,143,27.555,,171,27.799999237060547,,195,27.239999771118164,,172,27.260000228881836,,366,25.510000228881836,
144,LII,Lennox International,Industrials,144,566.429993,,123,551.75,0.05378254,207,523.5900268554688,0.05378254,221,536.0399780273438,-0.02322588,320,516.1099853515625,0.00678023
145,SPG,Simon Property Group,Real Estate,145,223.770004,,113,222.14999389648438,0.02496078,119,216.74000549316406,0.02496078,152,214.57000732421875,0.01011325,159,209.86000061035156,0.01533147
146,AEP,American Electric Power,Utilities,146,135.300003,,128,134.9600067138672,0.00912218,104,133.74000549316406,0.00912218,165,130.3000030517578,0.02640061,198,128.27000427246094,0.02044013
147,TKO,TKO Group Holdings,Communication Services,147,204.690002,,162,203.50999450683594,0.00399605,143,202.6999969482422,0.00399605,219,197.25999450683594,0.02757782,305,194.52999877929688,-0.00764664
