current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
51,NRG,NRG Energy,Utilities,51,147.145004,,64,142.2100067138672,0.02278321,80,137.66000366210938,0.03305245,77,138.91000366210938,-0.00899863,66,132.1300048828125,0.02850585
52,IQV,IQVIA,Health Care,52,186.259995,,75,185.6199951171875,0.00662644,206,171.27999877929688,0.08372256,296,167.80999755859375,0.02067815,291,170.6699981689453,0.00023842
53,MTD,Mettler Toledo,Health Care,53,1243.347534,,95,1203.1800537109375,0.03986935,121,1156.6400146484375,0.04023724,122,1164.0699462890625,-0.00638278,170,1129.530029296875,0.01679711
54,PODD,Insulet Corporation,Health Care,54,153.820007,,78,148.8800048828125,0.01907577,115,143.89999389648438,0.03460737,185,138.97000122070312,0.03547528,104,143.52000427246094,-0.04658342
55,MGM,MGM Resorts,Consumer Discretionary,55,47.209999,,55,47.09000015258789,0.00552134,45,46.91999816894531,0.00362319,39,46.56999969482422,0.00751557,36,46.939998626708984,-0.0057643
56,ABBV,AbbVie,Health Care,56,243.300003,,103,234.88999938964844,0.0302482,83,234.75999450683594,0.00055376,114,230.00999450683594,0.02065128,158,221.22999572753906,0.06245092
57,RCL,Royal Caribbean Group,Consumer Discretionary,57,322.605011,,32,320.95001220703125,0.01937997,62,309.5299987792969,0.03689465,58,309.3599853515625,0.00054952,64,301.4700012207031,-0.01007968
58,EW,Edwards Lifesciences,Health Care,58,89.769997,,44,89.66000366210938,0.00736114,46,86.94999694824219,0.03116734,56,85.87999725341797,0.01245925,43,86.68000030517578,-0.01694139
59,IDXX,Idexx Laboratories,Health Care,59,554.940002,,69,549.1599731445312,0.01745848,67,541.3099975585938,0.01450186,70,545.72998046875,-0.00809924,65,546.0900268554688,-0.02910566
60,SYK,Stryker Corporation,Health Care,60,316.109985,,70,313.67999267578125,0.01330974,71,310.0,0.01187097,112,304.69000244140625,0.01742755,83,301.1400146484375,-0.01010396
61,WDC,Western Digital,Information Technology,61,675.390015,,39,643.8300170898438,0.07228616,10,670.75,-0.04013418,13,732.6199951171875,-0.08445033,6,712.1300048828125,-0.01823834
62,BLDR,Builders FirstSource,Industrials,62,88.68,,89,85.41000366210938,0.02739726,289,76.7300033569336,0.11312394,187,77.33000183105469,-0.00775896,179,76.13999938964844,-0.04045167
63,APTV,Aptiv,Consumer Discretionary,63,61.970001,,59,60.41999816894531,0.02366766,36,61.41999816894531,-0.01628134,31,63.56999969482422,-0.03382098,18,62.869998931884766,-0.00172739
64,COO,Cooper Companies (The),Health Care,64,70.639999,,93,68.83000183105469,0.01946826,138,66.1500015258789,0.04051398,137,65.41999816894531,0.01115867,108,65.05000305175781,-0.00743438
65,DE,Deere & Company,Industrials,65,630.827515,,121,600.75,0.03352476,139,591.9400024414062,0.01488327,234,598.5900268554688,-0.01110944,257,588.469970703125,0.0158679
66,NXPI,NXP Semiconductors,Information Technology,66,298.640015,,49,294.05999755859375,0.03016391,21,299.94000244140625,-0.01960392,30,323.239990234375,-0.07208266,23,298.20001220703125,0.03182558
67,CDW,CDW Corporation,Information Technology,67,128.020004,,68,130.22000122070312,0.00376286,44,130.05999755859375,0.0012302,75,123.56999969482422,0.05252084,46,126.69999694824219,-0.03739191
68,ANET,Arista Networks,Information Technology,68,165.559998,,71,161.74000549316406,0.04157908,42,162.1999969482422,-0.002836,22,174.55999755859375,-0.0708066,24,164.92999267578125,0.02882065
69,URI,United Rentals,Industrials,69,1139.119995,,104,1083.719970703125,0.04642804,101,1063.1400146484375,0.01935775,82,1092.6800537109375,-0.02703445,114,1048.969970703125,0.01473798
70,NVDA,Nvidia,Information Technology,70,195.740005,,61,199.0,-0.01580402,68,200.0399932861328,-0.00519896,65,208.64999389648438,-0.04126528,68,204.64999389648438,-0.00968247
71,PHM,PulteGroup,Consumer Discretionary,71,135.669998,,65,135.7100067138672,0.00497384,153,126.55000305175781,0.07238246,168,125.62000274658203,0.00740328,171,121.87999725341797,-0.01055451
72,APH,Amphenol,Information Technology,72,165.25,,42,162.77999877929688,0.02254577,28,158.6999969482422,0.02570888,26,165.9600067138672,-0.04374548,16,161.11000061035156,0.0121981
73,GE,GE Aerospace,Industrials,73,371.290009,,53,365.8800048828125,0.02172844,70,356.4700012207031,0.02639773,74,355.1199951171875,0.00380153,40,357.0299987792969,-0.00704619
74,INCY,Incyte,Health Care,74,107.529999,,67,108.45999908447266,-0.00543979,96,104.4000015258789,0.03888889,97,103.66000366210938,0.00713872,127,98.98999786376953,0.05538587
75,STE,Steris,Health Care,75,210.460007,,77,207.1699981689453,0.02119033,98,203.2100067138672,0.01948723,110,200.39999389648438,0.01402196,94,199.39999389648438,-0.01090766
76,CNC,Centene Corporation,Health Care,76,64.769997,,150,62.970001220703125,0.03993965,91,63.13999938964844,-0.00269243,96,63.68000030517578,-0.0084799,167,60.63999938964844,0.04359226
77,MCHP,Microchip Technology,Information Technology,77,94.120003,,54,92.4800033569336,0.03222318,35,93.26000213623047,-0.00836371,24,102.70999908447266,-0.09200662,25,94.11000061035156,0.02946778
78,STX,Seagate Technology,Information Technology,78,1025.359985,,72,993.25,0.0374226,30,1038.5899658203125,-0.04365534,12,1094.0400390625,-0.0506837,10,1066.0699462890625,0.02224755
79,VMC,Vulcan Materials Company,Materials,79,312.940002,,66,307.2900085449219,0.02647336,87,299.0899963378906,0.0274165,86,304.3900146484375,-0.01741187,113,294.82000732421875,0.00511821
80,SWK,Stanley Black & Decker,Industrials,80,92.290001,,73,89.66000366210938,0.02002008,128,83.80999755859375,0.06980074,92,86.30999755859375,-0.02896536,156,82.47000122070312,-0.00507205
81,VRTX,Vertex Pharmaceuticals,Health Care,81,480.179993,,82,475.20001220703125,0.0151936,85,468.4200134277344,0.01447419,88,466.7900085449219,0.00349193,133,458.989990234375,0.0335673
82,GPC,Genuine Parts Company,Consumer Discretionary,82,112.959999,,98,110.7300033569336,0.01630091,120,106.47000122070312,0.04001127,108,105.11000061035156,0.01293883,81,106.12000274658203,-0.03302668
83,HPE,Hewlett Packard Enterprise,Information Technology,83,46.709999,,37,48.75,-0.02984615,8,48.91999816894531,-0.00347506,20,48.400001525878906,0.0107438,13,48.20000076293945,0.02088167
84,DG,Dollar General,Consumer Staples,84,117.559998,,76,119.16999816894531,-0.02328606,103,114.58000183105469,0.04005935,124,112.45999908447266,0.01885115,214,108.69000244140625,-0.00872631
85,HSIC,Henry Schein,Health Care,85,83.690002,,100,82.81999969482422,0.01521372,114,80.0999984741211,0.03395755,144,78.66999816894531,0.0181772,91,79.97000122070312,-0.01564064
86,KDP,Keurig Dr Pepper,Consumer Staples,86,32.52,,106,31.399999618530273,0.02563694,93,30.8700008392334,0.01716877,103,30.8700008392334,0.0,98,30.889999389648438,0.00357607
87,TMO,Thermo Fisher Scientific,Health Care,87,505.880005,,120,492.20001220703125,0.03424421,199,469.3500061035156,0.04868435,229,464.010009765625,0.01150837,176,461.69000244140625,-0.00129141
88,DASH,DoorDash,Consumer Discretionary,88,176.910004,,119,177.92999267578125,-0.00696903,162,171.52000427246094,0.03737174,171,172.0800018310547,-0.0032543,286,165.66000366210938,-0.00795572
89,DHR,Danaher Corporation,Health Care,89,193.229996,,114,188.8699951171875,0.028194,232,178.97000122070312,0.05531653,196,178.19000244140625,0.00437735,117,177.75999450683594,0.00575718
90,DAL,Delta Air Lines,Industrials,90,92.120003,,60,90.6500015258789,0.03414231,84,86.72000122070312,0.04531827,81,85.91999816894531,0.00931099,73,82.25,0.02066999
91,C,Citigroup,Financials,91,145.0,,74,143.58999633789062,0.01929104,66,144.97000122070312,-0.00951921,69,145.6699981689453,-0.00480538,71,143.77999877929688,0.01824409
92,RMD,ResMed,Health Care,92,198.570007,,92,196.5,0.01994911,113,191.25999450683594,0.02739726,140,188.4499969482422,0.01491112,130,186.2899932861328,-0.00095425
93,CSCO,Cisco,Information Technology,93,118.970001,,102,119.7300033569336,-0.00459367,69,121.1500015258789,-0.01172101,55,121.52999877929688,-0.0031268,97,117.33000183105469,0.01664715
94,GL,Globe Life,Financials,94,176.600006,,87,175.63999938964844,0.00976429,82,175.5800018310547,0.00034172,98,172.0500030517578,0.02051729,145,171.25,0.00755446
95,KEYS,Keysight Technologies,Information Technology,95,360.149994,,88,351.29998779296875,0.03055793,61,352.5799865722656,-0.00363038,47,373.3399963378906,-0.05560615,77,350.70001220703125,0.02659004
96,CARR,Carrier Global,Industrials,96,75.980003,,83,74.05999755859375,0.02835539,107,70.75,0.04678445,133,71.8499984741211,-0.01530967,209,69.48999786376953,0.00055703
97,GWW,W. W. Grainger,Industrials,97,1374.819946,,152,1342.5699462890625,0.01269208,151,1320.47998046875,0.01672877,136,1341.4200439453125,-0.01561032,255,1311.0999755859375,-0.01756981
98,EQIX,Equinix,Real Estate,98,1087.609985,,80,1095.0,-0.01430137,65,1115.9300537109375,-0.01875566,67,1115.93994140625,-8.96e-06,79,1088.52001953125,0.0217453
99,TGT,Target Corporation,Consumer Staples,99,139.559998,,81,141.1999969482422,-0.00637439,164,134.11000061035156,0.05279248,155,129.72999572753906,0.03376243,185,127.80999755859375,-0.00772526
100,TDY,Teledyne Technologies,Information Technology,100,627.73999,,110,612.1699829101562,0.02322884,77,612.9099731445312,-0.00120736,90,616.6500244140625,-0.00606503,90,615.3499755859375,-0.00472901
101,KMB,Kimberly-Clark,Consumer Staples,101,108.099998,,122,106.7300033569336,0.00891127,165,103.94999694824219,0.02674363,200,100.5,0.03432836,172,101.47000122070312,-0.0200858
102,KVUE,Kenvue,Consumer Staples,102,18.952499,,116,18.799999237060547,0.00611865,156,18.40999984741211,0.02091255,227,17.860000610351562,0.03079507,184,18.010000228881836,-0.01434879
103,WAT,Waters Corporation,Health Care,103,376.902008,,139,369.17999267578125,0.0209383,174,357.20001220703125,0.03353863,179,358.25,-0.00293091,119,357.0,0.00790569
104,DHI,D. R. Horton,Consumer Discretionary,104,166.970001,,79,166.50999450683594,0.00144135,188,156.0800018310547,0.06682471,149,155.94000244140625,0.00089778,120,152.47999572753906,-0.01184969
105,WST,West Pharmaceutical Services,Health Care,105,346.25,,130,340.4100036621094,0.02883288,136,336.3900146484375,0.01195041,131,329.7099914550781,0.02026023,161,323.5899963378906,0.00536667
106,MNST,Monster Beverage,Consumer Staples,106,95.830002,,109,94.69999694824219,0.01024287,90,93.69000244140625,0.01078023,121,93.0199966430664,0.00720275,189,91.66000366210938,0.01839282
107,DLR,Digital Realty,Real Estate,107,192.520004,,84,193.02000427246094,-0.00727904,79,195.0,-0.01015385,68,195.5399932861328,-0.00276158,86,187.0800018310547,0.03927717
108,MAS,Masco,Industrials,108,79.709999,,101,78.05000305175781,0.02126842,191,73.20999908447266,0.06611119,160,73.58000183105469,-0.00502854,149,72.62000274658203,-0.01075558
109,EXPE,Expedia Group,Consumer Discretionary,109,250.949997,,40,262.1499938964844,-0.03082205,102,245.07000732421875,0.06969437,150,238.02000427246094,0.02961936,123,239.47000122070312,-0.01195517
110,ON,ON Semiconductor,Information Technology,110,118.739998,,52,115.73999786376953,0.03913945,24,117.05999755859375,-0.01127627,16,131.5500030517578,-0.11014823,44,112.91999816894531,0.08164776
111,NVR,"NVR, Inc.",Consumer Discretionary,111,6805.740234,,112,6764.830078125,0.00618493,213,6389.56982421875,0.05873009,197,6352.5498046875,0.00582758,126,6275.93994140625,-0.02131898
112,PPG,PPG Industries,Materials,112,122.400002,,111,120.9800033569336,0.01598611,137,117.69999694824219,0.02786746,101,118.91999816894531,-0.010259,105,117.13999938964844,0.00566596
113,DXCM,Dexcom,Health Care,113,68.650002,,91,69.75,-0.00430108,86,68.91999816894531,0.01204295,94,69.06999969482422,-0.00217171,30,71.2300033569336,-0.04691597
114,TTWO,Take-Two Interactive,Communication Services,114,238.720001,,178,235.77000427246094,-0.00950078,202,242.63999938964844,-0.02831355,232,239.57000732421875,0.01281463,412,228.02999877929688,0.00121197
115,FITB,Fifth Third Bancorp,Financials,115,56.415001,,126,54.959999084472656,0.02156114,118,54.66999816894531,0.00530455,138,53.61000061035156,0.01977243,122,52.58000183105469,0.01649602
116,UNH,UnitedHealth Group,Health Care,116,415.619995,,206,405.79998779296875,0.02593642,145,409.25,-0.00843005,161,406.67999267578125,0.00631946,239,399.5299987792969,0.01426576
117,FTNT,Fortinet,Information Technology,117,149.929993,,164,145.27999877929688,0.02980452,76,148.0,-0.01837838,104,145.38999938964844,0.01795172,87,144.13999938964844,0.00456022
118,AEP,American Electric Power,Utilities,118,137.0,,128,134.9600067138672,0.00214878,104,133.74000549316406,0.00912218,165,130.3000030517578,0.02640061,198,128.27000427246094,0.02044013
119,PGR,Progressive Corporation,Financials,119,215.679993,,97,220.5,-0.0152381,117,215.69000244140625,0.02230052,245,207.3800048828125,0.04007137,348,204.4199981689453,0.01225167
120,MKC,McCormick & Company,Consumer Staples,120,48.419998,,187,47.599998474121094,0.04096639,186,47.380001068115234,0.00464331,255,45.72999954223633,0.03608135,280,46.4900016784668,-0.01951115
121,PNC,PNC Financial Services,Financials,121,245.190002,,136,239.9199981689453,0.02629478,110,238.6699981689453,0.00523736,123,234.7100067138672,0.01687188,109,233.1300048828125,0.01150664
122,ALGN,Align Technology,Health Care,122,175.710007,,161,170.89999389648438,0.02483909,184,168.49000549316406,0.01430352,135,173.75999450683594,-0.03032919,99,173.52999877929688,-0.0456942
123,PANW,Palo Alto Networks,Information Technology,123,293.089996,,207,285.260009765625,0.02038491,92,290.9150085449219,-0.01943867,93,286.3999938964844,0.01576466,93,282.1300048828125,-0.00479533
124,NTAP,NetApp,Information Technology,124,154.589996,,115,155.55999755859375,-0.00257136,22,157.82000732421875,-0.01432011,25,158.30999755859375,-0.00309519,53,154.80999755859375,-0.00876589
125,HD,Home Depot (The),Consumer Discretionary,125,344.779999,,131,342.8599853515625,0.00262498,255,324.45001220703125,0.05674218,210,326.6199951171875,-0.00664381,136,327.4800109863281,-0.02291492
126,LII,Lennox International,Industrials,126,570.77002,,123,551.75,0.02792932,207,523.5900268554688,0.05378254,221,536.0399780273438,-0.02322588,320,516.1099853515625,0.00678023
127,ALL,Allstate,Financials,127,231.689896,,138,233.5399932861328,-0.00408924,123,231.5500030517578,0.00859426,309,222.55999755859375,0.0403936,354,221.66000366210938,0.00628476
128,PH,Parker Hannifin,Industrials,128,990.400024,,157,961.0900268554688,0.02668325,163,947.5800170898438,0.01425737,129,962.1400146484375,-0.01513293,141,945.969970703125,0.00930481
129,SPG,Simon Property Group,Real Estate,129,225.520004,,113,222.14999389648438,0.00927301,119,216.74000549316406,0.02496078,152,214.57000732421875,0.01011325,159,209.86000061035156,0.01533147
130,DVA,DaVita,Health Care,130,213.360001,,146,213.0399932861328,0.00159594,148,210.92999267578125,0.01000332,143,209.67999267578125,0.00596147,137,210.5800018310547,0.0085133
131,SJM,J.M. Smucker Company (The),Consumer Staples,131,112.504997,,149,111.62999725341797,0.00558721,129,110.47000122070312,0.01050059,170,107.19000244140625,0.03059987,115,112.95999908447266,-0.03310482
132,MSI,Motorola Solutions,Information Technology,132,397.079987,,86,400.6000061035156,0.01555167,94,389.44000244140625,0.02865653,84,392.2300109863281,-0.00711317,103,400.70001220703125,-0.00743984
133,JNJ,Johnson & Johnson,Health Care,133,244.919998,,183,241.0,0.01414938,168,239.0800018310547,0.00803078,207,231.2899932861328,0.03368066,204,234.1999969482422,0.01269758
134,GLW,Corning Inc.,Information Technology,134,228.134995,,334,205.8300018310547,0.10008259,416,194.07000732421875,0.06059669,151,209.8300018310547,-0.07510842,456,175.39999389648438,0.07649292
135,IR,Ingersoll Rand,Industrials,135,81.690002,,133,78.31999969482422,0.046476,135,76.63999938964844,0.02192067,111,77.87000274658203,-0.01579556,95,77.06999969482422,-0.00051341
136,MLM,Martin Marietta Materials,Materials,136,629.030029,,94,616.6199951171875,0.02480458,100,604.1799926757812,0.02058989,100,609.8800048828125,-0.0093461,186,591.0800170898438,0.0012477
137,USB,U.S. Bancorp,Financials,137,61.220001,,134,60.11000061035156,0.01655299,116,60.04999923706055,0.00099917,158,58.68000030517578,0.02334697,155,57.90999984741211,0.00928793
138,BF-B,Brown–Forman,Consumer Staples,138,27.67,,171,27.799999237060547,,195,27.239999771118164,,172,27.260000228881836,,366,25.510000228881836,
139,AES,AES Corporation,Utilities,139,14.645,,125,14.680000305175781,-0.0030654,105,14.699999809265137,-0.00136054,130,14.649999618530273,0.00341297,96,14.609999656677246,0.00205198
140,FFIV,"F5, Inc.",Information Technology,140,386.01001,,124,384.7799987792969,0.00717293,75,389.5299987792969,-0.01219418,76,391.2699890136719,-0.00444706,89,384.8800048828125,0.0149939
141,VRSK,Verisk Analytics,Industrials,141,177.039993,,96,180.05999755859375,-0.01355104,108,174.75999450683594,0.03032731,153,168.99000549316406,0.03414403,240,175.35000610351562,-0.02767549
142,BALL,Ball Corporation,Materials,142,61.34,,143,60.97999954223633,0.00951132,144,60.4900016784668,0.00810051,298,58.20000076293945,0.03934708,269,57.720001220703125,0.00831601
143,GIS,General Mills,Consumer Staples,143,35.389999,,189,34.79999923706055,0.0112069,197,34.43000030517578,0.01074644,281,33.34000015258789,0.03269346,278,33.36000061035156,-0.00239378
144,HUBB,Hubbell Incorporated,Industrials,144,536.030029,,184,518.1799926757812,0.03755452,126,509.9599914550781,0.01611891,78,539.3900146484375,-0.05456163,162,508.8699951171875,0.02997957
145,BAC,Bank of America,Financials,145,58.200001,,127,57.72999954223633,0.01151914,97,57.90999984741211,-0.00310827,115,57.369998931884766,0.00941258,111,56.529998779296875,0.02081851
146,SHW,Sherwin-Williams,Materials,146,339.01001,,154,333.1300048828125,0.01780086,209,322.8999938964844,0.03168164,270,316.8999938964844,0.01893342,233,313.79998779296875,-0.01212631
147,MTB,M&T Bank,Financials,147,236.735001,,142,233.25999450683594,0.01118923,130,231.24000549316406,0.00873551,148,227.72999572753906,0.01541299,128,225.85000610351562,0.01159382
