current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
12,GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,12,0.94,,12,0.94,0.01075269,700,0.93,0.01075269,806,1.15,-0.19130435,1535,1.165,0.90051231
13,YEXT,YEXT INC,Information Technology,13,4.16,,13,4.16,0.05852417,740,3.93,0.05852417,697,3.94,-0.00253807,676,3.975,0.03684211
14,DAVE,DAVE INC CLASS A,Financials,14,323.22,,14,323.22,0.01651099,59,317.97,0.01651099,91,309.72,0.02663696,92,311.17,-0.01501081
15,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,15,63.54,,15,63.54,0.09400826,101,58.08,0.09400826,85,55.42,0.04799711,18,56.635,-0.06083715
16,BCML,BAYCOM CORP,Financials,16,32.62,,16,32.62,0.00865801,862,32.34,0.00865801,1108,31.58,0.02406586,1039,31.57,0.00095087
17,LAKE,LAKELAND INDUSTRIES INC,Consumer Discretionary,17,10.97,,17,10.97,0.05278311,1370,10.42,0.05278311,1715,9.77,0.06653019,1487,9.85,-0.03075397
18,MAGN,MAGNERA CORP,Materials,18,12.5,,18,12.5,0.0373444,1078,12.05,0.0373444,765,12.02,0.00249584,447,12.2,-0.01394586
19,IIIN,INSTEEL INDUSTRIES INC,Industrials,19,29.98,,19,29.98,0.04097222,23,28.8,0.04097222,14,29.54,-0.02505078,439,29.39,0.01546923
20,PDFS,PDF SOLUTIONS INC,Information Technology,20,63.56,,20,63.56,0.04988437,573,60.54,0.04988437,353,64.95,-0.06789838,345,65.085,-0.00627295
21,ZD,ZIFF DAVIS INC,Communication,21,48.18,,21,48.18,0.03836207,669,46.4,0.03836207,1051,45.32,0.02383054,791,45.63,-0.01542472
22,VYX,NCR VOYIX CORP,Information Technology,22,7.5,,22,7.5,0.07142857,810,7.0,0.07142857,199,7.02,-0.002849,211,7.085,-0.06275033
23,GFF,GRIFFON CORP,Industrials,23,94.86,,23,94.86,0.05014945,1178,90.33,0.05014945,865,89.43,0.01006374,854,90.8,-0.01865467
24,OFLX,OMEGA FLEX INC,Industrials,24,30.76,,24,30.76,0.03918919,848,29.6,0.03918919,189,30.4,-0.02631579,47,30.68,-0.02407705
25,LFCR,LIFECORE BIOMEDICAL INC,Health Care,25,5.8,,25,5.8,0.02473498,758,5.66,0.02473498,613,5.53,0.02350814,495,5.5,-0.00180505
26,FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,26,18.51,,26,18.51,0.05470085,1111,17.55,0.05470085,795,17.94,-0.02173913,249,18.525,-0.03910016
27,LQDT,LIQUIDITY SERVICES INC,Industrials,27,38.9,,27,38.9,0.0119667,701,38.44,0.0119667,682,37.52,0.02452026,628,37.825,-0.00976511
28,MSBI,MIDLAND STATES BANCORP INC,Financials,28,30.19,,28,30.19,-0.00033113,1051,30.2,-0.00033113,721,29.52,0.02303523,663,29.44,0.0030581
29,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,29,9.64,,29,9.64,-0.05304519,231,10.18,-0.05304519,188,9.95,0.02311558,11,9.905,0.03322949
30,COUR,COURSERA INC,Consumer Discretionary,30,6.075,,30,6.075,0.12292052,1121,5.41,0.12292052,1174,5.31,0.01883239,1158,5.37,-0.00747664
31,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,31,19.34,,31,19.34,0.12246082,547,17.23,0.12246082,40,17.37,-0.00805987,8,17.56,-0.00912721
32,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,32,21.02,,32,21.02,0.07629288,989,19.53,0.07629288,1470,18.33,0.06546645,96,18.515,-0.02551834
33,RBKB,RHINEBECK BANCORP INC,Financials,33,17.18,,33,17.18,-0.00290192,7,17.23,-0.00290192,511,16.7,0.03173653,736,17.275,-0.05059693
34,CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,34,66.6,,34,66.6,0.03127903,824,64.58,0.03127903,832,63.5,0.01700787,1284,63.435,0.01860764
35,MASS,908 DEVICES INC,Information Technology,35,8.97,,35,8.97,0.02749141,56,8.73,0.02749141,30,8.66,0.00808314,7,8.8,-0.02146893
36,BSRR,SIERRA BANCORP,Financials,36,40.66,,39,40.66,0.0027127,778,40.55,0.0027127,1127,39.31,0.03154414,1132,39.59,-0.00506201
37,ALDX,ALDEYRA THERAPEUTICS INC,Health Care,37,1.9,,38,1.9,-0.05940594,24,2.02,-0.05940594,17,2.05,-0.01463415,271,2.055,0.04591837
38,PCVX,VAXCYTE INC,Health Care,38,53.87,,36,53.87,0.03675905,984,51.96,0.03675905,928,52.11,-0.00287853,1058,51.685,0.01302488
39,HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,39,32.7,,37,32.7,-0.00788835,31,32.96,-0.00788835,231,33.54,-0.01729278,982,33.66,-0.05441218
40,CHMG,CHEMUNG FINANCIAL CORP,Financials,40,74.4,,42,74.4,0.01086957,742,73.6,0.01086957,748,71.45,0.03009097,629,71.73,0.00676342
41,CADL,CANDEL THERAPEUTICS INC,Health Care,41,9.27,,40,9.27,0.02092511,756,9.08,0.02092511,657,9.15,-0.00765027,971,9.27,0.10108303
42,COHU,COHU INC,Information Technology,42,63.66,,41,63.66,-0.01102998,16,64.37,-0.01102998,556,70.07,-0.08134722,411,70.39,0.00965418
43,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,43,24.53,,44,24.53,-0.00486815,825,24.65,-0.00486815,1077,24.01,0.02665556,1368,23.99,0.00083368
44,TRIP,TRIPADVISOR INC,Communication,44,12.98,,43,12.98,0.04761905,55,12.39,0.04761905,551,12.36,0.00242718,164,12.745,-0.0466641
45,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,45,9.17,,45,9.17,0.01102536,685,9.07,0.01102536,981,8.53,0.06330598,905,8.7069,0.05962733
46,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,46,47.8,,47,47.8,0.00399076,777,47.61,0.00399076,1111,46.91,0.01492219,1477,46.72,0.00665236
47,WYFI,WHITEFIBER INC,Information Technology,47,38.71,,46,38.71,-0.13516533,494,44.76,-0.13516533,574,44.77,-0.00022336,517,46.325,0.16315926
48,TLSI,TRISALUS LF SC CM A,Health Care,48,4.16,,48,4.16,0.03225806,151,4.03,0.03225806,62,4.2,-0.04047619,39,4.065,0.02941176
49,MTX,MINERALS TECHNOLOGIES INC,Materials,49,78.67,,50,78.67,0.02863494,1163,76.48,0.02863494,870,77.16,-0.00881286,185,77.9725,-0.0191941
50,HAPN,HAPPEN INC,Financials,50,19.46,,49,19.46,0.02637131,120,18.96,0.02637131,558,18.62,0.01825994,,,
51,NRC,NRC HEALTH,Health Care,51,20.7,,51,20.7,0.03293413,462,20.04,0.03293413,1360,19.49,0.0282196,1466,19.43,0.05124056
52,SXI,STANDEX INTERNATIONAL CORP,Industrials,52,318.09,,52,318.09,0.00632731,70,316.09,0.00632731,636,320.61,-0.01409813,871,316.85,0.01726053
53,IBCP,INDEPENDENT BANK CORP,Financials,53,35.59,,53,35.59,0.01079239,849,35.21,0.01079239,1239,34.19,0.02983328,1316,34.245,-0.00349752
54,ACMR,ACM RESEARCH CLASS A INC,Information Technology,54,101.6,,54,101.6,0.02502018,51,99.12,0.02502018,365,103.17,-0.0392556,315,104.52,-0.06098116
55,PDLB,PONCE FINANCIAL GROUP INC,Financials,55,19.68,,56,19.68,0.00050839,843,19.67,0.00050839,827,19.33,0.01758924,608,19.29,0.0005176
56,ERAS,ERASCA INC,Health Care,56,15.05,,55,15.05,-0.00132714,89,15.07,-0.00132714,24,15.08,-0.00066313,12,15.0601,0.10314557
57,FNWD,FINWARD BANCORP,Financials,57,34.14,,57,34.14,0.00058617,58,34.12,0.00058617,108,34.44,-0.00929152,104,34.0,0.00731208
58,SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,58,14.32,,62,14.32,0.07507508,382,13.32,0.07507508,368,13.01,0.02382782,571,13.005,-0.0592914
59,AVBP,ARRIVENT BIOPHARMA INC,Health Care,59,32.02,,60,32.02,-0.05097807,30,33.74,-0.05097807,68,32.7,0.03180428,172,33.02,0.03024575
60,MTW,MANITOWOC INC,Industrials,60,13.47,,58,13.47,0.02981651,79,13.08,0.02981651,174,13.25,-0.01283019,448,13.23,0.00607441
61,SBFG,SB FINANCIAL GROUP INC,Financials,61,23.81,,59,23.81,0.02850972,88,23.15,0.02850972,120,23.03,0.00521059,87,23.02,0.00086919
62,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,62,10.98,,61,10.98,-0.00991885,48,11.09,-0.00991885,43,10.99,0.00909918,57,11.095,-0.00090909
63,TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,63,103.07,,63,103.07,0.01697089,883,101.35,0.01697089,1209,99.6,0.01757028,1235,99.92,0.00534975
64,CTBI,COMMUNITY TRUST BANCORP INC,Financials,64,70.94,,67,70.94,0.01227169,852,70.08,0.01227169,821,68.96,0.0162413,1122,68.91,0.00892465
65,CTO,CTO REALTY GROWTH INC,Real Estate,65,21.25,,64,21.25,0.02016323,907,20.83,0.02016323,1352,20.51,0.01560215,1214,20.4899,-0.00436893
66,OOMA,OOMA INC,Information Technology,66,18.49,,66,18.49,0.02324294,1301,18.07,0.02324294,1455,17.3,0.04450867,1298,17.17,0.01169591
67,CSTL,CASTLE BIOSCIENCES INC,Health Care,67,22.12,,72,22.12,0.03461179,1119,21.38,0.03461179,1070,21.2,0.00849057,1090,21.07,0.00378788
68,ROCK,GIBRALTAR INDUSTRIES INC,Industrials,68,43.195,,68,43.195,0.09855036,123,39.32,0.09855036,54,40.01,-0.01724569,44,40.07,-0.02176039
69,UFPT,UFP TECHNOLOGIES INC,Health Care,69,242.95,,65,242.95,0.03612248,959,234.48,0.03612248,501,233.3,0.00505787,37,238.13,-0.02499164
70,MSEX,MIDDLESEX WATER,Utilities,70,54.02,,79,54.02,0.02194476,541,52.86,0.02194476,1489,51.78,0.02085747,1089,51.58,-0.00537841
71,COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,71,33.09,,70,33.09,0.0125459,856,32.68,0.0125459,836,32.08,0.01870324,1398,32.14,0.00658927
72,OPFI,OPPFI INC CLASS A,Financials,72,8.8,,69,8.8,0.00456621,975,8.76,0.00456621,1192,8.36,0.04784689,1258,8.315,-0.00830368
73,PRAA,PRA GROUP INC,Financials,73,18.0,,71,18.0,0.02272727,556,17.6,0.02272727,943,15.86,0.10970996,1344,15.675,0.06157965
74,FMNB,FARMERS NATIONAL BANC CORP,Financials,74,14.57,,74,14.57,0.01250869,870,14.39,0.01250869,1155,14.25,0.00982456,1396,14.205,0.00777935
75,GSBC,GREAT SOUTHERN BANCORP INC,Financials,75,76.54,,77,76.54,0.00883089,786,75.87,0.00883089,810,74.82,0.01403368,675,74.79,0.00794827
76,PCYO,PURE CYCLE CORP,Utilities,76,11.37,,73,11.37,0.02895928,219,11.05,0.02895928,277,11.17,-0.01074306,281,11.14,0.00903342
77,PXED,PHOENIX EDUCATION PARTNERS INC,Consumer Discretionary,77,31.51,,80,31.51,0.01645161,769,31.0,0.01645161,749,30.48,0.01706037,776,30.96,-0.00196464
78,BANF,BANCFIRST CORP,Financials,78,114.24,,75,114.24,0.02009108,1167,111.99,0.02009108,879,111.34,0.00583797,765,111.63,0.00026952
79,SWIM,LATHAM GROUP INC,Consumer Discretionary,79,6.05,,76,6.05,0.02891156,73,5.88,0.02891156,31,5.76,0.02083333,23,5.735,-0.01030928
80,CFBK,CF BANKSHARES INC,Financials,80,31.16,,82,31.16,0.01498371,114,30.7,0.01498371,200,30.1,0.01993355,630,30.0,0.00333333
81,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,81,88.83,,78,88.83,0.05473759,161,84.22,0.05473759,83,86.07,-0.02149413,227,85.86,-0.01341128
82,VITL,VITAL FARMS INC,Consumer Staples,82,11.11,,81,11.11,0.04026217,1034,10.68,0.04026217,1050,10.08,0.05952381,45,10.04,-0.03170029
83,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,83,7.2,,83,7.2,0.00558659,14,7.16,0.00558659,32,7.52,-0.04787234,421,7.625,-0.01955671
84,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,84,18.03,,87,18.03,0.01008403,951,17.85,0.01008403,1252,17.5,0.02,1476,17.56,0.00401606
85,MRX,MAREX GROUP PLC,Financials,85,64.84,,86,64.84,-0.02510901,805,66.51,-0.02510901,756,65.3,0.01852986,795,66.02,0.00693909
86,CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,86,22.17,,85,22.17,-0.03187773,591,22.9,-0.03187773,78,22.13,0.0347944,58,22.02,0.03701968
87,UPST,UPSTART HOLDINGS INC,Financials,87,32.65,,84,32.65,0.03782581,1325,31.46,0.03782581,942,31.32,0.00446999,49,31.5,-0.03422757
88,CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,88,91.24,,89,91.24,0.05871432,1344,86.18,0.05871432,1372,84.58,0.018917,1406,84.74,-0.02759255
89,GRC,GORMAN-RUPP,Industrials,89,85.83,,88,85.83,-0.00740141,709,86.47,-0.00740141,733,87.93,-0.01660412,993,88.46,0.00182295
90,WD,WALKER & DUNLOP INC,Financials,90,53.0,,92,53.0,0.03616813,1302,51.15,0.03616813,871,51.58,-0.00833656,461,51.09,-0.00731332
91,CNK,CINEMARK HOLDINGS INC,Communication,91,33.16,,93,33.16,-0.01922508,619,33.81,-0.01922508,590,33.61,0.00595061,934,34.065,-0.00444313
92,GERN,GERON CORP,Health Care,92,1.385,,95,1.385,0.02592593,1003,1.35,0.02592593,946,1.34,0.00746269,1189,1.365,0.06349206
93,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,93,30.65,,90,30.65,0.07018156,1352,28.64,0.07018156,769,29.79,-0.03860356,577,31.05,0.03365718
94,BDC,BELDEN INC,Information Technology,94,118.49,,91,118.49,0.00042215,95,118.44,0.00042215,70,121.65,-0.02638718,822,122.27,-0.01306182
95,WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,95,17.54,,96,17.54,0.04653938,1221,16.76,0.04653938,802,17.32,-0.03233256,402,17.255,-0.01590909
96,LMRI,LUMEXA IMAGING HOLDINGS INC,Health Care,96,9.98,,94,9.98,0.0583245,204,9.43,0.0583245,38,9.49,-0.00632244,50,9.615,0.00850159
97,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,97,18.04,,100,18.04,0.00445434,911,17.96,0.00445434,1060,17.29,0.03875072,1148,17.19,0.03162291
98,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,98,9.8,,98,9.8,0.03484688,102,9.47,0.03484688,160,9.36,0.01175214,532,9.29,0.01079914
99,SEPN,SEPTERNA INC,Health Care,99,36.05,,97,36.05,-0.01421931,530,36.57,-0.01421931,44,34.85,0.04935438,306,35.605,-0.03649433
100,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,100,611.6,,99,611.6,0.04547009,676,585.0,0.04547009,139,587.16,-0.00367872,407,592.2,-0.02385663
101,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,101,26.77,,103,26.77,-0.00851852,152,27.0,-0.00851852,156,25.76,0.04813665,900,26.305,-0.05014749
102,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,102,13.08,,101,13.08,0.00615385,168,13.0,0.00615385,146,12.65,0.02766798,98,12.66,-0.01937984
103,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,103,6.36,,102,6.36,0.01273885,957,6.28,0.01273885,1207,5.89,0.06621392,1388,5.955,0.00683761
104,HTFL,HEARTFLOW INC,Health Care,104,34.91,,104,34.91,0.012471,122,34.48,0.012471,37,33.84,0.01891253,17,34.26,0.0059453
105,ROG,ROGERS CORP,Information Technology,105,162.14,,105,162.14,0.01885133,76,159.14,0.01885133,571,166.51,-0.04426161,872,164.94,0.02354315
106,DYN,DYNE THERAPEUTICS INC,Health Care,106,20.33,,108,20.33,0.00345508,106,20.26,0.00345508,577,20.87,-0.02922856,158,20.76,0.0540404
107,HDSN,HUDSON TECHNOLOGIES INC,Industrials,107,5.78,,106,5.78,0.00347222,125,5.76,0.00347222,106,5.76,0.0,103,5.755,-0.02040816
108,NUTX,NUTEX HEALTH INC,Health Care,108,147.54,,107,147.54,0.00210555,99,147.23,0.00210555,69,150.17,-0.01957781,604,148.31,-0.00225899
109,KRT,KARAT PACKAGING INC,Industrials,109,30.66,,109,30.66,0.02885906,578,29.8,0.02885906,300,29.7,0.003367,474,29.84,-0.01818182
110,BNL,BROADSTONE NET LEASE INC,Real Estate,110,21.09,,110,21.09,0.00190024,944,21.05,0.00190024,896,20.75,0.01445783,1283,20.845,0.00826045
111,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,111,295.82,,112,295.82,0.01530752,939,291.36,0.01530752,1249,285.355,0.02104396,1118,285.89,0.00247673
112,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,112,39.51,,111,39.51,0.03429319,172,38.2,0.03429319,105,38.43,-0.00598491,1379,38.06,0.09518381
113,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,113,15.96,,114,15.96,-0.01481481,105,16.2,-0.01481481,126,16.24,-0.00246305,500,16.0,0.015
114,PBFS,PIONEER BANCORP INC,Financials,114,17.23,,113,17.23,0.01115023,133,17.04,0.01115023,132,17.05,-0.00058651,848,16.88,-0.00292398
115,CIA,CITIZENS INC CLASS A,Financials,115,5.86,,116,5.86,-0.00509338,132,5.89,-0.00509338,56,5.88,0.00170068,357,5.78,0.00512821
116,HWBK,HAWTHORN BANCSHARES INC,Financials,116,39.37,,115,39.37,-0.01254076,732,39.87,-0.01254076,203,38.18,0.04426401,677,38.56,-0.02452734
117,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,117,166.48,,117,166.48,0.03448704,366,160.93,0.03448704,887,156.46,0.0285696,725,156.61,0.00391402
118,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,118,5.56,,119,5.56,0.05904762,253,5.25,0.05904762,111,5.35,-0.01869159,202,5.42,-0.00372439
119,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,119,18.5,,118,18.5,0.04342922,238,17.73,0.04342922,168,17.79,-0.00337268,198,17.755,-0.00112296
120,SVRA,SAVARA INC,Health Care,120,5.83,,120,5.83,0.00865052,155,5.78,0.00865052,52,5.69,0.01581722,182,5.69,0.03454545
121,RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,121,29.83,,121,29.83,0.01084378,143,29.51,0.01084378,661,30.52,-0.03309305,570,30.535,0.04915779
122,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,122,123.28,,122,123.28,-0.03005507,615,127.1,-0.03005507,659,124.22,0.02318467,672,121.88,0.01928284
123,FLR,FLUOR CORP,Industrials,123,53.17,,123,53.17,-0.00374742,109,53.37,-0.00374742,583,54.42,-0.01929438,560,54.48,0.01416325
124,FTLF,FITLIFE BRANDS INC,Consumer Staples,124,11.91,,124,11.91,0.00506329,249,11.85,0.00506329,290,10.83,0.09418283,468,10.705,-0.0390417
125,ESNT,ESSENT GROUP LTD,Financials,125,61.7,,135,61.7,0.03211777,1050,59.78,0.03211777,1334,58.93,0.01442389,1431,58.76,0.00821215
126,NEO,NEOGENOMICS INC,Health Care,126,12.9,,125,12.9,0.12467306,214,11.47,0.12467306,212,11.2,0.02410714,321,11.27,0.00628931
127,CZNC,CITIZENS AND NORTHERN CORP,Financials,127,22.51,,126,22.51,0.01901313,393,22.09,0.01901313,329,21.55,0.025058,241,21.63,-0.00828348
128,FVR,FRONTVIEW REIT INC,Real Estate,128,19.82,,136,19.82,-0.00850425,183,19.99,-0.00850425,173,19.71,0.01420599,435,19.63,0.00612557
129,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,129,155.12,,127,155.12,-0.01946903,93,158.2,-0.01946903,134,157.24,0.00610532,396,155.9751,-0.00057205
130,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,130,42.18,,129,42.18,0.01321163,21,41.63,0.01321163,754,40.59,0.02562207,298,40.53,-0.00319253
131,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,131,24.935,,128,24.935,0.04857023,1040,23.78,0.04857023,1014,23.11,0.02899178,787,23.19,-0.00772864
132,CCB,COASTAL FINANCIAL CORP,Financials,132,74.87,,130,74.87,0.01711724,1188,73.61,0.01711724,1202,72.06,0.02150985,1317,71.5025,0.00572226
133,CASH,PATHWARD FINANCIAL INC,Financials,133,86.45,,133,86.45,0.01717849,1017,84.99,0.01717849,1279,82.52,0.02993214,1112,82.535,0.00572821
134,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,134,206.33,,132,206.33,0.03449486,209,199.45,0.03449486,182,196.2,0.01656473,226,199.005,-0.00431363
135,DXPE,DXP ENTERPRISES INC,Industrials,135,167.92,,131,167.92,0.01462236,753,165.5,0.01462236,145,169.05,-0.0209997,151,169.36,-0.02671426
136,CECO,CECO ENVIRONMENTAL CORP,Industrials,136,95.4,,134,95.4,-0.01313748,137,96.67,-0.01313748,627,99.67,-0.03009933,687,98.34,0.0129065
137,HBNC,HORIZON BANCORP INC,Financials,137,19.8,,139,19.8,0.00609756,180,19.68,0.00609756,177,19.41,0.01391036,105,19.31,0.00361944
138,GHM,GRAHAM CORP,Industrials,138,115.32,,140,115.32,0.05056026,165,109.77,0.05056026,341,107.91,0.01723659,368,106.43,-0.02546735
139,CARS,CARS.COM INC,Communication,139,10.32,,138,10.32,0.04878049,1223,9.84,0.04878049,1228,9.89,-0.00505561,929,9.96,-0.00603015
140,SKYH,SKY HARBOUR GROUP CORP CLASS A,Industrials,140,9.49,,143,9.49,-0.00315126,1007,9.52,-0.00315126,1173,9.42,0.01061571,931,9.51,-0.01257862
141,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,141,16.12,,137,16.12,-0.0329934,142,16.67,-0.0329934,4,16.45,0.01337386,1635,16.39,0.02300995
142,HLMN,HILLMAN SOLUTIONS CORP,Industrials,142,8.205,,141,8.205,0.05462725,415,7.78,0.05462725,309,7.89,-0.0139417,272,8.005,-0.02109181
143,NJR,NEW JERSEY RESOURCES CORP,Utilities,143,56.56,,148,56.56,0.00622665,1020,56.21,0.00622665,1185,54.81,0.02554278,1418,55.095,-0.00544366
144,DERM,JOURNEY MEDICAL CORP,Health Care,144,6.85,,142,6.85,0.02238806,121,6.7,0.02238806,757,6.43,0.04199067,831,6.4064,0.03376206
145,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,145,18.07,,146,18.07,-0.02535059,68,18.54,-0.02535059,82,18.18,0.01980198,842,18.25,-0.02152853
146,SAFT,SAFETY INSURANCE GROUP INC,Financials,146,73.57,,144,73.57,0.0114105,1009,72.74,0.0114105,1291,70.62,0.03001982,1201,70.845,0.00127605
147,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,147,71.0,,147,71.0,0.02143576,263,69.51,0.02143576,463,67.44,0.03069395,297,66.6,-0.00765156
148,KWY,KINGSWAY CORP,Financials,148,10.59,,153,10.59,0.00379147,1241,10.55,0.00379147,1223,10.43,0.01150527,1252,10.47,-0.01137441
149,ORN,ORION GROUP INC,Industrials,149,15.97,,145,15.97,0.02634961,175,15.56,0.02634961,213,15.6,-0.0025641,825,15.69,-0.01825047
150,CRI,CARTERS INC,Consumer Discretionary,150,43.33,,150,43.33,0.01356725,184,42.75,0.01356725,206,41.57,0.02838586,361,41.395,-0.02280207
151,MCHB,MECHANICS BANCORP CLASS A,Financials,151,15.67,,149,15.67,0.02351404,45,15.31,0.02351404,781,14.89,0.02820685,660,14.95,0.01568895
152,XENE,XENON PHARMACEUTICALS INC,Health Care,152,55.58,,151,55.58,0.01776231,1011,54.61,0.01776231,978,54.79,-0.00328527,1237,54.92,0.03553204
153,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,153,46.08,,152,46.08,0.01096972,1125,45.58,0.01096972,241,45.47,0.00241918,224,45.465,-0.02236078
154,TDOC,TELADOC HEALTH INC,Health Care,154,7.81,,156,7.81,0.01560468,181,7.69,0.01560468,110,7.58,0.01451187,868,7.745,-0.06071871
155,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,155,2.24,,155,2.24,0.03225806,422,2.17,0.03225806,267,2.16,0.00462963,300,2.175,-0.02702703
156,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,156,7.95,,154,7.95,-0.01119403,797,8.04,-0.01119403,216,7.66,0.04960836,509,7.6,0.01322751
157,SFBC,SOUND FINANCIAL BANCORP INC,Financials,157,43.7,,157,43.7,0.0106383,188,43.24,0.0106383,230,42.99,0.00581531,404,43.115,-0.01916496
158,MRBK,MERIDIAN CORP,Financials,158,19.86,,159,19.86,0.01585678,205,19.55,0.01585678,841,19.18,0.01929093,654,19.28,-0.00363636
159,KRRO,KORRO BIO INC,Health Care,159,13.77,,158,13.77,0.00437637,40,13.71,0.00437637,2,13.9,-0.01366906,869,13.64,0.07005389
160,HTB,HOMETRUST BANCSHARES INC,Financials,160,48.98,,165,48.98,0.00266121,156,48.85,0.00266121,243,48.05,0.01664932,377,48.155,-0.00825593
