current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
167,EWBC,"East West Bancorp, Inc. - Common Stock",,167,130.690002,,167,130.69000244140625,,163,130.88999938964844,-0.001528,201,129.1300048828125,0.01362968,,,
168,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,168,125.150002,,166,125.1500015258789,,169,123.05000305175781,0.01706623,161,127.05000305175781,-0.03148367,,,
169,WULF,TERAWULF INC,Information Technology,169,26.969999,,168,26.969999313354492,,107,28.780000686645508,-0.0628909,99,28.309999465942383,0.01660191,,,
170,HBAN,Huntington Bancshares,Financials,170,17.58,,169,17.579999923706055,,179,17.399999618530273,0.01034483,217,17.049999237060547,0.02052786,,,
171,SWKS,Skyworks Solutions,Information Technology,171,71.400002,,170,71.4000015258789,,59,,-0.02777778,91,76.18000030517578,-0.03596745,,,
172,CYTK,CYTOKINETICS INC,Health Care,172,81.199997,,171,81.19999694824219,,194,80.01000213623047,0.01487314,245,79.16999816894531,0.01061008,,,
173,FTNT,Fortinet,Information Technology,173,145.279999,,175,145.27999877929688,,120,148.0,-0.01837838,163,145.38999938964844,0.01795172,,,
174,ALGN,Align Technology,Health Care,174,170.899994,,173,170.89999389648438,,196,168.49000549316406,0.01430352,184,173.75999450683594,-0.03032919,,,
175,ABNB,Airbnb,Consumer Discretionary,175,144.399994,,172,144.39999389648438,,242,138.85000610351562,0.03997119,265,139.19000244140625,-0.0024427,,,
176,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,176,268.98999,,176,268.989990234375,,55,272.0050048828125,-0.01108436,18,302.5199890136719,-0.10086936,,,
177,PENG,PENGUIN SOLUTIONS INC,Information Technology,177,64.720001,,174,64.72000122070312,,64,66.95999908447266,-0.03345281,71,67.94000244140625,-0.01442449,,,
178,CRSP,CRISPR THERAPEUTICS AG,Health Care,178,53.549999,,177,53.54999923706055,,160,53.9900016784668,-0.00814966,145,54.36000061035156,-0.00680648,,,
179,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,179,321.660004,,178,321.6600036621094,,132,319.0,0.00833856,95,336.8999938964844,-0.05313149,,,
180,AMGN,Amgen,Health Care,180,351.429993,,179,351.42999267578125,,177,347.010009765625,0.01273739,179,344.7200012207031,0.00664307,,,
181,CROX,"Crocs, Inc. - Common Stock",,181,121.400002,,180,121.4000015258789,,166,121.13999938964844,0.00214628,120,123.80000305175781,-0.02148627,,,
182,ONB,OLD NATIONAL BANCORP,Financials,182,25.65,,182,25.649999618530273,,200,25.31999969482422,0.01303318,227,25.010000228881836,0.01239504,,,
183,CBSH,"Commerce Bancshares, Inc. - Common Stock",,183,56.619999,,181,56.619998931884766,,193,55.959999084472656,0.01179414,226,55.08000183105469,0.01597676,,,
184,TTWO,Take-Two Interactive,Communication Services,184,235.770004,,183,235.77000427246094,,206,242.63999938964844,-0.02831355,240,239.57000732421875,0.01281463,,,
185,BELFB,BEL FUSE INC CLASS B,Information Technology,185,294.149994,,185,294.1499938964844,,168,288.6400146484375,0.01908952,124,304.3299865722656,-0.05155588,,,
186,UMBF,UMB FINANCIAL CORP,Financials,186,141.470001,,184,141.47000122070312,,209,139.47999572753906,0.01426728,250,136.94000244140625,0.01854827,,,
187,WTFC,Wintrust Financial Corporation - Common Stock,,187,159.809998,,187,159.80999755859375,,210,157.47000122070312,0.01485997,248,155.77000427246094,0.01091353,,,
188,XENE,XENON PHARMACEUTICALS INC,Health Care,188,55.580002,,186,55.58000183105469,,216,54.61000061035156,0.01776231,,,,,,
189,VLY,VALLEY NATIONAL,Financials,189,14.61,,189,14.609999656677246,,197,14.380000114440918,0.01599444,218,14.239999771118164,0.00983146,,,
190,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,190,259.660004,,188,259.6600036621094,,145,275.25,-0.05663942,52,283.6099853515625,-0.0294771,,,
191,ASML,ASML Holding N.V. - New York Registry Shares,,191,1762.77002,,190,1762.77001953125,,151,1778.4599609375,-0.00882224,90,1929.25,-0.07815991,,,
192,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,192,2117.290039,,191,2117.2900390625,,185,2111.139892578125,0.00291312,204,2084.989990234375,0.01254203,,,
193,LNT,Alliant Energy,Utilities,193,75.589996,,192,75.58999633789062,,201,74.56999969482422,0.01367842,236,73.20999908447266,0.0185767,,,
194,ARGX,argenx SE - American Depositary Shares,,194,852.5,,193,852.5,,224,853.4000244140625,-0.00105461,172,903.75,-0.05571231,,,
195,POWI,POWER INTEGRATIONS INC,Information Technology,195,81.860001,,194,81.86000061035156,,214,80.56999969482422,0.01601092,123,87.3499984741211,-0.07761878,,,
196,PANW,Palo Alto Networks,Information Technology,196,285.26001,,195,285.260009765625,,141,290.9150085449219,-0.01943867,150,286.3999938964844,0.01576466,,,
197,PLXS,PLEXUS CORP,Information Technology,197,286.589996,,196,286.5899963378906,,158,288.5899963378906,-0.00693025,138,303.82000732421875,-0.05012837,,,
198,BIIB,Biogen,Health Care,198,199.589996,,197,199.58999633789062,,190,197.19000244140625,0.012171,193,199.7100067138672,-0.0126183,,,
199,IDCC,INTERDIGITAL INC,Information Technology,199,274.049988,,198,274.04998779296875,,204,279.1700134277344,-0.01834008,152,297.8399963378906,-0.06268466,,,
200,MDLZ,Mondelez International,Consumer Staples,200,61.740002,,199,61.7400016784668,,212,61.060001373291016,0.01113659,277,59.5099983215332,0.02604604,,,
201,IESC,IES INC,Industrials,201,747.48999,,200,747.489990234375,,263,710.5399780273438,0.0520027,219,754.739990234375,-0.05856321,,,
202,GNTX,Gentex Corporation - Common Stock,,202,25.040001,,201,25.040000915527344,,,,,,,,,,
203,EXEL,"Exelixis, Inc. - Common Stock",,203,52.869999,,206,52.869998931884766,,238,51.34000015258789,0.02980132,262,51.349998474121094,-0.00019474,,,
204,EVRG,Evergy,Utilities,204,85.82,,202,85.81999969482422,,220,84.83999633789062,0.01155116,256,83.25,0.0190991,,,
205,SLM,SLM Corporation - Common Stock,,205,23.84,,203,23.84000015258789,,226,23.239999771118164,0.02581756,267,22.84000015258789,0.01751313,,,
206,UPST,UPSTART HOLDINGS INC,Financials,206,32.650002,,204,32.650001525878906,,273,31.459999084472656,0.03782581,287,31.31999969482422,0.00446999,,,
207,TTEK,"Tetra Tech, Inc. - Common Stock",,207,28.58,,205,28.579999923706055,,218,28.040000915527344,0.0192582,292,27.149999618530273,0.03278085,,,
208,COLB,"Columbia Banking System, Inc. - Common Stock",,208,31.530001,,207,31.530000686645508,,211,31.270000457763672,0.00831468,243,30.8700008392334,0.01295756,,,
209,EXC,Exelon,Utilities,209,46.900002,,213,46.900001525878906,,199,46.619998931884766,0.00600601,228,45.939998626708984,0.01480192,,,
210,LSTR,"Landstar System, Inc. - Common Stock",,210,207.679993,,210,207.67999267578125,,195,207.5,0.00086747,197,209.02000427246094,-0.00727203,,,
211,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,211,90.800003,,208,90.80000305175781,,316,87.52999877929688,0.03735862,332,87.37000274658203,0.00183129,,,
212,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,212,166.059998,,211,166.05999755859375,,246,161.44000244140625,0.02861744,255,161.6199951171875,-0.00111372,,,
213,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,213,17.52,,209,17.520000457763672,,270,17.229999542236328,0.01683111,132,17.43000030517578,-0.01147447,,,
214,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,214,57.330002,,212,57.33000183105469,,230,56.5,0.01469027,180,55.900001525878906,0.01073345,,,
215,SKYQ,Sky Quarry Inc. - Common Stock,,215,2.62,,214,2.619999885559082,,,,,,,,,,
216,VICR,VICOR CORP,Industrials,216,322.279999,,216,322.2799987792969,,103,336.1199951171875,-0.04117577,69,365.5299987792969,-0.08045851,,,
217,XEL,Xcel Energy,Utilities,217,81.470001,,217,81.47000122070312,,221,80.33000183105469,0.01419146,252,78.80999755859375,0.01928689,,,
218,MYRG,MYR GROUP INC,Industrials,218,470.079987,,218,470.0799865722656,,202,468.0,0.00444444,211,483.0799865722656,-0.03121636,,,
219,EA,Electronic Arts,Communication Services,219,204.520004,,219,204.52000427246094,,252,203.52000427246094,0.00491352,280,202.97000122070312,0.00270976,,,
220,AXSM,AXSOME THERAPEUTICS INC,Health Care,220,237.919998,,229,237.9199981689453,,198,241.97000122070312,-0.01673761,189,247.85000610351562,-0.02372403,,,
221,SANM,SANMINA CORP,Information Technology,221,248.809998,,220,248.80999755859375,,172,247.0399932861328,0.00716483,157,253.4499969482422,-0.02529098,,,
222,WYNN,Wynn Resorts,Consumer Discretionary,222,103.75,,221,103.75,,237,104.1500015258789,-0.00384061,251,103.62000274658203,0.00511484,,,
223,TXRH,"Texas Roadhouse, Inc. - Common Stock",,223,187.020004,,222,187.02000427246094,,272,179.99000549316406,0.03905773,291,179.77000427246094,0.00122379,,,
224,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,224,71.150002,,223,71.1500015258789,,267,69.62000274658203,0.02197644,309,68.98999786376953,0.00913176,,,
225,FUTU,Futu Holdings Limited - American Depositary Shares,,225,98.300003,,224,98.30000305175781,,474,97.9000015258789,0.0040858,477,99.97000122070312,-0.02070621,,,
226,FAST,Fastenal,Industrials,226,46.259998,,226,46.2599983215332,,236,45.599998474121094,0.01447368,244,46.119998931884766,-0.01127493,,,
227,ARM,Arm Holdings plc - American Depositary Shares,,227,359.079987,,225,359.0799865722656,,157,366.3900146484375,-0.01995142,27,407.7200012207031,-0.10136859,,,
228,PFG,Principal Financial Group,Financials,228,106.699997,,227,106.69999694824219,,184,112.36000061035156,-0.0503738,208,111.2300033569336,0.01015913,,,
229,NAVN,NAVAN INC CLASS A,Consumer Discretionary,229,21.780001,,230,21.780000686645508,,165,21.280000686645508,0.02349624,170,21.65999984741211,-0.01754386,,,
230,JBHT,J.B. Hunt,Industrials,230,269.059998,,233,269.05999755859375,,223,269.239990234375,-0.00066855,235,273.4800109863281,-0.01550388,,,
231,MAR,Marriott International,Consumer Discretionary,231,383.559998,,228,383.55999755859375,,219,386.8299865722656,-0.00845333,246,384.19000244140625,0.0068716,,,
232,NDSN,Nordson Corporation,Industrials,232,296.109985,,231,296.1099853515625,,239,291.07000732421875,0.01731542,183,295.05999755859375,-0.01352267,,,
233,CIFR,CIPHER DIGITAL INC,Information Technology,233,26.219999,,232,26.219999313354492,,134,27.639999389648438,-0.05137482,67,28.139999389648438,-0.0177683,,,
234,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,234,98.800003,,234,98.80000305175781,,249,97.7699966430664,0.01053493,271,96.9800033569336,0.00814601,,,
235,ENSG,ENSIGN GROUP INC,Health Care,235,164.070007,,240,164.07000732421875,,268,158.88999938964844,0.03260117,347,156.77999877929688,0.01345835,,,
236,LNTH,LANTHEUS HOLDINGS INC,Health Care,236,104.849998,,235,104.8499984741211,,116,106.02999877929688,-0.01112893,151,106.19999694824219,-0.00160075,,,
237,REGN,Regeneron Pharmaceuticals,Health Care,237,623.429993,,237,623.4299926757812,,247,618.030029296875,0.00873744,298,612.5,0.00902857,,,
238,VECO,VEECO INSTRUMENTS INC,Information Technology,238,71.160004,,236,71.16000366210938,,123,74.83999633789062,-0.04917157,63,77.45999908447266,-0.03382391,,,
239,ODFL,Old Dominion,Industrials,239,219.039993,,238,219.0399932861328,,225,217.5800018310547,0.00671018,241,219.52000427246094,-0.00883746,,,
240,TEM,"Tempus AI, Inc. - Class A Common Stock",,240,51.939999,,239,51.939998626708984,,331,48.61000061035156,0.06850442,339,47.849998474121094,0.01588297,,,
241,NTRS,Northern Trust,Financials,241,173.929993,,241,173.92999267578125,,215,176.25999450683594,-0.01321911,230,175.55999755859375,0.00398724,,,
242,BBIO,BRIDGEBIO PHARMA INC,Health Care,242,69.360001,,242,69.36000061035156,,278,68.62999725341797,0.01063675,253,68.91999816894531,-0.00420778,,,
243,STLD,Steel Dynamics,Materials,243,241.429993,,243,241.42999267578125,,180,243.69000244140625,-0.00927408,160,250.97999572753906,-0.02904614,,,
244,AVT,"Avnet, Inc. - Common Stock",,244,88.239998,,244,88.23999786376953,,189,89.5999984741211,-0.01517857,196,92.44999694824219,-0.03082747,,,
245,NWSA,News Corp (Class A),Communication Services,245,25.23,,248,25.229999542236328,,262,24.979999542236328,0.01000801,279,24.610000610351562,0.01503454,,,
246,GTLB,GitLab Inc. - Class A Common Stock,,246,28.27,,245,28.270000457763672,,335,27.0,0.04703704,431,25.829999923706055,0.04529617,,,
247,SOLS,Solstice Advanced Materials Inc. - Common Stock,,247,86.660004,,246,86.66000366210938,,233,84.66999816894531,0.02350301,307,86.94999694824219,-0.02622197,,,
248,FER,Ferrovial N.V. - Ordinary Shares,,248,69.529999,,247,69.52999877929688,,253,70.01000213623047,-0.00685616,239,70.76000213623047,-0.01059921,,,
249,INSM,Insmed Incorporated - Common Stock,,249,103.459999,,249,103.45999908447266,,294,102.1500015258789,0.01282428,337,98.6050033569336,0.03595152,,,
250,LYFT,"Lyft, Inc. - Class A Common Stock",,250,14.4,,250,14.399999618530273,,259,13.819999694824219,0.04196816,225,14.220000267028809,-0.0281294,,,
251,QCOM,Qualcomm,Information Technology,251,197.410004,,251,197.41000366210938,,115,204.1300048828125,-0.0329202,73,221.89999389648438,-0.08008112,,,
252,NWS,News Corp (Class B),Communication Services,252,28.530001,,252,28.530000686645508,,276,28.299999237060547,0.00812721,,,,,,
253,WMT,Walmart,Consumer Staples,253,119.0,,253,119.0,,254,119.41999816894531,-0.003517,377,117.18000030517578,0.01911589,,,
254,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,254,509.76001,,254,509.760009765625,,240,513.4299926757812,-0.007148,261,512.8800048828125,0.00107238,,,
255,RIOT,RIOT PLATFORMS INC,Information Technology,255,27.42,,255,27.420000076293945,,191,28.690000534057617,-0.04426629,175,28.6299991607666,0.0020957,,,
256,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,256,268.910004,,256,268.9100036621094,,234,269.1099853515625,-0.00074319,220,274.75,-0.02052775,,,
257,TROW,T. Rowe Price,Financials,257,105.199997,,257,105.19999694824219,,232,106.0,-0.00754717,224,107.98999786376953,-0.01842763,,,
258,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,258,90.029999,,270,90.02999877929688,,305,89.19000244140625,0.0094181,330,89.3499984741211,-0.00179071,,,
259,WBD,Warner Bros. Discovery,Communication Services,259,27.200001,,258,27.200000762939453,,286,26.8799991607666,0.01190476,320,26.950000762939453,-0.0025974,,,
260,TTMI,TTM TECHNOLOGIES INC,Information Technology,260,209.740005,,259,209.74000549316406,,131,213.1699981689453,-0.01609044,97,221.47000122070312,-0.03747686,,,
261,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,261,359.609985,,260,359.6099853515625,,229,364.9599914550781,-0.01465914,94,388.2300109863281,-0.0599387,,,
262,SLAB,SILICON LABORATORIES INC,Information Technology,262,218.0,,261,218.0,,266,218.72000122070312,-0.00329188,284,219.77999877929688,-0.004823,,,
263,SNY,Sanofi - American Depositary Shares,,263,41.330002,,262,41.33000183105469,,308,41.599998474121094,-0.00649038,350,41.779998779296875,-0.00430828,,,
264,WING,Wingstop Inc. - Common Stock,,264,155.789993,,263,155.7899932861328,,241,150.41000366210938,0.0357689,165,156.74000549316406,-0.04038535,,,
265,PAYX,Paychex,Industrials,265,96.300003,,264,96.30000305175781,,222,97.98999786376953,-0.01724666,285,95.93000030517578,0.02147399,,,
266,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,266,76.519997,,269,76.5199966430664,,285,75.98999786376953,0.0069746,301,75.88999938964844,0.0013177,,,
267,CZR,"Caesars Entertainment, Inc. - Common Stock",,267,29.6,,265,29.600000381469727,,255,29.43000030517578,0.00577642,263,29.290000915527344,0.00477979,,,
268,CORZ,CORE SCIENTIFIC INC,Information Technology,268,27.790001,,267,27.790000915527344,,182,29.15999984741211,-0.04698217,129,29.079999923706055,0.00275103,,,
269,WTW,Willis Towers Watson,Financials,269,261.5,,268,261.5,,291,257.54998779296875,0.01533683,324,252.97000122070312,0.01810491,,,
270,AGNC,AGNC Investment Corp. - Common Stock,,270,10.49,,266,10.489999771118164,,281,10.4399995803833,0.00478927,316,10.380000114440918,0.00578035,,,
271,REG,Regency Centers,Real Estate,271,79.870003,,271,79.87000274658203,,293,78.66999816894531,0.01525359,319,77.36000061035156,0.01693382,,,
272,CDNS,Cadence Design Systems,Information Technology,272,372.399994,,275,372.3999938964844,,205,379.05999755859375,-0.01756978,171,389.0400085449219,-0.02565289,,,
273,PEP,PepsiCo,Consumer Staples,273,142.270004,,274,142.27000427246094,,258,142.0500030517578,0.00154875,294,140.7100067138672,0.00952313,,,
274,MRCY,MERCURY SYSTEMS INC,Industrials,274,105.0,,276,105.0,,173,110.87000274658203,-0.05294489,164,111.76000213623047,-0.00796349,,,
275,CSX,CSX Corporation,Industrials,275,46.060001,,273,46.060001373291016,,288,46.15999984741211,-0.00216638,315,46.20000076293945,-0.0008658,,,
276,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,276,54.279999,,278,54.279998779296875,,235,55.349998474121094,-0.01933153,303,53.56999969482422,0.03322755,,,
277,TCOM,Trip.com Group Limited - American Depositary Shares,,277,46.299999,,272,46.29999923706055,,336,45.5,0.01758242,349,46.41999816894531,-0.01981904,,,
278,LAMR,Lamar Advertising Company - Class A Common Stock,,278,153.729996,,279,153.72999572753906,,284,152.3800048828125,0.00885943,313,151.75,0.00415157,,,
279,BKR,Baker Hughes,Energy,279,56.380001,,277,56.380001068115234,,243,58.68000030517578,-0.03919564,269,59.150001525878906,-0.0079459,,,
280,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,280,117.639999,,280,117.63999938964844,,213,119.25,-0.01350105,231,121.56999969482422,-0.01908366,,,
281,KHC,Kraft Heinz,Consumer Staples,281,22.940001,,281,22.940000534057617,,299,22.469999313354492,0.02091678,341,22.030000686645508,0.01997276,,,
282,LIN,Linde plc,Materials,282,515.72998,,285,515.72998046875,,283,512.260009765625,0.0067739,268,516.7100219726562,-0.00861218,,,
283,HON,Honeywell,Industrials,283,227.419998,,282,227.4199981689453,,290,222.3699951171875,0.0227099,233,228.11000061035156,-0.0251633,,,
284,NTNX,"Nutanix, Inc. - Class A Common Stock",,284,47.5,,283,47.5,,203,47.88999938964844,-0.00814366,276,46.61000061035156,0.02746192,,,
285,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,285,177.539993,,284,177.5399932861328,,261,183.00999450683594,-0.02988908,321,178.89999389648438,0.02297373,,,
286,FORM,FORMFACTOR INC,Information Technology,286,141.419998,,286,141.4199981689453,,260,142.7899932861328,-0.00959451,137,156.66000366210938,-0.08853568,,,
287,TIGO,Millicom International Cellular S.A. - Common Stock,,287,87.519997,,287,87.5199966430664,,289,87.86000061035156,-0.00386979,308,85.3499984741211,0.02940832,,,
288,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,288,294.059998,,301,,,328,288.17999267578125,0.02040391,343,286.4100036621094,0.00617995,,,
289,VTRS,Viatris,Health Care,289,15.93,,288,15.930000305175781,,292,15.75,0.01142857,346,15.380000114440918,0.02405722,,,
290,CHRW,C.H. Robinson,Industrials,290,177.279999,,289,177.27999877929688,,311,178.83999633789062,-0.00872288,304,187.07000732421875,-0.04399423,,,
291,CRWD,CrowdStrike,Information Technology,291,673.02002,,290,673.02001953125,,248,680.9199829101562,-0.01160195,283,675.4400024414062,0.00811323,,,
292,HQY,HEALTHEQUITY INC,Health Care,292,85.0,,291,85.0,,256,84.91999816894531,0.00094206,295,84.61000061035156,0.00366387,,,
293,LFUS,"Littelfuse, Inc. - Common Stock",,293,463.690002,,292,463.69000244140625,,231,466.9599914550781,-0.00700274,185,489.1000061035156,-0.04526682,,,
294,CASY,Casey's,Consumer Staples,294,801.349976,,294,801.3499755859375,,257,831.8900146484375,-0.03671158,323,831.6699829101562,0.00026453,,,
295,MTCH,"Match Group, Inc. - Common Stock",,295,35.34,,293,35.34000015258789,,298,35.310001373291016,0.00084962,334,35.2400016784668,0.00198638,,,
296,BULL,WEBULL CORP CLASS A,Financials,296,6.71,,295,6.710000038146973,,389,6.639999866485596,0.01054217,419,6.860000133514404,-0.03206997,,,
297,POWL,POWELL INDUSTRIES INC,Industrials,297,294.48999,,296,294.489990234375,,264,291.5,0.01025729,223,307.79998779296875,-0.05295647,,,
298,CHDN,"Churchill Downs, Incorporated - Common Stock",,298,84.610001,,304,84.61000061035156,,269,86.31999969482422,-0.01981001,273,86.3499984741211,-0.00034742,,,
299,SBUX,Starbucks,Consumer Discretionary,299,103.529999,,297,103.52999877929688,,339,101.05000305175781,0.02454231,385,100.1500015258789,0.00898652,,,
300,FTAI,FTAI Aviation Ltd. - Common Stock,,300,272.140015,,299,272.1400146484375,,322,262.0899963378906,0.03834561,173,272.04998779296875,-0.03661092,,,
301,CHYM,"Chime Financial, Inc. - Class A Common Stock",,301,17.379999,,298,17.3799991607666,,426,16.670000076293945,0.04259148,348,16.920000076293945,-0.01477541,,,
302,ACGL,Arch Capital Group,Financials,302,94.919998,,300,94.91999816894531,,318,93.70999908447266,0.01291218,358,92.04000091552734,0.01814429,,,
303,INIO,INNIO N.V. - Ordinary Shares,,303,36.48,,302,36.47999954223633,,301,38.310001373291016,-0.04776821,325,41.130001068115234,-0.06856309,,,
304,QNT,Quantinuum Inc. - Class A Common Stock,,304,71.099998,,303,71.0999984741211,,302,77.45999908447266,-0.08210689,326,68.2699966430664,0.13461257,,,
305,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,305,3.49,,305,3.490000009536743,,325,3.4600000381469727,0.00867052,317,3.490000009536743,-0.00859599,,,
306,RELY,REMITLY GLOBAL INC,Financials,306,21.450001,,306,21.450000762939453,,348,20.399999618530273,0.05147059,342,20.65999984741211,-0.0125847,,,
307,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,307,168.910004,,307,168.91000366210938,,245,171.05999755859375,-0.01256869,143,183.9199981689453,-0.06992171,,,
308,CAR,"Avis Budget Group, Inc. - Common Stock",,308,175.289993,,308,175.2899932861328,,128,190.4600067138672,-0.07964927,140,186.27999877929688,0.02243934,,,
309,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,309,85.389999,,309,85.38500213623047,,295,84.51000213623047,0.0103538,400,80.83999633789062,0.04539832,,,
310,GILD,Gilead Sciences,Health Care,310,125.160004,,310,125.16000366210938,,265,125.05000305175781,0.00087965,296,124.87000274658203,0.0014415,,,
311,ORLY,O’Reilly Automotive,Consumer Discretionary,311,87.82,,312,87.81999969482422,,326,87.54000091552734,0.00319854,366,85.62999725341797,0.02230527,,,
312,GTX,GARRETT MOTION INC,Consumer Discretionary,312,33.32,,311,33.31999969482422,,296,33.75,-0.01274074,188,34.4900016784668,-0.02145549,,,
313,CTAS,Cintas,Industrials,313,170.929993,,313,170.92999267578125,,314,168.8000030517578,0.01261848,327,169.4499969482422,-0.00383594,,,
314,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,314,51.209999,,319,51.209999084472656,,320,49.70000076293945,0.03038229,275,51.880001068115234,-0.04202005,,,
315,MELI,"MercadoLibre, Inc. - Common Stock",,315,1659.569946,,314,1659.5699462890625,,367,1583.6600341796875,0.04793327,367,1589.449951171875,-0.00364277,,,
316,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,316,72.32,,315,72.31999969482422,,346,71.0,0.01859155,299,72.75,-0.02405498,,,
317,OUST,OUSTER INC,Information Technology,317,40.709999,,316,40.709999084472656,,113,45.15999984741211,-0.09853853,20,47.68000030517578,-0.05285235,,,
318,ADP,Automatic Data Processing,Industrials,318,219.860001,,317,219.85499572753906,,282,220.5,-0.00292517,340,214.60000610351562,0.02749301,,,
319,FCFS,FIRSTCASH HOLDINGS INC,Financials,319,218.880005,,318,218.8800048828125,,297,223.50999450683594,-0.02071496,293,228.88999938964844,-0.02350474,,,
320,COST,Costco,Consumer Staples,320,961.090027,,320,961.0900268554688,,347,957.6799926757812,0.00356069,393,951.3499755859375,0.0066537,,,
321,DBX,"Dropbox, Inc. - Class A Common Stock",,321,26.33,,321,26.329999923706055,,304,26.559999465942383,-0.00865964,360,25.799999237060547,0.02945736,,,
322,DDOG,Datadog,Information Technology,322,222.649994,,322,222.64999389648438,,306,220.57000732421875,0.00943011,278,221.3699951171875,-0.00361386,,,
323,ROST,Ross Stores,Consumer Discretionary,323,228.589996,,323,228.58999633789062,,227,229.0500030517578,-0.0020083,214,236.97000122070312,-0.03342195,,,
324,NVMI,Nova Ltd. - Ordinary Shares,,324,521.929993,,324,521.9299926757812,,275,527.8800048828125,-0.0112715,169,583.0999755859375,-0.09470074,,,
325,LPLA,LPL Financial Holdings Inc. - Common Stock,,325,282.149994,,325,282.1499938964844,,280,295.1000061035156,-0.04388343,274,297.6199951171875,-0.00846717,,,
326,BNTX,BioNTech SE - American Depositary Shares,,326,90.209999,,326,90.20999908447266,,319,90.62000274658203,-0.00452439,328,90.19000244140625,0.00476771,,,
327,RUN,SUNRUN INC,Industrials,327,14.42,,327,14.420000076293945,,459,12.8100004196167,0.12568306,401,13.619999885559082,-0.05947137,,,
328,DKNG,DraftKings Inc. - Class A Common Stock,,328,24.530001,,330,24.530000686645508,,317,25.149999618530273,-0.02465209,302,25.649999618530273,-0.01949318,,,
329,LEGN,Legend Biotech Corporation - American Depositary Shares,,329,29.379999,,328,29.3799991607666,,271,29.299999237060547,0.00273038,374,29.34000015258789,-0.00136333,,,
330,TRI,Thomson Reuters Corp - Common Shares,,330,80.980003,,329,80.9800033569336,,329,80.70999908447266,0.00334531,398,76.55000305175781,0.05434357,,,
331,LKQ,LKQ Corporation - Common Stock,,331,26.23,,331,26.229999542236328,,342,25.729999542236328,0.01943257,333,25.40999984741211,0.01259347,,,
332,ESLT,Elbit Systems Ltd. - Ordinary Shares,,332,750.900024,,332,750.9000244140625,,287,772.4500122070312,-0.02789825,314,774.6199951171875,-0.00280137,,,
333,PYPL,PayPal,Financials,333,42.48,,333,42.47999954223633,,351,41.70000076293945,0.01870504,345,42.34000015258789,-0.01511573,,,
334,GEN,Gen Digital,Information Technology,334,23.559999,,334,23.559999465942383,,356,23.260000228881836,0.01289768,394,23.010000228881836,0.01086484,,,
335,MDLN,Medline Inc. - Class A common stock,,335,36.049999,,335,36.04999923706055,,357,35.29999923706055,0.02124646,352,34.709999084472656,0.01699798,,,
336,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,336,65.970001,,336,65.97000122070312,,330,66.18000030517578,-0.00317316,364,65.12999725341797,0.0161216,,,
337,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,337,45.369999,,337,45.369998931884766,,355,44.709999084472656,0.0147618,378,44.189998626708984,0.01176737,,,
338,TSCO,Tractor Supply,Consumer Discretionary,338,30.059999,,338,30.059999465942383,,352,29.68000030517578,0.01280323,362,29.809999465942383,-0.00436095,,,
339,TMUS,T-Mobile US,Communication Services,339,180.789993,,339,180.7899932861328,,315,184.57000732421875,-0.02048003,357,180.05999755859375,0.02504721,,,
340,NOVT,NOVANTA INC,Information Technology,340,152.0,,340,152.0,,312,151.33999633789062,0.00436104,282,155.66000366210938,-0.02775279,,,
341,ASND,Ascendis Pharma A/S - Ordinary Share,,341,238.009995,,341,238.00999450683594,,333,238.58999633789062,-0.00243095,372,228.0,0.04644737,,,
