current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
14,LGND,LIGAND PHARMACEUTICALS INC,Health Care,14,295.920013,,15,284.9100036621094,0.03067635,10,279.44000244140625,0.01957486,75,262.1700134277344,0.06587329,,,
15,ORKA,ORUKA THERAPEUTICS INC,Health Care,15,86.629997,,34,82.08999633789062,0.03423072,24,83.4000015258789,-0.01570743,46,85.37999725341797,-0.02319044,,,
16,TNGX,TANGO THERAPEUTICS INC,Health Care,16,30.139999,,28,29.1200008392334,0.02369505,65,28.389999389648438,0.02571328,80,28.5,-0.00385965,,,
17,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,17,22.709999,,31,21.690000534057617,0.05578608,30,21.65999984741211,0.00138504,61,21.290000915527344,0.01737905,,,
18,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,18,20.25,,7,19.34000015258789,0.04420889,43,17.229999542236328,0.12246082,59,17.3700008392334,-0.00805987,,,
19,TGTX,TG THERAPEUTICS INC,Health Care,19,53.630001,,10,53.599998474121094,0.01436567,250,,-0.0063033,10,54.400001525878906,-0.00845588,,,
20,TXG,10X GENOMICS INC CLASS A,Health Care,20,35.73,,12,34.599998474121094,0.0216763,53,31.8700008392334,0.0856605,48,32.939998626708984,-0.0324833,,,
21,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,21,48.380001,,16,48.380001068115234,-0.01312526,26,46.459999084472656,0.04132587,16,46.119998931884766,0.00737207,,,
22,PAYO,PAYONEER GLOBAL INC,Financials,22,7.04,,18,7.090000152587891,-0.00352609,12,7.059999942779541,0.00424929,21,7.019999980926514,0.00569801,,,
23,CAST,"FreeCast, Inc. - Class A common stock",,23,8.71,,21,8.579999923706055,0.002331,15,8.260000228881836,0.03874092,29,9.84000015258789,-0.16056911,,,
24,CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,,24,5.65,,22,5.739999771118164,-0.06019164,,,,,,,,,
25,EHGO,Eshallgo Inc. - Class A Ordinary Shares,,25,4.57,,23,3.700000047683716,0.18108108,17,4.0,-0.075,31,4.059999942779541,-0.01477833,,,
26,INHD,Inno Holdings Inc. - Common Stock,,26,39.490002,,25,39.4900016784668,,20,39.4900016784668,,35,39.4900016784668,,,,
27,QURE,uniQure N.V. - Ordinary Shares,,27,49.099998,,26,48.849998474121094,0.01494371,21,49.040000915527344,-0.00387439,38,44.38999938964844,0.10475332,,,
28,ICLR,ICON plc - Ordinary Shares,,28,160.960007,,30,158.1699981689453,0.03341342,89,142.6699981689453,0.10864232,117,140.72999572753906,0.01378526,,,
29,BLZE,BACKBLAZE INC CLASS A,Information Technology,29,13.42,,,,,,,,,,,,,
30,SEZL,SEZZLE INC,Financials,30,163.740005,,20,159.27000427246094,0.03855089,25,151.61000061035156,0.05052437,23,156.47000122070312,-0.03106027,,,
31,LQDA,LIQUIDIA CORP,Health Care,31,76.919998,,48,75.54000091552734,0.01654752,63,74.04000091552734,0.02025932,79,75.48999786376953,-0.01920784,,,
32,VCYT,VERACYTE INC,Health Care,32,58.549999,,37,56.7599983215332,0.04307611,57,53.790000915527344,0.05521472,86,53.189998626708984,0.01128032,,,
33,CORT,Corcept Therapeutics Incorporated - Common Stock,,33,84.75,,32,81.55999755859375,0.0645537,36,79.8499984741211,0.02141515,55,79.70999908447266,0.00175637,,,
34,TVTX,TRAVERE THERAPEUTICS INC,Health Care,34,59.029999,,33,57.689998626708984,0.02227422,48,55.95000076293945,0.0310992,64,55.11000061035156,0.01524224,,,
35,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,35,68.669998,,,,,,,,,,,,,
36,PTCT,PTC THERAPEUTICS INC,Health Care,36,84.510002,,38,84.41000366210938,0.00900367,46,82.12999725341797,0.02776087,82,80.95999908447266,0.01445158,,,
37,NTRA,"Natera, Inc. - Common Stock",,37,260.73999,,43,259.9700012207031,0.0129438,119,234.75999450683594,0.10738627,174,228.8000030517578,0.02604895,,,
38,SNDK,Sandisk,Information Technology,38,2335.0,,132,1914.4599609375,0.18370716,155,1963.5999755859375,-0.02502546,13,2273.72998046875,-0.13639702,,,
39,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,39,120.660004,,119,108.41999816894531,0.10985058,38,111.62999725341797,-0.02875571,24,123.13999938964844,-0.09347085,,,
40,MGNI,MAGNITE INC,Communication,40,17.32,,17,18.290000915527344,-0.03827228,11,18.0,0.01611111,,,,,,
41,DLTR,Dollar Tree,Consumer Staples,41,118.209999,,50,119.3499984741211,-0.0170088,84,113.41000366210938,0.05237633,93,113.93000030517578,-0.00456421,,,
42,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,42,122.629997,,42,122.1500015258789,0.01719198,76,118.95999908447266,0.02681574,114,115.02999877929688,0.034165,,,
43,WSBC,WESBANCO INC,Financials,43,38.544998,,41,37.86000061035156,0.01056524,47,37.279998779296875,0.01555794,66,36.70000076293945,0.01580381,,,
44,ATRO,ASTRONICS CORP,Industrials,44,87.150002,,36,84.86000061035156,0.02380391,45,82.69999694824219,0.0261185,102,81.8499984741211,0.01038485,,,
45,ADI,Analog Devices,Information Technology,45,417.929993,,35,413.1600036621094,0.02120244,29,407.260009765625,0.01448706,42,445.4800109863281,-0.0857951,,,
46,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,46,10.53,,,,,,,,,,,,,
47,BRKR,Bruker Corporation - Common Stock,,47,60.889999,,58,58.439998626708984,0.0371321,86,55.11000061035156,0.06042461,84,56.529998779296875,-0.02511941,,,
48,VRNS,VARONIS SYSTEMS INC,Information Technology,48,38.560001,,66,37.290000915527344,0.02601234,118,35.029998779296875,0.06451613,,,,,,
49,VSEC,VSE CORP,Industrials,49,223.690002,,59,217.67999267578125,0.04816703,82,213.67999267578125,0.01871958,87,215.5500030517578,-0.00867548,,,
50,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,50,108.260002,,40,107.55000305175781,-0.00213854,62,106.19000244140625,0.01280723,106,101.38999938964844,0.04734195,,,
51,BLLN,"BillionToOne, Inc. - Class A common stock",,51,112.239998,,81,107.73999786376953,0.04418043,122,104.27999877929688,0.0331799,142,100.72000122070312,0.03534551,,,
52,MRNA,Moderna,Health Care,52,59.75,,46,60.41999816894531,-0.03268785,41,61.0,-0.0095082,89,59.345001220703125,0.02788777,,,
53,INTC,Intel,Information Technology,53,132.869995,,45,131.64999389648438,-0.01143183,39,132.27999877929688,-0.00476262,45,140.94000244140625,-0.06144459,,,
54,COHU,COHU INC,Information Technology,54,67.360001,,49,63.65999984741211,0.06558278,34,64.37000274658203,-0.01102998,17,70.06999969482422,-0.08134722,,,
55,OKTA,"Okta, Inc. - Class A Common Stock",,55,119.260002,,51,118.58000183105469,0.00834879,42,118.16000366210938,0.0035545,72,115.94000244140625,0.01914784,,,
56,ERAS,ERASCA INC,Health Care,56,14.95,,44,15.050000190734863,-0.02059801,61,15.069999694824219,-0.00132714,60,15.079999923706055,-0.00066313,,,
57,RGEN,Repligen Corporation - Common Stock,,57,145.229996,,87,138.39999389648438,0.0609104,167,126.37000274658203,0.09519664,178,126.56999969482422,-0.00158015,,,
58,VKTX,"Viking Therapeutics, Inc. - Common Stock",,58,36.990002,,56,37.869998931884766,0.00792184,124,34.810001373291016,0.08790577,,,,,,
59,KRYS,KRYSTAL BIOTECH INC,Health Care,59,359.929993,,67,347.6300048828125,0.02148836,91,340.2099914550781,0.02181006,109,343.42999267578125,-0.009376,,,
60,TXN,Texas Instruments,Information Technology,60,311.809998,,54,303.1099853515625,0.03210056,44,304.3599853515625,-0.00410698,47,332.2799987792969,-0.08402552,,,
61,AAL,"American Airlines Group, Inc. - Common Stock",,61,17.57,,39,17.434999465942383,0.0106078,69,16.139999389648438,0.08054523,68,16.079999923706055,0.00373134,,,
62,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,62,117.279999,,71,114.97000122070312,0.01126381,114,111.06999969482422,0.03511299,130,107.7699966430664,0.03062077,,,
63,PCAR,Paccar,Industrials,63,121.68,,64,117.02999877929688,0.03892164,71,116.77999877929688,0.00214078,92,120.12000274658203,-0.02780553,,,
64,ILMN,"Illumina, Inc. - Common Stock",,64,177.649994,,73,175.08999633789062,0.03286881,133,164.92999267578125,0.06160189,154,161.3800048828125,0.02199777,,,
65,AMD,Advanced Micro Devices,Information Technology,65,532.570007,,47,519.739990234375,0.01732597,32,519.8499755859375,-0.0002116,12,551.6300048828125,-0.05761108,,,
66,ICHR,ICHOR HOLDINGS LTD,Information Technology,66,95.029999,,109,89.37999725341797,0.05322779,31,92.19999694824219,-0.03058568,19,99.61000061035156,-0.07439012,,,
67,AVGO,Broadcom,Information Technology,67,378.910004,,79,382.07000732421875,0.00499908,87,380.1499938964844,0.00505064,101,392.1300048828125,-0.03055109,,,
68,SYRE,SPYRE THERAPEUTICS INC,Health Care,68,88.669998,,84,86.23999786376953,0.01785714,40,97.05000305175781,-0.11138588,9,100.31999969482422,-0.03259569,,,
69,MMYT,MakeMyTrip Limited - Ordinary Shares,,69,52.130001,,86,51.68000030517578,0.00164474,,,,,,,,,
70,FRMI,Fermi Inc. - Common Stock,,70,8.8,,75,7.989999771118164,0.0281602,37,8.6899995803833,-0.08055236,32,8.970000267028809,-0.03121516,,,
71,CGON,CG ONCOLOGY INC,Health Care,71,72.839996,,148,68.72000122070312,0.01578871,,,,,,,,,
72,GH,GUARDANT HEALTH INC,Health Care,72,142.940002,,92,136.9600067138672,0.03205315,129,130.8300018310547,0.0468547,141,128.8300018310547,0.01552433,,,
73,EBC,EASTERN BANKSHARES INC,Financials,73,21.85,,63,21.43000030517578,0.0144657,77,20.979999542236328,0.021449,100,20.739999771118164,0.01157184,,,
74,CVLT,COMMVAULT SYSTEMS INC,Information Technology,74,133.940002,,72,130.75999450683594,0.02003671,94,125.2300033569336,0.04415875,107,126.01000213623047,-0.00618998,,,
75,NTLA,INTELLIA THERAPEUTICS INC,Health Care,75,16.030001,,136,15.5,0.01870968,127,15.25,0.01639344,77,15.75,-0.03174603,,,
76,DAVE,DAVE INC CLASS A,Financials,76,322.75,,29,323.2200012207031,0.01984716,67,317.9700012207031,0.01651099,105,309.7200012207031,0.02663696,,,
77,WWD,"Woodward, Inc. - Common Stock",,77,436.440002,,62,432.79998779296875,0.01933919,72,428.25,0.01062464,98,426.82000732421875,0.00335036,,,
78,SNEX,STONEX GROUP INC,Financials,78,137.279999,,65,136.1300048828125,0.01858518,60,137.94000244140625,-0.01312165,76,138.7899932861328,-0.00612436,,,
79,POOL,Pool Corporation - Common Stock,,79,207.380005,,91,205.36000061035156,0.01149201,125,194.83999633789062,0.05399302,134,195.61000061035156,-0.0039364,,,
80,NUVL,NUVALENT INC CLASS A,Health Care,80,123.529999,,53,123.58000183105469,-0.00016184,52,123.44000244140625,0.00113415,81,123.41999816894531,0.00016205,,,
81,MEDP,"Medpace Holdings, Inc. - Common Stock",,81,519.960022,,103,512.7899780273438,0.03572613,186,473.4800109863281,0.08302357,232,455.6600036621094,0.03910811,,,
82,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,82,79.050003,,55,78.16999816894531,0.00754765,56,77.05000305175781,0.01453602,78,76.91000366210938,0.00182031,,,
83,GEHC,GE HealthCare,Health Care,83,64.940002,,78,64.87999725341797,0.00308261,93,63.720001220703125,0.01820465,167,60.63999938964844,0.05079156,,,
84,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,84,131.490005,,106,123.27999877929688,0.05260383,66,127.0999984741211,-0.03005507,113,124.22000122070312,0.02318467,,,
85,COGT,COGENT BIOSCIENCES INC,Health Care,85,38.009998,,70,37.529998779296875,0.03064215,102,36.310001373291016,0.03359956,155,35.84000015258789,0.01311384,,,
86,ROP,Roper Technologies,Information Technology,86,332.420013,,95,331.6000061035156,0.01265078,96,329.5400085449219,0.00625114,126,325.0899963378906,0.01368852,,,
87,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,87,69.699997,,83,67.61000061035156,0.01782281,88,66.83999633789062,0.01152005,119,67.19999694824219,-0.00535714,,,
88,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,88,41.689999,,52,42.29999923706055,-0.00520095,80,38.83000183105469,0.08936389,,,,,,
89,FLEX,Flex Ltd.,Information Technology,89,161.279999,,76,150.72000122070312,0.09096338,70,151.85000610351562,-0.00744155,88,155.80999755859375,-0.02541557,,,
90,PODD,Insulet Corporation,Health Care,90,153.820007,,112,148.8800048828125,0.01907577,159,143.89999389648438,0.03460737,216,138.97000122070312,0.03547528,,,
91,CACC,Credit Acceptance Corporation - Common Stock,,91,623.700012,,108,602.1400146484375,0.03474275,138,589.969970703125,0.02062817,199,577.530029296875,0.02154001,,,
92,SKYQ,Sky Quarry Inc. - Common Stock,,92,2.64,,214,2.619999885559082,-0.09541985,,,,,,,,,
93,ENTG,"Entegris, Inc. - Common Stock",,93,176.279999,,74,171.4600067138672,0.04624985,74,168.22000122070312,0.01926049,44,184.0,-0.08576087,,,
94,IDXX,Idexx Laboratories,Health Care,94,554.940002,,102,549.1599731445312,0.01745848,105,541.3099975585938,0.01450186,125,545.72998046875,-0.00809924,,,
95,MKSI,MKS Inc. - Common Stock,,95,410.309998,,130,381.6199951171875,0.0700435,92,389.1700134277344,-0.01940026,50,420.55999755859375,-0.07463858,,,
96,WDC,Western Digital,Information Technology,96,675.390015,,68,643.8300170898438,0.07228616,28,670.75,-0.04013418,15,732.6199951171875,-0.08445033,,,
97,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,97,49.119999,,111,47.77000045776367,0.02218966,101,48.599998474121094,-0.01707819,168,45.959999084472656,0.05744125,,,
98,CPB,The Campbell's Company - Common Stock,,98,22.35,,116,22.239999771118164,0.01034173,137,21.209999084472656,0.048562,203,20.399999618530273,0.03970588,,,
99,MIDD,The Middleby Corporation - Common Stock,,99,171.770004,,99,168.91000366210938,0.03303534,109,163.77000427246094,0.03138548,115,166.64999389648438,-0.01728173,,,
100,COO,Cooper Companies (The),Health Care,100,70.639999,,123,68.83000183105469,0.01946826,170,66.1500015258789,0.04051398,186,65.41999816894531,0.01115867,,,
101,NXPI,NXP Semiconductors,Information Technology,101,298.640015,,77,294.05999755859375,0.03016391,49,299.94000244140625,-0.01960392,58,323.239990234375,-0.07208266,,,
102,CDW,CDW Corporation,Information Technology,102,128.020004,,101,130.22000122070312,0.00376286,81,130.05999755859375,0.0012302,131,123.56999969482422,0.05252084,,,
103,NVDA,Nvidia,Information Technology,103,195.740005,,94,199.0,-0.01580402,106,200.0399932861328,-0.00519896,118,208.64999389648438,-0.04126528,,,
104,ARCB,ARCBEST CORP,Industrials,104,150.020004,,90,145.17999267578125,0.04842265,95,143.74000549316406,0.01001809,111,145.60000610351562,-0.01277473,,,
105,INCY,Incyte,Health Care,105,107.529999,,100,108.45999908447266,-0.00543979,143,104.4000015258789,0.03888889,159,103.66000366210938,0.00713872,,,
106,ROIV,Roivant Sciences Ltd. - Common Shares,,106,34.02,,118,34.0099983215332,0.00029403,228,32.209999084472656,0.05588327,353,31.25,0.03072,,,
107,CRVO,CervoMed Inc. - Common Stock,,107,3.35,,125,3.259999990463257,-0.01840491,16,3.7200000286102295,-0.12365591,30,4.130000114440918,-0.09927361,,,
108,MCHP,Microchip Technology,Information Technology,108,94.120003,,85,92.4800033569336,0.03222318,73,93.26000213623047,-0.00836371,49,102.70999908447266,-0.09200662,,,
109,STX,Seagate Technology,Information Technology,109,1025.359985,,105,993.25,0.0374226,68,1038.5899658203125,-0.04365534,14,1094.0400390625,-0.0506837,,,
110,WEN,Wendy's Company (The) - Common Stock,,110,7.33,,153,7.860000133514404,-0.02862595,,,,,,,,,
111,VRTX,Vertex Pharmaceuticals,Health Care,111,480.179993,,115,475.20001220703125,0.0151936,130,468.4200134277344,0.01447419,147,466.7900085449219,0.00349193,,,
112,HSIC,Henry Schein,Health Care,112,83.690002,,128,82.81999969482422,0.01521372,156,80.0999984741211,0.03395755,194,78.66999816894531,0.0181772,,,
113,KDP,Keurig Dr Pepper,Consumer Staples,113,32.52,,131,31.399999618530273,0.02563694,142,30.8700008392334,0.01716877,162,30.8700008392334,0.0,,,
114,DASH,DoorDash,Consumer Discretionary,114,176.910004,,141,177.92999267578125,-0.00696903,181,171.52000427246094,0.03737174,212,172.0800018310547,-0.0032543,,,
115,CART,Maplebear Inc. - Common Stock,,115,46.799999,,138,46.599998474121094,0.0,121,46.09000015258789,0.01106531,209,44.27000045776367,0.04111136,,,
116,CSCO,Cisco,Information Technology,116,118.970001,,129,119.7300033569336,-0.00459367,108,121.1500015258789,-0.01172101,110,121.52999877929688,-0.0031268,,,
117,RVMD,"Revolution Medicines, Inc. - Common Stock",,117,178.169998,,155,169.77000427246094,0.05436826,175,169.50999450683594,0.00153383,207,165.80999755859375,0.0223147,,,
118,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",,118,80.769997,,80,83.69000244140625,-0.01350699,22,84.36000061035156,-0.00794215,39,91.91000366210938,-0.08214558,,,
119,ROKU,"Roku, Inc. - Class A Common Stock",,119,134.729996,,88,135.92999267578125,-0.00728316,75,135.05499267578125,0.00647884,65,135.1999969482422,-0.00107249,,,
120,EQIX,Equinix,Real Estate,120,1087.609985,,114,1095.0,-0.01430137,104,1115.9300537109375,-0.01875566,122,1115.93994140625,-8.96e-06,,,
121,TMDX,TRANSMEDICS GROUP INC,Health Care,121,77.614998,,124,77.61499786376953,0.00173935,176,73.83000183105469,0.05126642,166,75.51000213623047,-0.02224871,,,
122,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,122,608.52002,,89,611.5999755859375,0.00076848,97,585.0,0.04547009,128,587.1599731445312,-0.00367872,,,
123,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,123,41.470001,,,,,,,,,,,,,
124,KMB,Kimberly-Clark,Consumer Staples,124,108.099998,,144,106.7300033569336,0.00891127,183,103.94999694824219,0.02674363,222,100.5,0.03432836,,,
125,MNST,Monster Beverage,Consumer Staples,125,95.830002,,135,94.69999694824219,0.01024287,139,93.69000244140625,0.01078023,177,93.0199966430664,0.00720275,,,
126,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,126,60.16,,110,55.41999816894531,0.07650668,85,55.52000045776367,-0.00180115,51,61.58000183105469,-0.09840857,,,
127,EXPE,Expedia Group,Consumer Discretionary,127,250.949997,,69,262.1499938964844,-0.03082205,147,245.07000732421875,0.06969437,198,238.02000427246094,0.02961936,,,
128,ON,ON Semiconductor,Information Technology,128,118.739998,,82,115.73999786376953,0.03913945,54,117.05999755859375,-0.01127627,43,131.5500030517578,-0.11014823,,,
129,ALAB,"Astera Labs, Inc. - Common Stock",,129,398.0,,93,399.9200134277344,0.02653031,79,397.0199890136719,0.00730442,26,439.6600036621094,-0.09698403,,,
130,DXCM,Dexcom,Health Care,130,68.650002,,122,69.75,-0.00430108,135,68.91999816894531,0.01204295,153,69.06999969482422,-0.00217171,,,
131,TTWO,Take-Two Interactive,Communication Services,131,238.720001,,183,235.77000427246094,-0.00950078,206,242.63999938964844,-0.02831355,240,239.57000732421875,0.01281463,,,
132,BEAM,BEAM THERAPEUTICS INC,Health Care,132,33.93,,104,33.900001525878906,0.02448378,100,33.20000076293945,0.02108434,,,,,,
133,WYFI,WHITEFIBER INC,Information Technology,133,36.82,,61,38.709999084472656,-0.02829243,14,44.7599983215332,-0.13516533,25,44.77000045776367,-0.00022336,,,
134,FTNT,Fortinet,Information Technology,134,149.929993,,175,145.27999877929688,0.02980452,120,148.0,-0.01837838,163,145.38999938964844,0.01795172,,,
135,ASML,ASML Holding N.V. - New York Registry Shares,,135,1841.180054,,190,1762.77001953125,0.04276792,151,1778.4599609375,-0.00882224,90,1929.25,-0.07815991,,,
136,AEP,American Electric Power,Utilities,136,137.0,,152,134.9600067138672,0.00214878,150,133.74000549316406,0.00912218,206,130.3000030517578,0.02640061,,,
137,ALGN,Align Technology,Health Care,137,175.710007,,173,170.89999389648438,0.02483909,196,168.49000549316406,0.01430352,184,173.75999450683594,-0.03032919,,,
138,ARGX,argenx SE - American Depositary Shares,,138,888.650024,,193,852.5,0.04330792,224,853.4000244140625,-0.00105461,172,903.75,-0.05571231,,,
139,PANW,Palo Alto Networks,Information Technology,139,293.089996,,195,285.260009765625,0.02038491,141,290.9150085449219,-0.01943867,150,286.3999938964844,0.01576466,,,
140,NTAP,NetApp,Information Technology,140,154.589996,,139,155.55999755859375,-0.00257136,51,157.82000732421875,-0.01432011,53,158.30999755859375,-0.00309519,,,
141,PCVX,VAXCYTE INC,Health Care,141,53.68,,96,53.869998931884766,0.00974568,136,51.959999084472656,0.03675905,149,52.11000061035156,-0.00287853,,,
142,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,142,6.36,,19,6.820000171661377,-0.03152493,13,7.269999980926514,-0.06189821,22,6.835000038146973,0.06364301,,,
143,JBLU,JETBLUE AIRWAYS CORP,Industrials,143,5.92,,133,5.789999961853027,0.02801382,174,5.53000020980835,0.04701627,136,5.489999771118164,0.00728597,,,
144,BELFB,BEL FUSE INC CLASS B,Information Technology,144,310.320007,,185,294.1499938964844,0.04331124,168,288.6400146484375,0.01908952,124,304.3299865722656,-0.05155588,,,
145,QLYS,QUALYS INC,Information Technology,145,116.190002,,151,115.33999633789062,8.67e-05,164,112.33000183105469,0.02679605,215,108.51000213623047,0.03520413,,,
146,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,146,53.790001,,117,52.33000183105469,0.00420409,140,51.27000045776367,0.02067486,,,,,,
147,FFIV,"F5, Inc.",Information Technology,147,386.01001,,147,384.7799987792969,0.00717293,117,389.5299987792969,-0.01219418,133,391.2699890136719,-0.00444706,,,
148,VRSK,Verisk Analytics,Industrials,148,177.039993,,126,180.05999755859375,-0.01355104,152,174.75999450683594,0.03032731,200,168.99000549316406,0.03414403,,,
149,LNTH,LANTHEUS HOLDINGS INC,Health Care,149,109.010002,,235,104.8499984741211,0.02308059,116,106.02999877929688,-0.01112893,151,106.19999694824219,-0.00160075,,,
150,ACMR,ACM RESEARCH CLASS A INC,Information Technology,150,106.860001,,57,101.5999984741211,0.05285433,58,99.12000274658203,0.02502018,57,103.16999816894531,-0.0392556,,,
151,ASND,Ascendis Pharma A/S - Ordinary Share,,151,261.579987,,341,238.00999450683594,0.08583673,333,238.58999633789062,-0.00243095,372,228.0,0.04644737,,,
152,BPOP,"Popular, Inc. - Common Stock",,152,167.190002,,156,165.64999389648438,0.01358286,149,165.05999755859375,0.00357446,190,162.72999572753906,0.0143182,,,
153,MPWR,Monolithic Power Systems,Information Technology,153,1438.300049,,120,1434.949951171875,0.01747099,111,1423.760009765625,0.00785947,96,1537.8800048828125,-0.07420605,,,
154,ZION,Zions Bancorporation N.A. - Common Stock,,154,69.330002,,150,68.30000305175781,0.01317716,146,68.48999786376953,-0.00277413,195,67.12000274658203,0.0204112,,,
155,ISRG,Intuitive Surgical,Health Care,155,399.690002,,154,401.8299865722656,-0.00019909,161,403.17999267578125,-0.00334838,202,402.95001220703125,0.00057079,,,
156,BKNG,Booking Holdings,Consumer Discretionary,156,177.050003,,127,181.25,-0.01285517,207,168.94000244140625,0.07286611,213,167.77000427246094,0.00697383,,,
157,HBAN,Huntington Bancshares,Financials,157,17.9,,169,17.579999923706055,0.0201934,179,17.399999618530273,0.01034483,217,17.049999237060547,0.02052786,,,
158,XENE,XENON PHARMACEUTICALS INC,Health Care,158,56.779999,,186,55.58000183105469,0.01952141,216,54.61000061035156,0.01776231,,,,,,
159,CINF,Cincinnati Financial,Financials,159,177.729996,,164,178.4499969482422,-0.00316615,188,175.80999755859375,0.01501621,229,172.4600067138672,0.01942479,,,
160,HOOD,Robinhood Markets,Financials,160,93.470001,,97,97.19000244140625,-0.01944645,78,103.25,-0.05869249,85,105.70999908447266,-0.02327121,,,
161,TLN,Talen Energy Corporation - Common Stock,,161,416.799988,,140,405.8900146484375,0.02668211,99,411.9200134277344,-0.01463876,62,438.1199951171875,-0.05980097,,,
162,FSLR,First Solar,Information Technology,162,248.639999,,121,248.36000061035156,0.00221453,90,249.24000549316406,-0.00353073,74,263.1099853515625,-0.05271559,,,
163,IBKR,Interactive Brokers,Financials,163,92.160004,,134,92.79000091552734,0.0090527,144,94.69999694824219,-0.02016895,148,96.81999969482422,-0.0218963,,,
164,ZBRA,Zebra Technologies,Information Technology,164,243.389999,,163,247.77999877929688,0.01023125,153,237.72000122070312,0.04231869,144,245.69000244140625,-0.03243925,,,
165,TEM,"Tempus AI, Inc. - Class A Common Stock",,165,54.869999,,239,51.939998626708984,0.04370427,331,48.61000061035156,0.06850442,339,47.849998474121094,0.01588297,,,
166,AMGN,Amgen,Health Care,166,352.820007,,179,351.42999267578125,0.01070256,177,347.010009765625,0.01273739,179,344.7200012207031,0.00664307,,,
167,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,167,256.630005,,188,259.6600036621094,-0.00583455,145,275.25,-0.05663942,52,283.6099853515625,-0.0294771,,,
