current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
15,TXN,Texas Instruments,Information Technology,15,311.709991,,15,303.1099853515625,-0.00410698,12,304.3599853515625,-0.00410698,17,332.2799987792969,-0.08402552,,,
16,INTC,Intel,Information Technology,16,128.699997,,11,131.64999389648438,-0.00476262,10,132.27999877929688,-0.00476262,16,140.94000244140625,-0.06144459,,,
17,AVGO,Broadcom,Information Technology,17,379.75,,24,382.07000732421875,0.00505064,26,380.1499938964844,0.00505064,31,392.1300048828125,-0.03055109,,,
18,PCAR,Paccar,Industrials,18,121.440002,,17,117.02999877929688,0.00214078,19,116.77999877929688,0.00214078,27,120.12000274658203,-0.02780553,,,
19,MEDP,"Medpace Holdings, Inc. - Common Stock",,19,529.599976,,34,512.7899780273438,0.08302357,63,473.4800109863281,0.08302357,74,455.6600036621094,0.03910811,,,
20,WWD,"Woodward, Inc. - Common Stock",,20,439.579987,,16,432.79998779296875,0.01062464,20,428.25,0.01062464,30,426.82000732421875,0.00335036,,,
21,FLEX,Flex Ltd.,Information Technology,21,164.419998,,21,150.72000122070312,-0.00744155,18,151.85000610351562,-0.00744155,26,155.80999755859375,-0.02541557,,,
22,AMD,Advanced Micro Devices,Information Technology,22,522.369995,,12,519.739990234375,-0.0002116,9,519.8499755859375,-0.0002116,7,551.6300048828125,-0.05761108,,,
23,GH,GUARDANT HEALTH INC,Health Care,23,141.089996,,27,136.9600067138672,0.0468547,41,130.8300018310547,0.0468547,41,128.8300018310547,0.01552433,,,
24,ROP,Roper Technologies,Information Technology,24,335.730011,,30,331.6000061035156,0.00625114,30,329.5400085449219,0.00625114,37,325.0899963378906,0.01368852,,,
25,GEHC,GE HealthCare,Health Care,25,65.040604,,23,64.87999725341797,0.01820465,29,63.720001220703125,0.01820465,51,60.63999938964844,0.05079156,,,
26,WDC,Western Digital,Information Technology,26,683.234985,,18,643.8300170898438,-0.04013418,7,670.75,-0.04013418,10,732.6199951171875,-0.08445033,,,
27,CDW,CDW Corporation,Information Technology,27,130.345001,,32,130.22000122070312,0.0012302,23,130.05999755859375,0.0012302,38,123.56999969482422,0.05252084,,,
28,IDXX,Idexx Laboratories,Health Care,28,557.147522,,33,549.1599731445312,0.01450186,32,541.3099975585938,0.01450186,36,545.72998046875,-0.00809924,,,
29,NXPI,NXP Semiconductors,Information Technology,29,300.48999,,22,294.05999755859375,-0.01960392,13,299.94000244140625,-0.01960392,21,323.239990234375,-0.07208266,,,
30,PODD,Insulet Corporation,Health Care,30,151.820007,,36,148.8800048828125,0.03460737,55,143.89999389648438,0.03460737,69,138.97000122070312,0.03547528,,,
31,COO,Cooper Companies (The),Health Care,31,70.150002,,42,68.83000183105469,0.04051398,57,66.1500015258789,0.04051398,59,65.41999816894531,0.01115867,,,
32,MCHP,Microchip Technology,Information Technology,32,94.639999,,26,92.4800033569336,-0.00836371,21,93.26000213623047,-0.00836371,18,102.70999908447266,-0.09200662,,,
33,NVDA,Nvidia,Information Technology,33,194.949997,,29,199.0,-0.00519896,33,200.0399932861328,-0.00519896,35,208.64999389648438,-0.04126528,,,
34,INCY,Incyte,Health Care,34,107.764999,,31,108.45999908447266,0.03888889,48,104.4000015258789,0.03888889,47,103.66000366210938,0.00713872,,,
35,VRTX,Vertex Pharmaceuticals,Health Care,35,482.850006,,37,475.20001220703125,0.01447419,42,468.4200134277344,0.01447419,43,466.7900085449219,0.00349193,,,
36,STX,Seagate Technology,Information Technology,36,1024.939941,,35,993.25,-0.04365534,17,1038.5899658203125,-0.04365534,9,1094.0400390625,-0.0506837,,,
37,ROIV,Roivant Sciences Ltd. - Common Shares,,37,33.98,,38,34.0099983215332,0.05588327,80,32.209999084472656,0.05588327,138,31.25,0.03072,,,
38,ALAB,"Astera Labs, Inc. - Common Stock",,38,405.829987,,28,399.9200134277344,0.00730442,22,397.0199890136719,0.00730442,12,439.6600036621094,-0.09698403,,,
39,DASH,DoorDash,Consumer Discretionary,39,176.279999,,50,177.92999267578125,0.03737174,61,171.52000427246094,0.03737174,66,172.0800018310547,-0.0032543,,,
40,CSCO,Cisco,Information Technology,40,118.660004,,44,119.7300033569336,-0.01172101,34,121.1500015258789,-0.01172101,32,121.52999877929688,-0.0031268,,,
41,RVMD,"Revolution Medicines, Inc. - Common Stock",,41,177.880005,,56,169.77000427246094,0.00153383,58,169.50999450683594,0.00153383,65,165.80999755859375,0.0223147,,,
42,EXPE,Expedia Group,Consumer Discretionary,42,253.934998,,19,262.1499938964844,0.06969437,50,245.07000732421875,0.06969437,61,238.02000427246094,0.02961936,,,
43,DXCM,Dexcom,Health Care,43,69.5,,41,69.75,0.01204295,44,68.91999816894531,0.01204295,45,69.06999969482422,-0.00217171,,,
44,KDP,Keurig Dr Pepper,Consumer Staples,44,32.185001,,45,31.399999618530273,0.01716877,47,30.8700008392334,0.01716877,49,30.8700008392334,0.0,,,
45,ON,ON Semiconductor,Information Technology,45,119.309998,,25,115.73999786376953,-0.01127627,15,117.05999755859375,-0.01127627,15,131.5500030517578,-0.11014823,,,
46,MNST,Monster Beverage,Consumer Staples,46,95.660004,,47,94.69999694824219,0.01078023,45,93.69000244140625,0.01078023,56,93.0199966430664,0.00720275,,,
47,KMB,Kimberly-Clark,Consumer Staples,47,107.639999,,51,106.7300033569336,0.02674363,62,103.94999694824219,0.02674363,72,100.5,0.03432836,,,
48,NTAP,NetApp,Information Technology,48,155.154999,,48,155.55999755859375,-0.01432011,14,157.82000732421875,-0.01432011,20,158.30999755859375,-0.00309519,,,
49,ZBRA,Zebra Technologies,Information Technology,49,249.264999,,60,247.77999877929688,0.04231869,52,237.72000122070312,0.04231869,42,245.69000244140625,-0.03243925,,,
50,ARGX,argenx SE - American Depositary Shares,,50,886.765015,,68,852.5,-0.00105461,77,853.4000244140625,-0.00105461,53,903.75,-0.05571231,,,
51,FTNT,Fortinet,Information Technology,51,149.100006,,62,145.27999877929688,-0.01837838,39,148.0,-0.01837838,50,145.38999938964844,0.01795172,,,
52,FFIV,"F5, Inc.",Information Technology,52,387.165009,,53,384.7799987792969,-0.01219418,37,389.5299987792969,-0.01219418,39,391.2699890136719,-0.00444706,,,
53,BKNG,Booking Holdings,Consumer Discretionary,53,178.970001,,43,181.25,0.07286611,70,168.94000244140625,0.07286611,67,167.77000427246094,0.00697383,,,
54,PANW,Palo Alto Networks,Information Technology,54,291.48999,,69,285.260009765625,-0.01943867,46,290.9150085449219,-0.01943867,44,286.3999938964844,0.01576466,,,
55,AEP,American Electric Power,Utilities,55,135.300003,,54,134.9600067138672,0.00912218,51,133.74000549316406,0.00912218,64,130.3000030517578,0.02640061,,,
56,ISRG,Intuitive Surgical,Health Care,56,401.649994,,55,401.8299865722656,-0.00334838,56,403.17999267578125,-0.00334838,63,402.95001220703125,0.00057079,,,
57,MPWR,Monolithic Power Systems,Information Technology,57,1443.150024,,39,1434.949951171875,0.00785947,35,1423.760009765625,0.00785947,29,1537.8800048828125,-0.07420605,,,
58,TTWO,Take-Two Interactive,Communication Services,58,233.600006,,65,235.77000427246094,-0.02831355,69,242.63999938964844,-0.02831355,80,239.57000732421875,0.01281463,,,
59,AMGN,Amgen,Health Care,59,355.244995,,64,351.42999267578125,0.01273739,59,347.010009765625,0.01273739,57,344.7200012207031,0.00664307,,,
60,TLN,Talen Energy Corporation - Common Stock,,60,417.299988,,49,405.8900146484375,-0.01463876,31,411.9200134277344,-0.01463876,22,438.1199951171875,-0.05980097,,,
61,FSLR,First Solar,Information Technology,61,247.699997,,40,248.36000061035156,-0.00353073,28,249.24000549316406,-0.00353073,25,263.1099853515625,-0.05271559,,,
62,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,62,256.502502,,66,259.6600036621094,-0.05663942,49,275.25,-0.05663942,19,283.6099853515625,-0.0294771,,,
63,BIIB,Biogen,Health Care,63,204.279999,,70,199.58999633789062,0.012171,64,197.19000244140625,0.012171,60,199.7100067138672,-0.0126183,,,
64,AXON,Axon Enterprise,Industrials,64,449.649994,,57,456.7300109863281,0.05470626,94,433.0400085449219,0.05470626,145,410.0299987792969,0.05611785,,,
65,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,65,114.480003,,59,114.16999816894531,0.06027117,107,107.68000030517578,0.06027117,116,107.9800033569336,-0.00277829,,,
66,ASND,Ascendis Pharma A/S - Ordinary Share,,66,258.174988,,140,238.00999450683594,-0.00243095,134,238.58999633789062,-0.00243095,151,228.0,0.04644737,,,
67,MDLZ,Mondelez International,Consumer Staples,67,62.110001,,71,61.7400016784668,0.01113659,71,61.060001373291016,0.01113659,98,59.5099983215332,0.02604604,,,
68,STRL,STERLING INFRASTRUCTURE INC,Industrials,68,897.130005,,52,867.22998046875,-0.02804147,40,892.25,-0.02804147,,,,,,
69,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,69,269.234985,,63,268.989990234375,-0.01108436,16,272.0050048828125,-0.01108436,11,302.5199890136719,-0.10086936,,,
70,ABNB,Airbnb,Consumer Discretionary,70,142.490005,,61,144.39999389648438,0.03997119,88,138.85000610351562,0.03997119,92,139.19000244140625,-0.0024427,,,
71,NDSN,Nordson Corporation,Industrials,71,303.875,,81,296.1099853515625,0.01731542,86,291.07000732421875,0.01731542,58,295.05999755859375,-0.01352267,,,
72,TEM,"Tempus AI, Inc. - Class A Common Stock",,72,53.764999,,86,51.939998626708984,0.06850442,133,48.61000061035156,0.06850442,131,47.849998474121094,0.01588297,,,
73,LNT,Alliant Energy,Utilities,73,75.480003,,67,75.58999633789062,0.01367842,66,74.56999969482422,0.01367842,77,73.20999908447266,0.0185767,,,
74,QCOM,Qualcomm,Information Technology,74,211.365005,,93,197.41000366210938,-0.0329202,36,204.1300048828125,-0.0329202,24,221.89999389648438,-0.08008112,,,
75,EVRG,Evergy,Utilities,75,85.959999,,72,85.81999969482422,0.01155116,73,84.83999633789062,0.01155116,88,83.25,0.0190991,,,
76,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,76,99.5,,83,98.80000305175781,0.01053493,93,97.7699966430664,0.01053493,95,96.9800033569336,0.00814601,,,
77,BBIO,BRIDGEBIO PHARMA INC,Health Care,77,69.099998,,87,69.36000061035156,0.01063675,106,68.62999725341797,0.01063675,86,68.91999816894531,-0.00420778,,,
78,EXC,Exelon,Utilities,78,46.689999,,74,46.900001525878906,0.00600601,65,46.619998931884766,0.00600601,73,45.939998626708984,0.01480192,,,
79,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,79,164.675003,,73,166.05999755859375,0.02861744,90,161.44000244140625,0.02861744,87,161.6199951171875,-0.00111372,,,
80,PAYX,Paychex,Industrials,80,97.620003,,102,96.30000305175781,-0.01724666,75,97.98999786376953,-0.01724666,105,95.93000030517578,0.02147399,,,
81,XEL,Xcel Energy,Utilities,81,81.324997,,75,81.47000122070312,0.01419146,74,80.33000183105469,0.01419146,85,78.80999755859375,0.01928689,,,
82,FAST,Fastenal,Industrials,82,46.73,,79,46.2599983215332,0.01447368,84,45.599998474121094,0.01447368,82,46.119998931884766,-0.01127493,,,
83,REGN,Regeneron Pharmaceuticals,Health Care,83,625.724976,,84,623.4299926757812,0.00873744,91,618.030029296875,0.00873744,109,612.5,0.00902857,,,
84,EA,Electronic Arts,Communication Services,84,204.710007,,76,204.52000427246094,0.00491352,95,203.52000427246094,0.00491352,102,202.97000122070312,0.00270976,,,
85,TSCO,Tractor Supply,Consumer Discretionary,85,30.795,,138,30.059999465942383,0.01280323,143,29.68000030517578,0.01280323,142,29.809999465942383,-0.00436095,,,
86,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,86,64.43,,92,63.72999954223633,0.02196921,81,62.36000061035156,0.02196921,70,62.7400016784668,-0.00605674,,,
87,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,87,275.505005,,97,268.9100036621094,-0.00074319,82,269.1099853515625,-0.00074319,71,274.75,-0.02052775,,,
88,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,88,78.235001,,103,76.5199966430664,0.0069746,110,75.98999786376953,0.0069746,110,75.88999938964844,0.0013177,,,
89,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,89,101.084999,,98,99.5,0.01847587,102,97.69499969482422,0.01847587,96,97.88999938964844,-0.00199203,,,
90,JBHT,J.B. Hunt,Industrials,90,276.950012,,82,269.05999755859375,-0.00066855,76,269.239990234375,-0.00066855,76,273.4800109863281,-0.01550388,,,
91,STLD,Steel Dynamics,Materials,91,249.110001,,88,241.42999267578125,-0.00927408,60,243.69000244140625,-0.00927408,48,250.97999572753906,-0.02904614,,,
92,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,92,54.650002,,110,54.279998779296875,-0.01933153,83,55.349998474121094,-0.01933153,112,53.56999969482422,0.03322755,,,
93,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,93,84.290001,,91,82.62999725341797,0.00327829,103,82.36000061035156,0.00327829,115,82.38999938964844,-0.00036412,,,
94,KHC,Kraft Heinz,Consumer Staples,94,23.485001,,111,22.940000534057617,0.02091678,115,22.469999313354492,0.02091678,133,22.030000686645508,0.01997276,,,
95,LIN,Linde plc,Materials,95,524.890015,,114,515.72998046875,0.0067739,109,512.260009765625,0.0067739,93,516.7100219726562,-0.00861218,,,
96,NWS,News Corp (Class B),Communication Services,96,28.48,,94,28.530000686645508,0.00812721,105,28.299999237060547,0.00812721,113,27.920000076293945,0.01361032,,,
97,MAR,Marriott International,Consumer Discretionary,97,380.420013,,80,383.55999755859375,-0.00845333,72,386.8299865722656,-0.00845333,83,384.19000244140625,0.0068716,,,
98,BKR,Baker Hughes,Energy,98,57.665001,,109,56.380001068115234,-0.03919564,89,58.68000030517578,-0.03919564,94,59.150001525878906,-0.0079459,,,
99,PEP,PepsiCo,Consumer Staples,99,140.279999,,107,142.27000427246094,0.00154875,99,142.0500030517578,0.00154875,107,140.7100067138672,0.00952313,,,
100,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,100,76.745003,,58,77.66000366210938,0.08116386,120,71.83000183105469,0.08116386,117,72.19999694824219,-0.00512465,,,
101,NWSA,News Corp (Class A),Communication Services,101,25.139999,,90,25.229999542236328,0.01000801,100,24.979999542236328,0.01000801,100,24.610000610351562,0.01503454,,,
102,WMT,Walmart,Consumer Staples,102,115.945,,95,119.0,-0.003517,97,119.41999816894531,-0.003517,153,117.18000030517578,0.01911589,,,
103,WBD,Warner Bros. Discovery,Communication Services,103,27.025,,99,27.200000762939453,0.01190476,111,26.8799991607666,0.01190476,122,26.950000762939453,-0.0025974,,,
104,ODFL,Old Dominion,Industrials,104,221.595001,,85,219.0399932861328,0.00671018,78,217.5800018310547,0.00671018,81,219.52000427246094,-0.00883746,,,
105,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,105,98.044998,,100,96.33999633789062,0.01699567,104,94.7300033569336,0.01699567,101,94.37999725341797,0.00370841,,,
106,SNY,Sanofi - American Depositary Shares,,106,41.830002,,101,41.33000183105469,-0.00649038,118,41.599998474121094,-0.00649038,137,41.779998779296875,-0.00430828,,,
107,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,107,508.154999,,96,509.760009765625,-0.007148,87,513.4299926757812,-0.007148,91,512.8800048828125,0.00107238,,,
108,FER,Ferrovial N.V. - Ordinary Shares,,108,70.139999,,89,69.52999877929688,-0.00685616,96,70.01000213623047,-0.00685616,79,70.76000213623047,-0.01059921,,,
109,ADP,Automatic Data Processing,Industrials,109,220.404999,,126,219.85499572753906,-0.00292517,108,220.5,-0.00292517,132,214.60000610351562,0.02749301,,,
110,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,110,91.745003,,104,90.02999877929688,0.0094181,116,89.19000244140625,0.0094181,126,89.3499984741211,-0.00179071,,,
111,CSX,CSX Corporation,Industrials,111,47.355,,106,46.060001373291016,-0.00216638,113,46.15999984741211,-0.00216638,119,46.20000076293945,-0.0008658,,,
112,MDLN,Medline Inc. - Class A common stock,,112,37.110001,,136,36.04999923706055,0.02124646,145,35.29999923706055,0.02124646,,,,,,
113,SBUX,Starbucks,Consumer Discretionary,113,103.139999,,118,103.52999877929688,0.02454231,137,101.05000305175781,0.02454231,156,100.1500015258789,0.00898652,,,
114,CASY,Casey's,Consumer Staples,114,787.525024,,117,801.3499755859375,-0.03671158,98,831.8900146484375,-0.03671158,123,831.6699829101562,0.00026453,,,
115,WYNN,Wynn Resorts,Consumer Discretionary,115,99.755997,,77,103.75,-0.00384061,85,104.1500015258789,-0.00384061,84,103.62000274658203,0.00511484,,,
116,HON,Honeywell,Industrials,116,231.411407,,112,227.4199981689453,0.0227099,114,222.3699951171875,0.0227099,75,228.11000061035156,-0.0251633,,,
117,NTNX,"Nutanix, Inc. - Class A Common Stock",,117,46.805,,113,47.5,-0.00814366,67,47.88999938964844,-0.00814366,97,46.61000061035156,0.02746192,,,
118,ECHO,ECHOSTAR CORP CLASS A,Communication,118,97.0,,,,,,,,,,,,,
119,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,119,291.920013,,120,,0.02040391,130,288.17999267578125,0.02040391,134,286.4100036621094,0.00617995,,,
120,CHRW,C.H. Robinson,Industrials,120,179.990005,,115,177.27999877929688,-0.00872288,121,178.83999633789062,-0.00872288,114,187.07000732421875,-0.04399423,,,
121,CRWD,CrowdStrike,Information Technology,121,673.294983,,116,673.02001953125,-0.01160195,92,680.9199829101562,-0.01160195,104,675.4400024414062,0.00811323,,,
122,ARM,Arm Holdings plc - American Depositary Shares,,122,356.01001,,78,359.0799865722656,-0.01995142,54,366.3900146484375,-0.01995142,13,407.7200012207031,-0.10136859,,,
123,ORLY,O’Reilly Automotive,Consumer Discretionary,123,86.555,,123,87.81999969482422,0.00319854,129,87.54000091552734,0.00319854,146,85.62999725341797,0.02230527,,,
124,COST,Costco,Consumer Staples,124,942.809998,,127,961.0900268554688,0.00356069,140,957.6799926757812,0.00356069,159,951.3499755859375,0.0066537,,,
125,CTAS,Cintas,Industrials,125,170.240005,,124,170.92999267578125,0.01261848,122,168.8000030517578,0.01261848,124,169.4499969482422,-0.00383594,,,
126,GILD,Gilead Sciences,Health Care,126,124.480003,,122,125.16000366210938,0.00087965,101,125.05000305175781,0.00087965,108,124.87000274658203,0.0014415,,,
127,TRI,Thomson Reuters Corp - Common Shares,,127,80.370003,,131,80.9800033569336,0.00334531,131,80.70999908447266,0.00334531,163,76.55000305175781,0.05434357,,,
128,MELI,"MercadoLibre, Inc. - Common Stock",,128,1637.75,,125,1659.5699462890625,0.04793327,148,1583.6600341796875,0.04793327,147,1589.449951171875,-0.00364277,,,
129,FTAI,FTAI Aviation Ltd. - Common Stock,,129,270.570007,,119,272.1400146484375,0.03834561,126,262.0899963378906,0.03834561,54,272.04998779296875,-0.03661092,,,
130,CDNS,Cadence Design Systems,Information Technology,130,367.464996,,108,372.3999938964844,-0.01756978,68,379.05999755859375,-0.01756978,52,389.0400085449219,-0.02565289,,,
131,TMUS,T-Mobile US,Communication Services,131,182.600006,,139,180.7899932861328,-0.02048003,123,184.57000732421875,-0.02048003,140,180.05999755859375,0.02504721,,,
132,BNTX,BioNTech SE - American Depositary Shares,,132,89.879997,,130,90.20999908447266,-0.00452439,125,90.62000274658203,-0.00452439,125,90.19000244140625,0.00476771,,,
133,PYPL,PayPal,Financials,133,42.564999,,134,42.47999954223633,0.01870504,142,41.70000076293945,0.01870504,135,42.34000015258789,-0.01511573,,,
134,HTHT,H World Group Limited - American Depositary Shares,,134,41.57,,151,41.77000045776367,-0.02086263,157,42.65999984741211,-0.02086263,165,42.40999984741211,0.00589484,,,
135,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,135,3.46,,121,3.490000009536743,0.00867052,128,3.4600000381469727,0.00867052,120,3.490000009536743,-0.00859599,,,
136,DDOG,Datadog,Information Technology,136,220.035004,,128,222.64999389648438,0.00943011,117,220.57000732421875,0.00943011,99,221.3699951171875,-0.00361386,,,
137,GEN,Gen Digital,Information Technology,137,23.455,,135,23.559999465942383,0.01289768,144,23.260000228881836,0.01289768,160,23.010000228881836,0.01086484,,,
138,DPZ,Domino's,Consumer Discretionary,138,286.950012,,145,287.6199951171875,0.01621736,163,283.0299987792969,0.01621736,149,295.1099853515625,-0.04093389,,,
139,EXE,Expand Energy,Energy,139,88.68,,154,88.5999984741211,-0.00146512,153,88.7300033569336,-0.00146512,169,88.44000244140625,0.00327906,,,
140,ROST,Ross Stores,Consumer Discretionary,140,222.020004,,129,228.58999633789062,-0.0020083,79,229.0500030517578,-0.0020083,68,236.97000122070312,-0.03342195,,,
141,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,141,64.540001,,137,65.97000122070312,-0.00317316,132,66.18000030517578,-0.00317316,144,65.12999725341797,0.0161216,,,
142,LITE,Lumentum,Information Technology,142,856.054993,,168,842.530029296875,0.01764663,180,827.9199829101562,0.01764663,90,893.9299926757812,-0.07384247,,,
143,CEG,Constellation Energy,Utilities,143,271.054993,,143,267.9700012207031,-0.00847332,119,270.260009765625,-0.00847332,103,275.5299987792969,-0.01912677,,,
144,ULTA,Ulta Beauty,Consumer Discretionary,144,479.559998,,144,478.92999267578125,0.04267085,164,459.3299865722656,0.04267085,148,465.05999755859375,-0.01232099,,,
145,CPRT,Copart,Industrials,145,30.315001,,148,30.399999618530273,0.02702703,172,29.600000381469727,0.02702703,155,29.479999542236328,0.00407056,,,
146,WDAY,"Workday, Inc.",Information Technology,146,115.550003,,150,118.08999633789062,0.02571007,139,115.12999725341797,0.02571007,186,113.04000091552734,0.01848903,,,
147,TRMB,Trimble Inc.,Information Technology,147,50.455002,,146,50.13999938964844,0.01931287,154,49.189998626708984,0.01931287,158,49.22999954223633,-0.00081251,,,
148,CMCSA,Comcast,Communication Services,148,22.865,,153,22.639999389648438,-0.00701754,147,22.799999237060547,-0.00701754,168,22.31999969482422,0.02150538,,,
149,PSKY,Paramount Skydance Corporation,Communication Services,149,9.6376,,147,9.75,0.00360268,141,9.71500015258789,0.00360268,127,9.890000343322754,-0.01769464,,,
150,FANG,Diamondback Energy,Energy,150,182.529999,,162,183.47999572753906,-0.02357512,158,187.91000366210938,-0.02357512,167,187.8000030517578,0.00058573,,,
151,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,151,14.455,,141,14.640000343322754,-0.01678979,127,14.890000343322754,-0.01678979,106,15.100000381469727,-0.01390728,,,
152,EBAY,eBay Inc.,Consumer Discretionary,152,107.949997,,152,109.44999694824219,0.00440488,165,108.97000122070312,0.00440488,177,104.94000244140625,0.0384029,,,
153,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,153,122.300003,,159,124.68000030517578,0.00637662,160,123.88999938964844,0.00637662,164,120.30000305175781,0.02984206,,,
154,DKNG,DraftKings Inc. - Class A Common Stock,,154,23.57,,132,24.530000686645508,-0.02465209,124,25.149999618530273,-0.02465209,111,25.649999618530273,-0.01949318,,,
155,RGLD,"Royal Gold, Inc. - Common Stock",,155,204.080002,,149,202.24000549316406,-0.02115096,146,206.61000061035156,-0.02115096,130,214.64999389648438,-0.03745632,,,
156,AAPL,Apple Inc.,Information Technology,156,274.720001,,142,293.0799865722656,-0.00414543,135,294.29998779296875,-0.00414543,128,297.010009765625,-0.00912427,,,
157,GOOGL,Alphabet Inc. (Class A),Communication Services,157,341.190002,,158,345.2900085449219,-0.00242683,171,346.1300048828125,-0.00242683,172,349.67999267578125,-0.01015214,,,
158,LULU,Lululemon Athletica,Consumer Discretionary,158,112.394997,,164,113.08999633789062,0.03828498,179,108.91999816894531,0.03828498,181,105.43000030517578,0.03310253,,,
159,GOOG,Alphabet Inc. (Class C),Communication Services,159,340.73999,,157,345.0400085449219,-0.00300509,167,346.0799865722656,-0.00300509,171,348.7799987792969,-0.00774127,,,
160,TCOM,Trip.com Group Limited - American Depositary Shares,,160,40.040001,,105,46.29999923706055,0.01758242,136,45.5,0.01758242,136,46.41999816894531,-0.01981904,,,
161,DOCU,"DocuSign, Inc. - Common Stock",,161,42.919998,,156,44.2400016784668,0.036794,175,42.66999816894531,0.036794,190,42.709999084472656,-0.00093655,,,
162,CTSH,Cognizant,Information Technology,162,39.735001,,160,41.439998626708984,0.01196581,168,40.95000076293945,0.01196581,161,41.83000183105469,-0.02103753,,,
163,META,Meta Platforms,Communication Services,163,546.830017,,161,557.6699829101562,-0.00805763,159,562.2000122070312,-0.00805763,157,563.8499755859375,-0.00292631,,,
164,LOGI,Logitech International S.A. - Registered Shares,,164,101.580002,,172,102.37000274658203,-0.01935051,138,104.38999938964844,-0.01935051,121,106.83000183105469,-0.02284003,,,
