current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
167,SNPS,Synopsys,Information Technology,167,463.929993,,167,463.92999267578125,,149,461.5,0.00526544,152,464.5799865722656,-0.00662964,,,
168,LITE,Lumentum,Information Technology,168,842.530029,,168,842.530029296875,,180,827.9199829101562,0.01764663,90,893.9299926757812,-0.07384247,,,
169,CRWV,"CoreWeave, Inc. - Class A Common Stock",,169,100.879997,,169,100.87999725341797,,156,105.72000122070312,-0.04578131,89,111.29000091552734,-0.05004942,,,
170,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,170,275.320007,,170,275.32000732421875,,150,282.6499938964844,-0.02593313,,,,,,
171,MSFT,Microsoft,Information Technology,171,365.459991,,171,365.4599914550781,,170,373.94000244140625,-0.02267743,176,367.3399963378906,0.01796701,,,
172,LOGI,Logitech International S.A. - Registered Shares,,172,102.370003,,172,102.37000274658203,,138,104.38999938964844,-0.01935051,121,106.83000183105469,-0.02284003,,,
173,GFS,GlobalFoundries Inc. - Ordinary Share,,173,83.699997,,173,83.69999694824219,,152,83.38999938964844,0.00371747,40,89.66999816894531,-0.07003457,,,
174,TSLA,"Tesla, Inc.",Consumer Discretionary,174,375.529999,,174,375.5299987792969,,173,381.6099853515625,-0.0159325,143,405.04998779296875,-0.0578694,,,
175,FISV,Fiserv,Financials,175,48.189999,,176,48.189998626708984,,177,47.29999923706055,0.01881607,170,47.18000030517578,0.00254345,,,
176,TEAM,Atlassian Corporation  - Class A Common Stock,,176,81.550003,,175,81.55000305175781,,169,81.3499984741211,0.00245851,,,,,,
177,ZG,"Zillow Group, Inc. - Class A Common Stock",,177,30.5,,177,30.5,,186,30.559999465942383,-0.00196335,185,30.459999084472656,0.00328299,,,
178,ADSK,Autodesk,Information Technology,178,192.610001,,178,192.61000061035156,,189,188.77999877929688,0.02028817,189,187.72000122070312,0.00564671,,,
179,MDB,"MongoDB, Inc. - Class A Common Stock",,179,302.440002,,179,302.44000244140625,,151,320.9700012207031,-0.05773125,174,319.1600036621094,0.00567114,,,
180,NFLX,Netflix,Communication Services,180,71.839996,,180,71.83999633789062,,184,72.81999969482422,-0.01345784,179,72.87999725341797,-0.00082327,,,
181,Z,"Zillow Group, Inc. - Class C Capital Stock",,181,30.540001,,181,30.540000915527344,,190,30.5,0.00131148,183,30.309999465942383,0.00626856,,,
182,VRSN,Verisign,Information Technology,182,252.080002,,184,252.0800018310547,,192,247.22000122070312,0.0196586,188,247.69000244140625,-0.00189753,,,
183,INTU,Intuit,Information Technology,183,262.23999,,182,262.2349853515625,,181,258.04998779296875,0.01621779,198,257.7699890136719,0.00108624,,,
184,ADBE,Adobe Inc.,Information Technology,184,196.570007,,183,196.57000732421875,,187,197.42999267578125,-0.00435597,192,194.89999389648438,0.01298102,,,
185,FOXA,Fox Corporation (Class A),Communication Services,185,49.799999,,185,49.79999923706055,,182,48.790000915527344,0.02070096,150,49.38999938964844,-0.01214821,,,
186,JD,"JD.com, Inc. - American Depositary Shares",,186,25.48,,186,25.479999542236328,,193,26.1200008392334,-0.0245023,191,27.020000457763672,-0.03330866,,,
187,PLTR,Palantir Technologies,Information Technology,187,113.5,,187,113.5,,188,116.69999694824219,-0.02742074,178,119.5,-0.02343096,,,
188,NXT,NEXTPOWER INC CLASS A,Industrials,188,116.669998,,188,116.66999816894531,,155,120.63999938964844,-0.03290782,139,129.07000732421875,-0.0653134,,,
189,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,189,107.82,,189,107.81999969482422,,191,110.13999938964844,-0.0210641,193,111.73999786376953,-0.01431895,,,
190,ZM,"Zoom Communications, Inc. - Class A Common Stock",,190,85.470001,,191,85.47000122070312,,174,86.44499969482422,-0.01127885,182,84.33999633789062,0.0249585,,,
191,PTC,PTC Inc.,Information Technology,191,112.93,,190,112.93000030517578,,194,112.33000183105469,0.0053414,187,115.0,-0.02321739,,,
192,SMMT,Summit Therapeutics Inc.  - Common Stock,,192,14.25,,192,14.25,,199,14.25,0.0,196,14.279999732971191,-0.00210084,,,
193,SMCI,Supermicro,Information Technology,193,32.450001,,193,32.45000076293945,,176,33.31999969482422,-0.02611044,141,35.459999084472656,-0.06034969,,,
194,TTD,Trade Desk (The),Communication Services,194,17.700001,,194,17.700000762939453,,196,17.93000030517578,-0.01282766,194,18.020000457763672,-0.00499445,,,
195,AKAM,Akamai Technologies,Information Technology,195,119.480003,,195,119.4800033569336,,195,119.87000274658203,-0.00325352,197,120.73999786376953,-0.00720557,,,
196,PDD,PDD Holdings Inc. - American Depositary Shares,,196,75.739998,,196,75.73999786376953,,198,76.55999755859375,-0.01071055,195,78.11000061035156,-0.01984381,,,
197,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,197,47.950001,,197,47.95000076293945,,183,50.79999923706055,-0.05610236,184,51.09000015258789,-0.00567626,,,
198,AVAV,AEROVIRONMENT INC,Industrials,198,142.179993,,198,142.17999267578125,,185,149.0800018310547,-0.04628387,180,151.3300018310547,-0.01486817,,,
199,SYM,Symbotic Inc. - Class A Common Stock,,199,39.43,,199,39.43000030517578,,201,38.56999969482422,0.02229712,,,,,,
200,IREN,IREN Limited - Ordinary Shares,,200,50.299999,,200,50.29999923706055,,197,54.720001220703125,-0.08077485,162,56.869998931884766,-0.03780552,,,
201,SATS,ECHOSTAR CORP CLASS A,Communication,201,100.279999,,201,100.27999877929688,,200,103.91500091552734,,,,,,,
202,MSTR,Strategy Inc - Class A Common Stock,,202,94.129997,,202,94.12999725341797,,203,103.83999633789062,-0.09350924,200,109.45999908447266,-0.05134296,,,
203,RKLB,Rocket Lab Corporation - Common Stock,,203,85.410004,,203,85.41000366210938,,202,95.12000274658203,-0.10208158,,,,,,
