current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
16,TLN,Talen Energy Corporation - Common Stock,,16,416.72,,11,405.89,0.02668211,11,411.92,-0.01463876,47,438.12,-0.05980097,44,437.125,0.00419446
17,EXC,Exelon,Utilities,17,46.685,,17,46.9,-0.00458422,21,46.62,0.00600601,35,45.94,0.01480192,28,46.055,0.00283781
18,MU,Micron Technology,Information Technology,18,1216.64,,68,1048.51,0.16035136,37,1051.77,-0.00309954,37,1211.38,-0.13175882,25,1197.8,0.06824575
19,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,19,272.34,,22,268.99,0.01245399,4,272.005,-0.01108436,28,302.52,-0.10086936,18,303.715,0.11290145
20,ABNB,Airbnb,Consumer Discretionary,20,142.88,,21,144.4,-0.01052632,35,138.85,0.03997119,30,139.19,-0.0024427,19,139.2,-0.02261077
21,AMGN,Amgen,Health Care,21,355.1912,,27,351.43,0.01070256,22,347.01,0.01273739,10,344.72,0.00664307,7,344.46,0.02109005
22,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,22,99.52,,24,98.8,0.00728745,30,97.77,0.01053493,71,96.98,0.00814601,21,97.3,0.00051584
23,ILMN,"Illumina, Inc. - Common Stock",,23,180.845,,71,175.09,0.03286881,46,164.93,0.06160189,85,161.38,0.02199777,50,162.19,-0.00339653
24,EA,Electronic Arts,Communication Services,24,204.67,,23,204.52,0.00073342,12,203.52,0.00491352,68,202.97,0.00270976,73,202.92,0.00405639
25,OKTA,"Okta, Inc. - Class A Common Stock",,25,119.57,,31,118.58,0.00834879,27,118.16,0.0035545,69,115.94,0.01914784,80,114.98,-0.01587302
26,LNT,Alliant Energy,Utilities,26,75.48,,69,75.59,-0.00145522,29,74.57,0.01367842,29,73.21,0.0185767,33,73.6,0.00287671
27,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,27,275.8,,33,268.91,0.02562196,33,269.11,-0.00074319,24,274.75,-0.02052775,20,273.0775,-0.001744
28,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,28,78.04,,30,76.52,0.01986409,18,75.99,0.0069746,64,75.89,0.0013177,60,76.36,0.02388019
29,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,29,101.145,,7,99.5,0.01653266,110,97.695,0.01847587,72,97.89,-0.00199203,64,98.69,-0.00578915
30,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,30,84.685,,67,82.63,0.0248699,65,82.36,0.00327829,75,82.39,-0.00036412,75,82.54,-0.0200999
31,LIN,Linde plc,Materials,31,525.1675,,37,515.73,0.0182993,70,512.26,0.0067739,31,516.71,-0.00861218,31,515.1,0.00890364
32,EVRG,Evergy,Utilities,32,85.89,,25,85.82,0.00081566,36,84.84,0.01155116,32,83.25,0.0190991,32,83.65,0.00909091
33,MDLZ,Mondelez International,Consumer Staples,33,62.145,,97,61.74,0.00655977,97,61.06,0.01113659,143,59.51,0.02604604,140,59.995,-0.01014637
34,BBIO,BRIDGEBIO PHARMA INC,Health Care,34,69.27,,13,69.36,-0.00129758,76,68.63,0.01063675,80,68.92,-0.00420778,82,69.53,0.03998793
35,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,35,77.425,,14,77.66,-0.00302601,40,71.83,0.08116386,41,72.2,-0.00512465,27,72.87,-0.0232684
36,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,36,98.045,,35,96.34,0.01769774,69,94.73,0.01699567,74,94.38,0.00370841,66,95.165,-0.00589846
37,XEL,Xcel Energy,Utilities,37,81.29,,12,81.47,-0.0022094,74,80.33,0.01419146,84,78.81,0.01928689,85,78.695,0.01808552
38,FER,Ferrovial N.V. - Ordinary Shares,,38,70.305,,26,69.53,0.01114627,44,70.01,-0.00685616,46,70.76,-0.01059921,26,70.28,0.02224791
39,AMAT,Applied Materials,Information Technology,39,649.915,,1,588.97,0.10347726,2,585.88,0.00527412,48,640.18,-0.08481989,35,626.57,0.03738393
40,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,40,92.13,,32,90.03,0.02332556,68,89.19,0.0094181,76,89.35,-0.00179071,77,89.44,-0.01553548
41,AEP,American Electric Power,Utilities,41,135.25,,63,134.96,0.00214878,8,133.74,0.00912218,77,130.3,0.02640061,83,130.0,0.02044013
42,HON,Honeywell,Industrials,42,231.57,,36,227.42,0.01824818,66,222.37,0.0227099,25,228.11,-0.0251633,15,229.21,-0.00392996
43,INTC,Intel,Information Technology,43,130.145,,28,131.65,-0.01143183,28,132.28,-0.00476262,67,140.94,-0.06144459,69,140.33,0.05186954
44,ZBRA,Zebra Technologies,Information Technology,44,250.3151,,19,247.78,0.01023125,64,237.72,0.04231869,101,245.69,-0.03243925,130,244.61,0.04114755
45,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,45,508.21,,34,509.76,-0.00304065,19,513.43,-0.007148,83,512.88,0.00107238,91,515.6,0.01409787
46,FTAI,FTAI Aviation Ltd. - Common Stock,,46,270.77,,38,272.14,-0.00503417,41,262.09,0.03834561,14,272.05,-0.03661092,3,272.925,-0.01470428
47,CDW,CDW Corporation,Information Technology,47,130.71,,43,130.22,0.00376286,38,130.06,0.0012302,82,123.57,0.05252084,78,126.15,-0.03739191
48,KLAC,KLA Corporation,Information Technology,48,259.735,,40,240.48,0.08006903,3,244.49,-0.01640149,38,269.16,-0.09165552,46,267.8,0.03698567
49,NTRA,"Natera, Inc. - Common Stock",,49,263.335,,44,259.97,0.0129438,14,234.76,0.10738627,11,228.8,0.02604895,6,226.47,-0.01127868
50,LRCX,Lam Research,Information Technology,50,395.96,,6,374.8,0.05645678,43,371.33,0.00934479,39,409.54,-0.0932998,39,397.615,0.05269381
51,SBUX,Starbucks,Consumer Discretionary,51,103.19,,46,103.53,-0.00328407,26,101.05,0.02454231,91,100.15,0.00898652,93,100.885,-0.00496771
52,MNST,Monster Beverage,Consumer Staples,52,95.67,,93,94.7,0.01024287,89,93.69,0.01078023,93,93.02,0.00720275,101,92.7583,0.01839282
53,TER,Teradyne,Information Technology,53,463.065,,8,427.2,0.08395365,7,420.12,0.01685233,36,457.0,-0.08070022,43,450.6,0.0435696
54,COO,Cooper Companies (The),Health Care,54,70.17,,5,68.83,0.01946826,20,66.15,0.04051398,12,65.42,0.01115867,8,65.605,-0.00743438
55,ALAB,"Astera Labs, Inc. - Common Stock",,55,410.53,,9,399.92,0.02653031,9,397.02,0.00730442,40,439.66,-0.09698403,22,429.199,0.05416357
56,ARGX,argenx SE - American Depositary Shares,,56,889.42,,82,852.5,0.04330792,98,853.4,-0.00105461,9,903.75,-0.05571231,52,909.23,0.02965638
57,PANW,Palo Alto Networks,Information Technology,57,291.075,,57,285.26,0.02038491,78,290.915,-0.01943867,52,286.4,0.01576466,49,286.84,-0.00479533
58,KDP,Keurig Dr Pepper,Consumer Staples,58,32.205,,52,31.4,0.02563694,79,30.87,0.01716877,90,30.87,0.0,94,30.905,0.00357607
59,AXON,Axon Enterprise,Industrials,59,450.16,,20,456.73,-0.01438487,126,433.04,0.05470626,155,410.03,0.05611785,116,413.135,-0.0315777
60,STRL,STERLING INFRASTRUCTURE INC,Industrials,60,904.3425,,80,867.23,0.0427943,45,892.25,-0.02804147,,,,,,
61,WWD,"Woodward, Inc. - Common Stock",,61,441.17,,51,432.8,0.01933919,49,428.25,0.01062464,54,426.82,0.00335036,54,427.98,-0.00757999
62,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,62,164.365,,53,166.06,-0.01020715,61,161.44,0.02861744,66,161.62,-0.00111372,67,160.39,0.02103734
63,ADI,Analog Devices,Information Technology,63,421.92,,86,413.16,0.02120244,81,407.26,0.01448706,7,445.48,-0.0857951,30,442.885,0.02536482
64,JBHT,J.B. Hunt,Industrials,64,276.87,,92,269.06,0.02902698,94,269.24,-0.00066855,95,273.48,-0.01550388,103,275.93,0.00833272
65,VRTX,Vertex Pharmaceuticals,Health Care,65,482.42,,60,475.2,0.0151936,25,468.42,0.01447419,13,466.79,0.00349193,17,465.745,0.0335673
66,NDSN,Nordson Corporation,Industrials,66,304.37,,29,296.11,0.02789504,34,291.07,0.01731542,18,295.06,-0.01352267,16,295.05,-0.00290619
67,UAL,United Airlines Holdings,Industrials,67,135.21,,48,130.54,0.03577448,48,121.55,0.07396133,3,118.68,0.02418268,38,119.47,0.0030426
68,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,68,54.76,,96,54.28,0.00884304,55,55.35,-0.01933153,100,53.57,0.03322755,106,53.61,0.01151813
69,ROIV,Roivant Sciences Ltd. - Common Shares,,69,34.02,,64,34.01,0.00029403,59,32.21,0.05588327,44,31.25,0.03072,14,31.655,-0.00572701
70,MEDP,"Medpace Holdings, Inc. - Common Stock",,70,531.11,,58,512.79,0.03572613,15,473.48,0.08302357,5,455.66,0.03910811,53,451.84,-0.00986528
71,RVMD,"Revolution Medicines, Inc. - Common Stock",,71,179.0001,,56,169.77,0.05436826,56,169.51,0.00153383,60,165.81,0.0223147,62,165.88,0.01730167
72,KMB,Kimberly-Clark,Consumer Staples,72,107.6811,,61,106.73,0.00891127,31,103.95,0.02674363,73,100.5,0.03432836,24,101.85,-0.0200858
73,CSX,CSX Corporation,Industrials,73,47.37,,100,46.06,0.02844116,102,46.16,-0.00216638,109,46.2,-0.0008658,112,46.2303,0.01249178
74,TXN,Texas Instruments,Information Technology,74,312.84,,110,303.11,0.03210056,58,304.36,-0.00410698,45,332.28,-0.08402552,48,329.87,0.02917673
75,MRVL,Marvell Technology,Information Technology,75,279.02,,55,276.7,0.00838453,51,279.04,-0.00838589,6,307.86,-0.09361398,10,307.22,-0.00875781
76,AMD,Advanced Micro Devices,Information Technology,76,528.745,,62,519.74,0.01732597,54,519.85,-0.0002116,81,551.63,-0.05761108,47,545.985,0.02653665
77,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,77,64.63,,66,63.73,0.01412208,32,62.36,0.02196921,19,62.74,-0.00605674,65,63.21,0.02449379
78,ASND,Ascendis Pharma A/S - Ordinary Share,,78,258.44,,42,238.01,0.08583673,24,238.59,-0.00243095,89,228.0,0.04644737,88,230.405,-0.0122601
79,FLEX,Flex Ltd.,Information Technology,79,164.43,,39,150.72,0.09096338,39,151.85,-0.00744155,33,155.81,-0.02541557,61,151.88,0.05555179
80,WBD,Warner Bros. Discovery,Communication Services,80,27.105,,72,27.2,-0.00349265,77,26.88,0.01190476,136,26.95,-0.0025974,153,26.82,0.02862595
81,ON,ON Semiconductor,Information Technology,81,120.27,,126,115.74,0.03913945,91,117.06,-0.01127627,51,131.55,-0.11014823,72,130.37,0.08164776
82,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,82,387.125,,132,373.08,0.03764608,119,372.15,0.00249899,62,396.26,-0.06084389,74,394.26,0.0123911
83,GH,GUARDANT HEALTH INC,Health Care,83,141.35,,74,136.96,0.03205315,52,130.83,0.0468547,88,128.83,0.01552433,57,128.945,-0.02238579
84,GFS,GlobalFoundries Inc. - Ordinary Share,,84,87.06,,75,83.7,0.04014337,72,83.39,0.00371747,22,89.67,-0.07003457,40,90.23,0.0447396
85,FTNT,Fortinet,Information Technology,85,149.61,,84,145.28,0.02980452,75,148.0,-0.01837838,53,145.39,0.01795172,87,144.46,0.00456022
86,NTAP,NetApp,Information Technology,86,155.16,,79,155.56,-0.00257136,63,157.82,-0.01432011,56,158.31,-0.00309519,81,158.79,-0.00876589
87,TRI,Thomson Reuters Corp - Common Shares,,87,80.4,,142,80.98,-0.00716226,141,80.71,0.00334531,166,76.55,0.05434357,186,77.17,-0.02583355
88,QCOM,Qualcomm,Information Technology,88,214.335,,141,197.41,0.08573527,121,204.13,-0.0329202,65,221.9,-0.08008112,70,227.0028,-0.01861926
89,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,89,277.425,,81,275.32,0.00764565,47,282.65,-0.02593313,,,,,,
90,ROP,Roper Technologies,Information Technology,90,335.795,,88,331.6,0.01265078,85,329.54,0.00625114,92,325.09,0.01368852,107,325.8,-0.01563943
91,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,91,258.145,,65,259.66,-0.00583455,23,275.25,-0.05663942,23,283.61,-0.0294771,37,287.55,-0.01074331
92,PAYX,Paychex,Industrials,92,97.78,,90,96.3,0.01536864,83,97.99,-0.01724666,97,95.93,0.02147399,102,97.5,-0.02351384
93,TSCO,Tractor Supply,Consumer Discretionary,93,30.8,,121,30.06,0.02461743,118,29.68,0.01280323,118,29.81,-0.00436095,124,29.555,-0.01421958
94,GEHC,GE HealthCare,Health Care,94,65.08,,73,64.88,0.00308261,128,63.72,0.01820465,147,60.64,0.05079156,141,60.93,-0.01542458
95,STLD,Steel Dynamics,Materials,95,249.68,,95,241.43,0.0341714,80,243.69,-0.00927408,87,250.98,-0.02904614,84,251.07,0.00428154
96,MAR,Marriott International,Consumer Discretionary,96,380.7,,91,383.56,-0.00745646,82,386.83,-0.00845333,104,384.19,0.0068716,96,386.055,-0.03031297
97,CSCO,Cisco,Information Technology,97,119.18,,101,119.73,-0.00459367,60,121.15,-0.01172101,59,121.53,-0.0031268,68,121.84,0.01664715
98,PODD,Insulet Corporation,Health Care,98,151.72,,109,148.88,0.01907577,113,143.9,0.03460737,129,138.97,0.03547528,121,139.835,-0.04658342
99,REGN,Regeneron Pharmaceuticals,Health Care,99,625.55,,99,623.43,0.00340054,101,618.03,0.00873744,106,612.5,0.00902857,114,608.91,0.00419713
100,MDLN,Medline Inc. - Class A common stock,,100,37.06,,118,36.05,0.02801664,120,35.3,0.02124646,,,,,,
101,ADP,Automatic Data Processing,Industrials,101,220.5296,,112,219.855,0.00306839,134,220.5,-0.00292517,120,214.6,0.02749301,117,215.56,-0.01744426
102,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,102,292.21,,78,294.06,-0.00629123,140,288.18,0.02040391,141,286.41,0.00617995,143,284.27,0.02991837
103,NTNX,"Nutanix, Inc. - Class A Common Stock",,103,46.77,,104,47.5,-0.01536842,125,47.89,-0.00814366,94,46.61,0.02746192,154,45.975,-0.00618337
104,CHRW,C.H. Robinson,Industrials,104,180.315,,98,177.28,0.01711981,105,178.84,-0.00872288,70,187.07,-0.04399423,56,189.5025,0.0109706
105,PEP,PepsiCo,Consumer Staples,105,140.24,,114,142.27,-0.01426864,108,142.05,0.00154875,115,140.71,0.00952313,115,141.04,-0.00922405
106,CRWD,CrowdStrike,Information Technology,106,672.24,,106,673.02,-0.00115896,100,680.92,-0.01160195,99,675.44,0.00811323,55,683.47,-0.01375464
107,KHC,Kraft Heinz,Consumer Staples,107,23.445,,138,22.94,0.02201395,146,22.47,0.02091678,150,22.03,0.01997276,147,22.165,-0.03461876
108,FFIV,"F5, Inc.",Information Technology,108,387.54,,111,384.78,0.00717293,92,389.53,-0.01219418,63,391.27,-0.00444706,110,387.7,0.0149939
109,ARM,Arm Holdings plc - American Depositary Shares,,109,359.11,,89,359.08,8.355e-05,84,366.39,-0.01995142,1,407.72,-0.10136859,1,409.43,-0.072225
110,WMT,Walmart,Consumer Staples,110,116.01,,105,119.0,-0.02512605,103,119.42,-0.003517,133,117.18,0.01911589,131,117.25,0.0
111,MELI,"MercadoLibre, Inc. - Common Stock",,111,1644.62,,76,1659.57,-0.00900836,174,1583.66,0.04793327,125,1589.45,-0.00364277,100,1602.93,-0.02794851
112,CDNS,Cadence Design Systems,Information Technology,112,367.22,,102,372.4,-0.01390977,88,379.06,-0.01756978,50,389.04,-0.02565289,89,383.37,0.00425927
113,DXCM,Dexcom,Health Care,113,69.45,,113,69.75,-0.00430108,107,68.92,0.01204295,121,69.07,-0.00217171,92,68.89,-0.04691597
114,TMUS,T-Mobile US,Communication Services,114,182.71,,124,180.79,0.01062006,104,184.57,-0.02048003,122,180.06,0.02504721,120,181.525,-0.00886222
115,BNTX,BioNTech SE - American Depositary Shares,,115,90.15,,103,90.21,-0.00066511,111,90.62,-0.00452439,111,90.19,0.00476771,95,91.45,-0.00770162
116,PYPL,PayPal,Financials,116,42.685,,119,42.48,0.0048258,117,41.7,0.01870504,119,42.34,-0.01511573,119,42.335,-0.00399906
117,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,117,3.475,,108,3.49,-0.00429799,114,3.46,0.00867052,108,3.49,-0.00859599,111,3.545,-0.02240896
118,CASY,Casey's,Consumer Staples,118,784.195,,125,801.35,-0.02140762,71,831.89,-0.03671158,79,831.67,0.00026453,79,834.47,-0.01256159
119,GEN,Gen Digital,Information Technology,119,23.48,,123,23.56,-0.00339559,154,23.26,0.01289768,124,23.01,0.01086484,118,22.615,-0.0483871
120,DDOG,Datadog,Information Technology,120,220.45,,115,222.65,-0.00988098,109,220.57,0.00943011,102,221.37,-0.00361386,109,219.4001,-0.00730942
121,EXE,Expand Energy,Energy,121,88.52,,128,88.6,-0.00090293,90,88.73,-0.00146512,159,88.44,0.00327906,184,87.605,0.01678547
122,GILD,Gilead Sciences,Health Care,122,124.54,,85,125.16,-0.00495366,138,125.05,0.00087965,148,124.87,0.0014415,148,125.09,0.00896897
123,ROST,Ross Stores,Consumer Discretionary,123,221.86,,107,228.59,-0.02944136,96,229.05,-0.0020083,17,236.97,-0.03342195,13,236.8,0.01791237
124,ULTA,Ulta Beauty,Consumer Discretionary,124,480.6325,,116,478.93,0.0035548,93,459.33,0.04267085,146,465.06,-0.01232099,157,460.925,0.01957775
125,NXPI,NXP Semiconductors,Information Technology,125,302.93,,122,294.06,0.03016391,87,299.94,-0.01960392,61,323.24,-0.07208266,59,321.675,0.03182558
126,TRMB,Trimble Inc.,Information Technology,126,50.44,,87,50.14,0.00598325,158,49.19,0.01931287,165,49.23,-0.00081251,170,49.04,0.00142392
127,MCHP,Microchip Technology,Information Technology,127,95.46,,130,92.48,0.03222318,67,93.26,-0.00836371,15,102.71,-0.09200662,23,102.245,0.02946778
128,EBAY,eBay Inc.,Consumer Discretionary,128,108.02,,129,109.45,-0.01306533,127,108.97,0.00440488,180,104.94,0.0384029,168,105.485,-0.0304878
129,RGLD,"Royal Gold, Inc. - Common Stock",,129,205.005,,127,202.24,0.01367187,123,206.61,-0.02115096,116,214.65,-0.03745632,113,215.27,-0.00079136
130,CEG,Constellation Energy,Utilities,130,270.8301,,131,267.97,0.01067321,116,270.26,-0.00847332,110,275.53,-0.01912677,98,276.48,0.00536379
131,NWS,News Corp (Class B),Communication Services,131,28.52,,136,28.53,-0.00035051,130,28.3,0.00812721,137,27.92,0.01361032,142,28.185,-0.02886957
132,IDXX,Idexx Laboratories,Health Care,132,558.7475,,137,549.16,0.01745848,131,541.31,0.01450186,140,545.73,-0.00809924,146,548.345,-0.02910566
133,NWSA,News Corp (Class A),Communication Services,133,25.18,,135,25.23,-0.00198177,132,24.98,0.01000801,135,24.61,0.01503454,136,24.725,-0.02650316
134,ODFL,Old Dominion,Industrials,134,221.96,,94,219.04,0.0133309,95,217.58,0.00671018,96,219.52,-0.00883746,97,220.49,-0.00687658
135,SNY,Sanofi - American Depositary Shares,,135,41.95,,133,41.33,0.01500121,133,41.6,-0.00649038,142,41.78,-0.00430828,134,41.59,-0.01415762
136,FSLR,First Solar,Information Technology,136,248.91,,169,248.36,0.00221453,122,249.24,-0.00353073,98,263.11,-0.05271559,99,265.65,0.0209934
137,WYNN,Wynn Resorts,Consumer Discretionary,137,99.64,,49,103.75,-0.03961446,50,104.15,-0.00384061,57,103.62,0.00511484,51,103.915,-0.01809912
138,SMMT,Summit Therapeutics Inc.  - Common Stock,,138,14.285,,147,14.25,0.00245614,165,14.25,0.0,175,14.28,-0.00210084,137,14.395,0.03854545
139,ECHO,ECHOSTAR CORP CLASS A,Communication,139,97.4,,,,,,,,,,,,,
140,ORLY,O’Reilly Automotive,Consumer Discretionary,140,86.58,,139,87.82,-0.01411979,139,87.54,0.00319854,156,85.63,0.02230527,158,85.19,-0.01393367
141,CTAS,Cintas,Industrials,141,170.17,,140,170.93,-0.00444626,137,168.8,0.01261848,144,169.45,-0.00383594,149,169.91,-0.00819432
142,LITE,Lumentum,Information Technology,142,868.37,,198,842.53,0.03066953,200,827.92,0.01764663,128,893.93,-0.07384247,138,901.19,0.05168235
143,HTHT,H World Group Limited - American Depositary Shares,,143,41.67,,159,41.77,-0.00239406,159,42.66,-0.02086263,169,42.41,0.00589484,163,42.415,-0.00235239
144,DPZ,Domino's,Consumer Discretionary,144,286.955,,144,287.62,-0.00231208,167,283.03,0.01621736,114,295.11,-0.04093389,105,295.055,-0.05555733
145,COST,Costco,Consumer Staples,145,943.16,,152,961.09,-0.0186559,153,957.68,0.00356069,173,951.35,0.0066537,182,947.885,-0.0001051
146,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,146,64.55,,146,65.97,-0.02152494,143,66.18,-0.00317316,154,65.13,0.0161216,152,64.9202,-0.0044329
147,ISRG,Intuitive Surgical,Health Care,147,401.75,,151,401.83,-0.00019909,142,403.18,-0.00334838,167,402.95,0.00057079,180,401.76,-0.00941541
148,CPRT,Copart,Industrials,148,30.28,,156,30.4,-0.00394737,175,29.6,0.02702703,162,29.48,0.00407056,176,29.565,-0.02480979
149,WDAY,"Workday, Inc.",Information Technology,149,115.9,,158,118.09,-0.01854518,147,115.13,0.02571007,185,113.04,0.01848903,185,113.125,-0.03326777
150,AVGO,Broadcom,Information Technology,150,383.98,,173,382.07,0.00499908,179,380.15,0.00505064,171,392.13,-0.03055109,169,397.05,-0.0467242
151,CMCSA,Comcast,Communication Services,151,22.9,,148,22.64,0.0114841,144,22.8,-0.00701754,157,22.32,0.02150538,172,22.435,-0.00490415
152,PSKY,Paramount Skydance Corporation,Communication Services,152,9.685,,155,9.75,-0.00666667,151,9.715,0.00360268,145,9.89,-0.01769464,139,10.055,-0.00503018
153,FANG,Diamondback Energy,Energy,153,182.07,,166,183.48,-0.00768476,160,187.91,-0.02357512,170,187.8,0.00058573,179,187.48,0.02343324
154,NVDA,Nvidia,Information Technology,154,195.855,,145,199.0,-0.01580402,152,200.04,-0.00519896,126,208.65,-0.04126528,127,209.11,-0.00968247
155,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,155,14.495,,149,14.64,-0.00990437,115,14.89,-0.01678979,103,15.1,-0.01390728,86,15.39,-0.08595642
156,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,156,122.685,,161,124.68,-0.01600096,163,123.89,0.00637662,168,120.3,0.02984206,159,119.63,-0.01659446
157,DKNG,DraftKings Inc. - Class A Common Stock,,157,23.645,,120,24.53,-0.03607827,112,25.15,-0.02465209,105,25.65,-0.01949318,104,25.955,-0.02804092
158,AAPL,Apple Inc.,Information Technology,158,274.4601,,117,293.08,-0.0635318,136,294.3,-0.00414543,117,297.01,-0.00912427,71,299.12,-0.00335559
159,GOOGL,Alphabet Inc. (Class A),Communication Services,159,340.62,,150,345.29,-0.01352486,162,346.13,-0.00242683,161,349.68,-0.01015214,160,348.19,-0.04986007
160,LULU,Lululemon Athletica,Consumer Discretionary,160,111.905,,170,113.09,-0.01047838,172,108.92,0.03828498,183,105.43,0.03310253,167,105.54,-0.05672363
161,GOOG,Alphabet Inc. (Class C),Communication Services,161,340.3,,154,345.04,-0.01373754,171,346.08,-0.00300509,160,348.78,-0.00774127,156,347.2699,-0.05083547
162,BKR,Baker Hughes,Energy,162,57.77,,164,56.38,0.02465413,170,58.68,-0.03919564,163,59.15,-0.0079459,171,58.425,0.01266906
163,DOCU,"DocuSign, Inc. - Common Stock",,163,43.07,,153,44.24,-0.02644665,178,42.67,0.036794,193,42.71,-0.00093655,193,42.76,-0.01748332
164,CTSH,Cognizant,Information Technology,164,39.825,,162,41.44,-0.03897201,156,40.95,0.01196581,152,41.83,-0.02103753,151,41.4765,-0.04279176
165,META,Meta Platforms,Communication Services,165,547.42,,163,557.67,-0.01838005,164,562.2,-0.00805763,164,563.85,-0.00292631,165,565.95,-0.02316275
166,LOGI,Logitech International S.A. - Registered Shares,,166,102.0,,168,102.37,-0.00361434,145,104.39,-0.01935051,139,106.83,-0.02284003,144,107.29,-0.00752508
167,TCOM,Trip.com Group Limited - American Depositary Shares,,167,40.105,,77,46.3,-0.1338013,148,45.5,0.01758242,86,46.42,-0.01981904,90,46.58,0.02926829
168,AMZN,Amazon,Consumer Discretionary,168,227.75,,157,234.27,-0.02783114,168,234.11,0.00068344,172,232.79,0.00567035,181,233.96,-0.04746512
169,MDB,"MongoDB, Inc. - Class A Common Stock",,169,295.63,,182,302.44,-0.02251686,124,320.97,-0.05773125,132,319.16,0.00567114,129,313.84,-0.04084147
