current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
38,EG,Everest Group,Financials,38,345.74,,41,345.74,0.00634533,236,343.56,0.00634533,243,339.3,0.01255526,344,338.93,0.01093466
39,PEG,Public Service Enterprise Group,Utilities,39,81.95,,38,81.95,0.00688045,38,81.39,0.00688045,62,80.61,0.00967622,99,80.745,0.00901239
40,AMCR,Amcor,Materials,40,41.71,,39,41.71,0.03165966,61,40.43,0.03165966,30,40.68,-0.00614553,22,40.93,-0.0097371
41,SYK,Stryker Corporation,Health Care,41,313.68,,40,313.68,0.01187097,327,310.0,0.01187097,351,304.69,0.01742755,316,305.635,-0.01010396
42,DE,Deere & Company,Industrials,42,600.75,,43,600.75,0.01488327,53,591.94,0.01488327,103,598.59,-0.01110944,81,600.885,0.0158679
43,ZBH,Zimmer Biomet,Health Care,43,90.56,,42,90.56,0.03414411,59,87.57,0.03414411,47,87.09,0.00551154,41,88.02,-0.01000341
44,WEC,WEC Energy Group,Utilities,44,115.61,,45,115.61,0.01287892,100,114.14,0.01287892,119,113.04,0.00973107,87,113.34,0.00775608
45,YUM,Yum! Brands,Consumer Discretionary,45,153.02,,46,153.02,0.00936675,303,151.6,0.00936675,139,150.74,0.00570519,106,150.1,-0.00822423
46,INCY,Incyte,Health Care,46,108.46,,44,108.46,0.03888889,7,104.4,0.03888889,166,103.66,0.00713872,250,103.36,0.05538587
47,CRL,Charles River Laboratories,Health Care,47,202.1,,47,202.1,0.08306538,144,186.6,0.08306538,249,181.56,0.02775942,6,181.565,-0.01859459
48,AIG,American International Group,Financials,48,76.14,,48,76.14,-0.00509604,244,76.53,-0.00509604,240,76.37,0.00209506,353,76.39,0.03174818
49,EXC,Exelon,Utilities,49,46.9,,51,46.9,0.00600601,49,46.62,0.00600601,132,45.94,0.01480192,83,46.055,0.00283781
50,DLTR,Dollar Tree,Consumer Staples,50,119.35,,49,119.35,0.05237633,140,113.41,0.05237633,140,113.93,-0.00456421,148,115.075,0.02042096
51,XYZ,"Block, Inc.",Financials,51,75.68,,50,75.68,0.04573718,212,72.37,0.04573718,116,73.07,-0.00957985,79,73.655,-0.02286708
52,ACGL,Arch Capital Group,Financials,52,94.92,,52,94.92,0.01291218,242,93.71,0.01291218,353,92.04,0.01814429,343,91.805,0.00943189
53,CRH,CRH plc,Materials,53,112.02,,53,112.02,0.01577802,70,110.28,0.01577802,45,111.25,-0.0087191,61,112.06,8.99e-05
54,AMP,Ameriprise Financial,Financials,54,460.95,,54,460.95,-0.01107035,40,466.11,-0.01107035,95,471.41,-0.01124287,124,470.67,0.00851464
55,RTX,RTX Corporation,Industrials,55,185.06,,55,185.06,-0.00713558,48,186.39,-0.00713558,32,181.83,0.02507837,11,182.65,-0.0203125
56,TTWO,Take-Two Interactive,Communication Services,56,235.77,,56,235.77,-0.02831355,178,242.64,-0.02831355,81,239.57,0.01281463,218,238.83,0.00121197
57,ZBRA,Zebra Technologies,Information Technology,57,247.78,,57,247.78,0.04231869,213,237.72,0.04231869,285,245.69,-0.03243925,378,244.61,0.04114755
58,MDT,Medtronic,Health Care,58,80.14,,58,80.14,-0.00607714,51,80.63,-0.00607714,125,79.27,0.01715655,109,79.485,-0.00088228
59,TDG,TransDigm Group,Industrials,59,1322.67,,59,1322.67,0.01925744,92,1297.68,0.01925744,67,1295.9,0.00137356,183,1285.31,-0.02439942
60,BRO,Brown & Brown,Financials,60,61.8,,60,61.8,0.02317881,102,60.4,0.02317881,127,58.24,0.03708791,123,58.775,-0.01455161
61,DRI,Darden Restaurants,Consumer Discretionary,61,213.45,,63,213.45,0.01358089,64,210.59,0.01358089,61,212.0,-0.00665094,45,214.18,-0.00679316
62,HWM,Howmet Aerospace,Industrials,62,276.06,,61,276.06,0.00338022,76,275.13,0.00338022,86,280.36,-0.01865459,38,278.205,0.00972412
63,FE,FirstEnergy,Utilities,63,47.82,,62,47.82,0.00779768,122,47.45,0.00779768,133,46.76,0.0147562,77,46.905,0.00667384
64,WFC,Wells Fargo,Financials,64,84.3,,64,84.3,0.00202068,65,84.13,0.00202068,35,83.84,0.00345897,172,83.91,0.01995134
65,IQV,IQVIA,Health Care,65,185.62,,65,185.62,0.08372256,380,171.28,0.08372256,377,167.81,0.02067815,395,166.9,0.00023842
66,SCHW,Charles Schwab Corporation,Financials,66,91.39,,66,91.39,-0.01910486,60,93.17,-0.01910486,121,92.03,0.01238727,100,92.32,0.00359869
67,AXON,Axon Enterprise,Industrials,67,456.73,,67,456.73,0.05470626,369,433.04,0.05470626,426,410.03,0.05611785,333,413.135,-0.0315777
68,ABNB,Airbnb,Consumer Discretionary,68,144.4,,68,144.4,0.03997119,123,138.85,0.03997119,120,139.19,-0.0024427,133,139.2,-0.02261077
69,KMI,Kinder Morgan,Energy,69,32.595,,69,32.595,0.00169023,241,32.54,0.00169023,221,32.25,0.00899225,439,32.115,0.02089269
70,TPR,"Tapestry, Inc.",Consumer Discretionary,70,149.75,,70,149.75,-0.00518169,71,150.53,-0.00518169,52,149.2,0.00891421,170,146.12,0.03972125
71,ECL,Ecolab,Materials,71,276.29,,71,276.29,0.02840021,36,268.66,0.02840021,21,269.34,-0.00252469,16,270.03,0.00081748
72,SNA,Snap-on,Industrials,72,392.14,,72,392.14,0.01630167,62,385.85,0.01630167,70,390.7,-0.01241362,134,391.19,0.00890897
73,RF,Regions Financial Corporation,Financials,73,29.49,,73,29.49,0.00682827,84,29.29,0.00682827,106,28.75,0.01878261,193,28.855,0.00454228
74,DOV,Dover Corporation,Industrials,74,224.31,,74,224.31,0.00344457,79,223.54,0.00344457,174,229.4,-0.0255449,74,227.58,0.02607684
75,PKG,Packaging Corporation of America,Materials,75,237.85,,76,237.85,0.0215608,98,232.83,0.0215608,85,234.03,-0.00512755,55,234.475,0.02187582
76,TT,Trane Technologies,Industrials,76,483.15,,75,483.15,0.01857318,99,474.34,0.01857318,64,491.59,-0.03509022,94,490.23,0.01694249
77,EA,Electronic Arts,Communication Services,77,204.52,,77,204.52,0.00491352,20,203.52,0.00491352,206,202.97,0.00270976,226,202.92,0.00405639
78,FIX,Comfort Systems USA,Industrials,78,1954.47,,81,1954.47,0.02431777,191,1908.07,0.02431777,27,2066.51,-0.07667033,71,2056.94,0.05037079
79,HUBB,Hubbell Incorporated,Industrials,79,518.18,,78,518.18,0.01611891,24,509.96,0.01611891,195,539.39,-0.05456163,188,534.48,0.02997957
80,CNP,CenterPoint Energy,Utilities,80,43.86,,82,43.86,0.00827586,88,43.5,0.00827586,98,43.12,0.00881262,89,43.355,0.00700607
81,GNRC,Generac,Industrials,81,284.14,,79,284.14,0.03496758,31,274.54,0.03496758,26,295.54,-0.07105637,162,292.56,0.05871395
82,AME,Ametek,Industrials,82,235.38,,80,235.38,0.00555366,90,234.08,0.00555366,183,241.55,-0.03092527,131,240.21,0.01739533
83,IEX,IDEX Corporation,Industrials,83,222.16,,83,222.16,0.00447619,183,221.17,0.00447619,71,225.36,-0.01859247,127,223.79,0.00191171
84,EQIX,Equinix,Real Estate,84,1095.0,,84,1095.0,-0.01875566,77,1115.93,-0.01875566,77,1115.94,-8.96e-06,73,1113.865,0.0217453
85,COF,Capital One,Financials,85,200.48,,85,200.48,0.0134978,42,197.81,0.0134978,24,200.7,-0.0143996,179,201.82,-0.00411849
86,WRB,W. R. Berkley Corporation,Financials,86,70.05,,86,70.05,0.01580626,115,68.96,0.01580626,230,67.14,0.02710754,220,67.22,-0.00059542
87,ED,Consolidated Edison,Utilities,87,110.72,,89,110.72,0.01811494,32,108.75,0.01811494,265,106.92,0.0171156,364,107.39,0.00526514
88,ABT,Abbott Laboratories,Health Care,88,90.49,,87,90.49,-0.00044184,19,90.53,-0.00044184,292,87.83,0.0307412,347,88.22,-0.00656034
89,IRM,Iron Mountain,Real Estate,89,130.59,,90,130.59,-0.01856305,94,133.06,-0.01856305,8,131.86,0.00910056,200,132.205,0.03152625
90,SYY,Sysco,Consumer Staples,90,80.59,,88,80.59,0.01652371,124,79.28,0.01652371,224,77.98,0.01667094,69,78.385,-0.00914867
91,WAB,Wabtec,Industrials,91,272.48,,92,272.48,0.00821431,106,270.26,0.00821431,84,276.75,-0.02345077,78,276.27,0.01066355
92,EVRG,Evergy,Utilities,92,85.82,,91,85.82,0.01155116,129,84.84,0.01155116,124,83.25,0.0190991,211,83.65,0.00909091
93,TFC,Truist Financial,Financials,93,49.79,,95,49.79,0.00241595,5,49.67,0.00241595,263,48.76,0.01866284,257,48.855,0.00889717
94,SYF,Synchrony Financial,Financials,94,76.32,,93,76.32,0.01705757,108,75.04,0.01705757,110,75.71,-0.00884956,92,75.72,0.00597927
95,AIZ,Assurant,Financials,95,263.82,,97,263.82,-0.00557859,216,265.3,-0.00557859,137,261.58,0.01422127,117,262.57,0.00661895
96,PG,Procter & Gamble,Consumer Staples,96,152.04,,94,152.04,0.00782182,107,150.86,0.00782182,205,147.68,0.02153304,75,148.72,-0.01795452
97,SO,Southern Company,Utilities,97,95.78,,98,95.78,0.00895397,113,94.93,0.00895397,123,93.43,0.0160548,142,93.88,0.00365238
98,AMGN,Amgen,Health Care,98,351.43,,96,351.43,0.01273739,52,347.01,0.01273739,31,344.72,0.00664307,24,344.46,0.02109005
99,PNW,Pinnacle West Capital,Utilities,99,105.37,,101,105.37,0.01268621,116,104.05,0.01268621,219,102.43,0.01581568,208,103.37,0.00107506
100,AWK,American Water Works,Utilities,100,129.64,,99,129.64,0.02401264,26,126.6,0.02401264,272,124.92,0.01344861,280,125.89,-0.00119933
101,JNJ,Johnson & Johnson,Health Care,101,241.0,,104,241.0,0.00803078,9,239.08,0.00803078,326,231.29,0.03368066,209,230.805,0.01269758
102,INTC,Intel,Information Technology,102,131.65,,100,131.65,-0.00476262,97,132.28,-0.00476262,194,140.94,-0.06144459,128,140.33,0.05186954
103,NDSN,Nordson Corporation,Industrials,103,296.11,,102,296.11,0.01731542,120,291.07,0.01731542,65,295.06,-0.01352267,126,295.05,-0.00290619
104,EIX,Edison International,Utilities,104,74.22,,106,74.22,0.01754867,103,72.94,0.01754867,99,72.2,0.01024931,105,72.08,0.00431214
105,DTE,DTE Energy,Utilities,105,151.1,,103,151.1,0.01280247,121,149.19,0.01280247,104,146.83,0.01607301,91,147.34,-0.00494714
106,ES,Eversource Energy,Utilities,106,71.71,,110,71.71,0.00957342,109,71.03,0.00957342,69,70.12,0.01297775,44,70.165,0.00761604
107,LYV,Live Nation Entertainment,Communication Services,107,171.47,,107,171.47,0.01702254,214,168.6,0.01702254,92,170.56,-0.01149156,141,171.195,-0.00397103
108,NTRS,Northern Trust,Financials,108,173.93,,105,173.93,-0.01321911,105,176.26,-0.01321911,82,175.56,0.00398724,202,174.015,0.02004532
109,VST,Vistra Corp.,Utilities,109,162.87,,108,162.87,0.00295585,33,162.39,0.00295585,5,167.26,-0.02911635,15,169.585,0.02143511
110,GLW,Corning Inc.,Information Technology,110,205.83,,109,205.83,0.06059669,137,194.07,0.06059669,2,209.83,-0.07510842,158,208.82,0.07649292
111,D,Dominion Energy,Utilities,111,69.26,,111,69.26,0.01183346,131,68.45,0.01183346,102,68.04,0.00602587,111,68.735,-0.00540857
112,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,112,21.01,,113,21.01,0.03040706,16,20.39,0.03040706,9,20.04,0.01746507,1,20.145,-0.01956947
113,V,Visa Inc.,Financials,113,332.23,,112,332.23,0.01141622,114,328.48,0.01141622,130,326.6,0.00575628,125,329.295,-0.00195575
114,LEN,Lennar,Consumer Discretionary,114,92.95,,114,92.95,0.0641099,402,87.35,0.0641099,380,87.44,-0.00102928,147,87.64,-0.02552101
115,AFL,Aflac,Financials,115,117.75,,115,117.75,-0.00875495,11,118.79,-0.00875495,192,116.55,0.01921922,341,116.64,0.00935308
116,CL,Colgate-Palmolive,Consumer Staples,116,91.88,,116,91.88,0.0049218,119,91.43,0.0049218,225,88.67,0.03112665,213,89.59,-0.0090523
117,CB,Chubb Limited,Financials,117,335.15,,117,335.15,0.00915359,136,332.11,0.00915359,227,325.2,0.02124846,215,326.45,0.00556586
118,AON,Aon plc,Financials,118,325.48,,118,325.48,0.01477833,375,320.74,0.01477833,310,313.63,0.02267003,326,316.0,-0.0129351
119,WELL,Welltower,Real Estate,119,221.43,,119,221.43,0.01727385,37,217.67,0.01727385,246,211.45,0.02941594,324,211.93,0.02322768
120,LIN,Linde plc,Materials,120,515.73,,121,515.73,0.0067739,226,512.26,0.0067739,122,516.71,-0.00861218,212,515.1,0.00890364
121,HON,Honeywell,Industrials,121,227.42,,120,227.42,0.0227099,220,222.37,0.0227099,94,228.11,-0.0251633,21,229.21,-0.00392996
122,HPE,Hewlett Packard Enterprise,Information Technology,122,48.75,,122,48.75,-0.00347506,39,48.92,-0.00347506,34,48.4,0.0107438,174,48.64,0.02088167
123,BAX,Baxter International,Health Care,123,21.04,,123,21.04,0.04676617,168,20.1,0.04676617,273,19.66,0.02238047,245,19.735,-0.0115636
124,WST,West Pharmaceutical Services,Health Care,124,340.41,,125,340.41,0.01195041,160,336.39,0.01195041,168,329.71,0.02026023,187,329.21,0.00536667
125,HOOD,Robinhood Markets,Financials,125,97.19,,124,97.19,-0.05869249,4,103.25,-0.05869249,115,105.71,-0.02327121,136,106.64,-0.02256126
126,GEV,GE Vernova,Industrials,126,1057.65,,126,1057.65,0.0219038,138,1034.98,0.0219038,216,1127.59,-0.08213092,153,1122.3474,0.016094
127,FLEX,Flex Ltd.,Information Technology,127,150.72,,127,150.72,-0.00744155,134,151.85,-0.00744155,129,155.81,-0.02541557,,,
128,WDC,Western Digital,Information Technology,128,643.83,,129,643.83,-0.04013418,1,670.75,-0.04013418,131,732.62,-0.08445033,138,736.91,-0.01823834
129,KLAC,KLA Corporation,Information Technology,129,240.48,,128,240.48,-0.01640149,3,244.49,-0.01640149,136,269.16,-0.09165552,130,267.8,0.03698567
130,AEE,Ameren,Utilities,130,113.32,,131,113.32,0.01450313,111,111.7,0.01450313,33,109.7,0.01823154,288,109.825,0.00947824
131,TECH,Bio-Techne,Health Care,131,58.875,,130,58.875,0.04648063,28,56.26,0.04648063,19,55.61,0.01168855,102,56.31,-0.04021401
132,SW,Smurfit Westrock,Materials,132,46.56,,134,46.56,0.04959423,29,44.36,0.04959423,148,45.39,-0.02269222,10,45.39,0.02692308
133,MGM,MGM Resorts,Consumer Discretionary,133,47.09,,132,47.09,0.00362319,228,46.92,0.00362319,222,46.57,0.00751557,210,46.58,-0.0057643
134,DLR,Digital Realty,Real Estate,134,193.02,,133,193.02,-0.01015385,27,195.0,-0.01015385,229,195.54,-0.00276158,223,195.87,0.03927717
135,MO,Altria,Consumer Staples,135,72.07,,135,72.07,0.00642368,337,71.61,0.00642368,424,69.51,0.03021148,427,69.465,0.00564236
136,NI,NiSource,Utilities,136,47.63,,137,47.63,0.00782903,142,47.26,0.00782903,150,47.63,-0.00776821,143,47.74,0.00782903
137,ETR,Entergy,Utilities,137,114.69,,136,114.69,0.00773219,143,113.81,0.00773219,151,112.2,0.01434938,34,112.495,0.0098101
138,CDW,CDW Corporation,Information Technology,138,130.22,,138,130.22,0.0012302,132,130.06,0.0012302,237,123.57,0.05252084,216,126.15,-0.03739191
139,A,Agilent Technologies,Health Care,139,131.63,,139,131.63,0.03915686,254,126.67,0.03915686,250,126.49,0.00142304,237,126.85,-0.00448607
140,HD,Home Depot (The),Consumer Discretionary,140,342.86,,140,342.86,0.05674218,58,324.45,0.05674218,41,326.62,-0.00664381,17,327.53,-0.02291492
141,NVR,"NVR, Inc.",Consumer Discretionary,141,6764.83,,141,6764.83,0.05873009,43,6389.57,0.05873009,36,6352.55,0.00582758,14,6402.98,-0.02131898
142,WMB,Williams Companies,Energy,142,75.87,,142,75.87,0.00105555,45,75.79,0.00105555,239,74.95,0.01120747,221,75.435,0.02502735
143,J,Jacobs Solutions,Industrials,143,122.04,,143,122.04,0.00942928,145,120.9,0.00942928,162,118.7,0.01853412,52,119.87,-0.01876498
144,SHW,Sherwin-Williams,Materials,144,333.13,,144,333.13,0.03168164,73,322.9,0.03168164,117,316.9,0.01893342,70,319.08,-0.01212631
145,VMC,Vulcan Materials Company,Materials,145,307.29,,145,307.29,0.0274165,44,299.09,0.0274165,163,304.39,-0.01741187,166,303.66,0.00511821
146,GWW,W. W. Grainger,Industrials,146,1342.57,,156,1342.57,0.01672877,275,1320.48,0.01672877,42,1341.42,-0.01561032,167,1348.4778,-0.01756981
147,EXPE,Expedia Group,Consumer Discretionary,147,262.15,,146,262.15,0.06969437,15,245.07,0.06969437,74,238.02,0.02961936,43,238.41,-0.01195517
148,SBUX,Starbucks,Consumer Discretionary,148,103.53,,147,103.53,0.02454231,74,101.05,0.02454231,259,100.15,0.00898652,240,100.885,-0.00496771
149,GPC,Genuine Parts Company,Consumer Discretionary,149,110.73,,148,110.73,0.04001127,23,106.47,0.04001127,12,105.11,0.01293883,160,106.305,-0.03302668
150,IP,International Paper,Materials,150,38.3,,149,38.3,0.047593,12,36.56,0.047593,3,36.89,-0.00894551,2,37.405,0.00190114
151,URI,United Rentals,Industrials,151,1083.72,,150,1083.72,0.01935775,247,1063.14,0.01935775,241,1092.68,-0.02703445,154,1086.99,0.01473798
152,UAL,United Airlines Holdings,Industrials,152,130.54,,151,130.54,0.07396133,146,121.55,0.07396133,11,118.68,0.02418268,4,119.47,0.0030426
153,ALGN,Align Technology,Health Care,153,170.9,,152,170.9,0.01430352,47,168.49,0.01430352,187,173.76,-0.03032919,57,176.82,-0.0456942
154,RVTY,Revvity,Health Care,154,105.63,,153,105.63,0.05735736,280,99.9,0.05735736,277,99.04,0.00868336,264,99.79,-0.0096
155,WYNN,Wynn Resorts,Consumer Discretionary,155,103.75,,154,103.75,-0.00384061,149,104.15,-0.00384061,172,103.62,0.00511484,26,103.915,-0.01809912
156,STX,Seagate Technology,Information Technology,156,993.25,,155,993.25,-0.04365534,6,1038.59,-0.04365534,101,1094.04,-0.0506837,112,1096.6275,0.02224755
157,STT,State Street Corporation,Financials,157,168.87,,159,168.87,-0.02797444,175,173.73,-0.02797444,184,173.71,0.00011513,80,172.15,0.03208366
158,CARR,Carrier Global,Industrials,158,74.06,,158,74.06,0.04678445,57,70.75,0.04678445,66,71.85,-0.01530967,63,72.14,0.00055703
159,SWK,Stanley Black & Decker,Industrials,159,89.66,,157,89.66,0.06980074,69,83.81,0.06980074,20,86.31,-0.02896536,182,87.36,-0.00507205
160,DELL,Dell Technologies,Information Technology,160,434.06,,161,434.06,0.01468044,147,427.78,0.01468044,156,418.71,0.02166177,8,421.55,0.02249084
161,C,Citigroup,Financials,161,143.59,,160,143.59,-0.00951921,169,144.97,-0.00951921,203,145.67,-0.00480538,163,145.43,0.01824409
162,LUV,Southwest Airlines,Industrials,162,50.94,,162,50.94,0.03096539,157,49.41,0.03096539,159,48.57,0.01729463,151,49.35,0.01250782
163,KDP,Keurig Dr Pepper,Consumer Staples,163,31.4,,163,31.4,0.01716877,250,30.87,0.01716877,256,30.87,0.0,254,30.905,0.00357607
164,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,164,235.66,,165,235.66,0.04209782,148,226.14,0.04209782,147,226.06,0.00035389,122,227.91,-0.00378988
165,TKO,TKO Group Holdings,Communication Services,165,203.51,,164,203.51,0.00399605,154,202.7,0.00399605,270,197.26,0.02757782,362,197.9,-0.00764664
166,WAT,Waters Corporation,Health Care,166,369.18,,166,369.18,0.03353863,294,357.2,0.03353863,283,358.25,-0.00293091,246,357.88,0.00790569
167,IBKR,Interactive Brokers,Financials,167,92.79,,167,92.79,-0.02016895,35,94.7,-0.02016895,190,96.82,-0.0218963,199,96.78,0.00854167
168,CCL,Carnival Corporation,Consumer Discretionary,168,28.91,,168,28.91,0.0066156,161,28.72,0.0066156,16,30.19,-0.04869162,144,30.23,-0.02202786
169,MS,Morgan Stanley,Financials,169,219.86,,169,219.86,-0.02729726,186,226.03,-0.02729726,193,227.09,-0.00466775,164,227.94,0.01756508
170,FAST,Fastenal,Industrials,170,46.26,,171,46.26,0.01447368,293,45.6,0.01447368,175,46.12,-0.01127493,196,46.715,0.00501199
171,MCO,Moody's Corporation,Financials,171,449.79,,170,449.79,0.01310899,163,443.97,0.01310899,76,447.33,-0.00751123,40,447.335,-0.00741119
172,HBAN,Huntington Bancshares,Financials,172,17.58,,172,17.58,0.01034483,80,17.4,0.01034483,89,17.05,0.02052786,184,17.06,0.01126928
173,DHI,D. R. Horton,Consumer Discretionary,173,166.51,,174,166.51,0.06682471,93,156.08,0.06682471,73,155.94,0.00089778,42,156.548,-0.01184969
174,MRVL,Marvell Technology,Information Technology,174,276.7,,173,276.7,-0.00838589,152,279.04,-0.00838589,23,307.86,-0.09361398,,,
175,PANW,Palo Alto Networks,Information Technology,175,285.26,,175,285.26,-0.01943867,245,290.915,-0.01943867,154,286.4,0.01576466,232,286.84,-0.00479533
176,DGX,Quest Diagnostics,Health Care,176,203.11,,179,203.11,0.03007404,297,197.18,0.03007404,319,193.58,0.01859696,286,194.95,-0.00728205
177,GE,GE Aerospace,Industrials,177,365.88,,176,365.88,0.02639773,164,356.47,0.02639773,176,355.12,0.00380153,159,356.69,-0.00704619
178,PHM,PulteGroup,Consumer Discretionary,178,135.71,,180,135.71,0.07238246,75,126.55,0.07238246,83,125.62,0.00740328,59,125.67,-0.01055451
