current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
14,TGTX,TG THERAPEUTICS INC,Health Care,14,53.599998,,14,53.599998474121094,-0.0063033,1027,,-0.0063033,11,54.400001525878906,-0.00845588,46,51.5,0.02217212
15,TWST,TWIST BIOSCIENCE CORP,Health Care,15,91.349998,,15,91.3499984741211,0.07470588,15,85.0,0.07470588,12,85.16999816894531,-0.00199601,5,82.87000274658203,-0.02729557
16,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,16,7.77,,16,7.769999980926514,0.01303781,12,7.670000076293945,0.01303781,13,7.269999980926514,0.05502063,594,5.71,-0.18314607
17,BHVN,BIOHAVEN LTD,Health Care,17,14.96,,17,14.960000038146973,0.01217862,13,14.779999732971191,0.01217862,14,15.5,-0.04645161,596,13.62,0.1422255
18,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,18,26.58,,18,26.579999923706055,0.01372998,14,26.219999313354492,0.01372998,49,22.719999313354492,0.1540493,614,22.56,-0.01687581
19,TXG,10X GENOMICS INC CLASS A,Health Care,19,34.599998,,19,34.599998474121094,0.0856605,118,31.8700008392334,0.0856605,65,32.939998626708984,-0.0324833,6,32.130001068115234,-0.0522227
20,ALKS,ALKERMES,Health Care,20,50.450001,,20,50.45000076293945,0.04951113,56,48.06999969482422,0.04951113,110,46.02000045776367,0.04454585,117,44.5099983215332,0.02289398
21,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,21,17.27,,21,17.270000457763672,0.03661465,45,16.65999984741211,0.03661465,66,16.110000610351562,0.03414029,8,16.280000686645508,-0.00616903
22,CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,22,5.21,,22,5.210000038146973,0.02964427,50,5.059999942779541,0.02964427,54,5.139999866485596,-0.0155642,25,4.800000190734863,0.028
23,LGND,LIGAND PHARMACEUTICALS INC,Health Care,23,284.910004,,23,284.9100036621094,0.01957486,17,279.44000244140625,0.01957486,117,262.1700134277344,0.06587329,60,263.1400146484375,-0.04623836
24,AKTS,AKTIS ONCOLOGY INC,Health Care,24,28.700001,,24,28.700000762939453,0.06256942,18,27.010000228881836,0.06256942,82,24.790000915527344,0.08955224,68,23.530000686645508,0.0290577
25,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,25,4.13,,25,4.130000114440918,-0.08017817,11,4.489999771118164,-0.08017817,75,4.010000228881836,0.11970075,37,4.010000228881836,-0.04295943
26,INNV,INNOVAGE HOLDING CORP,Health Care,26,9.67,,26,9.670000076293945,0.03755365,72,9.319999694824219,0.03755365,106,9.210000038146973,0.01194354,58,9.149999618530273,0.02675585
27,ALNT,ALLIENT INC,Industrials,27,97.970001,,27,97.97000122070312,0.02020202,20,96.02999877929688,0.02020202,18,98.77999877929688,-0.02783964,9,93.69000244140625,0.0305686
28,APPS,DIGITAL TURBINE INC,Information Technology,28,10.14,,28,10.140000343322754,0.0950324,21,9.260000228881836,0.0950324,19,9.25,0.00108108,10,8.619999885559082,0.07433217
29,BLZE,BACKBLAZE INC CLASS A,Information Technology,29,11.97,,29,11.970000267028809,0.02658662,23,11.65999984741211,0.02658662,1244,8.119999885559082,0.43596059,695,8.270000457763672,-0.00854701
30,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,30,48.380001,,30,48.380001068115234,0.04132587,47,46.459999084472656,0.04132587,21,46.119998931884766,0.00737207,13,43.880001068115234,-0.02577102
31,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,31,81.940002,,31,81.94000244140625,0.12663275,43,72.7300033569336,0.12663275,22,79.0999984741211,-0.08053097,30,74.88999938964844,-0.02825553
32,CTRN,CITI TRENDS INC,Consumer Discretionary,32,63.439999,,32,63.439998626708984,0.02504443,24,61.88999938964844,0.02504443,25,63.59000015258789,-0.02673376,38,56.84000015258789,0.04830201
33,EXFY,EXPENSIFY INC CLASS A,Information Technology,33,1.49,,33,1.4900000095367432,-0.04487179,25,1.559999942779541,-0.04487179,26,1.6399999856948853,-0.04878049,570,1.2000000476837158,0.05128205
34,FRD,FRIEDMAN INDUSTRIES INC,Materials,34,33.740002,,34,33.7400016784668,-0.04365079,26,35.279998779296875,-0.04365079,27,37.150001525878906,-0.05033647,16,36.06999969482422,-0.00721539
35,FWRD,FORWARD AIR CORP,Industrials,35,13.39,,35,13.390000343322754,0.02370031,27,13.079999923706055,0.02370031,28,13.710000038146973,-0.04595186,17,13.5600004196167,0.00660793
36,LPRO,OPEN LENDING CORP,Financials,36,3.13,,36,3.130000114440918,0.00320513,28,3.119999885559082,0.00320513,30,3.130000114440918,-0.00319489,18,3.1050000190734863,0.00643087
37,MGNI,MAGNITE INC,Communication,37,18.290001,,37,18.290000915527344,0.01611111,29,18.0,0.01611111,57,17.450000762939453,0.03151862,19,18.239999771118164,-0.02459475
38,PAYO,PAYONEER GLOBAL INC,Financials,38,7.09,,38,7.090000152587891,0.00424929,30,7.059999942779541,0.00424929,32,7.019999980926514,0.00569801,20,7.019999980926514,0.0
39,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,39,6.82,,39,6.820000171661377,-0.06189821,31,7.269999980926514,-0.06189821,33,6.835000038146973,0.06364301,21,7.53000020980835,-0.0533241
40,SEZL,SEZZLE INC,Financials,40,159.270004,,40,159.27000427246094,0.05052437,46,151.61000061035156,0.05052437,34,156.47000122070312,-0.03106027,22,146.72999572753906,-0.0417075
41,TDUP,THREDUP INC CLASS A,Consumer Discretionary,41,6.54,,41,6.539999961853027,0.0531401,44,6.210000038146973,0.0531401,64,5.909999847412109,0.05076142,76,5.329999923706055,-0.01663894
42,ACA,ARCOSA INC,Industrials,42,144.339996,,42,144.33999633789062,-0.00400221,33,144.9199981689453,-0.00400221,70,144.89999389648438,0.00013803,849,133.13,0.06669611
43,ATROB,ASTRONICS CORP CLASS B,Industrials,43,84.459999,,43,82.1500015258789,,34,82.1500015258789,,39,83.55000305175781,,899,79.51,
44,CXW,CORECIVIC REIT INC,Industrials,44,29.799999,,44,29.799999237060547,0.00235452,35,29.729999542236328,0.00235452,40,29.649999618530273,0.00269815,1023,28.17,0.02595156
45,ENVA,ENOVA INTERNATIONAL INC,Financials,45,216.580002,,45,216.5800018310547,0.02649415,53,210.99000549316406,0.02649415,111,204.74000549316406,0.03052652,1058,197.3,0.01081215
46,KSS,KOHLS CORP,Consumer Discretionary,46,18.91,,46,18.90999984741211,0.07872219,51,17.530000686645508,0.07872219,43,17.600000381469727,-0.00397727,1197,16.59,0.02028986
47,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,47,1.61,,47,1.6100000143051147,0.19259259,37,1.350000023841858,0.19259259,45,1.25,0.08,1311,1.25,0.08695652
48,VSXY,VICTORIA S SECRET,Consumer Discretionary,48,80.639999,,48,80.63999938964844,0.02386998,38,78.76000213623047,0.02386998,47,80.56999969482422,-0.02246494,1489,78.52,-0.01719932
49,WNC,WABASH NATIONAL CORP,Industrials,49,13.1,,49,13.100000381469727,0.03968254,39,12.600000381469727,0.03968254,48,12.0600004196167,0.04477612,1503,10.8,0.06161972
50,REAL,THE REALREAL INC,Consumer Discretionary,50,12.86,,50,12.859999656677246,0.05323505,151,12.210000038146973,0.05323505,93,12.350000381469727,-0.01133603,139,11.390000343322754,-0.00803213
51,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,51,7.43,,51,7.429999828338623,0.02482759,42,7.25,0.02482759,36,7.139999866485596,0.01540616,45,6.639999866485596,-0.01108033
52,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,52,11.16,,52,11.15999984741211,0.00722022,22,11.079999923706055,0.00722022,20,11.260000228881836,-0.01598579,12,10.979999542236328,0.03208066
53,MYGN,MYRIAD GENETICS INC,Health Care,53,5.22,,53,5.21999979019165,0.12742981,360,4.630000114440918,0.12742981,392,4.5,0.02888889,173,4.380000114440918,-0.00881057
54,TKNO,ALPHA TEKNOVA INC,Health Care,54,5.2,,54,5.199999809265137,0.06339468,107,4.889999866485596,0.06339468,55,5.159999847412109,-0.05232558,55,4.949999809265137,-0.01526718
55,KYMR,KYMERA THERAPEUTICS INC,Health Care,55,99.870003,,55,99.87000274658203,0.01648855,70,98.25,0.01648855,76,99.44999694824219,-0.01206637,149,89.9000015258789,0.09974566
56,RLAY,RELAY THERAPEUTICS INC,Health Care,56,18.02,,56,18.020000457763672,0.03325688,79,17.440000534057617,0.03325688,104,17.280000686645508,0.00925926,110,15.5600004196167,0.08816121
57,MYE,MYERS INDUSTRIES INC,Materials,57,29.719999,,58,29.719999313354492,0.06446991,101,27.920000076293945,0.06446991,98,27.969999313354492,-0.00178763,1265,26.93,0.0204305
58,GCBC,GREENE COUNTY BANCORP INC,Financials,58,29.84,,57,29.84000015258789,0.03935911,54,28.709999084472656,0.03935911,69,29.09000015258789,-0.01306291,77,28.389999389648438,-0.01121686
59,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,59,7.09,,59,7.090000152587891,0.00567376,49,7.050000190734863,0.00567376,72,7.070000171661377,-0.00282885,324,6.46999979019165,-0.013947
60,COOK,TRAEGER INC,Consumer Discretionary,60,78.489998,,60,78.48999786376953,0.14167273,449,68.75,0.14167273,303,67.47000122070312,0.01897139,992,69.41,-0.0662884
61,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,61,98.959999,,61,98.95999908447266,0.04454296,86,94.73999786376953,0.04454296,87,94.04000091552734,0.00744364,637,92.98,-0.01114616
62,PRCH,PORCH GROUP INC,Information Technology,62,13.15,,63,13.149999618530273,0.01937984,73,12.899999618530273,0.01937984,143,12.260000228881836,0.05220228,101,12.25,-0.00969305
63,PRAA,PRA GROUP INC,Financials,63,18.0,,62,18.0,0.02272727,55,17.600000381469727,0.02272727,175,15.859999656677246,0.10970996,536,15.0,0.06157965
64,TNGX,TANGO THERAPEUTICS INC,Health Care,64,29.120001,,64,29.1200008392334,0.02571328,161,28.389999389648438,0.02571328,130,28.5,-0.00385965,4,32.290000915527344,0.01894887
65,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,65,27.370001,,65,27.3700008392334,0.04187286,85,26.270000457763672,0.04187286,67,26.65999984741211,-0.01462866,48,26.219999313354492,0.01716902
66,DNLI,DENALI THERAPEUTICS INC,Health Care,66,24.82,,66,24.81999969482422,0.00201857,76,24.770000457763672,0.00201857,89,24.049999237060547,0.02993763,56,23.489999771118164,0.03174603
67,CTEV,CLARITEV CORP CLASS A,Health Care,67,30.49,,68,30.489999771118164,0.01430472,180,30.059999465942383,0.01430472,201,28.440000534057617,0.05696203,605,29.75,-0.03331067
68,MAMA,MAMAS CREATIONS INC,Consumer Staples,68,19.24,,67,19.239999771118164,0.01745108,65,18.90999984741211,0.01745108,190,18.1299991607666,0.04302261,474,15.729999542236328,0.02025886
69,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,69,141.910004,,69,141.91000366210938,0.11310691,473,127.48999786376953,0.11310691,124,125.58999633789062,0.01512859,1144,120.87,-0.04697223
70,BIOA,BIOAGE LABS INC,Health Care,70,22.83,,71,22.829999923706055,0.02284946,83,22.31999969482422,0.02284946,83,21.469999313354492,0.03959013,66,19.989999771118164,0.03370246
71,SPRY,ARS PHARMACEUTICALS INC,Health Care,71,10.54,,70,10.539999961853027,0.02529183,115,10.279999732971191,0.02529183,95,9.979999542236328,0.03006012,41,9.899999618530273,0.03419689
72,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,72,5.76,,72,5.760000228881836,0.0726257,166,5.369999885559082,0.0726257,182,5.25,0.02285714,62,5.21999979019165,0.00961538
73,MOV,MOVADO GROUP INC,Consumer Discretionary,73,38.040001,,74,38.040000915527344,-0.01680021,36,38.689998626708984,-0.01680021,44,39.25,-0.01426752,1255,37.24,0.02054082
74,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,74,11.62,,73,11.619999885559082,0.00172414,68,11.600000381469727,0.00172414,208,10.420000076293945,0.11324376,318,9.420000076293945,0.07867495
75,NUVB,NUVATION BIO INC CLASS A,Health Care,75,6.46,,75,6.460000038146973,0.06953642,181,6.039999961853027,0.06953642,168,5.760000228881836,0.04861111,635,5.33,0.03597122
76,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,76,6.6,,76,6.599999904632568,0.1092437,238,5.949999809265137,0.1092437,408,5.28000020980835,0.12689394,1860,5.300000190734863,0.1
77,SI,SHOULDER INNOVATIONS INC,Health Care,77,19.77,,77,19.770000457763672,0.02488336,133,19.290000915527344,0.02488336,294,17.770000457763672,0.08553742,649,17.97,-0.04204852
78,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,78,69.209999,,79,69.20999908447266,0.10242115,211,62.779998779296875,0.10242115,166,62.45000076293945,0.00528423,965,59.89,-0.01264822
79,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,79,34.389999,,78,34.38999938964844,0.00673302,40,34.15999984741211,0.00673302,56,34.709999084472656,-0.01584558,1239,33.51,-0.0271861
80,MCS,THE MARCUS CORP,Communication,80,23.4,,82,23.399999618530273,-0.01763224,58,23.81999969482422,-0.01763224,78,23.5,0.01361702,1236,23.86,-0.01467505
81,HROW,HARROW INC,Health Care,81,42.68,,80,42.68000030517578,-0.00233754,60,42.779998779296875,-0.00233754,17,42.40999984741211,0.00872436,33,41.939998626708984,-0.01073011
82,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,82,9.64,,81,9.640000343322754,-0.05304519,8,10.180000305175781,-0.05304519,8,9.949999809265137,0.02311558,32,9.880000114440918,0.03322949
83,DAVE,DAVE INC CLASS A,Financials,83,323.220001,,83,323.2200012207031,0.01651099,165,317.9700012207031,0.01651099,217,309.7200012207031,0.02663696,232,285.8399963378906,-0.01501081
84,XNCR,XENCOR INC,Health Care,84,14.45,,85,14.449999809265137,0.02627841,81,14.079999923706055,0.02627841,109,14.010000228881836,0.00499643,140,12.779999732971191,0.10838608
85,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,85,21.690001,,84,21.690000534057617,0.00138504,57,21.65999984741211,0.00138504,91,21.290000915527344,0.01737905,49,21.420000076293945,-0.02607502
86,CURV,TORRID HOLDINGS INC,Consumer Discretionary,86,2.1,,86,2.0999999046325684,0.07692308,128,1.9500000476837158,0.07692308,233,1.909999966621399,0.02094241,1015,1.87,-0.01036269
87,ORKA,ORUKA THERAPEUTICS INC,Health Care,87,82.089996,,89,82.08999633789062,-0.01570743,41,83.4000015258789,-0.01570743,59,85.37999725341797,-0.02319044,112,70.87999725341797,0.18025988
88,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,88,9.65,,87,9.649999618530273,0.02224576,97,9.4399995803833,0.02224576,200,9.204999923706055,0.0255296,234,8.609999656677246,0.02505568
89,TVTX,TRAVERE THERAPEUTICS INC,Health Care,89,57.689999,,88,57.689998626708984,0.0310992,100,55.95000076293945,0.0310992,94,55.11000061035156,0.01524224,69,54.13999938964844,-0.00072529
90,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,90,26.98,,92,26.979999542236328,0.04695382,89,25.770000457763672,0.04695382,81,25.549999237060547,0.00861057,107,23.959999084472656,-0.00776699
91,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,91,7.16,,90,7.159999847412109,-0.02452316,59,7.340000152587891,-0.02452316,60,7.46999979019165,-0.01740295,29,7.389999866485596,-0.00664894
92,TRVI,TREVI THERAPEUTICS INC,Health Care,92,17.52,,105,17.520000457763672,0.00805524,78,17.3799991607666,0.00805524,71,17.709999084472656,-0.01863354,80,16.3700008392334,0.02905288
93,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,93,15.01,,91,15.010000228881836,0.00401338,63,14.949999809265137,0.00401338,62,15.119999885559082,-0.01124339,28,14.930000305175781,-0.015625
94,QTRX,QUANTERIX CORP,Health Care,94,3.78,,93,3.7799999713897705,0.17391304,380,3.2200000286102295,0.17391304,101,3.490000009536743,-0.0773639,688,2.880000114440918,0.02949853
95,LGIH,LGI HOMES INC,Consumer Discretionary,95,61.439999,,101,61.439998626708984,0.09596861,223,56.060001373291016,0.09596861,173,55.150001525878906,0.01650045,91,52.36000061035156,-0.02733686
96,CDNA,CAREDX INC,Health Care,96,27.129999,,98,27.1299991607666,0.08001592,178,25.1200008392334,0.08001592,159,25.049999237060547,0.00279441,137,23.479999542236328,-0.04316272
97,VCYT,VERACYTE INC,Health Care,97,56.759998,,95,56.7599983215332,0.05521472,132,53.790000915527344,0.05521472,157,53.189998626708984,0.01128032,70,51.290000915527344,-0.00820436
98,HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,98,32.700001,,97,32.70000076293945,-0.00788835,74,32.959999084472656,-0.00788835,16,33.540000915527344,-0.01729278,624,31.89,-0.05441218
99,ATRO,ASTRONICS CORP,Industrials,99,84.860001,,94,84.86000061035156,0.0261185,87,82.69999694824219,0.0261185,206,81.8499984741211,0.01038485,1583,80.05999755859375,0.01601291
100,KBH,KB HOME,Consumer Discretionary,100,61.509998,,96,61.5099983215332,0.16650863,428,52.72999954223633,0.16650863,423,52.52000045776367,0.00399848,1182,52.42,-0.03099631
101,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,101,36.279999,,100,36.279998779296875,0.01938747,122,35.59000015258789,0.01938747,137,35.099998474121094,0.01396011,114,33.08000183105469,0.02751756
102,ALGT,ALLEGIANT TRAVEL,Industrials,102,107.32,,99,107.31999969482422,0.03650763,143,103.54000091552734,0.03650763,85,102.18000030517578,0.01330985,72,95.88999938964844,0.01409289
103,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,103,11.6,,103,11.600000381469727,-0.01778154,91,11.8100004196167,-0.01778154,169,11.479999542236328,0.02874564,222,10.40999984741211,0.01413428
104,PGEN,PRECIGEN INC,Health Care,104,5.4,,102,5.400000095367432,0.00746269,96,5.360000133514404,0.00746269,102,5.380000114440918,-0.00371747,197,4.730000019073486,0.11618257
105,PTCT,PTC THERAPEUTICS INC,Health Care,105,84.410004,,104,84.41000366210938,0.02776087,94,82.12999725341797,0.02776087,139,80.95999908447266,0.01445158,94,78.52999877929688,0.02506964
106,RCUS,ARCUS BIOSCIENCES INC,Health Care,106,28.799999,,106,28.799999237060547,0.02200142,146,28.18000030517578,0.02200142,236,27.229999542236328,0.03488799,647,24.12,0.12011518
107,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,107,6.55,,107,6.550000190734863,0.11394558,359,5.880000114440918,0.11394558,516,5.300000190734863,0.10943396,1875,5.25,0.10647182
108,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,108,107.550003,,108,107.55000305175781,0.01280723,152,106.19000244140625,0.01280723,221,101.38999938964844,0.04734195,157,95.83000183105469,0.04752557
109,WSBC,WESBANCO INC,Financials,109,37.860001,,110,37.86000061035156,0.01555794,95,37.279998779296875,0.01555794,103,36.70000076293945,0.01580381,220,35.38999938964844,0.01129788
110,TSHA,TAYSHA GENE THERAPIES INC,Health Care,110,6.94,,109,6.940000057220459,0.01166181,204,6.860000133514404,0.01166181,276,6.53000020980835,0.05053599,287,6.190000057220459,0.01713396
111,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,111,36.549999,,111,36.54999923706055,0.02639708,120,35.61000061035156,0.02639708,113,35.72999954223633,-0.00335852,135,33.369998931884766,0.08568824
112,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,112,18.620001,,112,18.6200008392334,0.04138702,196,17.8799991607666,0.04138702,358,17.530000686645508,0.01996577,472,16.139999389648438,0.06500608
113,FNLC,FIRST BANCORP INC,Financials,113,34.099998,,115,34.099998474121094,0.00708801,113,33.86000061035156,0.00708801,203,33.119998931884766,0.022343,497,29.90999984741211,0.09019092
114,NWPX,NWPX INFRASTRUCTURE INC,Industrials,114,143.529999,,114,143.52999877929688,0.03542057,106,138.6199951171875,0.03542057,107,140.9199981689453,-0.01632132,92,138.88999938964844,0.01242905
115,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,115,99.150002,,113,99.1500015258789,0.01681879,102,97.51000213623047,0.01681879,135,95.70999908447266,0.01880681,1479,93.96,-0.02306829
116,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,116,54.619999,,117,54.619998931884766,0.02746426,148,53.15999984741211,0.02746426,120,54.720001220703125,-0.02850877,100,52.400001525878906,0.00311641
117,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,117,122.150002,,116,122.1500015258789,0.02681574,187,118.95999908447266,0.02681574,250,115.02999877929688,0.034165,212,111.44000244140625,0.01922736
118,RBKB,RHINEBECK BANCORP INC,Financials,118,17.18,,118,17.18000030517578,-0.00290192,66,17.229999542236328,-0.00290192,134,16.700000762939453,0.03173653,136,16.989999771118164,-0.05059693
119,CTKB,CYTEK BIOSCIENCES INC,Health Care,119,4.28,,121,4.28000020980835,0.05159705,125,4.070000171661377,0.05159705,144,3.859999895095825,0.05440415,104,3.9800000190734863,0.02387268
120,PDFS,PDF SOLUTIONS INC,Information Technology,120,63.560001,,119,63.560001373291016,0.04988437,119,60.540000915527344,0.04988437,63,64.94999694824219,-0.06789838,53,61.06999969482422,-0.00627295
121,ERAS,ERASCA INC,Health Care,121,15.05,,120,15.050000190734863,-0.00132714,139,15.069999694824219,-0.00132714,90,15.079999923706055,-0.00066313,65,13.979999542236328,0.10314557
122,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,122,95.629997,,124,95.62999725341797,0.01539605,137,94.18000030517578,0.01539605,126,93.79000091552734,0.00415823,96,92.37000274658203,-0.01687631
123,IDYA,IDEAYA BIOSCIENCES INC,Health Care,123,36.279999,,122,36.279998779296875,0.03924377,188,34.90999984741211,0.03924377,257,34.22999954223633,0.01986561,223,31.260000228881836,0.09606148
124,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,124,18.620001,,123,18.6200008392334,0.01416122,99,18.360000610351562,0.01416122,100,18.719999313354492,-0.01923077,1327,18.33,-0.01783841
125,ATLC,ATLANTICUS HOLDINGS CORP,Financials,125,104.540001,,125,104.54000091552734,0.03137332,104,101.36000061035156,0.03137332,148,99.5199966430664,0.01848875,79,95.7699966430664,-0.00599281
126,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,126,63.540001,,126,63.540000915527344,0.09400826,283,58.08000183105469,0.09400826,274,55.41999816894531,0.04799711,74,56.41999816894531,-0.06083715
127,CGEM,CULLINAN THERAPEUTICS INC,Health Care,127,17.65,,127,17.649999618530273,-0.0056338,105,17.75,-0.0056338,204,17.299999237060547,0.02601156,1604,14.4399995803833,0.15103127
128,MTH,MERITAGE CORP,Consumer Discretionary,128,82.389999,,128,82.38999938964844,0.08981481,251,75.5999984741211,0.08981481,277,75.08000183105469,0.00692595,1258,72.45,-0.00858312
129,DSGN,DESIGN THERAPEUTICS INC,Health Care,129,13.78,,130,13.779999732971191,0.00291121,109,13.739999771118164,0.00291121,141,13.699999809265137,0.00291971,191,11.930000305175781,0.10128617
130,LQDA,LIQUIDIA CORP,Health Care,130,75.540001,,131,75.54000091552734,0.02025932,154,74.04000091552734,0.02025932,129,75.48999786376953,-0.01920784,123,68.6500015258789,0.0621922
131,SLP,SIMULATIONS PLUS INC,Health Care,131,18.17,,129,18.170000076293945,0.00110193,52,18.149999618530273,0.00110193,51,18.100000381469727,0.00276243,7,18.25,-0.00767544
132,COHU,COHU INC,Information Technology,132,63.66,,132,63.65999984741211,-0.01102998,71,64.37000274658203,-0.01102998,23,70.06999969482422,-0.08134722,14,65.44999694824219,0.00965418
133,POWW,OUTDOOR HOLDING,Consumer Discretionary,133,2.34,,133,2.3399999141693115,0.04,150,2.25,0.04,369,2.2100000381469727,0.01809955,1606,1.940000057220459,0.03271028
134,NIC,NICOLET BANKSHARES INC,Financials,134,156.380005,,136,156.3800048828125,0.02645225,144,152.35000610351562,0.02645225,170,151.25,0.00727273,1277,144.55,0.02996255
135,RCMT,RCM TECHNOLOGIES INC,Industrials,135,28.15,,134,28.149999618530273,0.0129543,112,27.790000915527344,0.0129543,178,27.389999389648438,0.01460387,147,25.809999465942383,0.03828658
136,MTRN,MATERION CORP,Materials,136,269.619995,,135,269.6199951171875,0.01613025,103,265.3399963378906,0.01613025,61,277.67999267578125,-0.04443964,1259,263.91,0.0098189
137,TRIP,TRIPADVISOR INC,Communication,137,12.98,,137,12.979999542236328,0.04761905,153,12.390000343322754,0.04761905,138,12.359999656677246,0.00242718,44,12.609999656677246,-0.0466641
