current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
37,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,37,91.970001,,31,81.94000244140625,0.05296558,43,72.7300033569336,0.12663275,22,79.0999984741211,-0.08053097,30,74.88999938964844,-0.02825553
38,FRD,FRIEDMAN INDUSTRIES INC,Materials,38,33.709999,,34,33.7400016784668,0.00815056,26,35.279998779296875,-0.04365079,27,37.150001525878906,-0.05033647,16,36.06999969482422,-0.00721539
39,FWRD,FORWARD AIR CORP,Industrials,39,14.29,,35,13.390000343322754,0.07244212,27,13.079999923706055,0.02370031,28,13.710000038146973,-0.04595186,17,13.5600004196167,0.00660793
40,LPRO,OPEN LENDING CORP,Financials,40,3.12,,36,3.130000114440918,-0.00319489,28,3.119999885559082,0.00320513,30,3.130000114440918,-0.00319489,18,3.1050000190734863,0.00643087
41,PAYO,PAYONEER GLOBAL INC,Financials,41,7.04,,38,7.090000152587891,-0.00352609,30,7.059999942779541,0.00424929,32,7.019999980926514,0.00569801,20,7.019999980926514,0.0
42,TDUP,THREDUP INC CLASS A,Consumer Discretionary,42,6.65,,41,6.539999961853027,0.00688073,44,6.210000038146973,0.0531401,64,5.909999847412109,0.05076142,76,5.329999923706055,-0.01663894
43,ATROB,ASTRONICS CORP CLASS B,Industrials,43,87.5,,43,82.1500015258789,,34,82.1500015258789,,39,83.55000305175781,,899,79.51,
44,ENVA,ENOVA INTERNATIONAL INC,Financials,44,221.229996,,45,216.5800018310547,0.0231785,53,210.99000549316406,0.02649415,111,204.74000549316406,0.03052652,1058,197.3,0.01081215
45,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,45,1.6,,47,1.6100000143051147,-0.04968944,37,1.350000023841858,0.19259259,45,1.25,0.08,1311,1.25,0.08695652
46,VSXY,VICTORIA S SECRET,Consumer Discretionary,46,82.925003,,48,80.63999938964844,0.02666171,38,78.76000213623047,0.02386998,47,80.56999969482422,-0.02246494,1489,78.52,-0.01719932
47,WNC,WABASH NATIONAL CORP,Industrials,47,13.93,,49,13.100000381469727,0.04427481,39,12.600000381469727,0.03968254,48,12.0600004196167,0.04477612,1503,10.8,0.06161972
48,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,48,8.06,,51,7.429999828338623,0.11103634,42,7.25,0.02482759,36,7.139999866485596,0.01540616,45,6.639999866485596,-0.01108033
49,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,49,11.52,,52,11.15999984741211,0.03360215,22,11.079999923706055,0.00722022,20,11.260000228881836,-0.01598579,12,10.979999542236328,0.03208066
50,KSS,KOHLS CORP,Consumer Discretionary,50,19.08,,46,18.90999984741211,-0.00185087,51,17.530000686645508,0.07872219,43,17.600000381469727,-0.00397727,1197,16.59,0.02028986
51,CXW,CORECIVIC REIT INC,Industrials,51,29.362,,44,29.799999237060547,-0.01728188,35,29.729999542236328,0.00235452,40,29.649999618530273,0.00269815,1023,28.17,0.02595156
52,ACA,ARCOSA INC,Industrials,52,145.050003,,42,144.33999633789062,0.00020784,33,144.9199981689453,-0.00400221,70,144.89999389648438,0.00013803,849,133.13,0.06669611
53,SEZL,SEZZLE INC,Financials,53,163.740005,,40,159.27000427246094,0.03855089,46,151.61000061035156,0.05052437,34,156.47000122070312,-0.03106027,22,146.72999572753906,-0.0417075
54,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,54,7.0,,76,6.599999904632568,0.04848485,238,5.949999809265137,0.1092437,408,5.28000020980835,0.12689394,1860,5.300000190734863,0.1
55,MEI,METHODE ELECTRONICS INC,Information Technology,55,18.004999,,651,13.09000015258789,0.25821238,292,13.399999618530273,-0.02313433,234,13.9399995803833,-0.03873745,1240,11.57,-0.00570613
56,TKNO,ALPHA TEKNOVA INC,Health Care,56,5.46,,54,5.199999809265137,0.00961538,107,4.889999866485596,0.06339468,55,5.159999847412109,-0.05232558,55,4.949999809265137,-0.01526718
57,PSNL,PERSONALIS INC,Health Care,57,12.59,,155,11.359999656677246,0.11267606,432,10.0600004196167,0.12922465,261,10.170000076293945,-0.01081613,42,9.75,-0.03510436
58,CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,58,5.21,,22,5.210000038146973,0.0,50,5.059999942779541,0.02964427,54,5.139999866485596,-0.0155642,25,4.800000190734863,0.028
59,BIOA,BIOAGE LABS INC,Health Care,59,22.620001,,71,22.829999923706055,0.02146299,83,22.31999969482422,0.02284946,83,21.469999313354492,0.03959013,66,19.989999771118164,0.03370246
60,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,60,17.32,,21,17.270000457763672,0.01447597,45,16.65999984741211,0.03661465,66,16.110000610351562,0.03414029,8,16.280000686645508,-0.00616903
61,FTRE,FORTREA HOLDINGS INC,Health Care,61,17.709999,,142,17.020000457763672,0.05170388,174,16.459999084472656,0.03402187,469,15.5600004196167,0.05784062,345,15.319999694824219,0.0163292
62,LQDA,LIQUIDIA CORP,Health Care,62,76.919998,,131,75.54000091552734,0.01654752,154,74.04000091552734,0.02025932,129,75.48999786376953,-0.01920784,123,68.6500015258789,0.0621922
63,VCYT,VERACYTE INC,Health Care,63,58.549999,,95,56.7599983215332,0.04307611,132,53.790000915527344,0.05521472,157,53.189998626708984,0.01128032,70,51.290000915527344,-0.00820436
64,MYE,MYERS INDUSTRIES INC,Materials,64,30.530001,,58,29.719999313354492,0.03684388,101,27.920000076293945,0.06446991,98,27.969999313354492,-0.00178763,1265,26.93,0.0204305
65,EXFY,EXPENSIFY INC CLASS A,Information Technology,65,1.41,,33,1.4900000095367432,-0.03020134,25,1.559999942779541,-0.04487179,26,1.6399999856948853,-0.04878049,570,1.2000000476837158,0.05128205
66,GCBC,GREENE COUNTY BANCORP INC,Financials,66,30.450001,,57,29.84000015258789,0.00603217,54,28.709999084472656,0.03935911,69,29.09000015258789,-0.01306291,77,28.389999389648438,-0.01121686
67,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,67,13.38,,353,11.180000305175781,0.14177102,263,10.699999809265137,0.04485981,254,10.729999542236328,-0.0027959,934,10.61,-0.02543143
68,TVTX,TRAVERE THERAPEUTICS INC,Health Care,68,59.029999,,88,57.689998626708984,0.02227422,100,55.95000076293945,0.0310992,94,55.11000061035156,0.01524224,69,54.13999938964844,-0.00072529
69,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,69,100.690002,,61,98.95999908447266,-0.00161681,86,94.73999786376953,0.04454296,87,94.04000091552734,0.00744364,637,92.98,-0.01114616
70,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,70,28.6,,92,26.979999542236328,0.04633062,89,25.770000457763672,0.04695382,81,25.549999237060547,0.00861057,107,23.959999084472656,-0.00776699
71,CDNA,CAREDX INC,Health Care,71,27.85,,98,27.1299991607666,0.03870254,178,25.1200008392334,0.08001592,159,25.049999237060547,0.00279441,137,23.479999542236328,-0.04316272
72,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,72,48.32,,30,48.380001068115234,-0.01312526,47,46.459999084472656,0.04132587,21,46.119998931884766,0.00737207,13,43.880001068115234,-0.02577102
73,PGEN,PRECIGEN INC,Health Care,73,5.52,,102,5.400000095367432,0.02685185,96,5.360000133514404,0.00746269,102,5.380000114440918,-0.00371747,197,4.730000019073486,0.11618257
74,ATLN,ATLANTIC INTERNATIONAL CORP,Health Care,74,1.04,,441,0.7800999879837036,0.34316113,2,1.3300000429153442,-0.41345865,1872,0.4397999942302704,2.02410186,1881,0.5609999895095825,-0.20094477
75,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,75,6.91,,107,6.550000190734863,0.04503817,359,5.880000114440918,0.11394558,516,5.300000190734863,0.10943396,1875,5.25,0.10647182
76,RCUS,ARCUS BIOSCIENCES INC,Health Care,76,30.245001,,106,28.799999237060547,0.04947917,146,28.18000030517578,0.02200142,236,27.229999542236328,0.03488799,647,24.12,0.12011518
77,CTKB,CYTEK BIOSCIENCES INC,Health Care,77,4.47,,121,4.28000020980835,0.05023364,125,4.070000171661377,0.05159705,144,3.859999895095825,0.05440415,104,3.9800000190734863,0.02387268
78,TRVI,TREVI THERAPEUTICS INC,Health Care,78,18.0,,105,17.520000457763672,-0.00057078,78,17.3799991607666,0.00805524,71,17.709999084472656,-0.01863354,80,16.3700008392334,0.02905288
79,PRAA,PRA GROUP INC,Financials,79,18.18,,62,18.0,-0.00222222,55,17.600000381469727,0.02272727,175,15.859999656677246,0.10970996,536,15.0,0.06157965
80,LWAY,LIFEWAY FOODS INC,Consumer Staples,80,30.33,,149,29.75,0.0010084,236,28.610000610351562,0.03984621,657,26.43000030517578,0.08248203,353,25.0,0.03932363
81,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,81,68.669998,,126,63.540000915527344,0.03745672,283,58.08000183105469,0.09400826,274,55.41999816894531,0.04799711,74,56.41999816894531,-0.06083715
82,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,82,9.88,,87,9.649999618530273,0.01865285,97,9.4399995803833,0.02224576,200,9.204999923706055,0.0255296,234,8.609999656677246,0.02505568
83,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,83,11.52,,73,11.619999885559082,0.0,68,11.600000381469727,0.00172414,208,10.420000076293945,0.11324376,318,9.420000076293945,0.07867495
84,LGIH,LGI HOMES INC,Consumer Discretionary,84,62.610001,,101,61.439998626708984,0.00960286,223,56.060001373291016,0.09596861,173,55.150001525878906,0.01650045,91,52.36000061035156,-0.02733686
85,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,85,7.01,,59,7.090000152587891,-0.00070522,49,7.050000190734863,0.00567376,72,7.070000171661377,-0.00282885,324,6.46999979019165,-0.013947
86,BBNX,BETA BIONICS INC,Health Care,86,15.91,,229,14.729999542236328,0.0814664,138,13.670000076293945,0.07754206,79,13.699999809265137,-0.00218978,35,13.1899995803833,-0.0129683
87,TLSI,TRISALUS LF SC CM A,Health Care,87,4.37,,196,4.159999847412109,0.02884615,387,4.03000020980835,0.03225806,133,4.199999809265137,-0.04047619,90,3.890000104904175,0.02941176
88,RBKB,RHINEBECK BANCORP INC,Financials,88,17.23,,118,17.18000030517578,-0.00523865,66,17.229999542236328,-0.00290192,134,16.700000762939453,0.03173653,136,16.989999771118164,-0.05059693
89,XNCR,XENCOR INC,Health Care,89,14.74,,85,14.449999809265137,0.02145329,81,14.079999923706055,0.02627841,109,14.010000228881836,0.00499643,140,12.779999732971191,0.10838608
90,CTRN,CITI TRENDS INC,Consumer Discretionary,90,56.220001,,32,63.439998626708984,-0.11451765,24,61.88999938964844,0.02504443,25,63.59000015258789,-0.02673376,38,56.84000015258789,0.04830201
91,MXCT,MAXCYTE INC,Health Care,91,1.27,,309,1.190000057220459,0.05462185,401,1.1749999523162842,0.01276596,832,1.1799999475479126,-0.00423729,810,1.1299999952316284,-0.02479339
92,COMP,COMPASS INC CLASS A,Real Estate,92,11.045,,148,10.649999618530273,0.0370892,550,9.890000343322754,0.0768453,486,9.779999732971191,0.01124744,991,9.4,-0.02297702
93,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,93,69.519997,,79,69.20999908447266,0.00310649,211,62.779998779296875,0.10242115,166,62.45000076293945,0.00528423,965,59.89,-0.01264822
94,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,94,26.690001,,65,27.3700008392334,0.00255754,85,26.270000457763672,0.04187286,67,26.65999984741211,-0.01462866,48,26.219999313354492,0.01716902
95,PDFS,PDF SOLUTIONS INC,Information Technology,95,68.669998,,119,63.560001373291016,0.06450598,119,60.540000915527344,0.04988437,63,64.94999694824219,-0.06789838,53,61.06999969482422,-0.00627295
96,ZBIO,ZENAS BIOPHARMA INC,Health Care,96,24.67,,425,21.799999237060547,0.06422018,1233,20.204999923706055,0.07894086,939,20.799999237060547,-0.02860577,420,18.579999923706055,0.05156724
97,PTCT,PTC THERAPEUTICS INC,Health Care,97,84.510002,,104,84.41000366210938,0.00900367,94,82.12999725341797,0.02776087,139,80.95999908447266,0.01445158,94,78.52999877929688,0.02506964
98,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,98,56.330002,,117,54.619998931884766,0.01429879,148,53.15999984741211,0.02746426,120,54.720001220703125,-0.02850877,100,52.400001525878906,0.00311641
99,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,99,376.899994,,157,359.510009765625,0.03037468,183,345.4700012207031,0.04064029,192,336.0,0.02818452,921,335.42,0.00979744
100,QTRX,QUANTERIX CORP,Health Care,100,3.76,,93,3.7799999713897705,0.01851852,380,3.2200000286102295,0.17391304,101,3.490000009536743,-0.0773639,688,2.880000114440918,0.02949853
101,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,101,14.91,,91,15.010000228881836,0.00732845,63,14.949999809265137,0.00401338,62,15.119999885559082,-0.01124339,28,14.930000305175781,-0.015625
102,COOK,TRAEGER INC,Consumer Discretionary,102,80.650002,,60,78.48999786376953,0.01770926,449,68.75,0.14167273,303,67.47000122070312,0.01897139,992,69.41,-0.0662884
103,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,103,12.24,,175,10.979999542236328,0.03961749,168,11.09000015258789,-0.00991885,172,10.989999771118164,0.00909918,159,10.880000114440918,-0.00090909
104,RLAY,RELAY THERAPEUTICS INC,Health Care,104,17.83,,56,18.020000457763672,0.01220866,79,17.440000534057617,0.03325688,104,17.280000686645508,0.00925926,110,15.5600004196167,0.08816121
105,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,105,35.310001,,78,34.38999938964844,0.02020936,40,34.15999984741211,0.00673302,56,34.709999084472656,-0.01584558,1239,33.51,-0.0271861
106,HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,106,32.709999,,97,32.70000076293945,-0.05657492,74,32.959999084472656,-0.00788835,16,33.540000915527344,-0.01729278,624,31.89,-0.05441218
107,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,107,36.990002,,111,36.54999923706055,0.00437756,120,35.61000061035156,0.02639708,113,35.72999954223633,-0.00335852,135,33.369998931884766,0.08568824
108,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,108,120.660004,,381,108.41999816894531,0.10985058,80,111.62999725341797,-0.02875571,35,123.13999938964844,-0.09347085,39,111.61000061035156,0.01533641
109,HCAT,HEALTH CATALYST INC,Health Care,109,1.77,,203,1.7200000286102295,0.00872093,127,1.7599999904632568,-0.02272727,187,1.7200000286102295,0.02325581,64,1.7699999809265137,-0.01149425
110,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,110,36.200001,,100,36.279998779296875,0.00027563,122,35.59000015258789,0.01938747,137,35.099998474121094,0.01396011,114,33.08000183105469,0.02751756
111,MGNI,MAGNITE INC,Communication,111,17.32,,37,18.290000915527344,-0.03827228,29,18.0,0.01611111,57,17.450000762939453,0.03151862,19,18.239999771118164,-0.02459475
112,DNLI,DENALI THERAPEUTICS INC,Health Care,112,24.73,,66,24.81999969482422,0.01450443,76,24.770000457763672,0.00201857,89,24.049999237060547,0.02993763,56,23.489999771118164,0.03174603
113,GEO,GEO GROUP INC,Industrials,113,29.32,,150,29.3799991607666,-0.00987066,77,29.959999084472656,-0.01935915,112,29.670000076293945,0.00977418,1108,28.86,0.01331967
114,NRIX,NURIX THERAPEUTICS INC,Health Care,114,22.459999,,648,19.299999237060547,0.17953368,738,18.860000610351562,0.0233298,401,18.649999618530273,0.01126005,256,17.1200008392334,0.06267806
115,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,115,122.629997,,116,122.1500015258789,0.01719198,187,118.95999908447266,0.02681574,250,115.02999877929688,0.034165,212,111.44000244140625,0.01922736
116,FNLC,FIRST BANCORP INC,Financials,116,34.049999,,115,34.099998474121094,0.00087977,113,33.86000061035156,0.00708801,203,33.119998931884766,0.022343,497,29.90999984741211,0.09019092
117,WSBC,WESBANCO INC,Financials,117,38.544998,,110,37.86000061035156,0.01056524,95,37.279998779296875,0.01555794,103,36.70000076293945,0.01580381,220,35.38999938964844,0.01129788
118,ATRO,ASTRONICS CORP,Industrials,118,87.150002,,94,84.86000061035156,0.02380391,87,82.69999694824219,0.0261185,206,81.8499984741211,0.01038485,1583,80.05999755859375,0.01601291
119,KBH,KB HOME,Consumer Discretionary,119,60.73,,96,61.5099983215332,-0.00894164,428,52.72999954223633,0.16650863,423,52.52000045776367,0.00399848,1182,52.42,-0.03099631
120,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,120,141.869995,,69,141.91000366210938,0.00225495,473,127.48999786376953,0.11310691,124,125.58999633789062,0.01512859,1144,120.87,-0.04697223
121,NIC,NICOLET BANKSHARES INC,Financials,121,161.190002,,136,156.3800048828125,0.02468346,144,152.35000610351562,0.02645225,170,151.25,0.00727273,1277,144.55,0.02996255
122,BCAX,BICARA THERAPEUTICS INC,Health Care,122,26.34,,162,25.639999389648438,0.05616225,124,25.0,0.0256,147,24.549999237060547,0.01832994,116,22.920000076293945,0.05682307
123,MOV,MOVADO GROUP INC,Consumer Discretionary,123,38.105,,74,38.040000915527344,0.00078864,36,38.689998626708984,-0.01680021,44,39.25,-0.01426752,1255,37.24,0.02054082
124,IDYA,IDEAYA BIOSCIENCES INC,Health Care,124,36.290001,,122,36.279998779296875,0.01185226,188,34.90999984741211,0.03924377,257,34.22999954223633,0.01986561,223,31.260000228881836,0.09606148
125,MCS,THE MARCUS CORP,Communication,125,23.355,,82,23.399999618530273,-0.00619658,58,23.81999969482422,-0.01763224,78,23.5,0.01361702,1236,23.86,-0.01467505
126,MTH,MERITAGE CORP,Consumer Discretionary,126,83.300003,,128,82.38999938964844,0.00157786,251,75.5999984741211,0.08981481,277,75.08000183105469,0.00692595,1258,72.45,-0.00858312
127,AVBP,ARRIVENT BIOPHARMA INC,Health Care,127,33.825001,,160,32.02000045776367,0.03997502,88,33.7400016784668,-0.05097807,171,32.70000076293945,0.03180428,246,31.360000610351562,0.03024575
128,MAX,MEDIAALPHA INC CLASS A,Communication,128,11.01,,151,10.760000228881836,-0.00975836,157,10.350000381469727,0.03961353,226,10.180000305175781,0.01669941,1231,10.02,0.00493583
129,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,129,8.93,,81,9.640000343322754,-0.05082988,8,10.180000305175781,-0.05304519,8,9.949999809265137,0.02311558,32,9.880000114440918,0.03322949
130,SSTI,SOUNDTHINKING INC,Information Technology,130,8.39,,174,8.300000190734863,0.00180723,542,7.659999847412109,0.08355091,952,7.480000019073486,0.02406417,329,7.550000190734863,-0.04591837
131,VMD,VIEMED HEALTHCARE INC,Health Care,131,11.69,,179,11.470000267028809,0.01220575,234,10.9399995803833,0.04844607,280,10.869999885559082,0.00643974,207,10.529999732971191,0.02161654
132,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,132,10.53,,398,9.170000076293945,0.12377317,294,9.069999694824219,0.01102536,1561,8.529999732971191,0.06330598,1655,7.760000228881836,0.05962733
133,MTRN,MATERION CORP,Materials,133,281.799988,,135,269.6199951171875,0.0496254,103,265.3399963378906,0.01613025,61,277.67999267578125,-0.04443964,1259,263.91,0.0098189
134,VRNS,VARONIS SYSTEMS INC,Information Technology,134,38.560001,,210,37.290000915527344,0.02601234,316,35.029998779296875,0.06451613,1106,32.709999084472656,0.07092632,265,33.08000183105469,-0.0200719
135,TEX,TEREX CORP,Industrials,135,74.610001,,208,70.0999984741211,0.04793295,227,67.94000244140625,0.03179276,248,68.94000244140625,-0.01450537,1440,64.18,0.03172703
136,HTFL,HEARTFLOW INC,Health Care,136,34.98,,200,34.90999984741211,0.00257806,176,34.47999954223633,0.012471,127,33.84000015258789,0.01891253,50,32.84000015258789,0.0059453
137,VSEC,VSE CORP,Industrials,137,223.690002,,169,217.67999267578125,0.04816703,202,213.67999267578125,0.01871958,158,215.5500030517578,-0.00867548,103,208.1699981689453,-0.01674117
