rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
15,QS,QuantumScape Corporation - Common Stock,,Prism,Nasdaq Liquid 500,345,75.54,41.84,87.7,98.8,50.0,62.36,65.4,,,,,,52.41,46.48,,76,early_transition,70,bullish_above_signal,59.29,6.175,0.17,0.00000000,0.01646091,0.04572396,-0.12535411,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,247,75.51,49.45,87.7,80.8,50.0,63.86,65.4,,,,,,48.17,48.63,,76,early_transition,70,bullish_above_signal,56.8,186.005005,0.21,0.00115729,0.01078688,0.00499785,0.00766569,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,339,75.25,41.87,87.7,96.8,50.0,62.36,65.4,,,,,,52.7,46.54,,76,early_transition,70,bullish_above_signal,58.57,10.255,0.08,0.00059519,0.01034483,0.03585859,-0.04958295,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,342,75.13,41.86,95.5,75.2,50.0,67.22,70.8,,,,,,47.58,46.52,,76,early_transition,88,fresh_above_zero_cross,55.15,30.59,0.12,0.02256390,-0.01608234,-0.00939116,-0.12072437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,56,75.06,60.51,87.7,52.0,50.0,65.86,65.4,,,,,,65.09,53.77,,76,early_transition,70,bullish_above_signal,64.08,14.38,0.18,0.03667284,0.03639640,0.22330923,-0.00656304,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,179,74.58,49.9,87.7,73.6,50.0,63.86,65.4,,,,,,47.43,49.74,,76,early_transition,70,bullish_above_signal,63.88,421.140015,0.16,0.01483193,0.01235581,0.00937134,-0.03644723,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,166,74.25,50.06,87.7,71.0,50.0,62.64,64.05,,,,,,46.96,50.14,,73,early_transition,70,bullish_above_signal,53.35,383.619995,0.15,-0.00691194,-0.01587954,0.00759064,0.01642727,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,401,74.03,41.29,98.2,62.0,50.0,74.51,78.9,,,,,,45.5,45.1,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.08,78.860001,0.18,0.02883234,0.04741665,-0.01239821,-0.06795887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,321,73.52,42.05,87.7,84.8,50.0,62.36,65.4,,,,,,55.0,47.0,,76,early_transition,70,bullish_above_signal,59.63,312.529999,0.16,-0.02147849,0.00546927,0.13441016,-0.03055402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ALM,Almonty Industries Inc. - Common Shares,,Prism,Nasdaq Liquid 500,267,73.4,49.25,87.7,67.2,50.0,66.02,67.8,,,,,,60.59,48.12,,76,early_transition,78,bullish_above_signal,62.35,15.1613,0.31,0.07184871,0.06920310,0.15076281,-0.03554071,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,APLD,Applied Digital Corporation - Common Stock,,Prism,Nasdaq Liquid 500,262,73.23,49.29,87.7,66.0,50.0,63.86,65.4,,,,,,61.09,48.22,,76,early_transition,70,bullish_above_signal,58.76,31.135,0.28,0.00370729,0.06564307,0.17801740,-0.05822749,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,LSCC,Lattice Semiconductor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,176,72.98,49.95,87.7,62.8,50.0,61.97,63.3,,,,,,45.58,49.87,,74,early_transition,66,bullish_above_signal,51.36,129.669998,0.09,0.00139001,-0.00330521,0.04119156,-0.05031489,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,FRMI,Fermi Inc. - Common Stock,,Prism,Nasdaq Liquid 500,379,72.97,41.52,87.7,82.4,50.0,60.74,63.6,,,,,,48.38,45.68,,76,early_transition,70,bullish_above_signal,47.85,6.415,0.09,-0.06129736,0.03718674,0.07905803,-0.20310559,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
28,VIAV,Viavi Solutions Inc. - Common Stock,,Prism,Nasdaq Liquid 500,303,72.58,42.2,87.7,78.2,50.0,62.36,65.4,,,,,,56.9,47.38,,76,early_transition,70,bullish_above_signal,59.8,42.535,0.13,-0.01619061,0.08646227,0.15115017,0.02124845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,TTMI,"TTM Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,383,72.42,41.49,87.7,78.8,50.0,62.36,65.4,,,,,,48.07,45.61,,76,early_transition,70,bullish_above_signal,55.05,138.619995,0.08,-0.02407771,0.01020255,0.06491509,-0.11129633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,Prism,Nasdaq Liquid 500,304,72.35,42.2,79.7,98.0,50.0,55.52,57.8,,,,,,51.9,47.38,,64,early_transition,70,bullish_above_signal,70.13,75.614998,0.19,0.04809760,0.51654626,0.15091326,0.11280355,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
31,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,384,72.3,41.49,87.7,78.0,50.0,62.36,65.4,,,,,,47.96,45.59,,76,early_transition,70,bullish_above_signal,57.15,138.699997,0.12,-0.00036038,-0.00537827,0.08605433,0.02475058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq Liquid 500,249,72.21,49.44,87.7,58.8,50.0,63.86,65.4,,,,,,63.06,48.61,,76,early_transition,70,bullish_above_signal,57.83,79.739998,0.08,-0.01810123,-0.03765391,0.18396437,-0.20656718,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,IBKR,Interactive Brokers,Financials,Prism,Nasdaq Liquid 500,344,71.89,41.85,87.7,74.4,50.0,59.12,61.8,,,,,,47.47,46.49,,76,early_transition,58,bullish_above_signal,57.64,92.290001,0.1,0.00108471,0.05077990,0.00054210,0.01073270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,LKQ,LKQ Corporation - Common Stock,,Prism,Nasdaq Liquid 500,399,71.47,41.34,90.4,65.6,50.0,68.57,72.3,,,,,,46.08,45.22,,94,fresh_bullish_cross,66,bullish_above_signal,58.83,25.389999,0.18,0.03253351,0.02070348,-0.02346158,-0.04351106,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,FCEL,FUELCELL ENERGY INC,Industrials,Prism,Nasdaq Liquid 500,150,71.34,50.23,90.4,44.0,50.0,70.07,72.3,,,,,,67.87,50.57,,94,fresh_bullish_cross,66,bullish_above_signal,55.11,22.389999,0.16,0.07308886,0.09566920,0.29721895,-0.20376962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,XEL,Xcel Energy,Utilities,Prism,Nasdaq Liquid 500,317,71.13,42.08,90.4,61.6,50.0,66.41,69.9,,,,,,45.41,47.08,,94,fresh_bullish_cross,58,bullish_above_signal,57.56,79.175003,0.1,0.00126470,0.01441384,-0.00994120,-0.03362623,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,352,70.84,41.77,87.7,67.6,50.0,62.36,65.4,,,,,,46.48,46.3,,76,early_transition,70,bullish_above_signal,57.5,363.660004,0.07,0.01808508,0.04620253,-0.01292006,-0.00353475,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,208,70.63,49.75,87.7,47.6,50.0,63.86,65.4,,,,,,66.84,49.37,,76,early_transition,70,bullish_above_signal,60.83,44.224998,0.16,-0.01831301,0.07238108,0.26992094,0.13864567,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,230,70.62,49.55,90.4,40.8,50.0,69.26,71.4,,,,,,40.63,48.88,,92,fresh_bullish_cross,66,bullish_above_signal,55.75,507.820007,0.2,0.02772608,0.05034333,0.01375444,-0.02014433,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,87,70.58,59.9,82.9,76.4,50.0,75.99,76.65,,,,,,57.43,52.24,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.83,270.579987,0.31,0.02383831,0.02636264,0.09884658,0.14306230,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,224,70.23,49.63,87.7,45.2,50.0,63.86,65.4,,,,,,41.61,49.07,,76,early_transition,70,bullish_above_signal,56.78,328.48999,0.13,-0.04536477,0.05511838,0.02342895,-0.06556869,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,POET,POET Technologies Inc. - Common Shares,,Prism,Nasdaq Liquid 500,192,70.18,49.82,87.7,44.4,50.0,61.16,62.4,,,,,,67.77,49.55,,64,early_transition,78,bullish_above_signal,65.49,9.5181,0.18,0.03796074,0.06943742,0.24014332,0.08344906,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,168,70.0,50.0,82.9,95.6,50.0,78.44,81.6,,,,,,51.27,50.0,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.28,63.665001,0.12,0.00386318,0.01709402,0.03663600,0.04574573,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,410,69.85,41.17,90.4,55.2,50.0,66.41,69.9,,,,,,44.07,44.81,,94,fresh_bullish_cross,58,bullish_above_signal,56.3,132.419998,0.28,0.02460533,0.03635293,-0.02925010,-0.03052931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,231,69.48,49.55,87.7,40.4,50.0,59.81,60.9,,,,,,40.61,48.87,,74,early_transition,58,bullish_above_signal,51.73,164.380005,0.09,-0.00659451,-0.02078984,-0.03691111,-0.06734749,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,FCFS,FIRSTCASH HOLDINGS INC,Financials,Prism,Nasdaq Liquid 500,364,69.35,41.62,87.7,58.0,50.0,62.36,65.4,,,,,,44.64,45.93,,76,early_transition,70,bullish_above_signal,55.01,212.5,0.07,-0.01284463,0.04917551,-0.01815826,-0.04270653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,NDAQ,"Nasdaq, Inc.",Financials,Prism,Nasdaq Liquid 500,143,69.13,50.26,82.9,89.2,50.0,78.44,81.6,,,,,,49.46,50.64,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.81,97.07,0.16,0.01204190,0.02616416,0.03013899,0.14672177,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,JKHY,Jack Henry & Associates,Financials,Prism,Nasdaq Liquid 500,241,69.11,49.5,79.6,59.6,50.0,63.32,64.8,,,,,,45.05,48.76,,88,fresh_bullish_cross,50,mixed_or_bearish,48.71,153.389999,0.25,0.00818295,-0.01603695,-0.00273064,0.04425080,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,SANM,Sanmina Corporation - Common Stock,,Prism,Nasdaq Liquid 500,406,69.02,41.21,87.7,56.8,50.0,62.36,65.4,,,,,,44.46,44.89,,76,early_transition,70,bullish_above_signal,54.56,208.735001,0.09,-0.00852609,0.02987472,0.05331283,-0.04969266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,PAYX,Paychex,Industrials,Prism,Nasdaq Liquid 500,280,68.44,49.15,82.9,87.2,50.0,76.28,79.2,,,,,,54.37,47.87,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.22,122.349998,0.18,0.00414459,0.01920113,0.06688174,0.15060892,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
51,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,136,68.37,50.31,82.9,84.0,50.0,78.44,81.6,,,,,,55.14,50.78,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.44,54.189999,0.09,0.01995103,0.03435770,0.04836526,0.03593955,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,36,68.36,67.83,79.7,11.6,50.0,60.52,57.8,,,,,,90.97,55.19,,64,early_transition,70,bullish_above_signal,73.35,18.934999,0.19,0.12008269,0.15457311,0.40990313,-0.03392862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,395,68.3,41.36,90.4,44.4,50.0,66.41,69.9,,,,,,41.38,45.28,,94,fresh_bullish_cross,58,bullish_above_signal,57.17,280.149994,0.27,-0.00557293,0.04354467,-0.06181974,-0.01908267,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,259,68.09,49.34,87.7,31.6,50.0,60.62,61.8,,,,,,38.02,48.35,,76,early_transition,58,bullish_above_signal,51.52,202.610001,0.12,-0.05287022,0.02276625,-0.07665311,-0.13916684,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq Liquid 500,417,67.91,41.12,87.7,49.6,50.0,61.55,64.5,,,,,,43.38,44.68,,74,early_transition,70,bullish_above_signal,52.81,276.399902,0.06,-0.02705208,-0.02207795,0.05496146,-0.12393058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,89,67.58,59.88,75.1,77.2,50.0,71.12,71.25,,,,,,57.21,52.19,,89,confirmed_bullish_trend,70,bullish_above_signal,65.99,224.830093,0.13,-0.00228498,0.00379541,0.08367519,0.15522608,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq Liquid 500,65,67.49,60.3,75.1,75.6,50.0,75.58,76.2,,,,,,57.57,53.26,,100,confirmed_bullish_trend,70,bullish_above_signal,63.45,384.279999,0.14,-0.01918098,0.05635274,0.08562872,0.10485610,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,323,67.44,42.0,90.4,37.2,50.0,66.41,69.9,,,,,,39.37,46.87,,94,fresh_bullish_cross,58,bullish_above_signal,54.15,181.699905,0.12,0.00132204,0.02562599,-0.05830574,0.02389213,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,,Prism,Nasdaq Liquid 500,349,67.43,41.8,82.9,97.6,50.0,76.94,81.6,,,,,,51.85,46.37,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.95,102.540001,0.12,0.03231651,0.00677470,0.01655594,0.05995455,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,AXON,Axon Enterprise,Industrials,Prism,Nasdaq Liquid 500,100,67.16,59.71,75.1,74.8,50.0,75.58,76.2,,,,,,57.64,51.78,,100,confirmed_bullish_trend,70,bullish_above_signal,59.63,615.5,0.11,0.01988401,0.07792400,0.13544123,0.03107461,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq Liquid 500,381,67.03,41.51,73.3,81.2,50.0,48.99,50.55,,,,,,48.2,45.64,,71,early_transition,28,fresh_bearish_cross,48.12,216.322495,0.08,-0.01492491,0.00121493,0.06295760,-0.12873314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
62,VICR,Vicor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,429,66.89,40.93,87.7,43.2,50.0,58.31,60.9,,,,,,41.02,44.2,,74,early_transition,58,bullish_above_signal,54.79,228.809998,0.14,-0.01102180,0.03623024,-0.00685794,-0.19128405,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,RYTM,RHYTHM PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,66,66.7,60.28,75.1,70.4,50.0,75.58,76.2,,,,,,59.79,53.21,,100,confirmed_bullish_trend,70,bullish_above_signal,60.91,116.339996,0.12,-0.01540291,0.00579232,0.09723660,0.01891746,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,SOFI,"SoFi Technologies, Inc.  - Common Stock",,Prism,Nasdaq Liquid 500,332,66.69,41.92,82.9,92.4,50.0,74.78,79.2,,,,,,53.42,46.68,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.43,18.375,0.12,0.00602250,-0.00027198,0.06060600,0.00629792,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
65,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,297,66.66,49.02,75.1,96.4,50.0,71.29,73.65,,,,,,52.74,47.55,,89,confirmed_bullish_trend,78,bullish_above_signal,66.54,77.915001,0.17,0.00926171,0.05120073,0.04464707,0.00405932,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
