current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
39,FLEX,Flex Ltd.,Information Technology,39,150.72,,39,151.85,-0.00744155,33,155.81,-0.02541557,61,151.88,0.05555179
40,KLAC,KLA Corporation,Information Technology,40,240.48,,3,244.49,-0.01640149,38,269.16,-0.09165552,46,267.8,0.03698567
41,WDC,Western Digital,Information Technology,41,643.83,,1,670.75,-0.04013418,34,732.62,-0.08445033,34,736.91,-0.01823834
42,ASND,Ascendis Pharma A/S - Ordinary Share,,42,238.01,,24,238.59,-0.00243095,89,228.0,0.04644737,88,230.405,-0.0122601
43,CDW,CDW Corporation,Information Technology,43,130.22,,38,130.06,0.0012302,82,123.57,0.05252084,78,126.15,-0.03739191
44,NTRA,"Natera, Inc. - Common Stock",,44,259.97,,14,234.76,0.10738627,11,228.8,0.02604895,6,226.47,-0.01127868
45,EXPE,Expedia Group,Consumer Discretionary,45,262.15,,10,245.07,0.06969437,20,238.02,0.02961936,12,238.41,-0.01195517
46,SBUX,Starbucks,Consumer Discretionary,46,103.53,,26,101.05,0.02454231,91,100.15,0.00898652,93,100.885,-0.00496771
47,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,47,114.17,,129,107.68,0.06027117,134,107.98,-0.00277829,133,108.02,-0.00799265
48,UAL,United Airlines Holdings,Industrials,48,130.54,,48,121.55,0.07396133,3,118.68,0.02418268,38,119.47,0.0030426
49,WYNN,Wynn Resorts,Consumer Discretionary,49,103.75,,50,104.15,-0.00384061,57,103.62,0.00511484,51,103.915,-0.01809912
50,STX,Seagate Technology,Information Technology,50,993.25,,5,1038.59,-0.04365534,26,1094.04,-0.0506837,36,1096.6275,0.02224755
51,WWD,"Woodward, Inc. - Common Stock",,51,432.8,,49,428.25,0.01062464,54,426.82,0.00335036,54,427.98,-0.00757999
52,KDP,Keurig Dr Pepper,Consumer Staples,52,31.4,,79,30.87,0.01716877,90,30.87,0.0,94,30.905,0.00357607
53,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,53,166.06,,61,161.44,0.02861744,66,161.62,-0.00111372,67,160.39,0.02103734
54,FAST,Fastenal,Industrials,54,46.26,,99,45.6,0.01447368,58,46.12,-0.01127493,5,46.715,0.00501199
55,MRVL,Marvell Technology,Information Technology,55,276.7,,51,279.04,-0.00838589,6,307.86,-0.09361398,10,307.22,-0.00875781
56,RVMD,"Revolution Medicines, Inc. - Common Stock",,56,169.77,,56,169.51,0.00153383,60,165.81,0.0223147,62,165.88,0.01730167
57,PANW,Palo Alto Networks,Information Technology,57,285.26,,78,290.915,-0.01943867,52,286.4,0.01576466,49,286.84,-0.00479533
58,MEDP,"Medpace Holdings, Inc. - Common Stock",,58,512.79,,15,473.48,0.08302357,5,455.66,0.03910811,53,451.84,-0.00986528
59,BIIB,Biogen,Health Care,59,199.59,,106,197.19,0.012171,2,199.71,-0.0126183,63,199.03,0.01592227
60,VRTX,Vertex Pharmaceuticals,Health Care,60,475.2,,25,468.42,0.01447419,13,466.79,0.00349193,17,465.745,0.0335673
61,KMB,Kimberly-Clark,Consumer Staples,61,106.73,,31,103.95,0.02674363,73,100.5,0.03432836,24,101.85,-0.0200858
62,AMD,Advanced Micro Devices,Information Technology,62,519.74,,54,519.85,-0.0002116,81,551.63,-0.05761108,47,545.985,0.02653665
63,AEP,American Electric Power,Utilities,63,134.96,,8,133.74,0.00912218,77,130.3,0.02640061,83,130.0,0.02044013
64,ROIV,Roivant Sciences Ltd. - Common Shares,,64,34.01,,59,32.21,0.05588327,44,31.25,0.03072,14,31.655,-0.00572701
65,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,65,259.66,,23,275.25,-0.05663942,23,283.61,-0.0294771,37,287.55,-0.01074331
66,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,66,63.73,,32,62.36,0.02196921,19,62.74,-0.00605674,65,63.21,0.02449379
67,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,67,82.63,,65,82.36,0.00327829,75,82.39,-0.00036412,75,82.54,-0.0200999
68,MU,Micron Technology,Information Technology,68,1048.51,,37,1051.77,-0.00309954,37,1211.38,-0.13175882,25,1197.8,0.06824575
69,LNT,Alliant Energy,Utilities,69,75.59,,29,74.57,0.01367842,29,73.21,0.0185767,33,73.6,0.00287671
70,ICLR,ICON plc - Ordinary Shares,,70,158.17,,73,142.67,0.10864232,78,140.73,0.01378526,76,143.405,-0.03609589
71,ILMN,"Illumina, Inc. - Common Stock",,71,175.09,,46,164.93,0.06160189,85,161.38,0.02199777,50,162.19,-0.00339653
72,WBD,Warner Bros. Discovery,Communication Services,72,27.2,,77,26.88,0.01190476,136,26.95,-0.0025974,153,26.82,0.02862595
73,GEHC,GE HealthCare,Health Care,73,64.88,,128,63.72,0.01820465,147,60.64,0.05079156,141,60.93,-0.01542458
74,GH,GUARDANT HEALTH INC,Health Care,74,136.96,,52,130.83,0.0468547,88,128.83,0.01552433,57,128.945,-0.02238579
75,GFS,GlobalFoundries Inc. - Ordinary Share,,75,83.7,,72,83.39,0.00371747,22,89.67,-0.07003457,40,90.23,0.0447396
76,MELI,"MercadoLibre, Inc. - Common Stock",,76,1659.57,,174,1583.66,0.04793327,125,1589.45,-0.00364277,100,1602.93,-0.02794851
77,TCOM,Trip.com Group Limited - American Depositary Shares,,77,46.3,,148,45.5,0.01758242,86,46.42,-0.01981904,90,46.58,0.02926829
78,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,78,294.06,,140,288.18,0.02040391,141,286.41,0.00617995,143,284.27,0.02991837
79,NTAP,NetApp,Information Technology,79,155.56,,63,157.82,-0.01432011,56,158.31,-0.00309519,81,158.79,-0.00876589
80,STRL,STERLING INFRASTRUCTURE INC,Industrials,80,867.23,,45,892.25,-0.02804147,,,,,,
81,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,81,275.32,,47,282.65,-0.02593313,,,,,,
82,ARGX,argenx SE - American Depositary Shares,,82,852.5,,98,853.4,-0.00105461,9,903.75,-0.05571231,52,909.23,0.02965638
83,SNDK,Sandisk,Information Technology,83,1914.46,,53,1963.6,-0.02502546,43,2273.73,-0.13639702,45,2313.1,0.04072777
84,FTNT,Fortinet,Information Technology,84,145.28,,75,148.0,-0.01837838,53,145.39,0.01795172,87,144.46,0.00456022
85,GILD,Gilead Sciences,Health Care,85,125.16,,138,125.05,0.00087965,148,124.87,0.0014415,148,125.09,0.00896897
86,ADI,Analog Devices,Information Technology,86,413.16,,81,407.26,0.01448706,7,445.48,-0.0857951,30,442.885,0.02536482
87,TRMB,Trimble Inc.,Information Technology,87,50.14,,158,49.19,0.01931287,165,49.23,-0.00081251,170,49.04,0.00142392
88,ROP,Roper Technologies,Information Technology,88,331.6,,85,329.54,0.00625114,92,325.09,0.01368852,107,325.8,-0.01563943
89,ARM,Arm Holdings plc - American Depositary Shares,,89,359.08,,84,366.39,-0.01995142,1,407.72,-0.10136859,1,409.43,-0.072225
90,PAYX,Paychex,Industrials,90,96.3,,83,97.99,-0.01724666,97,95.93,0.02147399,102,97.5,-0.02351384
91,MAR,Marriott International,Consumer Discretionary,91,383.56,,82,386.83,-0.00845333,104,384.19,0.0068716,96,386.055,-0.03031297
92,JBHT,J.B. Hunt,Industrials,92,269.06,,94,269.24,-0.00066855,95,273.48,-0.01550388,103,275.93,0.00833272
93,MNST,Monster Beverage,Consumer Staples,93,94.7,,89,93.69,0.01078023,93,93.02,0.00720275,101,92.7583,0.01839282
94,ODFL,Old Dominion,Industrials,94,219.04,,95,217.58,0.00671018,96,219.52,-0.00883746,97,220.49,-0.00687658
95,STLD,Steel Dynamics,Materials,95,241.43,,80,243.69,-0.00927408,87,250.98,-0.02904614,84,251.07,0.00428154
96,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,96,54.28,,55,55.35,-0.01933153,100,53.57,0.03322755,106,53.61,0.01151813
97,MDLZ,Mondelez International,Consumer Staples,97,61.74,,97,61.06,0.01113659,143,59.51,0.02604604,140,59.995,-0.01014637
98,CHRW,C.H. Robinson,Industrials,98,177.28,,105,178.84,-0.00872288,70,187.07,-0.04399423,56,189.5025,0.0109706
99,REGN,Regeneron Pharmaceuticals,Health Care,99,623.43,,101,618.03,0.00873744,106,612.5,0.00902857,114,608.91,0.00419713
100,CSX,CSX Corporation,Industrials,100,46.06,,102,46.16,-0.00216638,109,46.2,-0.0008658,112,46.2303,0.01249178
101,CSCO,Cisco,Information Technology,101,119.73,,60,121.15,-0.01172101,59,121.53,-0.0031268,68,121.84,0.01664715
102,CDNS,Cadence Design Systems,Information Technology,102,372.4,,88,379.06,-0.01756978,50,389.04,-0.02565289,89,383.37,0.00425927
103,BNTX,BioNTech SE - American Depositary Shares,,103,90.21,,111,90.62,-0.00452439,111,90.19,0.00476771,95,91.45,-0.00770162
104,NTNX,"Nutanix, Inc. - Class A Common Stock",,104,47.5,,125,47.89,-0.00814366,94,46.61,0.02746192,154,45.975,-0.00618337
105,WMT,Walmart,Consumer Staples,105,119.0,,103,119.42,-0.003517,133,117.18,0.01911589,131,117.25,0.0
106,CRWD,CrowdStrike,Information Technology,106,673.02,,100,680.92,-0.01160195,99,675.44,0.00811323,55,683.47,-0.01375464
107,ROST,Ross Stores,Consumer Discretionary,107,228.59,,96,229.05,-0.0020083,17,236.97,-0.03342195,13,236.8,0.01791237
108,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,108,3.49,,114,3.46,0.00867052,108,3.49,-0.00859599,111,3.545,-0.02240896
109,PODD,Insulet Corporation,Health Care,109,148.88,,113,143.9,0.03460737,129,138.97,0.03547528,121,139.835,-0.04658342
110,TXN,Texas Instruments,Information Technology,110,303.11,,58,304.36,-0.00410698,45,332.28,-0.08402552,48,329.87,0.02917673
111,FFIV,"F5, Inc.",Information Technology,111,384.78,,92,389.53,-0.01219418,63,391.27,-0.00444706,110,387.7,0.0149939
112,ADP,Automatic Data Processing,Industrials,112,219.855,,134,220.5,-0.00292517,120,214.6,0.02749301,117,215.56,-0.01744426
113,DXCM,Dexcom,Health Care,113,69.75,,107,68.92,0.01204295,121,69.07,-0.00217171,92,68.89,-0.04691597
114,PEP,PepsiCo,Consumer Staples,114,142.27,,108,142.05,0.00154875,115,140.71,0.00952313,115,141.04,-0.00922405
115,DDOG,Datadog,Information Technology,115,222.65,,109,220.57,0.00943011,102,221.37,-0.00361386,109,219.4001,-0.00730942
116,ULTA,Ulta Beauty,Consumer Discretionary,116,478.93,,93,459.33,0.04267085,146,465.06,-0.01232099,157,460.925,0.01957775
117,AAPL,Apple Inc.,Information Technology,117,293.08,,136,294.3,-0.00414543,117,297.01,-0.00912427,71,299.12,-0.00335559
118,MDLN,Medline Inc. - Class A common stock,,118,36.05,,120,35.3,0.02124646,,,,,,
119,PYPL,PayPal,Financials,119,42.48,,117,41.7,0.01870504,119,42.34,-0.01511573,119,42.335,-0.00399906
120,DKNG,DraftKings Inc. - Class A Common Stock,,120,24.53,,112,25.15,-0.02465209,105,25.65,-0.01949318,104,25.955,-0.02804092
121,TSCO,Tractor Supply,Consumer Discretionary,121,30.06,,118,29.68,0.01280323,118,29.81,-0.00436095,124,29.555,-0.01421958
122,NXPI,NXP Semiconductors,Information Technology,122,294.06,,87,299.94,-0.01960392,61,323.24,-0.07208266,59,321.675,0.03182558
123,GEN,Gen Digital,Information Technology,123,23.56,,154,23.26,0.01289768,124,23.01,0.01086484,118,22.615,-0.0483871
124,TMUS,T-Mobile US,Communication Services,124,180.79,,104,184.57,-0.02048003,122,180.06,0.02504721,120,181.525,-0.00886222
125,CASY,Casey's,Consumer Staples,125,801.35,,71,831.89,-0.03671158,79,831.67,0.00026453,79,834.47,-0.01256159
126,ON,ON Semiconductor,Information Technology,126,115.74,,91,117.06,-0.01127627,51,131.55,-0.11014823,72,130.37,0.08164776
127,RGLD,"Royal Gold, Inc. - Common Stock",,127,202.24,,123,206.61,-0.02115096,116,214.65,-0.03745632,113,215.27,-0.00079136
128,EXE,Expand Energy,Energy,128,88.6,,90,88.73,-0.00146512,159,88.44,0.00327906,184,87.605,0.01678547
129,EBAY,eBay Inc.,Consumer Discretionary,129,109.45,,127,108.97,0.00440488,180,104.94,0.0384029,168,105.485,-0.0304878
130,MCHP,Microchip Technology,Information Technology,130,92.48,,67,93.26,-0.00836371,15,102.71,-0.09200662,23,102.245,0.02946778
131,CEG,Constellation Energy,Utilities,131,267.97,,116,270.26,-0.00847332,110,275.53,-0.01912677,98,276.48,0.00536379
132,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,132,373.08,,119,372.15,0.00249899,62,396.26,-0.06084389,74,394.26,0.0123911
133,SNY,Sanofi - American Depositary Shares,,133,41.33,,133,41.6,-0.00649038,142,41.78,-0.00430828,134,41.59,-0.01415762
134,CRWV,"CoreWeave, Inc. - Class A Common Stock",,134,100.88,,86,105.72,-0.04578131,49,111.29,-0.05004942,42,112.475,-0.0564646
135,NWSA,News Corp (Class A),Communication Services,135,25.23,,132,24.98,0.01000801,135,24.61,0.01503454,136,24.725,-0.02650316
136,NWS,News Corp (Class B),Communication Services,136,28.53,,130,28.3,0.00812721,137,27.92,0.01361032,142,28.185,-0.02886957
137,IDXX,Idexx Laboratories,Health Care,137,549.16,,131,541.31,0.01450186,140,545.73,-0.00809924,146,548.345,-0.02910566
138,KHC,Kraft Heinz,Consumer Staples,138,22.94,,146,22.47,0.02091678,150,22.03,0.01997276,147,22.165,-0.03461876
139,ORLY,O’Reilly Automotive,Consumer Discretionary,139,87.82,,139,87.54,0.00319854,156,85.63,0.02230527,158,85.19,-0.01393367
140,CTAS,Cintas,Industrials,140,170.93,,137,168.8,0.01261848,144,169.45,-0.00383594,149,169.91,-0.00819432
141,QCOM,Qualcomm,Information Technology,141,197.41,,121,204.13,-0.0329202,65,221.9,-0.08008112,70,227.0028,-0.01861926
142,TRI,Thomson Reuters Corp - Common Shares,,142,80.98,,141,80.71,0.00334531,166,76.55,0.05434357,186,77.17,-0.02583355
143,ESLT,Elbit Systems Ltd. - Ordinary Shares,,143,750.9,,135,772.45,-0.02789825,138,774.62,-0.00280137,128,776.8,-0.01726653
144,DPZ,Domino's,Consumer Discretionary,144,287.62,,167,283.03,0.01621736,114,295.11,-0.04093389,105,295.055,-0.05555733
145,NVDA,Nvidia,Information Technology,145,199.0,,152,200.04,-0.00519896,126,208.65,-0.04126528,127,209.11,-0.00968247
146,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,146,65.97,,143,66.18,-0.00317316,154,65.13,0.0161216,152,64.9202,-0.0044329
147,SMMT,Summit Therapeutics Inc.  - Common Stock,,147,14.25,,165,14.25,0.0,175,14.28,-0.00210084,137,14.395,0.03854545
148,CMCSA,Comcast,Communication Services,148,22.64,,144,22.8,-0.00701754,157,22.32,0.02150538,172,22.435,-0.00490415
149,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,149,14.64,,115,14.89,-0.01678979,103,15.1,-0.01390728,86,15.39,-0.08595642
150,GOOGL,Alphabet Inc. (Class A),Communication Services,150,345.29,,162,346.13,-0.00242683,161,349.68,-0.01015214,160,348.19,-0.04986007
151,ISRG,Intuitive Surgical,Health Care,151,401.83,,142,403.18,-0.00334838,167,402.95,0.00057079,180,401.76,-0.00941541
152,COST,Costco,Consumer Staples,152,961.09,,153,957.68,0.00356069,173,951.35,0.0066537,182,947.885,-0.0001051
153,DOCU,"DocuSign, Inc. - Common Stock",,153,44.24,,178,42.67,0.036794,193,42.71,-0.00093655,193,42.76,-0.01748332
154,GOOG,Alphabet Inc. (Class C),Communication Services,154,345.04,,171,346.08,-0.00300509,160,348.78,-0.00774127,156,347.2699,-0.05083547
155,PSKY,Paramount Skydance Corporation,Communication Services,155,9.75,,151,9.715,0.00360268,145,9.89,-0.01769464,139,10.055,-0.00503018
156,CPRT,Copart,Industrials,156,30.4,,175,29.6,0.02702703,162,29.48,0.00407056,176,29.565,-0.02480979
157,AMZN,Amazon,Consumer Discretionary,157,234.27,,168,234.11,0.00068344,172,232.79,0.00567035,181,233.96,-0.04746512
158,WDAY,"Workday, Inc.",Information Technology,158,118.09,,147,115.13,0.02571007,185,113.04,0.01848903,185,113.125,-0.03326777
159,HTHT,H World Group Limited - American Depositary Shares,,159,41.77,,159,42.66,-0.02086263,169,42.41,0.00589484,163,42.415,-0.00235239
160,APP,AppLovin,Information Technology,160,464.96,,166,467.02,-0.00441095,151,469.39,-0.00504911,164,466.3,-0.00068127
161,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,161,124.68,,163,123.89,0.00637662,168,120.3,0.02984206,159,119.63,-0.01659446
162,CTSH,Cognizant,Information Technology,162,41.44,,156,40.95,0.01196581,152,41.83,-0.02103753,151,41.4765,-0.04279176
163,META,Meta Platforms,Communication Services,163,557.67,,164,562.2,-0.00805763,164,563.85,-0.00292631,165,565.95,-0.02316275
164,BKR,Baker Hughes,Energy,164,56.38,,170,58.68,-0.03919564,163,59.15,-0.0079459,171,58.425,0.01266906
165,MPWR,Monolithic Power Systems,Information Technology,165,1434.95,,149,1423.76,0.00785947,107,1537.88,-0.07420605,123,1534.22,-0.01651212
166,FANG,Diamondback Energy,Energy,166,183.48,,160,187.91,-0.02357512,170,187.8,0.00058573,179,187.48,0.02343324
167,MSFT,Microsoft,Information Technology,167,365.46,,161,373.94,-0.02267743,176,367.34,0.01796701,178,370.45,-0.03178703
168,LOGI,Logitech International S.A. - Registered Shares,,168,102.37,,145,104.39,-0.01935051,139,106.83,-0.02284003,144,107.29,-0.00752508
169,FSLR,First Solar,Information Technology,169,248.36,,122,249.24,-0.00353073,98,263.11,-0.05271559,99,265.65,0.0209934
170,LULU,Lululemon Athletica,Consumer Discretionary,170,113.09,,172,108.92,0.03828498,183,105.43,0.03310253,167,105.54,-0.05672363
171,FOX,Fox Corporation (Class B),Communication Services,171,45.37,,169,44.55,0.01840629,178,44.93,-0.0084576,175,44.855,-0.04302449
172,SNPS,Synopsys,Information Technology,172,463.93,,150,461.5,0.00526544,149,464.58,-0.00662964,162,460.48,0.01991175
173,AVGO,Broadcom,Information Technology,173,382.07,,179,380.15,0.00505064,171,392.13,-0.03055109,169,397.05,-0.0467242
174,ZG,"Zillow Group, Inc. - Class A Common Stock",,174,30.5,,182,30.56,-0.00196335,186,30.46,0.00328299,183,30.75,-0.06248076
175,VRSN,Verisign,Information Technology,175,252.08,,187,247.22,0.0196586,188,247.69,-0.00189753,190,247.63,-0.06404927
176,TSLA,"Tesla, Inc.",Consumer Discretionary,176,375.53,,176,381.61,-0.0159325,153,405.05,-0.0578694,122,408.115,0.01138605
177,TEAM,Atlassian Corporation  - Class A Common Stock,,177,81.55,,173,81.35,0.00245851,,,,,,
178,FISV,Fiserv,Financials,178,48.19,,181,47.3,0.01881607,174,47.18,0.00254345,166,47.57,-0.01420811
179,JD,"JD.com, Inc. - American Depositary Shares",,179,25.48,,189,26.12,-0.0245023,189,27.02,-0.03330866,189,27.2299,-0.01994922
180,PLTR,Palantir Technologies,Information Technology,180,113.5,,183,116.7,-0.02742074,177,119.5,-0.02343096,150,120.95,-0.06982175
181,ADSK,Autodesk,Information Technology,181,192.61,,192,188.78,0.02028817,187,187.72,0.00564671,191,187.505,-0.0314725
182,MDB,"MongoDB, Inc. - Class A Common Stock",,182,302.44,,124,320.97,-0.05773125,132,319.16,0.00567114,129,313.84,-0.04084147
183,NFLX,Netflix,Communication Services,183,71.84,,188,72.82,-0.01345784,179,72.88,-0.00082327,177,73.17,-0.05815456
184,Z,"Zillow Group, Inc. - Class C Capital Stock",,184,30.54,,193,30.5,0.00131148,190,30.31,0.00626856,174,30.6,-0.0560573
185,INTU,Intuit,Information Technology,185,262.235,,184,258.05,0.01621779,198,257.77,0.00108624,199,256.91,-0.03456929
186,ADBE,Adobe Inc.,Information Technology,186,196.57,,191,197.43,-0.00435597,194,194.9,0.01298102,195,193.055,-0.00133224
187,FOXA,Fox Corporation (Class A),Communication Services,187,49.8,,185,48.79,0.02070096,158,49.39,-0.01214821,173,49.16,-0.05437488
188,NXT,NEXTPOWER INC CLASS A,Industrials,188,116.67,,157,120.64,-0.03290782,123,129.07,-0.0653134,161,129.065,0.02517871
189,AKAM,Akamai Technologies,Information Technology,189,119.48,,197,119.87,-0.00325352,197,120.74,-0.00720557,197,120.815,-0.03338404
190,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,190,107.82,,194,110.14,-0.0210641,191,111.74,-0.01431895,194,112.39,-0.00017895
191,ZM,"Zoom Communications, Inc. - Class A Common Stock",,191,85.47,,177,86.445,-0.01127885,182,84.34,0.0249585,188,84.28,-0.02339046
192,PTC,PTC Inc.,Information Technology,192,112.93,,195,112.33,0.0053414,192,115.0,-0.02321739,187,114.66,0.00217865
193,SMCI,Supermicro,Information Technology,193,32.45,,180,33.32,-0.02611044,113,35.46,-0.06034969,135,36.4,0.15655577
194,TTD,Trade Desk (The),Communication Services,194,17.7,,198,17.93,-0.01282766,196,18.02,-0.00499445,196,18.105,-0.02647218
195,PDD,PDD Holdings Inc. - American Depositary Shares,,195,75.74,,196,76.56,-0.01071055,195,78.11,-0.01984381,192,78.37,-0.01822524
196,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,196,47.95,,186,50.8,-0.05610236,184,51.09,-0.00567626,155,51.54,-0.05755396
197,SYM,Symbotic Inc. - Class A Common Stock,,197,39.43,,201,38.57,0.02229712,,,,,,
198,LITE,Lumentum,Information Technology,198,842.53,,200,827.92,0.01764663,128,893.93,-0.07384247,138,901.19,0.05168235
199,IREN,IREN Limited - Ordinary Shares,,199,50.3,,155,54.72,-0.08077485,130,56.87,-0.03780552,108,58.105,-0.05153436
200,AVAV,AEROVIRONMENT INC,Industrials,200,142.18,,190,149.08,-0.04628387,181,151.33,-0.01486817,145,152.97,-0.10777666
201,MSTR,Strategy Inc - Class A Common Stock,,201,94.13,,203,103.84,-0.09350924,200,109.46,-0.05134296,200,110.37,-0.02728161
