current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
22,TXN,Texas Instruments,Information Technology,22,303.1099853515625,,16,304.3599853515625,,21,332.2799987792969,-0.08402552,32,301.8800048828125,0.02917673
23,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,23,21.010000228881836,,43,20.389999389648438,,45,20.040000915527344,0.01746507,22,19.829999923706055,-0.01956947
24,RVTY,Revvity,Health Care,24,105.62999725341797,,40,99.9000015258789,,54,99.04000091552734,0.00868336,54,97.81999969482422,-0.0096
25,ROK,Rockwell Automation,Industrials,25,460.3699951171875,,23,456.3599853515625,,27,478.0799865722656,-0.04543173,26,458.69000244140625,0.00905464
26,BBY,Best Buy,Consumer Discretionary,26,77.62999725341797,,37,75.1500015258789,,44,76.01000213623047,-0.0113143,35,73.0999984741211,0.01712833
27,TECH,Bio-Techne,Health Care,27,58.875,,49,56.2599983215332,,53,55.61000061035156,0.01168855,29,55.0,-0.04021401
28,VRT,Vertiv,Industrials,28,316.42999267578125,,25,318.32000732421875,,7,357.9599914550781,-0.11073863,50,317.5799865722656,0.07479357
29,Q,Qnity Electronics,Information Technology,29,158.72999572753906,,20,161.19000244140625,,9,175.63999938964844,-0.08227055,17,156.72000122070312,0.03941295
30,CMI,Cummins,Industrials,30,694.8699951171875,,26,699.0499877929688,,40,724.9299926757812,-0.0357,48,717.780029296875,0.01125743
31,LUV,Southwest Airlines,Industrials,31,50.939998626708984,,47,49.40999984741211,,50,48.56999969482422,0.01729463,47,46.65999984741211,0.01250782
32,RCL,Royal Caribbean Group,Consumer Discretionary,32,320.95001220703125,,62,309.5299987792969,,58,309.3599853515625,0.00054952,64,301.4700012207031,-0.01007968
33,ZBH,Zimmer Biomet,Health Care,33,90.55999755859375,,48,87.56999969482422,,59,87.08999633789062,0.00551154,57,87.16000366210938,-0.01000341
34,PCAR,Paccar,Industrials,34,117.02999877929688,,33,116.77999877929688,,42,120.12000274658203,-0.02780553,51,117.33999633789062,0.00983607
35,ABT,Abbott Laboratories,Health Care,35,90.48999786376953,,31,90.52999877929688,,62,87.83000183105469,0.0307412,59,88.5,-0.00656034
36,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,36,235.66000366210938,,57,226.13999938964844,,34,226.05999755859375,0.00035389,15,221.14999389648438,-0.00378988
37,HPE,Hewlett Packard Enterprise,Information Technology,37,48.75,,8,48.91999816894531,,20,48.400001525878906,0.0107438,13,48.20000076293945,0.02088167
38,SW,Smurfit Westrock,Materials,38,46.560001373291016,,64,44.36000061035156,,48,45.38999938964844,-0.02269222,70,43.41999816894531,0.02692308
39,WDC,Western Digital,Information Technology,39,643.8300170898438,,10,670.75,,13,732.6199951171875,-0.08445033,6,712.1300048828125,-0.01823834
40,EXPE,Expedia Group,Consumer Discretionary,40,262.1499938964844,,102,245.07000732421875,,150,238.02000427246094,0.02961936,123,239.47000122070312,-0.01195517
41,HRL,Hormel Foods,Consumer Staples,41,25.549999237060547,,58,24.719999313354492,,71,24.110000610351562,0.02530071,52,24.329999923706055,-0.00206954
42,APH,Amphenol,Information Technology,42,162.77999877929688,,28,158.6999969482422,,26,165.9600067138672,-0.04374548,16,161.11000061035156,0.0121981
43,IP,International Paper,Materials,43,38.29999923706055,,78,36.560001373291016,,66,36.88999938964844,-0.00894551,60,36.15999984741211,0.00190114
44,EW,Edwards Lifesciences,Health Care,44,89.66000366210938,,46,86.94999694824219,,56,85.87999725341797,0.01245925,43,86.68000030517578,-0.01694139
45,FLEX,Flex Ltd.,Information Technology,45,150.72000122070312,,32,151.85000610351562,,36,155.80999755859375,-0.02541557,,,
46,HUM,Humana,Health Care,46,361.6400146484375,,38,359.1300048828125,,49,360.7200012207031,-0.00440785,49,362.0,0.00019409
47,CAH,Cardinal Health,Health Care,47,233.00999450683594,,54,228.91000366210938,,73,222.74000549316406,0.02770046,61,226.27999877929688,0.0043739
48,MDT,Medtronic,Health Care,48,80.12999725341797,,41,80.62999725341797,,60,79.2699966430664,0.01715655,62,78.13999938964844,-0.00088228
49,NXPI,NXP Semiconductors,Information Technology,49,294.05999755859375,,21,299.94000244140625,,30,323.239990234375,-0.07208266,23,298.20001220703125,0.03182558
50,GEHC,GE HealthCare,Health Care,50,64.87999725341797,,59,63.720001220703125,,109,60.63999938964844,0.05079156,74,61.150001525878906,-0.01542458
51,AVGO,Broadcom,Information Technology,51,382.07000732421875,,53,380.1499938964844,,52,392.1300048828125,-0.03055109,45,392.8999938964844,-0.0467242
52,ON,ON Semiconductor,Information Technology,52,115.73999786376953,,24,117.05999755859375,,16,131.5500030517578,-0.11014823,44,112.91999816894531,0.08164776
53,GE,GE Aerospace,Industrials,53,365.8800048828125,,70,356.4700012207031,,74,355.1199951171875,0.00380153,40,357.0299987792969,-0.00704619
54,MCHP,Microchip Technology,Information Technology,54,92.4800033569336,,35,93.26000213623047,,24,102.70999908447266,-0.09200662,25,94.11000061035156,0.02946778
55,MGM,MGM Resorts,Consumer Discretionary,55,47.09000015258789,,45,46.91999816894531,,39,46.56999969482422,0.00751557,36,46.939998626708984,-0.0057643
56,WAB,Wabtec,Industrials,56,272.4800109863281,,55,270.260009765625,,63,276.75,-0.02345077,72,271.8599853515625,0.01066355
57,BDX,Becton Dickinson,Health Care,57,147.77000427246094,,63,143.9199981689453,,91,140.7100067138672,0.02281288,78,141.61000061035156,-0.02271149
58,A,Agilent Technologies,Health Care,58,131.6300048828125,,81,126.66999816894531,,83,126.48999786376953,0.00142304,82,124.33000183105469,-0.00448607
59,APTV,Aptiv,Consumer Discretionary,59,60.41999816894531,,36,61.41999816894531,,31,63.56999969482422,-0.03382098,18,62.869998931884766,-0.00172739
60,DAL,Delta Air Lines,Industrials,60,90.6500015258789,,84,86.72000122070312,,81,85.91999816894531,0.00931099,73,82.25,0.02066999
61,NVDA,Nvidia,Information Technology,61,199.0,,68,200.0399932861328,,65,208.64999389648438,-0.04126528,68,204.64999389648438,-0.00968247
62,ROP,Roper Technologies,Information Technology,62,331.6000061035156,,60,329.5400085449219,,72,325.0899963378906,0.01368852,85,329.9700012207031,-0.01563943
63,HOOD,Robinhood Markets,Financials,63,97.19000244140625,,39,103.25,,35,105.70999908447266,-0.02327121,41,105.19999694824219,-0.02256126
64,NRG,NRG Energy,Utilities,64,142.2100067138672,,80,137.66000366210938,,77,138.91000366210938,-0.00899863,66,132.1300048828125,0.02850585
65,PHM,PulteGroup,Consumer Discretionary,65,135.7100067138672,,153,126.55000305175781,,168,125.62000274658203,0.00740328,171,121.87999725341797,-0.01055451
66,VMC,Vulcan Materials Company,Materials,66,307.2900085449219,,87,299.0899963378906,,86,304.3900146484375,-0.01741187,113,294.82000732421875,0.00511821
67,INCY,Incyte,Health Care,67,108.45999908447266,,96,104.4000015258789,,97,103.66000366210938,0.00713872,127,98.98999786376953,0.05538587
68,CDW,CDW Corporation,Information Technology,68,130.22000122070312,,44,130.05999755859375,,75,123.56999969482422,0.05252084,46,126.69999694824219,-0.03739191
69,IDXX,Idexx Laboratories,Health Care,69,549.1599731445312,,67,541.3099975585938,,70,545.72998046875,-0.00809924,65,546.0900268554688,-0.02910566
70,SYK,Stryker Corporation,Health Care,70,313.67999267578125,,71,310.0,,112,304.69000244140625,0.01742755,83,301.1400146484375,-0.01010396
71,ANET,Arista Networks,Information Technology,71,161.74000549316406,,42,162.1999969482422,,22,174.55999755859375,-0.0708066,24,164.92999267578125,0.02882065
72,STX,Seagate Technology,Information Technology,72,993.25,,30,1038.5899658203125,,12,1094.0400390625,-0.0506837,10,1066.0699462890625,0.02224755
73,SWK,Stanley Black & Decker,Industrials,73,89.66000366210938,,128,83.80999755859375,,92,86.30999755859375,-0.02896536,156,82.47000122070312,-0.00507205
74,C,Citigroup,Financials,74,143.58999633789062,,66,144.97000122070312,,69,145.6699981689453,-0.00480538,71,143.77999877929688,0.01824409
75,IQV,IQVIA,Health Care,75,185.6199951171875,,206,171.27999877929688,,296,167.80999755859375,0.02067815,291,170.6699981689453,0.00023842
76,DG,Dollar General,Consumer Staples,76,119.16999816894531,,103,114.58000183105469,,124,112.45999908447266,0.01885115,214,108.69000244140625,-0.00872631
77,STE,Steris,Health Care,77,207.1699981689453,,98,203.2100067138672,,110,200.39999389648438,0.01402196,94,199.39999389648438,-0.01090766
78,PODD,Insulet Corporation,Health Care,78,148.8800048828125,,115,143.89999389648438,,185,138.97000122070312,0.03547528,104,143.52000427246094,-0.04658342
79,DHI,D. R. Horton,Consumer Discretionary,79,166.50999450683594,,188,156.0800018310547,,149,155.94000244140625,0.00089778,120,152.47999572753906,-0.01184969
80,EQIX,Equinix,Real Estate,80,1095.0,,65,1115.9300537109375,,67,1115.93994140625,-8.96e-06,79,1088.52001953125,0.0217453
81,TGT,Target Corporation,Consumer Staples,81,141.1999969482422,,164,134.11000061035156,,155,129.72999572753906,0.03376243,185,127.80999755859375,-0.00772526
82,VRTX,Vertex Pharmaceuticals,Health Care,82,475.20001220703125,,85,468.4200134277344,,88,466.7900085449219,0.00349193,133,458.989990234375,0.0335673
83,CARR,Carrier Global,Industrials,83,74.05999755859375,,107,70.75,,133,71.8499984741211,-0.01530967,209,69.48999786376953,0.00055703
84,DLR,Digital Realty,Real Estate,84,193.02000427246094,,79,195.0,,68,195.5399932861328,-0.00276158,86,187.0800018310547,0.03927717
85,MPWR,Monolithic Power Systems,Information Technology,85,1434.949951171875,,72,1423.760009765625,,46,1537.8800048828125,-0.07420605,58,1448.2099609375,-0.01651212
86,MSI,Motorola Solutions,Information Technology,86,400.6000061035156,,94,389.44000244140625,,84,392.2300109863281,-0.00711317,103,400.70001220703125,-0.00743984
87,GL,Globe Life,Financials,87,175.63999938964844,,82,175.5800018310547,,98,172.0500030517578,0.02051729,145,171.25,0.00755446
88,KEYS,Keysight Technologies,Information Technology,88,351.29998779296875,,61,352.5799865722656,,47,373.3399963378906,-0.05560615,77,350.70001220703125,0.02659004
89,BLDR,Builders FirstSource,Industrials,89,85.41000366210938,,289,76.7300033569336,,187,77.33000183105469,-0.00775896,179,76.13999938964844,-0.04045167
90,FSLR,First Solar,Information Technology,90,248.36000061035156,,56,249.24000549316406,,33,263.1099853515625,-0.05271559,27,254.8000030517578,0.0209934
91,DXCM,Dexcom,Health Care,91,69.75,,86,68.91999816894531,,94,69.06999969482422,-0.00217171,30,71.2300033569336,-0.04691597
92,RMD,ResMed,Health Care,92,196.5,,113,191.25999450683594,,140,188.4499969482422,0.01491112,130,186.2899932861328,-0.00095425
93,COO,Cooper Companies (The),Health Care,93,68.83000183105469,,138,66.1500015258789,,137,65.41999816894531,0.01115867,108,65.05000305175781,-0.00743438
94,MLM,Martin Marietta Materials,Materials,94,616.6199951171875,,100,604.1799926757812,,100,609.8800048828125,-0.0093461,186,591.0800170898438,0.0012477
95,MTD,Mettler Toledo,Health Care,95,1203.1800537109375,,121,1156.6400146484375,,122,1164.0699462890625,-0.00638278,170,1129.530029296875,0.01679711
96,VRSK,Verisk Analytics,Industrials,96,180.05999755859375,,108,174.75999450683594,,153,168.99000549316406,0.03414403,240,175.35000610351562,-0.02767549
97,PGR,Progressive Corporation,Financials,97,220.5,,117,215.69000244140625,,245,207.3800048828125,0.04007137,348,204.4199981689453,0.01225167
98,GPC,Genuine Parts Company,Consumer Discretionary,98,110.7300033569336,,120,106.47000122070312,,108,105.11000061035156,0.01293883,81,106.12000274658203,-0.03302668
99,BKNG,Booking Holdings,Consumer Discretionary,99,181.25,,204,168.94000244140625,,180,167.77000427246094,0.00697383,121,171.6300048828125,-0.02334381
100,HSIC,Henry Schein,Health Care,100,82.81999969482422,,114,80.0999984741211,,144,78.66999816894531,0.0181772,91,79.97000122070312,-0.01564064
101,MAS,Masco,Industrials,101,78.05000305175781,,191,73.20999908447266,,160,73.58000183105469,-0.00502854,149,72.62000274658203,-0.01075558
102,CSCO,Cisco,Information Technology,102,119.7300033569336,,69,121.1500015258789,,55,121.52999877929688,-0.0031268,97,117.33000183105469,0.01664715
103,ABBV,AbbVie,Health Care,103,234.88999938964844,,83,234.75999450683594,,114,230.00999450683594,0.02065128,158,221.22999572753906,0.06245092
104,URI,United Rentals,Industrials,104,1083.719970703125,,101,1063.1400146484375,,82,1092.6800537109375,-0.02703445,114,1048.969970703125,0.01473798
105,CVS,CVS Health,Health Care,105,101.87000274658203,,89,101.56999969482422,,105,101.30000305175781,0.00266535,169,99.16000366210938,0.03030919
106,KDP,Keurig Dr Pepper,Consumer Staples,106,31.399999618530273,,93,30.8700008392334,,103,30.8700008392334,0.0,98,30.889999389648438,0.00357607
107,SNDK,Sandisk,Information Technology,107,1914.4599609375,,112,1963.5999755859375,,11,2273.72998046875,-0.13639702,9,1958.800048828125,0.04072777
108,IBKR,Interactive Brokers,Financials,108,92.79000091552734,,99,94.69999694824219,,89,96.81999969482422,-0.0218963,140,95.08999633789062,0.00854167
109,MNST,Monster Beverage,Consumer Staples,109,94.69999694824219,,90,93.69000244140625,,121,93.0199966430664,0.00720275,189,91.66000366210938,0.01839282
110,TDY,Teledyne Technologies,Information Technology,110,612.1699829101562,,77,612.9099731445312,,90,616.6500244140625,-0.00606503,90,615.3499755859375,-0.00472901
111,PPG,PPG Industries,Materials,111,120.9800033569336,,137,117.69999694824219,,101,118.91999816894531,-0.010259,105,117.13999938964844,0.00566596
112,NVR,"NVR, Inc.",Consumer Discretionary,112,6764.830078125,,213,6389.56982421875,,197,6352.5498046875,0.00582758,126,6275.93994140625,-0.02131898
113,SPG,Simon Property Group,Real Estate,113,222.14999389648438,,119,216.74000549316406,,152,214.57000732421875,0.01011325,159,209.86000061035156,0.01533147
114,DHR,Danaher Corporation,Health Care,114,188.8699951171875,,232,178.97000122070312,,196,178.19000244140625,0.00437735,117,177.75999450683594,0.00575718
115,NTAP,NetApp,Information Technology,115,155.55999755859375,,22,157.82000732421875,,25,158.30999755859375,-0.00309519,53,154.80999755859375,-0.00876589
116,KVUE,Kenvue,Consumer Staples,116,18.799999237060547,,156,18.40999984741211,,227,17.860000610351562,0.03079507,184,18.010000228881836,-0.01434879
117,STT,State Street Corporation,Financials,117,168.8699951171875,,73,173.72999572753906,,79,173.7100067138672,0.00011513,100,171.10000610351562,0.03208366
118,CRH,CRH plc,Materials,118,112.0199966430664,,134,110.27999877929688,,139,111.25,-0.0087191,199,109.41000366210938,8.99e-05
119,DASH,DoorDash,Consumer Discretionary,119,177.92999267578125,,162,171.52000427246094,,171,172.0800018310547,-0.0032543,286,165.66000366210938,-0.00795572
120,TMO,Thermo Fisher Scientific,Health Care,120,492.20001220703125,,199,469.3500061035156,,229,464.010009765625,0.01150837,176,461.69000244140625,-0.00129141
121,DE,Deere & Company,Industrials,121,600.75,,139,591.9400024414062,,234,598.5900268554688,-0.01110944,257,588.469970703125,0.0158679
122,KMB,Kimberly-Clark,Consumer Staples,122,106.7300033569336,,165,103.94999694824219,,200,100.5,0.03432836,172,101.47000122070312,-0.0200858
123,LII,Lennox International,Industrials,123,551.75,,207,523.5900268554688,,221,536.0399780273438,-0.02322588,320,516.1099853515625,0.00678023
124,FFIV,"F5, Inc.",Information Technology,124,384.7799987792969,,75,389.5299987792969,,76,391.2699890136719,-0.00444706,89,384.8800048828125,0.0149939
125,AES,AES Corporation,Utilities,125,14.680000305175781,,105,14.699999809265137,,130,14.649999618530273,0.00341297,96,14.609999656677246,0.00205198
126,FITB,Fifth Third Bancorp,Financials,126,54.959999084472656,,118,54.66999816894531,,138,53.61000061035156,0.01977243,122,52.58000183105469,0.01649602
127,BAC,Bank of America,Financials,127,57.72999954223633,,97,57.90999984741211,,115,57.369998931884766,0.00941258,111,56.529998779296875,0.02081851
128,AEP,American Electric Power,Utilities,128,134.9600067138672,,104,133.74000549316406,,165,130.3000030517578,0.02640061,198,128.27000427246094,0.02044013
129,CCL,Carnival Corporation,Consumer Discretionary,129,28.90999984741211,,146,28.719999313354492,,85,30.190000534057617,-0.04869162,56,29.90999984741211,-0.02202786
130,WST,West Pharmaceutical Services,Health Care,130,340.4100036621094,,136,336.3900146484375,,131,329.7099914550781,0.02026023,161,323.5899963378906,0.00536667
131,HD,Home Depot (The),Consumer Discretionary,131,342.8599853515625,,255,324.45001220703125,,210,326.6199951171875,-0.00664381,136,327.4800109863281,-0.02291492
132,ISRG,Intuitive Surgical,Health Care,132,401.8299865722656,,124,403.17999267578125,,157,402.95001220703125,0.00057079,134,402.17999267578125,-0.00941541
133,IR,Ingersoll Rand,Industrials,133,78.31999969482422,,135,76.63999938964844,,111,77.87000274658203,-0.01579556,95,77.06999969482422,-0.00051341
134,USB,U.S. Bancorp,Financials,134,60.11000061035156,,116,60.04999923706055,,158,58.68000030517578,0.02334697,155,57.90999984741211,0.00928793
135,TRV,Travelers Companies (The),Financials,135,320.739990234375,,132,316.9599914550781,,211,310.6099853515625,0.02044364,275,306.07000732421875,0.00909652
136,PNC,PNC Financial Services,Financials,136,239.9199981689453,,110,238.6699981689453,,123,234.7100067138672,0.01687188,109,233.1300048828125,0.01150664
137,AXON,Axon Enterprise,Industrials,137,456.7300109863281,,283,433.0400085449219,,418,410.0299987792969,0.05611785,382,423.010009765625,-0.0315777
138,ALL,Allstate,Financials,138,233.5399932861328,,123,231.5500030517578,,309,222.55999755859375,0.0403936,354,221.66000366210938,0.00628476
139,WAT,Waters Corporation,Health Care,139,369.17999267578125,,174,357.20001220703125,,179,358.25,-0.00293091,119,357.0,0.00790569
140,MS,Morgan Stanley,Financials,140,219.86000061035156,,88,226.02999877929688,,80,227.08999633789062,-0.00466775,76,224.9600067138672,0.01756508
141,XYZ,"Block, Inc.",Financials,141,75.68000030517578,,248,72.37000274658203,,269,73.06999969482422,-0.00957985,253,72.83999633789062,-0.02286708
142,MTB,M&T Bank,Financials,142,233.25999450683594,,130,231.24000549316406,,148,227.72999572753906,0.01541299,128,225.85000610351562,0.01159382
143,BALL,Ball Corporation,Materials,143,60.97999954223633,,144,60.4900016784668,,298,58.20000076293945,0.03934708,269,57.720001220703125,0.00831601
144,HST,Host Hotels & Resorts,Real Estate,144,24.579999923706055,,111,24.81999969482422,,95,25.1299991607666,-0.01233585,84,24.6200008392334,0.00479808
145,ZBRA,Zebra Technologies,Information Technology,145,247.77999877929688,,109,237.72000122070312,,87,245.69000244140625,-0.03243925,272,232.97999572753906,0.04114755
146,DVA,DaVita,Health Care,146,213.0399932861328,,148,210.92999267578125,,143,209.67999267578125,0.00596147,137,210.5800018310547,0.0085133
147,CINF,Cincinnati Financial,Financials,147,178.4499969482422,,169,175.80999755859375,,208,172.4600067138672,0.01942479,262,171.47000122070312,0.0132785
148,WFC,Wells Fargo,Financials,148,84.30000305175781,,122,84.12999725341797,,125,83.83999633789062,0.00345897,107,83.80999755859375,0.01995134
149,SJM,J.M. Smucker Company (The),Consumer Staples,149,111.62999725341797,,129,110.47000122070312,,170,107.19000244140625,0.03059987,115,112.95999908447266,-0.03310482
150,CNC,Centene Corporation,Health Care,150,62.970001220703125,,91,63.13999938964844,,96,63.68000030517578,-0.0084799,167,60.63999938964844,0.04359226
151,CFG,Citizens Financial Group,Financials,151,69.45999908447266,,140,68.98999786376953,,174,67.98999786376953,0.01470805,151,66.77999877929688,0.01356589
152,GWW,W. W. Grainger,Industrials,152,1342.5699462890625,,151,1320.47998046875,,136,1341.4200439453125,-0.01561032,255,1311.0999755859375,-0.01756981
153,JPM,JPMorgan Chase,Financials,153,333.45001220703125,,106,334.1400146484375,,119,331.4800109863281,0.00802462,110,333.4599914550781,0.01924851
154,SHW,Sherwin-Williams,Materials,154,333.1300048828125,,209,322.8999938964844,,270,316.8999938964844,0.01893342,233,313.79998779296875,-0.01212631
155,HBAN,Huntington Bancshares,Financials,155,17.579999923706055,,160,17.399999618530273,,188,17.049999237060547,0.02052786,152,16.850000381469727,0.01126928
156,SWKS,Skyworks Solutions,Information Technology,156,71.4000015258789,,27,,,41,76.18000030517578,-0.03596745,63,69.37999725341797,0.05148378
157,PH,Parker Hannifin,Industrials,157,961.0900268554688,,163,947.5800170898438,,129,962.1400146484375,-0.01513293,141,945.969970703125,0.00930481
158,AXP,American Express,Financials,158,342.55999755859375,,157,337.7799987792969,,147,338.07000732421875,-0.00085781,144,340.5400085449219,0.0002071
159,PG,Procter & Gamble,Consumer Staples,159,152.0399932861328,,141,150.86000061035156,,178,147.67999267578125,0.02153304,147,150.55999755859375,-0.01795452
160,ABNB,Airbnb,Consumer Discretionary,160,144.39999389648438,,265,138.85000610351562,,275,139.19000244140625,-0.0024427,243,140.5399932861328,-0.02261077
161,ALGN,Align Technology,Health Care,161,170.89999389648438,,184,168.49000549316406,,135,173.75999450683594,-0.03032919,99,173.52999877929688,-0.0456942
162,TKO,TKO Group Holdings,Communication Services,162,203.50999450683594,,143,202.6999969482422,,219,197.25999450683594,0.02757782,305,194.52999877929688,-0.00764664
163,CNP,CenterPoint Energy,Utilities,163,43.86000061035156,,155,43.5,,205,43.119998931884766,0.00881262,208,42.630001068115234,0.00700607
164,FTNT,Fortinet,Information Technology,164,145.27999877929688,,76,148.0,,104,145.38999938964844,0.01795172,87,144.13999938964844,0.00456022
165,TPR,"Tapestry, Inc.",Consumer Discretionary,165,149.75,,133,150.52999877929688,,116,149.1999969482422,0.00891421,106,145.8699951171875,0.03972125
166,RL,Ralph Lauren Corporation,Consumer Discretionary,166,414.25,,173,407.010009765625,,38,410.9200134277344,-0.00951523,37,403.8500061035156,-0.00506041
167,AMGN,Amgen,Health Care,167,351.42999267578125,,159,347.010009765625,,126,344.7200012207031,0.00664307,102,341.6600036621094,0.02109005
168,ECL,Ecolab,Materials,168,276.2900085449219,,172,268.6600036621094,,146,269.3399963378906,-0.00252469,153,269.05999755859375,0.00081748
169,SO,Southern Company,Utilities,169,95.77999877929688,,167,94.93000030517578,,193,93.43000030517578,0.0160548,244,92.52999877929688,0.00365238
170,SNA,Snap-on,Industrials,170,392.1400146484375,,171,385.8500061035156,,182,390.70001220703125,-0.01241362,259,381.260009765625,0.00890897
171,BF-B,Brown–Forman,Consumer Staples,171,27.799999237060547,,195,27.239999771118164,,172,27.260000228881836,,366,25.510000228881836,
172,AWK,American Water Works,Utilities,172,129.63999938964844,,178,126.5999984741211,,156,124.91999816894531,0.01344861,200,125.41000366210938,-0.00119933
173,TDG,TransDigm Group,Industrials,173,1322.6700439453125,,185,1297.6800537109375,,169,1295.9000244140625,0.00137356,118,1316.75,-0.02439942
174,DOV,Dover Corporation,Industrials,174,224.30999755859375,,158,223.5399932861328,,142,229.39999389648438,-0.0255449,225,220.7899932861328,0.02607684
175,HLT,Hilton Worldwide,Consumer Discretionary,175,343.4200134277344,,205,343.8299865722656,,228,342.92999267578125,0.00262444,150,349.29998779296875,-0.01694186
176,J,Jacobs Solutions,Industrials,176,122.04000091552734,,170,120.9000015258789,,202,118.69999694824219,0.01853412,148,122.8499984741211,-0.01876498
177,PKG,Packaging Corporation of America,Materials,177,237.85000610351562,,193,232.8300018310547,,173,234.02999877929688,-0.00512755,166,229.25999450683594,0.02187582
178,TTWO,Take-Two Interactive,Communication Services,178,235.77000427246094,,202,242.63999938964844,,232,239.57000732421875,0.01281463,412,228.02999877929688,0.00121197
179,PCG,PG&E Corporation,Utilities,179,17.1200008392334,,214,16.770000457763672,,226,16.6299991607666,0.00841852,194,16.440000534057617,0.00910194
180,HWM,Howmet Aerospace,Industrials,180,276.05999755859375,,200,275.1300048828125,,175,280.3599853515625,-0.01865459,124,283.2300109863281,0.00972412
181,DTE,DTE Energy,Utilities,181,151.10000610351562,,181,149.19000244140625,,194,146.8300018310547,0.01607301,188,147.19000244140625,-0.00494714
182,MMM,3M,Industrials,182,165.91000366210938,,221,161.83999633789062,,164,163.22000122070312,-0.00845485,227,159.22999572753906,0.01631382
183,JNJ,Johnson & Johnson,Health Care,183,241.0,,168,239.0800018310547,,207,231.2899932861328,0.03368066,204,234.1999969482422,0.01269758
184,HUBB,Hubbell Incorporated,Industrials,184,518.1799926757812,,126,509.9599914550781,,78,539.3900146484375,-0.05456163,162,508.8699951171875,0.02997957
