current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
43,ATROB,ASTRONICS CORP CLASS B,Industrials,43,82.1500015258789,,34,82.1500015258789,,39,83.55000305175781,,899,79.51,
44,CXW,CORECIVIC REIT INC,Industrials,44,29.799999237060547,,35,29.729999542236328,,40,29.649999618530273,0.00269815,1023,28.17,0.02595156
45,ENVA,ENOVA INTERNATIONAL INC,Financials,45,216.5800018310547,,53,210.99000549316406,,111,204.74000549316406,0.03052652,1058,197.3,0.01081215
46,KSS,KOHLS CORP,Consumer Discretionary,46,18.90999984741211,,51,17.530000686645508,,43,17.600000381469727,-0.00397727,1197,16.59,0.02028986
47,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,47,1.6100000143051147,,37,1.350000023841858,,45,1.25,0.08,1311,1.25,0.08695652
48,VSXY,VICTORIA S SECRET,Consumer Discretionary,48,80.63999938964844,,38,78.76000213623047,,47,80.56999969482422,-0.02246494,1489,78.52,-0.01719932
49,WNC,WABASH NATIONAL CORP,Industrials,49,13.100000381469727,,39,12.600000381469727,,48,12.0600004196167,0.04477612,1503,10.8,0.06161972
50,REAL,THE REALREAL INC,Consumer Discretionary,50,12.859999656677246,,151,12.210000038146973,,93,12.350000381469727,-0.01133603,139,11.390000343322754,-0.00803213
51,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,51,7.429999828338623,,42,7.25,,36,7.139999866485596,0.01540616,45,6.639999866485596,-0.01108033
52,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,52,11.15999984741211,,22,11.079999923706055,,20,11.260000228881836,-0.01598579,12,10.979999542236328,0.03208066
53,MYGN,MYRIAD GENETICS INC,Health Care,53,5.21999979019165,,360,4.630000114440918,,392,4.5,0.02888889,173,4.380000114440918,-0.00881057
54,TKNO,ALPHA TEKNOVA INC,Health Care,54,5.199999809265137,,107,4.889999866485596,,55,5.159999847412109,-0.05232558,55,4.949999809265137,-0.01526718
55,KYMR,KYMERA THERAPEUTICS INC,Health Care,55,99.87000274658203,,70,98.25,,76,99.44999694824219,-0.01206637,149,89.9000015258789,0.09974566
56,RLAY,RELAY THERAPEUTICS INC,Health Care,56,18.020000457763672,,79,17.440000534057617,,104,17.280000686645508,0.00925926,110,15.5600004196167,0.08816121
57,GCBC,GREENE COUNTY BANCORP INC,Financials,57,29.84000015258789,,54,28.709999084472656,,69,29.09000015258789,-0.01306291,77,28.389999389648438,-0.01121686
58,MYE,MYERS INDUSTRIES INC,Materials,58,29.719999313354492,,101,27.920000076293945,,98,27.969999313354492,-0.00178763,1265,26.93,0.0204305
59,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,59,7.090000152587891,,49,7.050000190734863,,72,7.070000171661377,-0.00282885,324,6.46999979019165,-0.013947
60,COOK,TRAEGER INC,Consumer Discretionary,60,78.48999786376953,,449,68.75,,303,67.47000122070312,0.01897139,992,69.41,-0.0662884
61,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,61,98.95999908447266,,86,94.73999786376953,,87,94.04000091552734,0.00744364,637,92.98,-0.01114616
62,PRAA,PRA GROUP INC,Financials,62,18.0,,55,17.600000381469727,,175,15.859999656677246,0.10970996,536,15.0,0.06157965
63,PRCH,PORCH GROUP INC,Information Technology,63,13.149999618530273,,73,12.899999618530273,,143,12.260000228881836,0.05220228,101,12.25,-0.00969305
64,TNGX,TANGO THERAPEUTICS INC,Health Care,64,29.1200008392334,,161,28.389999389648438,,130,28.5,-0.00385965,4,32.290000915527344,0.01894887
65,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,65,27.3700008392334,,85,26.270000457763672,,67,26.65999984741211,-0.01462866,48,26.219999313354492,0.01716902
66,DNLI,DENALI THERAPEUTICS INC,Health Care,66,24.81999969482422,,76,24.770000457763672,,89,24.049999237060547,0.02993763,56,23.489999771118164,0.03174603
67,MAMA,MAMAS CREATIONS INC,Consumer Staples,67,19.239999771118164,,65,18.90999984741211,,190,18.1299991607666,0.04302261,474,15.729999542236328,0.02025886
68,CTEV,CLARITEV CORP CLASS A,Health Care,68,30.489999771118164,,180,30.059999465942383,,201,28.440000534057617,0.05696203,605,29.75,-0.03331067
69,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,69,141.91000366210938,,473,127.48999786376953,,124,125.58999633789062,0.01512859,1144,120.87,-0.04697223
70,SPRY,ARS PHARMACEUTICALS INC,Health Care,70,10.539999961853027,,115,10.279999732971191,,95,9.979999542236328,0.03006012,41,9.899999618530273,0.03419689
71,BIOA,BIOAGE LABS INC,Health Care,71,22.829999923706055,,83,22.31999969482422,,83,21.469999313354492,0.03959013,66,19.989999771118164,0.03370246
72,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,72,5.760000228881836,,166,5.369999885559082,,182,5.25,0.02285714,62,5.21999979019165,0.00961538
73,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,73,11.619999885559082,,68,11.600000381469727,,208,10.420000076293945,0.11324376,318,9.420000076293945,0.07867495
74,MOV,MOVADO GROUP INC,Consumer Discretionary,74,38.040000915527344,,36,38.689998626708984,,44,39.25,-0.01426752,1255,37.24,0.02054082
75,NUVB,NUVATION BIO INC CLASS A,Health Care,75,6.460000038146973,,181,6.039999961853027,,168,5.760000228881836,0.04861111,635,5.33,0.03597122
76,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,76,6.599999904632568,,238,5.949999809265137,,408,5.28000020980835,0.12689394,1860,5.300000190734863,0.1
77,SI,SHOULDER INNOVATIONS INC,Health Care,77,19.770000457763672,,133,19.290000915527344,,294,17.770000457763672,0.08553742,649,17.97,-0.04204852
78,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,78,34.38999938964844,,40,34.15999984741211,,56,34.709999084472656,-0.01584558,1239,33.51,-0.0271861
79,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,79,69.20999908447266,,211,62.779998779296875,,166,62.45000076293945,0.00528423,965,59.89,-0.01264822
80,HROW,HARROW INC,Health Care,80,42.68000030517578,,60,42.779998779296875,,17,42.40999984741211,0.00872436,33,41.939998626708984,-0.01073011
81,RNAC,CARTESIAN THERAPEUTICS INC,Health Care,81,9.640000343322754,,8,10.180000305175781,,8,9.949999809265137,0.02311558,32,9.880000114440918,0.03322949
82,MCS,THE MARCUS CORP,Communication,82,23.399999618530273,,58,23.81999969482422,,78,23.5,0.01361702,1236,23.86,-0.01467505
83,DAVE,DAVE INC CLASS A,Financials,83,323.2200012207031,,165,317.9700012207031,,217,309.7200012207031,0.02663696,232,285.8399963378906,-0.01501081
84,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,84,21.690000534057617,,57,21.65999984741211,,91,21.290000915527344,0.01737905,49,21.420000076293945,-0.02607502
85,XNCR,XENCOR INC,Health Care,85,14.449999809265137,,81,14.079999923706055,,109,14.010000228881836,0.00499643,140,12.779999732971191,0.10838608
86,CURV,TORRID HOLDINGS INC,Consumer Discretionary,86,2.0999999046325684,,128,1.9500000476837158,,233,1.909999966621399,0.02094241,1015,1.87,-0.01036269
87,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,87,9.649999618530273,,97,9.4399995803833,,200,9.204999923706055,0.0255296,234,8.609999656677246,0.02505568
88,TVTX,TRAVERE THERAPEUTICS INC,Health Care,88,57.689998626708984,,100,55.95000076293945,,94,55.11000061035156,0.01524224,69,54.13999938964844,-0.00072529
89,ORKA,ORUKA THERAPEUTICS INC,Health Care,89,82.08999633789062,,41,83.4000015258789,,59,85.37999725341797,-0.02319044,112,70.87999725341797,0.18025988
90,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,90,7.159999847412109,,59,7.340000152587891,,60,7.46999979019165,-0.01740295,29,7.389999866485596,-0.00664894
91,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,91,15.010000228881836,,63,14.949999809265137,,62,15.119999885559082,-0.01124339,28,14.930000305175781,-0.015625
92,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,92,26.979999542236328,,89,25.770000457763672,,81,25.549999237060547,0.00861057,107,23.959999084472656,-0.00776699
93,QTRX,QUANTERIX CORP,Health Care,93,3.7799999713897705,,380,3.2200000286102295,,101,3.490000009536743,-0.0773639,688,2.880000114440918,0.02949853
94,ATRO,ASTRONICS CORP,Industrials,94,84.86000061035156,,87,82.69999694824219,,206,81.8499984741211,0.01038485,1583,80.05999755859375,0.01601291
95,VCYT,VERACYTE INC,Health Care,95,56.7599983215332,,132,53.790000915527344,,157,53.189998626708984,0.01128032,70,51.290000915527344,-0.00820436
96,KBH,KB HOME,Consumer Discretionary,96,61.5099983215332,,428,52.72999954223633,,423,52.52000045776367,0.00399848,1182,52.42,-0.03099631
97,HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,97,32.70000076293945,,74,32.959999084472656,,16,33.540000915527344,-0.01729278,624,31.89,-0.05441218
98,CDNA,CAREDX INC,Health Care,98,27.1299991607666,,178,25.1200008392334,,159,25.049999237060547,0.00279441,137,23.479999542236328,-0.04316272
99,ALGT,ALLEGIANT TRAVEL,Industrials,99,107.31999969482422,,143,103.54000091552734,,85,102.18000030517578,0.01330985,72,95.88999938964844,0.01409289
100,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,100,36.279998779296875,,122,35.59000015258789,,137,35.099998474121094,0.01396011,114,33.08000183105469,0.02751756
101,LGIH,LGI HOMES INC,Consumer Discretionary,101,61.439998626708984,,223,56.060001373291016,,173,55.150001525878906,0.01650045,91,52.36000061035156,-0.02733686
102,PGEN,PRECIGEN INC,Health Care,102,5.400000095367432,,96,5.360000133514404,,102,5.380000114440918,-0.00371747,197,4.730000019073486,0.11618257
103,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,103,11.600000381469727,,91,11.8100004196167,,169,11.479999542236328,0.02874564,222,10.40999984741211,0.01413428
104,PTCT,PTC THERAPEUTICS INC,Health Care,104,84.41000366210938,,94,82.12999725341797,,139,80.95999908447266,0.01445158,94,78.52999877929688,0.02506964
105,TRVI,TREVI THERAPEUTICS INC,Health Care,105,17.520000457763672,,78,17.3799991607666,,71,17.709999084472656,-0.01863354,80,16.3700008392334,0.02905288
106,RCUS,ARCUS BIOSCIENCES INC,Health Care,106,28.799999237060547,,146,28.18000030517578,,236,27.229999542236328,0.03488799,647,24.12,0.12011518
107,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,107,6.550000190734863,,359,5.880000114440918,,516,5.300000190734863,0.10943396,1875,5.25,0.10647182
108,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,108,107.55000305175781,,152,106.19000244140625,,221,101.38999938964844,0.04734195,157,95.83000183105469,0.04752557
109,TSHA,TAYSHA GENE THERAPIES INC,Health Care,109,6.940000057220459,,204,6.860000133514404,,276,6.53000020980835,0.05053599,287,6.190000057220459,0.01713396
110,WSBC,WESBANCO INC,Financials,110,37.86000061035156,,95,37.279998779296875,,103,36.70000076293945,0.01580381,220,35.38999938964844,0.01129788
111,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,111,36.54999923706055,,120,35.61000061035156,,113,35.72999954223633,-0.00335852,135,33.369998931884766,0.08568824
112,AUPH,AURINIA PHARMACEUTICALS INC,Health Care,112,18.6200008392334,,196,17.8799991607666,,358,17.530000686645508,0.01996577,472,16.139999389648438,0.06500608
113,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,113,99.1500015258789,,102,97.51000213623047,,135,95.70999908447266,0.01880681,1479,93.96,-0.02306829
114,NWPX,NWPX INFRASTRUCTURE INC,Industrials,114,143.52999877929688,,106,138.6199951171875,,107,140.9199981689453,-0.01632132,92,138.88999938964844,0.01242905
115,FNLC,FIRST BANCORP INC,Financials,115,34.099998474121094,,113,33.86000061035156,,203,33.119998931884766,0.022343,497,29.90999984741211,0.09019092
116,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,116,122.1500015258789,,187,118.95999908447266,,250,115.02999877929688,0.034165,212,111.44000244140625,0.01922736
117,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,117,54.619998931884766,,148,53.15999984741211,,120,54.720001220703125,-0.02850877,100,52.400001525878906,0.00311641
118,RBKB,RHINEBECK BANCORP INC,Financials,118,17.18000030517578,,66,17.229999542236328,,134,16.700000762939453,0.03173653,136,16.989999771118164,-0.05059693
119,PDFS,PDF SOLUTIONS INC,Information Technology,119,63.560001373291016,,119,60.540000915527344,,63,64.94999694824219,-0.06789838,53,61.06999969482422,-0.00627295
120,ERAS,ERASCA INC,Health Care,120,15.050000190734863,,139,15.069999694824219,,90,15.079999923706055,-0.00066313,65,13.979999542236328,0.10314557
121,CTKB,CYTEK BIOSCIENCES INC,Health Care,121,4.28000020980835,,125,4.070000171661377,,144,3.859999895095825,0.05440415,104,3.9800000190734863,0.02387268
122,IDYA,IDEAYA BIOSCIENCES INC,Health Care,122,36.279998779296875,,188,34.90999984741211,,257,34.22999954223633,0.01986561,223,31.260000228881836,0.09606148
123,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,123,18.6200008392334,,99,18.360000610351562,,100,18.719999313354492,-0.01923077,1327,18.33,-0.01783841
124,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,124,95.62999725341797,,137,94.18000030517578,,126,93.79000091552734,0.00415823,96,92.37000274658203,-0.01687631
125,ATLC,ATLANTICUS HOLDINGS CORP,Financials,125,104.54000091552734,,104,101.36000061035156,,148,99.5199966430664,0.01848875,79,95.7699966430664,-0.00599281
126,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,126,63.540000915527344,,283,58.08000183105469,,274,55.41999816894531,0.04799711,74,56.41999816894531,-0.06083715
127,CGEM,CULLINAN THERAPEUTICS INC,Health Care,127,17.649999618530273,,105,17.75,,204,17.299999237060547,0.02601156,1604,14.4399995803833,0.15103127
128,MTH,MERITAGE CORP,Consumer Discretionary,128,82.38999938964844,,251,75.5999984741211,,277,75.08000183105469,0.00692595,1258,72.45,-0.00858312
129,SLP,SIMULATIONS PLUS INC,Health Care,129,18.170000076293945,,52,18.149999618530273,,51,18.100000381469727,0.00276243,7,18.25,-0.00767544
130,DSGN,DESIGN THERAPEUTICS INC,Health Care,130,13.779999732971191,,109,13.739999771118164,,141,13.699999809265137,0.00291971,191,11.930000305175781,0.10128617
131,LQDA,LIQUIDIA CORP,Health Care,131,75.54000091552734,,154,74.04000091552734,,129,75.48999786376953,-0.01920784,123,68.6500015258789,0.0621922
132,COHU,COHU INC,Information Technology,132,63.65999984741211,,71,64.37000274658203,,23,70.06999969482422,-0.08134722,14,65.44999694824219,0.00965418
133,POWW,OUTDOOR HOLDING,Consumer Discretionary,133,2.3399999141693115,,150,2.25,,369,2.2100000381469727,0.01809955,1606,1.940000057220459,0.03271028
134,RCMT,RCM TECHNOLOGIES INC,Industrials,134,28.149999618530273,,112,27.790000915527344,,178,27.389999389648438,0.01460387,147,25.809999465942383,0.03828658
135,MTRN,MATERION CORP,Materials,135,269.6199951171875,,103,265.3399963378906,,61,277.67999267578125,-0.04443964,1259,263.91,0.0098189
136,NIC,NICOLET BANKSHARES INC,Financials,136,156.3800048828125,,144,152.35000610351562,,170,151.25,0.00727273,1277,144.55,0.02996255
137,TRIP,TRIPADVISOR INC,Communication,137,12.979999542236328,,153,12.390000343322754,,138,12.359999656677246,0.00242718,44,12.609999656677246,-0.0466641
138,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,138,22.520000457763672,,98,21.59000015258789,,97,21.09000015258789,0.02370792,613,19.97,-0.01998141
139,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,139,4.989999771118164,,155,5.03000020980835,,285,4.71999979019165,0.06567797,281,4.429999828338623,0.00212314
140,SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,140,4.409999847412109,,164,4.329999923706055,,212,4.010000228881836,0.0798005,97,3.8399999141693115,-0.00496278
141,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,141,24.8700008392334,,222,24.389999389648438,,348,23.520000457763672,0.0369898,1849,17.329999923706055,0.16205534
142,FTRE,FORTREA HOLDINGS INC,Health Care,142,17.020000457763672,,174,16.459999084472656,,469,15.5600004196167,0.05784062,345,15.319999694824219,0.0163292
143,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,143,42.29999923706055,,193,38.83000183105469,,381,36.5,0.06383562,242,34.81999969482422,-0.00842162
144,KNF,KNIFE RIVER CORP,Materials,144,90.80000305175781,,247,86.63999938964844,,227,87.48999786376953,-0.0097154,1189,83.46,0.01449443
145,BNTC,BENITEC BIOPHARMA INC,Health Care,145,13.630000114440918,,260,12.880000114440918,,326,12.300000190734863,0.04715447,213,11.800000190734863,0.01234568
146,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,146,10.0,,301,9.3100004196167,,573,9.140000343322754,0.01859956,750,8.949999809265137,0.01668521
147,NUVL,NUVALENT INC CLASS A,Health Care,147,123.58000183105469,,110,123.44000244140625,,132,123.41999816894531,0.00016205,43,123.36000061035156,-8.102e-05
148,COMP,COMPASS INC CLASS A,Real Estate,148,10.649999618530273,,550,9.890000343322754,,486,9.779999732971191,0.01124744,991,9.4,-0.02297702
149,LWAY,LIFEWAY FOODS INC,Consumer Staples,149,29.75,,236,28.610000610351562,,657,26.43000030517578,0.08248203,353,25.0,0.03932363
150,GEO,GEO GROUP INC,Industrials,150,29.3799991607666,,77,29.959999084472656,,112,29.670000076293945,0.00977418,1108,28.86,0.01331967
151,MAX,MEDIAALPHA INC CLASS A,Communication,151,10.760000228881836,,157,10.350000381469727,,226,10.180000305175781,0.01669941,1231,10.02,0.00493583
152,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,152,78.16999816894531,,126,77.05000305175781,,128,76.91000366210938,0.00182031,67,75.5199966430664,-0.00362741
153,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,153,41.66999816894531,,182,39.97999954223633,,240,38.20000076293945,0.04659686,1469,38.77,0.00898045
154,ACMR,ACM RESEARCH CLASS A INC,Information Technology,154,101.5999984741211,,134,99.12000274658203,,86,103.16999816894531,-0.0392556,34,96.19000244140625,-0.06098116
155,PSNL,PERSONALIS INC,Health Care,155,11.359999656677246,,432,10.0600004196167,,261,10.170000076293945,-0.01081613,42,9.75,-0.03510436
156,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,156,46.869998931884766,,117,46.27000045776367,,84,46.040000915527344,0.00499566,1345,45.88,-0.01286449
157,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,157,359.510009765625,,183,345.4700012207031,,192,336.0,0.02818452,921,335.42,0.00979744
158,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,158,9.800000190734863,,186,9.470000267028809,,263,9.359999656677246,0.01175214,82,9.479999542236328,0.01079914
159,LZB,LA-Z-BOY INC,Consumer Discretionary,159,41.849998474121094,,172,40.29999923706055,,160,39.9900016784668,0.00775194,1225,40.24,0.00832073
160,AVBP,ARRIVENT BIOPHARMA INC,Health Care,160,32.02000045776367,,88,33.7400016784668,,171,32.70000076293945,0.03180428,246,31.360000610351562,0.03024575
161,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,161,13.079999923706055,,225,13.0,,239,12.649999618530273,0.02766798,138,12.609999656677246,-0.01937984
162,BCAX,BICARA THERAPEUTICS INC,Health Care,162,25.639999389648438,,124,25.0,,147,24.549999237060547,0.01832994,116,22.920000076293945,0.05682307
163,MASS,908 DEVICES INC,Information Technology,163,8.970000267028809,,158,8.729999542236328,,155,8.65999984741211,0.00808314,84,8.579999923706055,-0.02146893
164,IIIN,INSTEEL INDUSTRIES INC,Industrials,164,29.979999542236328,,169,28.799999237060547,,118,29.540000915527344,-0.02505078,1161,28.65,0.01546923
165,BXC,BLUELINX HOLDINGS INC,Industrials,165,60.70000076293945,,504,54.75,,390,55.52000045776367,-0.01386888,949,54.4,-0.03544128
166,SKY,CHAMPION HOMES INC,Consumer Discretionary,166,88.2300033569336,,205,83.72000122070312,,272,81.94999694824219,0.02159854,1405,80.62,-0.01667867
167,IVT,INVENTRUST PROPERTIES CORP,Real Estate,167,35.459999084472656,,140,35.0099983215332,,152,34.459999084472656,0.01596053,1172,34.2,0.00378678
168,FCAP,FIRST CAPITAL INC,Financials,168,65.79000091552734,,170,65.19999694824219,,355,63.0,0.03492063,239,63.13999938964844,0.0
