current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
128,DDOG,Datadog,Information Technology,128,222.64999389648438,,117,220.57000732421875,,99,221.3699951171875,-0.00361386,,,
129,ROST,Ross Stores,Consumer Discretionary,129,228.58999633789062,,79,229.0500030517578,,68,236.97000122070312,-0.03342195,,,
130,BNTX,BioNTech SE - American Depositary Shares,,130,90.20999908447266,,125,90.62000274658203,,125,90.19000244140625,0.00476771,,,
131,TRI,Thomson Reuters Corp - Common Shares,,131,80.9800033569336,,131,80.70999908447266,,163,76.55000305175781,0.05434357,,,
132,DKNG,DraftKings Inc. - Class A Common Stock,,132,24.530000686645508,,124,25.149999618530273,,111,25.649999618530273,-0.01949318,,,
133,ESLT,Elbit Systems Ltd. - Ordinary Shares,,133,750.9000244140625,,112,772.4500122070312,,118,774.6199951171875,-0.00280137,,,
134,PYPL,PayPal,Financials,134,42.47999954223633,,142,41.70000076293945,,135,42.34000015258789,-0.01511573,,,
135,GEN,Gen Digital,Information Technology,135,23.559999465942383,,144,23.260000228881836,,160,23.010000228881836,0.01086484,,,
136,MDLN,Medline Inc. - Class A common stock,,136,36.04999923706055,,145,35.29999923706055,,,,,,,
137,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,137,65.97000122070312,,132,66.18000030517578,,144,65.12999725341797,0.0161216,,,
138,TSCO,Tractor Supply,Consumer Discretionary,138,30.059999465942383,,143,29.68000030517578,,142,29.809999465942383,-0.00436095,,,
139,TMUS,T-Mobile US,Communication Services,139,180.7899932861328,,123,184.57000732421875,,140,180.05999755859375,0.02504721,,,
140,ASND,Ascendis Pharma A/S - Ordinary Share,,140,238.00999450683594,,134,238.58999633789062,,151,228.0,0.04644737,,,
141,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,141,14.640000343322754,,127,14.890000343322754,,106,15.100000381469727,-0.01390728,,,
142,AAPL,Apple Inc.,Information Technology,142,293.0799865722656,,135,294.29998779296875,,128,297.010009765625,-0.00912427,,,
143,CEG,Constellation Energy,Utilities,143,267.9700012207031,,119,270.260009765625,,103,275.5299987792969,-0.01912677,,,
144,ULTA,Ulta Beauty,Consumer Discretionary,144,478.92999267578125,,164,459.3299865722656,,148,465.05999755859375,-0.01232099,,,
145,DPZ,Domino's,Consumer Discretionary,145,287.6199951171875,,163,283.0299987792969,,149,295.1099853515625,-0.04093389,,,
146,TRMB,Trimble Inc.,Information Technology,146,50.13999938964844,,154,49.189998626708984,,158,49.22999954223633,-0.00081251,,,
147,PSKY,Paramount Skydance Corporation,Communication Services,147,9.75,,141,9.71500015258789,,127,9.890000343322754,-0.01769464,,,
148,CPRT,Copart,Industrials,148,30.399999618530273,,172,29.600000381469727,,155,29.479999542236328,0.00407056,,,
149,RGLD,"Royal Gold, Inc. - Common Stock",,149,202.24000549316406,,146,206.61000061035156,,130,214.64999389648438,-0.03745632,,,
150,WDAY,"Workday, Inc.",Information Technology,150,118.08999633789062,,139,115.12999725341797,,186,113.04000091552734,0.01848903,,,
151,HTHT,H World Group Limited - American Depositary Shares,,151,41.77000045776367,,157,42.65999984741211,,165,42.40999984741211,0.00589484,,,
152,EBAY,eBay Inc.,Consumer Discretionary,152,109.44999694824219,,165,108.97000122070312,,177,104.94000244140625,0.0384029,,,
153,CMCSA,Comcast,Communication Services,153,22.639999389648438,,147,22.799999237060547,,168,22.31999969482422,0.02150538,,,
154,EXE,Expand Energy,Energy,154,88.5999984741211,,153,88.7300033569336,,169,88.44000244140625,0.00327906,,,
155,APP,AppLovin,Information Technology,155,464.9599914550781,,162,467.0199890136719,,154,469.3900146484375,-0.00504911,,,
156,DOCU,"DocuSign, Inc. - Common Stock",,156,44.2400016784668,,175,42.66999816894531,,190,42.709999084472656,-0.00093655,,,
157,GOOG,Alphabet Inc. (Class C),Communication Services,157,345.0400085449219,,167,346.0799865722656,,171,348.7799987792969,-0.00774127,,,
158,GOOGL,Alphabet Inc. (Class A),Communication Services,158,345.2900085449219,,171,346.1300048828125,,172,349.67999267578125,-0.01015214,,,
159,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,159,124.68000030517578,,160,123.88999938964844,,164,120.30000305175781,0.02984206,,,
160,CTSH,Cognizant,Information Technology,160,41.439998626708984,,168,40.95000076293945,,161,41.83000183105469,-0.02103753,,,
161,META,Meta Platforms,Communication Services,161,557.6699829101562,,159,562.2000122070312,,157,563.8499755859375,-0.00292631,,,
162,FANG,Diamondback Energy,Energy,162,183.47999572753906,,158,187.91000366210938,,167,187.8000030517578,0.00058573,,,
163,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,163,373.0799865722656,,161,372.1499938964844,,78,396.260009765625,-0.06084389,,,
164,LULU,Lululemon Athletica,Consumer Discretionary,164,113.08999633789062,,179,108.91999816894531,,181,105.43000030517578,0.03310253,,,
165,FOX,Fox Corporation (Class B),Communication Services,165,45.369998931884766,,166,44.54999923706055,,173,44.93000030517578,-0.0084576,,,
166,AMZN,Amazon,Consumer Discretionary,166,234.27000427246094,,178,234.11000061035156,,175,232.7899932861328,0.00567035,,,
167,SNPS,Synopsys,Information Technology,167,463.92999267578125,,149,461.5,,152,464.5799865722656,-0.00662964,,,
168,LITE,Lumentum,Information Technology,168,842.530029296875,,180,827.9199829101562,,90,893.9299926757812,-0.07384247,,,
169,CRWV,"CoreWeave, Inc. - Class A Common Stock",,169,100.87999725341797,,156,105.72000122070312,,89,111.29000091552734,-0.05004942,,,
170,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,170,275.32000732421875,,150,282.6499938964844,,,,,,,
171,MSFT,Microsoft,Information Technology,171,365.4599914550781,,170,373.94000244140625,,176,367.3399963378906,0.01796701,,,
172,LOGI,Logitech International S.A. - Registered Shares,,172,102.37000274658203,,138,104.38999938964844,,121,106.83000183105469,-0.02284003,,,
173,GFS,GlobalFoundries Inc. - Ordinary Share,,173,83.69999694824219,,152,83.38999938964844,,40,89.66999816894531,-0.07003457,,,
174,TSLA,"Tesla, Inc.",Consumer Discretionary,174,375.5299987792969,,173,381.6099853515625,,143,405.04998779296875,-0.0578694,,,
175,TEAM,Atlassian Corporation  - Class A Common Stock,,175,81.55000305175781,,169,81.3499984741211,,,,,,,
176,FISV,Fiserv,Financials,176,48.189998626708984,,177,47.29999923706055,,170,47.18000030517578,0.00254345,,,
177,ZG,"Zillow Group, Inc. - Class A Common Stock",,177,30.5,,186,30.559999465942383,,185,30.459999084472656,0.00328299,,,
178,ADSK,Autodesk,Information Technology,178,192.61000061035156,,189,188.77999877929688,,189,187.72000122070312,0.00564671,,,
179,MDB,"MongoDB, Inc. - Class A Common Stock",,179,302.44000244140625,,151,320.9700012207031,,174,319.1600036621094,0.00567114,,,
180,NFLX,Netflix,Communication Services,180,71.83999633789062,,184,72.81999969482422,,179,72.87999725341797,-0.00082327,,,
181,Z,"Zillow Group, Inc. - Class C Capital Stock",,181,30.540000915527344,,190,30.5,,183,30.309999465942383,0.00626856,,,
182,INTU,Intuit,Information Technology,182,262.2349853515625,,181,258.04998779296875,,198,257.7699890136719,0.00108624,,,
183,ADBE,Adobe Inc.,Information Technology,183,196.57000732421875,,187,197.42999267578125,,192,194.89999389648438,0.01298102,,,
184,VRSN,Verisign,Information Technology,184,252.0800018310547,,192,247.22000122070312,,188,247.69000244140625,-0.00189753,,,
185,FOXA,Fox Corporation (Class A),Communication Services,185,49.79999923706055,,182,48.790000915527344,,150,49.38999938964844,-0.01214821,,,
186,JD,"JD.com, Inc. - American Depositary Shares",,186,25.479999542236328,,193,26.1200008392334,,191,27.020000457763672,-0.03330866,,,
187,PLTR,Palantir Technologies,Information Technology,187,113.5,,188,116.69999694824219,,178,119.5,-0.02343096,,,
188,NXT,NEXTPOWER INC CLASS A,Industrials,188,116.66999816894531,,155,120.63999938964844,,139,129.07000732421875,-0.0653134,,,
189,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,189,107.81999969482422,,191,110.13999938964844,,193,111.73999786376953,-0.01431895,,,
190,PTC,PTC Inc.,Information Technology,190,112.93000030517578,,194,112.33000183105469,,187,115.0,-0.02321739,,,
191,ZM,"Zoom Communications, Inc. - Class A Common Stock",,191,85.47000122070312,,174,86.44499969482422,,182,84.33999633789062,0.0249585,,,
192,SMMT,Summit Therapeutics Inc.  - Common Stock,,192,14.25,,199,14.25,,196,14.279999732971191,-0.00210084,,,
193,SMCI,Supermicro,Information Technology,193,32.45000076293945,,176,33.31999969482422,,141,35.459999084472656,-0.06034969,,,
194,TTD,Trade Desk (The),Communication Services,194,17.700000762939453,,196,17.93000030517578,,194,18.020000457763672,-0.00499445,,,
195,AKAM,Akamai Technologies,Information Technology,195,119.4800033569336,,195,119.87000274658203,,197,120.73999786376953,-0.00720557,,,
196,PDD,PDD Holdings Inc. - American Depositary Shares,,196,75.73999786376953,,198,76.55999755859375,,195,78.11000061035156,-0.01984381,,,
197,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,197,47.95000076293945,,183,50.79999923706055,,184,51.09000015258789,-0.00567626,,,
198,AVAV,AEROVIRONMENT INC,Industrials,198,142.17999267578125,,185,149.0800018310547,,180,151.3300018310547,-0.01486817,,,
199,SYM,Symbotic Inc. - Class A Common Stock,,199,39.43000030517578,,201,38.56999969482422,,,,,,,
200,IREN,IREN Limited - Ordinary Shares,,200,50.29999923706055,,197,54.720001220703125,,162,56.869998931884766,-0.03780552,,,
201,SATS,ECHOSTAR CORP CLASS A,Communication,201,100.27999877929688,,200,103.91500091552734,,,,,,,
202,MSTR,Strategy Inc - Class A Common Stock,,202,94.12999725341797,,203,103.83999633789062,,200,109.45999908447266,-0.05134296,,,
203,RKLB,Rocket Lab Corporation - Common Stock,,203,85.41000366210938,,202,95.12000274658203,,,,,,,
