current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
170,DKNG,DraftKings Inc. - Class A Common Stock,,170,24.254999,,81,24.219999,0.0014450867648674315,51,24.780001,-0.02259894985476385,34,25.790001,-0.0391624645536075,30,25.969999,-0.006930997571466979,44,26.17,-0.007642376767290848,66,25.030001,0.04554530381361155,83,25.309999,-0.011062742436299677,129,24.040001,0.05282853357618422,155,25.299999,-0.04980229445858875,118,26.139999,-0.03213466075496019,34,25.42,0.02832411487018094,279,25.51,-0.003528028224225821,281,25.34,0.006708760852407236,285,24.27,0.04408735063864855,391,24.030001,0.009987473575219674,439,22.17,0.08389720342805584,459,21.76,0.018841911764705843,437,23.610001,-0.07835666758336857,395,23.5,0.004680893617021287,372,23.48,0.0008517887563883608,363,23.719999,-0.010118002112900593,338,24.549999,-0.033808555348617264,357,24.620001,-0.0028432980161129384,317,24.110001,0.021153047650225965,363,23.01,0.04780534550195559,400,22.809999,0.008768128398427333,377,22.83,-0.0008760840998685016,387,23.85,-0.04276729559748438,352,24.32,-0.019325657894736836,370,24.940001,-0.024859702291110564,387,24.84,0.004025805152979123,399,25.25,-0.016237623762376252,373,25.209999,0.0015867116853118812,119,26.450001,-0.0468809812143296,130,26.475,-0.0009442492917847156,101,26.290001,0.007036857853295775,16,27.17,-0.03238862716231139,93,26.91,0.009661835748792313,289,26.209999,0.02670740277403283,296,25.889999,0.012359985027423193,327,25.77,0.0046565386107877416,356,25.26,0.020190023752969077,307,25.799999,-0.02093019460969736,308,25.700001,0.0038909726112461573,393,23.1,0.11255415584415585,316,24.530001,-0.05829600251545031,311,25.15,-0.02465204771371765,310,25.65,-0.01949317738791423,310,25.955,-0.028040887762064703
171,CHYM,"Chime Financial, Inc. - Class A Common Stock",,171,33.904999,,176,33.360001,0.016336870013882843,191,33.150002,0.006334811080855873,63,33.099998,0.0015106949553289617,76,32.700001,0.01223232378494421,78,32.779999,-0.0024404515692632023,76,31.950001,0.025978027355930244,95,33.07,-0.03386752343513755,107,31.91,0.0363522406769039,151,31.450001,0.014626358835409858,174,32.02,-0.017801342910680917,173,32.18,-0.0049720323182099735,149,31.6,0.01835443037974671,160,31.73,-0.00409706901985496,143,30.85,0.02852512155591569,98,29.1,0.06013745704467355,189,31.25,-0.06879999999999997,171,25.92,0.2056327160493827,167,24.950001,0.03887771387263683,144,24.26,0.02844192085737829,2,22.99,0.05524140930839505,143,22.6,0.01725663716814152,153,22.42,0.00802854594112401,111,22.370001,0.0022350915406754712,85,21.860001,0.02333028255579661,146,20.690001,0.056549054782549346,129,20.76,-0.0033718208092486934,3,21.82,-0.048579285059578314,7,22.33,-0.02283922973578134,8,21.93,0.01823985408116724,6,22.33,-0.01791312136139711,8,21.93,0.01823985408116724,4,22.09,-0.007243096423721118,14,21.459999,0.02935699111635559,9,20.950001,0.024343578790282594,25,20.92,0.0014340822179732537,25,21.309999,-0.018301220943276464,9,20.98,0.015729218303145887,10,21.120001,-0.006628834913407378,109,21.450001,-0.015384614667384056,16,20.870001,0.027791086354044925,180,21.01,-0.006663445978105864,34,20.48,0.02587890625,145,21.0,-0.024761904761904763,62,20.32,0.0334645669291338,254,18.27,0.1122058018609744,294,17.379999,0.0512083458692949,351,16.67,0.042591421715656885,319,16.92,-0.014775413711583973,371,17.125,-0.03863636363636358
172,RXRX,RECURSION PHARMACEUTICALS CLASS A,Health Care,172,3.3433,,40,3.44,-0.028110465116279015,29,3.49,-0.014326647564469996,5,3.56,-0.0196629213483146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,2.97,,401,3.05,-0.026229508196721207,412,3.01,0.013289036544850585,404,2.96,0.016891891891891886,404,3.01,-0.01661129568106301,393,2.98,0.010067114093959662,379,3.08,-0.032467532467532534,367,2.89,0.0657439446366781,372,2.945,-0.018675721561969394,373,3.02,-0.024834437086092787,272,3.31,-0.08761329305135956,249,3.34,-0.008982035928143617,275,3.3,0.0121212121212122,189,3.56,-0.0730337078651686,63,3.76,-0.05319148936170204,59,3.72,0.010752688172043001,106,3.84,-0.03124999999999989,163,3.96,-0.030303030303030276,80,3.8,0.04210526315789487,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,HSIC,Henry Schein,Health Care,173,90.139999,,189,90.279999,-0.0015507310761047055,188,90.379997,-0.001106417385696501,181,89.650002,0.008142721513826556,188,89.510002,0.0015640710185662599,288,88.5,0.011412451977401039,274,88.459999,0.00045219308673072334,226,89.290001,-0.009295576108236392,100,89.230003,0.0006723971532311968,147,89.519997,-0.003239432637603956,146,89.769997,-0.0027848948240468685,120,90.120003,-0.0038837770566872987,106,90.739998,-0.006832653886547413,111,89.18,0.017492688943709256,82,88.080002,0.012488623694627332,72,88.129997,-0.0005672869817527904,88,88.230003,-0.0011334693029534382,10,89.589996,-0.015180188198691269,155,89.110001,0.005386544659560677,161,86.510002,0.030054316725134145,170,85.75,0.008862997084548185,254,85.169998,0.00680993323494028,170,85.830002,-0.007689665438898485,186,85.709999,0.001400105021585496,256,84.610001,0.013000803533851801,217,85.470001,-0.010062009944284411,204,84.529999,0.01112033610694807,199,84.809998,-0.003301485751715183,224,85.860001,-0.012229245140586542,229,86.199997,-0.00394426927880287,170,87.82,-0.01844685720792527,89,88.260002,-0.0049852933381987485,232,87.160004,0.012620444579144241,222,86.910004,0.0028765388159457395,148,85.790001,0.01305516944801055,174,84.400002,0.016469182074190014,280,83.860001,0.006439315449090044,198,83.220001,0.007690458931861821,216,86.839996,-0.04168580339409511,225,86.620003,0.0025397482380600245,207,86.43,0.002198345481892794,212,84.519997,0.022598237905758545,230,83.519997,0.011973180506699599,221,84.290001,-0.009135176069104523,203,84.949997,-0.007769229232580055,191,83.690002,0.015055502089723838,196,82.82,0.010504733156242674,86,80.099998,0.03395757887534523,235,78.669998,0.018177196343642787,211,79.919998,-0.015640641032048097
174,MORN,"Morningstar, Inc. - Common Stock",,174,220.229996,,191,218.809998,0.006489639472507136,56,212.440002,0.029984917812230227,146,215.009995,-0.011952900143084144,146,217.5,-0.011448298850574745,129,215.970001,0.007084312603212073,134,217.490005,-0.0069888453034887554,122,213.649994,0.01797337284268785,160,208.729996,0.023571111456352378,,,,,,,,,,49,197.509995,,225,195.380005,0.010901780865447241,149,201.029999,-0.02810522821521777,154,200.660004,0.0018438901257074036,38,196.570007,0.02080682125630684,160,199.324997,-0.013846360168099592,134,200.25,-0.004619240948814052,125,198.929993,0.006635535346346755,123,192.570007,0.03302687733713383,103,193.119995,-0.002847908110188091,115,198.660004,-0.027886886582364045,74,194.119995,0.023387642267351128,7,182.429993,0.06407938633204902,,,,,,,,,,,,,,,,106,172.479996,,79,173.899994,-0.008165601201803319,52,169.25,0.027474115214180195,293,170.479996,-0.00721489927768415,240,173.550003,-0.01768946670660676,363,165.179993,0.050672056875556315,351,165.550003,-0.002235034692207205,,,,268,170.960007,,341,166.380005,0.027527358230335253,282,165.940002,0.0026515788519758665,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,SKHY,SK hynix Inc. - American Depositary Shares,,175,160.125,,107,161.610001,-0.009188793953413876,116,158.020004,0.022718623649699454,219,159.529999,-0.009465273048738676,245,155.369995,0.026774822255738684,277,163.410004,-0.04920144913526836,257,163.080002,0.0020235589646362406,291,156.160004,0.04431351064770728,269,155.619995,0.0034700489484014163,13,171.380005,-0.09195944416036173,415,166.330002,0.030361347557730456,500,165.669998,0.003983847455590661,500,154.410004,0.07292269741797308,500,141.649994,0.09008126043408082,500,135.289993,0.04701013621901784,500,137.910004,-0.018997976390458082,500,143.529999,-0.039155542668122045,499,151.029999,-0.04965900847287963,500,154.380005,-0.021699740196277406,500,142.720001,0.08169845794774067,499,143.729996,-0.007027030043192939,500,149.0,-0.035369154362416055,425,126.790001,0.17517153422847587,264,130.169998,-0.025966021755642887,258,143.020004,-0.08984761320521295,238,154.570007,-0.07472344230404293,260,169.5,-0.08808255457227132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,WBD,Warner Bros. Discovery,Communication Services,176,28.775,,199,28.879999,-0.0036356995718733742,199,28.75,0.004521704347826061,194,28.9,-0.00519031141868509,217,28.700001,0.006968606028968427,222,28.549999,0.005254010691909228,203,28.23,0.011335423308536985,243,28.530001,-0.010515281790561382,242,28.48,0.0017556530898876765,265,27.93,0.01969208736126027,288,27.99,-0.002143622722400762,281,27.75,0.00864864864864856,275,27.65,0.003616636528029016,131,27.07,0.021425932766900635,31,26.870001,0.007443207761696824,263,26.780001,0.0033607168274565336,276,26.4,0.014393977272727287,265,25.969999,0.01655760556633057,382,25.790001,0.006979371578931026,343,26.09,-0.011498620160981243,305,26.299999,-0.007984753155313773,337,25.469999,0.03258735895513776,334,25.639999,-0.0066302654691990925,348,25.610001,0.0011713392748402551,357,25.280001,0.013053796951985941,317,25.77,-0.019014318975553057,349,25.950001,-0.00693645445331581,348,25.85,0.0038685106382978507,338,25.83,0.0007742934572203541,316,25.860001,-0.001160131432322964,72,26.870001,-0.03758838713850432,64,27.290001,-0.015390252275916061,82,27.27,0.0007334433443344501,29,27.48,-0.007641921397379958,157,27.09,0.01439645625692143,382,26.59,0.018804061677322403,380,26.629999,-0.001502027844612397,367,26.15,0.018355602294455098,371,26.120001,0.0011485068473007232,385,26.120001,0.0,311,26.48,-0.013595128398791623,322,26.809999,-0.012308803144677527,313,26.66,0.005626369092273098,254,27.129999,-0.017323959355840746,284,26.74,0.01458485415108468,232,26.98,-0.008895478131949686,222,27.200001,-0.008088271761460541,233,26.879999,0.01190483675241194,369,26.950001,-0.0025974767125239717,396,26.82,0.028625953105879676
177,CHRD,Chord Energy Corporation - Common Stock,,177,144.5,,174,145.990005,-0.010206212404746506,267,140.139999,0.041744013427601034,195,140.759995,-0.004404632154185628,81,144.669998,-0.027027048137513554,211,147.850006,-0.02150833866046653,207,148.809998,-0.006451125683100911,221,147.830002,0.006629209137127612,62,143.940002,0.027025148992286585,18,142.880005,0.007418791733664776,222,137.320007,0.04048935127129738,320,134.455002,0.021270265142854017,48,137.580002,-0.022714056945572603,6,139.229996,-0.011850851450142863,124,138.520004,0.005125555728398679,277,131.350006,0.054586963627546226,190,132.5,-0.008679199999999998,177,129.949997,0.019622955435697254,19,136.889999,-0.05069765542185445,10,139.330002,-0.01751240195919912,112,140.380005,-0.0074797190668286495,24,138.25,0.015406907775768586,11,136.470001,0.01304315224559871,24,128.800003,0.05954967252601695,24,131.800003,-0.022761759724694408,97,138.360001,-0.04741253218117569,108,138.889999,-0.003815955099833901,123,137.399994,0.010844287227552485,93,134.190002,0.02392124563795739,178,128.800003,0.04184781734826504,200,128.100006,0.005464457199166661,291,124.080002,0.032398484326265686,317,123.440002,0.005184705035892634,329,121.989998,0.011886253166427663,332,122.360001,-0.0030238885009489236,366,117.389999,0.04233752485166975,365,118.480003,-0.009199898484134827,264,122.129997,-0.029886138456222233,407,116.839996,0.04527560065989733,431,111.589996,0.047047228140415065,423,113.32,-0.015266537239675193,448,111.629997,0.015139326752826143,429,114.300003,-0.023359631932818092,428,115.970001,-0.01440025856341931,425,116.589996,-0.005317737552714252,411,119.480003,-0.024188206623998787,428,119.93,-0.0037521637621946713,443,124.440002,-0.03624238128829349,432,124.449997,-8.031338080294326e-05,466,123.62,0.010802420139642166
178,GEN,Gen Digital,Information Technology,178,31.059999,,180,30.5,0.01836062295081975,13,29.639999,0.02901487952141979,134,29.309999,0.011258956371851037,147,29.110001,0.006870422299195322,120,28.93,0.006221949533356419,166,28.174999,0.026614620298083702,287,27.540001,0.023057297637716134,304,27.639999,-0.003617872779228315,352,27.41,0.008391061656329857,266,28.48,-0.0375702247191011,217,29.57,-0.03686168413933044,65,28.639999,0.03247210308910975,46,29.01,-0.012754257152706061,187,29.290001,-0.009559610462287038,180,29.17,0.004113849845731821,62,28.1,0.03807829181494671,89,27.950001,0.005366690326773282,204,28.27,-0.011319384506544017,182,28.17,0.0035498757543486192,88,27.450001,0.02622947081131266,72,27.290001,0.005862953247967928,7,27.629999,-0.012305393134469544,114,27.58,0.0018128716461205396,105,26.74,0.03141361256544495,180,25.84,0.03482972136222906,186,25.07,0.030714000797766206,182,25.58,-0.01993745113369816,251,26.110001,-0.020298773638499745,58,26.674999,-0.021364280359820076,53,26.74,-0.002430852655198157,48,27.01,-0.00999629766753063,65,26.450001,0.021171984076673533,69,26.57,-0.004516334211516759,86,26.16,0.015672782874617708,105,25.91,0.00964878425318405,133,25.99,-0.0030781069642169534,138,25.809999,0.006974080084233947,237,26.780001,-0.03622113382295977,248,26.6,0.006766954887218013,245,26.67,-0.002624671916010457,58,26.110001,0.02144768205868708,257,24.889999,0.04901575126620128,114,25.040001,-0.005990494968430737,290,24.450001,0.02413087835865535,361,23.309999,0.048906136804210076,320,23.559999,-0.010611205883327868,401,23.26,0.012897635425623388,346,23.01,0.010864841373315892,341,22.615,-0.048387096774193505
179,CTSH,Cognizant,Information Technology,179,64.815002,,209,63.759998,0.016546487344620164,132,62.09,0.02689640843936214,104,63.060001,-0.015382191319660676,104,62.200001,0.013826366337196694,62,61.869999,0.005333796756647802,74,60.919998,0.015594238857328913,86,60.93,-0.00016415558838012156,10,57.779999,0.054517152206942754,167,56.610001,0.02066769085554343,147,58.790001,-0.03708113561692239,119,59.290001,-0.008433125174006961,111,58.200001,0.01872852201497377,139,58.599998,-0.006825887604979042,108,58.310001,0.004973366404161128,124,57.669998,0.011097676819756375,127,56.889999,0.013710652376703214,102,55.779999,0.019899605950154386,71,56.130001,-0.006235560195340106,69,55.169998,0.01740081629149226,82,55.349998,-0.0032520326378331355,74,53.895,0.02690159454910601,86,55.970001,-0.03707344940015278,48,50.310001,0.11250248235932259,191,47.049999,0.06928803547902307,178,45.450001,0.03520347557308079,214,43.009998,0.056731065181635065,254,43.18,-0.003937054191755385,284,43.630001,-0.010314026809213228,304,44.639999,-0.022625403732647986,316,44.77,-0.0029037525128434716,330,44.560001,0.004712724310755867,349,43.18,0.031959263547938876,356,43.029999,0.003485963362444,353,44.16,-0.025588790760869617,389,42.57,0.03735024665257214,381,43.400002,-0.019124469164771063,381,42.43,0.022861230261607357,310,43.939999,-0.034365021264565865,436,41.369999,0.0621223123549024,440,41.990002,-0.01476549108047187,467,41.07,0.022400827854881733,481,38.73,0.06041828040278863,462,38.740002,-0.0002581827435115258,451,40.029999,-0.032225756488277746,408,39.150002,0.0224775722872248,408,41.439999,-0.05526054670030278,403,40.950001,0.01196576283355899,400,41.830002,-0.021037555771572736,394,41.4765,-0.04279173815121884
180,CDNA,CAREDX,Health Care,180,50.470001,,187,52.360001,-0.0360962559951058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,47.310001,,124,47.23,0.0016938598348508194,120,47.07,0.0033991926917356086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,DOX,Amdocs Limited - Ordinary Shares,,181,63.294998,,196,62.700001,0.00948958517560472,183,62.25,0.007228931726907639,170,62.310001,-0.0009629433323231629,174,62.099998,0.0033816909301671583,170,61.400002,0.01140058594786364,165,60.900002,0.008210180354345509,123,60.209999,0.011459940399600299,42,57.880001,0.04025566620152632,61,57.25,0.011004384279476032,41,58.220001,-0.016660958147355687,20,58.66,-0.007500835322195587,30,57.279999,0.02409219664965434,27,57.490002,-0.003652861240116212,16,58.59,-0.018774500768049318,13,58.549999,0.0006831938630775802,134,59.119999,-0.009641407470253882,70,55.290001,0.06927107850839076,65,56.720001,-0.025211565140839998,65,55.369999,0.024381470550505213,68,55.720001,-0.006281442816198135,73,55.279999,0.007959515339354573,15,56.82,-0.027103150299190526,235,54.869999,0.03553856452594428,227,53.099998,0.03333335342121857,227,52.099998,0.019193858702259536,251,50.849998,0.024582105194969728,277,51.220001,-0.0072237991561149295,275,51.610001,-0.007556674916553319,286,53.189999,-0.029704794692701597,300,52.630001,0.010640281006264907,280,52.91,-0.0052919863919863586,,,,327,51.959999,,336,52.759998,-0.015162983895488424,362,51.91,0.016374455788865427,356,51.990002,-0.001538795863096909,354,51.34,0.012660732372419048,345,52.290001,-0.01816792851084459,305,51.259998,0.020093699574471158,418,51.75,-0.009468637681159353,446,51.18,0.011137162954278912,443,50.540001,0.012663217003102245,424,51.450001,-0.017687074486159915,407,51.970001,-0.01000577236856326,423,49.869999,0.042109525608773346,405,51.650002,-0.03446278666165392,407,52.349998,-0.013371461828900144,439,51.689999,0.012768408062844072,436,50.47,0.004274295623192259
182,TCOM,Trip.com Group Limited - American Depositary Shares,,182,45.02,,193,44.610001,0.009190741780077616,181,45.139999,-0.011741205399672383,158,45.98,-0.018268834275771972,156,46.02,-0.0008691873098654046,155,46.110001,-0.001951875906487044,148,46.43,-0.006892074090028011,139,46.509998,-0.0017200172745653886,201,44.549999,0.043995489203041416,210,44.849998,-0.006688941212438793,234,44.98,-0.0028902178746108564,231,45.02,-0.0008884940026656629,53,45.580002,-0.012286133730314397,44,46.200001,-0.013419891484417912,29,47.119999,-0.01952457596614121,21,46.139999,0.021239705705238476,26,46.240002,-0.00216269454313589,17,45.959999,0.006092319540737856,15,46.84,-0.018787382578992262,110,47.299999,-0.00972513762632421,26,47.009998,0.006168921768513913,20,46.48,0.011402710843373631,26,46.0,0.01043478260869568,13,45.310001,0.015228403989662187,204,44.77,0.01206167076167075,275,43.639999,0.02589369903514438,299,43.02,0.014411878196187722,311,42.580002,0.010333442445587648,305,43.650002,-0.024513171843611792,281,44.189999,-0.012219891654670523,305,42.450001,0.04098935121344294,319,43.75,-0.029714262857142848,322,42.869999,0.0205271989859388,346,42.41,0.01084647488799817,349,42.360001,0.0011803351940431472,268,42.799999,-0.01028032734299833,425,41.43,0.033067801110306494,420,41.380001,0.0012082889993163537,405,40.810001,0.013967164568312596,411,40.98,-0.004148340653977511,412,41.0,-0.00048780487804889194,406,41.080002,-0.0019474682596168913,411,39.84,0.031124548192771107,406,39.959999,-0.0030029780531275474,379,40.889999,-0.02274394773157118,437,40.490002,0.0098789078844701,230,46.299999,-0.12548589903857243,394,45.5,0.017582395604395673,266,46.419998,-0.019819001284748006,279,46.58,0.02926829398085551
183,MTCH,"Match Group, Inc. - Common Stock",,183,41.950001,,73,41.220001,0.017709849157936608,205,42.07,-0.020204397432849963,208,42.18,-0.0026078710289236806,194,41.73,0.010783608914450182,52,40.869999,0.021042354319607215,78,40.349998,0.012887262100979457,7,39.700001,0.01637271999061163,334,38.689999,0.026104989043809423,449,37.220001,0.039494840421954835,383,37.950001,-0.01923583612026769,434,37.279999,0.017972157134446443,416,36.580002,0.01913605690890874,406,36.799999,-0.005978179510276571,386,36.73,0.0019057718486252817,317,37.259998,-0.014224316383484648,308,36.610001,0.017754629397579214,320,38.150002,-0.0403669965731589,172,41.240002,-0.07492725145842616,2,40.540001,0.017266921133030966,181,39.41,0.02867295102765799,196,39.310001,0.0025438564603443847,193,39.400002,-0.0022842892241478063,162,39.279999,0.003055066269222806,128,38.799999,0.012371134339462131,200,37.91,0.023476628857821202,220,37.400002,0.0136363094312133,225,38.029999,-0.016565790601256514,244,38.75,-0.018580670967742074,62,39.040001,-0.007428304113004436,76,39.150002,-0.0028097316572296416,146,40.290001,-0.028294836726362904,128,40.110001,0.0044876588260369665,157,38.34,0.04616591027647354,49,38.540001,-0.005189439408680663,57,38.849998,-0.007979331170107185,44,39.32,-0.0119532553407935,57,38.360001,0.025026042100468215,181,39.18,-0.020929019908116464,54,37.669998,0.04008500345553512,66,37.900002,-0.006068706803762147,221,38.25,-0.00915027450980388,66,38.049999,0.005256268206472292,228,38.73,-0.017557474825716457,24,37.169998,0.04196938616999657,351,34.939999,0.06382367097377428,228,35.34,-0.011318647425014206,230,35.310001,0.0008495893273976485,258,35.240002,0.0019863506250652474,272,35.285,-0.005923808013432841
184,NTRS,Northern Trust,Financials,184,187.020004,,293,186.270004,0.00402641318459418,185,187.660004,-0.007407012524629275,187,186.820007,0.004496290378578127,182,186.660004,0.000857189524114732,289,183.899994,0.01500821147389475,294,182.509995,0.007616015769437601,249,185.399994,-0.015587913125822417,93,190.580002,-0.027180228490080616,125,191.470001,-0.004648242520247314,126,191.410004,0.00031344756672169183,128,190.479996,0.004882444453642165,266,191.330002,-0.004442617420764017,114,187.779999,0.018905117791591763,11,187.860001,-0.0004258596804755932,227,185.5,0.012722377358490577,207,184.139999,0.007385690275799384,205,184.380005,-0.0013016921222017697,210,182.410004,0.010799851744973443,163,182.199997,0.0011526180211736126,157,182.190002,5.486031006252112e-05,167,182.509995,-0.0017532902787050775,230,177.649994,0.027357169513892554,227,180.860001,-0.017748573384117283,134,182.520004,-0.009094909947514496,182,180.520004,0.011079104562838449,203,177.949997,0.014442298641904383,201,178.660004,-0.003974067973266049,142,185.059998,-0.03458334631560955,165,182.779999,0.012474007071200388,60,184.679993,-0.010288033744943803,175,188.520004,-0.020369249514762378,190,191.125,-0.01365563193492314,179,186.639999,0.024030224089317542,171,184.104996,0.013741773864853535,200,183.550003,0.003023661078338291,214,182.860001,0.0037733894576539306,101,179.919998,0.01634061267608522,231,181.389999,-0.008104090678119458,142,181.139999,0.0013801479594797161,208,176.5,0.026288946175637262,217,175.600006,0.00512525039435352,289,173.839996,0.010124309943035259,214,174.910004,-0.006117477419987805,287,173.869995,0.005981532351226004,66,175.970001,-0.01193388639010129,93,173.929993,0.01172890290405526,94,176.259995,-0.013219119857571848,79,175.559998,0.003987223786594107,91,174.015,0.020045302306401114
185,NWSA,News Corp (Class A),Communication Services,185,31.18,,211,31.190001,-0.00032064763319494816,214,30.959999,0.00742900540791358,201,30.92,0.0012936287192755191,197,30.76,0.005201560468140354,191,30.379999,0.01250826242621006,72,29.65,0.024620539629005123,78,29.450001,0.006791137290623528,28,29.389999,0.002041578837753688,369,28.700001,0.024041741322587296,153,29.16,-0.015774999999999983,123,28.940001,0.007601900221081648,104,28.67,0.009417544471572947,107,28.629999,0.001397170848661311,87,28.49,0.004913969813969965,83,28.52,-0.0010518934081347187,163,29.67,-0.03875968992248069,52,29.059999,0.02099108812770445,16,28.59,0.01643927946834567,170,27.940001,0.023264100813740196,241,27.559999,0.01378817176299596,63,28.09,-0.01886796012815939,74,28.82,-0.025329632199861174,123,28.18,0.022711142654364913,135,27.290001,0.032612640798364234,209,26.76,0.01980571748878912,222,26.33,0.01633118116217247,122,27.34,-0.0369422092172641,160,27.525,-0.00690159800575374,85,28.290001,-0.02704139176241105,174,28.43,-0.0049243404854026895,164,28.684999,-0.009062425616506609,63,27.98,0.025196533238027286,90,27.6,0.013768115942028869,94,27.73,-0.004688063469166948,114,27.370001,0.013153050304967273,146,27.49,-0.004365187340851229,155,26.719999,0.028817403773106376,21,26.92,-0.007429457652303184,251,26.639999,0.010510548442588252,189,26.639999,0.0,320,25.780001,0.033359114299491344,380,24.83,0.03826020942408381,380,25.26,-0.0170229612034839,369,25.41,-0.005903187721369441,336,25.030001,0.015181741303166518,352,25.23,-0.007927031311930288,360,24.98,0.010008006405124004,367,24.610001,0.015034497560564963,375,24.725,-0.026503163508577288
