current_rank,ticker,name,sector,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
505,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,505,80.620003,,627,80.400002,0.0027363307777030776,299,83.669998,-0.03908206140987369,462,81.889999,0.021736463814097773,482,82.540001,-0.007874993846922806,294,81.709999,0.01015790001417094,196,82.949997,-0.014948740745584388,115,82.290001,0.008020366897309783,82,81.089996,0.014798434568920271,91,80.400002,0.00858201471189024,57,82.269997,-0.022729975303147354,65,82.029999,0.0029257345230493392,118,82.629997,-0.007261261306835132,244,76.529999,0.07970727923307575,193,77.519997,-0.012770872527252508,220,76.379997,0.0149253737205568,215,77.260002,-0.011390175734139807,303,76.879997,0.004942833179350847,264,75.970001,0.011978359721227516,344,74.879997,0.014556677933627471,520,71.5,0.047272685314685425,371,72.68,-0.016235553109521295,421,74.290001,-0.021671839794429326,653,71.580002,0.03785972232859125,455,73.620003,-0.02770987390478652,309,74.830002,-0.01616997150421029,542,73.209999,0.022128165853410264,568,71.32,0.026500266404935635,603,71.300003,0.00028046282129867706,651,70.379997,0.013071981233531371,643,71.449997,-0.014975507976578317,681,70.120003,0.01896739793351121,448,72.82,-0.0370776847020049,483,72.489998,0.0045523797641708885,324,72.209999,0.0038775654878488997,229,74.129997,-0.02590041923244657,247,72.440002,0.023329582459150178,310,71.519997,0.012863605125710498,224,73.82,-0.031156908696829966,428,70.989998,0.0398647989819636,388,71.0,-0.0001408732394365675,641,69.51000213623047,0.021435735248576115,950,67.44000244140625,0.030693949267676324,575,66.44999694824219,-0.007651515709998558
506,IKT,INHIBIKASE THERAPEUTICS,Health Care,506,2.39,,551,2.45,-0.02448979591836742,669,2.4,0.02083333333333348,415,2.39,0.004184100418409997,264,2.41,-0.008298755186721962,296,2.41,0.0,328,2.4,0.004166666666666874,162,2.45,-0.020408163265306256,178,2.46,-0.004065040650406471,164,2.47,-0.004048582995951455,401,2.41,0.024896265560165887,325,2.4,0.004166666666666874,156,2.44,-0.016393442622950838,599,2.21,0.10407239819004532,442,2.18,0.013761467889908063,369,2.28,-0.04385964912280682,268,2.21,0.03167420814479627,127,2.31,-0.04329004329004338,82,2.35,-0.017021276595744705,68,2.33,0.008583690987124415,85,2.33,0.0,256,2.17,0.07373271889400934,208,2.23,-0.026905829596412634,58,2.23,0.0,134,2.11,0.056872037914692086,190,2.01,0.04975124378109452,163,2.06,-0.024271844660194275,159,2.06,0.0,242,1.96,0.05102040816326525,205,2.04,-0.03921568627450989,201,2.04,0.0,170,2.07,-0.01449275362318836,192,2.05,0.009756097560975618,367,1.98,0.03535353535353525,328,1.99,-0.005025125628140725,412,1.94,0.02577319587628879,308,2.03,-0.044334975369458074,575,1.93,0.051813471502590636,366,1.91,0.010471204188481575,423,1.87,0.021390374331550666,430,1.8700000047683716,0.0,522,1.8700000047683716,0.0,442,1.840000033378601,0.016304347826086918,508,1.6799999475479126,0.005464480874316946
507,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,507,92.095001,,502,92.540001,-0.004701156432521003,517,91.25,0.014025848914620997,515,92.400002,-0.013939928528853174,762,90.25,0.022010816413635004,904,87.720001,0.027436294509849413,849,88.639999,-0.010267359029697443,1014,87.629997,0.01372366162571681,818,88.349998,-0.004430811330293549,548,92.415001,-0.04785001564985436,404,96.485001,-0.0428275698758912,323,97.940002,-0.014654789923504774,292,98.190002,-0.0028507330192349967,290,97.519997,0.005529953803790066,264,99.360001,-0.01703459345866931,348,98.050003,0.01336050953511947,324,98.32,-0.00365817483352604,184,102.290001,-0.03588941843824034,288,98.628998,0.03752921341025317,173,98.751999,-0.0012455545330277706,154,96.580002,0.024292033013503467,261,94.640999,0.018883858857644542,307,94.699997,0.000327639780914879,264,94.510002,0.0019043589262914828,216,97.209999,-0.02777488970038977,349,102.019997,-0.046773915078233474,330,102.519997,-0.005168268985813684,368,103.540001,-0.012711855266250183,366,106.389999,-0.02724540535051856,536,104.639999,0.018963652180302493,235,102.523003,0.020280821378331204,214,102.190002,0.005719060119304231,236,100.790001,0.013689158093228126,155,99.93,0.0109328388445189,133,100.364998,-0.004086067533827564,85,101.660004,-0.013029835519130062,34,102.589996,-0.00538102930614448,107,101.32,0.008949606608969152,113,101.139999,-0.0009859791162687426,68,100.690002,0.004469132893651029,61,98.95999908447266,0.017481841324594294,86,94.73999786376953,0.044542971174645674,87,94.04000091552734,0.007443609023355835,637,92.98,-0.011146130623472694
508,OSCR,OSCAR HEALTH CLASS A,Financials,508,33.075001,,858,32.290001,0.023993870711884524,813,31.280001,0.032289001525287686,662,31.549999,-0.008557781570769696,714,32.759998,-0.036935258665156345,1502,30.764999,0.06432738582432163,1636,29.615,0.039007023336473434,1850,27.955,0.0588130517988219,1800,27.68,0.01029996385977583,1859,27.9,-0.007885304659498216,1928,26.540001,0.051243366569579285,1471,30.15,-0.11856525677299046,1483,30.389999,-0.007570737576390374,1401,30.74,-0.01138584905660378,1180,31.219999,-0.015374728231093204,490,31.23,-0.0003202369516490666,868,30.57,0.02158979391560356,789,31.42,-0.02643312101910822,1370,28.34,0.10868031051517302,1431,28.195,0.005142755807767241,1472,28.915701,-0.025069156293222705,1144,29.49,-0.019806745762711908,895,30.75,-0.04159896002599939,1446,29.610001,0.038851351351351315,1574,29.1,0.01752580756013744,1699,28.879999,0.008315973377824859,729,30.605,-0.056517541440132546,830,31.079,-0.014966205342774375,545,31.610001,-0.016487341772151942,601,30.51,0.03503601718939042,583,31.209999,-0.02211541595783917,254,30.82,0.012982798214306923,171,31.105,-0.009640134651666576,82,31.440001,-0.010655247752695662,100,32.16,-0.022995618396519646,100,31.889999,0.008150470219435713,222,28.535,0.11816265778401114,160,29.43,-0.031069642408501075,182,29.780001,-0.012084625307666186,219,28.67,0.03871646320195321,266,29.15999984741211,-0.016803840877914866,136,29.93000030517578,-0.025726695623120577,441,28.540000915527344,0.048703537186281176,1314,28.27,0.004929612676056294
509,VGNT,VERSIGENT PLC,Consumer Discretionary,509,46.990002,,497,47.380001,-0.008649788664566005,449,46.59,0.014778368275398801,418,46.759998,-0.00406154348143517,505,46.18,0.012121146923784742,637,45.540001,0.014053557003654849,516,45.419998,0.0024213295179396077,518,46.099998,-0.014750542939286015,766,44.009998,0.04653800332662894,674,44.099998,-0.002040816419084601,830,42.790001,0.029892526856609036,361,45.0,-0.049744571391174164,649,45.849998,-0.017467227455616352,822,42.080002,0.0906278998423431,1172,41.279999,0.01765426929403957,1158,41.889999,-0.014561948306563766,546,42.990002,-0.026266875871687634,730,44.169998,-0.026714875558744744,1354,41.709999,0.0587247588992148,1260,41.673,0.0008878410481607535,1454,41.049999,0.014435198907731372,1724,41.150002,-0.002672521865889177,1729,41.369999,0.0019479425371318193,1764,40.0,0.03373310844577704,1806,40.009998,-0.00024988754060928375,1824,40.255001,-0.006456468835361329,1838,40.77,-0.013115959472518646,1918,39.619999,0.028506584977461724,1893,40.615002,-0.024858527569320055,1923,41.299999,-0.016585884178834998,1919,40.720001,0.014243565465531294,1969,40.43,0.007172916151372943,1955,39.75,0.015829171251989127,1837,42.459999,-0.06514581373471318,1789,40.16,0.05621885432291407,1555,41.82,-0.03992354578419588,1467,41.98,-0.004522685290296868,1830,39.389999,0.06548217941714807,,,,,,,,,,,,,,,,,,
510,BTU,PEABODY ENERGY CORP,Energy,510,26.959999,,424,26.85,0.004096797020484155,698,25.17,0.06632247815726777,442,25.9,-0.02856040138942484,553,25.49,0.016483516483516425,1221,24.08,0.05811540058115394,1172,24.68,-0.023519870235198748,1072,24.415001,0.010853941804057188,912,24.645,-0.00953342799188639,1228,23.809999,0.0350693420860706,1136,23.530001,0.012329889455782395,1270,22.790001,0.03201763298322957,1217,22.370001,0.01923076837071691,1109,21.790001,0.026617713326401393,1093,21.309999,0.02204507504690434,1351,21.4,-0.004205654205607368,1463,20.83,0.02785782901056666,1201,23.25,-0.10370051635111877,1403,23.09,0.006929406669553995,1327,22.799999,0.01271934266312913,1343,23.83,-0.042821200671704474,1362,23.870001,-0.002093760556690305,1619,23.059999,0.03467711313394006,1741,22.959999,0.005230950077116603,1782,22.440001,0.023172815366630406,1812,22.629999,-0.007957559329904496,1866,23.559999,-0.03906581906861217,1760,24.040001,-0.01996680449389332,1828,23.610001,0.018644110169491412,1894,23.370001,0.010269575940540232,1921,23.450001,-0.0025607767819035843,1935,22.879999,0.02491267591401547,1950,22.68,0.009263299514777223,1969,22.67,0.0,1957,22.290001,0.01659197383820521,1975,22.1999,0.0040540538714390895,1896,23.120001,-0.03979675433405039,1951,23.290001,-0.00687285193845133,1640,23.5,-0.009357677584006852,1556,23.690001,-0.008020303587154665,1656,23.290000915527344,0.017174752375493707,1587,24.239999771118164,-0.0391913778877887,1450,24.1200008392334,0.004975082712475931,946,25.66,-0.027419275299164325
511,IE,IVANHOE ELECTRIC,Materials,511,10.41,,576,10.585,-0.016068052930056753,229,10.145,0.04285714285714293,155,10.585,-0.04202077431539186,187,10.41,0.01681075888568695,230,10.415,0.0,329,10.66,-0.02298311444652923,159,11.12,-0.04136690647482011,213,10.99,0.010909090909090757,198,11.01,-0.0027223230490017736,213,10.69,0.028971962616822555,270,10.655,0.00375586854460086,476,10.565,0.013796384395813543,1428,9.705,0.08917525773195889,1564,9.2,0.060655737704917945,1590,9.35,-0.016042780748663166,1659,8.73,0.07101947308132872,1483,9.0884,-0.03854625550660784,1493,9.265,-0.018531317494600352,1517,9.095,0.01869158878504673,1788,9.055,0.003863134657836609,1914,9.135,-0.009299781181619338,1924,9.385,-0.02715654952076685,2024,8.07,0.16150990099009888,2028,8.13,-0.0073800738007380184,2007,8.265,-0.015738498789346078,2009,8.64,-0.04450867052023122,1863,9.21,-0.0577971646673936,1952,8.8475,0.04303510758776907,1981,9.115,-0.030941949616648534,2015,9.055,0.007182320441988965,2038,8.81,0.020856820744081128,2048,9.2,-0.03610503282275712,2048,9.5,-0.03259726603575186,2065,9.49,-0.001051524710830698,2070,9.43,0.007430997876857859,2053,9.65,-0.018730489073881307,2062,9.31,0.029882604055496476,1827,9.16,0.014161220043573008,1855,9.35,-0.02032085561497321,1825,9.390000343322754,-0.00425985090521841,1789,10.069999694824219,-0.06752730883813307,1685,11.119999885559082,-0.09442446043165453,1160,11.45,-0.024561403508772006
512,NHC,NATIONAL HEALTHCARE CORP,Health Care,512,237.869904,,640,234.509995,0.01636434419137922,581,233.895599,0.0014519238284316227,872,228.595001,0.02495881715546222,910,222.759995,0.02238474479868935,784,221.490005,0.013282382883595067,651,221.529999,-0.0006767460777691303,647,217.259995,0.02233604206621398,582,220.104996,-0.01710096869212263,977,212.779999,0.021179378065582455,705,220.335007,-0.030394158538083693,668,222.139999,-0.005034951524519604,1195,208.179993,0.06695486167562237,703,222.020004,-0.06545161755817064,380,225.440002,-0.017740985788351038,330,228.970001,-0.015416862403734743,282,229.039993,0.0013557115130637953,236,230.880005,-0.008484878787878736,254,226.080002,0.021186293443961057,252,225.190002,0.003952218091813897,252,221.509995,0.016613277427955264,395,220.110001,0.005309971050376117,416,222.229996,-0.012295287979485203,306,219.865005,0.010687606633445368,219,228.160004,-0.036356060898385945,273,224.550003,0.015669537997104355,416,215.610001,0.038765809675401997,451,210.830002,0.022866398596066206,498,208.199997,0.014239703041316831,469,210.809998,-0.01036223951035653,417,213.690002,-0.01573440615436006,503,212.029999,0.00901880729539517,384,216.050003,-0.020194062482275288,431,217.399994,-0.0063468244696121,327,218.259995,-0.004761069357616998,292,213.625,0.026091804886264836,400,211.225006,0.010716308616974368,468,206.725006,0.02372415040251874,680,205.850006,0.0008957732462013812,371,201.529999,0.02143604932980714,488,202.80999755859375,-0.006311321003020787,485,199.5399932861328,0.01638771732341393,523,201.39999389648438,-0.009235357772652053,632,191.1,-0.0006450900642340773
513,NWFL,NORWOOD FINANCIAL CORP,Financials,513,33.490002,,593,33.599998,-0.0032736906710530977,507,34.369999,-0.022403288402772392,556,34.09,0.008213523027280623,618,34.490002,-0.011597621826754168,537,34.5,-0.000289797101449385,650,34.5,0.0,694,34.240002,0.0075933990891707825,736,33.619999,0.018441493707361367,728,33.830002,-0.006207596440579555,570,34.009998,-0.005292443710229078,549,34.049999,-0.001174772428040205,622,34.07,-0.0005870560610508058,537,34.130001,-0.001758013426369387,549,33.990002,0.004118828825017573,543,33.700001,0.008605370664529044,558,33.619999,0.002379595549660829,518,34.049999,-0.012628487889236095,383,33.709999,0.010086028184100426,551,32.630001,0.033098313420217185,719,32.189999,0.013668903810776678,1294,30.35,0.060625996705107044,1226,30.959999,-0.019702810713914998,1280,31.24,-0.008962900128040907,1291,31.33,-0.002872646026172987,1181,31.860001,-0.01663531021232556,1490,31.040001,0.02641752492211591,1367,31.42,-0.01209417568427762,1418,31.379999,0.0012747291674546357,1412,31.08,0.00965247747747755,1291,31.33,-0.007979572294924964,1314,30.91,0.013587835651892588,1082,31.6,-0.02183544303797469,888,32.044998,-0.014040530859298905,510,32.220001,-0.005431502003988231,296,32.599998,-0.01165635040836488,273,32.150002,0.013996764292580677,231,32.285,-0.0043356765458135715,205,32.490002,-0.006309694902450258,448,31.18,0.042014175753688265,524,31.020000457763672,0.0051579626047710825,520,31.0,0.00064516129032266,658,30.815000534057617,0.005840363400389403,408,31.06999969482422,0.0014624959376015045
514,DGII,DIGI INTERNATIONAL,Information Technology,514,73.589996,,451,76.089996,-0.03285583035120676,192,81.040001,-0.0610810086243706,156,83.339996,-0.02759773350601069,115,85.120003,-0.02091173563515969,105,85.139999,-0.00023486023296770409,150,85.239998,-0.001173146437661754,157,83.580002,0.019861162482384342,175,82.75,0.010030235649546748,388,81.699997,0.01285193437644816,287,83.010002,-0.01578129103044723,987,72.75,0.14103095532646037,1301,72.139999,0.00845579440609634,1313,70.400002,0.024715865775117418,1363,69.720001,0.009753313113119555,1518,68.190002,0.022437292200108594,1578,65.529999,0.04059214162356395,1432,67.019997,-0.02223214065497492,1367,67.690002,-0.009898138280450941,1241,66.949997,0.011053099823141288,1446,65.800003,0.01747711166517707,1439,66.199997,-0.006042205711882298,1373,66.790001,-0.008833717490137616,1425,64.139999,0.041315903356967665,1482,63.919998,0.0034418180050632685,1549,63.849998,0.0010963195331659126,1480,64.0,-0.00234378125000001,1077,67.629997,-0.053674362871848125,909,66.230003,0.021138365341762277,1039,67.690002,-0.02156890171165915,730,72.360001,-0.06453840430433366,664,71.330002,0.014439912675174194,1119,70.160004,0.01667613930010603,823,73.220001,-0.04179181860431813,957,72.150002,0.014830200559107443,737,74.120003,-0.026578533732655063,481,74.949997,-0.01107396975612951,772,73.230003,0.023487558781064122,929,70.550003,0.03798724147467425,1175,69.169998,0.019950918604912937,1174,67.73999786376953,0.02111012757927755,856,68.74500274658203,-0.014690938181818214,607,68.77999877929688,-0.0005088107081828719,487,67.37999725341797,-0.004054431047043949
515,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,515,160.610001,,614,159.664993,0.005131785693238022,378,163.960007,-0.027737230375488697,336,171.479996,-0.04452213713792075,326,167.690002,0.020714261904762,255,176.619995,-0.04926864017267729,208,175.149994,0.008738357615817094,669,162.470001,0.07804513400600022,747,162.520004,-0.00012310911061885754,1173,159.369995,0.018678771033918684,1270,154.440002,0.03332684389098994,1067,160.710007,-0.038595599094843114,866,158.509995,0.013687486412339966,1598,146.979996,0.07617626813248601,1722,143.149994,0.026038366492146636,1764,148.320007,-0.03485715180690363,1816,140.470001,0.05814374770840769,1861,141.350006,-0.005874040922702606,1850,140.029999,0.01000363722765929,1812,136.25,0.027743111926605613,1996,133.304993,0.02205387475889098,1950,138.130005,-0.035768585895117555,1920,142.199997,-0.028621603979358645,1896,137.529999,0.0338810835914467,1756,142.619995,-0.03568921734992336,1860,138.520004,0.029449994269885593,1640,143.554993,-0.034165347011091085,1876,136.910004,0.04769368566067178,1164,144.895004,-0.055662796403995074,804,148.449997,-0.022300897887332582,667,151.970001,-0.023419499487517315,733,151.059998,0.005890912021565775,683,156.279999,-0.034637002419146246,1084,151.544998,0.031483097864269505,636,163.804993,-0.0747603365487659,617,169.393005,-0.031427401591396675,282,172.929993,-0.021019441836788166,208,172.289993,0.0034234479151316055,166,169.827499,0.014365539675047279,288,161.350006,0.05254101447012016,274,155.1199951171875,0.04016252708105106,203,158.1999969482422,-0.019469039560095602,302,157.24000549316406,0.0061052656415268025,1419,152.35,-0.0005720269424519531
516,BL,BLACKLINE INC,Information Technology,516,31.545,,732,31.43,0.003658924594336588,1174,30.23,0.039695666556401,1671,29.299999,0.03174064954746236,1013,30.530001,-0.04028830526405813,1163,31.360001,-0.02646683589072596,1634,28.42,0.10344831104855734,1766,28.120001,0.010668527358871804,1442,29.290001,-0.03994537248394092,1430,29.549999,-0.00879857897795533,1293,30.0,-0.015000033333333329,851,30.469999,-0.015424975891860093,348,33.119999,-0.08001207971050961,474,32.779999,0.010372178473831095,558,31.4,0.04394901273885354,463,30.66,0.0241356816699283,240,32.43,-0.0545790934320074,321,31.950001,0.015023442409281884,265,30.66,0.0420743966079582,713,28.74,0.06680584551148239,963,27.440001,0.04737605512477927,779,27.870001,-0.015428775908547632,765,29.360001,-0.05074931707257102,611,30.200001,-0.02781456861541165,873,30.290001,-0.002971277551294893,970,30.280001,0.0003302509798464026,1118,29.450001,0.028183360672890956,961,29.110001,0.011679834706979308,735,30.09,-0.03256892655367227,1260,29.129999,0.03295575121715588,1298,29.040001,0.0030991045764772185,1488,28.549999,0.017162942807808834,1405,29.02,-0.0161957615437629,1498,29.1,-0.0027491408934708916,1595,29.879999,-0.026104385077121317,1700,29.450001,0.014600950268218948,1670,28.07,0.04916284289276818,1321,28.0,0.0024999999999999467,1066,28.34,-0.011997177134791759,1517,26.5,0.06943396226415088,1512,27.030000686645508,-0.019607879407773532,1567,26.520000457763672,0.019230806938159928,1809,25.8799991607666,0.024729560460956757,1811,26.799999237060547,-0.033246208442286096
517,ADAM,ADAMAS,Financials,517,9.87,,438,10.18,-0.0304518664047152,430,10.08,0.009920634920634885,426,10.12,-0.0039525691699603405,541,10.12,0.0,545,10.09,0.0029732408325073845,508,10.16,-0.006889763779527547,448,10.23,-0.006842619745845546,754,9.79,0.04494382022471921,712,9.82,-0.003054989816700715,718,9.52,0.03151260504201692,659,9.44,0.008474576271186418,620,9.51,-0.007360672975814997,551,9.44,0.00741525423728806,871,9.07,0.040793825799338324,1207,8.94,0.014541387024608499,1415,8.65,0.03352601156069346,1500,8.71,-0.006888633754305484,1531,8.71,0.0,1513,8.65,0.006936416184971206,1433,8.59,0.006984866123399325,1319,8.79,-0.022753128555176305,1386,8.85,-0.006779661016949157,1365,8.83,0.0022650056625141968,1458,8.98,-0.016703786191536785,1403,9.22,-0.026030368763557465,1333,9.25,-0.00324324324324321,1254,9.15,0.010928961748633892,1330,9.06,0.009933774834437026,1230,9.19,-0.014145810663764857,1206,9.18,0.0010893246187364536,1391,8.98,0.022271714922048824,1368,9.12,-0.015350877192982337,1231,9.17,-0.005452562704471142,1351,9.14,0.003282275711159688,1221,9.28,-0.015086206896551602,1251,9.38,-0.0106609808102347,1171,9.44,-0.0063559322033897026,926,9.51,-0.007360672975814997,866,9.33,0.019292604501607746,728,9.319999694824219,0.0010729613733906351,876,9.069999694824219,0.027563395810363822,971,8.9399995803833,0.014541387024608499,673,9.029999732971191,-0.020810514786418488
518,AGNT,AGNT INC,Real Estate,518,4.54,,506,4.74,-0.04219409282700426,916,4.39,0.07972665148063784,1665,4.25,0.03294117647058825,1657,4.35,-0.02298850574712641,1379,4.5,-0.03333333333333344,1303,4.28,0.051401869158878455,1527,4.27,0.0023419203747074846,1457,4.28,-0.00233644859813098,1622,4.39,-0.02505694760820032,1772,4.13,0.06295399515738498,1884,4.05,0.01975308641975304,1835,4.22,-0.04028436018957349,1886,4.1,0.029268292682926855,1908,4.05,0.012345679012345734,1899,3.9,0.03846153846153855,1901,3.83,0.018276762402088753,1911,4.02,-0.04726368159203964,1836,4.2,-0.04285714285714304,1888,4.045,0.038318912237330194,1859,3.87,0.04521963824289399,1458,4.28,-0.09579439252336452,1467,4.43,-0.03386004514672669,1441,4.46,-0.006726457399103158,1576,4.58,-0.026200873362445476,1662,4.68,-0.02136752136752129,1675,4.56,0.026315789473684292,1867,4.28,0.06542056074766345,1808,4.52,-0.05309734513274322,1862,4.52,0.0,1601,4.84,-0.06611570247933896,1654,4.79,0.010438413361169019,1504,4.96,-0.03427419354838712,1268,5.07,-0.021696252465483346,1223,5.32,-0.046992481203007475,464,5.69,-0.0650263620386643,854,5.41,0.05175600739371533,554,5.56,-0.026978417266186994,349,5.53,0.005424954792043302,565,5.15,0.0737864077669903,839,5.21999979019165,-0.013409961685823646,1339,4.760000228881836,0.09663865546218497,1454,4.519999980926514,0.053097345132743445,1544,4.670000076293945,-0.03624733475479758
519,BSVN,BANK7 CORP,Financials,519,51.98,,773,51.400002,0.011284007343034697,687,52.02,-0.011918454440599802,794,52.09,-0.00134382799001731,703,52.290001,-0.003824842152900243,809,52.34,-0.000955273213603447,791,52.0,0.006538461538461604,1035,51.060001,0.01840969411653548,1132,50.599998,0.009090968738773464,1072,50.57,0.0005931975479533946,970,50.349998,0.004369453996800665,1133,50.099998,0.0049900201592822935,876,51.009998,-0.017839639985871125,732,50.310001,0.013913674937116483,556,50.279999,0.0005966985003322822,488,50.0,0.005599979999999949,467,50.32,-0.006359300476947549,472,50.169998,0.0029898745461380827,269,49.560001,0.012308252374732653,271,49.439999,0.0024272249681882574,188,50.400002,-0.019047677815568376,276,48.25,0.044559626943005304,266,49.52,-0.025646203554119618,331,49.709999,-0.0038221485379631437,304,50.959999,-0.024529042867524442,332,50.5,0.009108891089109061,349,51.799999,-0.025096506275994357,356,50.799999,0.019685039757579625,459,50.360001,0.00873705304334682,393,51.220001,-0.01679031595489444,437,50.400002,0.0162698207829437,422,49.669998,0.014697081324625882,319,51.75,-0.04019327536231887,365,50.98,0.015103962338171906,338,49.59,0.02802984472675929,285,50.119999,-0.010574601168687137,398,48.950001,0.023901899409562777,406,48.91,0.000817849110611446,305,49.57,-0.013314504740770672,701,47.34,0.0471060414026192,764,46.93000030517578,0.008736415938632058,639,46.689998626708984,0.005140308527314286,718,45.650001525878906,0.022781970524338613,455,45.68000030517578,0.0
520,THRM,GENTHERM,Consumer Discretionary,520,40.380001,,480,41.610001,-0.029560201164138378,345,42.139999,-0.012577076710419632,280,43.34,-0.027688071065989805,335,44.0,-0.014999999999999902,360,43.07,0.021592755978639522,433,41.41,0.04008693552282061,698,41.41,0.0,593,41.52,-0.0026493256262043463,598,41.259998,0.00630155144457345,469,40.400002,0.021287028649157103,237,41.669998,-0.030477467265537128,77,43.055,-0.03228060770365515,116,41.529999,0.036720468016385066,147,40.580002,0.0234104719856838,51,42.32,-0.04111526465028359,34,42.889999,-0.013289788139188463,48,42.080002,0.019248977222006802,79,42.07,0.00023774661278830322,49,42.689999,-0.014523284481688603,32,45.610001,-0.06402109046215532,1034,36.049999,0.2651873027791207,1126,36.639999,-0.016102620526818323,1281,35.57,0.03008150126511122,1196,35.939999,-0.010294908466747632,1030,37.130001,-0.032049608617031766,1098,36.709999,0.011441079036804025,1293,35.889999,0.02284759049449958,1080,36.119999,-0.006367663520699396,1458,35.830002,0.008093691984722762,1560,35.68,0.004204091928251108,1653,34.509998,0.03480278422273786,1702,34.48,0.0008700116009281444,1714,34.779999,-0.00862561841936793,1685,33.880001,0.026564284930215898,1518,34.27,-0.01138018675226149,1399,34.110001,0.0046906770832404465,1388,33.98,0.003825809299587979,1126,35.43,-0.04092576912221291,727,36.139999,-0.01964579467752625,652,35.38999938964844,0.021192427838158556,472,35.060001373291016,0.009412378510770925,337,35.25,-0.005390042553191532,118,35.810001373291016,-0.018925688839409927
