rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,AMT,American Tower,Real Estate,Early,S&P 500,107,84.82,74.06,73.3,79.2,57.0,51.31,51.45,60.91,82.0,early_transition,49.8,bullish_below_zero_proxy,54.58,49.92,0.0,73,early_transition,28,fresh_bearish_cross,51.66,171.850006,0.53,-0.01923294,-0.01201561,0.04239964,-0.01382985,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
12,LUV,Southwest Airlines,Industrials,Early,S&P 500,70,84.66,71.28,87.7,46.2,57.0,63.34,62.6,62.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.11,46.02,0.0,76,early_transition,58,bullish_above_signal,51.08,47.366299,0.61,-0.02658654,0.04273638,-0.02628638,-0.06316657,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CPRT,Copart,Industrials,Early,S&P 500,143,83.7,72.91,76.9,64.8,57.0,51.44,51.6,58.31,82.0,early_transition,49.8,bullish_below_zero_proxy,47.6,46.52,0.0,68,early_transition,42,mixed_or_bearish,46.49,28.65,0.46,-0.02537760,-0.02484680,-0.00468994,-0.05336194,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
14,COST,Costco,Consumer Staples,Early,S&P 500,141,82.89,73.34,76.9,58.4,57.0,53.78,54.2,58.48,82.0,early_transition,49.8,bullish_below_zero_proxy,46.88,49.13,0.0,68,early_transition,42,mixed_or_bearish,50.45,946.849976,0.87,-0.00115516,-0.00488705,-0.00692227,-0.01302966,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,NOC,Northrop Grumman,Industrials,Early,S&P 500,67,82.45,76.19,75.1,93.6,57.0,73.29,73.65,62.95,82.0,early_transition,61.8,bullish_above_signal_proxy,51.09,50.47,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.47,563.390015,0.54,0.02146682,0.06861524,0.03793299,0.11758235,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,SWKS,Skyworks Solutions,Information Technology,Early,S&P 500,32,81.8,75.72,87.7,16.8,57.0,69.52,67.8,65.07,82.0,early_transition,49.8,bullish_below_zero_proxy,66.37,54.02,0.0,76,early_transition,78,bullish_above_signal,64.17,67.07,0.3,0.00449308,0.08994881,0.13351364,-0.05501935,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,EW,Edwards Lifesciences,Health Care,Early,S&P 500,87,81.26,71.6,87.7,22.8,57.0,65.86,65.4,62.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.96,49.44,0.0,76,early_transition,70,bullish_above_signal,58.32,88.650002,0.29,-0.01071308,0.02854159,-0.05711546,-0.00527380,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,OTIS,Otis Worldwide,Industrials,Early,S&P 500,77,81.14,76.07,75.1,85.2,57.0,76.3,77.0,62.61,82.0,early_transition,61.8,bullish_above_signal_proxy,50.07,50.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.14,73.410004,0.57,-0.00298782,0.03002676,0.01367034,0.00741047,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,APD,Air Products,Materials,Early,S&P 500,241,79.34,54.64,92.8,76.0,57.0,71.69,74.1,50.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.2,49.59,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.23,298.850006,0.41,0.01411654,-0.00120312,-0.00020072,0.08087098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,CMCSA,Comcast,Communication Services,Early,S&P 500,40,77.87,76.3,75.1,62.8,57.0,77.08,76.2,64.58,82.0,early_transition,61.8,bullish_above_signal_proxy,57.53,48.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.59,25.055,0.46,0.00420838,0.06322932,0.06549016,0.10936467,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FSLR,First Solar,Information Technology,Early,S&P 500,1,77.76,74.42,79.7,14.2,57.0,63.55,59.5,70.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.87,54.12,0.0,64,early_transition,70,bullish_above_signal,68.5,250.119995,1.09,0.02596498,0.22093134,0.11451741,0.01435637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,WYNN,Wynn Resorts,Consumer Discretionary,Early,S&P 500,102,77.03,73.9,73.0,68.4,57.0,62.15,63.5,61.23,82.0,early_transition,49.8,bullish_below_zero_proxy,56.44,48.29,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.15,101.379997,0.64,0.03872950,0.00905739,0.03729468,-0.03397020,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,35,77.01,76.42,75.1,56.8,57.0,73.34,72.05,64.94,82.0,early_transition,61.8,bullish_above_signal_proxy,58.61,48.72,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.42,125.370003,0.92,0.01835758,0.06403928,0.09939929,0.11927507,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,S&P 500,30,76.95,76.76,75.1,55.6,57.0,74.79,73.65,65.23,82.0,early_transition,61.8,bullish_above_signal_proxy,58.7,50.49,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.84,93.349998,0.35,0.01655228,0.07040476,0.09681585,0.05815004,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,HCA,HCA Healthcare,Health Care,Early,S&P 500,106,76.22,75.2,75.1,54.4,57.0,73.58,76.2,60.95,82.0,early_transition,61.8,bullish_above_signal_proxy,46.06,47.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.94,407.369995,0.42,0.01636685,0.02542353,-0.01043327,0.04531576,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,TEL,TE Connectivity,Information Technology,Early,S&P 500,26,75.75,76.59,75.1,48.0,57.0,77.08,76.2,65.44,82.0,early_transition,61.8,bullish_above_signal_proxy,60.11,49.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.1,215.289993,0.32,-0.00705661,0.04256655,0.10708867,0.08218554,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,132,75.63,73.52,65.2,80.8,57.0,57.29,58.1,59.31,82.0,early_transition,49.8,bullish_below_zero_proxy,49.71,48.94,0.0,58,mixed_sideways,70,bullish_above_signal,54.42,357.554993,0.63,-0.04761207,0.07473922,-0.00141039,0.02725022,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,134,75.51,73.51,65.2,80.0,57.0,57.29,58.1,59.28,82.0,early_transition,49.8,bullish_below_zero_proxy,49.64,48.93,0.0,58,mixed_sideways,70,bullish_above_signal,54.42,358.970001,0.63,-0.04981606,0.07837688,-0.00664138,0.02853496,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,CL,Colgate-Palmolive,Consumer Staples,Early,S&P 500,13,75.44,66.89,82.9,87.8,57.0,83.44,81.6,66.38,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.37,49.82,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.0,93.120003,0.42,0.00637635,0.01976675,-0.00128695,0.00724723,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,DRI,Darden Restaurants,Consumer Discretionary,Early,S&P 500,125,75.44,61.76,82.9,99.8,57.0,76.28,79.2,60.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.99,49.15,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.99,208.065002,0.43,0.01733326,0.00752994,0.03448017,-0.02215902,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
31,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,9,74.48,77.44,75.1,37.6,57.0,78.58,76.2,66.61,82.0,early_transition,61.8,bullish_above_signal_proxy,62.18,52.69,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.42,58.619999,0.33,-0.01997827,0.03295152,0.11296756,0.17746307,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,SLB,Schlumberger,Energy,Early,S&P 500,71,74.35,74.81,73.0,48.4,57.0,57.13,55.7,62.81,82.0,early_transition,49.8,bullish_below_zero_proxy,59.98,51.75,0.0,46,mixed_sideways,80,fresh_above_zero_cross,66.73,52.287601,0.66,0.02887841,0.07015145,0.11368690,0.13606950,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
33,MOS,Mosaic Company (The),Materials,Early,S&P 500,5,74.27,77.33,82.9,15.6,57.0,84.97,83.3,67.6,82.0,early_transition,61.8,bullish_above_signal_proxy,66.68,50.34,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.48,23.385,1.22,0.02836412,0.03176700,0.12943733,0.10176678,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,OXY,Occidental Petroleum,Energy,Early,S&P 500,172,74.14,55.54,79.6,74.4,57.0,61.66,62.95,52.95,75.0,confirmed_bullish_trend,25.0,bearish_proxy,55.26,50.8,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,56.34,56.490002,2.64,0.02541300,0.02041187,0.05569060,0.10775572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
35,WST,West Pharmaceutical Services,Health Care,Early,S&P 500,257,74.1,54.48,90.4,47.8,57.0,67.91,69.9,48.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.28,50.31,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.15,346.450012,0.31,-0.00679432,0.02563724,-0.01911098,0.01361927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,VLTO,Veralto,Industrials,Early,S&P 500,122,73.86,61.6,82.9,89.6,57.0,78.44,81.6,60.26,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.52,47.7,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.15,97.099998,0.33,0.00663486,0.02065482,0.06039094,0.12254333,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,HUBB,Hubbell Incorporated,Industrials,Early,S&P 500,95,73.72,74.58,65.2,65.6,57.0,58.57,57.3,61.92,82.0,early_transition,49.8,bullish_below_zero_proxy,57.06,51.66,0.0,58,mixed_sideways,70,bullish_above_signal,63.71,510.950012,0.34,0.01687665,0.08394503,0.06730307,-0.00267410,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,EME,Emcor,Industrials,Early,S&P 500,92,73.49,74.61,65.2,64.0,57.0,58.57,57.3,62.0,82.0,early_transition,49.8,bullish_below_zero_proxy,57.3,51.71,0.0,58,mixed_sideways,70,bullish_above_signal,60.08,818.609985,0.4,-0.00151246,0.02018920,0.07351649,-0.03123422,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,PFE,Pfizer,Health Care,Early,S&P 500,23,73.46,77.3,67.1,52.4,57.0,73.53,72.25,65.82,82.0,early_transition,61.8,bullish_above_signal_proxy,59.33,53.12,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,68.81,25.855,1.05,0.01791339,0.04254036,0.06905111,0.07684298,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,APA,APA Corporation,Energy,Early,S&P 500,50,73.13,76.41,54.4,86.2,57.0,51.61,47.9,63.79,82.0,early_transition,61.8,bullish_above_signal_proxy,53.87,50.52,0.0,52,mixed_sideways,42,mixed_or_bearish,52.91,36.119999,1.45,0.00879763,0.00235879,0.04347817,0.09041506,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,TJX,TJX Companies,Consumer Discretionary,Early,S&P 500,112,72.81,62.02,82.9,81.6,57.0,79.16,82.4,60.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.34,49.62,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.12,160.649994,0.9,0.01967624,0.01433255,0.04917711,-0.02977418,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,APO,Apollo Global Management,Financials,Early,S&P 500,28,72.72,76.85,65.2,53.6,57.0,60.07,57.3,65.39,82.0,early_transition,61.8,bullish_above_signal_proxy,59.07,50.81,0.0,58,mixed_sideways,70,bullish_above_signal,56.03,127.635002,0.46,-0.04185125,0.06150203,0.07886397,0.02530426,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,LYV,Live Nation Entertainment,Communication Services,Early,S&P 500,19,72.61,66.42,75.1,90.8,57.0,78.58,76.2,66.1,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.76,47.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.85,182.199997,0.21,-0.00859725,0.00104391,0.00385673,0.06683838,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,HD,Home Depot (The),Consumer Discretionary,Early,S&P 500,124,72.3,61.76,75.1,99.6,57.0,73.58,76.2,60.03,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.02,49.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.87,349.289307,0.48,0.00275406,0.04935806,0.03870140,0.02894057,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,OMC,Omnicom Group,Communication Services,Early,S&P 500,223,71.97,54.57,82.9,93.4,57.0,78.44,81.6,50.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.16,47.63,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.41,82.110001,0.52,0.00366707,0.03341513,0.04332915,0.11836016,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,ERIE,Erie Indemnity,Financials,Early,S&P 500,119,71.68,62.05,75.1,94.8,57.0,75.74,78.6,60.47,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.9,50.33,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.53,252.520004,0.42,0.03299177,0.07721187,0.00631640,0.11423906,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,ECL,Ecolab,Materials,Early,S&P 500,129,71.56,61.36,75.1,95.6,57.0,73.58,76.2,59.55,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.35,47.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.06,281.660004,0.45,-0.00519196,0.01433309,0.02039635,0.01261913,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,115,71.16,62.11,75.1,91.2,57.0,73.58,76.2,60.65,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.45,50.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.99,86.379997,0.48,-0.00689821,0.01462377,0.05747688,0.03747292,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,GPC,Genuine Parts Company,Consumer Discretionary,Early,S&P 500,123,71.1,61.59,75.1,92.0,57.0,69.84,72.05,60.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.43,47.69,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.57,132.130005,0.64,-0.00369469,0.06175423,0.05680758,0.21666674,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,EXE,Expand Energy,Energy,Early,S&P 500,80,71.02,75.96,50.8,82.8,57.0,46.02,43.35,62.47,82.0,early_transition,61.8,bullish_above_signal_proxy,49.88,49.73,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.06,91.790001,0.42,-0.01354113,0.01090306,0.02524296,0.03917128,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
51,BNY,BNY Mellon,Financials,Early,S&P 500,201,70.67,55.05,82.9,83.6,57.0,79.16,82.4,51.57,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.15,49.83,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.34,159.139999,0.7,0.01476169,0.02209378,0.06270450,0.10131487,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,SNA,Snap-on,Industrials,Early,S&P 500,110,70.58,62.25,75.1,87.0,57.0,73.58,76.2,60.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.84,51.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.95,415.234985,0.39,-0.00754088,0.01519485,0.03478909,0.05765405,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,UAL,United Airlines Holdings,Industrials,Early,S&P 500,136,70.56,61.26,75.1,89.2,57.0,73.58,76.2,59.26,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.49,47.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.86,130.490005,0.41,-0.01617213,0.06136895,0.03889178,0.01564453,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,GE,GE Aerospace,Industrials,Early,S&P 500,108,70.19,62.26,75.1,84.4,57.0,74.3,77.0,60.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.0,51.05,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.96,376.209991,0.99,-0.00296821,0.06154062,0.05308681,0.03364333,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,CME,CME Group,Financials,Early,S&P 500,34,70.06,76.97,54.4,64.4,57.0,51.3,47.55,65.03,82.0,early_transition,61.8,bullish_above_signal_proxy,57.18,52.19,0.0,55,mixed_sideways,42,mixed_or_bearish,62.55,264.890015,0.36,0.00864374,-0.00163949,0.08528124,0.12403467,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
56,FFIV,"F5, Inc.",Information Technology,Early,S&P 500,27,69.88,66.18,75.1,73.2,57.0,73.84,72.6,65.4,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.63,46.73,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,55.55,411.790009,0.36,-0.00080070,0.05558759,-0.01517453,0.06932058,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,NTRS,Northern Trust,Financials,Early,S&P 500,226,69.8,54.8,75.1,99.2,57.0,76.46,79.4,50.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.91,49.38,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.57,184.684998,1.01,0.01230539,0.01444621,0.03404161,0.06183525,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,PSA,Public Storage,Real Estate,Early,S&P 500,133,69.8,61.48,75.1,83.6,57.0,73.58,76.2,59.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.93,48.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.91,326.329987,0.27,-0.00045952,0.03283696,0.01603460,0.03822594,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,DAL,Delta Air Lines,Industrials,Early,S&P 500,118,69.78,61.68,75.1,83.0,57.0,74.3,77.0,60.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.19,47.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.23,92.654999,0.69,-0.00113199,0.04783710,0.06561245,0.03357691,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,COO,Cooper Companies (The),Health Care,Early,S&P 500,109,68.88,61.95,75.1,76.4,57.0,74.3,77.0,60.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.01,49.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.37,74.129997,0.66,-0.00769701,0.02573682,0.05418084,0.07590704,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
