rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
29,VAL,VALARIS LTD,Energy,Prism,Russell,1049,74.53,42.19,87.7,91.23,50.0,59.84,62.6,,,,,,51.76,47.35,,74,early_transition,58,bullish_above_signal,56.42,79.010002,1.36,0.01087510,0.06525555,0.02743823,0.04400108,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,Prism,Russell,1040,74.4,42.21,87.7,90.32,50.0,63.08,66.2,,,,,,52.0,47.4,,76,early_transition,70,bullish_above_signal,53.28,38.630001,0.97,-0.00719607,0.01178630,0.03482451,-0.01879599,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,KALU,KAISER ALUMINIUM,Materials,Prism,Russell,1037,74.33,42.21,87.7,89.81,50.0,62.36,65.4,,,,,,52.06,47.41,,76,early_transition,70,bullish_above_signal,58.55,174.800003,0.4,0.00171921,0.09263663,0.03273076,0.01011268,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,OIS,OIL STATES INTERNATIONAL,Energy,Prism,Russell,305,74.32,43.46,90.4,79.66,50.0,70.1,74.0,,,,,,53.88,50.53,,94,fresh_bullish_cross,66,bullish_above_signal,59.89,8.65,1.22,0.03221957,0.15796519,0.02976190,0.14569536,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,SSRM,SSR MINING,Materials,Prism,Russell,967,74.32,42.31,90.4,82.31,50.0,69.29,73.1,,,,,,53.27,47.65,,94,fresh_bullish_cross,66,bullish_above_signal,60.85,28.719999,0.83,0.08010527,0.09139266,0.01789825,0.01233690,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Prism,Russell,965,74.28,42.32,90.4,82.06,50.0,69.29,73.1,,,,,,53.37,47.67,,94,fresh_bullish_cross,66,bullish_above_signal,58.81,25.975,0.57,0.01227592,0.05567974,0.05835089,-0.03393774,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,MUX,MCEWEN INC,Materials,Prism,Russell,1032,74.25,42.22,87.7,89.3,50.0,63.89,67.1,,,,,,52.14,47.43,,76,early_transition,70,bullish_above_signal,52.2,18.16,1.8,-0.02783726,0.03771429,0.03741794,0.07838480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,HLIO,HELIOS TECHNOLOGIES INC,Industrials,Prism,Russell,1025,74.1,42.24,87.7,88.23,50.0,59.84,62.6,,,,,,52.36,47.47,,76,early_transition,58,bullish_above_signal,57.89,82.084999,1.02,0.00754877,0.06770294,0.03984035,-0.08986587,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,NL,NLI HOLDINGS INC,Industrials,Prism,Russell,1329,74.07,41.74,92.8,75.59,50.0,67.72,71.35,,,,,,46.09,46.22,,92,fresh_bullish_cross,64,fresh_below_zero_cross,60.29,6.1299,2.75,0.04784615,0.02850671,0.02678392,0.04073005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
38,TDS,TELEPHONE AND DATA SYSTEMS,Communication,Prism,Russell,1277,74.02,41.83,87.7,88.69,50.0,63.08,66.2,,,,,,52.3,46.46,,76,early_transition,70,bullish_above_signal,59.42,35.415001,0.82,-0.00881609,0.05921938,0.00411117,-0.06802629,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,MPTI,M TRON INDUSTRIES INC,Information Technology,Prism,Russell,1017,73.99,42.25,87.7,87.46,50.0,62.36,65.4,,,,,,52.51,47.5,,76,early_transition,70,bullish_above_signal,59.34,88.779999,0.25,0.00135343,0.08692457,0.03684670,-0.01954726,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,CALX,CALIX NETWORKS,Information Technology,Prism,Russell,374,73.99,43.28,87.7,85.12,50.0,59.12,61.8,,,,,,47.87,50.07,,76,early_transition,58,bullish_above_signal,51.95,37.669998,0.48,-0.04572514,0.06397399,-0.01271134,0.01700856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Prism,Russell,1016,73.97,42.25,87.7,87.36,50.0,62.36,65.4,,,,,,52.52,47.5,,76,early_transition,70,bullish_above_signal,59.35,15.76,0.5,0.01546392,0.01350482,0.04370861,0.00031736,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,RYTM,RHYTHM PHARMACEUTICALS,Health Care,Prism,Russell,306,73.94,43.45,90.4,77.12,50.0,69.29,73.1,,,,,,46.28,50.51,,94,fresh_bullish_cross,66,bullish_above_signal,60.4,110.160004,0.73,0.04160365,0.04091469,-0.02075647,0.01651750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,AMRC,AMERESCO INC CLASS A,Industrials,Prism,Russell,1015,73.93,42.26,87.7,87.05,50.0,62.36,65.4,,,,,,52.63,47.53,,76,early_transition,70,bullish_above_signal,59.96,26.17,0.49,-0.06385262,0.28789370,0.03357030,-0.04331932,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,PIPR,PIPER SANDLER COMPANIES,Financials,Prism,Russell,776,73.9,42.58,95.5,65.34,50.0,63.44,66.6,,,,,,56.62,48.32,,76,early_transition,80,fresh_above_zero_cross,47.72,75.279999,0.26,-0.01097023,0.01977782,0.04555554,-0.04720925,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
45,BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,Prism,Russell,1013,73.87,42.27,87.7,86.65,50.0,59.12,61.8,,,,,,52.68,47.54,,76,early_transition,58,bullish_above_signal,54.84,10.865,0.44,-0.03764393,0.06991630,-0.00866788,0.01069767,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,HMN,HORACE MANN EDUCATORS CORP,Financials,Prism,Russell,1143,73.84,42.06,83.2,98.93,50.0,68.39,72.1,,,,,,50.11,47.02,,82,fresh_bullish_cross,88,fresh_above_zero_cross,74.53,54.685001,1.01,0.05244423,0.05345793,0.01569467,0.06349675,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,ACHR,ARCHER AVIATION CLASS A,Industrials,Prism,Russell,1242,73.71,41.89,87.7,86.44,50.0,63.08,66.2,,,,,,48.06,46.61,,76,early_transition,70,bullish_above_signal,58.52,5.21,0.85,-0.01975541,0.11802575,0.06852068,0.01658537,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,NPO,ENPRO INC,Industrials,Prism,Russell,917,73.67,42.38,90.4,77.83,50.0,67.13,70.7,,,,,,54.15,47.83,,94,fresh_bullish_cross,58,bullish_above_signal,54.52,332.440002,0.56,-0.00713791,0.06451481,0.04147866,-0.09822323,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,ALX,ALEXANDERS REIT INC,Real Estate,Prism,Russell,492,73.62,43.01,90.4,76.04,50.0,69.29,73.1,,,,,,54.55,49.41,,94,fresh_bullish_cross,66,bullish_above_signal,53.8,274.799988,0.68,0.00189583,0.04083024,0.01196833,0.04637877,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,WRLD,WORLD ACCEPTANCE CORP,Financials,Prism,Russell,1308,73.62,41.77,90.4,78.9,50.0,67.13,70.7,,,,,,46.54,46.31,,94,fresh_bullish_cross,58,bullish_above_signal,52.28,192.25,0.94,-0.00574059,0.04065170,-0.03503486,-0.00825384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,WLDN,WILLDAN GROUP INC,Industrials,Prism,Russell,1256,73.57,41.89,87.7,85.52,50.0,59.84,62.6,,,,,,47.96,46.59,,76,early_transition,58,bullish_above_signal,55.27,75.050003,0.57,-0.01895421,0.05868252,-0.00740640,-0.06770183,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,ANIP,ANI PHARMACEUTICALS,Health Care,Prism,Russell,316,73.55,43.42,90.4,74.62,50.0,66.09,69.55,,,,,,45.92,50.43,,92,fresh_bullish_cross,58,bullish_above_signal,59.78,82.134003,3.06,0.03678367,0.02449800,-0.04194564,-0.01233767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,MZTI,MARZETTI,Consumer Staples,Prism,Russell,542,73.48,42.94,87.7,82.47,50.0,63.08,66.2,,,,,,47.33,49.22,,76,early_transition,70,bullish_above_signal,55.14,111.029999,0.64,0.00625343,0.02862699,-0.01656336,-0.00519668,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Prism,Russell,985,73.47,42.29,87.7,83.89,50.0,62.36,65.4,,,,,,53.05,47.61,,76,early_transition,70,bullish_above_signal,60.76,62.264999,0.43,0.01806735,0.05695126,0.02090502,-0.00828225,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Russell,323,73.46,43.41,90.4,74.06,50.0,70.1,74.0,,,,,,45.77,50.4,,94,fresh_bullish_cross,66,bullish_above_signal,62.93,309.359985,1.19,0.02982687,0.06358618,-0.02314572,0.08258670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,MEI,METHODE ELECTRONICS,Information Technology,Prism,Russell,1313,73.46,41.77,90.4,77.88,50.0,68.57,72.3,,,,,,46.45,46.29,,94,fresh_bullish_cross,66,bullish_above_signal,59.97,16.549999,0.47,0.09602642,0.18298778,0.09602642,0.23139874,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,PLXS,PLEXUS CORP,Information Technology,Prism,Russell,982,73.43,42.3,87.7,83.64,50.0,63.08,66.2,,,,,,53.08,47.62,,76,early_transition,70,bullish_above_signal,60.39,273.23999,0.61,-0.01425020,0.12690225,0.03499996,-0.04538316,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,SMR,NUSCALE POWER CORP CLASS A,Industrials,Prism,Russell,1263,73.41,41.87,87.7,84.51,50.0,63.89,67.1,,,,,,47.76,46.55,,76,early_transition,70,bullish_above_signal,57.34,9.235,1.29,-0.02738283,0.09003565,0.05603202,-0.09103436,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,JOBY,JOBY AVIATION CLASS A,Industrials,Prism,Russell,979,73.39,42.3,87.7,83.38,50.0,55.79,58.1,,,,,,53.12,47.62,,64,early_transition,58,bullish_above_signal,63.67,8.285,1.09,0.03757044,0.16342751,0.03497814,-0.10815204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,PDYN,PALLADYNE AI CORP,Industrials,Prism,Russell,1266,73.38,41.87,87.7,84.3,50.0,63.89,67.1,,,,,,47.72,46.54,,76,early_transition,70,bullish_above_signal,59.23,5.77,1.73,-0.03913405,0.12475634,0.02176338,-0.01954121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,TG,TREDEGAR CORP,Materials,Prism,Russell,978,73.37,42.3,87.7,83.23,50.0,64.52,67.8,,,,,,53.16,47.63,,76,early_transition,78,bullish_above_signal,58.14,7.75,0.41,0.01174935,0.04377104,0.05729877,-0.04084158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,FPI,FARMLAND PARTNERS INC,Real Estate,Prism,Russell,475,73.35,43.05,90.4,74.11,50.0,70.1,74.0,,,,,,55.06,49.51,,94,fresh_bullish_cross,66,bullish_above_signal,66.56,9.935,1.38,0.01688843,0.06625025,0.04031414,0.00658561,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,TPB,TURNING POINT BRANDS INC,Consumer Staples,Prism,Russell,554,73.34,42.92,87.7,81.55,50.0,61.28,64.2,,,,,,47.13,49.18,,76,early_transition,66,bullish_above_signal,61.69,85.190002,0.53,0.02911335,0.12180669,-0.03827049,0.03223074,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,UPST,UPSTART HOLDINGS,Financials,Prism,Russell,1268,73.32,41.86,87.7,83.89,50.0,59.84,62.6,,,,,,47.63,46.53,,76,early_transition,58,bullish_above_signal,56.54,30.33,0.99,0.00165122,0.14237292,-0.04231134,-0.07699333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,CRVL,CORVEL,Health Care,Prism,Russell,1077,73.29,42.15,90.1,76.66,50.0,61.46,64.4,,,,,,46.25,47.25,,76,early_transition,64,fresh_below_zero_cross,50.19,61.055,0.71,0.03447984,0.02561558,-0.04541900,-0.00796162,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
66,BELFA,BEL FUSE CLASS A,Information Technology,Prism,Russell,971,73.29,42.31,87.7,82.67,50.0,59.84,62.6,,,,,,53.21,47.64,,76,early_transition,58,bullish_above_signal,56.81,240.149994,0.63,-0.00398161,0.16759044,0.11123961,-0.05555009,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,TBPH,THERAVANCE BIOPHARMA,Health Care,Prism,Russell,1088,73.28,42.14,90.4,75.79,50.0,69.29,73.1,,,,,,46.1,47.22,,94,fresh_bullish_cross,66,bullish_above_signal,57.47,16.924999,0.65,0.00296290,0.00385516,-0.00382584,-0.03835233,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
