rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,EGBN,EAGLE BANCORP,Financials,Early,Russell,69,86.49,70.94,90.4,55.52,51.7,72.07,72.3,63.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.75,43.6,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.37,28.23,0.22,0.02227051,0.01400862,-0.01876955,0.01821461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,STRZ,STARZ ENTERTAINMENT,Communication,Early,Russell,1,86.09,79.06,92.8,27.53,51.7,76.69,74.1,74.83,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.0,44.85,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.58,27.549999,0.26,0.06782946,0.05717575,0.03766478,0.06782946,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,147,85.88,72.76,95.5,33.61,51.7,66.69,68.55,58.98,82.0,early_transition,49.8,bullish_below_zero_proxy,50.89,44.43,0.0,71,early_transition,88,fresh_above_zero_cross,53.7,16.08,0.0,0.03808909,-0.00124224,0.10136986,-0.11769547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,PDEX,PRO DEX INC,Health Care,Early,Russell,75,85.73,64.97,92.8,98.04,51.7,73.69,74.1,62.54,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,40.76,43.4,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.63,66.800003,0.16,0.06462673,-0.03732521,-0.01894541,0.07119952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,MRBK,MERIDIAN CORP,Financials,Early,Russell,72,85.67,70.92,87.7,57.32,51.7,68.02,67.8,62.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.52,43.55,0.0,76,early_transition,78,bullish_above_signal,60.34,19.940001,0.29,0.01682815,0.01218274,-0.01042179,0.01605101,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,RPD,RAPID7,Information Technology,Early,Russell,288,84.72,64.62,92.8,52.06,51.7,72.41,74.9,52.09,100.0,fresh_bullish_cross,25.0,bearish_proxy,32.44,40.74,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.94,12.19,0.6,0.18120155,0.15654649,-0.06050096,0.19159335,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,SNDA,SONIDA SENIOR LIVING,Health Care,Early,Russell,62,84.36,71.23,87.7,47.84,51.7,65.86,65.4,63.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.65,44.78,0.0,76,early_transition,70,bullish_above_signal,51.98,39.355,0.16,-0.00442699,0.00677923,-0.01857850,-0.02622791,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,PUBM,PUBMATIC CLASS A,Communication,Early,Russell,422,83.86,52.69,98.2,99.79,51.7,74.51,78.9,46.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.07,42.46,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.44,16.690001,0.34,0.01274278,0.00724206,-0.03831743,0.29772187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,BBT,BEACON FINANCIAL,Financials,Early,Russell,205,83.74,66.33,90.4,47.94,51.7,67.91,69.9,57.11,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.64,43.78,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.65,31.65,0.17,0.00989151,0.00031609,-0.00938970,-0.00314961,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,TRMK,TRUSTMARK,Financials,Early,Russell,57,83.41,71.19,87.7,41.6,51.7,62.62,61.8,63.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.97,44.04,0.0,76,early_transition,58,bullish_above_signal,60.84,47.540001,0.48,0.01213541,0.03034248,-0.01532722,-0.00772279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,HTB,HOMETRUST BANCSHARES INC,Financials,Early,Russell,55,83.2,71.23,87.7,40.1,51.7,65.86,65.4,63.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.29,44.11,0.0,76,early_transition,70,bullish_above_signal,63.88,48.75,0.17,0.00453330,0.02653186,-0.02616862,-0.05413273,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,UVSP,UNIVEST FINANCIAL CORP,Financials,Early,Russell,54,83.17,71.23,87.7,39.9,51.7,68.02,67.8,63.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.31,44.11,0.0,76,early_transition,78,bullish_above_signal,63.6,43.060001,0.31,0.00937649,0.02621549,-0.00254800,-0.03181556,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,HOPE,HOPE BANCORP INC,Financials,Early,Russell,63,81.97,65.11,90.4,79.02,51.7,72.07,72.3,63.37,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,43.73,43.0,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.04,14.125,0.31,0.01290785,0.00569598,-0.02113652,-0.00633134,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,HUT,HUT CORP,Information Technology,Early,Russell,202,81.72,72.14,73.3,66.55,51.7,52.52,52.8,57.15,82.0,early_transition,49.8,bullish_below_zero_proxy,45.34,43.32,0.0,76,early_transition,28,fresh_bearish_cross,48.92,89.175003,0.24,-0.09512937,-0.10628379,0.01850269,-0.19520777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
25,FXNC,FIRST NATIONAL CORP,Financials,Early,Russell,59,81.24,65.2,90.4,73.97,51.7,72.07,72.3,63.61,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.45,43.14,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.8,31.58,0.07,0.01838117,0.02002587,-0.00566751,-0.02551921,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,BUSE,FIRST BUSEY,Financials,Early,Russell,58,81.22,65.2,90.4,73.81,51.7,72.07,72.3,63.61,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.46,43.14,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.19,30.629999,0.21,0.00624172,0.00426226,-0.01952628,-0.01732438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,PGNY,PROGYNY,Health Care,Early,Russell,25,81.12,72.0,87.7,24.43,51.7,67.36,65.4,65.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.49,46.15,0.0,76,early_transition,70,bullish_above_signal,60.93,27.639999,0.12,0.01041853,0.01505689,0.04558351,-0.12573149,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,Early,Russell,102,81.01,73.4,87.7,20.46,51.7,63.86,65.4,60.85,82.0,early_transition,49.8,bullish_below_zero_proxy,56.55,45.56,0.0,76,early_transition,70,bullish_above_signal,49.5,38.494999,0.05,-0.02247339,0.01275983,0.06281054,-0.06132648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,Early,Russell,15,79.95,72.37,87.7,15.77,51.7,68.86,65.4,67.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.42,46.13,0.0,76,early_transition,70,bullish_above_signal,62.82,5.94,0.15,-0.00168067,0.09191176,0.07220217,-0.10474755,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,DBI,DESIGNER BRANDS CLASS A,Consumer Discretionary,Early,Russell,6,78.96,73.37,87.7,6.91,51.7,64.0,60.0,70.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,68.3,47.91,0.0,64,early_transition,70,bullish_above_signal,66.92,6.41,0.29,0.09013605,0.25195312,0.08644068,-0.00077942,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,281,78.36,67.96,79.6,37.11,51.7,63.32,64.8,52.52,82.0,early_transition,25.0,bearish_proxy,50.11,44.27,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,48.41,32.950001,0.21,-0.00272397,-0.00121252,0.03943218,0.02091399,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Early,Russell,266,78.13,57.72,87.7,77.84,51.7,63.86,65.4,53.67,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,43.89,43.03,0.0,76,early_transition,70,bullish_above_signal,53.09,45.869999,0.27,0.00130971,-0.00217538,-0.00992884,-0.01407852,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,GABC,GERMAN AMERICAN BANCORP INC,Financials,Early,Russell,414,78.11,52.95,90.4,81.65,51.7,66.41,69.9,47.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.39,42.93,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.19,49.875,0.19,0.00190842,0.00200900,-0.02872440,-0.03061226,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,ECBK,ECB BANCORP INC,Financials,Early,Russell,23,78.09,66.0,98.2,30.26,51.7,79.51,78.9,65.98,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.65,44.58,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.03,21.08,0.09,0.00764818,0.02529188,0.01419293,0.04047384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,CHCO,CITY HOLDING,Financials,Early,Russell,386,78.09,53.26,98.2,60.0,51.7,74.51,78.9,48.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.12,43.47,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.13,146.014999,0.2,0.01448625,0.00731259,-0.01351286,0.00065105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Early,Russell,41,77.94,71.42,76.9,33.4,51.7,59.94,57.15,64.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.0,44.45,0.0,71,early_transition,50,mixed_or_bearish,53.37,98.309998,0.33,0.00203850,-0.00349705,0.01470812,0.00285626,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,Energy,Early,Russell,159,77.66,73.88,65.2,97.01,51.7,56.57,57.3,58.59,82.0,early_transition,61.8,bullish_above_signal_proxy,40.62,42.37,0.0,58,mixed_sideways,70,bullish_above_signal,54.84,62.439999,0.22,-0.07372800,-0.02892697,-0.00991041,0.13424160,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Early,Russell,384,75.81,53.28,92.8,59.18,51.7,70.19,74.1,48.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.28,43.51,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.36,28.304899,0.09,0.02964347,0.01742987,-0.00053323,0.03814047,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,BY,BYLINE BANCORP INC,Financials,Early,Russell,397,75.49,53.11,87.7,71.03,51.7,59.12,61.8,47.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.76,43.2,0.0,76,early_transition,58,bullish_above_signal,50.14,38.386101,0.06,-0.00657086,-0.00425157,-0.02151157,-0.03187644,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,FUNC,FIRST UNITED CORP,Financials,Early,Russell,244,75.17,58.12,90.4,50.0,51.7,73.31,75.9,54.85,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.46,43.74,0.0,94,fresh_bullish_cross,78,bullish_above_signal,55.31,44.599998,0.0,0.01294570,0.00677199,-0.02726281,0.01225595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,PBI,PITNEY BOWES,Industrials,Early,Russell,218,74.92,58.8,98.2,25.93,51.7,76.01,78.9,56.82,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.44,44.94,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.44,17.23,0.29,0.00996489,0.01055724,0.04805346,-0.05016533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,DAVE,DAVE CLASS A,Financials,Early,Russell,68,73.88,62.21,98.2,11.03,51.7,78.73,79.7,63.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.54,46.96,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.37,387.929993,0.91,0.10697977,0.03721821,0.13966326,-0.03220737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,KRT,KARAT PACKAGING INC,Industrials,Early,Russell,330,73.81,53.89,98.2,30.0,51.7,74.51,78.9,50.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.73,44.6,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.32,48.900002,0.43,0.04219958,0.01578735,0.03055850,0.18144487,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,AVBC,AVIDIA BANCORP INC,Financials,Early,Russell,350,72.99,53.65,92.8,39.48,51.7,70.19,74.1,49.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.56,44.16,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.46,22.125,0.05,0.01630684,0.00522490,0.00090477,0.03581456,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,WABC,WESTAMERICA BANCORPORATION,Financials,Early,Russell,228,72.12,58.45,87.7,36.08,51.7,66.02,67.8,55.8,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.35,44.32,0.0,76,early_transition,78,bullish_above_signal,64.37,60.07,0.3,0.01658487,0.02508536,0.00116667,-0.00290479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,AMPL,AMPLITUDE CLASS A,Information Technology,Early,Russell,327,71.61,53.92,92.8,29.69,51.7,70.19,74.1,50.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.96,44.64,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.27,13.43,0.19,0.06587302,0.06250000,0.02558228,0.41368421,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,OFG,OFG BANCORP,Financials,Early,Russell,56,71.41,65.28,82.9,68.2,51.7,80.44,81.6,63.85,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.18,43.29,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.07,53.25,0.15,0.01101200,0.00967004,-0.00224844,0.00000000,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,GLOB,GLOBANT,Information Technology,Early,Russell,321,71.34,54.02,92.8,27.63,51.7,70.19,74.1,50.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.89,44.83,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.03,39.689999,0.29,0.05083397,0.09233522,0.08058805,0.05825884,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,CSTL,CASTLE BIOSCIENCES,Health Care,Early,Russell,242,71.3,55.69,98.2,9.07,51.7,76.01,78.9,54.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,66.04,48.46,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.83,34.119999,0.4,0.05601974,0.03519418,0.13657558,0.14247443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,LUMN,LUMEN TECHNOLOGIES,Communication,Early,Russell,67,71.27,75.44,75.1,24.33,51.7,75.58,76.2,63.17,82.0,early_transition,61.8,bullish_above_signal_proxy,54.5,45.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.62,7.05,0.3,0.01585014,0.04910714,0.09217661,0.10156250,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,SDGR,SCHRODINGER INC,Health Care,Early,Russell,230,71.08,55.94,98.2,7.01,51.7,76.01,78.9,55.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,68.29,48.91,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.27,20.73,0.35,0.09019201,0.04380659,0.14784060,0.36471363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,RDNT,RADNET,Health Care,Early,Russell,323,70.68,54.11,90.4,29.43,51.7,69.29,73.1,50.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.99,45.65,0.0,94,fresh_bullish_cross,66,bullish_above_signal,66.9,78.254997,0.69,0.03690203,0.07581797,0.01524384,0.16398919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,CLSK,CLEANSPARK,Information Technology,Early,Russell,188,70.66,72.32,65.2,53.97,51.7,56.57,57.3,57.7,82.0,early_transition,49.8,bullish_below_zero_proxy,47.02,43.65,0.0,58,mixed_sideways,70,bullish_above_signal,50.82,12.84,0.42,-0.06071690,-0.04143337,0.06467662,-0.11570248,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,ANDE,ANDERSONS INC,Consumer Staples,Early,Russell,32,70.29,76.18,75.1,16.08,51.7,77.08,76.2,64.93,82.0,early_transition,61.8,bullish_above_signal_proxy,59.36,47.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.34,71.745003,0.03,0.01092014,0.01564275,0.08688079,0.02302875,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,EVI,EVI INDUSTRIES INC,Industrials,Early,Russell,165,69.66,72.54,67.1,41.75,51.7,67.14,69.05,58.34,82.0,early_transition,49.8,bullish_below_zero_proxy,48.94,44.04,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,72.32,16.895,0.28,0.05659787,0.18978873,0.00207586,0.16597654,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
56,CMTV,COMMUNITY BANCORP VT,Financials,Early,Russell,377,69.57,53.38,79.6,52.53,51.7,58.85,61.5,48.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.17,43.68,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,49.86,40.549999,0.24,0.00632835,0.01935646,-0.01887256,0.01103287,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,NWFL,NORWOOD FINANCIAL CORP,Financials,Early,Russell,43,69.44,65.47,82.9,54.64,51.7,81.94,81.6,64.4,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.87,43.62,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.69,34.66,0.0,0.00318382,0.00711896,0.00469590,0.02001177,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
