rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
24,ATEX,ANTERIX,Communication,Prism,Russell,1177,74.13,40.67,90.4,84.93,50.0,66.41,69.9,,,,,,46.47,43.54,,94,fresh_bullish_cross,58,bullish_above_signal,53.2,93.790001,0.5,0.01405561,0.11402778,0.04396711,-0.03369047,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CNO,CNO FINANCIAL GROUP,Financials,Prism,Russell,793,73.99,41.3,92.8,76.1,50.0,71.72,75.8,,,,,,54.4,45.13,,94,fresh_bullish_cross,72,fresh_below_zero_cross,66.04,55.669998,1.06,0.02750089,0.04623189,0.04613357,0.04114451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,1186,73.97,40.66,90.4,83.86,50.0,67.94,71.6,,,,,,46.35,43.52,,94,fresh_bullish_cross,58,bullish_above_signal,53.68,17.115,1.51,0.02331839,0.06569122,-0.01496403,-0.01298141,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CYTK,CYTOKINETICS,Health Care,Prism,Russell,889,73.81,41.11,87.7,88.92,50.0,59.12,61.8,,,,,,47.04,44.66,,76,early_transition,58,bullish_above_signal,57.71,78.860001,0.38,0.01807387,0.03152393,0.00139684,-0.02359302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,Prism,Russell,776,73.69,41.34,92.8,74.0,50.0,70.91,74.9,,,,,,54.9,45.23,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.85,70.5,0.8,0.00671142,0.02987361,0.02724760,0.06142731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,NPCE,NEUROPACE,Health Care,Prism,Russell,575,73.13,41.84,92.8,69.1,50.0,69.38,73.2,,,,,,56.15,46.48,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.9,14.68,0.46,0.03745583,0.06415368,0.06531205,-0.11185862,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,TITN,TITAN MACHINERY INC,Industrials,Prism,Russell,878,73.12,41.13,87.7,84.32,50.0,62.27,65.3,,,,,,52.21,44.69,,76,early_transition,70,bullish_above_signal,45.88,18.280001,2.06,-0.04192867,0.01499173,-0.00867679,-0.03510156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
31,PBH,PRESTIGE CONSUMER HEALTHCARE,Health Care,Prism,Russell,968,72.88,40.97,90.4,75.89,50.0,66.41,69.9,,,,,,45.2,44.29,,94,fresh_bullish_cross,58,bullish_above_signal,49.97,51.555,0.37,0.00184611,0.01346572,-0.00893887,0.02170038,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,PBI,PITNEY BOWES,Industrials,Prism,Russell,1270,72.62,40.56,90.4,75.08,50.0,62.27,65.3,,,,,,45.12,43.27,,82,fresh_bullish_cross,58,bullish_above_signal,62.75,17.4,0.57,0.01873536,0.05518496,-0.02411666,-0.05486149,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,RARE,ULTRAGENYX PHARMACEUTICAL,Health Care,Prism,Russell,658,72.5,41.65,87.7,78.96,50.0,58.31,60.9,,,,,,53.76,46.0,,74,early_transition,58,bullish_above_signal,48.97,26.08,0.4,-0.01417501,0.02074368,0.03205382,-0.13556513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,AGIO,AGIOS PHARMACEUTICALS,Health Care,Prism,Russell,1053,72.38,40.86,92.8,66.39,50.0,70.1,74.0,,,,,,43.89,44.03,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.69,34.25,0.69,0.01032442,0.01511553,-0.02393844,-0.11874442,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,METCB,RAMACO RESOURCES CLASS B,Materials,Prism,Russell,817,72.35,41.25,87.7,78.86,50.0,65.24,68.6,,,,,,53.79,45.01,,76,early_transition,78,bullish_above_signal,61.75,7.24,0.93,0.07506125,0.12422360,0.08545727,-0.10727497,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Prism,Russell,813,72.3,41.26,87.7,78.55,50.0,63.89,67.1,,,,,,53.88,45.03,,76,early_transition,70,bullish_above_signal,55.93,6.7,1.24,-0.03039074,0.03315343,0.04933438,0.05428796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,Prism,Russell,519,72.25,41.99,98.2,48.52,50.0,74.51,78.9,,,,,,62.98,46.85,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.33,18.844999,0.53,0.06589361,0.11640996,0.15826669,0.28634805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,PVLA,PALVELLA THERAPEUTICS INC,Health Care,Prism,Russell,511,72.25,42.01,92.8,62.82,50.0,71.72,75.8,,,,,,58.23,46.9,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.59,155.535004,1.18,0.04758539,0.10516220,0.09558700,0.04723269,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,806,72.19,41.27,87.7,77.78,50.0,62.86,65.95,,,,,,54.03,45.06,,76,early_transition,70,bullish_above_signal,54.43,17.155001,2.95,0.00023334,0.00175188,0.00527395,-0.01038350,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,RGCO,RGC RESOURCES INC,Utilities,Prism,Russell,952,72.07,40.99,87.7,77.63,50.0,54.26,56.4,,,,,,45.48,44.35,,68,early_transition,58,bullish_above_signal,46.39,21.718901,0.12,-0.00736280,-0.01796412,-0.06346909,-0.14215577,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
41,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Prism,Russell,1242,72.04,40.59,87.7,78.35,50.0,62.36,65.4,,,,,,45.56,43.36,,76,early_transition,70,bullish_above_signal,50.19,24.754999,0.52,-0.01413787,0.00182113,-0.02096108,-0.03432811,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,SRI,STONERIDGE INC,Consumer Discretionary,Prism,Russell,1248,71.93,40.59,87.7,77.63,50.0,62.36,65.4,,,,,,45.48,43.35,,76,early_transition,70,bullish_above_signal,48.6,7.125,0.29,-0.01247401,0.01063830,0.00210970,0.00564573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,HY,HYSTER YALE INC CLASS A,Industrials,Prism,Russell,722,71.92,41.47,90.4,68.34,50.0,66.41,69.9,,,,,,56.45,45.54,,94,fresh_bullish_cross,58,bullish_above_signal,51.46,34.57,0.32,-0.00632368,0.05129994,0.07227040,0.03178932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,ACHC,ACADIA HEALTHCARE COMPANY,Health Care,Prism,Russell,552,71.86,41.9,90.4,66.91,50.0,66.41,69.9,,,,,,56.86,46.62,,94,fresh_bullish_cross,58,bullish_above_signal,52.81,29.99,0.41,0.00334563,0.10991858,0.08757929,-0.11008905,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,DAVE,DAVE CLASS A,Financials,Prism,Russell,1316,71.81,40.5,90.4,69.82,50.0,69.29,73.1,,,,,,44.4,43.13,,94,fresh_bullish_cross,66,bullish_above_signal,60.83,373.420013,0.61,0.06877700,0.11768933,-0.03797401,-0.15180973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Prism,Russell,1323,71.67,40.49,90.4,68.95,50.0,66.41,69.9,,,,,,44.26,43.1,,94,fresh_bullish_cross,58,bullish_above_signal,59.86,38.240002,0.49,0.03997830,0.11340809,-0.01646088,-0.06663410,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,UNIT,UNITI GROUP INC,Communication,Prism,Russell,1272,71.48,40.56,87.7,74.72,50.0,64.52,67.8,,,,,,45.08,43.27,,76,early_transition,78,bullish_above_signal,59.41,10.295,0.26,0.01829871,0.02234359,-0.00290557,-0.06323931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Russell,585,71.33,41.82,87.7,70.74,50.0,63.89,67.1,,,,,,55.88,46.43,,76,early_transition,70,bullish_above_signal,55.38,34.395,1.4,-0.02563737,0.11908244,0.05895936,-0.13209692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,PCRX,PACIRA BIOSCIENCES,Health Care,Prism,Russell,1006,71.24,40.92,87.7,72.27,50.0,58.22,60.8,,,,,,44.63,44.18,,64,early_transition,70,bullish_above_signal,64.99,25.825001,0.65,0.01155503,0.07738849,-0.02178027,-0.00328055,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,NVRI,ENVIRI CORP,Industrials,Prism,Russell,898,71.21,41.1,82.4,85.8,50.0,62.45,65.5,,,,,,51.85,44.62,,82,fresh_bullish_cross,66,bullish_above_signal,68.58,23.129999,0.73,0.06934813,0.14109517,0.01849406,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
51,SVRA,SAVARA,Health Care,Prism,Russell,574,71.09,41.84,87.7,69.1,50.0,62.36,65.4,,,,,,56.15,46.48,,76,early_transition,70,bullish_above_signal,52.87,5.595,0.47,-0.00089286,0.06066351,0.06066351,-0.00356189,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,PBF,PBF ENERGY CLASS A,Energy,Prism,Russell,965,71.05,40.97,79.6,92.44,50.0,60.92,63.8,,,,,,50.23,44.3,,88,fresh_bullish_cross,50,mixed_or_bearish,47.22,68.644997,0.55,0.03233317,-0.05009343,0.07459292,0.13961975,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张,4H MACD 尚未确认多头
53,SFL,SFL,Energy,Prism,Russell,950,70.84,40.99,79.6,91.01,50.0,60.16,62.95,,,,,,50.52,44.35,,88,fresh_bullish_cross,42,mixed_or_bearish,53.62,12.325,3.19,0.00859247,-0.01792829,0.01482091,0.08619018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
54,PAYO,PAYONEER GLOBAL INC,Financials,Prism,Russell,1376,70.77,40.42,90.4,63.07,50.0,66.41,69.9,,,,,,43.35,42.92,,94,fresh_bullish_cross,58,bullish_above_signal,56.07,7.125,0.43,0.00140548,0.00070225,-0.00627615,0.00493653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,DOLE,DOLE PLC,Consumer Staples,Prism,Russell,1089,70.58,40.79,90.4,60.98,50.0,70.1,74.0,,,,,,43.01,43.85,,94,fresh_bullish_cross,66,bullish_above_signal,59.93,13.735,1.48,0.01365314,0.02423565,-0.04051694,-0.05177770,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,FMC,FMC CORP,Materials,Prism,Russell,696,70.41,41.54,87.7,65.27,50.0,62.36,65.4,,,,,,57.4,45.73,,76,early_transition,70,bullish_above_signal,53.11,10.9701,0.32,-0.01789615,0.02094928,0.05786885,-0.03644269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,EIG,EMPLOYERS HOLDINGS,Financials,Prism,Russell,1366,69.85,40.43,87.7,64.15,50.0,59.03,61.7,,,,,,43.48,42.95,,74,early_transition,58,bullish_above_signal,50.7,48.919998,0.8,0.00163796,0.01768250,-0.01201658,-0.01688103,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,Prism,Russell,1433,69.84,40.34,90.4,57.1,50.0,65.6,69.0,,,,,,42.42,42.73,,92,fresh_bullish_cross,58,bullish_above_signal,54.89,24.379999,0.28,0.00889708,0.02717497,-0.04373414,-0.03483773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,RIOT,RIOT PLATFORMS,Information Technology,Prism,Russell,647,69.77,41.67,87.7,60.67,50.0,59.84,62.6,,,,,,59.07,46.06,,76,early_transition,58,bullish_above_signal,55.27,21.105,0.8,-0.01008443,0.02401742,0.08816705,0.13742926,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Prism,Russell,867,69.76,41.14,79.6,83.45,50.0,62.54,65.6,,,,,,52.39,44.73,,88,fresh_bullish_cross,50,mixed_or_bearish,63.96,29.1,0.64,0.06788991,0.01606149,0.03485060,0.12834428,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
61,ODD,ODDITY TECH CLASS A,Consumer Staples,Prism,Russell,1087,69.69,40.81,87.7,62.16,50.0,59.12,61.8,,,,,,43.23,43.9,,76,early_transition,58,bullish_above_signal,60.89,14.64,0.44,0.03171247,0.17590361,-0.06513410,-0.13012478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,VYX,NCR VOYIX,Information Technology,Prism,Russell,782,69.67,41.33,82.4,74.97,50.0,63.26,66.4,,,,,,54.71,45.19,,82,fresh_bullish_cross,66,bullish_above_signal,70.97,9.11,1.11,0.12054121,0.19397117,0.06612054,0.09363745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,TBCH,TURTLE BEACH,Information Technology,Prism,Russell,548,69.61,41.91,90.4,51.89,50.0,66.91,70.45,,,,,,62.0,46.65,,94,fresh_bullish_cross,58,bullish_above_signal,57.63,13.01,8.5,0.01300319,0.06595658,0.04624045,0.00076923,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,ERAS,ERASCA,Health Care,Prism,Russell,415,69.52,42.36,90.4,50.26,50.0,65.24,68.6,,,,,,62.6,47.77,,82,fresh_bullish_cross,66,bullish_above_signal,66.93,19.950001,1.1,0.12267873,0.17664412,0.13740022,0.02649869,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
65,BRT,BRT APARTMENTS CORP,Real Estate,Prism,Russell,1388,69.49,40.4,87.7,61.8,50.0,60.74,63.6,,,,,,43.14,42.88,,76,early_transition,70,bullish_above_signal,46.33,14.48,0.08,-0.04485488,-0.00754621,-0.03819329,-0.04674128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
