current_rank,ticker,name,sector,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
24,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,24,535.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,NVCR,NOVOCURE,Health Care,25,17.440001,,,,,25,17.309999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,TNXP,TONIX PHARMACEUTICALS HOLDING,Health Care,26,11.9547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,HPK,HIGHPEAK ENERGY INC,Energy,27,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,GHM,GRAHAM CORP,Industrials,28,112.345596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,CRVS,CORVUS PHARMACEUTICALS,Health Care,29,14.935,,10,14.73,0.01391718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,UBER,Uber,Industrials,30,76.589996,,,,,,,,7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,UPB,UPSTREAM BIO,Health Care,31,7.15,,7,7.09,0.00846262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,RC,READY CAPITAL CORP,Financials,32,1.7888,,8,1.79,-0.00067039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,BTU,PEABODY ENERGY CORP,Energy,33,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,34,13.71,,11,14.0,-0.02071429,1,13.94,0.00430416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13.615,,,,,,,,,,
35,CRK,COMSTOCK RESOURCES,Energy,35,14.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,NRC,NRC HEALTH,Health Care,36,21.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,37,48.965,,6,49.560001,-0.01200567,15,49.889999,-0.00661451,,,,,,,,,,,,,,,,,,,,,,16,49.07,,23,50.419998,-0.02677505,,,,,,,,,,,,,,,,,,,3,48.389999,
38,GLNG,GOLAR LNG,Energy,38,51.375,,,,,,,,23,50.43,,6,51.02,-0.01156409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,ELMT,ELMET GROUP,Industrials,39,17.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,NUTX,NUTEX HEALTH INC,Health Care,40,168.75,,17,166.449997,0.01381798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,PLBY,PLAYBOY INC,Consumer Discretionary,41,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,42,3.25,,18,3.2,0.01562500,,,,,,,,,,,,,,,,,,,,,,,,,25,3.1,,2,3.21,-0.03426791,6,3.19,0.00626959,,,,,,,,,,,,,,,,,,
43,IPI,INTREPID POTASH INC,Materials,43,36.870998,,16,36.93,-0.00159767,,,,,,,,,,,,,,,,,,,,,,47,35.32,,43,35.470001,-0.00422895,,,,,,,,,,,,,,,,,,,,,,,,
44,RGTI,RIGETTI COMPUTING,Information Technology,44,18.091499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,COHR,Coherent Corp.,Information Technology,45,343.006012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,C,Citigroup,Financials,46,138.034393,,,,,,,,,,,,,,26,137.634995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,47,134.929993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,FUBO,FUBOTV CLASS A,Communication,48,9.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,REPX,RILEY EXPLORATION PERMIAN INC,Energy,49,36.369999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,WLDN,WILLDAN GROUP INC,Industrials,50,84.345001,,21,83.959999,0.00458554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
