rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
33,NRG,NRG Energy,Utilities,Early,S&P 500,188,58.74,30.91,87.7,91.6,51.0,62.15,63.5,37.69,15.0,bearish_transition,49.8,bullish_below_zero_proxy,45.69,46.89,0.0,76,early_transition,58,bullish_above_signal,49.9,115.379997,1.45,-0.04530227,0.05350621,-0.02976792,-0.09562631,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,52,58.35,47.47,90.4,43.2,51.0,71.44,71.6,51.07,38.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,50.25,44.3,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.69,191.085007,1.15,0.00894983,0.04853491,0.00900307,0.02662119,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,BG,Bunge Global,Consumer Staples,Early,S&P 500,17,58.26,62.29,75.1,8.8,51.0,80.11,77.9,62.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.56,47.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.62,123.449997,1.17,0.00635851,0.01991074,0.09596944,0.05144360,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,MU,Micron Technology,Information Technology,Early,S&P 500,8,58.09,64.19,75.1,3.2,51.0,76.29,73.65,66.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,70.28,54.81,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.35,1027.77002,0.46,0.00965181,0.10129231,0.19150687,0.25233956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,LITE,Lumentum,Information Technology,Early,S&P 500,12,58.0,63.25,75.1,4.8,51.0,77.01,74.45,64.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,66.97,51.14,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,62.85,988.97998,0.63,0.00233104,0.13813219,0.21569491,0.51698005,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,MOS,Mosaic Company (The),Materials,Early,S&P 500,16,57.95,62.25,75.1,6.8,51.0,79.3,77.0,63.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.92,47.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.83,26.205,0.82,-0.00588016,0.05686630,0.11605622,0.13589077,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,HPQ,HP Inc.,Information Technology,Early,S&P 500,22,57.91,61.8,73.0,13.2,51.0,64.3,62.0,61.94,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.84,46.22,0.0,58,mixed_sideways,80,fresh_above_zero_cross,60.76,32.41,1.07,0.04464142,0.03463684,0.08721909,0.14583702,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,HUM,Humana,Health Care,Early,S&P 500,34,57.77,61.06,65.2,34.8,51.0,60.79,58.1,59.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.59,45.57,0.0,58,mixed_sideways,70,bullish_above_signal,55.8,400.25,0.66,-0.01581094,0.01336810,0.03866613,0.02857656,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,WFC,Wells Fargo,Financials,Early,S&P 500,35,57.66,60.9,65.2,34.4,51.0,60.79,58.1,59.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.9,44.63,0.0,58,mixed_sideways,70,bullish_above_signal,62.96,89.684998,0.93,0.01150394,0.03026990,0.02456153,0.03181086,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,PFG,Principal Financial Group,Financials,Early,S&P 500,33,57.25,60.93,65.2,31.6,51.0,61.6,59.0,59.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.14,44.68,0.0,58,mixed_sideways,70,bullish_above_signal,52.22,114.019997,1.21,-0.00938315,0.04261152,0.00210932,-0.00061354,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,CVS,CVS Health,Health Care,Early,S&P 500,192,57.02,30.54,87.7,81.0,51.0,60.94,62.15,37.61,15.0,bearish_transition,49.8,bullish_below_zero_proxy,46.6,44.57,0.0,71,early_transition,70,bullish_above_signal,47.03,95.379997,0.99,-0.01094002,-0.02284606,-0.00282284,-0.12767514,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
44,TER,Teradyne,Information Technology,Early,S&P 500,48,56.81,48.72,90.4,30.0,51.0,74.29,73.1,51.91,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,52.58,51.27,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.07,383.690002,0.82,0.02421122,0.14350001,0.05088882,0.19667528,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,AWK,American Water Works,Utilities,Early,S&P 500,32,56.63,61.24,65.2,26.8,51.0,60.79,58.1,59.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.18,45.89,0.0,58,mixed_sideways,70,bullish_above_signal,58.8,140.330002,1.01,-0.00425737,0.02125026,0.03633408,0.01607415,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,LRCX,Lam Research,Information Technology,Early,S&P 500,81,56.6,44.34,90.4,38.8,51.0,70.63,70.7,45.81,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.74,50.9,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.89,315.839996,0.82,-0.01373968,0.08771568,0.03111227,0.17125266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,TEL,TE Connectivity,Information Technology,Early,S&P 500,246,56.41,29.93,87.7,78.4,51.0,57.7,58.55,36.22,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.82,42.81,0.0,71,early_transition,58,bullish_above_signal,47.82,204.639999,0.87,-0.01378314,-0.01615385,-0.04503241,-0.04494332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
48,HCA,HCA Healthcare,Health Care,Early,S&P 500,50,55.94,54.62,67.6,31.2,51.0,60.12,57.35,51.62,75.0,confirmed_bullish_trend,26.35,bearish_proxy,52.26,45.7,0.0,53,mixed_sideways,72,fresh_below_zero_cross,57.74,421.829987,1.8,0.05381093,0.01987380,0.01881455,0.00843892,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,DVA,DaVita,Health Care,Early,S&P 500,180,55.93,30.59,87.7,73.6,51.0,61.34,62.6,37.78,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.09,44.67,0.0,74,early_transition,58,bullish_above_signal,53.09,183.020004,1.23,0.00430764,0.03911883,-0.00370165,-0.23560118,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,ETN,Eaton Corporation,Industrials,Early,S&P 500,252,55.88,38.34,87.7,55.2,51.0,61.34,62.6,36.05,35.0,mixed_sideways,25.0,bearish_proxy,40.2,48.29,0.0,76,early_transition,58,bullish_above_signal,52.33,415.320007,0.93,-0.03211372,0.06298794,-0.06665469,0.07515079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,80,55.38,43.6,87.7,39.6,51.0,64.15,63.5,46.06,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,50.71,44.39,0.0,76,early_transition,58,bullish_above_signal,56.43,69.915001,1.87,-0.00604201,0.03256538,-0.01277886,-0.08260068,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,SNDK,Sandisk,Information Technology,Early,S&P 500,1,55.18,66.23,67.1,0.4,51.0,72.14,69.05,74.94,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,99.25,54.1,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.37,1764.170044,0.46,-0.01005557,0.14780841,0.42494706,0.60986456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,COHR,Coherent Corp.,Information Technology,Early,S&P 500,260,55.15,29.74,90.4,63.2,51.0,70.79,73.1,35.67,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.15,42.48,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.98,303.540009,0.71,-0.01146352,0.11632527,-0.06654771,0.24744177,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,BBY,Best Buy,Consumer Discretionary,Early,S&P 500,24,55.11,61.67,65.2,15.6,51.0,60.79,58.1,61.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.75,46.0,0.0,58,mixed_sideways,70,bullish_above_signal,55.06,88.0,0.58,-0.00789174,0.06498854,0.06757249,-0.01643010,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,GS,Goldman Sachs,Financials,Early,S&P 500,174,54.93,30.48,87.7,67.2,51.0,61.34,62.6,37.84,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.73,43.8,0.0,76,early_transition,58,bullish_above_signal,48.83,1029.359985,0.81,-0.00668737,0.02680326,-0.00445853,-0.00373588,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,HOOD,Robinhood Markets,Financials,Early,S&P 500,10,53.73,62.88,65.2,3.6,51.0,61.57,57.3,65.12,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,69.5,48.15,0.0,58,mixed_sideways,70,bullish_above_signal,57.34,115.279999,0.46,-0.04220673,0.11392406,0.21963608,0.24271008,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,NI,NiSource,Utilities,Early,S&P 500,153,53.71,30.76,87.7,58.4,51.0,60.53,61.7,38.26,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.54,44.96,0.0,74,early_transition,58,bullish_above_signal,52.78,41.674999,0.96,-0.00950688,0.01720766,-0.00227438,-0.08907106,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,FCX,Freeport-McMoRan,Materials,Early,S&P 500,47,52.62,54.57,64.3,18.0,51.0,71.68,70.2,52.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.76,45.8,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.12,76.230003,0.47,-0.01057817,0.05173841,0.08066348,0.23659669,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
59,AEP,American Electric Power,Utilities,Early,S&P 500,143,52.36,30.85,87.7,49.2,51.0,60.53,61.7,38.54,15.0,bearish_transition,49.8,bullish_below_zero_proxy,49.41,45.13,0.0,74,early_transition,58,bullish_above_signal,53.37,124.669998,0.9,-0.00799686,0.01365965,0.01514535,-0.06298388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,CHRW,C.H. Robinson,Industrials,Early,S&P 500,114,52.34,31.16,87.7,48.4,51.0,61.34,62.6,39.65,18.0,bearish_transition,51.15,bullish_below_zero_proxy,49.47,44.14,0.0,74,early_transition,58,bullish_above_signal,54.4,150.449997,1.67,-0.00706182,0.01731015,0.01436077,-0.11113080,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
