rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,244,75.11,47.45,87.7,82.8,50.0,62.15,63.5,,,,,,46.88,43.63,,76,early_transition,58,bullish_above_signal,50.47,16.9,1.19,-0.12864140,0.15713797,0.03617419,-0.17197452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,303,74.72,40.43,90.1,90.2,50.0,61.46,64.4,,,,,,43.46,42.94,,76,early_transition,64,fresh_below_zero_cross,50.17,16.004999,0.93,-0.00713412,0.02992272,-0.02319200,-0.04132980,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
13,ASML,ASML Holding N.V. - New York Registry Shares,,Prism,Nasdaq Liquid 500,236,74.64,47.48,87.7,79.6,50.0,60.62,61.8,,,,,,47.32,43.71,,76,early_transition,58,bullish_above_signal,51.66,1729.52002,0.53,-0.02223341,0.03821452,-0.00214625,0.09338034,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,NVMI,Nova Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,234,74.52,47.5,87.7,78.8,50.0,60.53,61.7,,,,,,47.44,43.74,,74,early_transition,58,bullish_above_signal,53.53,373.850006,0.67,-0.02653370,0.10776933,-0.02822902,-0.06986288,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,WULF,TeraWulf Inc. - Common Stock,,Prism,Nasdaq Liquid 500,231,74.29,47.5,87.7,77.2,50.0,60.62,61.8,,,,,,47.53,43.76,,76,early_transition,58,bullish_above_signal,57.84,17.129999,0.53,-0.03492963,0.16928321,0.05740728,0.00263389,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Nasdaq Liquid 500,156,74.13,47.92,87.7,75.2,50.0,64.58,66.2,,,,,,47.72,44.79,,76,early_transition,70,bullish_above_signal,57.49,61.990002,0.61,-0.00974435,0.04730534,0.00911610,-0.14455247,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FORM,"FormFactor, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,200,73.39,47.67,90.4,63.6,50.0,70.79,73.1,,,,,,49.63,44.18,,94,fresh_bullish_cross,66,bullish_above_signal,61.0,114.18,0.97,0.03004061,0.19610309,0.01448243,0.29485144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,310,73.05,40.37,87.7,85.6,50.0,59.84,62.6,,,,,,42.78,42.81,,76,early_transition,58,bullish_above_signal,60.61,6.5,0.81,-0.00687548,0.18938701,-0.07076483,0.04669887,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,AEP,American Electric Power,Utilities,Prism,Nasdaq Liquid 500,134,72.8,48.05,87.7,66.0,50.0,60.53,61.7,,,,,,49.41,45.13,,74,early_transition,58,bullish_above_signal,53.37,124.669998,0.9,-0.00799686,0.01365965,0.01514535,-0.06298388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CGNX,Cognex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,317,72.68,40.33,87.7,83.2,50.0,59.84,62.6,,,,,,42.28,42.71,,76,early_transition,58,bullish_above_signal,51.84,61.869999,0.94,-0.01260774,0.02962222,-0.03824037,0.02552622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,205,72.6,47.66,87.7,65.6,50.0,61.34,62.6,,,,,,49.47,44.14,,74,early_transition,58,bullish_above_signal,54.4,150.449997,1.67,-0.00706182,0.01731015,0.01436077,-0.11113080,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,12,72.39,73.69,79.7,24.8,50.0,64.9,61.0,,,,,,61.16,52.98,,64,early_transition,78,bullish_above_signal,68.73,521.094971,0.63,0.02008472,0.13343115,0.11024814,0.14564134,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,BLLN,"BillionToOne, Inc. - Class A common stock",,Prism,Nasdaq Liquid 500,201,72.36,47.67,87.7,64.0,50.0,60.53,61.7,,,,,,49.6,44.17,,74,early_transition,58,bullish_above_signal,52.65,99.160004,0.9,-0.01313693,0.07339259,0.00527175,-0.25917072,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,SANM,Sanmina Corporation - Common Stock,,Prism,Nasdaq Liquid 500,193,71.89,47.7,87.7,60.8,50.0,66.74,68.6,,,,,,49.96,44.24,,76,early_transition,78,bullish_above_signal,60.04,206.149994,0.63,-0.00731932,0.10069946,0.03535730,0.19534956,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,TTMI,"TTM Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,332,71.46,40.28,87.7,75.2,50.0,59.84,62.6,,,,,,41.64,42.58,,76,early_transition,58,bullish_above_signal,53.32,124.25,0.86,-0.04905865,0.07715650,-0.04474519,0.14273886,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,182,71.31,47.76,87.7,56.8,50.0,62.15,63.5,,,,,,50.7,44.39,,76,early_transition,58,bullish_above_signal,50.21,267.799988,1.38,-0.02726069,0.04372906,0.00627506,-0.03540690,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CORZ,CORE SCIENTIFIC INC,Information Technology,Prism,Nasdaq Liquid 500,335,71.21,40.25,87.7,73.6,50.0,59.03,61.7,,,,,,41.19,42.49,,74,early_transition,58,bullish_above_signal,51.94,18.09,0.71,-0.04437401,0.12430081,-0.07135524,-0.12798269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,337,71.08,40.23,87.7,72.8,50.0,61.19,64.1,,,,,,40.99,42.45,,74,early_transition,66,bullish_above_signal,54.9,210.630005,0.71,0.01225492,0.03866074,-0.04756947,-0.10175274,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,341,70.9,40.22,87.7,71.6,50.0,59.84,62.6,,,,,,40.87,42.42,,74,early_transition,58,bullish_above_signal,55.23,319.670013,1.51,-0.02126350,0.08783104,-0.06866909,-0.01962767,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Prism,Nasdaq Liquid 500,47,70.79,65.3,87.7,12.4,50.0,65.38,63.2,,,,,,73.1,48.87,,64,early_transition,78,bullish_above_signal,65.56,277.700012,0.85,0.02695909,0.16896790,0.20618519,0.25417765,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,MXL,MAXLINEAR,Information Technology,Prism,Nasdaq Liquid 500,152,70.78,47.94,90.4,45.6,50.0,66.74,68.6,,,,,,52.94,44.84,,82,fresh_bullish_cross,66,bullish_above_signal,64.33,71.510002,1.48,0.06922696,0.24408493,0.04546783,0.21306193,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,ABVX,Abivax SA - American Depositary Shares,,Prism,Nasdaq Liquid 500,363,70.57,40.15,90.4,62.4,50.0,66.32,69.8,,,,,,39.98,42.25,,92,fresh_bullish_cross,58,bullish_above_signal,57.83,119.459999,1.03,-0.00350349,0.05010546,-0.06349952,-0.03769937,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,100,70.34,57.49,87.7,27.6,50.0,66.58,66.2,,,,,,59.84,46.22,,76,early_transition,70,bullish_above_signal,57.67,35.209999,0.58,-0.04424541,0.08405169,0.09347820,-0.12106844,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,97,70.17,57.52,87.7,26.4,50.0,63.34,62.6,,,,,,60.19,46.29,,76,early_transition,58,bullish_above_signal,57.4,885.919983,1.0,-0.03191369,0.08437067,0.10652858,0.18592285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,31,70.12,65.93,87.7,6.4,50.0,67.36,65.4,,,,,,81.03,50.46,,76,early_transition,70,bullish_above_signal,60.53,7.96,0.01,-0.06021251,0.59200000,0.39404553,-0.14209346,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,VIAV,Viavi Solutions Inc. - Common Stock,,Prism,Nasdaq Liquid 500,133,70.11,48.08,90.4,40.8,50.0,71.6,74.0,,,,,,54.7,45.19,,94,fresh_bullish_cross,66,bullish_above_signal,59.94,39.18,1.18,0.01450029,0.12521539,0.05350904,0.11655742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,COHU,COHU,Information Technology,Prism,Nasdaq Liquid 500,62,70.1,58.0,90.4,17.6,50.0,68.74,68.6,,,,,,66.25,47.5,,82,fresh_bullish_cross,66,bullish_above_signal,67.96,56.68,2.06,0.07216491,0.28322397,0.14690413,0.33396087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,13,70.09,73.56,72.7,28.4,50.0,62.83,58.7,,,,,,59.56,52.66,,64,early_transition,78,bullish_above_signal,75.06,106.239998,0.64,0.00396899,0.19411034,0.08922210,0.23105440,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
39,ECHO,EchoStar,Communication Services,Prism,Nasdaq Liquid 500,153,69.76,47.93,87.7,46.0,50.0,65.39,67.1,,,,,,52.92,44.83,,76,early_transition,70,bullish_above_signal,59.49,91.32,1.22,-0.01827561,0.06149019,0.02445592,0.06260179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,POET,POET Technologies Inc. - Common Shares,,Prism,Nasdaq Liquid 500,362,69.55,40.15,87.7,62.8,50.0,59.84,62.6,,,,,,39.99,42.25,,76,early_transition,58,bullish_above_signal,51.97,8.0,0.63,-0.06976744,0.12676056,-0.06596614,0.18430792,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,SAIC,Science Applications International Corporation - Common Stock,,Prism,Nasdaq Liquid 500,208,69.48,47.65,79.6,66.4,50.0,61.88,63.2,,,,,,49.35,44.12,,88,fresh_bullish_cross,42,mixed_or_bearish,48.14,126.199997,0.7,0.00286078,-0.00449633,0.00541746,0.03765823,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq Liquid 500,140,69.25,48.02,87.7,42.4,50.0,59.72,60.8,,,,,,54.05,45.06,,68,early_transition,70,bullish_above_signal,45.81,13.88,0.58,-0.01769285,0.00725689,0.03698170,-0.26638478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
43,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,106,68.78,48.41,90.4,31.2,50.0,67.91,69.9,,,,,,58.89,46.03,,94,fresh_bullish_cross,58,bullish_above_signal,56.75,482.279999,0.44,-0.00585421,0.07033002,0.10044263,0.03937413,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,122,68.41,48.21,87.7,36.4,50.0,64.58,66.2,,,,,,56.36,45.52,,76,early_transition,70,bullish_above_signal,57.11,42.619999,0.9,-0.02337305,0.11483126,0.06271036,0.00637547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,HUT,HUT CORP,Information Technology,Prism,Nasdaq Liquid 500,121,68.36,48.22,87.7,36.0,50.0,63.86,65.4,,,,,,56.43,45.54,,76,early_transition,70,bullish_above_signal,61.64,95.919998,0.52,-0.03868512,0.23528648,0.11912261,-0.05147097,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,PLXS,PLEXUS CORP,Information Technology,Prism,Nasdaq Liquid 500,382,68.12,40.01,87.7,53.6,50.0,59.03,61.7,,,,,,38.23,41.9,,74,early_transition,58,bullish_above_signal,54.26,248.25,0.67,-0.01058169,0.04079321,-0.07295033,-0.00854666,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,RIOT,RIOT PLATFORMS,Information Technology,Prism,Nasdaq Liquid 500,115,68.09,48.3,87.7,34.0,50.0,64.58,66.2,,,,,,57.52,45.75,,76,early_transition,70,bullish_above_signal,60.59,22.07,0.76,-0.02019978,0.24093337,0.13939075,0.04005660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,CLSK,CLEANSPARK,Information Technology,Prism,Nasdaq Liquid 500,112,68.03,48.32,87.7,33.6,50.0,64.58,66.2,,,,,,57.78,45.81,,76,early_transition,70,bullish_above_signal,60.89,13.28,0.7,-0.00858529,0.19963866,0.14482759,-0.01410542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,LFUS,"Littelfuse, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,394,67.3,39.88,87.7,48.4,50.0,59.03,61.7,,,,,,36.66,41.58,,74,early_transition,58,bullish_above_signal,52.75,421.980011,0.73,-0.01385804,0.03181165,-0.07316215,0.07620506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,398,67.05,39.85,87.7,46.8,50.0,57.82,60.35,,,,,,36.2,41.49,,71,early_transition,58,bullish_above_signal,49.97,240.690002,0.94,-0.00232124,0.02823821,-0.10394246,-0.07337824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,SIRI,SiriusXM Holdings Inc. - Common Stock,,Prism,Nasdaq Liquid 500,197,66.37,47.68,73.3,62.4,50.0,48.38,48.2,,,,,,49.76,44.2,,68,early_transition,28,fresh_bearish_cross,46.13,28.540001,0.86,-0.00314349,0.03330920,-0.00851134,-0.09897389,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
52,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,45,66.12,65.41,65.2,81.0,50.0,56.74,53.6,,,,,,42.01,49.15,,56,mixed_sideways,58,bullish_above_signal,50.5,182.910004,0.81,-0.03268281,0.07021239,-0.05134585,-0.04135220,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,IDCC,INTERDIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,293,65.94,47.22,75.1,95.8,50.0,75.11,77.9,,,,,,43.98,43.05,,100,confirmed_bullish_trend,70,bullish_above_signal,53.86,339.339996,1.19,-0.01087245,0.06133295,-0.02575293,0.30400024,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,413,65.86,39.72,87.7,39.2,50.0,61.19,64.1,,,,,,34.63,41.18,,74,early_transition,66,bullish_above_signal,53.22,300.540009,0.57,0.02991676,0.07374068,-0.05240256,0.15459094,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,AXTI,AXT,Information Technology,Prism,Nasdaq Liquid 500,427,65.76,39.59,90.4,31.6,50.0,68.57,72.3,,,,,,33.07,40.86,,94,fresh_bullish_cross,66,bullish_above_signal,56.75,68.910004,0.49,-0.00691735,0.22790458,-0.06638659,0.60891900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,APLD,Applied Digital Corporation - Common Stock,,Prism,Nasdaq Liquid 500,433,64.25,39.57,87.7,28.8,50.0,58.31,60.9,,,,,,32.82,40.81,,74,early_transition,58,bullish_above_signal,51.11,27.139999,0.41,-0.06284531,0.11756224,-0.06574871,0.02049257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,141,64.19,48.02,65.3,68.4,50.0,48.38,48.2,,,,,,49.01,45.05,,68,early_transition,28,fresh_bearish_cross,44.51,16.5,1.0,-0.00841340,-0.00930657,0.01351345,-0.07640638,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
58,BKR,Baker Hughes,Energy,Prism,Nasdaq Liquid 500,74,64.16,57.83,65.2,85.6,50.0,59.29,58.1,,,,,,46.63,47.08,,58,mixed_sideways,70,bullish_above_signal,52.26,63.639999,0.98,-0.00500313,0.00000000,-0.00686646,0.08898015,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,1,63.53,75.06,75.1,14.8,50.0,76.29,73.65,,,,,,70.28,56.41,,89,confirmed_bullish_trend,78,bullish_above_signal,65.35,1027.77002,0.46,0.00965181,0.10129231,0.19150687,0.25233956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,VSAT,VIASAT INC,Information Technology,Prism,Nasdaq Liquid 500,449,63.11,39.39,87.7,21.6,50.0,58.22,60.8,,,,,,30.53,40.36,,76,early_transition,58,bullish_above_signal,47.44,72.360001,1.01,-0.08358660,0.09156735,-0.14689930,-0.02400861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
61,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,290,63.09,47.23,67.6,96.8,50.0,57.11,57.9,,,,,,44.15,43.08,,58,mixed_sideways,72,fresh_below_zero_cross,50.08,162.779999,0.45,-0.01512585,-0.00997445,-0.02649368,0.13427639,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,AMKR,"Amkor Technology, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,280,62.45,47.29,65.2,98.8,50.0,55.4,56.0,,,,,,44.9,43.23,,56,mixed_sideways,66,bullish_above_signal,57.69,51.349998,0.59,0.00804867,0.12295901,-0.02819837,0.12387829,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,50,62.3,65.13,65.2,56.2,50.0,57.69,54.65,,,,,,38.43,48.44,,53,mixed_sideways,66,bullish_above_signal,50.86,261.589996,0.86,0.01527235,0.03223896,-0.06655008,-0.05593850,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,29,62.17,66.03,82.9,6.0,50.0,81.31,80.9,,,,,,82.2,50.69,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.13,38.119999,1.63,0.01789047,0.13166091,0.32361112,0.38467118,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
65,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,14,61.9,73.55,67.1,28.8,50.0,79.48,77.2,,,,,,59.33,52.62,,100,confirmed_bullish_trend,78,bullish_above_signal,69.61,176.399994,0.7,0.01062761,0.05863283,0.08814998,0.08327191,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H RSI 偏热
