current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
40,MEDP,"Medpace Holdings, Inc. - Common Stock",,40,455.66,,176,451.84,0.008454320113314484
41,MRVL,Marvell Technology,Information Technology,41,307.86,,44,307.22,0.0020831977084825315
42,POOL,Pool Corporation - Common Stock,,42,195.61,,80,194.62,0.005086835885315111
43,LYFT,"Lyft, Inc. - Class A Common Stock",,43,14.22,,54,14.375,-0.010782608695652174
44,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,44,107.77,,217,109.21,-0.013185605713762483
45,JBLU,JETBLUE AIRWAYS CORP,Industrials,45,5.49,,56,5.655,-0.02917771883289122
46,ADI,Analog Devices,Information Technology,46,445.48,,121,442.885,0.005859308849927247
47,CAR,"Avis Budget Group, Inc. - Common Stock",,47,186.28,,34,186.83,-0.00294385270031583
48,BKNG,Booking Holdings,Consumer Discretionary,48,167.77,,31,169.42,-0.00973910990437954
49,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,49,183.92,,52,182.67,0.006842940822247678
50,ARGX,argenx SE - American Depositary Shares,,50,903.75,,173,909.23,-0.0060270778570878925
51,AMGN,Amgen,Health Care,51,344.72,,39,344.46,0.0007548046217269455
52,NTRA,"Natera, Inc. - Common Stock",,52,228.8,,38,226.47,0.010288338411268638
53,SSRM,SSR MINING INC,Materials,53,30.72,,33,30.51,0.006882989183873978
54,COO,Cooper Companies (The),Health Care,54,65.42,,41,65.605,-0.002819907019282142
55,IDCC,INTERDIGITAL INC,Information Technology,55,297.84,,55,298.09,-0.0008386728840282798
56,VRTX,Vertex Pharmaceuticals,Health Care,56,466.79,,89,465.745,0.002243717055470329
57,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,57,127.05,,84,126.84,0.0016556291390728006
58,NVMI,Nova Ltd. - Ordinary Shares,,58,583.1,,66,567.935,0.026701999348517136
59,ALKS,ALKERMES,Health Care,59,46.02,,134,46.283,-0.005682431994468717
60,FTAI,FTAI Aviation Ltd. - Common Stock,,60,272.05,,30,272.925,-0.0032060089768251032
61,MCHP,Microchip Technology,Information Technology,61,102.71,,102,102.245,0.0045478996527945625
62,DASH,DoorDash,Consumer Discretionary,62,172.08,,117,176.505,-0.025070111328290845
63,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",,63,91.91,,62,93.585,-0.01789816744136341
64,ROST,Ross Stores,Consumer Discretionary,64,236.97,,65,236.8,0.0007179054054053946
65,NDSN,Nordson Corporation,Industrials,65,295.06,,85,295.05,3.389256058294876e-05
66,DUOL,"Duolingo, Inc. - Class A Common Stock",,66,127.25,,125,128.25,-0.007797270955165692
67,NRIX,NURIX THERAPEUTICS INC,Health Care,67,18.65,,75,18.72,-0.003739316239316226
68,TWST,TWIST BIOSCIENCE CORP,Health Care,68,85.17,,81,85.625,-0.00531386861313865
69,PENG,PENGUIN SOLUTIONS INC,Information Technology,69,67.94,,146,70.3,-0.03357041251778092
70,EXPE,Expedia Group,Consumer Discretionary,70,238.02,,59,238.41,-0.0016358374229268335
71,CACC,Credit Acceptance Corporation - Common Stock,,71,577.53,,118,579.11,-0.002728324497936585
72,EWBC,"East West Bancorp, Inc. - Common Stock",,72,129.13,,82,129.01,0.0009301604526781304
73,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,73,2084.99,,63,2081.355,0.0017464584369315528
74,EQIX,Equinix,Real Estate,74,1115.94,,97,1113.865,0.0018628828448690182
75,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,75,45.96,,28,46.78,-0.01752885848653274
76,FRMI,Fermi Inc. - Common Stock,,76,8.97,,145,8.9961,-0.0029012572114582857
77,TTWO,Take-Two Interactive,Communication Services,77,239.57,,143,238.83,0.003098438219654165
78,CART,Maplebear Inc. - Common Stock,,78,44.27,,95,44.49,-0.00494493144526853
79,NTRS,Northern Trust,Financials,79,175.56,,91,174.015,0.008878544953021317
80,GFS,GlobalFoundries Inc. - Ordinary Share,,80,89.67,,142,90.23,-0.006206361520558645
81,UMBF,UMB FINANCIAL CORP,Financials,81,136.94,,116,137.01,-0.0005109116122909985
82,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,82,283.61,,136,287.55,-0.013701964875673767
83,HBAN,Huntington Bancshares,Financials,83,17.05,,71,17.06,-0.0005861664712777381
84,VLY,VALLEY NATIONAL,Financials,84,14.24,,79,14.29,-0.0034989503149054357
85,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,85,82.0,,69,81.93,0.0008543878921030146
86,ACMR,ACM RESEARCH CLASS A INC,Information Technology,86,103.17,,61,104.52,-0.012916188289322617
87,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,87,274.75,,98,273.0775,0.006124634947954455
88,HWC,HANCOCK WHITNEY CORP,Financials,88,70.78,,,,
89,CBSH,"Commerce Bancshares, Inc. - Common Stock",,89,55.08,,88,55.435,-0.0064038964553081446
90,ONB,OLD NATIONAL BANCORP,Financials,90,25.01,,87,25.03,-0.0007990411506192396
91,CINF,Cincinnati Financial,Financials,91,172.46,,112,172.72,-0.0015053265400647442
92,HON,Honeywell,Industrials,92,228.11,,77,229.21,-0.004799092535229699
93,HIVE,HIVE Digital Technologies Ltd - Common Shares,,93,4.9,,178,5.0801,-0.03545205803035367
94,BRKR,Bruker Corporation - Common Stock,,94,56.53,,99,56.77,-0.004227584992073319
95,STX,Seagate Technology,Information Technology,95,1094.04,,133,1096.6275,-0.0023595067604998965
96,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,96,46.12,,109,46.62,-0.010725010725010753
97,COLB,"Columbia Banking System, Inc. - Common Stock",,97,30.87,,106,30.825,0.0014598540145986938
98,WTFC,Wintrust Financial Corporation - Common Stock,,98,155.77,,92,156.33,-0.003582165931043324
99,GLXY,Galaxy Digital Inc. - Class A common stock,,99,33.12,,86,34.05,-0.027312775330396444
100,TEM,"Tempus AI, Inc. - Class A Common Stock",,100,47.85,,49,48.6,-0.015432098765432056
101,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,101,302.52,,94,303.715,-0.0039346097492715115
102,COCO,THE VITA COCO COMPANY INC,Consumer Staples,102,82.88,,228,83.45,-0.006830437387657318
103,CYTK,CYTOKINETICS INC,Health Care,103,79.17,,229,79.86,-0.008640120210368085
104,LNT,Alliant Energy,Utilities,104,73.21,,124,73.6,-0.005298913043478293
105,VECO,VEECO INSTRUMENTS INC,Information Technology,105,77.46,,10,76.7125,0.00974417467818145
106,HOOD,Robinhood Markets,Financials,106,105.71,,127,106.64,-0.008720930232558155
107,CRSP,CRISPR THERAPEUTICS AG,Health Care,107,54.36,,70,54.96,-0.01091703056768567
108,ABNB,Airbnb,Consumer Discretionary,108,139.19,,96,139.2,-7.183908045971243e-05
109,SLM,SLM Corporation - Common Stock,,109,22.84,,,,
110,LIN,Linde plc,Materials,110,516.71,,122,515.1,0.0031256066783149627
111,EVRG,Evergy,Utilities,111,83.25,,123,83.65,-0.004781829049611552
112,LPLA,LPL Financial Holdings Inc. - Common Stock,,112,297.62,,119,298.345,-0.0024300725669946788
113,VICR,VICOR CORP,Industrials,113,365.53,,161,367.9001,-0.0064422379879756075
114,ENTG,"Entegris, Inc. - Common Stock",,114,184.0,,209,181.845,0.011850752014078036
115,FLEX,Flex Ltd.,Information Technology,115,155.81,,215,151.88,0.025875691335264683
116,WDC,Western Digital,Information Technology,116,732.62,,131,736.91,-0.0058216064376924725
117,EXC,Exelon,Utilities,117,45.94,,115,46.055,-0.002497014439257428
118,ICHR,ICHOR HOLDINGS LTD,Information Technology,118,99.61,,151,97.06,0.02627240881928694
119,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,119,61.58,,160,60.83,0.012329442709189564
120,TER,Teradyne,Information Technology,120,457.0,,148,450.6,0.01420328450954278
121,MU,Micron Technology,Information Technology,121,1211.38,,107,1197.8,0.011337451995324876
122,KLAC,KLA Corporation,Information Technology,122,269.16,,152,267.8,0.005078416728902191
123,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,123,123.14,,126,121.88,0.010338037413849754
124,LRCX,Lam Research,Information Technology,124,409.54,,139,397.615,0.02999132326496734
125,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",,125,53.33,,83,53.09,0.004520625353173768
126,AMKR,"Amkor Technology, Inc. - Common Stock",,126,93.55,,138,92.68,0.009387138541216977
127,SOLS,Solstice Advanced Materials Inc. - Common Stock,,127,86.95,,120,87.3896,-0.005030346860495971
128,ALAB,"Astera Labs, Inc. - Common Stock",,128,439.66,,101,429.199,0.024373309350674166
129,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,129,72.2,,113,72.87,-0.00919445588033485
130,DLTR,Dollar Tree,Consumer Staples,130,113.93,,12,115.075,-0.00995003258744298
131,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,131,178.9,,104,179.16,-0.0014512167894619177
132,SEZL,SEZZLE INC,Financials,132,156.47,,141,159.845,-0.021114204385498492
133,COHU,COHU INC,Information Technology,133,70.07,,130,70.39,-0.004546100298337907
134,SNDK,Sandisk,Information Technology,134,2273.73,,150,2313.1,-0.01702044874843278
135,AAL,"American Airlines Group, Inc. - Common Stock",,135,16.08,,153,16.405,-0.019811033221578955
136,ROIV,Roivant Sciences Ltd. - Common Shares,,136,31.25,,72,31.655,-0.012794187332175078
137,TXN,Texas Instruments,Information Technology,137,332.28,,162,329.87,0.007305908388152815
138,WYFI,WHITEFIBER INC,Information Technology,138,44.77,,187,46.325,-0.03356718834322714
139,FER,Ferrovial N.V. - Ordinary Shares,,139,70.76,,108,70.28,0.006829823562891413
140,SMTC,SEMTECH CORP,Information Technology,140,174.73,,237,175.115,-0.0021985552351313498
141,TLN,Talen Energy Corporation - Common Stock,,141,438.12,,149,437.125,0.0022762367743780487
142,TXRH,"Texas Roadhouse, Inc. - Common Stock",,142,179.77,,163,180.62,-0.004706012623186817
143,CVLT,COMMVAULT SYSTEMS INC,Information Technology,143,126.01,,262,125.47,0.0043038176456524635
144,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,144,21.29,,128,21.385,-0.004442366144493892
145,TGTX,TG THERAPEUTICS INC,Health Care,145,54.4,,201,54.84,-0.008023340627279496
146,AMAT,Applied Materials,Information Technology,146,640.18,,132,626.57,0.021721435753387253
147,TNGX,TANGO THERAPEUTICS INC,Health Care,147,28.5,,48,28.18,0.011355571327182457
148,CRWV,"CoreWeave, Inc. - Class A Common Stock",,148,111.29,,144,112.475,-0.010535674594354227
149,VSEC,VSE CORP,Industrials,149,215.55,,155,216.57,-0.004709793600221501
150,ATRO,ASTRONICS CORP,Industrials,150,81.85,,137,81.23,0.007632648036439704
151,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,151,25.19,,198,25.6351,-0.017362912569094724
152,CECO,CECO ENVIRONMENTAL CORP,Industrials,152,99.67,,193,98.34,0.013524506813097359
153,SYRE,SPYRE THERAPEUTICS INC,Health Care,153,100.32,,225,101.09,-0.007616974972796564
154,STRL,STERLING INFRASTRUCTURE INC,Industrials,154,932.75,,222,924.47,0.008956483174142882
155,ASML,ASML Holding N.V. - New York Registry Shares,,155,1929.25,,14,1893.765,0.018737805377119
156,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,156,388.23,,219,386.55,0.004346138921226261
157,NXTS,Nexentis Technologies Inc. - Common Stock,,157,13.0,,174,14.5008,-0.1034977380558314
158,PTCT,PTC THERAPEUTICS INC,Health Care,158,80.96,,156,81.01,-0.0006172077521294783
159,CORZ,CORE SCIENTIFIC INC,Information Technology,159,29.08,,170,29.57,-0.016570848833277085
160,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,160,336.9,,181,339.48,-0.007599858607281851
161,SNEX,STONEX GROUP INC,Financials,161,138.79,,175,139.89,-0.007863321180927807
162,CPB,The Campbell's Company - Common Stock,,162,20.4,,168,20.575,-0.008505467800729027
163,QURE,uniQure N.V. - Ordinary Shares,,163,44.39,,159,45.13,-0.016397075116330595
164,TTMI,TTM TECHNOLOGIES INC,Information Technology,164,221.47,,184,222.85,-0.0061925061700695005
165,MKSI,MKS Inc. - Common Stock,,165,420.56,,221,418.975,0.003783041947610144
166,CDNS,Cadence Design Systems,Information Technology,166,389.04,,278,383.37,0.014789889662727873
167,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,167,124.22,,194,121.88,0.019199212340006655
168,ON,ON Semiconductor,Information Technology,168,131.55,,239,130.37,0.009051162077164943
169,VELO,"Velo3D, Inc. - Common stock",,169,24.31,,9,25.71,-0.054453520031116365
170,RIOT,RIOT PLATFORMS INC,Information Technology,170,28.63,,182,28.945,-0.01088270858524798
171,HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,,171,38.39,,166,40.12,-0.043120638085742735
172,PANW,Palo Alto Networks,Information Technology,172,286.4,,167,286.84,-0.0015339562125226136
173,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,173,55.9,,183,55.79,0.0019716795124573583
174,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,174,76.91,,165,77.39,-0.006202351725029143
175,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,175,115.03,,197,115.07,-0.00034761449552433987
176,TVTX,TRAVERE THERAPEUTICS INC,Health Care,176,55.11,,185,55.94,-0.014837325706113624
177,PAYO,PAYONEER GLOBAL INC,Financials,177,7.02,,157,7.03,-0.0014224751066856944
178,SANM,SANMINA CORP,Information Technology,178,253.45,,230,252.2,0.004956383822363186
179,ICCM,IceCure Medical Ltd. - Ordinary Shares,,179,5.93,,158,5.9501,-0.0033780944858069484
180,FTNT,Fortinet,Information Technology,180,145.39,,270,144.46,0.006437768240343145
181,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,181,101.39,,190,100.455,0.009307650191628047
182,AVT,"Avnet, Inc. - Common Stock",,182,92.45,,191,93.11,-0.0070883900762538365
183,HUT,HUT CORP,Information Technology,183,121.04,,186,122.24,-0.00981675392670145
184,FORM,FORMFACTOR INC,Information Technology,184,156.66,,60,155.41,0.008043240460716916
185,NAVN,NAVAN INC CLASS A,Consumer Discretionary,185,21.66,,189,21.945,-0.012987012987012991
186,VCYT,VERACYTE INC,Health Care,186,53.19,,164,53.775,-0.01087866108786617
187,CAST,"FreeCast, Inc. - Class A common stock",,187,9.84,,103,7.165,0.37334263782274935
188,KRYS,KRYSTAL BIOTECH INC,Health Care,188,343.43,,177,344.7,-0.0036843632143892524
189,WWD,"Woodward, Inc. - Common Stock",,189,426.82,,180,427.98,-0.002710407028365891
190,RGTI,RIGETTI COMPUTING INC,Information Technology,190,21.38,,192,22.3001,-0.041259904664104674
191,LQDA,LIQUIDIA CORP,Health Care,191,75.49,,206,74.965,0.007003268191822842
192,LNTH,LANTHEUS HOLDINGS INC,Health Care,192,106.2,,172,105.54,0.006253553155201708
193,LFUS,"Littelfuse, Inc. - Common Stock",,193,489.1,,205,483.105,0.012409310605354884
194,INCY,Incyte,Health Care,194,103.66,,203,103.36,0.0029024767801857365
195,PLXS,PLEXUS CORP,Information Technology,195,303.82,,208,305.0,-0.0038688524590164697
196,NUVL,NUVALENT INC CLASS A,Health Care,196,123.42,,147,123.425,-4.0510431436047156e-05
197,NTAP,NetApp,Information Technology,197,158.31,,255,158.79,-0.0030228603816360167
198,WYNN,Wynn Resorts,Consumer Discretionary,198,103.62,,171,103.915,-0.002838858682577161
199,CLSK,CLEANSPARK INC,Information Technology,199,17.45,,140,17.7199,-0.015231462931506345
200,FAST,Fastenal,Industrials,200,46.12,,35,46.715,-0.012736808305683578
201,CSCO,Cisco,Information Technology,201,121.53,,233,121.84,-0.002544320420223234
202,RVMD,"Revolution Medicines, Inc. - Common Stock",,202,165.81,,218,165.88,-0.0004219918013020907
203,QRVO,"Qorvo, Inc. - Common Stock",,203,101.98,,232,103.045,-0.010335290407103681
204,APGE,APOGEE THERAPEUTICS INC,Health Care,204,132.55,,289,132.605,-0.0004147656574033931
205,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,205,36.67,,295,37.67,-0.026546323334218247
206,IESC,IES INC,Industrials,206,754.74,,244,753.75,0.0013134328358208602
207,NXPI,NXP Semiconductors,Information Technology,207,323.24,,210,321.675,0.004865158933706315
208,LSCC,Lattice Semiconductor Corporation - Common Stock,,208,155.27,,207,156.11,-0.005380821215809406
209,ORKA,ORUKA THERAPEUTICS INC,Health Care,209,85.38,,251,87.835,-0.02795013377355271
210,RGEN,Repligen Corporation - Common Stock,,210,126.57,,135,126.47,0.0007907013520993544
211,KYMR,KYMERA THERAPEUTICS INC,Health Care,211,99.45,,242,99.85,-0.0040060090135202175
212,APLD,APPLIED DIGITAL CORP,Information Technology,212,45.2,,27,46.67,-0.031497750160702775
213,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,213,396.26,,245,394.26,0.005072794602546615
214,LGN,LEGENCE CORP CLASS A,Industrials,214,88.2,,254,89.0,-0.008988764044943753
215,FFIV,"F5, Inc.",Information Technology,215,391.27,,320,387.7,0.009208150631931922
216,ZION,Zions Bancorporation N.A. - Common Stock,,216,67.12,,200,67.36,-0.0035629453681709222
217,BULL,WEBULL CORP CLASS A,Financials,217,6.86,,179,6.98,-0.017191977077363862
218,ALGN,Align Technology,Health Care,218,173.76,,76,176.82,-0.017305734645402082
219,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,219,75.89,,212,76.36,-0.0061550550026191475
220,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,220,316.85,,263,317.09,-0.0007568829039072966
221,SITM,SITIME CORP,Information Technology,221,753.12,,269,745.07,0.0108043539533198
222,QCOM,Qualcomm,Information Technology,222,221.9,,235,227.0028,-0.022479017879955654
223,IBKR,Interactive Brokers,Financials,223,96.82,,231,96.78,0.00041330853482124397
224,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,224,161.62,,227,160.39,0.007668807282249723
225,INTC,Intel,Information Technology,225,140.94,,234,140.33,0.004346896600869288
226,CZR,"Caesars Entertainment, Inc. - Common Stock",,226,29.29,,214,29.305,-0.0005118580447023291
227,VIAV,VIAVI SOLUTIONS INC,Information Technology,227,52.94,,276,52.57,0.007038234734639381
228,TROW,T. Rowe Price,Financials,228,107.99,,93,108.5275,-0.0049526617677547735
229,SWKS,Skyworks Solutions,Information Technology,229,76.18,,252,77.33,-0.01487133066080426
230,LAMR,Lamar Advertising Company - Class A Common Stock,,230,151.75,,226,151.45,0.001980851766259617
231,SLAB,SILICON LABORATORIES INC,Information Technology,231,219.78,,223,219.88,-0.00045479352374022675
232,SIRI,SiriusXM Holdings Inc. - Common Stock,,232,27.94,,204,27.93,0.0003580379520229382
233,EA,Electronic Arts,Communication Services,233,202.97,,243,202.92,0.0002464025231618816
234,OKTA,"Okta, Inc. - Class A Common Stock",,234,115.94,,253,114.98,0.00834927813532782
235,HSIC,Henry Schein,Health Care,235,78.67,,211,79.25,-0.007318611987381707
236,SYNA,SYNAPTICS INC,Information Technology,236,143.79,,216,143.88,-0.0006255212677230837
237,CHRW,C.H. Robinson,Industrials,237,187.07,,199,189.5025,-0.012836242265933162
238,BPOP,"Popular, Inc. - Common Stock",,238,162.73,,224,162.165,0.0034841056948169413
239,PFG,Principal Financial Group,Financials,239,111.23,,241,111.295,-0.0005840334246821621
240,CORT,Corcept Therapeutics Incorporated - Common Stock,,240,79.71,,285,79.45,0.0032724984266834234
241,PCVX,VAXCYTE INC,Health Care,241,52.11,,297,51.685,0.008222888652413607
242,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,242,96.98,,100,97.3,-0.0032887975334018327
243,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,243,67.2,,240,67.275,-0.0011148272017837968
244,KMB,Kimberly-Clark,Consumer Staples,244,100.5,,105,101.85,-0.013254786450662692
245,UPST,UPSTART HOLDINGS INC,Financials,245,31.32,,111,31.5,-0.005714285714285672
246,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,246,87.37,,246,86.45,0.010641989589358136
247,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,247,89.35,,248,89.44,-0.0010062611806798127
248,AEP,American Electric Power,Utilities,248,130.3,,259,130.0,0.002307692307692344
249,ICLR,ICON plc - Ordinary Shares,,249,140.73,,247,143.405,-0.018653463965691675
250,AAON,"AAON, Inc. - Common Stock",,250,136.16,,256,137.53,-0.009961462953537392
251,ARCB,ARCBEST CORP,Industrials,251,145.6,,267,146.885,-0.008748340538516475
252,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,252,17.43,,129,17.97,-0.03005008347245408
253,CASY,Casey's,Consumer Staples,253,831.67,,250,834.47,-0.0033554232027515063
254,BBIO,BRIDGEBIO PHARMA INC,Health Care,254,68.92,,258,69.53,-0.008773191428160465
255,CROX,"Crocs, Inc. - Common Stock",,255,123.8,,110,124.455,-0.005262946446506822
256,AMD,Advanced Micro Devices,Information Technology,256,551.63,,154,545.985,0.010339111880363072
257,CDW,CDW Corporation,Information Technology,257,123.57,,249,126.15,-0.020451843043995388
258,MTCH,"Match Group, Inc. - Common Stock",,258,35.24,,272,35.285,-0.0012753294601103304
259,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,259,512.88,,280,515.6,-0.005275407292474887
260,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,260,23.7,,236,23.95,-0.01043841336116913
261,XEL,Xcel Energy,Utilities,261,78.81,,266,78.695,0.001461338077387575
262,OLED,Universal Display Corporation - Common Stock,,262,91.21,,288,90.25,0.010637119113573235
263,BLLN,"BillionToOne, Inc. - Class A common stock",,263,100.72,,64,101.66,-0.009246507967735518
264,ALM,Almonty Industries Inc. - Common Shares,,264,18.66,,287,19.145,-0.02533298511360671
265,ILMN,"Illumina, Inc. - Common Stock",,265,161.38,,169,162.19,-0.004994142672174573
266,TCOM,Trip.com Group Limited - American Depositary Shares,,266,46.42,,279,46.58,-0.003434950622584698
267,STLD,Steel Dynamics,Materials,267,250.98,,260,251.07,-0.0003584657665193225
268,MXL,MAXLINEAR INC,Information Technology,268,96.44,,294,97.965,-0.015566784055530136
269,MRCY,MERCURY SYSTEMS INC,Industrials,269,111.76,,261,111.47,0.002601596842199738
270,RELY,REMITLY GLOBAL INC,Financials,270,20.66,,274,20.8901,-0.011014786908631335
271,LSTR,"Landstar System, Inc. - Common Stock",,271,209.02,,264,211.07,-0.009712417681337904
272,GH,GUARDANT HEALTH INC,Health Care,272,128.83,,202,128.945,-0.0008918531156693055
273,GTX,GARRETT MOTION INC,Consumer Discretionary,273,34.49,,277,34.37,0.0034914169333721823
274,ASND,Ascendis Pharma A/S - Ordinary Share,,274,228.0,,273,230.405,-0.010438141533386847
275,TMDX,TRANSMEDICS GROUP INC,Health Care,275,75.51,,296,75.45,0.0007952286282306709
276,KDP,Keurig Dr Pepper,Consumer Staples,276,30.87,,286,30.905,-0.0011325028312570984
277,NNE,NANO NUCLEAR ENERGY INC,Industrials,277,25.64,,90,26.52,-0.03318250377073906
278,SBUX,Starbucks,Consumer Discretionary,278,100.15,,284,100.885,-0.007285523120384552
279,ROP,Roper Technologies,Information Technology,279,325.09,,313,325.8,-0.002179251074278854
280,QLYS,QUALYS INC,Information Technology,280,108.51,,271,108.79,-0.0025737659711370098
281,HST,Host Hotels & Resorts,Real Estate,281,25.13,,213,25.235,-0.004160887656033285
282,EXEL,"Exelixis, Inc. - Common Stock",,282,51.35,,303,51.815,-0.008974235260059804
283,AXSM,AXSOME THERAPEUTICS INC,Health Care,283,247.85,,195,248.98,-0.004538517149971888
284,MNST,Monster Beverage,Consumer Staples,284,93.02,,305,92.7583,0.0028213108692158873
