current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return,2026-06-18__predicted_rank,2026-06-18__close,2026-06-18__next_snapshot_return
33,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,33,6.835000038146973,,21,7.53000020980835,-0.09229749698493905,,,
34,SEZL,SEZZLE INC,Financials,34,156.47000122070312,,22,146.72999572753906,0.0663804660040348,,,
35,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,35,123.13999938964844,,39,111.61000061035156,0.1033061438602616,,,
36,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,36,7.139999866485596,,45,6.639999866485596,0.07530120633340287,,,
37,WYFI,WHITEFIBER INC,Information Technology,37,44.77000045776367,,57,33.52000045776367,0.3356205204762863,,,
38,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,38,2.759999990463257,,875,2.66,0.03759398137716419,,,
39,ATROB,ASTRONICS CORP CLASS B,Industrials,39,83.55000305175781,,899,79.51,0.05081125709668988,,,
40,CXW,CORECIVIC REIT INC,Industrials,40,29.649999618530273,,1023,28.17,0.05253814762265785,,,
41,GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,41,1.149999976158142,,1109,0.6,0.9166666269302368,,,
42,HYLN,HYLIION HOLDINGS CORP,Industrials,42,7.369999885559082,,1154,7.66,-0.03785902277296582,,,
43,KSS,KOHLS CORP,Consumer Discretionary,43,17.600000381469727,,1197,16.59,0.06088007121577621,,,
44,MOV,MOVADO GROUP INC,Consumer Discretionary,44,39.25,,1255,37.24,0.053974221267454325,,,
45,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,45,1.25,,1311,1.25,0.0,,,
46,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,46,64.2699966430664,,1487,60.33,0.06530741990827793,,,
47,VSXY,VICTORIA S SECRET,Consumer Discretionary,47,80.56999969482422,,1489,78.52,0.02610799407570319,,,
48,WNC,WABASH NATIONAL CORP,Industrials,48,12.0600004196167,,1503,10.8,0.11666670552006475,,,
49,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,49,22.719999313354492,,614,22.56,0.007092168145145905,,,
50,OSUR,ORASURE TECHNOLOGIES INC,Health Care,50,4.159999847412109,,2,4.46999979019165,-0.06935122087919598,,,
51,SLP,SIMULATIONS PLUS INC,Health Care,51,18.100000381469727,,7,18.25,-0.008219157179740977,,,
52,SLDB,SOLID BIOSCIENCES INC,Health Care,52,8.300000190734863,,176,7.309999942779541,0.13543095153279672,,,
53,NEO,NEOGENOMICS INC,Health Care,53,11.199999809265137,,71,10.380000114440918,0.0789980429463979,,,
54,CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,54,5.139999866485596,,25,4.800000190734863,0.07083326296674164,,,
55,TKNO,ALPHA TEKNOVA INC,Health Care,55,5.159999847412109,,55,4.949999809265137,0.04242425176540543,,,
56,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,56,34.709999084472656,,1239,33.51,0.03581017858766522,,,
57,MGNI,MAGNITE INC,Communication,57,17.450000762939453,,19,18.239999771118164,-0.04331134967609063,,,
58,MBX,MBX BIOSCIENCES INC,Health Care,58,43.90999984741211,,27,41.59000015258789,0.055782632515327446,,,
59,ORKA,ORUKA THERAPEUTICS INC,Health Care,59,85.37999725341797,,112,70.87999725341797,0.20457111402188688,,,
60,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,60,7.46999979019165,,29,7.389999866485596,0.010825429655129337,,,
61,MTRN,MATERION CORP,Materials,61,277.67999267578125,,1259,263.91,0.052176850728586244,,,
62,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,62,15.119999885559082,,28,14.930000305175781,0.012726026557242198,,,
63,PDFS,PDF SOLUTIONS INC,Information Technology,63,64.94999694824219,,53,61.06999969482422,0.06353360525310103,,,
64,TDUP,THREDUP INC CLASS A,Consumer Discretionary,64,5.909999847412109,,76,5.329999923706055,0.10881799850060214,,,
65,TXG,10X GENOMICS INC CLASS A,Health Care,65,32.939998626708984,,6,32.130001068115234,0.0252100072102881,,,
66,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,66,16.110000610351562,,8,16.280000686645508,-0.010442264688194758,,,
67,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,67,26.65999984741211,,48,26.219999313354492,0.01678110395043042,,,
68,TRNS,TRANSCAT INC,Industrials,68,92.75,,129,91.29000091552734,0.015992979185350586,,,
69,GCBC,GREENE COUNTY BANCORP INC,Financials,69,29.09000015258789,,77,28.389999389648438,0.024656596618127802,,,
70,ACA,ARCOSA INC,Industrials,70,144.89999389648438,,849,133.13,0.08840977913681658,,,
71,TRVI,TREVI THERAPEUTICS INC,Health Care,71,17.709999084472656,,80,16.3700008392334,0.0818569441992778,,,
72,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,72,7.070000171661377,,324,6.46999979019165,0.09273576521274562,,,
73,EXTR,EXTREME NETWORKS INC,Information Technology,73,31.850000381469727,,87,30.829999923706055,0.03308467273071147,,,
74,AGL,AGILON HEALTH,Health Care,74,113.11000061035156,,586,104.67,0.08063438053264127,,,
75,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,75,4.010000228881836,,37,4.010000228881836,0.0,,,
76,KYMR,KYMERA THERAPEUTICS INC,Health Care,76,99.44999694824219,,149,89.9000015258789,0.106229090770529,,,
77,VPG,VISHAY PRECISION GROUP INC,Information Technology,77,140.9199981689453,,1485,133.45,0.055976007260736704,,,
78,MCS,THE MARCUS CORP,Communication,78,23.5,,1236,23.86,-0.015088013411567402,,,
79,BBNX,BETA BIONICS INC,Health Care,79,13.699999809265137,,35,13.1899995803833,0.03866567438260793,,,
80,MYO,MYOMO INC,Health Care,80,1.25,,630,1.42,-0.11971830985915488,,,
81,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,81,25.549999237060547,,107,23.959999084472656,0.06636060990579473,,,
82,AKTS,AKTIS ONCOLOGY INC,Health Care,82,24.790000915527344,,68,23.530000686645508,0.05354866944806136,,,
83,BIOA,BIOAGE LABS INC,Health Care,83,21.469999313354492,,66,19.989999771118164,0.0740369964573313,,,
84,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,84,46.040000915527344,,1345,45.88,0.003487378280892406,,,
85,ALGT,ALLEGIANT TRAVEL,Industrials,85,102.18000030517578,,72,95.88999938964844,0.0655960053766187,,,
86,ACMR,ACM RESEARCH CLASS A INC,Information Technology,86,103.16999816894531,,34,96.19000244140625,0.07256466940824646,,,
87,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,87,94.04000091552734,,637,92.98,0.011400310986527717,,,
88,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,88,17.3700008392334,,23,16.780000686645508,0.035160913494922896,,,
89,DNLI,DENALI THERAPEUTICS INC,Health Care,89,24.049999237060547,,56,23.489999771118164,0.023839909382669333,,,
90,ERAS,ERASCA INC,Health Care,90,15.079999923706055,,65,13.979999542236328,0.07868386391189852,,,
91,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,91,21.290000915527344,,49,21.420000076293945,-0.0060690551028743656,,,
92,VECO,VEECO INSTRUMENTS INC,Information Technology,92,77.45999908447266,,59,75.77999877929688,0.022169442230642433,,,
93,REAL,THE REALREAL INC,Consumer Discretionary,93,12.350000381469727,,139,11.390000343322754,0.08428446086129937,,,
94,TVTX,TRAVERE THERAPEUTICS INC,Health Care,94,55.11000061035156,,69,54.13999938964844,0.017916535493877284,,,
95,SPRY,ARS PHARMACEUTICALS INC,Health Care,95,9.979999542236328,,41,9.899999618530273,0.008080800685720702,,,
96,OCUL,OCULAR THERAPEUTIX INC,Health Care,96,9.970000267028809,,131,9.640000343322754,0.034232356011753895,,,
97,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,97,21.09000015258789,,613,19.97,0.05608413383013988,,,
98,MYE,MYERS INDUSTRIES INC,Materials,98,27.969999313354492,,1265,26.93,0.038618615423486435,,,
99,NVEC,NVE CORP,Information Technology,99,110.69999694824219,,154,101.7699966430664,0.08774688611315962,,,
100,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,100,18.719999313354492,,1327,18.33,0.02127655828447872,,,
101,QTRX,QUANTERIX CORP,Health Care,101,3.490000009536743,,688,2.880000114440918,0.21180551071410014,,,
102,PGEN,PRECIGEN INC,Health Care,102,5.380000114440918,,197,4.730000019073486,0.13742073842417324,,,
103,WSBC,WESBANCO INC,Financials,103,36.70000076293945,,220,35.38999938964844,0.03701614568759193,,,
104,RLAY,RELAY THERAPEUTICS INC,Health Care,104,17.280000686645508,,110,15.5600004196167,0.1105398599385885,,,
105,CIFR,CIPHER DIGITAL INC,Information Technology,105,28.139999389648438,,105,26.350000381469727,0.06793165018082892,,,
106,INNV,INNOVAGE HOLDING CORP,Health Care,106,9.210000038146973,,58,9.149999618530273,0.0065574231823122275,,,
107,NWPX,NWPX INFRASTRUCTURE INC,Industrials,107,140.9199981689453,,92,138.88999938964844,0.014615874348172575,,,
108,VICR,VICOR CORP,Industrials,108,365.5299987792969,,120,325.1700134277344,0.1241196410644183,,,
109,XNCR,XENCOR INC,Health Care,109,14.010000228881836,,140,12.779999732971191,0.09624417227000093,,,
110,ALKS,ALKERMES,Health Care,110,46.02000045776367,,117,44.5099983215332,0.03392500995669456,,,
111,ENVA,ENOVA INTERNATIONAL INC,Financials,111,204.74000549316406,,1058,197.3,0.037709100320142186,,,
112,GEO,GEO GROUP INC,Industrials,112,29.670000076293945,,1108,28.86,0.028066530710116,,,
113,RIGL,RIGEL PHARMACEUTICALS INC,Health Care,113,35.72999954223633,,135,33.369998931884766,0.07072222612799073,,,
114,PENG,PENGUIN SOLUTIONS INC,Information Technology,114,67.94000244140625,,189,59.68000030517578,0.13840486082427383,,,
115,ROG,ROGERS CORP,Information Technology,115,166.50999450683594,,1374,158.48,0.05066881945252355,,,
116,SVCO,SILVACO GROUP INC,Information Technology,116,13.199999809265137,,121,12.630000114440918,0.04513061675846641,,,
117,LGND,LIGAND PHARMACEUTICALS INC,Health Care,117,262.1700134277344,,60,263.1400146484375,-0.0036862550988266962,,,
118,IIIN,INSTEEL INDUSTRIES INC,Industrials,118,29.540000915527344,,1161,28.65,0.031064604381408234,,,
119,SNEX,STONEX GROUP INC,Financials,119,138.7899932861328,,93,132.66000366210938,0.04620827268810257,,,
120,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,120,54.720001220703125,,100,52.400001525878906,0.044274802047065576,,,
121,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,121,7.519999980926514,,871,7.22,0.041551243895639134,,,
122,ALDX,ALDEYRA THERAPEUTICS INC,Health Care,122,2.049999952316284,,340,1.8300000429153442,0.12021852690804402,,,
123,NTLA,INTELLIA THERAPEUTICS INC,Health Care,123,15.75,,188,15.199999809265137,0.0361842235287142,,,
124,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,124,125.58999633789062,,1144,120.87,0.0390501889458974,,,
125,BEAM,BEAM THERAPEUTICS INC,Health Care,125,35.529998779296875,,156,32.47999954223633,0.09390391872063875,,,
126,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,126,93.79000091552734,,96,92.37000274658203,0.015372936307483931,,,
127,HTFL,HEARTFLOW INC,Health Care,127,33.84000015258789,,50,32.84000015258789,0.03045066977325206,,,
128,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,128,76.91000366210938,,67,75.5199966430664,0.018405814099974327,,,
129,LQDA,LIQUIDIA CORP,Health Care,129,75.48999786376953,,123,68.6500015258789,0.09963577838104132,,,
130,TNGX,TANGO THERAPEUTICS INC,Health Care,130,28.5,,4,32.290000915527344,-0.11737382496340654,,,
131,TBCH,TURTLE BEACH CORP,Information Technology,131,13.520000457763672,,163,12.479999542236328,0.08333340974954728,,,
132,NUVL,NUVALENT INC CLASS A,Health Care,132,123.41999816894531,,43,123.36000061035156,0.0004863615296442081,,,
133,TLSI,TRISALUS LF SC CM A,Health Care,133,4.199999809265137,,90,3.890000104904175,0.07969143856066774,,,
134,RBKB,RHINEBECK BANCORP INC,Financials,134,16.700000762939453,,136,16.989999771118164,-0.017068805890844696,,,
135,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,135,95.70999908447266,,1479,93.96,0.01862493704206747,,,
136,SEPN,SEPTERNA INC,Health Care,136,34.849998474121094,,24,35.79999923706055,-0.02653633472583994,,,
137,AGIO,AGIOS PHARMACEUTICALS INC,Health Care,137,35.099998474121094,,114,33.08000183105469,0.061063982202385514,,,
138,TRIP,TRIPADVISOR INC,Communication,138,12.359999656677246,,44,12.609999656677246,-0.019825535829227414,,,
139,PTCT,PTC THERAPEUTICS INC,Health Care,139,80.95999908447266,,94,78.52999877929688,0.030943592804644426,,,
140,NPO,ENPRO INC,Industrials,140,387.6499938964844,,1286,363.62,0.06608545706089974,,,
141,DSGN,DESIGN THERAPEUTICS INC,Health Care,141,13.699999809265137,,191,11.930000305175781,0.14836541985011076,,,
142,CRSR,CORSAIR GAMING INC,Information Technology,142,9.239999771118164,,338,8.479999542236328,0.08962267333818863,,,
143,PRCH,PORCH GROUP INC,Information Technology,143,12.260000228881836,,101,12.25,0.00081634521484375,,,
144,CTKB,CYTEK BIOSCIENCES INC,Health Care,144,3.859999895095825,,104,3.9800000190734863,-0.030150784774517714,,,
145,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,145,13.369999885559082,,974,12.8,0.044531241059303284,,,
146,STRZ,STARZ ENTERTAINMENT CORP,Communication,146,27.329999923706055,,61,28.489999771118164,-0.04071603568730331,,,
147,BCAX,BICARA THERAPEUTICS INC,Health Care,147,24.549999237060547,,116,22.920000076293945,0.07111689159427637,,,
148,ATLC,ATLANTICUS HOLDINGS CORP,Financials,148,99.5199966430664,,79,95.7699966430664,0.03915631337000258,,,
149,DYN,DYNE THERAPEUTICS INC,Health Care,149,20.8700008392334,,204,19.200000762939453,0.08697916718406806,,,
150,CNK,CINEMARK HOLDINGS INC,Communication,150,33.61000061035156,,984,33.11,0.015101196325930655,,,
151,SDGR,SCHRODINGER INC,Health Care,151,15.229999542236328,,95,15.529999732971191,-0.01931746271044321,,,
152,IVT,INVENTRUST PROPERTIES CORP,Real Estate,152,34.459999084472656,,1172,34.2,0.007602312411481016,,,
153,BALY,BALLY S CORP,Consumer Discretionary,153,14.4399995803833,,905,13.12,0.10060972411458091,,,
154,FLR,FLUOR CORP,Industrials,154,54.41999816894531,,1085,51.92,0.048150966273985185,,,
155,MASS,908 DEVICES INC,Information Technology,155,8.65999984741211,,84,8.579999923706055,0.009324000514850717,,,
156,IMAX,IMAX CORP,Communication,156,44.0,,1163,44.29,-0.006547753443215121,,,
157,VCYT,VERACYTE INC,Health Care,157,53.189998626708984,,70,51.290000915527344,0.0370442128537074,,,
158,VSEC,VSE CORP,Industrials,158,215.5500030517578,,103,208.1699981689453,0.03545181797438013,,,
159,CDNA,CAREDX INC,Health Care,159,25.049999237060547,,137,23.479999542236328,0.06686540568282684,,,
160,LZB,LA-Z-BOY INC,Consumer Discretionary,160,39.9900016784668,,1225,40.24,-0.006212681946650256,,,
161,HAE,HAEMONETICS CORP,Health Care,161,72.52999877929688,,622,72.73,-0.0027499136629056675,,,
162,TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,162,71.5999984741211,,1446,71.59,0.00013966299931689186,,,
163,BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,163,178.4600067138672,,938,165.72,0.07687669993885593,,,
164,SXI,STANDEX INTERNATIONAL CORP,Industrials,164,320.6099853515625,,1430,295.78,0.08394747904375732,,,
165,AIR,AAR CORP,Industrials,165,134.27999877929688,,866,132.14,0.0161949355176092,,,
166,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,166,62.45000076293945,,965,59.89,0.042745045298705264,,,
167,AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,167,16.280000686645508,,143,15.25,0.06754102863249223,,,
168,NUVB,NUVATION BIO INC CLASS A,Health Care,168,5.760000228881836,,635,5.33,0.08067546508101997,,,
169,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,169,11.479999542236328,,222,10.40999984741211,0.10278575509203458,,,
170,NIC,NICOLET BANKSHARES INC,Financials,170,151.25,,1277,144.55,0.04635074368730541,,,
171,AVBP,ARRIVENT BIOPHARMA INC,Health Care,171,32.70000076293945,,246,31.360000610351562,0.04272959587078495,,,
172,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,172,10.989999771118164,,159,10.880000114440918,0.010110262455902408,,,
173,LGIH,LGI HOMES INC,Consumer Discretionary,173,55.150001525878906,,91,52.36000061035156,0.05328496720788345,,,
174,NUTX,NUTEX HEALTH INC,Health Care,174,150.1699981689453,,146,146.3800048828125,0.025891468504642967,,,
175,PRAA,PRA GROUP INC,Financials,175,15.859999656677246,,536,15.0,0.057333310445149666,,,
176,MNKD,MANNKIND CORP,Health Care,176,3.890000104904175,,85,3.9200000762939453,-0.00765305377701242,,,
177,LION,LIONSGATE STUDIOS CORP,Communication,177,15.210000038146973,,1212,15.35,-0.00912051868749364,,,
178,RCMT,RCM TECHNOLOGIES INC,Industrials,178,27.389999389648438,,147,25.809999465942383,0.0612165810305787,,,
179,INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,179,6.570000171661377,,1164,6.41,0.024961025220183508,,,
180,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,180,388.2300109863281,,365,353.32000732421875,0.09880562362287826,,,
181,LMRI,LUMEXA IMAGING HOLDINGS INC,Health Care,181,9.489999771118164,,88,8.789999961853027,0.07963592858964796,,,
182,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,182,5.25,,62,5.21999979019165,0.0057471668609487825,,,
183,BELFA,BEL FUSE INC CLASS A,Information Technology,183,270.5199890136719,,115,265.6600036621094,0.01829400468481457,,,
184,HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,184,14.539999961853027,,1146,13.41,0.0842654706825523,,,
185,PKOH,PARK OHIO HOLDINGS CORP,Industrials,185,36.54999923706055,,175,34.61000061035156,0.05605312315795641,,,
186,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,186,16.239999771118164,,886,14.87,0.0921317936192445,,,
187,HCAT,HEALTH CATALYST INC,Health Care,187,1.7200000286102295,,64,1.7699999809265137,-0.028248560935074996,,,
188,ASPI,ASP ISOTOPES INC,Materials,188,7.28000020980835,,252,6.679999828338623,0.08982041869587176,,,
189,BTBT,BIT DIGITAL INC,Information Technology,189,2.2300000190734863,,203,2.0299999713897705,0.09852219236574311,,,
190,MAMA,MAMAS CREATIONS INC,Consumer Staples,190,18.1299991607666,,474,15.729999542236328,0.15257467821827198,,,
191,TTMI,TTM TECHNOLOGIES INC,Information Technology,191,221.47000122070312,,133,202.6999969482422,0.09259992380391457,,,
192,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,192,336.0,,921,335.42,0.0017291753622323824,,,
193,KN,KNOWLES CORP,Information Technology,193,42.79999923706055,,1188,40.23,0.06388265565648887,,,
194,APOG,APOGEE ENTERPRISES INC,Industrials,194,41.41999816894531,,182,39.88999938964844,0.03835544754843778,,,
195,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,195,3.4600000381469727,,465,3.1600000858306885,0.0949366911923426,,,
196,XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,196,20.100000381469727,,1513,19.53,0.029185887428045287,,,
197,EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,197,164.4600067138672,,1047,158.8,0.03564235965911311,,,
198,WULF,TERAWULF INC,Information Technology,198,28.309999465942383,,99,27.860000610351562,0.016152148088023344,,,
199,ATEX,ANTERIX INC,Communication,199,77.0199966430664,,11,79.16000366210938,-0.02703394290098171,,,
200,LFST,LIFESTANCE HEALTH GROUP INC,Health Care,200,9.204999923706055,,234,8.609999656677246,0.06910572482629229,,,
201,CTEV,CLARITEV CORP CLASS A,Health Care,201,28.440000534057617,,605,29.75,-0.044033595493861655,,,
202,EBC,EASTERN BANKSHARES INC,Financials,202,20.739999771118164,,347,20.149999618530273,0.029280405149254563,,,
203,FNLC,FIRST BANCORP INC,Financials,203,33.119998931884766,,497,29.90999984741211,0.10732193583579686,,,
204,CGEM,CULLINAN THERAPEUTICS INC,Health Care,204,17.299999237060547,,1604,14.4399995803833,0.19806092380795826,,,
205,GRC,GORMAN-RUPP,Industrials,205,87.93000030517578,,1123,86.74,0.013719164228450431,,,
206,ATRO,ASTRONICS CORP,Industrials,206,81.8499984741211,,1583,80.05999755859375,0.022358243443828307,,,
207,LFCR,LIFECORE BIOMEDICAL INC,Health Care,207,5.53000020980835,,83,5.519999980926514,0.0018116356732591488,,,
208,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,208,10.420000076293945,,318,9.420000076293945,0.10615711166675745,,,
209,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,209,16.450000762939453,,1705,13.729999542236328,0.19810643200211597,,,
210,GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,210,107.08999633789062,,1118,100.49,0.06567814049050291,,,
211,CIA,CITIZENS INC CLASS A,Financials,211,5.880000114440918,,970,5.68,0.03521128775368276,,,
212,SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,212,4.010000228881836,,97,3.8399999141693115,0.04427091627925206,,,
213,NODK,NI HOLDINGS INC,Financials,213,15.734999656677246,,168,15.729999542236328,0.0003178712388065552,,,
214,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,214,11.399999618530273,,1009,10.61,0.0744580224816469,,,
215,CECO,CECO ENVIRONMENTAL CORP,Industrials,215,99.66999816894531,,278,94.45999908447266,0.05515561226941701,,,
216,SWIM,LATHAM GROUP INC,Consumer Discretionary,216,5.760000228881836,,132,5.619999885559082,0.024911093625196168,,,
217,DAVE,DAVE INC CLASS A,Financials,217,309.7200012207031,,232,285.8399963378906,0.08354325912663407,,,
218,MBC,MASTERBRAND INC,Industrials,218,8.619999885559082,,1232,8.62,-1.3276208465917705e-08,,,
219,RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,219,30.520000457763672,,1377,28.28,0.07920793697891337,,,
220,AIP,ARTERIS INC,Information Technology,220,44.5,,119,42.13999938964844,0.05600381216263828,,,
221,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,221,101.38999938964844,,157,95.83000183105469,0.05801938278573604,,,
222,OPK,OPKO HEALTH INC,Health Care,222,1.4299999475479126,,81,1.409999966621399,0.014184383971608927,,,
223,CARE,CARTER BANKSHARES INC,Financials,223,31.520000457763672,,134,30.899999618530273,0.020064752326456103,,,
224,FA,FIRST ADVANTAGE CORP,Industrials,224,16.1299991607666,,125,15.789999961853027,0.021532564897718487,,,
225,HY,HYSTER YALE INC CLASS A,Industrials,225,38.540000915527344,,1153,37.35,0.031860800951200696,,,
226,MAX,MEDIAALPHA INC CLASS A,Communication,226,10.180000305175781,,1231,10.02,0.015968094328920435,,,
227,KNF,KNIFE RIVER CORP,Materials,227,87.48999786376953,,1189,83.46,0.0482865787655109,,,
228,AZTA,AZENTA INC,Health Care,228,22.270000457763672,,26,22.68000030517578,-0.018077594439826483,,,
229,CVLT,COMMVAULT SYSTEMS INC,Information Technology,229,126.01000213623047,,127,127.0999984741211,-0.008575895759059038,,,
230,CEVA,CEVA INC,Information Technology,230,48.40999984741211,,371,44.90999984741211,0.07793364533270397,,,
231,SMTC,SEMTECH CORP,Information Technology,231,174.72999572753906,,1574,150.1999969482422,0.16331557441875133,,,
