current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,ASND,Ascendis Pharma A/S - Ordinary Share,,11,264.174988,,10,270.450012,-0.023202158334531764,4,275.429993,-0.018080750559362646,5,277.179993,-0.00631358699832274,22,266.970001,0.03824396734373159,23,267.920013,-0.003545879194922108,8,274.5,-0.02397080874316948,9,267.790009,0.02505691315765257,12,266.720001,0.004011727639428031,32,263.700012,0.01145236580421538,37,260.75,0.01131356471716205,55,261.579987,-0.0031729759203635854,140,238.00999450683594,0.09902942101234036,134,238.58999633789062,-0.002430952721085622,151,228.0,0.04644735087719298,,,
12,PODD,Insulet Corporation,Health Care,12,162.664993,,28,161.279999,0.00858751245403977,24,158.289993,0.018889418991887785,20,157.460007,0.005271090836417969,1,161.550003,-0.02531721401453646,5,159.770004,0.011141008671440078,4,164.479996,-0.0286356524473651,11,159.789993,0.029351043278410982,17,152.25,0.049523763546797994,9,157.740005,-0.03480413862038356,11,158.25,-0.0032227172195893328,25,153.820007,0.02879984916396472,36,148.8800048828125,0.03318109775721734,55,143.89999389648438,0.03460744411149874,69,138.97000122070312,0.03547523180920176,,,
13,MU,Micron Technology,Information Technology,13,936.64502,,13,979.299988,-0.043556589934319434,19,991.640015,-0.012444059147814768,6,948.799988,0.04515179968573091,47,938.380005,0.011104225307954962,60,984.75,-0.047088088347296275,54,975.559998,0.00942023250116919,25,1032.280029,-0.0549463608774321,6,1154.290039,-0.10570134530979869,5,1145.280029,0.00786708034005179,4,1132.329956,0.01143666025205814,2,1213.560059,-0.06693537942154693,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,,,
14,PCAR,Paccar,Industrials,14,125.360001,,24,124.57,0.006341823874127073,28,123.279999,0.010463992622193219,22,122.5,0.006367338775510323,23,124.459999,-0.015748023587883853,17,125.910004,-0.011516201683227645,29,119.5,0.053640200836820195,19,121.239998,-0.014351682849747305,19,120.120003,0.009323967466101424,24,119.599998,0.004347867965683427,18,120.68,-0.00894930394431559,16,121.68,-0.008218277449046685,17,117.02999877929688,0.03973341057620616,19,116.77999877929688,0.0021407775487307656,27,120.12000274658203,-0.02780556041111648,,,
15,ADI,Analog Devices,Information Technology,15,388.640015,,16,395.649994,-0.017717626958942856,20,393.640015,0.005106134852677524,18,385.399994,0.02138043883830476,39,379.029999,0.01680604442077427,39,388.829987,-0.025203786558776975,32,377.160004,0.030941729971982967,13,388.980011,-0.030387183571754184,13,397.170013,-0.020620897177350606,14,391.779999,0.013757756939501098,15,386.910004,0.012586893462697812,11,417.929993,-0.07422293092039467,8,413.1600036621094,0.011545137365232438,8,407.260009765625,0.014487044775154834,14,445.4800109863281,-0.08579509754928138,,,
16,RVMD,"Revolution Medicines, Inc. - Common Stock",,16,182.649994,,19,186.880005,-0.022634904146112467,14,191.130005,-0.022236173749903942,15,189.770004,0.007166575176970502,19,190.460007,-0.003622823556863497,27,189.990005,0.0024738248730504786,13,189.240005,0.003963221201563671,36,187.509995,0.00922622818052976,25,187.279999,0.0012280862944686888,11,192.619995,-0.02772295783726908,24,182.080002,0.05788660415326663,41,178.169998,0.021945355805639055,56,169.77000427246094,0.049478669977530254,58,169.50999450683594,0.0015338859516809134,65,165.80999755859375,0.022314679721544772,,,
17,PANW,Palo Alto Networks,Information Technology,17,327.0,,11,325.910004,0.003344469290976315,12,338.309998,-0.036652756564409916,29,320.589996,0.05527309716801021,17,337.040009,-0.048807300500635864,8,357.529999,-0.05730984828492669,42,348.059998,0.027207955681250118,38,352.040009,-0.011305564419525904,30,341.019989,0.03231487993508786,12,332.0,0.027168641566265084,26,304.200012,0.09138720218064944,52,293.089996,0.03790650022732267,69,285.260009765625,0.02744859330265026,46,290.9150085449219,-0.019455529860711085,44,286.3999938964844,0.015764717509037407,,,
18,MCHP,Microchip Technology,Information Technology,18,85.75,,17,88.589996,-0.03205775062908911,39,88.260002,0.0037388850274442387,38,85.489998,0.032401498009158924,72,84.150002,0.015923897423080202,58,87.589996,-0.03927382300599713,67,84.639999,0.03485346213201157,14,88.690002,-0.04566470750558782,15,91.199997,-0.027521875905324733,46,89.059998,0.024028733977739414,51,87.93,0.012851108836574365,35,94.120003,-0.06576713560028247,26,92.4800033569336,0.017733563438573796,21,93.26000213623047,-0.008363703444913106,18,102.70999908447266,-0.09200659226956076,,,
19,NTRA,"Natera, Inc. - Common Stock",,19,266.404999,,22,269.950012,-0.0131321090661779,7,281.850006,-0.04222101737333295,8,274.390015,0.027187545436010208,3,281.269989,-0.024460391328845255,3,283.799988,-0.008914725535506318,7,279.320007,0.01603888331565173,10,276.269989,0.011039990304556602,16,271.450012,0.01775640739334361,8,272.309998,-0.0031581139374837752,10,261.910004,0.03970827322808179,8,260.73999,0.004487282522332103,9,259.9700012207031,0.0029618378929803235,38,234.75999450683594,0.10738629467086169,55,228.8000030517578,0.026048915742365564,,,
20,ROIV,Roivant Sciences Ltd. - Common Shares,,20,35.0,,15,35.970001,-0.026966943926412523,11,36.810001,-0.02281988528063328,14,36.09,0.01995015239678577,11,36.310001,-0.006058964305729386,21,35.389999,0.025996101327948606,16,35.130001,0.00740102455448266,23,35.029999,0.0028547531502927104,29,35.389999,-0.010172365362316249,30,34.73,0.01900371436798176,32,34.07,0.01937188142060453,34,34.02,0.0014697236919458678,38,34.0099983215332,0.0002940899908314698,80,32.209999084472656,0.05588323675514539,138,31.25,0.030719968000000097,,,
21,GH,"Guardant Health, Inc. - Common Stock",,21,159.710007,,14,160.050003,-0.00212431111294642,5,164.080002,-0.02456118326961021,9,156.169998,0.050649959027341485,7,162.919998,-0.04143137787173312,2,168.820007,-0.03494851768368901,2,167.979996,0.005000660912028998,4,170.770004,-0.01633781070825535,18,150.029999,0.1382390531109714,15,153.740005,-0.024131689081186125,12,149.220001,0.030290872334198582,20,142.940002,0.043934510368902835,27,136.9600067138672,0.04366234443898653,41,130.8300018310547,0.0468547344362189,41,128.8300018310547,0.015524334153157904,,,
22,FFIV,"F5, Inc.",Information Technology,22,428.540894,,21,430.390015,-0.004296384524627106,25,430.320007,0.0001626882293670473,25,419.140015,0.026673645082538666,42,417.109985,0.004866893800204775,35,419.029999,-0.004582044255976969,47,408.140015,0.026681980692336627,24,424.179993,-0.03781408426776045,24,415.959991,0.019761520766068186,27,410.559998,0.013152749966644395,46,394.529999,0.04063062134851769,54,386.01001,0.02207193797901752,53,384.7799987792969,0.0031966604376441055,37,389.5299987792969,-0.012194182764342143,39,391.2699890136719,-0.00444703158667259,,,
23,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,23,4.03,,27,3.93,0.025445292620865256,42,3.88,0.012886597938144506,48,3.81,0.018372703412073532,51,3.93,-0.03053435114503822,53,3.85,0.020779220779220786,81,3.9,-0.012820512820512775,78,3.89,0.0025706940874035134,82,3.77,0.03183023872679058,87,3.74,0.008021390374331583,134,3.55,0.05352112676056353,132,3.46,0.026011560693641522,121,3.490000009536743,-0.008595988538682042,128,3.4600000381469727,0.00867052023121384,120,3.490000009536743,-0.008595988538682042,,,
24,IDXX,Idexx Laboratories,Health Care,24,565.070007,,32,563.570007,0.0026616036718931646,32,558.599976,0.00889729898592062,31,555.669983,0.005272901343673864,21,570.25,-0.025567763261727272,30,564.97998,0.009327799544330828,27,557.799988,0.012871983066446324,42,537.580017,0.03761295130135012,48,526.440002,0.021161034415466018,49,535.929993,-0.01770751987004382,28,551.5,-0.028232106980961125,27,554.940002,-0.006198871927780125,33,549.1599731445312,0.01052521903303405,32,541.3099975585938,0.01450181047644361,36,545.72998046875,-0.00809921052898721,,,
25,ROP,Roper Technologies,Information Technology,25,358.954987,,25,355.899994,0.008583852350388055,27,355.940002,-0.00011240096582343373,23,354.890015,0.0029586264916470206,10,363.76001,-0.024384194953150584,19,364.25,-0.0013452024708303645,20,364.200012,0.00013725425138089165,34,354.679993,0.02684115029854528,33,338.390015,0.04813965329325698,28,334.799988,0.010722900623282072,19,338.309998,-0.01037512938059848,24,332.420013,0.017718503007218223,30,331.6000061035156,0.00247287993112999,30,329.5400085449219,0.006251128675547335,37,325.0899963378906,0.013688557183408445,,,
26,OKTA,"Okta, Inc. - Class A Common Stock",,26,139.600006,,38,138.630005,0.006997049448277837,15,148.839996,-0.06859709267930914,19,146.770004,0.014103644774718482,27,148.470001,-0.011450104321074184,34,148.600006,-0.0008748653751737834,100,141.419998,0.05077081107015724,115,140.460007,0.006834621615817049,65,136.449997,0.0293881281653674,7,131.309998,0.039144003337811206,8,124.279999,0.05656581152692164,14,119.260002,0.042092880394216436,14,118.58000183105469,0.005734525118324729,11,118.16000366210938,0.003554485323138623,23,115.94000244140625,0.019147852007109556,,,
27,EXPE,Expedia Group,Consumer Discretionary,27,264.315002,,29,270.829987,-0.02405562645468806,35,267.779999,0.011389902201023094,53,260.309998,0.028696558170616226,36,269.869995,-0.035424453170497916,40,266.76001,0.011658362885801354,38,268.690002,-0.007182969167568665,44,264.540009,0.015687581684477703,47,255.880005,0.033844004341019085,37,265.279999,-0.035434235658301394,39,262.799988,0.009436876382201254,44,250.949997,0.04722052656569664,19,262.1499938964844,-0.042723621042692006,50,245.07000732421875,0.06969431799950931,61,238.02000427246094,0.02961937182389085,,,
28,GEHC,GE HealthCare,Health Care,28,65.470001,,35,64.699997,0.011901144292170596,37,64.699997,0.0,36,64.68,0.000309168212739408,25,64.889999,-0.0032362305938700153,22,64.839996,0.0007711752480676903,23,65.565002,-0.011057820146181174,26,64.860001,0.010869580467629092,31,64.010002,0.013279159091418302,20,65.050003,-0.01598771640333363,21,65.760002,-0.010796821447785154,23,64.940002,0.012627039956050412,23,64.87999725341797,0.0009248613251324755,29,63.720001220703125,0.01820458226295374,51,60.63999938964844,0.050791590547354826,,,
29,KLAC,KLA Corporation,Information Technology,29,225.098999,,20,231.520004,-0.027734126162160977,18,229.492004,0.008713837422205772,4,221.179993,0.03758030230157394,26,216.470001,0.02175817424235138,10,233.309998,-0.07217863419637938,5,235.550003,-0.009509679352455724,2,266.190002,-0.1151057469093072,2,301.709991,-0.11772891206642211,2,278.390015,0.08376728597827054,3,248.639999,0.11965096573218714,4,258.799988,-0.03925807369048251,4,240.47999572753906,0.07618093939090054,4,244.49000549316406,-0.016401525289346686,4,269.1600036621094,-0.09165551580241471,,,
30,AXON,Axon Enterprise,Industrials,30,563.530029,,26,565.799988,-0.0040119460023742,38,582.0,-0.027835072164948516,33,599.799988,-0.029676539440010807,4,640.460022,-0.06348567061692412,4,622.200012,0.029099456412608582,25,597.039978,0.04214128856878663,15,593.960022,0.005185460108289908,14,560.609985,0.05948883875123978,40,510.600006,0.09794355349067518,33,464.829987,0.0984661495171566,67,444.730011,0.045195906511467765,57,456.7300109863281,-0.02627372782823334,94,433.0400085449219,0.05470626618243957,145,410.0299987792969,0.05611786956105136,,,
31,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,31,17.469999,,50,17.48,-0.0005721395881006508,63,18.120001,-0.035320141538623395,98,16.66,0.08763511404561819,164,16.49,0.01030927835051565,55,20.139999,-0.18123133968378058,69,18.629999,0.08105207090993383,96,17.18,0.08440040745052402,77,17.35,-0.009798270893371819,94,16.809999,0.03212379727089809,120,15.63,0.07549577735124768,138,14.86,0.05181695827725452,141,14.640000343322754,0.015027322404371546,127,14.890000343322754,-0.016789791806581578,106,15.100000381469727,-0.013907284768211903,,,
32,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,32,63.700001,,33,64.629997,-0.014389541129021022,31,64.150002,0.007482384801796194,28,65.510002,-0.020760188650276623,31,66.349998,-0.01266007573956518,41,67.059998,-0.010587533867805865,74,65.489998,0.023973126400156364,85,63.48,0.03166348456206691,90,64.75,-0.0196138996138997,102,64.32,0.006685323383084585,95,64.489998,-0.0026360366765713072,89,64.169998,0.004986754090283707,92,63.72999954223633,0.006904095402479271,81,62.36000061035156,0.021969194644496648,70,62.7400016784668,-0.00605675785601667,,,
33,UAL,United Airlines Holdings,Industrials,33,123.290001,,45,126.0,-0.02150792857142858,26,129.050003,-0.023634272987967386,34,126.220001,0.022421185054498638,20,128.309998,-0.016288652736164866,18,132.5,-0.0316226566037735,28,133.320007,-0.006150667243814412,31,135.130005,-0.013394493695164211,38,135.990005,-0.006323994178836778,38,135.190002,0.005917619558878373,25,136.110001,-0.006759231454270709,13,134.610001,0.011143302792190113,10,130.5399932861328,0.03117824588821594,25,121.55000305175781,0.07396124868873932,33,118.68000030517578,0.024182701381867178,,,
34,DXCM,Dexcom,Health Care,34,74.885002,,44,74.959999,-0.0010004936099318185,52,73.019997,0.0265680920255309,26,74.059998,-0.014042681988730155,28,73.57,0.0066602963164332785,43,72.379997,0.016441047932068686,49,71.25,0.015859607017543853,66,68.860001,0.034708088371941725,67,67.349998,0.022420238230741907,51,69.980003,-0.037582236171095906,35,70.139999,-0.002281094985473353,48,68.650002,0.021704252827261517,41,69.75,-0.015770580645161236,44,68.91999816894531,0.012042977714537884,45,69.06999969482422,-0.002171738815693991,,,
35,LRCX,Lam Research,Information Technology,35,335.519989,,7,350.329987,-0.04227442282866867,8,353.170013,-0.008041526447490233,12,333.149994,0.06009310929178646,48,326.130005,0.02152512462016487,14,350.200012,-0.06873217068878923,12,351.410004,-0.0034432485877664565,3,391.26001,-0.10185044466977344,4,433.329987,-0.0970853120303442,3,410.910004,0.054561784287928905,5,379.089996,0.08393787315875256,5,401.820007,-0.0565676437310898,5,374.79998779296875,0.0720918352857578,5,371.3299865722656,0.009344790675362091,5,409.5400085449219,-0.09329985144381825,,,
36,META,Meta Platforms,Communication Services,36,658.489929,,31,669.210022,-0.016019026385710622,74,631.47998,0.059748595672027616,91,603.119995,0.04702212699812747,103,615.580017,-0.02024110863884654,128,600.289978,0.025471088241289852,123,582.900024,0.02983351052323857,88,612.909973,-0.048963061986266654,168,563.289978,0.08808961092504997,170,562.599976,0.0012264522385974086,180,550.25,0.022444299863698225,164,542.869995,0.013594424204638411,161,557.6699829101562,-0.026538971885097795,159,562.2000122070312,-0.00805768214747038,157,563.8499755859375,-0.0029262464666663934,,,
37,DLTR,Dollar Tree,Consumer Staples,37,127.065002,,41,124.910004,0.01725240517965254,43,120.919998,0.03299707299035837,32,123.610001,-0.02176201746005968,37,122.650002,0.007827142147131871,49,121.459999,0.009797488965894052,30,124.050003,-0.02087870969257455,40,121.150002,0.02393727570883586,54,120.949997,0.0016536172382046743,52,122.620003,-0.013619360293116278,9,123.870003,-0.010091224426627354,10,118.209999,0.04788092418476375,13,119.3499984741211,-0.009551730365341182,24,113.41000366210938,0.052376278903931706,28,113.93000030517578,-0.004564170982182092,,,
38,ISRG,Intuitive Surgical,Health Care,38,408.369995,,42,406.779999,0.0039087369189949595,36,411.549988,-0.011590302852833578,37,415.100006,-0.008552199346390843,14,427.299988,-0.028551327738394416,13,432.829987,-0.012776376790178401,17,426.01001,0.01600895950778236,39,402.380005,0.05872559447878145,50,397.679993,0.01181857795898722,47,405.970001,-0.020420247751261833,42,404.265991,0.0031380997339827132,56,399.690002,0.01144884529786161,55,401.8299865722656,-0.005325598061948544,56,403.17999267578125,-0.0033483953158360835,63,402.95001220703125,0.0005707432513986088,,,
39,ILMN,"Illumina, Inc. - Common Stock",,39,188.699997,,23,190.199997,-0.007886435455622065,17,193.759995,-0.018373235403933652,30,187.809998,0.03168093851957754,43,191.759995,-0.020598649890452903,48,194.330002,-0.013224962556219189,43,188.679993,0.029944929031240797,55,183.889999,0.026048148491207623,63,175.830002,0.04583971397554776,44,181.100006,-0.02909996590502595,31,176.550003,0.025771752606540632,17,177.649994,-0.00619190001211023,20,175.08999633789062,0.014621040941710683,43,164.92999267578125,0.06160191251569391,46,161.3800048828125,0.02199769420009612,,,
40,MELI,"MercadoLibre, Inc. - Common Stock",,40,1871.300049,,57,1852.219971,0.010301194403869118,65,1807.829956,0.02455430880137488,61,1809.380005,-0.0008566741069960804,67,1813.609985,-0.0023323537226775937,71,1805.680054,0.004391658966622192,94,1763.359985,0.02399967639052436,117,1742.189941,0.012151398364663057,125,1697.390015,0.026393419075226632,126,1683.130005,0.008472316432859284,128,1675.099976,0.004793761038176969,128,1619.25,0.03449126200401409,125,1659.5699462890625,-0.024295418278200143,148,1583.6600341796875,0.047933211908030016,147,1589.449951171875,-0.003642717404443774,,,
41,QCOM,Qualcomm,Information Technology,41,186.880005,,63,189.160004,-0.012053282680201116,87,191.110001,-0.010203531943888344,89,186.559998,0.024388952877240078,138,182.970001,0.019620686344096416,146,186.479996,-0.01882236741360721,146,176.25,0.058042530496453804,103,181.919998,-0.03116753552295004,146,184.789993,-0.015531116990734506,120,188.720001,-0.020824544188085214,97,189.389999,-0.0035376630420701494,84,204.899994,-0.07569543901499576,93,197.41000366210938,0.037941288932854755,36,204.1300048828125,-0.03292020200557988,24,221.89999389648438,-0.08008107021399913,,,
42,SMMT,Summit Therapeutics Inc.  - Common Stock,,42,15.43,,96,15.25,0.011803278688524488,82,15.48,-0.014857881136950968,90,15.69,-0.013384321223709361,78,15.88,-0.011964735516372893,82,15.93,-0.003138731952291196,101,15.42,0.03307392996108938,161,14.38,0.07232267037552154,191,14.57,-0.013040494166094652,187,14.32,0.01745810055865915,189,14.01,0.022127052105638922,177,14.18,-0.011988716502115637,192,14.25,-0.0049122807017544234,199,14.25,0.0,196,14.279999732971191,-0.0021008403361344463,,,
43,VRTX,Vertex Pharmaceuticals,Health Care,43,475.845001,,34,485.390015,-0.019664627835411896,33,496.5,-0.022376606243705965,35,498.429993,-0.0038721445882170524,8,522.25,-0.045610353279080806,6,529.590027,-0.013859828595299328,3,528.039978,0.0029354766013567346,18,498.01001,0.06029992850946919,22,496.730011,0.0025768505458794166,19,499.649994,-0.0058440569099657,23,491.339996,0.01691292804911404,37,480.179993,0.023241291104771022,37,475.20001220703125,0.010479757731992612,42,468.4200134277344,0.014474187293103569,43,466.7900085449219,0.003491942776350232,,,
44,TTWO,Take-Two Interactive,Communication Services,44,244.199997,,43,243.199997,0.004111842155984924,45,246.100006,-0.01178386399551734,40,251.380005,-0.021004053206220563,29,257.790009,-0.02486521500528749,32,258.410004,-0.002399268567017332,40,254.990005,0.013412286493347025,52,250.320007,0.018656111654710816,41,249.979996,0.00136015283398927,35,247.149994,0.011450544481906855,48,238.529999,0.03613799117988514,47,238.720001,-0.0007959199028321207,65,235.77000427246094,0.012512181150915236,69,242.63999938964844,-0.028313530449693092,80,239.57000732421875,0.012814592437691896,,,
45,CSCO,Cisco,Information Technology,45,120.18,,37,121.309998,-0.009314961822025514,73,118.309998,0.02535711309875932,75,113.82,0.03944823405376918,104,111.790001,0.018159039107620956,85,113.980003,-0.01921391421616292,92,112.690002,0.011447342063229282,56,117.010002,-0.03691992074318562,49,117.459999,-0.003831065927388577,50,117.699997,-0.002039065472533519,55,113.769997,0.03454337789953521,40,118.970001,-0.04370853119518758,44,119.7300033569336,-0.0063476320133392106,34,121.1500015258789,-0.011720998568369834,32,121.52999877929688,-0.003126775307551899,,,
46,MEDP,"Medpace Holdings, Inc. - Common Stock",,46,535.450012,,39,538.22998,-0.005165018864240811,40,535.5,0.005098001867413604,39,531.98999,0.0065978873023531115,32,546.289978,-0.026176551970352957,16,565.090027,-0.03326912191285225,19,557.599976,0.013432660190788814,29,543.570007,0.02581078576691942,35,529.590027,0.026397740303368833,33,534.719971,-0.009593701896726148,16,527.070007,0.014514132654867451,22,519.960022,0.013674099352199987,34,512.7899780273438,0.013982418353737813,63,473.4800109863281,0.08302349853582314,74,455.6600036621094,0.03910812194084956,,,
