rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,FANG,Diamondback Energy,Energy,Early,Nasdaq Liquid 500,108,74.73,54.56,92.8,47.6,53.7,71.69,74.1,52.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.7,45.79,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.4,204.580002,0.14,0.01069589,0.02377020,0.06718834,0.00773364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq Liquid 500,135,73.77,53.73,79.6,78.4,53.7,63.32,64.8,49.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.27,44.3,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.31,107.32,0.17,0.01648037,-0.01069324,0.02258221,0.03202233,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Nasdaq Liquid 500,142,73.03,52.81,79.6,75.6,53.7,63.32,64.8,48.42,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,50.55,44.36,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.16,220.524994,0.14,0.03285560,0.00197646,0.02541149,0.05797828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,CRML,CRITICAL METALS CORP,Materials,Early,Nasdaq Liquid 500,71,72.39,72.06,54.4,93.6,53.7,51.96,49.95,56.94,82.0,early_transition,49.8,bullish_below_zero_proxy,44.69,43.19,0.0,55,mixed_sideways,50,mixed_or_bearish,54.21,7.385,0.11,0.03431373,-0.07456140,0.08923304,0.13440860,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
15,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,47,71.96,74.61,50.8,94.4,53.7,48.73,44.7,60.73,82.0,early_transition,61.8,bullish_above_signal_proxy,47.1,43.67,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.48,187.410004,0.16,-0.00717821,0.00817691,-0.00361525,0.05262869,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
16,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,39,71.61,74.89,54.4,81.8,53.7,51.3,47.55,61.56,82.0,early_transition,61.8,bullish_above_signal_proxy,49.62,44.17,0.0,55,mixed_sideways,42,mixed_or_bearish,53.84,23.945,0.11,0.02329060,-0.02938792,0.08128246,-0.03369657,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
17,CDW,CDW Corporation,Information Technology,Early,Nasdaq Liquid 500,69,71.32,60.26,75.1,98.8,53.7,75.58,76.2,57.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.2,43.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.59,150.830002,0.14,0.00412752,0.06601171,-0.02102943,0.16166056,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CPB,The Campbell's Company - Common Stock,,Early,Nasdaq Liquid 500,13,71.03,66.28,82.9,62.0,53.7,83.44,81.6,66.78,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.07,45.06,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.45,24.105,0.21,0.01580278,0.03811374,0.05886234,0.10118781,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,INCY,Incyte,Health Care,Early,Nasdaq Liquid 500,119,70.95,54.4,79.6,58.0,53.7,65.75,67.5,51.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.59,46.17,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,60.73,128.434998,0.3,0.03857192,0.00245866,0.06496683,0.10920629,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,11,69.61,66.69,82.9,51.6,53.7,83.44,81.6,67.58,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.04,46.46,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.0,286.48999,0.39,0.02664719,0.02493561,0.07203263,0.04261588,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,106,69.6,68.02,54.4,84.4,53.7,47.93,47.7,52.31,82.0,early_transition,25.0,bearish_proxy,49.02,45.05,0.0,50,mixed_sideways,50,mixed_or_bearish,50.91,141.050003,0.27,0.00843646,-0.00801743,0.01387297,0.03980840,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
22,SLAB,SILICON LABORATORIES,Information Technology,Early,Nasdaq Liquid 500,65,69.45,60.57,75.1,85.6,53.7,73.29,73.65,58.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.95,44.04,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.84,220.0,0.19,0.00454325,0.00497920,0.00723378,0.01265823,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq Liquid 500,58,69.32,61.13,82.9,62.6,53.7,80.44,81.6,59.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.95,45.04,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.37,1986.119995,0.29,0.01914498,0.01822547,0.05153589,0.10361457,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,GLNG,GOLAR LNG,Energy,Early,Nasdaq Liquid 500,9,68.83,66.7,82.9,46.4,53.7,83.44,81.6,68.02,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.82,45.81,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.03,52.650002,0.14,0.01660554,0.02811957,0.06514267,0.05914309,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,64,68.54,60.89,75.1,78.8,53.7,77.74,78.6,58.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.16,45.28,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.69,26.41,0.22,0.02186113,0.06577881,-0.00807512,0.01694267,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,CACC,Credit Acceptance Corporation - Common Stock,,Early,Nasdaq Liquid 500,62,66.8,60.87,73.0,72.8,53.7,63.43,62.7,59.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.65,44.58,0.0,58,mixed_sideways,88,fresh_above_zero_cross,59.15,606.02002,0.14,0.02106079,0.02028730,0.03073392,-0.00073377,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq Liquid 500,10,66.0,66.64,75.1,48.4,53.7,80.74,78.6,67.86,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.34,45.72,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.3,558.609985,0.15,0.02212172,0.02840678,0.02687549,0.15532248,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,AAPL,Apple Inc.,Information Technology,Early,Nasdaq Liquid 500,57,65.99,61.15,75.1,61.2,53.7,73.29,73.65,60.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.14,45.08,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.75,326.205109,0.19,0.00479013,0.04059301,0.05434918,0.00102837,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,MU,Micron Technology,Information Technology,Early,Nasdaq Liquid 500,46,65.92,62.33,73.0,63.6,53.7,64.93,62.7,60.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.71,51.49,0.0,58,mixed_sideways,88,fresh_above_zero_cross,53.63,949.599976,0.18,0.01007304,0.01459492,0.06440689,-0.01033855,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,HSIC,Henry Schein,Health Care,Early,Nasdaq Liquid 500,136,65.82,53.81,73.0,82.8,53.7,61.43,62.7,49.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.33,45.12,0.0,58,mixed_sideways,88,fresh_above_zero_cross,59.43,90.900002,0.26,0.02648074,0.00553097,0.02008754,0.07142865,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,16,65.8,76.03,54.4,40.4,53.7,54.96,49.95,64.88,82.0,early_transition,61.8,bullish_above_signal_proxy,59.69,46.19,0.0,55,mixed_sideways,50,mixed_or_bearish,55.46,61.130001,0.16,0.01216990,-0.03511955,0.11004178,0.13161794,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
32,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,55,65.7,61.18,75.1,59.2,53.7,75.58,76.2,60.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.41,45.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.52,542.820007,0.12,0.01022658,0.00630311,0.07081984,0.00907165,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,TIGO,Millicom International Cellular S.A. - Common Stock,,Early,Nasdaq Liquid 500,133,65.37,47.04,90.4,89.2,53.7,70.07,72.3,49.58,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,48.46,43.94,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.02,94.82,0.16,0.00797279,-0.01383257,0.02110703,-0.03106480,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,53,65.3,61.23,75.1,56.4,53.7,75.58,76.2,60.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.82,45.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.33,99.504997,0.17,-0.00205598,0.03057921,0.06937124,0.06799398,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq Liquid 500,54,65.28,61.34,73.0,61.6,53.7,58.57,57.3,60.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.08,46.07,0.0,46,mixed_sideways,88,fresh_above_zero_cross,66.5,33.055,0.29,0.03620690,0.02623412,0.06320360,0.09435524,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
36,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,52,65.02,61.28,75.1,54.4,53.7,75.58,76.2,60.42,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.25,45.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.91,45.315102,0.12,-0.00032870,0.02453317,0.07026693,0.00121750,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,118,64.35,54.74,75.1,65.2,53.7,75.74,78.6,51.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.47,48.44,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.67,64.279999,0.19,0.00626171,0.03694139,0.04139329,0.13578934,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,42,63.9,73.6,50.8,43.0,53.7,48.73,44.7,61.46,82.0,early_transition,49.8,bullish_below_zero_proxy,58.4,45.93,0.0,58,mixed_sideways,28,fresh_bearish_cross,51.92,352.529999,0.15,-0.01235528,0.01922630,0.07669044,-0.05753493,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
39,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,44,63.81,61.6,75.1,45.6,53.7,79.24,78.6,61.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.08,45.87,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.39,265.5,0.13,0.02292434,0.06089669,0.08633391,0.05407335,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,TGTX,TG THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,17,63.79,62.75,82.9,22.0,53.7,83.44,81.6,64.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,66.68,48.59,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.79,56.580002,0.28,0.03522099,0.02863378,0.16121097,0.07342066,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,IRTC,IRHYTHM HOLDINGS INC,Health Care,Early,Nasdaq Liquid 500,149,63.66,53.11,67.6,84.4,53.7,57.11,57.9,47.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.09,43.87,0.0,58,mixed_sideways,72,fresh_below_zero_cross,51.49,122.389999,0.13,-0.01290426,0.02736508,-0.03713321,0.15353441,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,KRYS,KRYSTAL BIOTECH,Health Care,Early,Nasdaq Liquid 500,29,62.72,62.07,75.1,37.2,53.7,79.24,78.6,62.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.63,47.38,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,67.37,366.109985,0.21,0.01428155,0.01705693,0.12673497,0.08825269,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,15,62.35,74.91,54.4,20.0,53.7,54.01,48.9,64.89,82.0,early_transition,49.8,bullish_below_zero_proxy,68.34,48.92,0.0,58,mixed_sideways,42,mixed_or_bearish,56.06,34.665001,0.18,0.01005248,-0.05878362,0.15858961,-0.03841881,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
44,CELC,CELCUITY,Health Care,Early,Nasdaq Liquid 500,220,62.21,30.81,98.2,85.2,53.7,76.01,78.9,38.41,15.0,bearish_transition,49.8,bullish_below_zero_proxy,49.0,45.05,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.42,94.584999,0.11,0.05147015,-0.00604251,0.02215372,0.04954501,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,META,Meta Platforms,Communication Services,Early,Nasdaq Liquid 500,157,61.85,42.97,87.7,82.4,53.7,66.02,67.8,44.41,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.45,44.14,0.0,76,early_transition,78,bullish_above_signal,62.64,592.77002,0.12,0.02148013,0.02891815,0.00860968,-0.05469882,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,NVDA,Nvidia,Information Technology,Early,Nasdaq Liquid 500,6,61.46,68.09,65.2,41.2,53.7,63.73,59.7,69.49,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,59.34,52.62,0.0,58,mixed_sideways,78,bullish_above_signal,58.47,225.179993,0.2,0.03123423,0.07254106,0.06297204,0.06186972,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,DUOL,"Duolingo, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,23,61.24,62.33,75.1,26.8,53.7,72.62,71.25,63.49,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,64.56,47.16,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.03,156.0,0.23,-0.00184398,0.10732534,0.13248639,0.30522092,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,EXEL,"Exelixis, Inc. - Common Stock",,Early,Nasdaq Liquid 500,141,61.21,57.98,74.9,69.2,5.8,72.01,74.45,48.7,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,52.43,44.74,10.23,89,confirmed_bullish_trend,88,fresh_above_zero_cross,69.68,58.189999,0.33,0.04292501,0.03707000,0.03892164,0.05838485,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq Liquid 500,21,61.13,62.33,75.1,26.0,53.7,77.08,76.2,63.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,64.61,47.17,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.94,64.989998,0.12,0.00463744,0.09576795,0.12927887,0.35763525,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,TECH,Bio-Techne,Health Care,Early,Nasdaq Liquid 500,143,60.67,53.39,54.4,99.0,53.7,48.74,48.6,48.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.62,44.37,0.0,52,mixed_sideways,50,mixed_or_bearish,54.25,72.364998,0.14,0.00193839,-0.00020723,0.00367545,0.00800943,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq Liquid 500,237,60.17,30.46,90.4,93.2,53.7,69.26,71.4,37.78,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.55,43.76,0.0,92,fresh_bullish_cross,66,bullish_above_signal,54.78,106.665001,0.36,0.00836644,0.02375467,-0.02669035,-0.03844766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,QRVO,"Qorvo, Inc. - Common Stock",,Early,Nasdaq Liquid 500,74,60.12,63.54,74.9,49.6,4.8,74.73,75.25,56.63,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,56.93,45.64,10.53,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.3,101.5,0.58,0.06438757,0.06696103,0.06763437,0.13471217,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,WAY,WAYSTAR HOLDING,Health Care,Early,Nasdaq Liquid 500,41,59.97,61.77,65.2,46.0,53.7,60.07,57.3,61.46,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.95,46.84,0.0,58,mixed_sideways,70,bullish_above_signal,58.94,25.85,0.12,-0.00404546,0.06995033,0.08773411,0.24338618,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,PI,IMPINJ,Information Technology,Early,Nasdaq Liquid 500,122,59.79,54.14,65.2,62.6,53.7,58.73,59.7,50.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.95,45.04,0.0,58,mixed_sideways,78,bullish_above_signal,58.88,175.210007,0.23,0.02264638,0.10108410,0.04540573,0.26991379,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,34,59.19,61.76,65.2,40.8,53.7,60.07,57.3,61.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.56,46.16,0.0,58,mixed_sideways,70,bullish_above_signal,56.53,160.720001,0.16,-0.01964134,0.19166610,0.08668024,0.17614349,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
