rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,EXE,Expand Energy,Energy,Early,S&P 500,6,82.42,73.14,82.4,43.2,53.8,72.19,69.1,67.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.12,51.17,0.0,82,fresh_bullish_cross,78,bullish_above_signal,70.79,93.885002,0.57,0.05976980,0.06524082,0.05654964,0.05678755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,DUK,Duke Energy,Utilities,Early,S&P 500,5,82.24,67.42,92.8,67.6,53.8,76.69,74.1,67.54,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.43,51.44,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.13,128.904999,0.49,0.02403084,0.02799156,0.03305818,0.03964030,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,EVRG,Evergy,Utilities,Early,S&P 500,134,82.13,54.96,92.8,96.0,53.8,71.69,74.1,50.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.36,50.82,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.0,86.565002,0.31,0.01937122,0.00727252,0.02601634,0.04984537,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ETR,Entergy,Utilities,Early,S&P 500,140,82.1,54.86,92.8,96.0,53.8,71.69,74.1,50.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.51,50.65,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.74,115.400002,0.24,0.02838307,0.01330289,0.01875966,0.05745446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,DE,Deere & Company,Industrials,Early,S&P 500,132,81.46,54.93,92.8,91.6,53.8,73.22,75.8,50.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.94,50.44,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.05,608.090027,1.23,0.03601672,0.01961805,0.01791980,0.05931651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,WMB,Williams Companies,Energy,Early,S&P 500,152,78.41,54.43,92.8,72.4,53.8,70.48,72.75,49.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.33,49.22,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,55.62,75.370003,0.27,0.02732918,0.01113499,0.00092961,0.05324211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MOS,Mosaic Company (The),Materials,Early,S&P 500,40,78.06,73.82,82.9,51.2,53.8,80.5,80.0,60.99,82.0,early_transition,49.8,bullish_below_zero_proxy,55.72,48.14,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.75,22.65,0.68,0.03095134,0.00510317,0.05128800,0.08399139,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,IP,International Paper,Materials,Early,S&P 500,127,77.8,54.58,92.8,68.0,53.8,71.69,74.1,50.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.23,47.65,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.65,38.415001,0.47,0.05739056,0.02440003,0.03656233,0.14808733,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ICE,Intercontinental Exchange,Financials,Early,S&P 500,34,77.67,74.59,82.9,46.8,53.8,81.94,81.6,61.74,82.0,early_transition,49.8,bullish_below_zero_proxy,56.29,52.01,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.31,142.899994,0.34,0.03087577,0.00786395,0.07254095,0.01297219,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,EXC,Exelon,Utilities,Early,S&P 500,68,76.72,67.78,67.6,97.2,53.8,57.09,55.65,58.75,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.66,50.68,0.0,53,mixed_sideways,72,fresh_below_zero_cross,55.35,46.98,0.34,0.02397557,0.01315508,0.00750588,0.03800270,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,LYB,LyondellBasell,Materials,Early,S&P 500,27,76.7,74.24,72.7,28.4,53.8,60.52,57.8,62.23,82.0,early_transition,49.8,bullish_below_zero_proxy,59.49,48.9,0.0,64,early_transition,70,bullish_above_signal,74.93,63.310001,0.44,0.03473073,0.08351876,0.09457125,0.00595853,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,CNP,CenterPoint Energy,Utilities,Early,S&P 500,69,76.63,67.27,67.6,97.8,53.8,57.09,55.65,58.35,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.69,47.94,0.0,53,mixed_sideways,72,fresh_below_zero_cross,57.62,44.055,0.19,0.03124998,0.03403356,0.01427418,0.04087416,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,ATO,Atmos Energy,Utilities,Early,S&P 500,20,76.51,76.36,64.3,84.6,53.8,73.18,70.2,63.25,82.0,early_transition,61.8,bullish_above_signal_proxy,51.77,51.1,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,58.31,178.889999,0.12,0.02217019,0.01538203,0.04112288,0.06469465,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,DELL,Dell Technologies,Information Technology,Early,S&P 500,156,76.3,54.41,92.8,58.4,53.8,71.69,74.1,48.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.55,49.86,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.92,447.704987,0.53,0.10776938,0.11510872,0.03058094,0.20649991,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,91,75.92,55.89,98.2,38.0,53.8,78.01,78.9,53.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.81,52.81,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.86,257.48999,0.42,0.02728903,0.03482364,0.08535654,0.08696015,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,PKG,Packaging Corporation of America,Materials,Early,S&P 500,72,75.02,67.03,65.2,94.0,53.8,53.62,51.8,58.06,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.28,46.86,0.0,50,mixed_sideways,58,bullish_above_signal,52.27,231.395004,1.33,0.01337921,-0.00265071,-0.01401877,0.03135587,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,48,74.39,73.81,65.2,74.0,53.8,60.07,57.3,60.27,82.0,early_transition,49.8,bullish_below_zero_proxy,52.75,49.3,0.0,58,mixed_sideways,70,bullish_above_signal,53.55,479.100006,0.27,-0.02128612,0.00285728,0.03520924,0.00725326,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,AEE,Ameren,Utilities,Early,S&P 500,73,74.27,67.12,67.6,82.4,53.8,57.09,55.65,57.92,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.38,47.68,0.0,53,mixed_sideways,72,fresh_below_zero_cross,54.66,112.864998,0.26,0.02669879,0.00718365,0.01698500,0.04538510,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,KMI,Kinder Morgan,Energy,Early,S&P 500,64,73.6,61.61,82.9,90.0,53.8,79.81,80.9,59.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.0,49.55,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.46,32.654999,2.17,0.00880445,0.00384261,0.00989640,0.04312407,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
30,FE,FirstEnergy,Utilities,Early,S&P 500,50,72.88,62.11,82.9,84.0,53.8,81.94,81.6,60.25,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.79,51.11,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.33,49.575001,0.26,0.02470029,0.01132193,0.04976184,0.08030076,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,PH,Parker Hannifin,Industrials,Early,S&P 500,137,72.67,54.83,82.9,99.6,53.8,79.16,82.4,50.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.05,50.26,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.71,972.934998,0.68,0.01390695,0.01062629,0.01828959,0.09039811,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,JPM,JPMorgan Chase,Financials,Early,S&P 500,56,72.04,61.44,82.9,80.0,53.8,80.44,81.6,59.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.11,47.42,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.46,348.853302,0.41,0.01070025,0.01031971,0.04469175,0.11946507,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,ROST,Ross Stores,Consumer Discretionary,Early,S&P 500,63,71.28,61.47,75.1,95.6,53.8,75.58,76.2,59.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.48,48.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.66,235.104996,0.34,-0.00307427,0.01033519,0.01847600,0.03593302,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,AES,AES Corporation,Utilities,Early,S&P 500,66,71.14,61.61,82.9,73.6,53.8,78.28,79.2,58.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.38,50.23,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.38,14.85,0.31,0.00270088,0.00270765,0.01123596,0.01469081,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
35,VST,Vistra Corp.,Utilities,Early,S&P 500,55,71.09,61.98,75.1,93.2,53.8,77.74,78.6,59.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.6,50.87,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.67,166.889999,0.29,0.02821761,0.10362385,0.02120236,0.15839516,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,KIM,Kimco Realty,Real Estate,Early,S&P 500,60,71.08,61.6,75.1,94.0,53.8,75.58,76.2,59.55,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.55,48.86,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.85,26.0,0.27,-0.00344960,0.01108303,0.03937642,0.03565027,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,NVDA,Nvidia,Information Technology,Early,S&P 500,76,71.02,59.9,82.9,76.8,53.8,78.28,79.2,57.45,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.38,51.23,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.37,208.460007,0.53,0.00617827,0.00548617,0.02938133,0.02236397,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
38,FRT,Federal Realty Investment Trust,Real Estate,Early,S&P 500,57,70.79,61.63,75.1,92.0,53.8,75.58,76.2,59.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.91,48.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.72,125.110001,0.44,-0.00358392,0.00296619,0.01612184,0.00797614,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,HWM,Howmet Aerospace,Industrials,Early,S&P 500,54,70.66,61.94,75.1,90.4,53.8,78.46,79.4,59.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.14,50.48,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.16,285.839996,0.84,0.02458952,0.06485864,0.03254708,0.14811319,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,CASY,Casey's,Consumer Staples,Early,S&P 500,53,70.22,61.88,75.1,87.6,53.8,75.58,76.2,59.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.39,50.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.08,876.575012,0.39,0.02131587,0.06083712,0.05965733,0.16134956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,AME,Ametek,Industrials,Early,S&P 500,58,69.98,61.37,75.1,87.2,53.8,75.58,76.2,59.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.46,47.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.85,240.815002,0.48,0.01263616,0.02141965,0.01768583,0.05704062,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,DVN,Devon Energy,Energy,Early,S&P 500,43,69.98,74.11,57.2,65.2,53.8,56.11,52.9,60.75,82.0,early_transition,49.8,bullish_below_zero_proxy,53.74,50.5,0.0,46,mixed_sideways,78,bullish_above_signal,70.04,45.834999,0.76,0.03910673,0.06766827,0.05525493,0.04921593,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,PCG,PG&E Corporation,Utilities,Early,S&P 500,41,68.39,61.98,82.9,54.4,53.8,80.5,80.0,60.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.21,49.04,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,64.39,17.865,0.96,0.02202517,0.02348897,0.06434316,0.07265079,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
44,TXT,Textron,Industrials,Early,S&P 500,23,67.68,74.87,65.2,26.8,53.8,57.37,54.3,62.77,82.0,early_transition,49.8,bullish_below_zero_proxy,59.64,52.18,0.0,46,mixed_sideways,78,bullish_above_signal,64.18,94.620003,0.43,0.04517844,0.05532008,0.08808652,0.03038224,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
45,AMGN,Amgen,Health Care,Early,S&P 500,115,67.66,55.44,82.9,64.8,53.8,76.28,79.2,51.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.82,52.01,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.76,366.940002,0.47,0.00193865,-0.00458455,0.05618556,0.06430378,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
46,REG,Regency Centers,Real Estate,Early,S&P 500,46,67.46,61.89,75.1,69.2,53.8,77.08,76.2,60.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.14,49.38,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.99,82.470001,0.34,0.00469028,0.00695969,0.05043942,0.03761950,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,AVGO,Broadcom,Information Technology,Early,S&P 500,172,67.23,44.42,98.2,86.8,53.8,76.01,78.9,46.05,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,51.48,51.05,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.03,393.484985,0.45,0.01904794,0.04099314,0.02332801,0.03033514,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,NTAP,NetApp,Information Technology,Early,S&P 500,111,66.67,55.42,82.9,58.2,53.8,78.44,81.6,51.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.5,51.65,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.41,167.800003,0.18,0.01230700,0.05494785,0.05867510,0.03115595,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,HPQ,HP Inc.,Information Technology,Early,S&P 500,39,66.4,62.38,75.1,61.0,53.8,77.08,76.2,61.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.18,51.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.69,25.059999,0.28,0.01007658,0.05095408,0.04634647,0.02599795,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,JCI,Johnson Controls,Industrials,Early,S&P 500,136,66.29,48.18,92.8,86.2,53.8,71.69,74.1,50.52,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,48.6,49.97,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.75,144.320007,0.41,0.01841789,0.02616615,0.00789165,-0.00359009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,HAS,Hasbro,Consumer Discretionary,Early,S&P 500,19,66.15,74.59,65.2,17.2,53.8,61.57,57.3,63.26,82.0,early_transition,49.8,bullish_below_zero_proxy,62.59,49.52,0.0,58,mixed_sideways,70,bullish_above_signal,63.74,87.089996,0.24,-0.01870427,0.06832678,0.04474562,0.03913612,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,160,65.97,54.38,82.9,56.0,53.8,78.44,81.6,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.26,49.8,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.41,48.780102,0.26,0.04387122,0.07185463,-0.01841026,0.03655123,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,AWK,American Water Works,Utilities,Early,S&P 500,105,65.78,55.55,82.9,52.0,53.8,78.44,81.6,52.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.6,51.87,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.76,134.524994,0.48,0.02323719,0.00896266,0.06990888,0.07225407,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,SJM,J.M. Smucker Company (The),Consumer Staples,Early,S&P 500,37,65.62,62.28,75.1,56.0,53.8,77.08,76.2,61.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.96,50.74,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.84,116.129997,0.18,0.00336961,0.03043478,0.05967699,0.03507284,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,HST,Host Hotels & Resorts,Real Estate,Early,S&P 500,74,65.34,60.96,75.1,57.2,53.8,75.58,76.2,57.79,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.35,47.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.2,24.264999,0.47,-0.00716047,0.02276076,-0.03191709,-0.00614385,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,A,Agilent Technologies,Health Care,Early,S&P 500,2,65.32,68.47,82.9,18.8,53.8,84.16,82.4,70.41,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,61.87,53.62,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.08,139.080002,0.56,0.04744693,0.03505252,0.09185120,0.02679959,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,SO,Southern Company,Utilities,Early,S&P 500,144,64.91,54.78,67.6,88.8,53.8,55.09,55.65,50.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.77,50.5,0.0,53,mixed_sideways,72,fresh_below_zero_cross,56.12,96.279999,0.48,0.02589239,0.01007133,0.01818952,0.03915170,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,RVTY,Revvity,Health Care,Early,S&P 500,82,64.89,56.61,79.6,12.4,53.8,68.47,68.3,55.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,64.22,54.09,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,58.61,112.635002,0.56,0.01913685,0.01119969,0.12410185,0.09770004,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
59,EMR,Emerson Electric,Industrials,Early,S&P 500,176,64.67,43.46,90.4,92.8,53.8,71.6,74.0,44.74,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.21,46.84,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.17,144.675003,1.29,0.03888416,0.05344592,0.00031112,0.03081579,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
