rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
15,STLD,Steel Dynamics,Materials,Early,Nasdaq 200,49,65.32,43.37,90.4,98.53,51.96,72.76,71.4,44.48,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.43,46.69,0.0,92,fresh_bullish_cross,66,bullish_above_signal,61.46,241.630005,0.36,0.03463188,0.02394275,-0.01516202,-0.08789613,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,AVGO,Broadcom,Information Technology,Early,Nasdaq 200,46,65.05,44.42,98.2,73.53,51.96,79.51,78.9,46.05,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,51.48,51.05,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.03,393.484985,0.45,0.01904794,0.04099314,0.02332801,0.03033514,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,52,64.38,43.17,87.7,100,51.96,65.86,65.4,44.28,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.26,45.65,0.0,76,early_transition,70,bullish_above_signal,59.48,104.565002,0.32,0.01608199,0.03766007,-0.00357347,-0.06825570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,JD,"JD.com, Inc. - American Depositary Shares",,Early,Nasdaq 200,3,64.03,76.95,60.7,10.78,51.96,62.78,58.65,66.89,82.0,early_transition,61.8,bullish_above_signal_proxy,64.97,48.99,0.0,89,confirmed_bullish_trend,28,fresh_bearish_cross,66.29,30.094999,0.46,-0.01100891,0.01244740,0.14603957,0.04714680,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 最近死叉
19,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,11,63.87,61.63,75.1,47.06,51.96,80.74,78.6,60.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.48,47.1,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.82,59.130001,0.28,0.01198016,0.02674077,0.08356242,0.06425486,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,HON,Honeywell Technologies,Industrials,Early,Nasdaq 200,120,63.77,63.09,72.7,1.47,3.92,58.64,59.6,36.7,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,0.0,37.0,10.74,64,early_transition,78,bullish_above_signal,75.61,248.669998,1.81,0.08211486,0.11097706,0.05662584,0.10583144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
21,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,53,62.14,43.74,90.4,76.47,51.96,68.74,68.6,44.07,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.47,49.84,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.66,31.65,1.44,0.24166340,0.25744934,-0.06388645,-0.20597092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,LITE,Lumentum,Information Technology,Early,Nasdaq 200,56,60.19,42.93,87.7,72.55,51.96,63.34,62.6,43.19,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,44.53,45.91,0.0,76,early_transition,58,bullish_above_signal,61.0,860.23999,0.95,0.02701735,0.23154449,0.03294288,0.05705381,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,1,59.79,77.84,50.8,6.86,51.96,49.02,43.35,68.39,82.0,early_transition,61.8,bullish_above_signal_proxy,68.28,52.41,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.6,318.315002,0.27,-0.02310914,-0.02312415,0.11330088,0.00248802,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
24,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq 200,22,58.7,56.44,82.9,3.92,51.96,82.66,82.4,56.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,71.48,50.3,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.83,196.835007,0.56,0.02220092,0.03931046,0.20120222,0.24871535,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,8,57.61,62.21,65.2,30.39,51.96,61.57,57.3,62.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.96,48.79,0.0,58,mixed_sideways,70,bullish_above_signal,55.14,290.678986,0.25,-0.00832768,-0.01797640,0.07077889,0.02139566,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,89,57.49,31.88,87.7,80.39,51.96,65.86,65.4,39.55,15.0,bearish_transition,49.8,bullish_below_zero_proxy,50.2,50.29,0.0,76,early_transition,70,bullish_above_signal,48.72,122.129997,0.34,-0.02241258,0.02123924,-0.00342722,-0.09499815,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,111,57.45,31.35,87.7,81.37,51.96,63.86,65.4,38.19,15.0,bearish_transition,49.8,bullish_below_zero_proxy,46.3,49.01,0.0,76,early_transition,70,bullish_above_signal,50.78,60.169998,0.32,0.00534670,-0.00627582,-0.00619374,-0.03897146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,112,56.9,31.46,87.7,77.45,51.96,60.62,61.8,38.11,15.0,bearish_transition,49.8,bullish_below_zero_proxy,45.59,49.87,0.0,76,early_transition,58,bullish_above_signal,53.5,1388.36499,0.4,0.00332062,0.07255208,-0.02204068,-0.06321315,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,RGLD,"Royal Gold, Inc. - Common Stock",,Early,Nasdaq 200,122,56.18,30.3,90.4,68.14,51.96,69.98,72.2,36.63,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.26,44.65,0.0,92,fresh_bullish_cross,66,bullish_above_signal,57.48,200.294998,0.59,0.03244844,0.06223483,-0.04628193,-0.01309420,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,RVMD,"Revolution Medicines, Inc. - Common Stock",,Early,Nasdaq 200,30,56.14,55.41,73.0,15.69,51.96,65.65,63.5,53.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,62.33,48.47,0.0,58,mixed_sideways,88,fresh_above_zero_cross,63.77,193.384995,0.97,0.05461635,0.08326793,0.13742495,0.30050436,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,50,55.92,46.15,90.4,29.41,51.96,73.57,72.3,44.37,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,29.71,46.69,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.91,926.565002,0.44,0.03913446,0.23485202,-0.09671714,0.11001764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,9,55.42,75.09,32.9,98.53,51.96,44.29,38.1,61.43,82.0,early_transition,61.8,bullish_above_signal_proxy,48.43,45.69,0.0,38,bearish_transition,42,mixed_or_bearish,44.53,66.589996,0.23,-0.01958189,-0.05726631,0.01054707,-0.03092484,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
33,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,45,54.88,43.93,82.4,49.02,51.96,67.45,65.5,46.52,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,55.06,47.01,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.27,821.0,0.58,0.06082632,0.11335625,0.05973775,-0.00036526,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
34,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,123,54.71,30.24,87.7,65.69,51.96,62.56,63.95,36.45,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.74,44.55,0.0,71,early_transition,70,bullish_above_signal,51.31,43.07,0.72,-0.01306139,-0.01756387,-0.04065041,-0.08691961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,33,54.31,55.07,64.3,27.45,51.96,71.68,70.2,52.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.25,47.85,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.9,35.490002,0.46,0.01545067,0.04443796,0.12577326,0.23271972,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,99,53.54,42.01,87.7,30.39,51.96,62.62,61.8,38.97,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,30.03,46.76,0.0,76,early_transition,58,bullish_above_signal,59.61,259.339996,0.37,0.03289786,0.07925674,-0.09308993,0.16861931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,EA,Electronic Arts,Communication Services,Early,Nasdaq 200,48,53.09,57.45,60.1,59.31,0.49,70.64,69.05,44.8,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,53.65,47.73,14.95,89,confirmed_bullish_trend,70,bullish_above_signal,74.51,209.0,0.32,-0.00019132,0.00798186,0.02732992,0.03164028,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,PCAR,Paccar,Industrials,Early,Nasdaq 200,38,52.74,60.04,74.9,9.8,2.94,76.23,75.25,51.66,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,66.48,53.55,12.81,89,confirmed_bullish_trend,88,fresh_above_zero_cross,72.89,132.660004,0.86,0.05085556,0.05789475,0.11864313,0.12247752,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
39,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,7,52.15,75.73,40.9,53.92,51.96,45.51,39.45,63.32,82.0,early_transition,61.8,bullish_above_signal_proxy,54.16,46.83,0.0,41,bearish_transition,42,mixed_or_bearish,45.74,43.245098,0.35,-0.01165359,-0.02038514,0.03954567,-0.03005273,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
40,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,115,51.99,43.33,90.4,9.8,51.96,70.79,73.1,38.0,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,12.58,38.52,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.13,224.589996,0.76,0.03550185,0.29394473,-0.20506150,0.05471022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Early,Nasdaq 200,24,51.32,56.19,64.3,4.9,51.96,71.68,70.2,56.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,69.25,49.85,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.8,82.790001,0.08,0.00412376,0.01321750,0.19311143,0.23955682,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,5,50.91,63.4,54.4,11.76,51.96,54.73,49.7,64.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,64.91,52.73,0.0,58,mixed_sideways,42,mixed_or_bearish,54.6,25.6353,0.57,-0.00657624,-0.02211329,0.14417759,0.08947297,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,12,50.28,75.25,29.3,73.53,51.96,41.09,34.55,60.71,82.0,early_transition,61.8,bullish_above_signal_proxy,44.87,47.97,0.0,41,bearish_transition,28,fresh_bearish_cross,38.84,180.470001,1.44,-0.05344594,-0.06574518,-0.01635145,0.00085960,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉；4H RSI 偏弱
44,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,29,50.26,69.38,32.9,77.45,51.96,41.98,37.2,53.88,82.0,early_transition,25.0,bearish_proxy,51.04,51.46,0.0,36,bearish_transition,42,mixed_or_bearish,44.69,129.429993,0.43,-0.00621938,-0.03855298,0.02975568,0.03213709,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
45,INCY,Incyte,Health Care,Early,Nasdaq 200,27,49.32,56.33,54.4,17.65,51.96,52.51,48.9,54.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.78,53.61,0.0,58,mixed_sideways,42,mixed_or_bearish,55.13,116.660004,0.23,-0.00571037,0.00603661,0.10972655,0.12551859,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
46,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,32,49.21,68.49,32.9,72.55,51.96,44.32,39.8,52.82,82.0,early_transition,20.0,fresh_bearish_cross_proxy,51.62,51.57,0.0,38,bearish_transition,42,mixed_or_bearish,41.78,648.97998,1.08,-0.03799233,-0.04184849,0.05029933,0.05938623,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
47,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq 200,138,48.46,28.77,87.7,27.45,51.96,58.91,59.9,32.13,15.0,bearish_transition,49.8,bullish_below_zero_proxy,29.65,41.93,0.0,74,early_transition,58,bullish_above_signal,45.12,95.159897,0.6,-0.06651074,0.00976124,-0.10014282,-0.18847096,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
48,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,41,48.04,59.06,65.0,7.84,1.96,57.46,54.4,49.58,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,67.4,50.48,14.7,46,mixed_sideways,80,fresh_above_zero_cross,73.25,52.595001,1.74,0.05464211,0.03584439,0.13314661,0.11678522,4H MACD 零轴上方刚金叉,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,XEL,Xcel Energy,Utilities,Early,Nasdaq 200,114,47.91,38.73,67.6,94.12,51.96,56.3,57.0,38.08,35.0,mixed_sideways,25.0,bearish_proxy,47.36,47.47,0.0,56,mixed_sideways,72,fresh_below_zero_cross,58.19,80.745003,0.26,0.02598483,0.01127186,0.01311174,0.03598923,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,21,47.2,56.57,54.4,2.94,51.96,54.98,51.65,57.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,72.62,50.52,0.0,55,mixed_sideways,50,mixed_or_bearish,61.59,172.320007,1.17,0.03486177,0.00554363,0.19983298,0.13720061,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,AEP,American Electric Power,Utilities,Early,Nasdaq 200,110,46.89,39.18,67.6,86.27,51.96,55.09,55.65,38.31,35.0,mixed_sideways,25.0,bearish_proxy,46.82,50.11,0.0,53,mixed_sideways,72,fresh_below_zero_cross,54.92,134.479996,0.35,0.03034012,0.01188865,0.01617047,0.05152863,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,CHRW,C.H. Robinson,Industrials,Early,Nasdaq 200,28,46.76,60.74,60.7,5.88,3.43,65.74,63.6,54.16,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,68.84,54.02,11.08,100,confirmed_bullish_trend,28,fresh_bearish_cross,65.71,207.300003,0.36,-0.01059565,0.00949597,0.12458293,0.09030662,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
53,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,10,46.19,73.71,32.9,40.2,51.96,43.48,37.2,61.08,82.0,early_transition,49.8,bullish_below_zero_proxy,56.44,47.29,0.0,36,bearish_transition,42,mixed_or_bearish,43.75,82.510002,0.33,-0.02723412,-0.05062711,0.08280847,0.00849477,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
54,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,4,45.6,77.09,32.9,28.43,51.96,41.32,34.8,65.59,82.0,early_transition,61.8,bullish_above_signal_proxy,59.1,52.07,0.0,36,bearish_transition,42,mixed_or_bearish,38.96,214.550003,0.41,-0.05551154,-0.07853202,0.07749100,-0.09229370,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
55,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,25,45.25,69.46,40.9,22.55,51.96,42.79,38.1,55.65,82.0,early_transition,20.0,fresh_bearish_cross_proxy,60.2,53.29,0.0,38,bearish_transition,42,mixed_or_bearish,46.27,158.895004,0.25,-0.02970806,-0.04216647,0.10026667,-0.00388675,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
56,BKR,Baker Hughes,Energy,Early,Nasdaq 200,109,45.21,31.44,67.6,93.14,51.96,56.3,57.0,38.45,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.09,49.17,0.0,56,mixed_sideways,72,fresh_below_zero_cross,54.73,57.279999,0.36,0.01704544,0.01524284,-0.03324896,-0.09302510,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,INTU,Intuit,Information Technology,Early,Nasdaq 200,63,44.98,32.76,73.3,33.33,51.96,50.88,48.75,42.12,15.0,bearish_transition,49.8,bullish_below_zero_proxy,57.99,51.85,0.0,71,early_transition,28,fresh_bearish_cross,45.8,279.880005,0.34,-0.03454694,-0.05346815,0.07820332,-0.04363571,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
58,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Early,Nasdaq 200,104,44.59,31.58,65.2,95.1,51.96,54.19,54.65,38.67,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.52,49.75,0.0,53,mixed_sideways,66,bullish_above_signal,56.46,50.639999,0.9,0.05018660,0.07288131,-0.03034759,-0.07944009,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,ARGX,argenx SE - American Depositary Shares,,Early,Nasdaq 200,90,44.02,38.95,67.6,67.65,51.96,56.46,54.95,39.54,35.0,mixed_sideways,25.0,bearish_proxy,52.69,46.54,0.0,53,mixed_sideways,64,fresh_below_zero_cross,56.24,892.809998,1.2,0.02092599,0.03923876,-0.04367062,0.01796934,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
