rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,NVGS,NAVIGATOR HOLDINGS LTD,Energy,Early,Russell,125,87.14,70.92,87.7,66.87,52.02,63.86,65.4,61.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.01,45.4,0.0,76,early_transition,70,bullish_above_signal,56.68,21.32,0.27,-0.00559706,-0.00883310,-0.03376392,-0.04136691,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SGP,SPYGLASS PHARMA INC SHS,Health Care,Early,Russell,176,87.13,75.01,79.6,78.9,52.02,65.75,67.5,60.39,82.0,early_transition,61.8,bullish_above_signal_proxy,44.36,46.87,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.31,20.395599,0.18,0.00125665,-0.01684271,0.01068380,0.10515302,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,BKV,BKV CORP,Energy,Early,Russell,41,86.76,72.35,90.4,53.87,52.02,73.57,72.3,66.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.65,47.93,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.66,27.01,0.48,0.03052274,0.03764883,0.05714290,0.08169808,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,RWT,REDWOOD TRUST REIT INC,Financials,Early,Russell,204,85.25,73.55,76.9,76.96,52.02,55.09,55.65,59.59,82.0,early_transition,49.8,bullish_below_zero_proxy,50.8,48.66,0.0,73,early_transition,42,mixed_or_bearish,49.24,5.005,0.19,-0.00398010,-0.03842459,0.03623188,-0.03471553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,NKTR,NEKTAR THERAPEUTICS,Health Care,Early,Russell,340,84.97,68.71,79.6,79.16,52.02,64.25,67.5,53.23,82.0,early_transition,25.0,bearish_proxy,50.53,48.11,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,51.5,68.610001,0.23,-0.00130999,0.02280857,0.01359136,0.23643897,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,WHD,CACTUS INC CLASS A,Energy,Early,Russell,143,84.81,73.89,87.7,44.44,52.02,61.16,62.4,61.21,82.0,early_transition,49.8,bullish_below_zero_proxy,56.38,48.28,0.0,64,early_transition,78,bullish_above_signal,66.13,56.5,0.13,0.02373620,0.05008828,0.05607477,-0.02164502,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,GATX,GATX CORP,Industrials,Early,Russell,130,84.33,75.32,82.9,90.73,52.02,78.44,81.6,61.71,82.0,early_transition,61.8,bullish_above_signal_proxy,48.81,46.76,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.57,180.585007,0.39,0.00891112,-0.00487681,0.01139739,0.03611805,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Early,Russell,29,84.01,73.28,87.7,40.5,52.02,69.52,67.8,67.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.52,51.75,0.0,76,early_transition,78,bullish_above_signal,62.06,15.965,0.23,0.03133075,0.09424263,0.06611018,-0.11335603,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,IMAX,IMAX CORP,Communication,Early,Russell,209,83.8,73.05,82.4,85.92,3.84,62.91,64.35,59.29,100.0,fresh_bullish_cross,70.9,fresh_below_zero_cross_proxy,49.46,45.89,10.15,80,fresh_bullish_cross,66,bullish_above_signal,69.0,42.540001,4.09,0.12302006,0.10036216,-0.04906673,0.07370020,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,NE,NOBLE CORPORATION PLC,Energy,Early,Russell,45,83.08,72.27,79.7,58.01,52.02,62.68,60.2,65.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.94,47.79,0.0,64,early_transition,78,bullish_above_signal,68.35,43.759998,0.43,0.02723005,0.08076058,0.03795062,-0.03633565,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,OGS,ONE GAS INC,Utilities,Early,Russell,205,82.96,73.83,82.9,85.05,52.02,78.44,81.6,59.53,82.0,early_transition,49.8,bullish_below_zero_proxy,49.61,50.67,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.72,80.239998,0.19,0.02073524,0.01147102,0.02891578,0.05026173,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,AURA,AURA BIOSCIENCES INC,Health Care,Early,Russell,252,82.47,60.87,92.8,85.61,52.02,71.69,74.1,57.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.34,47.07,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.86,7.04,0.13,0.00284900,0.03681885,-0.02986206,0.11568938,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,INVX,INNOVEX INTERNATIONAL INC,Energy,Early,Russell,146,81.76,73.87,79.7,45.52,52.02,59.18,60.2,61.14,82.0,early_transition,49.8,bullish_below_zero_proxy,56.2,48.24,0.0,64,early_transition,78,bullish_above_signal,71.53,27.559999,0.37,0.04393936,0.06842407,0.06183776,-0.02580424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Early,Russell,144,81.74,73.88,79.7,45.31,52.02,59.18,60.2,61.16,82.0,early_transition,49.8,bullish_below_zero_proxy,56.25,48.25,0.0,64,early_transition,78,bullish_above_signal,68.27,13.805,0.2,0.02868852,0.06069919,0.08872240,0.02639405,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,Early,Russell,94,80.85,75.73,82.9,66.56,52.02,80.44,81.6,62.9,82.0,early_transition,61.8,bullish_above_signal_proxy,52.42,47.48,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.25,53.075001,0.19,0.03885302,0.01617846,0.04232135,0.12328044,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,NTGR,NETGEAR INC,Information Technology,Early,Russell,126,80.6,74.1,79.7,37.22,52.02,60.71,61.9,61.81,82.0,early_transition,49.8,bullish_below_zero_proxy,58.2,48.64,0.0,64,early_transition,78,bullish_above_signal,69.29,24.969999,2.25,0.02969068,0.13140005,0.05492180,0.04608286,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
27,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,Early,Russell,462,80.57,54.01,90.4,95.34,52.02,66.41,69.9,49.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.22,46.64,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.44,25.865,0.0,-0.01203209,0.00446988,0.00252327,0.06178157,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,SR,SPIRE INC,Utilities,Early,Russell,188,80.17,73.63,82.9,66.92,52.02,78.44,81.6,60.04,82.0,early_transition,49.8,bullish_below_zero_proxy,52.38,48.48,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.76,83.065002,0.41,0.03083892,0.01683193,0.06241612,0.03083892,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Russell,118,80.15,74.2,79.7,34.0,52.02,57.02,57.8,62.11,82.0,early_transition,49.8,bullish_below_zero_proxy,59.13,48.83,0.0,64,early_transition,70,bullish_above_signal,70.34,10.81,0.5,0.02561670,0.11385884,0.06450025,-0.05713040,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,AROC,ARCHROCK INC,Energy,Early,Russell,482,79.98,53.79,90.4,91.91,52.02,68.57,72.3,48.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.29,46.26,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.98,38.59,0.21,0.00836164,0.03569517,-0.00579670,0.10335961,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,MRX,MAREX GROUP LTD,Financials,Early,Russell,486,79.75,53.66,92.8,84.33,52.02,70.19,74.1,48.28,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.09,46.02,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.93,65.940002,0.13,0.02011143,0.04351959,-0.00016982,0.10637591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,Early,Russell,84,79.65,75.9,82.9,58.17,52.02,80.44,81.6,63.4,82.0,early_transition,61.8,bullish_above_signal_proxy,53.93,47.79,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.1,16.309999,0.2,0.00865795,0.03720184,0.03227842,0.04350601,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care,Early,Russell,260,79.38,70.66,79.6,37.38,52.02,65.03,66.7,57.48,85.0,early_transition,26.35,bearish_proxy,58.19,52.89,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,59.78,9.41,3.05,0.04788419,0.07420091,0.10187354,0.24142480,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,LXU,LSB INDUSTRIES INC,Materials,Early,Russell,25,79.17,72.95,79.7,30.36,52.02,63.4,61.0,67.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.02,49.0,0.0,64,early_transition,78,bullish_above_signal,72.37,12.18,0.67,0.05408914,0.11080711,0.09139785,0.04459691,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
35,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,203,78.46,73.55,75.1,76.5,52.02,73.58,76.2,59.61,82.0,early_transition,49.8,bullish_below_zero_proxy,50.87,48.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.9,321.589996,0.43,0.03262371,-0.01800079,0.01152790,-0.02145210,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,HUN,HUNTSMAN CORP,Materials,Early,Russell,15,77.88,73.37,79.7,20.79,52.02,62.02,57.8,69.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.7,49.74,0.0,64,early_transition,70,bullish_above_signal,68.72,13.03,0.38,0.03371678,0.07819611,0.11701672,-0.07817474,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,TNK,TEEKAY TANKERS LTD CLASS A,Energy,Early,Russell,269,77.42,72.41,75.1,72.2,52.02,69.12,71.25,56.86,82.0,early_transition,49.8,bullish_below_zero_proxy,43.2,45.64,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,62.41,75.928802,0.28,0.00448215,0.04197611,-0.03349282,0.04917506,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,EPSN,EPSILON ENERGY LTD,Energy,Early,Russell,117,77.41,74.2,72.7,34.36,52.02,59.9,61.0,62.11,82.0,early_transition,49.8,bullish_below_zero_proxy,59.11,48.82,0.0,64,early_transition,78,bullish_above_signal,74.43,5.86,0.78,0.04363313,0.06836828,0.10253998,0.00687285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
39,SMHI,SEACOR MARINE HOLDINGS INC,Energy,Early,Russell,467,76.66,53.97,79.6,98.21,52.02,61.82,64.8,49.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.88,46.58,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.41,7.88,0.12,0.02204929,-0.01500000,-0.01990050,0.05066667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Early,Russell,79,76.65,76.08,75.1,58.58,52.02,75.58,76.2,63.52,82.0,early_transition,61.8,bullish_above_signal_proxy,53.84,48.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.53,40.827,0.49,-0.00373353,0.00707940,0.05714658,-0.00458366,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,BRBR,BELLRING BRANDS INC,Consumer Staples,Early,Russell,328,76.48,69.03,73.0,79.47,52.02,57.77,60.3,53.46,82.0,early_transition,25.0,bearish_proxy,50.46,49.84,0.0,58,mixed_sideways,80,fresh_above_zero_cross,51.43,12.42,0.28,-0.01895735,0.01595092,0.10942385,0.49368611,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,TWI,TITAN INTERNATIONAL INC,Industrials,Early,Russell,80,76.29,75.93,75.1,56.48,52.02,75.58,76.2,63.48,82.0,early_transition,61.8,bullish_above_signal_proxy,54.18,47.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.9,7.76,0.25,0.00193673,0.00000000,0.05722071,0.05363204,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,CDRE,CADRE HOLDINGS INC,Industrials,Early,Russell,129,76.07,74.08,82.9,38.5,52.02,78.44,81.6,61.75,82.0,early_transition,49.8,bullish_below_zero_proxy,58.04,48.61,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.27,30.25,0.4,0.03702434,0.01920485,0.09740609,0.01817573,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Early,Russell,430,75.99,54.86,79.6,91.65,52.02,64.25,67.5,50.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.71,50.99,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.5,40.57,0.16,0.00321466,-0.00147677,0.02630916,0.05431393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Early,Russell,245,75.98,73.3,65.2,86.94,52.02,58.1,59.0,58.16,82.0,early_transition,49.8,bullish_below_zero_proxy,45.66,49.38,0.0,58,mixed_sideways,70,bullish_above_signal,64.95,7.53,1.16,0.00400000,0.04077402,-0.01697128,0.03009576,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Early,Russell,255,75.71,72.67,65.2,86.64,52.02,56.57,57.3,57.63,82.0,early_transition,49.8,bullish_below_zero_proxy,45.55,46.11,0.0,58,mixed_sideways,70,bullish_above_signal,50.63,45.709999,0.27,-0.01252975,-0.02245507,-0.00759883,-0.01993997,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,NVCR,NOVOCURE LTD,Health Care,Early,Russell,2,74.72,80.78,84.8,2.25,1.89,68.19,64.65,75.76,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,93.43,56.69,12.41,82,fresh_bullish_cross,64,fresh_below_zero_cross,71.78,19.35,7.85,0.20975305,0.18348624,0.36556104,0.12696564,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Early,Russell,262,74.24,72.51,65.2,77.21,52.02,56.57,57.3,57.15,82.0,early_transition,49.8,bullish_below_zero_proxy,44.08,45.82,0.0,58,mixed_sideways,70,bullish_above_signal,50.78,17.200001,0.31,-0.00864548,-0.00807942,-0.03370775,-0.01545495,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,147,74.04,73.86,75.1,46.29,52.02,73.58,76.2,61.12,82.0,early_transition,49.8,bullish_below_zero_proxy,56.12,48.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.47,5.4,0.5,0.03053435,0.05263158,0.08980827,0.03468097,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Early,Russell,62,73.95,76.32,75.1,39.94,52.02,75.58,76.2,64.64,82.0,early_transition,61.8,bullish_above_signal_proxy,57.7,48.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.44,9.46,0.2,-0.01149425,0.02994012,0.08299943,0.09237875,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,TXNM,TXNM ENERGY INC,Utilities,Early,Russell,231,73.94,73.17,57.2,94.98,52.02,49.73,49.7,58.7,82.0,early_transition,49.8,bullish_below_zero_proxy,48.32,47.66,0.0,46,mixed_sideways,70,bullish_above_signal,70.06,58.294998,0.19,0.00404749,0.01268130,0.01523859,0.01162686,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,MGRC,MCGRATH RENT,Industrials,Early,Russell,495,73.43,53.55,79.6,77.62,52.02,61.01,63.9,47.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.16,45.83,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,52.77,117.849998,0.25,0.01132755,-0.01664653,-0.01364249,0.04458428,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,VVX,V2X INC,Industrials,Early,Russell,71,73.16,71.66,57.2,93.29,52.02,54.61,52.9,64.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.54,46.71,0.0,46,mixed_sideways,78,bullish_above_signal,69.43,83.352501,0.97,0.05804141,0.09978229,-0.00474626,-0.00841657,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,ICHR,ICHOR HOLDINGS LTD,Information Technology,Early,Russell,534,73.02,52.76,90.4,47.93,52.02,68.57,72.3,45.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,37.13,44.43,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.09,97.0,0.23,0.01326645,0.14888073,0.05400414,0.37228553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,PALI,PALISADE BIO INC,Health Care,Early,Russell,4,72.52,79.65,92.8,68.82,52.02,71.2,68.0,75.06,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,52.0,48.4,0.0,82,fresh_bullish_cross,64,fresh_below_zero_cross,63.64,2.18,1.88,0.13838120,0.12082262,0.09273183,0.30538922,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Early,Russell,215,72.51,61.36,82.9,84.49,52.02,78.44,81.6,59.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.76,47.95,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.61,51.474998,0.27,0.01749354,0.00048585,0.04158236,0.03738410,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,FWRD,FORWARD AIR CORP,Industrials,Early,Russell,48,72.4,76.63,75.1,28.88,52.02,77.8,77.0,65.56,82.0,early_transition,61.8,bullish_above_signal_proxy,60.48,49.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.81,15.495,0.66,-0.04351858,0.13599707,0.14438700,0.39343525,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
