rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
18,COIN,Coinbase,Financials,Prism,S&P 500,120,76.26,50.45,87.7,83.5,50.0,63.86,65.4,,,,,,51.85,51.12,,76,early_transition,70,bullish_above_signal,48.47,161.970001,0.46,-0.07929739,-0.00826602,0.01688851,0.05305249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,31,76.05,66.93,95.5,22.86,50.0,67.36,65.4,,,,,,60.96,52.94,,64,early_transition,88,fresh_above_zero_cross,67.05,286.850006,0.41,0.04582911,0.01911396,0.09807447,0.00642066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,EMR,Emerson Electric,Industrials,Prism,S&P 500,402,75.81,41.99,90.4,93.04,50.0,70.1,74.0,,,,,,49.21,46.84,,94,fresh_bullish_cross,66,bullish_above_signal,64.17,144.675003,1.29,0.03888416,0.05344592,0.00031112,0.03081579,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,FDX,FedEx,Industrials,Prism,S&P 500,219,75.47,49.88,90.4,72.37,50.0,70.07,72.3,,,,,,47.25,49.7,,94,fresh_bullish_cross,66,bullish_above_signal,53.22,318.189911,0.28,0.00977413,0.00443489,-0.01577561,-0.03524731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,GM,General Motors,Consumer Discretionary,Prism,S&P 500,389,74.95,42.09,87.7,94.23,50.0,62.36,65.4,,,,,,50.47,47.09,,76,early_transition,70,bullish_above_signal,54.55,79.540001,0.36,0.00012576,0.03635180,-0.00773457,-0.03983577,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,STLD,Steel Dynamics,Materials,Prism,S&P 500,414,74.42,41.93,90.4,83.9,50.0,67.76,71.4,,,,,,48.43,46.69,,92,fresh_bullish_cross,66,bullish_above_signal,61.46,241.630005,0.36,0.03463188,0.02394275,-0.01516202,-0.08789613,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,DELL,Dell Technologies,Information Technology,Prism,S&P 500,206,74.37,49.94,92.8,58.45,50.0,71.69,74.1,,,,,,45.55,49.86,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.92,447.704987,0.53,0.10776938,0.11510872,0.03058094,0.20649991,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CEG,Constellation Energy,Utilities,Prism,S&P 500,159,73.75,50.2,79.7,88.67,50.0,59.18,60.2,,,,,,48.76,50.5,,64,early_transition,78,bullish_above_signal,70.65,274.23999,0.44,0.04587925,0.09263311,-0.00047494,0.10509343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,SMCI,Supermicro,Information Technology,Prism,S&P 500,208,73.29,49.94,90.4,57.65,50.0,66.74,68.6,,,,,,45.47,49.84,,82,fresh_bullish_cross,66,bullish_above_signal,64.66,31.65,1.44,0.24166340,0.25744934,-0.06388645,-0.20597092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,IP,International Paper,Materials,Prism,S&P 500,353,73.13,42.31,92.8,67.99,50.0,70.19,74.1,,,,,,53.23,47.65,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.65,38.415001,0.47,0.05739056,0.02440003,0.03656233,0.14808733,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,257,72.86,49.6,87.7,62.82,50.0,63.86,65.4,,,,,,46.3,49.01,,76,early_transition,70,bullish_above_signal,50.78,60.169998,0.32,0.00534670,-0.00627582,-0.00619374,-0.03897146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,LDOS,Leidos,Industrials,Prism,S&P 500,346,72.61,42.36,92.8,64.41,50.0,68.16,71.85,,,,,,53.83,47.77,,89,fresh_bullish_cross,72,fresh_below_zero_cross,60.0,110.290001,0.26,0.05158280,0.01155647,0.05068115,-0.10136072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,427,72.59,41.83,90.4,71.97,50.0,67.13,70.7,,,,,,47.21,46.44,,94,fresh_bullish_cross,58,bullish_above_signal,55.7,63.07,0.91,0.00847456,0.09004492,-0.03355811,-0.00386953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,205,72.51,49.95,87.7,59.64,50.0,60.62,61.8,,,,,,45.59,49.87,,76,early_transition,58,bullish_above_signal,53.5,1388.36499,0.4,0.00332062,0.07255208,-0.02204068,-0.06321315,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,NUE,Nucor,Materials,Prism,S&P 500,422,72.18,41.87,87.7,76.34,50.0,64.52,67.8,,,,,,47.69,46.54,,76,early_transition,78,bullish_above_signal,64.23,241.729996,0.54,0.03675584,0.02486588,0.00107672,-0.03191831,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,DOW,Dow Inc.,Materials,Prism,S&P 500,355,71.38,42.29,87.7,69.98,50.0,60.38,63.2,,,,,,53.02,47.6,,64,early_transition,78,bullish_above_signal,66.42,31.65,0.96,0.03889710,0.06835443,0.03872665,-0.04568072,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,T,AT&T,Communication Services,Prism,S&P 500,186,71.24,50.06,87.7,50.89,50.0,63.86,65.4,,,,,,55.75,50.15,,76,early_transition,70,bullish_above_signal,66.64,22.7799,0.41,0.02266667,0.03521477,-0.00241292,0.00257471,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,DD,DuPont,Materials,Prism,S&P 500,432,70.67,41.79,87.7,66.4,50.0,59.12,61.8,,,,,,46.73,46.35,,76,early_transition,58,bullish_above_signal,52.89,137.949997,0.35,-0.00626718,0.03893657,-0.02079790,-0.01111113,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,RVTY,Revvity,Health Care,Prism,S&P 500,13,70.64,74.14,79.6,12.33,50.0,71.47,68.3,,,,,,64.22,54.09,,94,fresh_bullish_cross,50,mixed_or_bearish,58.61,112.635002,0.56,0.01913685,0.01119969,0.12410185,0.09770004,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,PH,Parker Hannifin,Industrials,Prism,S&P 500,179,70.61,50.1,82.9,99.4,50.0,79.16,82.4,,,,,,50.05,50.26,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.71,972.934998,0.68,0.01390695,0.01062629,0.01828959,0.09039811,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,IQV,IQVIA,Health Care,Prism,S&P 500,9,69.83,74.72,79.6,5.57,50.0,66.88,63.2,,,,,,71.56,55.56,,88,fresh_bullish_cross,42,mixed_or_bearish,56.02,206.679993,0.7,0.02524925,-0.01562209,0.20197730,0.11417786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,MSFT,Microsoft,Information Technology,Prism,S&P 500,181,69.62,50.09,65.3,99.8,50.0,48.38,48.2,,,,,,49.9,50.23,,68,early_transition,28,fresh_bearish_cross,41.53,380.899994,0.68,-0.04209843,-0.05659444,0.02113850,-0.05175635,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
40,ARE,Alexandria Real Estate Equities,Real Estate,Prism,S&P 500,377,69.56,42.19,90.4,50.89,50.0,66.41,69.9,,,,,,44.29,47.36,,94,fresh_bullish_cross,58,bullish_above_signal,53.87,50.529999,0.28,-0.00158075,0.01682294,-0.02545803,-0.06200111,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,KMI,Kinder Morgan,Energy,Prism,S&P 500,227,69.14,49.82,82.9,90.26,50.0,77.81,80.9,,,,,,49.0,49.55,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.46,32.654999,2.17,0.00880445,0.00384261,0.00989640,0.04312407,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
42,AMGN,Amgen,Health Care,Prism,S&P 500,62,68.81,59.8,82.9,64.81,50.0,78.28,79.2,,,,,,53.82,52.01,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.76,366.940002,0.47,0.00193865,-0.00458455,0.05618556,0.06430378,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
43,LITE,Lumentum,Information Technology,Prism,S&P 500,446,68.58,41.61,87.7,52.88,50.0,59.84,62.6,,,,,,44.53,45.91,,76,early_transition,58,bullish_above_signal,61.0,860.23999,0.95,0.02701735,0.23154449,0.03294288,0.05705381,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,FE,FirstEnergy,Utilities,Prism,S&P 500,121,68.4,50.44,82.9,83.9,50.0,78.44,81.6,,,,,,51.79,51.11,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.33,49.575001,0.26,0.02470029,0.01132193,0.04976184,0.08030076,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,EXE,Expand Energy,Energy,Prism,S&P 500,118,68.12,50.47,82.4,43.34,50.0,67.19,69.1,,,,,,57.12,51.17,,82,fresh_bullish_cross,78,bullish_above_signal,70.79,93.885002,0.57,0.05976980,0.06524082,0.05654964,0.05678755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
46,EQT,EQT Corporation,Energy,Prism,S&P 500,117,67.95,50.48,82.4,42.15,50.0,63.23,64.7,,,,,,57.25,51.2,,82,fresh_bullish_cross,66,bullish_above_signal,71.74,54.220001,0.53,0.08766305,0.10371503,0.05312227,0.03099450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,NTAP,NetApp,Information Technology,Prism,S&P 500,84,67.78,59.66,82.9,58.25,50.0,80.44,81.6,,,,,,54.5,51.65,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.41,167.800003,0.18,0.01230700,0.05494785,0.05867510,0.03115595,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,NVDA,Nvidia,Information Technology,Prism,S&P 500,111,67.34,50.49,82.9,76.74,50.0,76.28,79.2,,,,,,52.38,51.23,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.37,208.460007,0.53,0.00617827,0.00548617,0.02938133,0.02236397,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
49,AWK,American Water Works,Utilities,Prism,S&P 500,68,66.88,59.75,82.9,52.09,50.0,80.44,81.6,,,,,,55.6,51.87,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.76,134.524994,0.48,0.02323719,0.00896266,0.06990888,0.07225407,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,A,Agilent Technologies,Health Care,Prism,S&P 500,19,66.84,73.95,82.9,18.69,50.0,84.16,82.4,,,,,,61.87,53.62,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.08,139.080002,0.56,0.04744693,0.03505252,0.09185120,0.02679959,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,AES,AES Corporation,Utilities,Prism,S&P 500,182,66.79,50.09,82.9,73.96,50.0,76.28,79.2,,,,,,47.38,50.23,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.38,14.85,0.31,0.00270088,0.00270765,0.01123596,0.01469081,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
52,INTU,Intuit,Information Technology,Prism,S&P 500,71,66.78,59.74,73.3,36.98,50.0,50.88,48.75,,,,,,57.99,51.85,,71,early_transition,28,fresh_bearish_cross,45.8,279.880005,0.34,-0.03454694,-0.05346815,0.07820332,-0.04363571,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
53,ROST,Ross Stores,Consumer Discretionary,Prism,S&P 500,281,66.72,49.46,75.1,95.83,50.0,73.58,76.2,,,,,,49.48,48.65,,100,confirmed_bullish_trend,70,bullish_above_signal,65.66,235.104996,0.34,-0.00307427,0.01033519,0.01847600,0.03593302,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,IRM,Iron Mountain,Real Estate,Prism,S&P 500,398,66.69,42.0,87.7,39.36,50.0,62.36,65.4,,,,,,41.9,46.88,,76,early_transition,70,bullish_above_signal,57.34,125.780098,0.19,0.00183270,0.02214537,-0.05407162,0.01739060,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,VZ,Verizon,Communication Services,Prism,S&P 500,376,66.69,42.19,87.7,38.97,50.0,59.12,61.8,,,,,,41.81,47.36,,76,early_transition,58,bullish_above_signal,61.26,44.424999,0.53,0.01496456,0.01161330,-0.04636686,-0.02758021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,VST,Vistra Corp.,Utilities,Prism,S&P 500,134,66.62,50.35,75.1,93.04,50.0,75.74,78.6,,,,,,50.6,50.87,,100,confirmed_bullish_trend,78,bullish_above_signal,63.67,166.889999,0.29,0.02821761,0.10362385,0.02120236,0.15839516,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,KIM,Kimco Realty,Real Estate,Prism,S&P 500,268,66.46,49.54,75.1,93.84,50.0,73.58,76.2,,,,,,50.55,48.86,,100,confirmed_bullish_trend,70,bullish_above_signal,59.85,26.0,0.27,-0.00344960,0.01108303,0.03937642,0.03565027,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,467,66.19,41.24,90.4,30.62,50.0,67.76,71.4,,,,,,39.92,44.98,,92,fresh_bullish_cross,66,bullish_above_signal,55.92,330.524994,0.16,0.00680796,0.05820485,-0.07231473,0.01935233,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,FRT,Federal Realty Investment Trust,Real Estate,Prism,S&P 500,261,66.17,49.57,75.1,91.85,50.0,73.58,76.2,,,,,,50.91,48.93,,100,confirmed_bullish_trend,70,bullish_above_signal,59.72,125.110001,0.44,-0.00358392,0.00296619,0.01612184,0.00797614,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,HWM,Howmet Aerospace,Industrials,Prism,S&P 500,162,66.15,50.19,75.1,90.26,50.0,76.46,79.4,,,,,,51.14,50.48,,100,confirmed_bullish_trend,78,bullish_above_signal,65.16,285.839996,0.84,0.02458952,0.06485864,0.03254708,0.14811319,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,DLR,Digital Realty,Real Estate,Prism,S&P 500,326,66.14,42.47,90.4,27.44,50.0,66.32,69.8,,,,,,39.02,48.05,,92,fresh_bullish_cross,58,bullish_above_signal,57.58,180.955002,0.57,0.00923033,0.04779968,-0.07868745,-0.01828290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,ICE,Intercontinental Exchange,Financials,Prism,S&P 500,63,66.13,59.8,82.9,46.92,50.0,80.44,81.6,,,,,,56.29,52.01,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.31,142.899994,0.34,0.03087577,0.00786395,0.07254095,0.01297219,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,BF-B,Brown–Forman,Consumer Staples,Prism,S&P 500,338,66.11,42.4,87.7,34.59,50.0,57.5,60.0,,,,,,40.67,47.88,,76,early_transition,58,bullish_above_signal,46.87,25.837999,0.2,-0.01681895,-0.00046426,-0.05181655,-0.02276861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
64,NEE,NextEra Energy,Utilities,Prism,S&P 500,304,65.89,42.58,82.9,85.49,50.0,76.94,81.6,,,,,,51.63,48.33,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.51,90.059998,0.41,0.02463167,0.01202382,0.04242145,0.06403715,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,CASY,Casey's,Consumer Staples,Prism,S&P 500,191,65.67,50.01,75.1,87.48,50.0,73.58,76.2,,,,,,51.39,50.03,,100,confirmed_bullish_trend,70,bullish_above_signal,63.08,876.575012,0.39,0.02131587,0.06083712,0.05965733,0.16134956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,TJX,TJX Companies,Consumer Discretionary,Prism,S&P 500,413,65.23,41.93,87.7,29.82,50.0,56.69,59.1,,,,,,39.68,46.69,,74,early_transition,58,bullish_above_signal,47.96,153.460007,0.26,-0.01025473,-0.00753431,-0.06660177,-0.06068856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
67,HPQ,HP Inc.,Information Technology,Prism,S&P 500,87,65.07,59.64,75.1,61.03,50.0,75.58,76.2,,,,,,54.18,51.59,,100,confirmed_bullish_trend,70,bullish_above_signal,59.69,25.059999,0.28,0.01007658,0.05095408,0.04634647,0.02599795,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
