current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
13,WTI,W AND T OFFSHORE INC,Energy,13,3.5001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,BL,BLACKLINE INC,Information Technology,14,32.779999,,,,,,,,,,,,,,17,30.66,,,,,,,,,,,,,,,,,39,30.290001,
15,RMD,ResMed,Health Care,15,215.214996,,,,,38,208.559998,,,,,3,209.020004,,,,,,,,,,,,,,,,,,,,,,
16,NAVI,NAVIENT CORP,Financials,16,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,17,267.790009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,18,73.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,STEP,STEPSTONE GROUP INC CLASS A,Financials,19,46.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,PODD,Insulet Corporation,Health Care,20,169.699997,,,,,,,,35,170.619995,,27,167.470001,0.01880930,,,,,,,,,,,,,,,,,,,10,164.059998,
21,XPRO,EXPRO LTD,Energy,21,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,16.48,
22,GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication,22,23.68,,29,23.17,0.02201122,46,23.040001,0.00564232,23,23.35,-0.01327619,,,,,,,,,,,,,,,,,,,,,,,,
23,NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,23,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,24,51.91,,,,,,,,38,52.18,,,,,,,,,,,,,,,,,,,,7,50.439999,,15,49.919998,0.01041669
25,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,25,26.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,LDOS,Leidos,Industrials,26,118.875,,31,115.639999,0.02797476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,FUTU,Futu Holdings Limited - American Depositary Shares,,27,107.040001,,,,,,,,,,,,,,34,104.269997,,,,,,,,,,,,,,,,,,,
28,TALO,TALOS ENERGY INC,Energy,28,14.865,,1,15.185,-0.02107343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,LYB,LyondellBasell,Materials,29,60.610001,,,,,,,,,,,,,,,,,7,60.334999,,4,61.709999,-0.02228164,23,62.279999,-0.00915222,,,,,,,,,
30,FOXA,Fox Corporation (Class A),Communication Services,30,58.700001,,25,58.23,0.00807146,,,,,,,,,,,,,,,,,,,,,,,,,29,57.48,,,,
31,VERX,VERTEX INC CLASS A,Information Technology,31,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,32,37.150002,,6,36.330002,0.02257088,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33.310001,
33,SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,33,64.775002,,36,62.768002,0.03197489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,APA,APA Corporation,Energy,34,36.869999,,,,,,,,,,,,,,,,,,,,,,,27,36.18,,22,35.77,0.01146212,,,,,,
35,PRG,PROG HOLDINGS INC,Financials,35,45.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,AVGO,Broadcom,Information Technology,36,392.230011,,11,389.279999,0.00757812,,,,,,,,,,,,,,,,33,392.470001,,,,,,,,,,,,,
37,BA,Boeing,Industrials,37,233.445007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,CRM,Salesforce,Information Technology,38,185.929993,,,,,,,,,,,4,181.494995,,,,,,,,,,,,,,,,,23,173.770004,,46,170.770004,0.01756749
39,EE,EXCELERATE ENERGY INC CLASS A,Energy,39,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,NVRI,ENVIRI CORP,Industrials,40,23.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,DVN,Devon Energy,Energy,41,44.584999,,,,,,,,,,,,,,,,,18,45.041302,,43,45.299999,-0.00571075,6,44.860001,0.00980825,25,44.099998,0.01723363,,,,,,
42,DCH,DAUCH CORPORATION,Consumer Discretionary,42,5.81,,20,5.645,0.02922941,11,5.86,-0.03668942,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,43,19.469999,,,,,,,,,,,,,,,,,,,,,,,,,,3,19.219999,,,,,,,
44,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,44,5.34,,,,,,,,,,,,,,,,,,,,34,5.4,,,,,,,,,,,,,
45,TYRA,TYRA BIOSCIENCES INC,Health Care,45,32.040001,,2,31.879999,0.00501888,1,33.060001,-0.03569274,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,CNS,COHEN & STEERS INC,Financials,46,84.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,82.495003,,,,
47,AMT,American Tower,Real Estate,47,172.994995,,10,173.410004,-0.00239322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,HMH,HMH HOLDING INC CLASS A,Energy,48,20.49,,9,20.790001,-0.01443006,,,,,,,,,,,,,,,,,,,50,21.049999,,,,,,,,,,
49,HRI,HERC HOLDINGS INC,Industrials,49,163.968994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,BR,Broadridge Financial Solutions,Industrials,50,157.345001,,,,,23,154.770004,,,,,,,,6,152.710007,,,,,,,,,,,,,,,,,,,
