rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,82,81.98,54.86,92.8,94.12,55.39,74.41,74.9,49.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.82,51.31,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.76,347.130005,0.89,0.04088520,0.09385686,-0.00195507,0.20677911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,46,81.13,73.51,75.1,92.16,55.39,77.08,76.2,59.39,82.0,early_transition,49.8,bullish_below_zero_proxy,50.08,48.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.56,89.760002,0.47,0.00763359,-0.00921683,-0.00509864,0.03338707,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,88,80.33,53.74,90.4,92.16,55.39,70.63,70.7,48.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.45,45.49,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.88,141.570007,0.93,-0.00246054,0.03042440,0.00098999,0.20178271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,45,80.18,73.31,75.1,86.27,55.39,78.61,77.9,59.49,82.0,early_transition,49.8,bullish_below_zero_proxy,51.17,47.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.44,58.700001,1.09,0.00737946,0.03637009,0.03930597,0.12495211,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,44,79.88,73.31,75.1,84.31,55.39,77.8,77.0,59.5,82.0,early_transition,49.8,bullish_below_zero_proxy,51.2,47.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.42,52.619999,0.87,0.01270208,0.03541911,0.04094956,0.12100554,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,24,78.7,76.54,73.0,74.51,55.39,66.46,64.4,63.57,82.0,early_transition,61.8,bullish_above_signal_proxy,52.53,51.76,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.47,169.699997,1.05,0.02136625,0.02848483,0.03148549,0.16512189,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,41,78.33,73.49,75.1,73.53,55.39,79.96,79.4,60.02,82.0,early_transition,49.8,bullish_below_zero_proxy,52.8,47.56,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.01,123.669998,0.93,0.03333889,0.04929575,0.04433373,0.10646865,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,92,77.99,53.36,90.4,77.45,55.39,72.79,73.1,47.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.12,44.82,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.44,270.359985,0.97,0.01097503,0.04673032,-0.03134965,0.16937711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,AXON,Axon Enterprise,Industrials,Early,Nasdaq 200,84,77.98,54.58,90.4,74.51,55.39,68.74,68.6,49.51,75.0,confirmed_bullish_trend,26.35,bearish_proxy,43.59,48.97,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.76,575.880005,1.38,0.09580799,0.09626698,-0.03529610,0.36048570,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,FISV,Fiserv,Financials,Early,Nasdaq 200,18,77.27,76.76,75.1,58.82,55.39,79.3,77.0,65.07,85.0,early_transition,61.8,bullish_above_signal_proxy,55.02,50.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.83,54.349998,0.72,0.01295311,0.03939562,0.03899822,0.13584118,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,21,76.16,76.71,65.2,77.94,55.39,63.76,61.4,64.33,85.0,early_transition,61.8,bullish_above_signal_proxy,52.11,51.67,0.0,58,mixed_sideways,78,bullish_above_signal,55.28,567.840027,2.23,0.02114805,0.02094612,0.01801762,0.01084117,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,EXE,Expand Energy,Energy,Early,Nasdaq 200,19,75.77,76.68,75.1,49.02,55.39,81.46,79.4,64.59,82.0,early_transition,61.8,bullish_above_signal_proxy,56.3,51.01,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.53,94.660004,0.72,0.01321917,0.04585131,0.04343037,0.08829617,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,GEHC,GE HealthCare,Health Care,Early,Nasdaq 200,7,74.17,77.56,75.1,36.27,55.39,79.3,77.0,66.57,82.0,early_transition,61.8,bullish_above_signal_proxy,61.63,53.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.38,69.730003,0.59,0.02408587,0.14087049,0.06360594,0.13216436,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,62,73.91,55.99,90.4,44.12,55.39,68.74,68.6,54.05,75.0,confirmed_bullish_trend,25.0,bearish_proxy,58.36,51.92,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.03,202.539993,1.2,0.05925415,0.12459737,0.04579953,0.18168028,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,39,73.66,73.56,65.2,68.63,55.39,62.95,60.5,60.23,82.0,early_transition,49.8,bullish_below_zero_proxy,53.42,47.68,0.0,58,mixed_sideways,78,bullish_above_signal,58.88,24.559999,0.82,0.02397323,0.07742922,0.03345256,0.09593927,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,4,72.92,77.78,75.1,27.45,55.39,79.3,77.0,67.61,82.0,early_transition,61.8,bullish_above_signal_proxy,65.22,53.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.24,234.710007,0.69,0.00061819,0.03899498,0.13140521,0.21175042,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,37,72.9,73.49,65.2,63.73,55.39,62.95,60.5,60.42,82.0,early_transition,49.8,bullish_below_zero_proxy,54.46,46.89,0.0,58,mixed_sideways,78,bullish_above_signal,63.23,35.119999,0.69,0.03385334,0.09784304,0.04992520,0.09425138,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,27,72.74,74.32,75.1,34.31,55.39,75.51,74.45,62.86,82.0,early_transition,49.8,bullish_below_zero_proxy,61.84,48.37,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.49,35.799999,0.72,0.03438307,0.11909969,0.07089438,0.10170796,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,COO,Cooper Companies (The),Health Care,Early,Nasdaq 200,17,72.44,66.23,75.1,91.18,55.39,77.01,74.45,65.14,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.38,47.48,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.59,74.230003,1.01,0.03104382,0.05590327,0.00053917,0.12606197,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,5,72.25,77.84,73.0,28.43,55.39,67.15,63.5,67.61,82.0,early_transition,61.8,bullish_above_signal_proxy,64.98,53.75,0.0,58,mixed_sideways,88,fresh_above_zero_cross,61.13,273.709991,0.62,0.03831420,0.01347793,0.14441608,-0.00134996,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,INTU,Intuit,Information Technology,Early,Nasdaq 200,2,72.13,78.04,75.1,21.57,55.39,79.3,77.0,68.38,82.0,early_transition,61.8,bullish_above_signal_proxy,67.55,53.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.23,318.390015,0.61,0.00600343,0.04737006,0.15631018,0.19475413,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,FAST,Fastenal,Industrials,Early,Nasdaq 200,42,70.76,61.86,75.1,90.2,55.39,79.96,79.4,59.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.41,50.33,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.27,48.110001,0.89,0.01787797,0.00986570,-0.00957283,0.04814812,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,BKR,Baker Hughes,Energy,Early,Nasdaq 200,9,70.36,75.94,75.1,14.71,55.39,78.58,76.2,66.11,82.0,early_transition,49.8,bullish_below_zero_proxy,69.98,53.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.71,60.810001,0.53,0.00587212,0.00363098,0.15214100,0.04126710,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,11,70.36,77.17,65.2,38.24,55.39,62.29,58.1,65.83,82.0,early_transition,61.8,bullish_above_signal_proxy,59.83,52.22,0.0,58,mixed_sideways,70,bullish_above_signal,64.96,57.790001,0.98,0.01439354,0.03640608,0.08955505,0.17602772,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq 200,26,69.18,74.55,67.1,31.37,55.39,73.53,72.25,63.52,82.0,early_transition,49.8,bullish_below_zero_proxy,63.84,48.77,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,71.84,98.25,0.86,0.02610966,0.07742075,0.12762543,0.13702113,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
36,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,60,68.82,73.34,75.1,40.2,10.78,74.01,74.45,54.32,82.0,early_transition,59.55,bullish_above_signal_proxy,59.02,47.8,10.04,89,confirmed_bullish_trend,78,bullish_above_signal,67.17,90.150002,0.85,0.02280466,0.06246322,0.09445185,0.13339201,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,77,67.87,54.85,75.1,87.25,55.39,76.3,77.0,50.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.09,49.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.66,129.350006,0.98,0.01149522,0.03026685,0.04272473,0.15873878,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,DDOG,Datadog,Information Technology,Early,Nasdaq 200,1,67.83,67.78,75.1,56.86,55.39,80.11,77.9,69.02,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.39,51.33,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.2,273.600006,1.14,0.00591939,0.08627471,0.05153927,0.22817256,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,DASH,DoorDash,Consumer Discretionary,Early,Nasdaq 200,40,67.72,61.57,75.1,70.59,55.39,77.8,77.0,60.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.22,47.64,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.53,200.5,0.68,0.01895612,0.08719229,0.04416204,0.15661952,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,36,67.43,62.21,75.1,67.16,55.39,79.96,79.4,60.74,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.49,50.95,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.9,302.619995,1.05,0.01562128,0.01731265,0.04240294,0.02321175,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,ABNB,Airbnb,Consumer Discretionary,Early,Nasdaq 200,43,65.46,61.38,65.2,82.35,55.39,60.79,58.1,59.62,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.57,47.31,0.0,58,mixed_sideways,70,bullish_above_signal,57.71,150.639999,0.91,-0.00718379,0.02573879,0.01161772,0.05823669,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,93,65.11,53.29,75.1,72.55,55.39,73.06,73.4,47.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.43,44.69,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,59.47,158.830002,0.85,-0.02336594,0.09139011,-0.05463956,0.20444383,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,UAL,United Airlines Holdings,Industrials,Early,Nasdaq 200,25,64.71,65.55,65.2,67.65,55.39,62.95,60.5,63.56,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,43.07,45.61,0.0,58,mixed_sideways,78,bullish_above_signal,63.39,128.389999,0.55,0.05125688,0.06485858,-0.03697876,0.08538336,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,31,64.19,62.0,75.1,46.08,55.39,80.77,80.3,62.07,75.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.72,47.34,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.4,1898.790039,1.12,0.00739050,0.04309065,0.07680838,0.16228491,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq 200,50,64.12,60.51,65.2,75.49,55.39,60.79,58.1,57.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,43.78,45.76,0.0,58,mixed_sideways,70,bullish_above_signal,54.83,245.149994,0.8,0.01608153,0.00485725,-0.03845780,0.02384728,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,32,63.67,62.2,75.1,42.16,55.39,77.8,77.0,62.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.81,48.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.54,392.570007,0.74,0.00008917,0.04676961,0.07768968,0.18868753,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,99,63.43,43.53,90.4,83.33,55.39,72.07,72.3,45.33,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,51.47,46.29,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.92,66.080002,0.54,0.00931726,0.05089060,-0.02436145,-0.04481061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,PTC,PTC Inc.,Information Technology,Early,Nasdaq 200,54,63.38,74.52,67.1,25.49,6.37,69.14,69.05,55.58,82.0,early_transition,59.55,bullish_above_signal_proxy,66.42,53.53,11.87,89,confirmed_bullish_trend,70,bullish_above_signal,71.74,139.854996,0.55,0.00996563,0.11794563,0.12297250,0.21899235,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,28,63.03,62.47,75.1,37.25,55.39,73.34,72.05,62.82,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.28,49.26,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.73,147.699997,1.03,0.00493275,0.07013471,0.10769463,0.15049066,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,BKNG,Booking Holdings,Consumer Discretionary,Early,Nasdaq 200,35,62.21,61.77,65.2,59.8,55.39,60.79,58.1,60.75,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.01,48.0,0.0,58,mixed_sideways,70,bullish_above_signal,58.11,192.710007,0.88,-0.00950859,0.03163814,0.04449868,0.12190722,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,100,62.1,35.0,98.2,73.53,55.39,77.11,77.9,43.46,18.0,bearish_transition,73.15,fresh_below_zero_cross_proxy,43.55,44.71,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,51.53,92.25,1.09,0.01429360,0.01256788,-0.05306917,0.01451666,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,67,61.83,55.68,75.1,45.1,55.39,75.22,75.8,52.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.59,51.77,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,62.69,163.210007,0.81,0.01672645,0.07128323,0.04474463,0.12823173,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,81,61.82,59.21,75.1,67.16,9.8,74.01,74.45,49.91,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,53.49,50.95,10.26,89,confirmed_bullish_trend,78,bullish_above_signal,67.41,28.17,0.89,0.02492265,0.05308411,0.05644099,0.16597682,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,CSCO,Cisco,Information Technology,Early,Nasdaq 200,97,61.42,43.81,87.7,76.47,55.39,63.34,62.6,45.77,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,52.34,47.47,0.0,76,early_transition,58,bullish_above_signal,55.37,115.860001,0.69,0.00000000,0.01073021,0.02803908,-0.03005438,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,126,61.39,31.44,95.5,84.31,55.39,67.91,69.9,38.05,15.0,bearish_transition,49.8,bullish_below_zero_proxy,45.43,49.84,0.0,74,early_transition,88,fresh_above_zero_cross,51.93,28.639999,0.29,0.01470324,-0.03892618,0.05216753,-0.06588392,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,52,61.1,72.77,67.1,11.76,10.29,69.86,69.85,56.1,85.0,early_transition,48.9,bullish_below_zero_proxy,70.25,50.05,10.21,89,confirmed_bullish_trend,70,bullish_above_signal,70.67,47.299999,0.82,0.00992847,0.05603925,0.15323662,0.04924572,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Early,Nasdaq 200,123,61.07,30.9,90.4,97.06,55.39,70.79,73.1,38.37,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.54,45.71,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.5,113.059998,0.69,0.02316740,0.07369416,-0.00220634,0.01154157,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
