rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
25,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,9,70.04,73.35,67.6,82.18,50.0,60.81,56.45,,,,,,48.86,52.12,,53,mixed_sideways,72,fresh_below_zero_cross,52.3,358.595001,1.01,0.03258178,0.03341499,-0.01229823,-0.15571071,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,31,69.96,65.18,75.1,80.69,50.0,74.56,73.4,,,,,,49.15,48.58,,100,confirmed_bullish_trend,58,bullish_above_signal,55.41,88.360001,0.64,0.00511884,0.04828568,-0.01963826,0.04953081,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,22,69.29,65.7,67.6,95.05,50.0,59.31,56.45,,,,,,45.62,49.87,,53,mixed_sideways,72,fresh_below_zero_cross,55.83,74.110001,0.86,0.04704722,0.03045054,-0.02882973,-0.13077646,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,59,68.56,57.34,73.3,54.46,50.0,52.0,50.0,,,,,,53.03,45.86,,68,early_transition,28,fresh_bearish_cross,51.86,107.519997,0.78,0.00702445,-0.01615050,0.03461710,-0.03539227,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
29,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,24,68.53,65.65,67.6,90.1,50.0,60.12,57.35,,,,,,45.07,49.76,,53,mixed_sideways,72,fresh_below_zero_cross,55.99,298.440002,1.23,0.10802131,0.08222576,-0.02810436,-0.03579732,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,75,67.41,57.04,73.3,47.52,50.0,52.41,50.45,,,,,,54.24,45.1,,73,early_transition,28,fresh_bearish_cross,47.47,151.490005,0.56,-0.01524362,-0.03404959,0.04418254,0.01395540,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
31,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,29,67.31,65.25,79.6,10.89,50.0,65.16,62.95,,,,,,72.54,48.76,,88,fresh_bullish_cross,42,mixed_or_bearish,59.09,11.225,3.39,0.05796418,0.01675725,0.09941234,0.19733333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq 200,128,66.02,47.37,75.1,96.04,50.0,71.06,73.4,,,,,,45.83,43.42,,100,confirmed_bullish_trend,58,bullish_above_signal,51.34,193.729996,0.6,-0.02748428,-0.00784237,-0.01349429,0.08265337,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,INCY,Incyte,Health Care,Prism,Nasdaq 200,73,66.0,57.06,75.1,73.27,50.0,73.06,73.4,,,,,,49.51,45.15,,100,confirmed_bullish_trend,58,bullish_above_signal,54.83,126.349998,0.78,-0.00956339,0.03050320,-0.01289064,0.04954933,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,25,64.85,65.5,65.2,72.28,50.0,57.69,54.65,,,,,,43.1,49.37,,53,mixed_sideways,66,bullish_above_signal,58.55,1246.780029,0.93,0.06481396,0.07922963,-0.05615966,-0.11376006,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,49,64.36,64.24,82.9,24.75,50.0,79.02,78.35,,,,,,59.92,46.23,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.3,1772.0,1.26,0.09762820,0.12773578,0.11576361,0.43663258,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,87,64.29,56.84,75.1,62.38,50.0,76.3,77.0,,,,,,51.68,44.59,,100,confirmed_bullish_trend,70,bullish_above_signal,64.98,624.669983,0.64,0.01587226,0.05340638,0.01154582,0.06688182,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,85,64.01,56.88,75.1,60.4,50.0,76.3,77.0,,,,,,52.23,44.7,,100,confirmed_bullish_trend,70,bullish_above_signal,58.79,197.679993,0.76,0.00385941,0.03299970,0.00875155,0.03692821,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,45,63.82,64.39,82.9,20.79,50.0,79.02,78.35,,,,,,61.74,46.6,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.23,47.3564,1.16,0.08852773,0.07922513,0.13428503,0.20961118,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,124,63.4,47.39,67.6,98.51,50.0,56.62,57.35,,,,,,46.12,43.47,,53,mixed_sideways,72,fresh_below_zero_cross,53.98,255.990005,1.18,0.01914966,0.00439444,-0.02077155,-0.06690479,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,TEAM,Atlassian Corporation  - Class A Common Stock,,Prism,Nasdaq 200,38,63.14,64.58,82.9,15.84,50.0,76.05,75.05,,,,,,64.08,47.07,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,67.98,197.585007,0.97,0.02630897,0.03599521,0.13222745,0.34028632,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,80,62.99,56.94,75.1,53.47,50.0,75.22,75.8,,,,,,53.04,44.86,,100,confirmed_bullish_trend,66,bullish_above_signal,63.36,182.216507,0.96,0.03426333,0.05145126,0.04565886,0.06472191,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,44,62.93,64.41,75.1,35.64,50.0,77.8,77.0,,,,,,57.07,46.66,,100,confirmed_bullish_trend,70,bullish_above_signal,63.72,151.255005,1.01,0.00255193,0.03862528,0.04191642,0.13155538,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,11,62.59,73.2,75.1,12.87,50.0,74.84,72.05,,,,,,69.98,51.75,,89,confirmed_bullish_trend,70,bullish_above_signal,66.97,439.450012,0.71,0.01113648,0.06592773,0.15949106,0.07257903,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,28,62.31,65.27,67.6,49.5,50.0,60.12,57.35,,,,,,40.24,48.8,,53,mixed_sideways,72,fresh_below_zero_cross,57.71,460.619995,1.74,0.10388959,0.07860908,-0.06351399,-0.14672350,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,96,62.29,56.71,67.6,69.31,50.0,55.64,54.05,,,,,,50.17,44.28,,53,mixed_sideways,64,fresh_below_zero_cross,51.49,111.175003,0.64,0.01948647,0.00779587,0.00638184,-0.09044424,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,89,61.72,56.79,67.6,65.35,50.0,57.81,56.45,,,,,,51.09,44.47,,53,mixed_sideways,72,fresh_below_zero_cross,54.69,399.5,0.74,0.04806130,0.03028973,0.01048422,-0.02968037,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,UAL,United Airlines Holdings,Industrials,Prism,Nasdaq 200,98,61.61,56.67,65.2,71.29,50.0,56.99,55.55,,,,,,49.65,44.18,,53,mixed_sideways,66,bullish_above_signal,59.43,112.0,1.13,0.04031205,0.02837201,-0.00071379,-0.13580251,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,23,61.37,65.69,67.1,43.56,50.0,73.53,72.25,,,,,,55.54,49.86,,89,confirmed_bullish_trend,78,bullish_above_signal,70.76,397.170013,0.73,0.03545639,0.05613470,0.04907688,0.05258004,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,10,61.29,73.31,75.1,3.96,50.0,75.66,72.95,,,,,,88.84,52.02,,89,confirmed_bullish_trend,70,bullish_above_signal,66.68,248.149994,1.35,0.00988928,0.04124701,0.28568468,0.16518755,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,115,61.22,47.5,65.2,90.1,50.0,52.52,52.8,,,,,,47.44,43.74,,56,mixed_sideways,58,bullish_above_signal,54.08,194.059998,0.32,-0.00550899,0.09022471,-0.00533064,-0.11650351,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,132,61.0,47.28,65.2,89.11,50.0,53.47,53.85,,,,,,44.82,43.21,,53,mixed_sideways,66,bullish_above_signal,54.75,340.855011,0.45,0.02015748,0.01203985,-0.04440768,-0.04181542,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,NTNX,"Nutanix, Inc. - Class A Common Stock",,Prism,Nasdaq 200,65,60.57,57.26,75.1,36.63,50.0,76.3,77.0,,,,,,56.94,45.64,,100,confirmed_bullish_trend,70,bullish_above_signal,65.05,70.425003,0.64,0.00650282,0.03398916,0.06615704,0.12951091,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,FAST,Fastenal,Industrials,Prism,Nasdaq 200,134,60.55,47.28,65.2,86.14,50.0,50.09,50.1,,,,,,44.73,43.2,,50,mixed_sideways,58,bullish_above_signal,49.96,49.290001,0.48,0.00203297,0.00132053,-0.03125000,-0.04550732,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,41,60.43,64.48,75.1,18.81,50.0,74.16,72.95,,,,,,62.84,46.82,,89,confirmed_bullish_trend,70,bullish_above_signal,66.63,306.575012,2.03,0.01555256,0.01615843,0.10300601,0.04417500,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,39,60.16,64.55,75.1,16.83,50.0,80.77,80.3,,,,,,63.72,46.99,,100,confirmed_bullish_trend,78,bullish_above_signal,60.1,41.139301,1.29,0.01968769,0.08719083,0.13896185,0.33938795,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,106,59.86,47.63,65.2,80.69,50.0,52.02,52.25,,,,,,49.15,44.08,,53,mixed_sideways,58,bullish_above_signal,51.51,230.279999,0.84,0.00335499,0.00475587,0.00423009,-0.09256415,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,54,59.43,57.38,75.1,28.71,50.0,71.84,72.05,,,,,,58.47,45.94,,89,confirmed_bullish_trend,70,bullish_above_signal,65.44,337.98999,0.74,0.00269966,0.01007111,0.06732553,0.08073800,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,78,58.61,57.0,65.2,50.5,50.0,59.29,58.1,,,,,,53.82,45.01,,58,mixed_sideways,70,bullish_above_signal,56.87,175.75,0.71,-0.04071834,0.06962450,0.03479748,0.05409947,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,52,58.46,57.44,73.0,27.72,50.0,64.96,64.4,,,,,,59.21,46.09,,58,mixed_sideways,88,fresh_above_zero_cross,60.38,374.345001,1.13,0.02268875,0.03151118,0.09339313,0.14482098,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,ILMN,"Illumina, Inc.",Health Care,Prism,Nasdaq 200,7,58.35,73.62,67.1,4.95,50.0,72.86,69.85,,,,,,87.79,52.81,,89,confirmed_bullish_trend,70,bullish_above_signal,70.24,244.449997,0.98,-0.00277407,0.17301275,0.14138301,0.29113186,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
61,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,51,58.32,57.47,73.0,26.73,50.0,64.15,63.5,,,,,,59.58,46.17,,58,mixed_sideways,88,fresh_above_zero_cross,59.56,559.570007,0.64,0.02822437,0.01616217,0.07506245,0.00916160,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,4,58.2,74.2,67.9,0.5,50.0,78.54,76.15,,,,,,100.0,54.25,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,74.7,166.419998,2.38,0.25808890,0.21328332,0.48995029,0.70137499,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,74,58.03,57.04,65.2,46.53,50.0,55.24,53.6,,,,,,54.3,45.11,,46,mixed_sideways,70,bullish_above_signal,66.43,356.399994,1.19,0.02596577,0.02399082,0.04516127,0.00442467,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
64,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,151,57.51,47.08,65.2,66.34,50.0,54.19,54.65,,,,,,42.29,42.71,,53,mixed_sideways,66,bullish_above_signal,51.19,292.700012,0.57,0.04245321,0.03671178,-0.06353976,-0.13563474,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,50,57.42,64.23,65.2,25.74,50.0,60.79,58.1,,,,,,59.75,46.2,,58,mixed_sideways,70,bullish_above_signal,50.87,108.264999,0.74,-0.04130878,-0.01380033,0.03080072,-0.03798736,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
