current_rank,ticker,name,sector,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return
30,NTNX,"Nutanix, Inc. - Class A Common Stock",,30,70.25,,8,69.800003,0.00644695,12,69.970001,-0.00242958,9,68.699997,0.01848623,18,67.989998,0.01044270,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,69.160004,,,,,,,,,,,,,
31,TEM,"Tempus AI, Inc. - Class A Common Stock",,31,78.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,AVAV,"AeroVironment, Inc. - Common Stock",,32,162.945007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,VSAT,VIASAT INC,Information Technology,33,77.334999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,MEDP,"Medpace Holdings, Inc. - Common Stock",,34,625.109985,,,,,17,615.179993,,16,616.440002,-0.00204401,17,620.47998,-0.00651105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,619.049988,,,,,24,620.030029,
35,PENG,PENGUIN SOLUTIONS INC,Information Technology,35,55.060001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,RUM,RUM GROUP CLASS A,Communication,36,9.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,VTRS,Viatris,Health Care,37,17.337099,,13,16.950001,0.02283764,,,,7,17.02,,,,,,,,,,,,,,,,,,,,16,16.879999,,,,,,,,,,,,,,,,,,,,,,,,,
38,IBRX,IMMUNITYBIO,Health Care,38,8.3899,,16,8.48,-0.01062500,,,,,,,,,,,,,,,,,,,,,,10,8.29,,,,,,,,,,,,,,,,,23,8.4,,15,8.25,0.01818182,,,,,,
39,CVLT,COMMVAULT SYSTEMS,Information Technology,39,145.960007,,15,144.539993,0.00982437,22,148.789993,-0.02856375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TGTX,TG THERAPEUTICS,Health Care,40,57.189999,,14,56.869999,0.00562687,18,56.470001,0.00708337,,,,,,,,,,,,,,,,,,,,,,,,,13,56.900002,,,,,,,,,,,15,55.720001,,,,,,,,,,
41,PI,IMPINJ,Information Technology,41,183.649994,,,,,,,,18,177.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,174.320007,,,,,,,,,,,,,,,,
42,VRNS,VARONIS SYSTEMS,Information Technology,42,48.419998,,,,,,,,,,,25,47.470001,,,,,,,,,,,,,,,,,19,46.09,,,,,,,,,,,49,43.919998,,,,,,,,,,,,,
43,XMTR,XOMETRY CLASS A,Industrials,43,98.370003,,18,97.18,0.01224535,15,95.260002,0.02015534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HTFL,HEARTFLOW,Health Care,44,50.389999,,17,50.75,-0.00709362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ADPT,ADAPTIVE BIOTECHNOLOGIES,Health Care,45,27.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,TXG,10X GENOMICS CLASS A,Health Care,46,79.089996,,20,76.599998,0.03250650,,,,19,72.68,,,,,16,70.110001,,,,,7,66.379997,,10,67.290001,-0.01352361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TH,TARGET HOSPITALITY,Consumer Discretionary,47,21.23,,19,21.190001,0.00188764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TWST,TWIST BIOSCIENCE,Health Care,48,163.785004,,,,,,,,20,143.070007,,23,138.100006,0.03598842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MARA,MARA HOLDINGS,Information Technology,49,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.31,,,,,,,,,,,,,,,,,,,,,,,,,
50,ETN,Eaton Corporation,Industrials,50,435.879913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
