rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,189,75.77,49.68,90.4,74.8,50.0,70.07,72.3,,,,,,44.72,49.19,,94,fresh_bullish_cross,66,bullish_above_signal,57.61,533.619995,0.46,0.01651583,-0.00272860,-0.02037740,-0.02431798,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MTCH,"Match Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,315,75.3,41.82,90.4,90.0,50.0,64.43,67.7,,,,,,52.09,46.42,,82,fresh_bullish_cross,66,bullish_above_signal,65.32,39.959999,0.96,0.07332793,0.09554493,0.02976418,0.04771893,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,LKQ,LKQ Corporation - Common Stock,,Prism,Nasdaq Liquid 500,296,74.89,48.72,87.7,78.4,50.0,63.86,65.4,,,,,,54.06,46.81,,76,early_transition,70,bullish_above_signal,62.52,25.85,0.51,0.01551758,0.05038598,0.03690333,0.01651593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,356,74.1,41.48,87.7,90.0,50.0,61.06,63.95,,,,,,47.9,45.58,,71,early_transition,70,bullish_above_signal,53.57,131.369995,0.59,0.03469459,0.02416770,0.00759311,-0.03634698,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,PFSA,"Profusa, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,19,73.91,74.9,90.4,3.6,50.0,76.15,73.5,,,,,,100.0,56.0,,94,fresh_bullish_cross,70,bullish_above_signal,59.93,13.59,0.44,2.00000000,2.50257732,0.68193069,0.50331858,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,257,73.32,49.02,87.7,67.2,50.0,64.58,66.2,,,,,,42.8,47.56,,76,early_transition,70,bullish_above_signal,57.12,184.350006,0.79,0.02354120,0.04394366,-0.03851668,0.01138396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CELH,"Celsius Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,255,73.21,49.04,87.7,66.4,50.0,59.72,60.8,,,,,,58.06,47.61,,64,early_transition,70,bullish_above_signal,66.66,31.67,0.66,0.05707614,0.14912921,0.11947681,0.02891485,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,337,73.07,41.63,90.4,75.6,50.0,69.29,73.1,,,,,,44.78,45.96,,94,fresh_bullish_cross,66,bullish_above_signal,60.53,43.84,0.87,0.01811424,0.03298777,-0.01836095,0.03837042,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,48,73.01,67.25,79.6,44.2,50.0,69.97,68.3,,,,,,67.46,53.74,,94,fresh_bullish_cross,50,mixed_or_bearish,60.69,59.555,0.71,0.06940207,0.04372588,0.13937249,0.13071962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,BRKR,Bruker Corporation - Common Stock,,Prism,Nasdaq Liquid 500,383,72.75,41.22,90.4,74.4,50.0,66.32,69.8,,,,,,44.65,44.93,,92,fresh_bullish_cross,58,bullish_above_signal,57.6,59.424999,0.96,0.02989598,0.03186315,-0.00243413,0.04718266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,65,72.31,60.09,79.7,56.0,50.0,62.71,61.9,,,,,,62.41,52.73,,64,early_transition,78,bullish_above_signal,69.45,60.404999,1.25,0.03027457,0.06845315,0.13255836,-0.28328192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,139,72.23,50.19,73.3,95.6,50.0,49.59,49.55,,,,,,51.16,50.48,,71,early_transition,28,fresh_bearish_cross,45.64,403.290009,0.79,-0.02433772,-0.02558712,0.03970196,-0.06893682,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
23,VICR,Vicor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,381,71.97,41.23,87.7,76.4,50.0,62.27,65.3,,,,,,44.8,44.96,,76,early_transition,70,bullish_above_signal,46.14,219.949997,1.87,-0.13244982,-0.02000537,0.00022739,-0.15162390,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
24,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,212,71.81,49.53,73.3,94.4,50.0,47.66,47.4,,,,,,49.09,48.82,,68,early_transition,28,fresh_bearish_cross,45.12,180.229996,0.4,-0.01048646,-0.01384329,0.00949389,-0.01297924,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
25,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,159,70.74,50.06,73.3,86.0,50.0,52.02,52.25,,,,,,46.95,50.14,,71,early_transition,28,fresh_bearish_cross,49.16,380.325012,2.21,-0.02540739,-0.01162936,-0.00984106,-0.02202423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
26,WETO,Wetour Robotics Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,23,70.47,68.15,87.7,3.6,50.0,64.12,61.8,,,,,,100.0,56.0,,76,early_transition,58,bullish_above_signal,54.56,19.6702,0.14,-0.20652686,3.82112745,-0.75151338,-0.70309132,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,368,69.93,41.39,87.7,62.4,50.0,63.08,66.2,,,,,,41.81,45.36,,76,early_transition,70,bullish_above_signal,51.65,277.809998,0.82,-0.01934417,0.00783604,-0.04854697,0.01620452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,SNDK,Sandisk,Information Technology,Prism,Nasdaq Liquid 500,235,69.91,49.24,87.7,44.0,50.0,65.39,67.1,,,,,,36.72,48.09,,76,early_transition,70,bullish_above_signal,56.72,1593.880005,1.5,-0.10854827,0.16026558,0.01648239,-0.04433902,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,306,69.81,41.93,79.6,82.0,50.0,59.57,62.3,,,,,,53.47,46.69,,86,fresh_bullish_cross,42,mixed_or_bearish,57.39,78.635002,0.85,0.05564511,0.06263516,0.05962812,-0.02207439,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
30,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq Liquid 500,327,69.47,41.71,73.3,97.0,50.0,48.91,50.45,,,,,,50.69,46.14,,73,early_transition,28,fresh_bearish_cross,46.19,76.209999,1.05,-0.07151563,-0.05971627,0.10521350,-0.07157215,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
31,HOOD,Robinhood Markets,Financials,Prism,Nasdaq Liquid 500,438,68.92,40.23,92.8,44.8,50.0,67.54,71.15,,,,,,37.23,42.45,,89,fresh_bullish_cross,64,fresh_below_zero_cross,56.88,98.559998,2.11,0.02399998,0.04434435,-0.07968016,-0.11731729,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
32,SYRE,SPYRE THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,225,68.88,49.38,82.9,89.6,50.0,79.97,83.3,,,,,,52.18,48.44,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.06,107.885002,1.15,0.03120817,0.04307263,0.04936294,0.17043665,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq Liquid 500,151,68.6,50.13,82.9,86.0,50.0,79.16,82.4,,,,,,52.83,50.32,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.94,132.919998,0.74,0.02629038,0.03186738,0.05663977,0.07662400,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,AXON,Axon Enterprise,Industrials,Prism,Nasdaq Liquid 500,45,67.91,67.34,82.9,41.2,50.0,77.49,76.65,,,,,,68.61,53.97,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.12,640.690002,0.53,0.06009565,0.06085921,0.24467456,0.06721632,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,90,67.5,59.82,73.0,82.4,50.0,61.77,60.85,,,,,,53.46,52.04,,58,mixed_sideways,80,fresh_above_zero_cross,59.72,235.850006,3.35,0.00644367,0.06066741,0.13049733,0.00421530,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq Liquid 500,395,67.35,41.07,87.7,46.0,50.0,63.08,66.2,,,,,,37.76,44.55,,74,early_transition,70,bullish_above_signal,63.28,347.195007,1.34,0.02314791,0.06406877,-0.08495664,-0.12073591,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,ECHO,EchoStar,Communication Services,Prism,Nasdaq Liquid 500,260,67.31,49.0,73.3,65.6,50.0,49.69,49.65,,,,,,42.57,47.51,,73,early_transition,28,fresh_bearish_cross,45.97,89.029999,0.45,-0.03761759,-0.03834525,-0.06857771,-0.07178233,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
38,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,305,67.24,41.93,73.3,81.6,50.0,48.99,50.55,,,,,,53.48,46.7,,71,early_transition,28,fresh_bearish_cross,53.92,10.19,0.48,0.00098232,-0.00049044,0.06478579,-0.07194900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
39,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,49,66.95,67.24,74.9,56.4,50.0,76.23,75.25,,,,,,62.37,53.72,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.36,542.744995,0.88,0.05270863,0.03466714,0.13093078,0.06750260,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,162,66.82,50.0,75.1,95.2,50.0,74.3,77.0,,,,,,51.27,50.0,,100,confirmed_bullish_trend,70,bullish_above_signal,60.67,967.01001,1.03,0.01413692,0.01806605,0.04209278,0.01422203,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq Liquid 500,233,66.44,49.24,82.9,73.6,50.0,74.7,77.45,,,,,,55.55,48.11,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.14,29.605,0.6,0.03135342,0.03968393,0.06935167,0.10714286,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,PYPL,PayPal,Financials,Prism,Nasdaq Liquid 500,106,65.62,50.6,82.9,65.0,50.0,77.0,80.0,,,,,,58.73,51.5,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,63.41,61.445,0.99,0.01595569,0.05178025,0.10215247,0.39047299,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
43,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,307,65.28,41.93,82.9,83.0,50.0,74.02,78.35,,,,,,53.44,46.69,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.54,111.135002,2.16,0.01460718,0.05994281,0.08034411,0.16347368,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,144,65.2,50.16,75.1,84.0,50.0,75.11,77.9,,,,,,53.32,50.41,,100,confirmed_bullish_trend,70,bullish_above_signal,60.84,115.589996,1.35,0.01102068,0.00095249,0.04972073,0.02382634,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,LSTR,"Landstar System, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,436,65.2,40.24,87.7,33.6,50.0,58.31,60.9,,,,,,32.38,42.48,,74,early_transition,58,bullish_above_signal,48.83,185.960007,0.32,-0.03911534,0.00312872,-0.12870724,-0.08360230,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,222,65.17,49.41,73.3,50.4,50.0,50.41,50.45,,,,,,38.91,48.53,,73,early_transition,28,fresh_bearish_cross,46.07,12.9,0.98,-0.11583276,-0.08185053,0.02178218,-0.01601831,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
47,INTU,Intuit,Information Technology,Prism,Nasdaq Liquid 500,27,65.05,68.09,82.9,20.4,50.0,79.02,78.35,,,,,,78.07,55.86,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.4,364.084991,1.16,0.08497477,0.09793133,0.26015843,0.33486706,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,153,64.88,50.1,73.0,87.6,50.0,62.15,63.5,,,,,,52.55,50.26,,58,mixed_sideways,88,fresh_above_zero_cross,60.12,141.705002,1.0,0.02506508,0.02521343,0.05149707,-0.01216932,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,58,64.43,60.31,75.1,55.2,50.0,76.3,77.0,,,,,,62.65,53.28,,100,confirmed_bullish_trend,70,bullish_above_signal,60.28,270.5,0.84,0.00996906,0.03075108,0.12198766,0.10826592,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,187,64.37,49.68,82.9,58.8,50.0,74.7,77.45,,,,,,60.99,49.2,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.14,26.700001,0.96,0.04398827,0.06163026,0.12682005,0.13544555,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,142,64.21,50.18,73.0,83.0,50.0,58.77,59.75,,,,,,53.44,50.44,,55,mixed_sideways,80,fresh_above_zero_cross,57.45,63.380001,0.88,0.01929883,0.02085853,0.06351204,0.05942332,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,GLXY,Galaxy Digital Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,458,64.1,39.65,90.4,20.4,50.0,67.13,70.7,,,,,,24.97,40.99,,92,fresh_bullish_cross,58,bullish_above_signal,55.98,22.280001,1.07,0.01828163,0.03917910,-0.13976830,-0.07205327,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,85,64.08,59.9,67.1,75.2,50.0,72.03,72.25,,,,,,54.94,52.24,,89,confirmed_bullish_trend,78,bullish_above_signal,70.64,218.240005,0.78,0.04291317,0.05608522,0.08216397,0.08243235,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,340,63.82,41.61,87.7,21.2,50.0,58.22,60.8,,,,,,25.7,45.89,,76,early_transition,58,bullish_above_signal,45.81,476.38501,0.83,-0.11123859,0.04020439,-0.13442772,-0.11723341,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
55,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,334,63.78,41.66,73.0,100,50.0,56.56,58.95,,,,,,50.17,46.03,,55,mixed_sideways,80,fresh_above_zero_cross,51.81,188.020004,0.47,0.01047991,0.00650417,0.03219788,0.11710538,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,79,63.77,59.95,67.1,73.0,50.0,72.03,72.25,,,,,,55.59,52.37,,89,confirmed_bullish_trend,78,bullish_above_signal,68.79,126.43,0.7,0.02430527,0.04729953,0.07198574,0.08356188,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,CECO,CECO ENVIRONMENTAL,Industrials,Prism,Nasdaq Liquid 500,435,63.65,40.25,87.7,23.2,50.0,60.74,63.6,,,,,,27.54,42.51,,76,early_transition,70,bullish_above_signal,47.68,74.07,0.42,-0.12062214,-0.01483006,-0.08993733,-0.05244976,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
58,QS,QuantumScape Corporation - Common Stock,,Prism,Nasdaq Liquid 500,404,63.65,40.95,73.3,60.0,50.0,46.88,48.2,,,,,,41.27,44.25,,68,early_transition,28,fresh_bearish_cross,45.97,5.8051,0.98,-0.05377343,-0.08364641,-0.04873413,-0.11575019,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
59,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,344,63.57,41.57,75.1,93.2,50.0,72.8,77.0,,,,,,48.93,45.79,,100,confirmed_bullish_trend,70,bullish_above_signal,59.4,171.699997,0.86,0.01250144,0.02694452,0.04029078,0.04193218,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Prism,Nasdaq Liquid 500,456,63.57,39.86,87.7,23.6,50.0,57.41,59.9,,,,,,27.63,41.53,,74,early_transition,58,bullish_above_signal,46.53,247.460007,0.72,-0.09252263,0.00950517,-0.10145239,-0.18918743,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
61,REPL,REPLIMUNE GROUP,Health Care,Prism,Nasdaq Liquid 500,70,63.38,60.06,82.9,28.0,50.0,74.55,75.05,,,,,,73.27,52.65,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,62.61,15.01,0.77,0.02492318,-0.00628931,0.42680608,0.29173838,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,251,63.31,49.07,73.3,38.8,50.0,51.22,51.35,,,,,,34.61,47.67,,73,early_transition,28,fresh_bearish_cross,45.25,309.099487,1.33,-0.10124600,-0.06005935,-0.04065960,-0.07805799,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
63,FCEL,FUELCELL ENERGY INC,Industrials,Prism,Nasdaq Liquid 500,452,63.22,40.05,87.7,20.8,50.0,62.27,65.3,,,,,,25.02,42.0,,76,early_transition,70,bullish_above_signal,46.45,20.5,1.29,-0.08400353,-0.07155797,-0.06435418,-0.12054908,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
64,DUOL,"Duolingo, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,202,63.16,49.57,82.9,51.0,50.0,75.52,78.35,,,,,,64.58,48.92,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,62.61,147.639999,1.67,0.13377360,0.11861195,0.17072395,0.14921770,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
65,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq Liquid 500,278,63.0,48.87,75.1,72.4,50.0,74.3,77.0,,,,,,55.87,47.17,,100,confirmed_bullish_trend,70,bullish_above_signal,61.09,36.830002,0.62,0.01642061,0.01334437,0.04928787,0.01881051,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
