rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
12,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Early,Russell,211,86.89,71.64,87.7,62.31,53.87,66.74,68.6,62.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.81,48.51,0.0,76,early_transition,78,bullish_above_signal,56.87,49.93,1.01,0.02895410,0.00766904,-0.03442272,-0.10052240,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CDRE,CADRE HOLDINGS INC,Industrials,Early,Russell,116,86.87,71.99,73.3,99.74,53.87,52.84,53.15,65.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.52,47.3,0.0,73,early_transition,28,fresh_bearish_cross,50.26,29.17,1.44,-0.00333815,0.02747450,0.03586648,-0.02831446,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
14,PNRG,PRIMEENERGY RESOURCES CORP,Energy,Early,Russell,45,85.39,73.34,87.7,48.34,53.87,68.08,66.2,68.54,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,61.22,49.24,0.0,76,early_transition,70,bullish_above_signal,62.84,189.860001,0.79,0.01448040,0.01291079,0.08553463,0.03624058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,BGC,BGC GROUP INC CLASS A,Financials,Early,Russell,281,85.11,70.78,87.7,52.48,53.87,62.15,63.5,61.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.72,45.14,0.0,76,early_transition,58,bullish_above_signal,54.83,11.35,1.06,0.01249788,0.03700320,-0.05887231,0.04463875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,91,84.42,72.56,73.3,82.13,53.87,54.02,52.25,66.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.9,48.98,0.0,73,early_transition,28,fresh_bearish_cross,56.8,33.860001,0.71,0.01529244,0.02528384,0.06411065,0.04313007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
17,MUR,MURPHY OIL CORP,Energy,Early,Russell,230,84.14,74.72,79.7,58.12,53.87,57.74,58.6,62.54,82.0,early_transition,49.8,bullish_below_zero_proxy,59.19,51.59,0.0,64,early_transition,70,bullish_above_signal,69.44,37.290001,0.98,0.00620615,0.06649510,0.08812375,-0.03593586,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,SDRL,SEADRILL LTD,Energy,Early,Russell,162,84.1,74.8,87.7,36.35,53.87,61.88,63.2,63.86,82.0,early_transition,49.8,bullish_below_zero_proxy,64.41,49.88,0.0,64,early_transition,78,bullish_above_signal,64.29,43.959999,0.59,0.01372067,0.02101960,0.14122531,-0.00946377,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,TWST,TWIST BIOSCIENCE CORP,Health Care,Early,Russell,758,84.02,54.49,98.2,95.19,53.87,75.23,79.7,50.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.82,48.16,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.75,95.860001,0.66,0.04937172,0.03643640,0.09616929,0.38606124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,GBX,GREENBRIER INC,Industrials,Early,Russell,353,81.66,73.3,75.1,97.18,53.87,72.8,77.0,59.47,82.0,early_transition,49.8,bullish_below_zero_proxy,51.11,47.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.79,50.07,0.7,0.00896725,0.05744461,0.00785024,0.06759057,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,RWT,REDWOOD TRUST REIT INC,Financials,Early,Russell,428,81.39,72.73,73.3,61.55,53.87,49.81,51.45,57.2,82.0,early_transition,49.8,bullish_below_zero_proxy,43.57,47.21,0.0,73,early_transition,28,fresh_bearish_cross,50.72,5.0204,0.34,-0.00091542,-0.01367387,-0.02326848,-0.05808630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
22,SMC,SUMMIT MIDSTREAM CORP,Energy,Early,Russell,47,80.82,67.68,79.6,92.68,53.87,66.73,64.7,68.53,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,53.11,50.37,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,53.84,30.51,1.03,0.03704963,0.00826173,0.05827263,0.04917469,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,LNTH,LANTHEUS HOLDINGS INC,Health Care,Early,Russell,724,80.8,54.72,90.4,94.01,53.87,70.1,74.0,50.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.86,48.57,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.6,107.949997,1.17,0.01192847,0.05450810,0.03917982,0.07050775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Early,Russell,360,80.71,73.38,75.1,90.68,53.87,74.96,79.4,59.31,82.0,early_transition,49.8,bullish_below_zero_proxy,50.18,48.04,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.95,40.98,0.94,0.01965666,0.03172203,0.03471784,-0.00774816,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,FLNG,FLEX LNG LTD,Energy,Early,Russell,328,80.55,74.02,73.0,93.7,53.87,60.65,63.5,60.48,82.0,early_transition,49.8,bullish_below_zero_proxy,52.92,50.33,0.0,58,mixed_sideways,88,fresh_above_zero_cross,59.58,31.299999,0.69,0.02187398,0.01590393,0.05280858,0.05139399,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,VTOL,BRISTOW GROUP INC,Energy,Early,Russell,175,80.46,75.99,75.1,82.95,53.87,76.46,79.4,63.66,82.0,early_transition,61.8,bullish_above_signal_proxy,54.74,47.95,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.41,45.09,0.76,0.01144006,0.03894004,0.06520193,0.08285305,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Early,Russell,736,80.38,54.39,90.4,91.96,53.87,70.1,74.0,50.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.24,46.65,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.29,76.470001,1.35,0.00026166,0.03814821,0.04154186,0.06149361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,NAVI,NAVIENT CORP,Financials,Early,Russell,163,80.06,76.04,75.1,80.13,53.87,74.3,77.0,63.82,82.0,early_transition,61.8,bullish_above_signal_proxy,55.22,48.04,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.5,8.68,0.68,0.00404858,0.02358491,0.07492260,0.11139565,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,REPL,REPLIMUNE GROUP INC,Health Care,Early,Russell,738,80.06,54.71,92.8,82.69,53.87,71.72,75.8,50.79,75.0,confirmed_bullish_trend,26.35,bearish_proxy,48.49,47.7,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.71,11.0,1.08,0.04562738,0.11448835,0.08267717,0.16156283,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Early,Russell,79,79.67,77.05,82.9,54.38,53.87,81.97,83.3,66.61,85.0,early_transition,63.15,bullish_above_signal_proxy,59.92,48.98,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,67.1,9.575,1.39,0.03178879,0.03123317,0.08683314,0.12250879,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,SFL,SFL LTD,Energy,Early,Russell,314,79.62,73.72,75.1,82.59,53.87,74.96,79.4,60.69,82.0,early_transition,49.8,bullish_below_zero_proxy,54.82,47.96,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.59,11.44,0.98,0.01373505,0.01328609,0.06024096,0.04379562,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Early,Russell,312,79.58,73.72,75.1,82.33,53.87,73.61,77.9,60.71,82.0,early_transition,49.8,bullish_below_zero_proxy,54.87,47.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.06,35.27,1.34,-0.00028342,0.02768065,0.07464960,0.01467210,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,Early,Russell,101,79.07,76.66,82.9,51.31,53.87,79.16,82.4,65.63,82.0,early_transition,61.8,bullish_above_signal_proxy,60.69,49.14,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.78,19.219999,0.8,0.04173431,0.04570185,0.11614403,0.11194672,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Early,Russell,160,79.04,76.4,65.2,98.92,53.87,58.1,59.0,64.0,85.0,early_transition,61.8,bullish_above_signal_proxy,51.79,50.11,0.0,58,mixed_sideways,70,bullish_above_signal,50.93,76.589996,1.92,-0.01801406,0.01175692,0.02612536,0.01659145,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,MEI,METHODE ELECTRONICS INC,Information Technology,Early,Russell,585,78.04,55.35,98.2,53.35,53.87,74.02,78.35,53.24,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.13,49.03,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,56.32,16.504999,0.79,0.07489411,-0.05415484,0.17640763,0.45226564,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,BFH,BREAD FINANCIAL HOLDINGS INC,Financials,Early,Russell,805,77.87,53.89,90.4,76.4,53.87,70.1,74.0,48.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.09,46.42,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.36,101.68,1.59,0.01466920,0.03217945,-0.00703127,0.11625869,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,OIS,OIL STATES INTERNATIONAL INC,Energy,Early,Russell,269,77.26,74.46,73.0,70.76,53.87,62.96,64.4,61.76,82.0,early_transition,49.8,bullish_below_zero_proxy,56.8,51.11,0.0,58,mixed_sideways,88,fresh_above_zero_cross,59.56,8.58,1.09,0.03001200,0.01900238,0.08128544,0.05665025,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,AVNT,AVIENT CORP,Materials,Early,Russell,814,77.02,53.76,90.4,71.07,53.87,66.86,70.4,48.57,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.98,46.2,0.0,88,fresh_bullish_cross,66,bullish_above_signal,52.22,36.900002,0.78,0.02102941,0.03043845,-0.02018051,0.08721282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,AZZ,AZZ INC,Industrials,Early,Russell,818,76.77,53.72,90.4,69.48,53.87,68.57,72.3,48.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.61,46.12,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.41,150.529999,0.41,0.02068079,0.00296493,-0.04230815,0.09253883,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,Early,Russell,179,76.77,75.96,65.2,84.79,53.87,57.29,58.1,63.58,82.0,early_transition,61.8,bullish_above_signal_proxy,54.48,47.9,0.0,58,mixed_sideways,70,bullish_above_signal,51.69,30.389999,0.65,-0.00670044,0.04684802,0.06036284,0.09711184,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,331,76.75,73.59,65.2,90.22,53.87,55.79,58.1,60.31,82.0,early_transition,49.8,bullish_below_zero_proxy,53.66,47.73,0.0,58,mixed_sideways,70,bullish_above_signal,57.24,5.24,0.7,-0.00095329,-0.01411101,0.07267144,-0.02056075,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,LE,LAND END INC,Consumer Discretionary,Early,Russell,426,76.51,72.55,75.1,64.62,53.87,72.8,77.0,57.27,82.0,early_transition,49.8,bullish_below_zero_proxy,44.45,45.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.52,11.89,0.88,-0.00042034,0.07020702,-0.04344328,0.11433927,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,SONO,SONOS INC,Consumer Discretionary,Early,Russell,327,76.19,73.66,65.2,86.28,53.87,55.79,58.1,60.51,82.0,early_transition,49.8,bullish_below_zero_proxy,54.28,47.86,0.0,58,mixed_sideways,70,bullish_above_signal,53.43,14.79,0.61,-0.02182540,-0.02889035,0.00817996,-0.01890547,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,BRBR,BELLRING BRANDS INC,Consumer Staples,Early,Russell,219,76.17,72.2,79.6,11.16,53.87,66.47,68.3,62.77,82.0,early_transition,25.0,bearish_proxy,78.65,55.48,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,55.92,12.66,0.83,0.05632040,0.04628099,0.33897409,0.44438106,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,TWI,TITAN INTERNATIONAL INC,Industrials,Early,Russell,373,76.08,73.1,65.2,86.84,53.87,57.95,60.5,58.89,82.0,early_transition,49.8,bullish_below_zero_proxy,49.37,46.87,0.0,58,mixed_sideways,78,bullish_above_signal,58.22,7.74,0.95,0.02448709,0.02516556,0.02245707,0.06245710,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,AROC,ARCHROCK INC,Energy,Early,Russell,357,75.87,67.47,67.6,92.17,53.87,54.31,56.45,59.36,100.0,fresh_bullish_cross,25.0,bearish_proxy,53.21,47.64,0.0,53,mixed_sideways,72,fresh_below_zero_cross,53.3,38.290001,0.75,0.02489293,-0.00622886,0.03598490,0.11942695,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Early,Russell,382,75.63,73.04,65.2,84.02,53.87,55.79,58.1,58.7,82.0,early_transition,49.8,bullish_below_zero_proxy,48.78,46.76,0.0,58,mixed_sideways,70,bullish_above_signal,54.13,13.25,0.74,0.00151172,0.00492984,0.01532567,0.03556077,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,KAI,KADANT INC,Industrials,Early,Russell,383,75.63,73.04,65.2,84.02,53.87,55.79,58.1,58.7,82.0,early_transition,49.8,bullish_below_zero_proxy,48.78,46.76,0.0,58,mixed_sideways,70,bullish_above_signal,51.43,306.640015,0.66,-0.00383338,0.01972008,0.00636693,0.04555379,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,PMTS,CPI CARD GROUP INC,Information Technology,Early,Russell,567,75.37,55.45,92.8,49.72,53.87,71.72,75.8,53.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.01,49.2,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.21,20.190001,1.28,0.05128878,0.07794987,0.10448577,0.18070181,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Early,Russell,450,75.36,56.8,98.2,32.1,53.87,73.61,77.9,56.43,75.0,confirmed_bullish_trend,25.0,bearish_proxy,65.59,53.37,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,59.73,9.2,1.91,0.06759501,0.03081232,0.13580247,0.06914585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,DBD,DIEBOLD NIXDORF INC,Information Technology,Early,Russell,72,75.06,66.79,82.9,87.61,53.87,81.97,83.3,67.19,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.07,47.81,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.25,88.269997,1.19,0.04313394,0.03083032,0.05397011,0.08921515,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,SXC,SUNCOKE ENERGY INC,Materials,Early,Russell,174,74.26,71.54,65.2,78.34,53.87,60.26,61.4,63.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.44,46.49,0.0,58,mixed_sideways,78,bullish_above_signal,61.28,8.6016,1.46,0.03509025,0.00251748,-0.00502024,-0.05268722,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Early,Russell,265,74.19,74.55,65.2,70.87,53.87,57.29,58.1,61.83,82.0,early_transition,49.8,bullish_below_zero_proxy,56.79,51.61,0.0,58,mixed_sideways,70,bullish_above_signal,57.03,18.16,0.97,0.01765206,0.05765871,0.06760729,0.17769131,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,FSTR,LB FOSTER,Industrials,Early,Russell,407,73.99,67.13,67.6,80.44,53.87,54.08,56.2,57.93,100.0,fresh_bullish_cross,26.35,bearish_proxy,47.84,46.57,0.0,53,mixed_sideways,72,fresh_below_zero_cross,56.09,43.080002,2.6,0.04133437,0.03123878,-0.00069587,0.04032847,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,Early,Russell,433,73.78,60.51,79.6,62.47,53.87,61.73,64.7,57.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,43.86,45.77,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,51.49,10.38,0.56,0.05756495,-0.03621170,-0.00479386,-0.03888889,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,BHVN,BIOHAVEN LTD,Health Care,Early,Russell,660,73.69,55.1,79.6,74.55,53.87,64.97,68.3,52.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.22,49.24,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.41,15.49,1.04,0.03473614,0.03612040,0.14233038,0.43359556,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,MGPI,MGP INGREDIENTS INC,Consumer Staples,Early,Russell,108,73.57,76.95,65.2,61.14,53.87,58.1,59.0,65.4,82.0,early_transition,61.8,bullish_above_signal_proxy,58.75,51.5,0.0,58,mixed_sideways,70,bullish_above_signal,56.49,17.91,1.15,-0.02237991,0.04614480,0.09140768,0.08414044,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,Early,Russell,411,73.51,67.06,67.6,77.42,53.87,55.93,58.25,57.74,100.0,fresh_bullish_cross,26.35,bearish_proxy,47.29,46.46,0.0,55,mixed_sideways,72,fresh_below_zero_cross,53.35,26.18,1.31,0.01986755,-0.00795752,0.01472872,0.08137138,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
