rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
39,HIG,Hartford (The),Financials,Early,S&P 500,36,64.96,63.08,82.9,29.2,53.4,83.47,83.3,63.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.08,52.17,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.94,141.970001,1.48,0.00924151,0.02765116,0.10723756,0.07455348,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,HPQ,HP Inc.,Information Technology,Early,S&P 500,74,64.79,62.42,65.2,76.8,53.4,59.29,58.1,61.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.55,51.66,0.0,58,mixed_sideways,70,bullish_above_signal,58.19,24.805,0.62,0.01847670,0.00751418,0.05553191,-0.03010756,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,EIX,Edison International,Utilities,Early,S&P 500,46,64.54,62.92,75.1,47.6,53.4,79.96,79.4,62.62,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.96,52.54,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,67.46,78.144997,1.0,0.00949481,0.02036950,0.08715916,0.06558939,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,191,64.49,44.35,98.2,69.0,53.4,76.73,79.7,45.88,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,47.45,49.74,0.0,92,fresh_bullish_cross,88,fresh_above_zero_cross,55.35,124.910004,1.64,0.00644592,-0.00943691,0.00000000,-0.16341835,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,SPG,Simon Property Group,Real Estate,Early,S&P 500,163,64.28,54.28,75.1,66.0,53.4,74.3,77.0,50.94,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,56.14,49.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.51,226.75,0.83,-0.00665880,0.02490506,0.07291059,0.07806779,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,ADSK,Autodesk,Information Technology,Early,S&P 500,44,64.0,74.9,50.8,40.8,53.4,49.45,45.5,62.87,82.0,early_transition,49.8,bullish_below_zero_proxy,59.94,52.24,0.0,58,mixed_sideways,28,fresh_bearish_cross,50.66,211.149994,0.92,-0.03414684,0.02544796,0.09011583,-0.08171700,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
45,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,102,63.94,56.39,82.9,38.0,53.4,77.81,80.9,55.02,75.0,confirmed_bullish_trend,26.35,bearish_proxy,60.5,51.85,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.48,72.18,1.59,-0.00193584,0.00250000,0.07442691,0.05234005,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
46,CPAY,Corpay,Financials,Early,S&P 500,73,63.94,62.32,65.2,71.4,53.4,59.29,58.1,61.26,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.29,50.81,0.0,58,mixed_sideways,70,bullish_above_signal,56.48,366.130005,0.82,-0.01933842,0.02761794,0.06093885,0.05376311,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,PLD,Prologis,Real Estate,Early,S&P 500,48,63.93,62.54,75.1,44.4,53.4,73.34,72.05,62.42,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.37,50.37,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.3,149.889999,0.7,0.01945181,0.05185964,0.06728850,0.03679873,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,AES,AES Corporation,Utilities,Early,S&P 500,84,63.86,61.82,60.7,84.0,53.4,64.96,64.4,59.42,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.27,50.6,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,59.43,14.81,0.75,0.00101386,0.00101386,0.01368925,0.00885559,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
49,XOM,ExxonMobil,Energy,Early,S&P 500,158,63.83,71.63,67.1,36.8,4.0,70.03,72.25,51.15,82.0,early_transition,47.55,bullish_below_zero_proxy,60.57,51.86,11.29,89,confirmed_bullish_trend,78,bullish_above_signal,73.42,151.720001,0.74,0.01941812,0.04569581,0.10125569,0.01133180,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,TGT,Target Corporation,Consumer Staples,Early,S&P 500,72,63.79,62.33,65.2,70.4,53.4,58.57,57.3,61.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.38,50.83,0.0,58,mixed_sideways,70,bullish_above_signal,57.67,138.490005,0.43,-0.00869688,0.03373893,0.05935905,0.12979281,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,HWM,Howmet Aerospace,Industrials,Early,S&P 500,174,63.76,54.52,73.0,67.6,53.4,62.15,63.5,49.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.32,49.71,0.0,58,mixed_sideways,88,fresh_above_zero_cross,57.67,278.809998,0.69,0.02783303,0.00762554,0.00374414,0.10691596,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,BALL,Ball Corporation,Materials,Early,S&P 500,140,63.58,55.02,75.1,59.6,53.4,75.11,77.9,52.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.16,48.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.51,62.57,1.13,0.00619119,0.03489912,0.08383856,0.18212734,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,MO,Altria,Consumer Staples,Early,S&P 500,69,63.51,62.36,65.2,68.4,53.4,59.29,58.1,61.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.69,50.89,0.0,58,mixed_sideways,70,bullish_above_signal,53.08,73.019997,0.92,-0.01709522,0.04061563,0.05642352,0.01121726,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,PCG,PG&E Corporation,Utilities,Early,S&P 500,58,63.29,62.25,64.3,69.6,53.4,71.71,71.9,62.0,75.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.6,49.12,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,59.62,17.48,1.46,0.00836464,0.00315644,0.06067961,0.02162472,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
55,PM,Philip Morris International,Consumer Staples,Early,S&P 500,66,63.11,62.43,65.2,65.6,53.4,60.1,59.0,61.6,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.34,51.02,0.0,58,mixed_sideways,70,bullish_above_signal,56.06,188.149994,1.58,-0.02249585,0.06830570,0.05494807,0.05494807,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,BIIB,Biogen,Health Care,Early,S&P 500,146,62.55,55.5,65.2,78.0,53.4,50.9,51.0,51.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.38,52.13,0.0,52,mixed_sideways,58,bullish_above_signal,50.02,203.160004,0.31,0.00306118,0.05950458,0.03384056,0.03928795,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,IRM,Iron Mountain,Real Estate,Early,S&P 500,192,62.15,43.73,87.7,82.8,53.4,61.34,62.6,44.93,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.12,48.32,0.0,76,early_transition,58,bullish_above_signal,57.23,125.504997,0.72,0.01611139,0.02336104,-0.01765032,0.00605208,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,CTVA,Corteva,Materials,Early,S&P 500,43,62.04,62.54,75.1,31.8,53.4,77.8,77.0,63.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.87,49.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.95,86.959999,0.72,-0.00309531,0.02414315,0.10685416,0.12876425,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,PODD,Insulet Corporation,Health Care,Early,S&P 500,5,61.95,77.79,50.8,20.4,53.4,50.95,45.5,67.26,82.0,early_transition,61.8,bullish_above_signal_proxy,63.7,53.99,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.9,163.720001,0.98,-0.01875939,0.02910306,0.12406459,0.06831975,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
60,O,Realty Income,Real Estate,Early,S&P 500,61,61.87,62.39,65.2,57.4,53.4,59.29,58.1,61.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.64,50.28,0.0,58,mixed_sideways,70,bullish_above_signal,57.8,65.0,0.59,-0.00053823,0.01912827,0.07892773,0.06820053,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,CRM,Salesforce,Information Technology,Early,S&P 500,30,61.76,75.21,50.8,25.2,53.4,49.45,45.5,63.78,82.0,early_transition,49.8,bullish_below_zero_proxy,62.71,52.79,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.36,170.119995,0.65,-0.02322509,0.01512658,0.12061127,-0.08375076,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
