current_rank,ticker,name,sector,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return
24,MO,Altria,Consumer Staples,24,70.7295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,68.074997,,,,,,,,,,,,,,,,,,,
25,FF,FUTUREFUEL CORP,Energy,25,5.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,CNC,Centene Corporation,Health Care,26,68.639999,,,,,,,,,,,,,,,,,1,67.360001,,,,,,,,,,,,,,1,65.480003,,,,,,,,,,,,,,,,,,,,,,
27,BZH,BEAZER HOMES,Consumer Discretionary,27,33.290001,,,,,,,,,,,32,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,FRST,PRIMIS FINANCIAL CORP,Financials,28,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,29,44.240002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,43.654999,,,,,,,,,,,,,
30,OKE,Oneok,Energy,30,97.464996,,,,,,,,,,,,,,,,,,,,20,95.690002,,13,96.019997,-0.00343673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,HCKT,HACKETT GROUP,Information Technology,31,11.36,,,,,,,,,,,9,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,9,11.09,,,,,,,,,,,,,,,,
32,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,32,44.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,43.654999,,,,,,,,,,,,,,,,
33,PLBC,PLUMAS BANCORP,Financials,33,62.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,OXY,Occidental Petroleum,Energy,34,62.450001,,,,,29,61.16,,24,61.324001,-0.00267434,,,,,,,,,,32,60.950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,T,AT&T,Communication Services,35,26.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,EXPD,Expeditors International,Industrials,36,192.809998,,23,192.630005,0.00093440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,OSBC,OLD SECOND BANCORP INC,Financials,37,25.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,CZNC,CITIZENS AND NORTHERN CORP,Financials,38,26.15,,,,,,,,,,,,,,,,,11,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,APA,APA Corporation,Energy,39,45.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,SPOK,SPOK HOLDINGS INC,Communication,40,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,FTNT,Fortinet,Information Technology,41,168.660004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,SIRI,SiriusXM Holdings Inc. - Common Stock,,42,29.684999,,29,29.15,0.01835331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,DOMO,DOMO INC CLASS B,Information Technology,43,3.975,,2,3.83,0.03785901,,,,,,,,,,12,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ARDT,ARDENT HEALTH INC,Health Care,44,11.045,,6,10.98,0.00591985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11.24,,,,,,,,,,,,,,,,
45,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,45,66.650002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,46,155.274994,,13,153.869995,0.00913108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TPL,Texas Pacific Land Corporation,Energy,47,371.57251,,,,,,,,,,,26,381.971985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,GDYN,GRID DYNAMICS HOLDINGS CLASS A,Information Technology,48,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ICLR,ICON plc - Ordinary Shares,,49,172.820007,,4,169.309998,0.02073126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,168.330002,
50,BFST,BUSINESS FIRST BANCSHARES INC,Financials,50,31.459999,,16,31.42,0.00127304,,,,,,,,,,37,31.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
