rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,14,69.96,73.4,65.2,46.8,51.72,61.08,56.75,57.19,82.0,early_transition,61.8,bullish_above_signal_proxy,36.37,41.52,0.0,55,mixed_sideways,70,bullish_above_signal,52.91,43.341999,1.04,-0.00648713,-0.00625938,-0.03791343,0.17124707,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,6,69.62,77.36,75.1,8.87,51.72,79.3,77.0,66.19,82.0,early_transition,61.8,bullish_above_signal_proxy,60.68,52.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.52,179.300003,0.97,0.01362431,0.06764321,0.08357222,0.20936199,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,VRSN,Verisign,Information Technology,Early,Nasdaq 200,3,65.67,66.3,82.9,27.59,51.72,79.7,77.45,66.84,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.25,45.1,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.66,301.299988,0.66,0.04274087,0.03451528,0.06391234,0.04162338,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,5,63.28,66.26,75.1,32.51,51.72,81.46,79.4,66.74,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.94,45.04,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.82,208.839996,0.68,0.01714392,0.04490526,0.05171974,0.03334978,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq 200,21,63.2,55.14,79.6,5.91,51.72,69.97,68.3,53.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,62.79,46.81,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,60.64,11.05,0.91,0.06506024,0.02362205,0.13391483,0.39608339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,9,62.36,61.46,82.9,16.75,51.72,83.44,81.6,60.95,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.85,45.62,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.67,152.160004,0.49,0.06696587,-0.01082394,0.09440069,0.03527809,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,19,61.98,58.67,65.2,67.98,51.72,64.45,60.5,55.06,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.5,47.05,0.0,58,mixed_sideways,78,bullish_above_signal,61.07,412.11499,0.99,0.03486673,0.05189067,-0.01617376,0.01784429,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,8,61.8,75.71,54.4,15.76,51.72,54.73,49.7,63.95,82.0,early_transition,61.8,bullish_above_signal_proxy,56.86,45.62,0.0,58,mixed_sideways,42,mixed_or_bearish,53.25,364.075012,0.9,0.00127892,0.03379009,0.08242874,0.17254432,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
19,TXN,Texas Instruments,Information Technology,Early,Nasdaq 200,85,59.92,31.12,87.7,98.52,51.72,63.34,62.6,37.12,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.59,49.27,0.0,74,early_transition,58,bullish_above_signal,51.9,263.809998,1.05,0.01935862,0.02378922,-0.04902493,-0.04692916,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,92,58.98,30.95,87.7,92.61,51.72,61.72,60.8,36.62,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.07,48.96,0.0,74,early_transition,58,bullish_above_signal,46.5,362.779999,1.28,0.00420747,0.00463851,-0.06086104,-0.01712275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
21,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,95,58.91,29.93,87.7,94.58,51.72,66.58,66.2,36.22,15.0,bearish_transition,49.8,bullish_below_zero_proxy,42.82,42.81,0.0,76,early_transition,70,bullish_above_signal,52.41,100.82,0.8,0.01011925,-0.01648622,-0.02917668,-0.01137481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,37,58.49,53.54,67.6,50.25,51.72,58.09,55.1,49.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.65,43.98,0.0,50,mixed_sideways,72,fresh_below_zero_cross,50.01,592.48999,0.89,0.01591188,0.00086999,0.01043709,0.03280633,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,100,58.2,29.87,90.4,82.76,51.72,67.12,66.8,35.65,15.0,bearish_transition,49.8,bullish_below_zero_proxy,40.64,43.38,0.0,80,fresh_bullish_cross,66,bullish_above_signal,62.02,109.360001,0.97,0.03413713,0.01953109,-0.04991097,-0.01576165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,93,58.2,29.99,87.7,89.66,51.72,65.05,64.5,36.41,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.41,42.93,0.0,74,early_transition,70,bullish_above_signal,54.1,270.679993,0.4,0.01026388,-0.00129139,-0.03918787,-0.00980389,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,30,57.13,53.88,67.6,40.39,51.72,59.39,56.55,50.02,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.61,44.57,0.0,55,mixed_sideways,72,fresh_below_zero_cross,57.98,60.43,0.54,0.04117848,0.02527996,0.05095652,0.16301003,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq 200,40,57.08,53.21,54.4,76.85,51.72,52.96,49.4,48.07,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.7,43.39,0.0,52,mixed_sideways,50,mixed_or_bearish,54.57,67.690002,0.73,0.03469893,0.00162770,0.03170250,0.14457225,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
27,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,29,56.99,53.92,67.6,39.41,51.72,60.12,57.35,50.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.94,44.64,0.0,55,mixed_sideways,72,fresh_below_zero_cross,58.44,67.945,0.59,0.04226105,0.03017206,0.05039812,0.16603741,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,NXPI,NXP Semiconductors,Information Technology,Early,Nasdaq 200,71,56.5,31.48,87.7,74.88,51.72,60.91,59.9,38.19,15.0,bearish_transition,49.8,bullish_below_zero_proxy,45.83,49.92,0.0,74,early_transition,58,bullish_above_signal,47.94,225.987503,0.93,-0.00248290,-0.00612412,-0.03461273,-0.04465229,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
29,TTD,Trade Desk (The),Communication Services,Early,Nasdaq 200,73,56.03,30.52,95.5,53.2,51.72,70.63,70.7,37.96,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.1,43.87,0.0,74,early_transition,88,fresh_above_zero_cross,61.3,14.73,0.77,0.05515759,0.01395304,0.06009356,-0.18393347,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,ADP,Automatic Data Processing,Industrials,Early,Nasdaq 200,39,55.64,53.32,54.4,67.0,51.72,52.96,49.4,48.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.68,43.59,0.0,50,mixed_sideways,50,mixed_or_bearish,50.32,274.640015,1.08,0.02730612,-0.01636752,0.01545524,0.03438667,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
31,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq 200,44,55.34,52.44,54.4,67.0,51.72,52.15,48.5,45.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,38.82,42.01,0.0,50,mixed_sideways,50,mixed_or_bearish,53.88,194.725006,0.73,0.05199892,-0.01975831,0.10526174,0.21536016,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
32,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,23,55.32,58.96,82.9,7.88,3.45,78.2,77.45,51.62,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,60.74,46.4,10.05,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.48,334.975006,0.91,0.02565871,0.04131373,0.10428895,0.11213477,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,74,53.49,30.46,87.7,57.14,51.72,66.58,66.2,37.79,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.6,43.77,0.0,76,early_transition,70,bullish_above_signal,49.2,15.995,0.83,-0.00404726,0.01976411,0.00338749,0.01911437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,25,53.43,54.25,64.3,23.65,51.72,67.94,66.05,51.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.9,45.23,0.0,89,confirmed_bullish_trend,50,mixed_or_bearish,64.32,31.245001,0.82,0.04271654,0.01808407,0.08621596,0.13680189,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
35,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,41,53.32,43.8,90.4,17.73,51.72,77.53,76.7,46.83,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,56.8,45.61,0.0,94,fresh_bullish_cross,78,bullish_above_signal,61.68,109.330002,0.86,0.04094071,0.05236311,0.05439290,-0.03877344,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,24,53.3,54.32,64.3,22.66,51.72,72.4,71.0,51.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.57,45.36,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,59.23,332.795013,0.82,0.01968630,0.02310322,0.07679743,0.24444247,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,36,52.92,53.57,54.4,48.28,51.72,51.43,47.7,49.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.92,44.03,0.0,50,mixed_sideways,50,mixed_or_bearish,50.54,58.709999,0.53,0.03299024,-0.01311150,0.05783782,0.03054236,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
38,NWS,News Corp (Class B),Communication Services,Early,Nasdaq 200,35,52.65,53.64,54.4,46.31,51.72,51.43,47.7,49.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.46,44.14,0.0,50,mixed_sideways,50,mixed_or_bearish,51.15,33.73,0.47,0.02835369,-0.01431914,0.02678849,0.07420382,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
39,NFLX,Netflix,Communication Services,Early,Nasdaq 200,34,52.23,53.7,54.4,43.35,51.72,52.96,49.4,49.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.03,44.26,0.0,50,mixed_sideways,50,mixed_or_bearish,58.32,80.519997,1.39,0.05919495,0.01949853,0.04300518,0.12544551,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,BIIB,Biogen,Health Care,Early,Nasdaq 200,32,52.02,53.95,54.4,41.38,51.72,53.46,49.95,49.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.54,45.36,0.0,55,mixed_sideways,50,mixed_or_bearish,50.42,216.835007,0.48,0.00642845,-0.01826861,0.02765406,0.05577467,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,10,51.65,61.33,54.4,21.67,51.72,54.96,49.95,60.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.67,45.38,0.0,55,mixed_sideways,50,mixed_or_bearish,53.5,263.579987,0.39,0.00911170,-0.01795830,0.06647782,0.07847788,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
42,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,22,51.29,59.46,75.1,1.97,1.48,72.62,71.25,52.45,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,70.59,48.37,12.47,89,confirmed_bullish_trend,70,bullish_above_signal,67.11,41.330002,0.35,0.00952621,0.19381869,0.13419328,0.22133576,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,28,51.03,54.08,54.4,34.48,51.72,52.15,48.5,50.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.42,44.93,0.0,50,mixed_sideways,50,mixed_or_bearish,55.94,30.389999,0.61,0.03472925,-0.01090321,0.05557478,0.09553379,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
44,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Early,Nasdaq 200,66,50.73,31.04,87.7,37.44,51.72,62.53,61.7,39.48,15.0,bearish_transition,49.8,bullish_below_zero_proxy,52.7,44.79,0.0,74,early_transition,58,bullish_above_signal,55.73,157.797501,0.73,0.00816188,0.01197658,0.03551863,-0.05578324,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,APP,AppLovin,Communication Services,Early,Nasdaq 200,60,50.25,31.23,90.4,26.6,51.72,71.98,72.2,40.03,15.0,bearish_transition,49.8,bullish_below_zero_proxy,54.38,45.13,0.0,92,fresh_bullish_cross,66,bullish_above_signal,62.19,332.630005,0.89,0.05764707,0.02897933,0.06434794,-0.15253502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,CHRW,C.H. Robinson,Industrials,Early,Nasdaq 200,62,50.18,31.16,87.7,33.5,51.72,61.72,60.8,39.83,15.0,bearish_transition,49.8,bullish_below_zero_proxy,53.75,45.0,0.0,64,early_transition,70,bullish_above_signal,67.85,156.660004,0.79,0.02754819,0.06818492,0.04206369,0.05937246,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,16,49.89,66.28,40.9,61.08,51.72,45.82,39.8,56.95,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.16,43.68,0.0,36,bearish_transition,42,mixed_or_bearish,49.92,161.5,0.64,0.01546785,0.04148928,0.00670093,-0.00694832,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
48,CTSH,Cognizant,Information Technology,Early,Nasdaq 200,27,49.75,54.21,54.4,25.62,51.72,52.96,49.4,51.0,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.59,45.17,0.0,52,mixed_sideways,50,mixed_or_bearish,61.2,63.860001,1.02,0.09499316,0.01574681,0.09857216,0.15761805,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
49,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,26,49.61,54.23,54.4,24.63,51.72,53.46,49.95,51.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.7,45.19,0.0,55,mixed_sideways,50,mixed_or_bearish,53.05,546.52002,0.38,0.02031216,-0.03301598,0.06324781,0.07062123,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
50,FLEX,Flex Ltd.,Information Technology,Early,Nasdaq 200,115,49.5,28.78,87.7,34.48,51.72,60.53,61.7,32.87,15.0,bearish_transition,49.8,bullish_below_zero_proxy,32.66,40.78,0.0,74,early_transition,58,bullish_above_signal,48.01,110.669998,0.88,0.02481711,0.02069050,-0.12603648,-0.03886403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq 200,11,47.01,56.94,54.4,0.99,51.72,53.52,48.35,60.53,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,87.24,51.7,0.0,55,mixed_sideways,42,mixed_or_bearish,57.13,135.710007,0.84,0.05504161,-0.04382432,0.43274921,0.45377622,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq 200,57,46.89,51.34,64.3,19.7,2.46,70.9,71.0,40.4,72.0,confirmed_bullish_trend,22.75,bearish_proxy,56.61,45.57,10.71,100,confirmed_bullish_trend,50,mixed_or_bearish,64.64,68.660004,0.6,0.04330658,0.01074642,0.16788574,0.24293993,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,104,46.34,37.29,67.6,87.19,51.72,51.76,51.95,35.35,35.0,mixed_sideways,25.0,bearish_proxy,40.78,42.41,0.0,41,mixed_sideways,72,fresh_below_zero_cross,61.95,370.75,2.39,0.09575881,0.11159416,-0.05371435,0.11171084,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
54,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,7,45.61,76.0,40.9,9.85,51.72,45.91,39.9,64.79,82.0,early_transition,61.8,bullish_above_signal_proxy,59.39,46.13,0.0,38,bearish_transition,42,mixed_or_bearish,49.71,249.527496,0.35,0.00815119,-0.05162286,0.10001543,0.23290428,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
55,META,Meta Platforms,Communication Services,Early,Nasdaq 200,31,45.41,58.65,60.1,4.93,0.99,70.11,68.45,50.0,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,64.16,47.08,12.8,89,confirmed_bullish_trend,70,bullish_above_signal,75.46,660.594971,1.2,0.02517960,0.08383096,0.12254451,0.20255761,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
56,ARM,Arm Holdings plc - American Depositary Shares,,Early,Nasdaq 200,118,45.2,28.6,79.7,27.59,51.72,61.74,63.05,32.34,15.0,bearish_transition,49.8,bullish_below_zero_proxy,31.07,40.46,0.0,71,early_transition,70,bullish_above_signal,42.09,240.550003,1.96,-0.05325094,-0.04078506,-0.15324635,-0.02084253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
57,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,83,43.36,38.06,65.2,71.92,51.72,57.49,56.1,37.23,35.0,mixed_sideways,25.0,bearish_proxy,46.04,44.46,0.0,58,mixed_sideways,66,bullish_above_signal,52.67,62.494999,0.51,0.00007996,0.01758525,-0.01458529,0.00749637,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,138,43.0,25.85,67.6,91.63,51.72,55.81,56.45,30.09,15.0,bearish_transition,25.0,bearish_proxy,40.99,46.95,0.0,53,mixed_sideways,72,fresh_below_zero_cross,56.79,374.165009,0.89,0.03802091,0.02719211,-0.06393223,0.05681198,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
