current_rank,ticker,name,sector,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return
11,VSTM,VERASTEM INC,Health Care,6.005000,,6.013100,-0.00134706,6.020000,-0.00114618,6.250000,-0.03680000,6.195000,0.00887813,6.085000,0.01807724,6.280000,-0.03105096,6.065000,0.03544930,6.030000,0.00580431,6.200000,-0.02741935,6.265000,-0.01037510,5.910000,0.06006768,5.895000,0.00254453,5.995000,-0.01668057,5.980000,0.00250836,5.775000,0.03549784,5.755000,0.00347524,6.055500,-0.04962431,6.035000,0.00339685,5.795000,0.04141501,5.610000,0.03297683,5.755000,-0.02519548,5.551400,0.03667543,5.579500,-0.00503629,5.825000,-0.04214592,5.375000,0.08372093,5.210000,0.03166987,5.540000,-0.05956679,5.275000,0.05023697,5.400000,-0.02314815
12,CNMD,CONMED CORP,Health Care,48.189999,,43.189999,0.11576754,43.480000,-0.00666976,44.259998,-0.01762309,44.849998,-0.01315496,43.540001,0.03008721,43.509998,0.00068957,42.709999,0.01873095,43.230000,-0.01202871,41.270000,0.04749213,41.160000,0.00267250,41.965000,-0.01918265,41.549999,0.00998799,41.880001,-0.00787970,42.310001,-0.01016308,43.490002,-0.02713270,43.740002,-0.00571559,43.250000,0.01132953,43.250000,0.00000000,45.040001,-0.03974247,44.880001,0.00356506,42.830002,0.04786362,43.599998,-0.01766046,41.730000,0.04481184,41.735001,-0.00011983,42.430000,-0.01637990,41.834999,0.01422257,38.509998,0.08634124,38.090000,0.01102646,36.639999,0.03957426
13,ENOV,ENOVIS CORP,Health Care,29.639999,,30.250000,-0.02016532,29.889999,0.01204420,29.525000,0.01236237,29.129999,0.01355994,28.250000,0.03115041,27.865000,0.01381662,27.040001,0.03051032,26.809999,0.00857896,26.070000,0.02838508,25.600000,0.01835937,26.549999,-0.03578151,26.430000,0.00454026,27.090000,-0.02436323,26.799999,0.01082093,26.830000,-0.00111819,27.170000,-0.01251380,27.090000,0.00295312,27.145000,-0.00202616,28.105000,-0.03415762,27.430000,0.02460809,25.639999,0.06981283,25.889999,-0.00965624,24.660000,0.04987830,25.150000,-0.01948310,26.240000,-0.04153963,26.305000,-0.00247101,25.750000,0.02155340,25.385000,0.01437857,25.240000,0.00574485
14,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,41.815498,,41.615002,0.00481788,42.060001,-0.01058010,40.250000,0.04496897,39.669998,0.01462067,39.195000,0.01211884,38.669899,0.01357906,36.090000,0.07148515,36.599998,-0.01393437,35.820000,0.02177549,35.860001,-0.00111548,37.099998,-0.03342310,37.459999,-0.00961028,38.480000,-0.02650730,38.419998,0.00156174,38.360001,0.00156405,37.939999,0.01107016,38.000000,-0.00157897,38.650002,-0.01681764,38.410000,0.00624842,38.205002,0.00536574,37.450001,0.02016024,37.110001,0.00916195,35.389999,0.04860136,35.680000,-0.00812783,35.400002,0.00790955,35.125000,0.00782924,34.410000,0.02077884,34.799999,-0.01120687,34.810001,-0.00028733
15,BVS,BIOVENTUS CLASS A INC,Health Care,13.270000,,13.110000,0.01220442,13.290000,-0.01354402,13.210000,0.00605602,13.030000,0.01381427,12.460000,0.04574639,12.325000,0.01095335,11.805000,0.04404913,11.795000,0.00084782,11.490000,0.02654482,11.470000,0.00174368,11.640000,-0.01460481,11.679900,-0.00341613,11.890000,-0.01767031,11.815000,0.00634786,11.585000,0.01985326,11.735000,-0.01278228,12.065000,-0.02735184,12.140000,-0.00617792,12.430000,-0.02333065,12.340000,0.00729335,11.960000,0.03177258,11.990000,-0.00250209,11.560000,0.03719723,11.610000,-0.00430663,12.065000,-0.03771239,12.105000,-0.00330442,11.890000,0.01808242,11.880000,0.00084175,12.210000,-0.02702703
16,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,34.560001,,34.535000,0.00072393,34.555000,-0.00057879,34.610001,-0.00158916,34.560001,0.00144676,34.520000,0.00115878,34.500000,0.00057971,34.505001,-0.00014494,34.509998,-0.00014480,34.520000,-0.00028975,34.500000,0.00057971,34.509998,-0.00028971,34.514999,-0.00014489,34.509998,0.00014491,34.540001,-0.00086865,34.500000,0.00115945,34.494999,0.00014498,34.494999,0.00000000,34.494999,0.00000000,34.450001,0.00130618,34.500000,-0.00144925,27.510000,0.25408942,27.530001,-0.00072652,27.610001,-0.00289750,27.709999,-0.00360873,27.719999,-0.00036075,27.639999,0.00289436,27.459999,0.00655499,27.400000,0.00218974,26.865000,0.01991439
17,HURN,HURON CONSULTING GROUP INC,Industrials,162.339996,,169.960007,-0.04483414,164.929993,0.03049787,120.769997,0.36565370,123.800003,-0.02447501,116.629997,0.06147652,116.989998,-0.00307719,112.214996,0.04255226,111.349998,0.00776828,109.419998,0.01763846,108.809998,0.00560610,111.540001,-0.02447555,110.120003,0.01289501,110.790001,-0.00604746,109.364998,0.01302979,112.599998,-0.02873002,113.339996,-0.00652901,114.760002,-0.01237370,116.735001,-0.01691865,118.879997,-0.01804337,118.919998,-0.00033637,113.885002,0.04421123,112.709999,0.01042501,109.849998,0.02603551,110.519997,-0.00606224,111.269997,-0.00674036,111.468903,-0.00178441,105.900002,0.05258641,102.540001,0.03276771,102.470001,0.00068313
18,CBZ,CBIZ INC,Industrials,55.150002,,54.900002,0.00455373,54.794998,0.00191631,46.700001,0.17334040,46.424999,0.00592358,44.430000,0.04490207,45.070000,-0.01420013,42.660000,0.05649320,41.875000,0.01874627,40.259998,0.04011431,39.869999,0.00978177,40.340000,-0.01165099,40.250000,0.00223602,40.950001,-0.01709404,40.490002,0.01136080,41.830002,-0.03203442,42.259998,-0.01017501,42.410000,-0.00353695,42.410000,0.00000000,42.990002,-0.01349156,43.009998,-0.00046492,40.310001,0.06698082,41.250000,-0.02278785,40.959999,0.00708010,40.880001,0.00195690,40.470001,0.01013096,40.268875,0.00499458,37.779999,0.06587814,37.270000,0.01368390,36.910000,0.00975345
19,CVI,CVR ENERGY INC,Energy,39.040001,,34.669998,0.12604567,34.720001,-0.00144018,33.709999,0.02996150,33.915001,-0.00604458,34.070000,-0.00454943,33.674999,0.01172980,33.439999,0.00702751,33.660000,-0.00653598,33.939999,-0.00824982,34.009998,-0.00205819,34.875000,-0.02480292,35.259998,-0.01091883,35.400002,-0.00395492,34.279999,0.03267220,34.650002,-0.01067830,35.290001,-0.01813542,35.110001,0.00512674,34.480000,0.01827149,33.470001,0.03017625,33.369999,0.00299676,32.549999,0.02519201,31.850000,0.02197799,33.584999,-0.05165994,33.345001,0.00719742,33.470001,-0.00373469,32.959999,0.01547336,31.000000,0.06322577,30.629999,0.01207969,31.290001,-0.02109306
20,EFOR,EVERFORTH INC,Information Technology,27.065001,,23.459999,0.15366591,23.549999,-0.00382166,23.240000,0.01333903,23.250000,-0.00043011,21.540001,0.07938714,21.950001,-0.01867881,20.610001,0.06501698,20.930000,-0.01528901,19.650000,0.06513995,19.535000,0.00588687,20.370001,-0.04099170,20.285000,0.00419034,18.309999,0.10786462,18.209999,0.00549149,18.370001,-0.00870996,18.410000,-0.00217268,18.730000,-0.01708489,18.670000,0.00321371,18.690001,-0.00107014,18.900000,-0.01111106,17.260000,0.09501738,17.610001,-0.01987513,17.110001,0.02922268,17.260000,-0.00869056,18.280001,-0.05579874,18.555000,-0.01482075,17.540001,0.05786767,17.510000,0.00171336,18.549999,-0.05606464
21,LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,2.145000,,2.530000,-0.15217391,2.370000,0.06751055,1.965000,0.20610687,2.675000,-0.26542056,2.470000,0.08299595,2.515000,-0.01789264,1.435000,0.75261324,1.415000,0.01413428,0.795500,0.77875550,0.868110,-0.08364147,0.907700,-0.04361573,0.887100,0.02322173,0.844050,0.05100409,0.838050,0.00715948,0.829900,0.00982046,0.757550,0.09550525,0.685750,0.10470288,0.683500,0.00329188,0.723200,-0.05489491,0.731100,-0.01080564,0.686300,0.06527758,0.674200,0.01794720,0.713800,-0.05547772,0.728100,-0.01964016,0.720000,0.01125000,0.753400,-0.04433236,0.696000,0.08247126,0.694150,0.00266513,0.713500,-0.02711983
22,MAN,MANPOWER INC,Industrials,52.009998,,55.889999,-0.06942210,56.450001,-0.00992032,55.369999,0.01950518,55.639999,-0.00485262,53.680000,0.03651265,53.250000,0.00807512,51.340000,0.03720296,51.330002,0.00019478,49.950001,0.02762765,49.810001,0.00281068,51.709999,-0.03674334,51.169998,0.01055308,51.689999,-0.01005999,51.705002,-0.00029017,53.160000,-0.02737017,53.680000,-0.00968703,52.310001,0.02619000,52.099998,0.00403077,51.660000,0.00851719,52.480000,-0.01562500,39.009998,0.34529615,39.020000,-0.00025633,39.180000,-0.00408372,39.355000,-0.00444670,40.590000,-0.03042621,40.470001,0.00296513,38.700001,0.04573643,38.419998,0.00728795,37.450001,0.02590112
23,PARR,PAR PACIFIC HOLDINGS INC,Energy,85.879997,,83.050003,0.03407578,82.889999,0.00193032,79.089996,0.04804657,79.389999,-0.00377885,78.639999,0.00953713,77.849998,0.01014773,77.389999,0.00594391,76.875000,0.00669917,77.589996,-0.00921505,78.400002,-0.01033171,79.349998,-0.01197222,79.489998,-0.00176123,80.260002,-0.00959387,78.900002,0.01723701,77.595001,0.01681811,78.610001,-0.01291184,76.230003,0.03122128,76.750000,-0.00677521,74.029999,0.03674188,73.745003,0.00386461,73.220001,0.00717020,71.820000,0.01949319,73.580002,-0.02391957,72.754997,0.01133950,70.900002,0.02616354,69.925003,0.01394350,65.754997,0.06341732,65.289803,0.00712506,65.610001,-0.00488032
24,PBF,PBF ENERGY INC CLASS A,Energy,73.529999,,63.360001,0.16051133,63.880001,-0.00814026,61.040001,0.04652687,60.740002,0.00493907,62.770000,-0.03234026,61.630001,0.01849747,61.630001,0.00000000,61.330002,0.00489155,61.939999,-0.00984819,62.889999,-0.01510574,64.309998,-0.02208053,65.264999,-0.01463267,66.029999,-0.01158564,63.965000,0.03228326,63.860001,0.00164421,64.279999,-0.00653388,62.759998,0.02421926,62.724998,0.00055799,60.959999,0.02895340,60.235001,0.01203616,58.770000,0.02492770,57.439999,0.02315461,60.889999,-0.05665955,59.990002,0.01500245,57.430000,0.04457604,57.255001,0.00305648,53.189999,0.07642418,52.689999,0.00948947,53.310001,-0.01163013
25,ATAI,ATAIBECKLEY INC,Health Care,7.190000,,7.175000,0.00209059,7.180000,-0.00069638,7.175000,0.00069686,7.165000,0.00139567,7.175000,-0.00139373,7.175000,0.00000000,7.175000,0.00000000,7.175000,0.00000000,7.175000,0.00000000,7.175000,0.00000000,7.180000,-0.00069638,7.145000,0.00489853,7.130000,0.00210379,7.185000,-0.00765484,7.190000,-0.00069541,7.205000,-0.00208189,7.210000,-0.00069348,7.170000,0.00557880,7.145000,0.00349895,7.125000,0.00280702,5.350000,0.33177570,5.435000,-0.01563937,5.670000,-0.04144621,5.735000,-0.01133391,4.970000,0.15392354,4.870000,0.02053388,5.165000,-0.05711520,5.145000,0.00388727,5.320000,-0.03289474
26,CLW,CLEARWATER PAPER CORP,Materials,21.240000,,21.584999,-0.01598328,21.770000,-0.00849798,17.440001,0.24827974,17.985001,-0.03030303,17.219999,0.04442521,17.440001,-0.01261479,16.805000,0.03778643,16.600000,0.01234940,16.320000,0.01715686,16.230000,0.00554529,16.610001,-0.02287784,16.535000,0.00453589,16.895000,-0.02130808,16.440001,0.02767634,16.440001,0.00000000,15.910000,0.03331245,16.000000,-0.00562500,16.139999,-0.00867404,16.330000,-0.01163509,16.129999,0.01239932,15.470000,0.04266315,15.600000,-0.00833333,15.000000,0.04000000,15.075000,-0.00497512,15.200000,-0.00822368,15.545000,-0.02219363,15.830000,-0.01800379,15.765000,0.00412306,15.420000,0.02237354
27,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,64.029999,,70.720001,-0.09459844,69.669998,0.01507109,68.839996,0.01205697,67.379997,0.02166814,62.049999,0.08589844,62.285000,-0.00377300,58.700001,0.06107324,58.380001,0.00548133,53.950001,0.08211307,53.500000,0.00841123,51.349998,0.04186956,52.060001,-0.01363817,53.750000,-0.03144184,54.910000,-0.02112548,57.189999,-0.03986709,56.419998,0.01364766,54.250000,0.03999996,54.744999,-0.00904190,55.160000,-0.00752359,55.680000,-0.00933908,51.680000,0.07739938,50.520000,0.02296120,50.270000,0.00497315,50.529999,-0.00514544,54.849998,-0.07876024,55.275002,-0.00768890,53.570000,0.03182755,53.200001,0.00695487,52.977501,0.00419990
28,LBRX,LB PHARMACEUTICALS INC,Health Care,40.250000,,38.980000,0.03258081,37.660000,0.03505045,34.919998,0.07846512,35.209999,-0.00823633,34.720001,0.01411285,34.665001,0.00158661,35.009998,-0.00985424,35.400002,-0.01101706,34.520000,0.02549253,34.744999,-0.00647572,35.799999,-0.02946927,35.470001,0.00930358,32.279999,0.09882287,32.139999,0.00435594,30.830000,0.04249105,30.660000,0.00554468,31.440001,-0.02480919,31.490000,-0.00158777,30.540001,0.03110671,30.889999,-0.01133046,32.150002,-0.03919138,31.820000,0.01037090,31.980000,-0.00500313,32.619999,-0.01961984,32.250000,0.01147284,32.400002,-0.00462969,32.939999,-0.01639335,32.669998,0.00826449,33.770000,-0.03257335
29,ETON,ETON PHARMACEUTCIALS INC,Health Care,48.099998,,48.075001,0.00051996,47.799999,0.00575318,46.639999,0.02487136,45.430000,0.02663436,42.279999,0.07450334,42.615002,-0.00786115,42.590000,0.00058704,43.590000,-0.02294104,44.110001,-0.01178873,44.259998,-0.00338900,43.509998,0.01723742,43.634998,-0.00286467,43.169998,0.01077137,42.754398,0.00972064,41.040001,0.04177381,40.759998,0.00686955,42.330002,-0.03708963,40.735001,0.03915554,37.189999,0.09532138,38.160000,-0.02541931,38.509998,-0.00908850,38.139999,0.00970108,37.490002,0.01733788,37.855000,-0.00964200,37.320000,0.01433548,36.685001,0.01730950,36.700001,-0.00040872,36.625000,0.00204781,37.290001,-0.01783323
30,CMCO,COLUMBUS MCKINNON CORP,Industrials,20.396299,,14.640000,0.39318982,15.040100,-0.02660222,16.219999,-0.07274347,16.655001,-0.02611840,16.389999,0.01616852,16.090000,0.01864506,16.139999,-0.00309783,16.090000,0.00310746,15.530000,0.03605924,15.559000,-0.00186387,15.710000,-0.00961171,15.780000,-0.00443599,14.780000,0.06765900,14.670000,0.00749830,14.340000,0.02301255,14.560000,-0.01510989,14.340000,0.01534170,14.710000,-0.02515296,14.780000,-0.00473613,14.730000,0.00339443,14.075000,0.04653641,13.950000,0.00896057,13.190000,0.05761941,12.940000,0.01931994,12.995000,-0.00423240,13.170000,-0.01328778,13.210000,-0.00302801,13.460000,-0.01857355,13.495000,-0.00259355
31,TNET,TRINET GROUP INCINARY,Industrials,67.474998,,70.349998,-0.04086709,71.294998,-0.01325479,68.440002,0.04171531,68.449997,-0.00014602,64.070000,0.06836268,64.959999,-0.01370072,61.680000,0.05317768,61.400002,0.00456023,60.330002,0.01773579,60.145000,0.00307593,60.044998,0.00166545,59.130001,0.01547433,59.910000,-0.01301951,58.709999,0.02043947,60.689999,-0.03262482,60.259998,0.00713576,59.549999,0.01192274,59.669998,-0.00201104,60.459999,-0.01306651,60.955002,-0.00812079,57.375000,0.06239655,57.215000,0.00279647,56.869999,0.00606649,56.669998,0.00352922,57.529999,-0.01494874,57.830002,-0.00518767,55.580002,0.04048219,54.814999,0.01395609,54.810001,0.00009119
