rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
32,INTU,Intuit,Information Technology,Early,Nasdaq 200,4,67.2,79.25,65.2,11.76,56.13,62.29,58.1,71.76,85.0,early_transition,63.15,bullish_above_signal_proxy,74.05,55.06,0.0,58,mixed_sideways,70,bullish_above_signal,59.3,315.5,0.78,-0.04512576,0.12098059,0.20909020,0.12213685,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,54,67.06,61.57,65.2,92.16,56.13,59.29,58.1,59.46,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.3,48.81,0.0,58,mixed_sideways,70,bullish_above_signal,51.43,113.519997,0.7,-0.02062034,0.03851431,0.01579348,0.03841929,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,ABNB,Airbnb,Consumer Discretionary,Early,Nasdaq 200,45,66.33,62.03,75.1,59.8,56.13,77.8,77.0,61.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.3,48.46,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.36,152.080002,0.69,-0.01169745,0.10555397,0.06305050,0.07690130,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,GEHC,GE HealthCare,Health Care,Early,Nasdaq 200,67,66.09,72.97,75.1,25.49,6.86,71.84,72.05,54.86,85.0,early_transition,47.55,bullish_below_zero_proxy,66.72,54.59,10.73,89,confirmed_bullish_trend,70,bullish_above_signal,64.98,69.940002,0.99,-0.02481873,0.12824649,0.09264177,0.10577078,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,41,65.98,62.71,75.1,55.88,56.13,77.8,77.0,62.22,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.97,51.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.3,27.290001,0.81,-0.01852181,0.08876920,0.09686504,0.11070415,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,88,65.84,54.49,67.6,94.12,56.13,57.81,56.45,50.95,75.0,confirmed_bullish_trend,26.35,bearish_proxy,49.89,45.98,0.0,53,mixed_sideways,72,fresh_below_zero_cross,53.88,152.350006,0.86,0.05399708,0.01384176,0.01546362,0.19668532,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,83,65.71,55.19,75.1,71.57,56.13,75.58,76.2,51.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.16,50.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.47,128.570007,0.52,-0.00514562,0.09281772,0.06247422,0.16090300,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,90,64.86,48.25,90.4,81.37,56.13,71.44,71.6,50.74,38.0,mixed_sideways,73.15,fresh_below_zero_cross_proxy,45.73,48.9,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.96,31.57,1.43,0.01478621,0.06385850,-0.03582445,-0.01389970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,58,64.76,61.3,65.2,77.45,56.13,59.29,58.1,58.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.4,49.33,0.0,58,mixed_sideways,70,bullish_above_signal,52.87,295.230011,0.87,-0.00367844,0.01071553,-0.02102330,0.00785177,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,95,64.52,54.08,67.6,86.27,56.13,57.4,56.0,49.75,75.0,confirmed_bullish_trend,26.35,bearish_proxy,46.24,45.25,0.0,50,mixed_sideways,72,fresh_below_zero_cross,58.12,269.660004,1.22,0.07338043,0.01931588,-0.00685027,0.22511473,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,66,64.27,74.12,67.1,33.33,4.9,72.84,73.15,55.06,82.0,early_transition,59.55,bullish_above_signal_proxy,64.94,51.74,11.67,89,confirmed_bullish_trend,78,bullish_above_signal,73.44,516.72998,1.13,0.00826347,0.08061815,0.14586976,0.11457906,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,NTAP,NetApp,Information Technology,Early,Nasdaq 200,35,64.13,63.29,75.1,42.16,56.13,77.8,77.0,63.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.33,53.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.21,173.979996,0.83,-0.00280853,0.05666567,0.12426492,0.07954822,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,37,63.6,62.63,75.1,40.2,56.13,77.8,77.0,63.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.7,49.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.28,28.09,1.02,-0.02600555,0.06664139,0.13152060,0.08330120,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,STLD,Steel Dynamics,Materials,Early,Nasdaq 200,51,63.22,60.27,75.1,43.14,56.13,76.3,77.0,60.04,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,61.94,49.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.11,252.5,0.67,-0.00447491,0.04902369,0.10026578,-0.07913935,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,33,63.1,63.29,75.1,35.29,56.13,77.8,77.0,64.13,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,64.0,52.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.02,63.080002,0.74,-0.03325667,0.05037053,0.09097202,0.01463735,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,MAR,Marriott International,Consumer Discretionary,Early,Nasdaq 200,99,62.81,44.21,87.7,84.31,56.13,66.58,66.2,46.77,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,51.6,47.32,0.0,76,early_transition,70,bullish_above_signal,51.36,375.480011,1.02,-0.01238852,0.02969976,0.01341395,-0.05915955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,69,62.49,55.67,75.1,49.02,56.13,76.3,77.0,54.4,75.0,confirmed_bullish_trend,26.35,bearish_proxy,60.34,48.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.36,1885.72998,1.03,0.01019719,0.04739500,0.11086366,0.12614511,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,BKNG,Booking Holdings,Consumer Discretionary,Early,Nasdaq 200,36,61.44,62.73,65.2,51.96,56.13,60.79,58.1,63.41,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,59.3,48.86,0.0,58,mixed_sideways,70,bullish_above_signal,59.8,193.240005,0.78,-0.04428894,0.11815760,0.08427788,0.09976665,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,21,61.22,63.39,75.1,22.55,56.13,77.8,77.0,65.76,75.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,67.46,50.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.33,389.25,0.99,-0.04497274,0.09613927,0.15033393,0.15340165,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,78,61.19,54.86,65.2,68.63,56.13,60.1,59.0,52.45,75.0,confirmed_bullish_trend,25.0,bearish_proxy,55.46,47.09,0.0,58,mixed_sideways,70,bullish_above_signal,54.51,91.989998,1.24,-0.02107059,0.03697440,0.05107405,0.11219924,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,55,61.13,73.57,51.7,87.25,56.13,52.0,50.0,59.39,85.0,early_transition,51.15,bullish_below_zero_proxy,46.35,48.02,0.0,44,bearish_transition,70,bullish_above_signal,47.78,87.360001,1.0,-0.03799138,0.01486988,-0.05110521,-0.03661225,4H MACD 位于 Signal 上方,4H EMA 转弱或跌破 EMA26
53,VRSN,Verisign,Information Technology,Early,Nasdaq 200,22,61.11,63.91,75.1,20.59,56.13,77.8,77.0,65.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,68.59,53.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.04,286.579987,0.65,-0.01763654,0.09695689,0.13984563,0.04705873,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq 200,75,61.01,55.18,65.2,66.67,56.13,60.1,59.0,52.97,75.0,confirmed_bullish_trend,26.35,bearish_proxy,56.0,47.2,0.0,58,mixed_sideways,70,bullish_above_signal,54.3,100.0,1.77,-0.02695336,0.03594738,0.05042020,0.11532451,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,101,60.98,44.0,87.7,72.55,56.13,66.74,68.6,46.33,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,54.04,47.81,0.0,76,early_transition,78,bullish_above_signal,62.47,100.699997,0.71,0.02399838,0.04061176,0.03686155,-0.02874231,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,9,60.87,73.13,41.5,47.06,56.13,10.0,0.0,68.31,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,60.98,48.2,0.0,0,insufficient_data,0,insufficient_data,,,,,,,,,4H样本不足：0根
57,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,115,60.4,31.43,87.7,98.04,56.13,64.58,66.2,39.74,18.0,bearish_transition,51.15,bullish_below_zero_proxy,48.94,45.79,0.0,76,early_transition,70,bullish_above_signal,53.66,42.25,1.0,-0.02131105,0.04012804,0.01318942,-0.02514998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,91,60.34,54.27,54.4,93.14,56.13,51.46,49.4,50.72,75.0,confirmed_bullish_trend,25.0,bearish_proxy,50.22,46.04,0.0,52,mixed_sideways,50,mixed_or_bearish,51.83,140.419998,0.87,0.03784180,0.03181720,0.02939663,0.20760233,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
59,TEAM,Atlassian Corporation  - Class A Common Stock,,Early,Nasdaq 200,17,60.13,63.62,75.1,14.71,56.13,79.3,77.0,66.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,73.14,50.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.28,98.120003,0.67,-0.06253282,0.22405187,0.26134467,0.11614149,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,AMGN,Amgen,Health Care,Early,Nasdaq 200,73,60.11,60.56,75.1,52.94,9.31,76.3,77.0,53.35,75.0,confirmed_bullish_trend,60.9,bullish_above_signal_proxy,58.95,53.04,10.02,100,confirmed_bullish_trend,70,bullish_above_signal,66.45,387.640015,0.88,-0.00656073,0.04361408,0.07076964,0.11422829,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
