rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,51,83.18,76.16,75.1,97.2,59.0,76.3,77.0,63.07,82.0,early_transition,61.8,bullish_above_signal_proxy,51.69,50.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.4,181.979996,0.97,-0.00065903,0.01642093,0.03810606,0.00258939,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,HCA,HCA Healthcare,Health Care,Early,S&P 500,47,81.23,76.01,75.1,84.6,59.0,77.8,77.0,63.34,82.0,early_transition,61.8,bullish_above_signal_proxy,53.3,48.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.9,411.589996,0.8,-0.00237538,0.02689553,0.05268679,0.05008165,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,FITB,Fifth Third Bancorp,Financials,Early,S&P 500,254,80.9,53.9,98.2,72.4,59.0,76.01,78.9,48.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.2,46.44,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.26,57.595001,0.55,0.01426435,-0.00285660,0.00708169,0.01435368,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,123,80.52,73.07,68.9,63.2,59.0,52.16,52.4,58.0,82.0,early_transition,49.8,bullish_below_zero_proxy,45.76,48.15,0.0,68,early_transition,42,mixed_or_bearish,42.35,343.0,0.79,-0.02854874,-0.08638093,-0.02187382,-0.02301466,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
15,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,124,80.45,73.07,68.9,62.8,59.0,52.16,52.4,57.98,82.0,early_transition,49.8,bullish_below_zero_proxy,45.7,48.14,0.0,68,early_transition,42,mixed_or_bearish,42.43,343.799988,0.79,-0.03078488,-0.08997067,-0.02476388,-0.02735738,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
16,FANG,Diamondback Energy,Energy,Early,S&P 500,205,79.86,55.21,92.8,76.8,59.0,71.69,74.1,51.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.28,50.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.95,201.710007,0.49,0.01853168,0.05221706,0.05279368,0.11750696,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,EQT,EQT Corporation,Energy,Early,S&P 500,15,79.77,77.05,82.9,51.6,59.0,79.7,77.45,65.69,82.0,early_transition,61.8,bullish_above_signal_proxy,59.63,51.68,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.16,54.375,0.93,0.01132874,0.03041501,0.09362427,0.04567308,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,CMCSA,Comcast,Communication Services,Early,S&P 500,35,79.07,76.08,75.1,70.0,59.0,75.51,74.45,63.94,82.0,early_transition,61.8,bullish_above_signal_proxy,55.59,48.12,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.11,25.65,0.84,0.02272727,0.02805607,0.06964137,0.06035547,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,LYB,LyondellBasell,Materials,Early,S&P 500,17,79.04,76.6,82.9,47.8,59.0,84.16,82.4,65.46,82.0,early_transition,61.8,bullish_above_signal_proxy,60.19,49.04,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.11,63.970001,0.73,0.03444374,0.04697223,0.09687930,0.19280253,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,87,78.68,74.11,75.1,72.0,59.0,76.3,77.0,61.13,82.0,early_transition,49.8,bullish_below_zero_proxy,55.35,49.82,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.26,221.244995,0.99,0.01530444,0.01446650,0.06526551,0.00753677,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,53,78.29,75.74,65.2,92.0,59.0,59.29,58.1,62.94,82.0,early_transition,61.8,bullish_above_signal_proxy,52.55,47.51,0.0,58,mixed_sideways,70,bullish_above_signal,59.73,125.610001,0.78,-0.01234079,0.02030704,0.04440013,0.09914248,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,AJG,Arthur J. Gallagher & Co.,Financials,Early,S&P 500,260,77.9,54.06,98.2,52.0,59.0,77.54,80.6,48.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.07,48.56,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.17,253.460007,1.21,0.01290817,0.02185137,-0.02974392,0.11626887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,MCD,McDonald's,Consumer Discretionary,Early,S&P 500,116,77.53,73.5,65.2,92.2,59.0,56.57,57.3,59.34,82.0,early_transition,49.8,bullish_below_zero_proxy,49.93,48.74,0.0,58,mixed_sideways,70,bullish_above_signal,56.09,274.130005,0.48,0.00760864,0.02144389,0.00576023,0.02593560,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,NOC,Northrop Grumman,Industrials,Early,S&P 500,37,77.51,76.49,67.1,80.0,59.0,70.64,69.05,63.83,82.0,early_transition,61.8,bullish_above_signal_proxy,53.76,51.0,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.3,575.565002,0.5,-0.00694461,0.04354096,0.06196727,0.16085800,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,CEG,Constellation Energy,Utilities,Early,S&P 500,18,77.27,77.11,75.1,55.6,59.0,81.46,79.4,65.45,82.0,early_transition,61.8,bullish_above_signal_proxy,58.45,52.44,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.52,278.359985,0.85,0.01520837,0.04161052,0.08130363,0.07354690,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,SMCI,Supermicro,Information Technology,Early,S&P 500,46,77.26,75.19,75.1,60.0,59.0,78.61,77.9,63.34,85.0,early_transition,51.15,bullish_below_zero_proxy,57.38,52.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,31.6,1.46,-0.00691389,-0.00315461,0.14203108,0.12295669,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,T,AT&T,Communication Services,Early,S&P 500,9,77.15,77.38,82.9,33.4,59.0,79.7,77.45,66.96,82.0,early_transition,61.8,bullish_above_signal_proxy,63.83,51.77,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.81,24.495001,0.67,0.02168930,0.04813864,0.13560505,0.12465564,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,CSGP,CoStar Group,Real Estate,Early,S&P 500,70,76.52,74.37,75.1,57.0,59.0,75.58,76.2,61.99,82.0,early_transition,49.8,bullish_below_zero_proxy,58.08,50.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.81,31.120001,0.5,0.00517124,0.04359494,0.08168234,0.06175374,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,MOS,Mosaic Company (The),Materials,Early,S&P 500,44,76.36,75.89,65.2,78.8,59.0,60.79,58.1,63.38,82.0,early_transition,61.8,bullish_above_signal_proxy,53.88,47.78,0.0,58,mixed_sideways,70,bullish_above_signal,54.39,23.105,0.78,-0.00043262,0.01605101,0.03493836,0.02963454,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,19,76.21,76.57,75.1,49.8,59.0,79.3,77.0,65.36,82.0,early_transition,61.8,bullish_above_signal_proxy,59.88,48.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.77,55.34,0.63,-0.02105075,0.04751084,0.10195139,0.21094089,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,INTU,Intuit,Information Technology,Early,S&P 500,6,76.02,77.82,82.9,24.8,59.0,79.7,77.45,67.75,82.0,early_transition,61.8,bullish_above_signal_proxy,65.65,53.38,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.78,336.440002,0.79,0.00869459,0.03974292,0.16109881,0.26300772,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,DIS,Walt Disney Company (The),Communication Services,Early,S&P 500,16,75.77,76.61,75.1,46.8,59.0,78.58,76.2,65.49,82.0,early_transition,61.8,bullish_above_signal_proxy,60.27,49.05,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.47,103.519997,0.37,0.00383027,0.05444353,0.07822096,0.04968560,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,WBD,Warner Bros. Discovery,Communication Services,Early,S&P 500,120,75.53,73.0,65.2,80.0,59.0,57.29,58.1,58.59,82.0,early_transition,49.8,bullish_below_zero_proxy,48.45,46.69,0.0,58,mixed_sideways,70,bullish_above_signal,63.84,27.07,0.56,0.00203594,0.05003875,0.00018470,-0.00202765,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,WYNN,Wynn Resorts,Consumer Discretionary,Early,S&P 500,14,75.44,76.68,75.1,44.4,59.0,81.46,79.4,65.69,82.0,early_transition,61.8,bullish_above_signal_proxy,60.89,49.18,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.38,104.790001,0.7,0.02745370,0.07366807,0.07864126,0.05390728,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,10,75.1,77.08,75.1,41.2,59.0,78.58,76.2,66.16,82.0,early_transition,61.8,bullish_above_signal_proxy,61.52,51.05,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.63,72.010002,0.42,-0.00463058,0.05850365,0.10767574,0.12974584,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,LEN,Lennar,Consumer Discretionary,Early,S&P 500,99,74.82,73.7,65.2,73.6,59.0,61.45,60.5,60.64,82.0,early_transition,49.8,bullish_below_zero_proxy,54.68,47.94,0.0,58,mixed_sideways,78,bullish_above_signal,56.24,87.580002,0.66,0.02313089,0.00643536,0.05696356,-0.03599335,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,97,74.76,73.71,65.2,73.2,59.0,59.29,58.1,60.67,82.0,early_transition,49.8,bullish_below_zero_proxy,54.76,47.95,0.0,58,mixed_sideways,70,bullish_above_signal,62.18,343.720001,0.8,0.00886407,0.00732665,0.07191417,0.01007961,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,SYK,Stryker Corporation,Health Care,Early,S&P 500,94,73.67,62.36,82.9,85.2,59.0,81.16,82.4,60.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.23,51.9,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.33,348.070007,0.7,0.01733206,0.03626185,0.04973165,0.05399109,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,GIS,General Mills,Consumer Staples,Early,S&P 500,7,73.12,67.15,75.1,91.2,59.0,78.22,75.8,67.13,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.63,50.28,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,64.47,37.935001,0.89,0.02099319,0.04807297,0.03661702,0.04260006,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,PWR,Quanta Services,Industrials,Early,S&P 500,111,73.01,73.94,50.8,99.4,59.0,44.73,44.15,60.03,82.0,early_transition,49.8,bullish_below_zero_proxy,51.35,50.52,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.99,670.455017,0.56,0.00328466,-0.03211346,0.03755090,-0.06189395,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
41,FTV,Fortive,Industrials,Early,S&P 500,38,72.94,72.02,65.2,65.0,59.0,60.07,57.3,63.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.33,49.52,0.0,58,mixed_sideways,70,bullish_above_signal,54.38,61.68,0.42,0.00357958,0.01933568,-0.01003130,0.01664747,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,DHR,Danaher Corporation,Health Care,Early,S&P 500,108,72.63,62.14,75.1,99.6,59.0,73.58,76.2,60.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.27,51.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.47,207.414993,0.39,0.00711336,0.06481339,0.03603894,0.07563652,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,JPM,JPMorgan Chase,Financials,Early,S&P 500,5,72.48,67.02,82.9,66.4,59.0,83.44,81.6,67.85,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.08,48.22,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.0,362.019989,0.53,0.01309675,0.01241681,0.08198091,0.09889505,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,AWK,American Water Works,Utilities,Early,S&P 500,218,72.47,55.16,82.9,94.0,59.0,77.0,80.0,51.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.17,51.18,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.16,136.089996,0.57,0.01340385,0.01567274,0.03474751,0.02709431,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
45,TER,Teradyne,Information Technology,Early,S&P 500,102,71.92,74.17,50.8,91.6,59.0,44.02,43.35,60.52,82.0,early_transition,49.8,bullish_below_zero_proxy,52.61,51.27,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.57,379.559998,0.27,0.02974809,-0.05893435,0.11278549,-0.18079984,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
46,NTRS,Northern Trust,Financials,Early,S&P 500,110,71.91,61.8,75.1,95.6,59.0,75.11,77.9,60.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.93,49.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.44,187.779999,1.11,0.00240216,0.02926988,0.01971222,0.07394906,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,OMC,Omnicom Group,Communication Services,Early,S&P 500,113,71.89,61.4,75.1,96.4,59.0,76.46,79.4,59.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.75,47.35,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.79,85.949997,0.57,0.01800304,0.05060505,0.04106104,0.16258619,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,STT,State Street Corporation,Financials,Early,S&P 500,216,71.37,54.93,82.9,87.2,59.0,76.28,79.2,51.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.07,49.61,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.01,187.190002,0.51,0.00844243,0.01107272,0.05062583,0.10040563,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
49,CAH,Cardinal Health,Health Care,Early,S&P 500,83,71.15,62.19,75.1,89.6,59.0,79.27,80.3,61.42,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,52.83,48.57,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.53,240.020004,1.22,0.01205937,0.02761483,0.02719710,0.01612970,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,JBL,Jabil,Information Technology,Early,S&P 500,55,70.79,74.37,65.2,45.2,59.0,57.4,56.0,62.62,82.0,early_transition,49.8,bullish_below_zero_proxy,60.67,49.13,0.0,46,mixed_sideways,78,bullish_above_signal,65.31,356.570007,1.25,0.04280056,0.04864279,0.10736027,-0.04525128,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
51,SWKS,Skyworks Solutions,Information Technology,Early,S&P 500,11,70.71,76.03,75.1,14.4,59.0,79.3,77.0,65.97,82.0,early_transition,49.8,bullish_below_zero_proxy,69.11,54.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.2,68.330002,0.62,-0.01271488,0.02336386,0.17385334,0.00900769,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,GD,General Dynamics,Industrials,Early,S&P 500,98,70.6,62.17,75.1,86.0,59.0,75.58,76.2,60.64,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.18,50.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.75,391.950012,0.51,-0.01097647,0.01630972,0.05142447,0.12629314,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,HD,Home Depot (The),Consumer Discretionary,Early,S&P 500,103,70.56,61.88,75.1,86.4,59.0,74.3,77.0,60.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.11,49.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.28,354.505005,0.61,0.01886820,0.01772749,0.05144442,0.01099390,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,MRK,Merck & Co.,Health Care,Early,S&P 500,203,70.52,55.43,82.9,80.4,59.0,78.44,81.6,51.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.74,52.0,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.12,130.449997,0.52,-0.00107205,0.01882228,0.05167685,0.00830916,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,HSIC,Henry Schein,Health Care,Early,S&P 500,104,70.39,61.75,75.1,85.6,59.0,76.46,79.4,60.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.22,48.64,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.48,89.18,0.71,0.01271862,0.00078553,0.03939390,0.05776304,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,ERIE,Erie Indemnity,Financials,Early,S&P 500,96,70.1,62.12,75.1,82.8,59.0,76.3,77.0,60.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.54,50.46,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.08,256.640015,0.77,0.02740254,0.04984563,0.03751623,0.08058954,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,CPRT,Copart,Industrials,Early,S&P 500,91,69.82,73.84,54.4,68.8,59.0,51.73,49.7,61.04,82.0,early_transition,49.8,bullish_below_zero_proxy,55.89,48.18,0.0,58,mixed_sideways,42,mixed_or_bearish,52.79,29.4,0.73,-0.00220601,0.00013607,0.07103821,0.04626335,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
58,EFX,Equifax,Industrials,Early,S&P 500,105,69.8,61.61,75.1,82.0,59.0,75.74,78.6,60.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.63,47.73,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.38,182.044998,0.51,0.00621822,0.02800910,0.05423329,0.14746300,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,FSLR,First Solar,Information Technology,Early,S&P 500,33,69.65,75.39,65.2,35.2,59.0,60.07,57.3,64.1,82.0,early_transition,49.8,bullish_below_zero_proxy,63.45,53.44,0.0,58,mixed_sideways,70,bullish_above_signal,57.2,240.910004,0.42,0.00400086,-0.01181340,0.08979465,0.03505909,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,RVTY,Revvity,Health Care,Early,S&P 500,88,69.5,62.47,75.1,78.0,59.0,75.58,76.2,61.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.15,52.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.58,115.709999,0.55,-0.00361662,0.04008988,0.04149416,0.04121301,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
