rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
41,GILD,Gilead Sciences,Health Care,Prism,S&P 500,94,67.41,59.85,75.1,76.14,50.0,77.74,78.6,,,,,,54.33,52.12,,100,confirmed_bullish_trend,78,bullish_above_signal,57.96,135.770004,0.53,0.01761360,0.00369631,0.03317860,0.07481004,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,TYL,Tyler Technologies,Information Technology,Prism,S&P 500,163,67.32,50.22,75.1,98.01,50.0,76.46,79.4,,,,,,51.57,50.56,,100,confirmed_bullish_trend,78,bullish_above_signal,58.21,322.670013,0.56,0.00840678,0.02980891,0.02695735,0.11058719,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,C,Citigroup,Financials,Prism,S&P 500,471,67.29,41.51,87.7,44.53,50.0,62.36,65.4,,,,,,43.28,45.66,,76,early_transition,70,bullish_above_signal,54.42,135.755005,0.54,0.00514591,-0.00785644,-0.03521428,-0.04746701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,HSY,Hershey Company (The),Consumer Staples,Prism,S&P 500,199,67.16,50.04,75.1,97.42,50.0,74.3,77.0,,,,,,51.69,50.09,,100,confirmed_bullish_trend,70,bullish_above_signal,58.4,181.979996,0.97,-0.00065903,0.01642093,0.03810606,0.00258939,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,LLY,Lilly (Eli),Health Care,Prism,S&P 500,91,67.14,59.86,75.1,74.35,50.0,75.58,76.2,,,,,,54.49,52.15,,100,confirmed_bullish_trend,70,bullish_above_signal,59.43,1214.650024,0.52,-0.00170946,0.08816208,0.02515956,-0.01171639,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,NTRS,Northern Trust,Financials,Prism,S&P 500,249,66.83,49.76,75.1,95.83,50.0,75.11,77.9,,,,,,51.93,49.39,,100,confirmed_bullish_trend,70,bullish_above_signal,63.44,187.779999,1.11,0.00240216,0.02926988,0.01971222,0.07394906,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,RMD,ResMed|,Health Care,Prism,S&P 500,18,66.73,74.46,82.9,16.7,50.0,84.16,82.4,,,,,,68.23,54.9,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.64,224.880005,0.85,0.02884597,0.00820445,0.13289675,0.13306799,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,IQV,IQVIA,Health Care,Prism,S&P 500,16,66.45,74.52,82.9,14.71,50.0,78.99,76.65,,,,,,68.97,55.04,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.83,243.904999,0.51,0.00649939,0.06933668,0.17521927,0.26186046,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,GIS,General Mills,Consumer Staples,Prism,S&P 500,185,66.3,50.11,75.1,91.45,50.0,73.22,75.8,,,,,,52.63,50.28,,100,confirmed_bullish_trend,66,bullish_above_signal,64.47,37.935001,0.89,0.02099319,0.04807297,0.03661702,0.04260006,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,CTAS,Cintas,Industrials,Prism,S&P 500,242,65.87,49.79,79.6,37.38,50.0,66.47,68.3,,,,,,62.4,49.48,,94,fresh_bullish_cross,50,mixed_or_bearish,55.55,205.279999,0.81,0.01643886,0.00830101,0.11710930,0.21431526,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
51,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,141,65.75,50.44,75.1,87.08,50.0,73.58,76.2,,,,,,49.21,51.09,,100,confirmed_bullish_trend,70,bullish_above_signal,53.48,259.73999,0.54,-0.00372061,0.01890786,0.00721260,0.00506906,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,XYL,Xylem Inc.,Industrials,Prism,S&P 500,194,65.68,50.05,75.1,87.48,50.0,76.46,79.4,,,,,,49.37,50.12,,100,confirmed_bullish_trend,78,bullish_above_signal,59.16,123.169998,0.77,0.01332781,0.00818532,0.01633795,0.05535086,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,GD,General Dynamics,Industrials,Prism,S&P 500,153,65.61,50.36,75.1,86.28,50.0,73.58,76.2,,,,,,53.18,50.89,,100,confirmed_bullish_trend,70,bullish_above_signal,60.75,391.950012,0.51,-0.01097647,0.01630972,0.05142447,0.12629314,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,LMT,Lockheed Martin,Industrials,Prism,S&P 500,49,65.57,67.07,82.9,26.24,50.0,76.05,75.05,,,,,,65.29,53.31,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,63.78,597.585022,0.72,-0.01421146,0.01435170,0.14732658,0.19069303,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,HD,Home Depot (The),Consumer Discretionary,Prism,S&P 500,251,65.45,49.75,75.1,86.68,50.0,74.3,77.0,,,,,,53.11,49.37,,100,confirmed_bullish_trend,70,bullish_above_signal,60.28,354.505005,0.61,0.01886820,0.01772749,0.05144442,0.01099390,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,SNPS,Synopsys,Information Technology,Prism,S&P 500,329,65.41,42.61,87.7,29.42,50.0,62.36,65.4,,,,,,40.69,48.39,,76,early_transition,70,bullish_above_signal,59.12,410.910004,0.48,-0.01349241,0.01765814,-0.05280993,-0.08127265,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,VLO,Valero Energy,Energy,Prism,S&P 500,100,65.38,59.8,82.9,41.95,50.0,76.7,77.45,,,,,,61.27,52.0,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.87,323.929993,0.75,0.03215013,0.04936989,0.09513501,0.21686694,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,GEHC,GE HealthCare,Health Care,Prism,S&P 500,46,65.38,67.09,75.1,45.73,50.0,72.62,71.25,,,,,,60.47,53.34,,89,confirmed_bullish_trend,70,bullish_above_signal,67.12,72.75,0.41,-0.00492410,0.03558719,0.11391827,0.11854242,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,INTU,Intuit,Information Technology,Prism,S&P 500,43,65.34,67.1,82.9,24.65,50.0,78.2,77.45,,,,,,65.65,53.38,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.78,336.440002,0.79,0.00869459,0.03974292,0.16109881,0.26300772,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,XOM,ExxonMobil,Energy,Prism,S&P 500,95,65.13,59.84,82.9,40.16,50.0,81.16,82.4,,,,,,61.71,52.09,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.83,159.800003,0.9,0.00471550,0.03789827,0.10538513,0.17461138,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,ERIE,Erie Indemnity,Financials,Prism,S&P 500,172,65.07,50.18,75.1,83.1,50.0,74.3,77.0,,,,,,53.54,50.46,,100,confirmed_bullish_trend,70,bullish_above_signal,63.08,256.640015,0.77,0.02740254,0.04984563,0.03751623,0.08058954,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,FDS,FactSet,Financials,Prism,S&P 500,89,65.06,59.86,75.1,60.44,50.0,76.3,77.0,,,,,,57.06,52.16,,100,confirmed_bullish_trend,70,bullish_above_signal,61.15,282.970001,0.68,-0.01373254,0.03085611,0.07533874,0.21041151,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,SMCI,Supermicro,Information Technology,Prism,S&P 500,88,64.95,59.89,75.1,59.64,50.0,77.11,77.9,,,,,,57.38,52.23,,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,31.6,1.46,-0.00691389,-0.00315461,0.14203108,0.12295669,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,MRNA,Moderna,Health Care,Prism,S&P 500,303,64.86,42.74,90.4,18.29,50.0,67.13,70.7,,,,,,37.36,48.72,,94,fresh_bullish_cross,58,bullish_above_signal,58.01,60.57,0.89,0.01755561,0.06263158,-0.09597015,-0.13061574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,META,Meta Platforms,Communication Services,Prism,S&P 500,400,64.5,42.22,90.4,17.1,50.0,65.6,69.0,,,,,,37.16,47.43,,92,fresh_bullish_cross,58,bullish_above_signal,52.94,599.119995,0.31,0.00763560,0.01941429,-0.08772248,0.06542418,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,STE,Steris,Health Care,Prism,S&P 500,35,64.35,67.22,75.1,38.57,50.0,77.8,77.0,,,,,,62.08,53.67,,100,confirmed_bullish_trend,70,bullish_above_signal,63.51,238.259995,0.82,0.00544370,0.02266289,0.09802290,0.11728016,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,CEG,Constellation Energy,Utilities,Prism,S&P 500,81,64.32,59.98,75.1,55.27,50.0,78.46,79.4,,,,,,58.45,52.44,,100,confirmed_bullish_trend,78,bullish_above_signal,62.52,278.359985,0.85,0.01520837,0.04161052,0.08130363,0.07354690,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
68,OMC,Omnicom Group,Communication Services,Prism,S&P 500,403,64.3,42.19,75.1,96.62,50.0,74.96,79.4,,,,,,51.75,47.35,,100,confirmed_bullish_trend,78,bullish_above_signal,65.79,85.949997,0.57,0.01800304,0.05060505,0.04106104,0.16258619,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
