buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-25,2026-08-28,Early,S&P 500,NVR,"NVR, Inc.",Consumer Discretionary,19,64,-0.00344375,6431.919922,6409.770020,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,DHI,D. R. Horton,Consumer Discretionary,20,392,-0.02268204,150.779999,147.360001,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,21,125,0.06425225,273.920013,291.519989,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,HAL,Halliburton,Energy,22,3,0.07026627,33.799999,36.174999,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,FDS,FactSet,Financials,23,98,0.04295099,296.035004,308.750000,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,BALL,Ball Corporation,Materials,24,83,-0.00468238,64.070000,63.770000,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,25,348,-0.04535341,193.369995,184.600006,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,AMT,American Tower,Real Estate,26,35,-0.01304665,178.589996,176.259995,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,DOW,Dow Inc.,Materials,27,117,0.01126947,30.170000,30.510000,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,EQT,EQT Corporation,Energy,28,54,0.01120680,53.985001,54.590000,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,GPN,Global Payments,Financials,29,215,-0.02090443,93.760002,91.800003,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,TYL,Tyler Technologies,Information Technology,30,130,0.07970297,350.049988,377.950012,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,S&P 500,VLO,Valero Energy,Energy,31,194,0.03458220,340.533508,352.309906,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,LEN,Lennar,Consumer Discretionary,32,119,-0.01540048,87.660004,86.309998,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,DHR,Danaher Corporation,Health Care,33,29,0.00074110,215.899994,216.059998,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,ACGL,Arch Capital Group,Financials,34,184,-0.01710424,100.559998,98.839996,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,MOS,Mosaic Company (The),Materials,35,61,-0.02678199,24.270000,23.620001,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,BIIB,Biogen,Health Care,36,62,-0.01028221,220.770004,218.500000,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,HCA,HCA Healthcare,Health Care,37,160,-0.02526357,428.679993,417.850006,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,IBKR,Interactive Brokers,Financials,38,37,-0.02393325,98.190002,95.839996,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,COST,Costco,Consumer Staples,39,361,-0.01514572,960.010010,945.469971,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,PEP,PepsiCo,Consumer Staples,40,27,-0.00843465,142.270004,141.070007,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,EXPD,Expeditors International,Industrials,41,116,0.01031362,189.070007,191.020004,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,S&P 500,AJG,Arthur J. Gallagher & Co.,Financials,42,52,-0.00337170,268.410004,267.505005,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,GIS,General Mills,Consumer Staples,43,138,0.04436901,39.779999,41.544998,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,S&P 500,ECL,Ecolab,Materials,44,60,-0.00932518,289.540009,286.839996,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,ROP,Roper Technologies,Information Technology,45,156,0.03103761,413.369995,426.200012,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,46,36,0.02658587,59.430000,61.009998,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,47,80,-0.01576993,156.309998,153.845001,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,IT,Gartner,Information Technology,48,146,0.01354733,195.610001,198.259995,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,CME,CME Group,Financials,49,178,0.03057832,277.320007,285.799988,当日前50,
2026-08-25,2026-08-28,Early,S&P 500,FDX,FedEx,Industrials,50,43,-0.00882585,333.679993,330.734985,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,SJM,J.M. Smucker Company (The),Consumer Staples,52,157,0.05359130,125.580002,132.309998,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,S&P 500,PCG,PG&E Corporation,Utilities,56,323,-0.09504362,18.360001,16.615000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,BEN,Franklin Resources,Financials,60,66,-0.01084776,35.029999,34.650002,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,EQIX,Equinix,Real Estate,70,285,-0.02704381,1073.439941,1044.410034,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,SLB,Schlumberger,Energy,74,106,0.07560981,53.299999,57.330002,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,75,124,0.00871654,87.190002,87.949997,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,80,33,0.01968135,10.670000,10.880000,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,SPGI,S&P Global,Financials,85,42,0.02265199,433.079895,442.890015,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,HLT,Hilton Worldwide,Consumer Discretionary,86,39,-0.02240235,329.429993,322.049988,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,CSX,CSX Corporation,Industrials,87,173,-0.00446513,51.509998,51.279999,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,WELL,Welltower,Real Estate,92,175,-0.01355548,241.229996,237.960007,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,ACN,Accenture,Information Technology,101,108,0.01342100,187.020004,189.529999,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,MRNA,Moderna,Health Care,102,23,-0.13120945,158.830002,137.990005,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,GEN,Gen Digital,Information Technology,106,136,0.05834190,29.309999,31.020000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,S&P 500,NEM,Newmont,Materials,107,166,-0.05401808,135.139999,127.839996,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,MPC,Marathon Petroleum,Energy,122,189,0.03937731,354.899994,368.875000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,S&P 500,FCX,Freeport-McMoRan,Materials,124,86,-0.04324158,79.900002,76.445000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,HOOD,Robinhood Markets,Financials,129,7,-0.06985453,112.089996,104.260002,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,CPRT,Copart,Industrials,135,25,-0.01020102,33.330002,32.990002,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,IVZ,Invesco,Financials,136,122,0.00427938,32.715000,32.855000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,BX,Blackstone Inc.,Financials,143,198,-0.00749675,143.395004,142.320007,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,FOXA,Fox Corporation (Class A),Communication Services,155,102,-0.02715774,70.330002,68.419998,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,157,289,-0.01987201,67.919701,66.570000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,INCY,Incyte,Health Care,158,305,-0.04124266,129.720001,124.370003,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,STT,State Street Corporation,Financials,168,58,0.00186587,192.940002,193.300003,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,BNY,BNY Mellon,Financials,175,147,-0.00696566,163.660004,162.520004,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,FOX,Fox Corporation (Class B),Communication Services,186,107,-0.02185355,62.689999,61.320000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,PFE,Pfizer,Health Care,188,20,-0.02135110,28.570000,27.959999,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,PLTR,Palantir Technologies,Information Technology,191,32,0.07850401,172.729996,186.289993,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,S&P 500,LYB,LyondellBasell,Materials,192,230,0.01814835,62.540001,63.674999,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq 200,TSLA,"Tesla, Inc.",Consumer Discretionary,1,12,-0.00428266,350.250000,348.750000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,LITE,Lumentum,Information Technology,2,42,0.01065421,885.565002,895.000000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,SMCI,Supermicro,Information Technology,3,1,-0.03588136,38.459999,37.080002,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,INTU,Intuit,Information Technology,4,46,0.00167853,357.459991,358.059998,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,MRVL,Marvell Technology,Information Technology,5,56,-0.09884354,240.380005,216.619995,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,Z,"Zillow Group, Inc. - Class C Capital Stock",,6,9,-0.01191466,36.090000,35.660000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,KMB,Kimberly-Clark,Consumer Staples,7,124,-0.01324080,111.019997,109.550003,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,8,78,-0.00682749,109.849998,109.099998,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,ZG,"Zillow Group, Inc. - Class A Common Stock",,9,26,-0.01294147,37.090000,36.610001,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,10,7,-0.03964136,63.570000,61.049999,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,ADBE,Adobe Inc.,Information Technology,11,61,0.06425225,273.920013,291.519989,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,12,40,-0.04002389,16.740000,16.070000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,DKNG,DraftKings Inc. - Class A Common Stock,,13,5,-0.02055064,25.790001,25.260000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,MELI,"MercadoLibre, Inc. - Common Stock",,14,28,-0.01539810,1997.000000,1966.250000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,BIIB,Biogen,Health Care,15,31,-0.01028221,220.770004,218.500000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,COST,Costco,Consumer Staples,16,147,-0.01514572,960.010010,945.469971,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,IREN,IREN Limited - Ordinary Shares,,17,202,-0.16015158,42.209999,35.450001,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,PEP,PepsiCo,Consumer Staples,18,17,-0.00843465,142.270004,141.070007,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,ROP,Roper Technologies,Information Technology,19,73,0.03103761,413.369995,426.200012,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,TEM,"Tempus AI, Inc. - Class A Common Stock",,20,10,-0.06823806,68.730003,64.040001,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,TRMB,Trimble Inc.,Information Technology,21,24,0.02658587,59.430000,61.009998,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,DLTR,Dollar Tree,Consumer Staples,22,109,-0.04625224,134.479996,128.259995,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,WDAY,"Workday, Inc.",Information Technology,23,63,0.05297810,194.419998,204.720001,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,24,115,-0.02583729,104.500000,101.800003,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,25,19,-0.00237344,77.945000,77.760002,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,KDP,Keurig Dr Pepper,Consumer Staples,26,36,0.01067839,31.840000,32.180000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,27,116,-0.02950347,96.260002,93.419998,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,TEAM,Atlassian Corporation  - Class A Common Stock,,28,47,0.14370225,166.490005,190.414993,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq 200,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,29,125,-0.03951924,104.000000,99.889999,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,MSTR,Strategy Inc - Class A Common Stock,,30,25,0.00378456,126.830002,127.309998,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,31,120,-0.04093728,107.970001,103.550003,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,SNDK,Sandisk,Information Technology,32,18,0.00284309,1480.770020,1484.979980,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,MEDP,"Medpace Holdings, Inc. - Common Stock",,33,107,-0.02183821,614.059998,600.650024,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,TMUS,T-Mobile US,Communication Services,34,102,-0.00132155,181.610001,181.369995,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,PSKY,Paramount Skydance Corporation,Communication Services,35,22,0.01968135,10.670000,10.880000,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,BNTX,BioNTech SE - American Depositary Shares,,36,57,-0.10499786,114.050003,102.074997,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,ADP,Automatic Data Processing,Industrials,37,45,0.01662074,282.779999,287.480011,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,CRWV,"CoreWeave, Inc. - Class A Common Stock",,38,132,-0.04327576,88.040001,84.230003,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,CSX,CSX Corporation,Industrials,39,79,-0.00446513,51.509998,51.279999,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,NTRA,"Natera, Inc. - Common Stock",,40,48,-0.03103555,336.709991,326.260010,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,CTSH,Cognizant,Information Technology,41,66,0.01554075,63.060001,64.040001,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,GEHC,GE HealthCare,Health Care,42,112,-0.02956306,73.910004,71.724998,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,PTC,PTC Inc.,Information Technology,43,86,0.03976442,151.139999,157.149994,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,NTNX,"Nutanix, Inc. - Class A Common Stock",,44,82,0.04093922,66.440002,69.160004,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,NFLX,Netflix,Communication Services,45,4,-0.00620214,82.230003,81.720001,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,DASH,DoorDash,Consumer Discretionary,46,60,0.01387582,233.500000,236.740005,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,GEN,Gen Digital,Information Technology,47,65,0.05834190,29.309999,31.020000,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq 200,ASND,Ascendis Pharma A/S - Ordinary Share,,48,162,-0.02007985,252.990005,247.910004,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,BKNG,Booking Holdings,Consumer Discretionary,49,98,-0.03812328,213.779999,205.630005,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,ABNB,Airbnb,Consumer Discretionary,50,83,-0.00561683,190.500000,189.429993,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq 200,VRTX,Vertex Pharmaceuticals,Health Care,66,14,-0.02018626,552.849976,541.690002,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,FOXA,Fox Corporation (Class A),Communication Services,69,55,-0.02715774,70.330002,68.419998,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,HTHT,H World Group Limited - American Depositary Shares,,77,8,-0.03335357,49.470001,47.820000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,WBD,Warner Bros. Discovery,Communication Services,78,69,-0.00449827,28.900000,28.770000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,ROIV,Roivant Sciences Ltd. - Common Shares,,79,114,-0.04825890,36.470001,34.709999,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,MDB,"MongoDB, Inc. - Class A Common Stock",,80,58,0.10298326,404.920013,446.619995,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,FOX,Fox Corporation (Class B),Communication Services,81,59,-0.02185355,62.689999,61.320000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,PLTR,Palantir Technologies,Information Technology,83,21,0.07850401,172.729996,186.289993,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,MSFT,Microsoft,Information Technology,90,106,0.04437583,491.709991,513.530029,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq 200,ICLR,ICON plc - Ordinary Shares,,92,74,0.00657155,168.910004,170.020004,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq 200,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,100,52,0.01693734,280.149994,284.894989,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,SNPS,Synopsys,Information Technology,102,2,0.08273190,408.790009,442.609985,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,LRCX,Lam Research,Information Technology,104,148,-0.04055174,314.660004,301.899994,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,107,121,-0.05762043,221.970001,209.179993,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,CDW,CDW Corporation,Information Technology,113,33,0.03941168,142.089996,147.690002,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,EXE,Expand Energy,Energy,116,27,0.03697443,94.660004,98.160004,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,BKR,Baker Hughes,Energy,120,100,0.00954384,61.820000,62.410000,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,FTNT,Fortinet,Information Technology,121,23,0.08030714,153.660004,166.000000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,122,126,-0.01215804,52.639999,52.000000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,QCOM,Qualcomm,Information Technology,128,89,0.02260840,160.559998,164.190002,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,AAPL,Apple Inc.,Information Technology,131,20,0.03162316,309.899994,319.700012,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq 200,CRWD,CrowdStrike,Information Technology,133,30,0.17812055,185.380005,218.399994,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,GFS,GlobalFoundries Inc. - Ordinary Share,,143,130,-0.02526133,45.919998,44.759998,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,FISV,Fiserv,Financials,145,44,0.01411138,52.439999,53.180000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq 200,NXPI,NXP Semiconductors,Information Technology,148,129,-0.00520578,224.750000,223.580002,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,AMD,Advanced Micro Devices,Information Technology,157,177,-0.02838183,479.179993,465.579987,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,INTC,Intel,Information Technology,158,142,0.02274803,87.480003,89.470001,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,MCHP,Microchip Technology,Information Technology,166,149,-0.00775510,73.500000,72.930000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,OKTA,"Okta, Inc. - Class A Common Stock",,167,43,0.27272027,130.610001,166.229996,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq 200,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,170,144,-0.00375559,266.269989,265.269989,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,IPST,"IP Strategy Holdings, Inc. - Common Stock",,2,131,-0.46658098,7.780000,4.150000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,BRZE,BRAZE INC CLASS A,Information Technology,3,97,0.12110390,30.799999,34.529999,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,USAR,USA RARE EARTH CLASS A,Materials,4,9,-0.07315817,19.410000,17.990000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,RXRX,RECURSION PHARMACEUTICALS CLASS A,Health Care,5,173,-0.06179775,3.560000,3.340000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,6,314,-0.05223965,85.949997,81.459999,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,TSLA,"Tesla, Inc.",Consumer Discretionary,7,35,-0.00428266,350.250000,348.750000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,LITE,Lumentum,Information Technology,8,115,0.01065421,885.565002,895.000000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,9,134,-0.06245564,14.090000,13.210000,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,UPST,UPSTART HOLDINGS,Financials,10,68,-0.04905167,30.580000,29.080000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,TPG,TPG Inc. - Class A Common Stock,,11,188,0.02061271,52.880001,53.970001,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,SMCI,Supermicro,Information Technology,12,8,-0.03588136,38.459999,37.080002,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,13,247,-0.06029288,260.230011,244.539993,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,SBAC,SBA Communications,Real Estate,14,43,0.01774865,187.619995,190.949997,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,INTU,Intuit,Information Technology,15,124,0.00167853,357.459991,358.059998,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,IBRX,IMMUNITYBIO INC,Health Care,16,53,-0.01709402,8.190000,8.050000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,MRVL,Marvell Technology,Information Technology,17,146,-0.09884354,240.380005,216.619995,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,CSGP,CoStar Group,Real Estate,18,138,-0.01798232,32.810001,32.220001,当日前50,
