rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,135,75.68,48.43,87.7,84.31,50.0,59.81,60.9,,,,,,45.4,46.08,,74,early_transition,58,bullish_above_signal,49.3,71.705002,0.15,-0.01894916,0.02296884,-0.03349508,-0.06816108,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,114,75.54,48.87,87.7,82.35,50.0,63.86,65.4,,,,,,50.87,47.17,,76,early_transition,70,bullish_above_signal,55.3,24.125,0.11,0.02376401,0.08183861,0.01643139,0.06324367,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,133,75.27,48.53,87.7,81.37,50.0,66.02,67.8,,,,,,51.61,46.32,,76,early_transition,78,bullish_above_signal,58.76,34.189999,0.24,0.04190157,0.11186989,0.03606058,0.06910566,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,108,75.13,48.96,87.7,79.41,50.0,62.64,64.05,,,,,,51.97,47.39,,73,early_transition,70,bullish_above_signal,51.7,375.730011,0.21,-0.00236308,0.00352557,0.02014611,-0.04769985,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,159,75.07,47.81,90.4,74.51,50.0,70.07,72.3,,,,,,42.62,44.52,,94,fresh_bullish_cross,66,bullish_above_signal,56.55,43.150002,0.13,0.00512467,0.07418482,-0.04025794,0.07418482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,103,73.83,49.02,87.7,70.59,50.0,63.86,65.4,,,,,,52.8,47.56,,76,early_transition,70,bullish_above_signal,54.61,99.290001,0.17,-0.01174480,0.02424179,0.03319462,-0.02951810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CPRT,Copart,Industrials,Prism,Nasdaq 200,102,73.25,49.04,87.7,66.67,50.0,62.64,64.05,,,,,,53.06,47.61,,73,early_transition,70,bullish_above_signal,51.83,29.143499,0.13,-0.00804969,0.04326114,0.01280622,-0.01275410,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ZG,"Zillow Group, Inc. - Class A Common Stock",,Prism,Nasdaq 200,98,72.45,58.12,87.7,40.2,50.0,68.02,67.8,,,,,,58.99,47.8,,76,early_transition,78,bullish_above_signal,61.12,34.775002,0.41,0.04901960,0.13347464,0.06541063,0.07896376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq 200,169,72.01,47.48,90.4,54.9,50.0,70.07,72.3,,,,,,38.56,43.71,,94,fresh_bullish_cross,66,bullish_above_signal,58.69,334.950012,0.32,0.02482911,0.12316414,-0.06699161,0.00113580,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,24,71.17,66.61,84.8,19.61,50.0,68.35,66.5,,,,,,66.93,52.14,,82,fresh_bullish_cross,72,fresh_below_zero_cross,73.2,270.779999,0.35,0.13883162,0.16680308,0.12045352,0.14041441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,46,70.75,65.91,75.1,84.31,50.0,77.08,76.2,,,,,,50.68,50.39,,100,confirmed_bullish_trend,70,bullish_above_signal,63.3,270.190002,0.14,0.01316188,0.09428536,0.02151229,0.19252325,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq 200,104,69.85,49.02,87.7,44.12,50.0,63.99,65.55,,,,,,57.7,47.54,,71,early_transition,78,bullish_above_signal,56.29,261.535004,0.36,0.04739690,0.04012805,0.01330879,-0.03013053,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,TER,Teradyne,Information Technology,Prism,Nasdaq 200,124,69.81,48.74,90.4,37.25,50.0,69.26,71.4,,,,,,30.47,46.84,,92,fresh_bullish_cross,66,bullish_above_signal,57.25,377.880005,0.15,0.04506552,0.08015095,-0.11613219,-0.07520614,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,144,69.75,48.24,82.9,98.04,50.0,78.44,81.6,,,,,,47.96,45.59,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.02,188.845001,0.12,-0.00044986,-0.00171802,0.00763017,0.19696391,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,42,69.62,66.03,75.1,76.47,50.0,77.08,76.2,,,,,,52.31,50.71,,100,confirmed_bullish_trend,70,bullish_above_signal,60.46,27.434999,0.19,0.00901059,0.06090479,0.05094806,0.14646883,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,48,68.97,65.86,75.1,72.55,50.0,77.08,76.2,,,,,,52.62,50.27,,100,confirmed_bullish_trend,70,bullish_above_signal,58.64,128.110001,0.19,-0.00210316,0.06403654,0.05701324,0.20387163,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,BIIB,Biogen,Health Care,Prism,Nasdaq 200,41,68.17,66.05,65.2,93.14,50.0,60.07,57.3,,,,,,47.46,50.74,,58,mixed_sideways,70,bullish_above_signal,51.64,205.080002,0.34,-0.00961030,0.01429349,-0.02259082,0.03231651,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,FISV,Fiserv,Financials,Prism,Nasdaq 200,40,67.42,66.05,75.1,61.76,50.0,77.08,76.2,,,,,,55.03,50.76,,100,confirmed_bullish_trend,70,bullish_above_signal,57.28,53.715,0.16,0.00158492,0.05282242,0.05904966,0.10139430,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,AMGN,Amgen,Health Care,Prism,Nasdaq 200,20,67.28,73.64,75.1,43.14,50.0,78.58,76.2,,,,,,58.01,52.85,,100,confirmed_bullish_trend,70,bullish_above_signal,62.76,385.790009,0.18,0.00246859,0.02592809,0.06784214,0.12896526,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,GEHC,GE HealthCare,Health Care,Prism,Nasdaq 200,14,66.31,73.8,75.1,36.27,50.0,78.58,76.2,,,,,,60.02,53.25,,100,confirmed_bullish_trend,70,bullish_above_signal,58.86,68.175003,0.14,-0.01023510,0.12518572,0.05111011,0.11488145,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,57,66.14,58.98,65.2,96.08,50.0,58.57,57.3,,,,,,48.56,49.96,,58,mixed_sideways,70,bullish_above_signal,57.15,297.920013,0.11,0.00609568,0.00762689,0.00743951,0.02672619,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,MNST,Monster Beverage,Consumer Staples,Prism,Nasdaq 200,67,66.04,58.72,65.2,96.08,50.0,58.57,57.3,,,,,,47.7,49.29,,58,mixed_sideways,70,bullish_above_signal,52.35,96.699997,0.15,0.00363258,0.03422457,-0.00677901,0.05498574,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,52,65.95,59.08,67.6,88.24,50.0,57.09,55.65,,,,,,49.75,50.2,,53,mixed_sideways,72,fresh_below_zero_cross,53.46,190.229996,0.27,0.04258461,0.03803340,-0.01515605,0.11457444,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,COO,Cooper Companies (The),Health Care,Prism,Nasdaq 200,105,65.94,48.99,75.1,91.67,50.0,74.3,77.0,,,,,,47.39,47.48,,100,confirmed_bullish_trend,70,bullish_above_signal,55.92,72.2603,1.03,-0.00013418,0.02773862,0.00389410,0.11050100,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,82,65.81,58.48,65.2,95.1,50.0,56.68,55.2,,,,,,48.57,48.71,,56,mixed_sideways,66,bullish_above_signal,61.54,355.94519,0.46,0.06990047,0.11550094,-0.00537850,-0.01694321,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,88,65.61,58.31,65.2,94.12,50.0,57.36,55.95,,,,,,47.58,48.27,,55,mixed_sideways,70,bullish_above_signal,54.4,89.309998,0.15,0.02407980,0.02150289,-0.03667351,0.01017978,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,EXE,Expand Energy,Energy,Prism,Nasdaq 200,36,65.4,66.16,75.1,48.04,50.0,79.24,78.6,,,,,,56.34,51.02,,100,confirmed_bullish_trend,78,bullish_above_signal,60.82,93.639999,0.14,0.03127749,0.02327611,0.04520597,0.07072205,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,13,65.32,73.9,75.1,29.41,50.0,80.74,78.6,,,,,,63.78,53.51,,100,confirmed_bullish_trend,78,bullish_above_signal,66.6,177.580002,0.23,0.02546633,0.05840984,0.13556718,0.14700939,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,37,65.32,66.09,67.6,67.65,50.0,60.61,57.9,,,,,,53.05,50.86,,58,mixed_sideways,72,fresh_below_zero_cross,60.04,161.179993,0.19,0.05109389,0.05795856,0.01358313,0.11829590,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,FAST,Fastenal,Industrials,Prism,Nasdaq 200,54,65.27,59.03,65.2,90.2,50.0,57.36,55.95,,,,,,49.17,50.08,,55,mixed_sideways,70,bullish_above_signal,56.25,47.345001,0.19,0.01240248,0.00712621,-0.00868922,0.05468929,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,85,65.27,58.39,65.2,91.67,50.0,56.68,55.2,,,,,,47.39,48.48,,56,mixed_sideways,66,bullish_above_signal,60.89,355.98999,0.32,0.06942467,0.11326892,-0.01447874,-0.02117191,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,121,65.22,48.82,75.1,87.25,50.0,73.58,76.2,,,,,,50.24,47.05,,100,confirmed_bullish_trend,70,bullish_above_signal,55.77,119.290001,0.16,0.01243714,0.04393108,0.02456412,0.06766310,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,15,64.83,73.78,75.1,26.47,50.0,78.58,76.2,,,,,,64.81,53.21,,100,confirmed_bullish_trend,70,bullish_above_signal,64.98,290.375,0.15,0.01198879,0.03620236,0.13485366,0.09592018,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,97,64.81,58.17,75.1,62.75,50.0,71.12,71.25,,,,,,54.61,47.92,,89,confirmed_bullish_trend,70,bullish_above_signal,67.72,147.032501,0.17,0.01798389,0.09865127,0.06214338,0.15992820,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,26,64.65,66.53,75.1,42.16,50.0,77.08,76.2,,,,,,58.52,51.95,,100,confirmed_bullish_trend,70,bullish_above_signal,62.15,56.900002,0.17,0.00264321,0.07541111,0.08216051,0.16431355,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,96,64.53,58.2,75.1,60.78,50.0,75.58,76.2,,,,,,55.05,48.01,,100,confirmed_bullish_trend,70,bullish_above_signal,56.99,52.049999,0.1,-0.00076792,0.05279126,0.07541316,0.11384547,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,95,64.24,58.22,75.1,58.82,50.0,75.58,76.2,,,,,,55.26,48.05,,100,confirmed_bullish_trend,70,bullish_above_signal,58.45,58.290001,0.23,-0.00222521,0.05387814,0.07625556,0.13625735,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,75,64.08,58.56,65.2,83.33,50.0,57.36,55.95,,,,,,50.82,48.91,,55,mixed_sideways,70,bullish_above_signal,53.31,114.150002,0.22,0.01865076,0.04341865,0.02579083,0.05807109,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,DASH,DoorDash,Consumer Discretionary,Prism,Nasdaq 200,107,63.95,48.98,75.1,78.43,50.0,73.58,76.2,,,,,,52.22,47.44,,100,confirmed_bullish_trend,70,bullish_above_signal,61.99,196.660004,0.18,0.01951839,0.13689449,0.04091468,0.18698704,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,129,63.77,48.65,67.6,98.04,50.0,55.09,55.65,,,,,,48.15,46.63,,53,mixed_sideways,72,fresh_below_zero_cross,55.16,26.334999,0.42,0.03132951,0.02152824,-0.01735075,0.00457749,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,146,63.18,48.21,67.6,95.1,50.0,57.11,57.9,,,,,,47.6,45.52,,58,mixed_sideways,72,fresh_below_zero_cross,53.75,141.589996,0.27,0.03019495,0.02208906,0.00775798,0.25267626,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,125,63.06,48.7,67.6,93.14,50.0,53.87,54.3,,,,,,48.8,46.76,,50,mixed_sideways,72,fresh_below_zero_cross,51.79,404.734985,0.17,0.03750266,0.03143474,-0.04557141,0.05191541,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,9,62.93,74.24,75.1,12.75,50.0,78.58,76.2,,,,,,70.46,54.34,,100,confirmed_bullish_trend,70,bullish_above_signal,62.13,234.520004,0.12,-0.00149015,0.11761346,0.17400886,0.21456320,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,35,62.92,66.21,75.1,31.37,50.0,72.62,71.25,,,,,,62.07,51.16,,89,confirmed_bullish_trend,70,bullish_above_signal,67.61,512.64502,0.28,-0.00331478,0.07863958,0.12736131,0.13739133,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,INTU,Intuit,Information Technology,Prism,Nasdaq 200,8,62.79,74.25,75.1,11.76,50.0,78.58,76.2,,,,,,70.61,54.37,,100,confirmed_bullish_trend,70,bullish_above_signal,59.7,316.404999,0.13,0.01744481,0.06781749,0.18459375,0.17574604,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,55,62.76,59.03,75.1,47.06,50.0,72.34,72.6,,,,,,56.66,50.08,,100,confirmed_bullish_trend,58,bullish_above_signal,55.48,105.964996,0.34,-0.01239575,0.02629536,0.02460837,0.06134816,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq 200,7,62.51,74.27,75.1,9.8,50.0,78.58,76.2,,,,,,70.92,54.43,,100,confirmed_bullish_trend,70,bullish_above_signal,61.85,160.139999,0.16,0.02954130,0.18324223,0.22882129,0.31434672,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,22,62.27,66.87,75.1,25.49,50.0,77.08,76.2,,,,,,65.19,52.79,,100,confirmed_bullish_trend,70,bullish_above_signal,59.32,265.459991,0.13,0.01644547,0.06126690,0.12611885,0.21314314,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,BKNG,Booking Holdings,Consumer Discretionary,Prism,Nasdaq 200,86,62.23,58.35,75.1,45.1,50.0,75.58,76.2,,,,,,56.83,48.37,,100,confirmed_bullish_trend,70,bullish_above_signal,61.3,194.729996,0.1,0.01308431,0.09744758,0.06613743,0.13459180,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,58,62.23,58.94,67.6,63.73,50.0,57.89,56.55,,,,,,40.56,49.86,,55,mixed_sideways,72,fresh_below_zero_cross,52.35,331.630005,0.13,0.03041887,0.02430811,-0.05802986,0.17586784,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,ABNB,Airbnb,Consumer Discretionary,Prism,Nasdaq 200,101,62.06,49.05,75.1,65.69,50.0,73.58,76.2,,,,,,53.09,47.62,,100,confirmed_bullish_trend,70,bullish_above_signal,61.83,151.979996,0.12,0.00409616,0.07741385,0.03149179,0.08116944,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq 200,6,61.96,74.39,75.1,5.88,50.0,78.58,76.2,,,,,,72.4,54.73,,100,confirmed_bullish_trend,70,bullish_above_signal,59.78,250.039993,0.14,0.00838839,0.11074582,0.18536072,0.27395928,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,49,61.47,65.85,75.1,22.55,50.0,77.08,76.2,,,,,,66.26,50.25,,100,confirmed_bullish_trend,70,bullish_above_signal,62.12,253.130005,0.11,-0.00428761,0.02423730,0.14179389,-0.06272448,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,23,61.02,66.67,75.1,17.65,50.0,77.08,76.2,,,,,,67.68,52.29,,100,confirmed_bullish_trend,70,bullish_above_signal,61.39,349.170013,0.13,-0.00298383,0.04865307,0.14790591,0.11105109,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,65,60.6,58.74,75.1,33.33,50.0,75.58,76.2,,,,,,61.68,49.34,,100,confirmed_bullish_trend,70,bullish_above_signal,61.03,393.339996,0.1,0.01667136,0.07048768,0.10924983,0.19186719,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,10,60.27,74.1,67.1,16.67,50.0,72.14,69.05,,,,,,68.73,54.0,,89,confirmed_bullish_trend,70,bullish_above_signal,72.3,138.149994,0.28,0.01398216,0.16582273,0.15346078,0.18097102,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
67,PDD,PDD Holdings Inc. - American Depositary Shares,,Prism,Nasdaq 200,117,60.23,48.86,75.1,53.92,50.0,73.58,76.2,,,,,,55.71,47.14,,100,confirmed_bullish_trend,70,bullish_above_signal,61.88,88.279999,0.09,0.01806405,0.06760185,0.06954202,0.10543448,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,83,60.21,58.44,65.2,57.84,50.0,55.47,53.85,,,,,,39.22,48.59,,53,mixed_sideways,66,bullish_above_signal,53.12,213.210007,0.45,0.04075957,0.05112409,-0.08103094,-0.16302896,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
