rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CWCO,CONSOLIDATED WATER LTD,Utilities,Early,Russell,318,83.99,73.12,73.3,78.04,53.72,49.81,51.45,58.54,82.0,early_transition,49.8,bullish_below_zero_proxy,47.86,47.57,0.0,73,early_transition,28,fresh_bearish_cross,49.7,29.41,0.18,-0.00993099,0.00341184,-0.00321976,-0.01076354,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
12,AMBA,AMBARELLA INC,Information Technology,Early,Russell,640,83.64,67.44,82.4,99.03,2.23,65.69,69.1,48.75,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,44.64,45.93,13.42,82,fresh_bullish_cross,78,bullish_above_signal,70.91,86.709999,0.84,0.18862238,0.27383574,-0.01789559,0.31658059,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,DCH,DAUCH CORPORATION,Consumer Discretionary,Early,Russell,185,83.5,73.95,87.7,34.48,53.72,63.86,65.4,61.36,82.0,early_transition,49.8,bullish_below_zero_proxy,56.84,48.37,0.0,76,early_transition,70,bullish_above_signal,54.58,5.66,0.16,-0.01906412,0.03284672,0.07809524,-0.08414239,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,NTGR,NETGEAR INC,Information Technology,Early,Russell,108,82.65,75.91,79.6,45.82,53.72,62.51,63.9,63.45,82.0,early_transition,61.8,bullish_above_signal_proxy,54.08,47.82,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,53.06,24.1,0.23,0.04668838,-0.03445509,0.03834559,0.05701759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Early,Russell,298,82.11,73.19,73.3,65.32,53.72,47.66,47.4,59.15,82.0,early_transition,49.8,bullish_below_zero_proxy,50.15,47.03,0.0,68,early_transition,28,fresh_bearish_cross,46.36,47.785,0.19,-0.01656719,0.02608976,0.01196525,-0.03752415,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
16,IRTC,IRHYTHM HOLDINGS INC,Health Care,Early,Russell,359,81.2,72.68,75.1,95.64,53.72,72.08,76.2,57.26,82.0,early_transition,49.8,bullish_below_zero_proxy,43.97,46.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.31,117.885002,0.18,-0.03039151,0.07844666,-0.05374057,0.15783529,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CADL,CANDEL THERAPEUTICS INC,Health Care,Early,Russell,693,81.18,53.38,98.2,78.96,53.72,74.51,78.9,47.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.9,46.18,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.48,10.035,0.38,0.03240741,0.05078534,0.01774848,0.25673137,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,STNE,STONECO LTD CLASS A,Financials,Early,Russell,152,81.07,75.42,82.9,67.57,53.72,78.44,81.6,62.01,82.0,early_transition,61.8,bullish_above_signal_proxy,49.73,46.95,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.21,11.2605,0.23,0.01263489,0.04700139,0.02368182,0.04505800,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Early,Russell,628,81.01,54.38,90.4,96.31,53.72,66.14,69.6,48.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.23,49.8,0.0,88,fresh_bullish_cross,66,bullish_above_signal,52.7,99.690002,0.09,0.01506978,0.01074729,-0.01846108,0.07505660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,ALMS,ALUMIS INC,Health Care,Early,Russell,642,80.97,53.95,92.8,90.61,53.72,70.91,74.9,48.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.02,47.2,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.72,28.030001,1.04,0.02094340,0.00035692,0.05217725,0.21631595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,CVSA,COVISTA INC,Consumer Discretionary,Early,Russell,420,80.89,58.43,87.7,93.23,53.72,62.36,65.4,54.65,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.61,46.12,0.0,76,early_transition,70,bullish_above_signal,51.74,124.084999,0.16,-0.01488568,0.07080603,-0.03262653,0.05802353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,TK,TEEKAY CORPORATION CORP LTD,Energy,Early,Russell,66,80.62,75.25,87.7,12.21,53.72,68.02,67.8,65.2,82.0,early_transition,49.8,bullish_below_zero_proxy,68.48,50.7,0.0,76,early_transition,78,bullish_above_signal,64.4,11.675,0.12,0.03547672,0.04334227,0.17101304,-0.00468883,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,Early,Russell,576,79.4,54.23,98.2,65.11,53.72,73.3,77.55,49.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.16,47.03,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,57.9,18.85,0.33,0.08896598,0.03514558,0.08458004,0.19303797,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,UCB,UNITED COMMUNITY BANKS INC,Financials,Early,Russell,610,78.81,54.0,92.8,76.14,53.72,70.19,74.1,49.28,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.12,46.62,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.45,35.529999,0.12,0.00070407,0.00765743,-0.01497092,0.09121615,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,BBT,BEACON FINANCIAL CORP,Financials,Early,Russell,42,78.66,66.63,90.4,52.03,53.72,73.57,72.3,66.71,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.6,47.52,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.97,31.139999,0.16,0.02131843,0.03317850,0.00841969,0.06008507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,Early,Russell,350,77.78,72.88,65.2,98.82,53.72,55.07,57.3,57.63,82.0,early_transition,49.8,bullish_below_zero_proxy,44.87,47.47,0.0,58,mixed_sideways,70,bullish_above_signal,53.88,13.525,0.11,-0.00697504,0.06245090,-0.02417027,0.04601701,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,Early,Russell,382,77.53,69.73,79.6,26.06,53.72,64.25,67.5,56.23,82.0,early_transition,25.0,bearish_proxy,59.64,49.93,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,51.64,73.5,0.12,-0.01036754,0.03016918,0.10609486,0.22684026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Early,Russell,339,77.5,73.3,65.2,95.95,53.72,55.07,57.3,57.76,82.0,early_transition,49.8,bullish_below_zero_proxy,44.0,50.05,0.0,58,mixed_sideways,70,bullish_above_signal,51.13,19.77,0.24,-0.02273851,0.05608980,-0.01715138,0.01854714,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,IIIV,I3 VERTICALS INC CLASS A,Information Technology,Early,Russell,261,77.12,74.68,65.2,90.2,53.72,56.57,57.3,59.82,82.0,early_transition,61.8,bullish_above_signal_proxy,43.1,45.62,0.0,58,mixed_sideways,70,bullish_above_signal,53.63,21.16,0.19,0.02321083,0.04442251,-0.03642983,0.05958944,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,VERX,VERTEX INC CLASS A,Information Technology,Early,Russell,184,75.62,75.2,65.2,79.01,53.72,56.57,57.3,61.36,82.0,early_transition,61.8,bullish_above_signal_proxy,47.76,46.55,0.0,58,mixed_sideways,70,bullish_above_signal,52.93,12.8038,0.25,0.01617460,0.07776094,0.02348521,0.12166448,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,MCHB,MECHANICS BANCORP CLASS A,Financials,Early,Russell,8,75.16,81.33,75.1,35.2,53.72,80.74,78.6,71.03,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,56.61,48.32,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.48,16.719999,0.16,-0.00624083,0.06632647,0.02231727,0.14129686,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,GLIBA,LIBERTY CAPITAL CORP SERIES A,Communication,Early,Russell,119,75.05,75.68,75.1,47.67,53.72,73.58,76.2,63.17,82.0,early_transition,61.8,bullish_above_signal_proxy,53.68,46.74,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.65,23.549999,0.08,0.01029601,0.05558046,0.06416629,0.15328105,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,CAL,CALERES INC,Consumer Discretionary,Early,Russell,257,75.02,73.44,75.1,52.69,53.72,73.58,76.2,59.89,82.0,early_transition,49.8,bullish_below_zero_proxy,52.41,47.48,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.88,12.87,0.27,-0.00847458,0.09252971,0.03874092,0.03083700,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication,Early,Russell,258,74.7,73.3,75.1,50.9,53.72,73.58,76.2,59.87,82.0,early_transition,49.8,bullish_below_zero_proxy,52.78,46.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.27,23.18,0.3,0.02114533,0.05603640,0.06086957,0.14074803,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,Early,Russell,248,74.67,73.51,75.1,50.18,53.72,73.58,76.2,60.07,82.0,early_transition,49.8,bullish_below_zero_proxy,52.94,47.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.57,40.060001,0.05,-0.00074829,0.02823414,0.03890041,0.05699206,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,CNX,CNX RESOURCES CORP,Energy,Early,Russell,99,74.21,76.03,75.1,41.25,53.72,77.74,78.6,63.8,82.0,early_transition,61.8,bullish_above_signal_proxy,55.16,48.03,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.01,35.224998,0.27,0.03208312,0.02696790,0.05039505,0.07213508,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Early,Russell,98,74.15,76.04,75.1,40.79,53.72,75.58,76.2,63.82,82.0,early_transition,61.8,bullish_above_signal_proxy,55.23,48.05,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.81,9.625,0.06,-0.00310720,0.04733406,0.06294865,0.08144852,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MH,MCGRAW HILL INC,Consumer Discretionary,Early,Russell,229,74.1,73.62,75.1,46.18,53.72,73.58,76.2,60.4,82.0,early_transition,49.8,bullish_below_zero_proxy,53.94,47.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.1,10.9,0.14,0.00000000,0.10101010,0.05110897,0.07707510,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,LEU,CENTRUS ENERGY CORP CLASS A,Energy,Early,Russell,314,73.88,73.03,65.2,72.45,53.72,57.23,59.7,58.69,82.0,early_transition,49.8,bullish_below_zero_proxy,48.75,46.75,0.0,58,mixed_sideways,78,bullish_above_signal,59.34,178.600006,0.15,0.01477276,0.08968891,0.07267271,0.04809135,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,CNXC,CONCENTRIX CORP,Industrials,Early,Russell,393,73.83,72.04,65.2,74.4,53.72,55.07,57.3,55.78,82.0,early_transition,49.8,bullish_below_zero_proxy,39.95,44.99,0.0,58,mixed_sideways,70,bullish_above_signal,50.7,24.52,0.17,-0.01861121,0.10103278,0.00430059,-0.03464567,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,PI,IMPINJ INC,Information Technology,Early,Russell,163,73.77,62.09,90.4,30.07,53.72,67.91,69.9,61.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.92,48.58,0.0,94,fresh_bullish_cross,58,bullish_above_signal,64.56,148.470001,0.13,0.01806832,0.16364923,0.03355383,0.20228361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,ATEC,ALPHATEC HOLDNGS INC,Health Care,Early,Russell,81,73.61,76.34,75.1,36.53,53.72,75.58,76.2,64.31,82.0,early_transition,61.8,bullish_above_signal_proxy,56.23,49.25,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.62,9.585,0.45,-0.00363825,0.16181818,0.08243930,0.16322816,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,Early,Russell,28,73.59,77.39,82.9,13.13,53.72,81.94,81.6,67.78,82.0,early_transition,61.8,bullish_above_signal_proxy,67.2,50.44,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.01,8.965,0.22,0.00673779,0.06980907,0.16126943,-0.01157663,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,SGP,SPYGLASS PHARMA INC SHS,Health Care,Early,Russell,79,73.39,76.39,75.1,34.94,53.72,75.58,76.2,64.44,82.0,early_transition,61.8,bullish_above_signal_proxy,56.63,49.33,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.24,22.27,0.14,-0.05575574,0.09220211,0.14029692,0.22632159,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,PD,PAGERDUTY INC,Information Technology,Early,Russell,86,73.3,65.73,75.1,99.23,53.72,75.58,76.2,64.09,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.66,45.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.68,10.495,0.23,0.02540303,0.15583700,0.04531873,0.21893148,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,BDC,BELDEN INC,Information Technology,Early,Russell,436,73.14,69.07,79.7,32.12,2.72,57.68,60.2,53.73,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,57.44,48.49,12.66,64,early_transition,78,bullish_above_signal,73.69,123.709999,0.28,0.08265873,0.20340462,0.05744082,0.03040147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,OSIS,OSI SYSTEMS INC,Information Technology,Early,Russell,82,72.93,71.76,65.2,69.06,53.72,59.29,58.1,64.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.41,46.88,0.0,58,mixed_sideways,70,bullish_above_signal,57.78,221.455002,0.6,0.01208813,0.02161276,0.03203933,0.01752896,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,INVX,INNOVEX INTERNATIONAL INC,Energy,Early,Russell,74,72.8,75.1,82.9,13.24,53.72,75.99,76.65,64.74,82.0,early_transition,49.8,bullish_below_zero_proxy,67.1,50.42,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.86,28.035,0.22,0.05672819,0.04452310,0.15465399,0.07208413,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,DCO,DUCOMMUN INC,Industrials,Early,Russell,100,72.49,65.63,75.1,94.05,53.72,77.74,78.6,63.78,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,43.74,45.75,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.05,181.839996,0.09,-0.00101633,0.02511487,-0.04385318,0.11115186,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,CRGY,CRESCENT ENERGY CLASS A,Energy,Early,Russell,46,72.45,75.68,82.9,9.54,53.72,81.94,81.6,66.44,82.0,early_transition,49.8,bullish_below_zero_proxy,72.24,51.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.76,11.37,0.14,0.03883052,0.00887311,0.20063358,0.05473098,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,Early,Russell,47,72.45,76.98,75.1,27.3,53.72,77.08,76.2,66.39,85.0,early_transition,63.15,bullish_above_signal_proxy,59.26,48.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.16,6.705,0.46,0.00751315,0.17734855,0.07280000,0.10461285,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,NWL,NEWELL BRANDS INC,Consumer Discretionary,Early,Russell,722,72.37,52.55,90.4,74.09,7.08,71.81,75.9,44.46,75.0,confirmed_bullish_trend,25.0,bearish_proxy,39.87,44.97,3.0,94,fresh_bullish_cross,78,bullish_above_signal,63.38,5.745,0.54,0.12757605,0.12979351,-0.02461800,0.15361446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,124,72.37,75.93,65.2,55.62,53.72,56.57,57.3,62.91,82.0,early_transition,61.8,bullish_above_signal_proxy,51.77,48.85,0.0,58,mixed_sideways,70,bullish_above_signal,55.25,11.815,0.1,-0.00211149,0.04188713,0.03187773,0.01372801,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,Early,Russell,101,72.36,65.62,75.1,93.18,53.72,73.58,76.2,63.75,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,43.63,45.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.48,21.530001,0.16,0.01174812,0.12486949,0.03310945,0.16252705,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,RXST,RXSIGHT INC,Health Care,Early,Russell,59,72.07,76.77,75.1,25.24,53.72,75.58,76.2,65.55,82.0,early_transition,61.8,bullish_above_signal_proxy,59.99,50.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.85,6.04,0.1,0.00248963,0.16042267,0.16602317,0.31447225,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,RJET,REPUBLIC AIRWAYS HOLDINGS INC,Industrials,Early,Russell,415,72.06,71.73,65.2,63.37,53.72,50.21,51.9,54.85,82.0,early_transition,49.8,bullish_below_zero_proxy,37.13,44.43,0.0,46,mixed_sideways,70,bullish_above_signal,65.89,20.92,0.11,-0.03882376,0.20994788,-0.02788104,0.18594111,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
57,SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,Early,Russell,63,71.97,76.58,75.1,25.04,53.72,75.58,76.2,65.41,82.0,early_transition,61.8,bullish_above_signal_proxy,60.04,49.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.63,62.959999,0.12,0.00768244,0.10224090,0.10806052,0.07020222,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,III,INFORMATION SERVICES GROUP INC,Information Technology,Early,Russell,348,71.83,72.68,87.7,92.92,53.72,62.36,65.4,57.66,82.0,early_transition,49.8,bullish_below_zero_proxy,45.64,46.13,0.0,76,early_transition,70,bullish_above_signal,55.24,4.145,0.13,0.00851582,0.07383420,-0.00955795,-0.00480192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,TMDX,TRANSMEDICS GROUP INC,Health Care,Early,Russell,55,71.73,76.87,75.1,22.78,53.72,75.58,76.2,65.85,82.0,early_transition,61.8,bullish_above_signal_proxy,60.91,50.18,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.07,75.925003,0.09,0.01754729,0.04883277,0.11736580,0.03687272,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
