rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,93,76.64,56.75,87.7,71.29,50.0,65.86,65.4,,,,,,50.65,44.38,,76,early_transition,70,bullish_above_signal,60.25,521.030029,0.4,0.00445338,0.11977228,0.00688936,-0.03514746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,UAL,United Airlines Holdings,Industrials,Prism,Nasdaq 200,87,76.56,56.84,90.4,63.37,50.0,72.79,73.1,,,,,,51.7,44.59,,92,fresh_bullish_cross,66,bullish_above_signal,65.4,114.580002,1.5,0.05399690,0.07748736,0.01771997,-0.08407075,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,116,76.39,47.56,87.7,91.09,50.0,65.39,67.1,,,,,,48.27,43.9,,76,early_transition,70,bullish_above_signal,55.84,742.780029,1.74,-0.00103552,0.01303846,0.00133468,-0.13251967,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq 200,138,75.58,47.24,90.4,79.21,50.0,70.79,73.1,,,,,,44.25,43.1,,94,fresh_bullish_cross,66,bullish_above_signal,62.16,416.600006,1.0,0.08665032,0.08674955,-0.02863272,0.00074467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq 200,102,75.57,47.65,90.4,78.22,50.0,66.74,68.6,,,,,,49.35,44.12,,82,fresh_bullish_cross,66,bullish_above_signal,64.38,71.410004,1.29,0.10610295,0.11866539,-0.03708198,-0.11866705,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,APP,AppLovin,Communication Services,Prism,Nasdaq 200,60,75.39,57.33,98.2,33.66,50.0,76.7,77.45,,,,,,57.83,45.82,,89,fresh_bullish_cross,88,fresh_above_zero_cross,54.52,327.975006,0.72,0.06485392,-0.01576990,0.07439435,-0.03667093,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq 200,86,75.33,56.85,87.7,62.38,50.0,64.78,64.2,,,,,,51.84,44.62,,76,early_transition,66,bullish_above_signal,64.31,48.639999,0.5,0.01714762,0.14071295,0.02313837,-0.05900561,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,82,74.91,56.91,87.7,59.41,50.0,68.74,68.6,,,,,,52.63,44.78,,76,early_transition,78,bullish_above_signal,63.62,244.639999,0.8,0.06434628,0.07068140,0.04997963,-0.04809339,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,69,73.85,57.16,90.4,44.55,50.0,73.6,74.0,,,,,,55.72,45.39,,94,fresh_bullish_cross,66,bullish_above_signal,63.4,895.73999,1.5,0.04348740,0.17454946,0.05286416,0.10361053,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,68,73.7,57.16,90.4,43.56,50.0,72.79,73.1,,,,,,55.75,45.4,,94,fresh_bullish_cross,66,bullish_above_signal,58.7,278.920013,0.61,0.01123924,0.18161410,0.04585853,-0.08272629,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,92,73.18,56.76,79.6,69.8,50.0,64.69,64.1,,,,,,50.75,44.4,,88,fresh_bullish_cross,42,mixed_or_bearish,48.13,494.630005,1.49,0.00237104,-0.00907524,0.02149850,-0.02693186,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,70,72.91,57.14,87.7,45.54,50.0,66.58,66.2,,,,,,55.57,45.36,,76,early_transition,70,bullish_above_signal,57.83,167.419998,0.57,0.02353727,0.03148297,0.01565155,0.04081248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,12,72.48,73.35,75.4,37.62,50.0,69.76,66.4,,,,,,56.84,52.12,,82,fresh_bullish_cross,66,bullish_above_signal,74.31,1377.698975,2.49,0.13236149,0.20868803,0.05469778,-0.01387249,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,32,71.63,65.09,75.1,92.08,50.0,75.37,74.3,,,,,,48.04,48.36,,100,confirmed_bullish_trend,58,bullish_above_signal,62.51,89.885002,1.72,0.00598773,0.03560118,-0.02064717,0.02223362,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,50,71.42,64.25,84.8,26.73,50.0,69.88,68.2,,,,,,60.0,46.25,,82,fresh_bullish_cross,72,fresh_below_zero_cross,69.23,119.559998,1.1,0.14433379,0.13048407,0.08277972,0.01588917,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,38,71.16,64.44,87.7,16.83,50.0,65.38,63.2,,,,,,62.4,46.73,,64,early_transition,78,bullish_above_signal,66.62,235.543594,0.65,0.05346213,0.21614830,0.05825429,-0.09245395,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,97,69.3,56.73,82.9,75.25,50.0,81.97,83.3,,,,,,50.38,44.33,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.71,235.779999,1.16,0.05470810,0.12845791,0.06963665,0.25581890,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,24,69.11,65.8,65.2,100,50.0,58.9,56.0,,,,,,46.83,50.12,,56,mixed_sideways,66,bullish_above_signal,59.72,305.019989,0.77,0.05983322,0.14038953,-0.02259114,-0.00888699,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,11,69.09,73.38,65.2,82.18,50.0,60.4,56.0,,,,,,49.24,52.2,,56,mixed_sideways,66,bullish_above_signal,56.6,363.440002,0.92,0.01607537,0.07455095,-0.00603040,-0.14106776,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,165,68.86,46.84,87.7,42.57,50.0,59.81,60.9,,,,,,39.32,42.11,,74,early_transition,58,bullish_above_signal,52.64,192.955002,0.21,0.01092370,0.09845723,-0.08011534,-0.11227916,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,ON,ON Semiconductor,Information Technology,Prism,Nasdaq 200,20,68.01,72.86,67.6,69.8,50.0,60.09,55.65,,,,,,50.75,50.9,,53,mixed_sideways,72,fresh_below_zero_cross,52.55,72.724998,0.55,0.03907701,-0.00716726,-0.01296148,-0.10088402,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,63,67.3,57.27,76.9,36.63,50.0,56.99,55.55,,,,,,57.13,45.68,,71,early_transition,42,mixed_or_bearish,49.95,152.324997,0.71,-0.00421654,-0.02925148,0.06498635,0.01367534,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq 200,83,66.65,56.87,67.6,98.02,50.0,58.62,57.35,,,,,,47.13,44.68,,55,mixed_sideways,72,fresh_below_zero_cross,54.33,804.940002,0.86,0.02551889,0.03304714,-0.03965734,0.00153661,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,13,66.49,73.31,75.1,38.61,50.0,73.76,70.85,,,,,,56.4,52.03,,89,confirmed_bullish_trend,66,bullish_above_signal,64.33,228.404999,0.92,0.02843443,0.08079779,0.06195368,0.04534093,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,100,66.46,56.67,75.1,77.23,50.0,78.46,79.4,,,,,,49.58,44.17,,100,confirmed_bullish_trend,78,bullish_above_signal,65.31,183.740005,0.94,0.03503831,0.04451140,0.01941915,0.03532994,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,74,66.13,57.0,82.9,53.47,50.0,81.16,82.4,,,,,,53.7,44.99,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.17,376.959991,0.86,0.03495039,0.04966235,0.03685798,0.14567058,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,ZBRA,Zebra Technologies,Information Technology,Prism,Nasdaq 200,39,65.96,64.43,65.2,82.18,50.0,58.99,56.1,,,,,,44.75,46.7,,58,mixed_sideways,66,bullish_above_signal,56.29,355.265015,0.55,0.02446801,0.03857400,-0.03844693,-0.06075422,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,3,65.84,75.26,82.9,8.91,50.0,79.7,77.45,,,,,,80.75,56.9,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.13,196.520004,0.65,0.10398298,0.03896384,0.22484338,0.20034206,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,BIIB,Biogen,Health Care,Prism,Nasdaq 200,51,65.55,57.46,82.9,48.51,50.0,81.16,82.4,,,,,,54.55,46.16,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.78,224.985001,0.91,0.04401393,0.04297339,0.03484199,0.08322101,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,91,65.15,56.76,75.1,68.32,50.0,71.84,72.05,,,,,,50.79,44.41,,89,confirmed_bullish_trend,70,bullish_above_signal,67.85,630.039978,1.03,0.02860308,0.02515533,0.00364791,0.05488392,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq 200,26,64.51,65.55,72.7,9.9,50.0,64.21,61.9,,,,,,76.32,49.51,,64,early_transition,78,bullish_above_signal,74.92,365.445099,1.44,0.20303227,0.41876356,0.28795768,0.11753490,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,48,64.36,64.26,82.9,24.75,50.0,82.66,82.4,,,,,,60.08,46.27,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.95,44.549999,0.76,0.06400764,0.03455480,0.05443785,0.09634554,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,31,63.85,65.33,75.1,39.6,50.0,80.77,80.3,,,,,,55.98,48.95,,100,confirmed_bullish_trend,78,bullish_above_signal,58.86,957.559998,1.17,0.02829096,0.13877699,0.10147925,0.15274912,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,45,63.79,64.32,75.1,41.58,50.0,77.8,77.0,,,,,,55.87,46.42,,100,confirmed_bullish_trend,70,bullish_above_signal,64.24,151.990005,0.65,0.01299661,0.04406669,0.03521317,0.13918458,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,79,63.58,56.93,75.1,57.43,50.0,77.11,77.9,,,,,,52.91,44.83,,100,confirmed_bullish_trend,70,bullish_above_signal,63.89,354.739899,1.27,0.01627199,0.03457395,0.02757632,0.00005609,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,27,63.51,65.51,65.2,63.37,50.0,58.9,56.0,,,,,,43.3,49.41,,56,mixed_sideways,66,bullish_above_signal,59.98,466.179993,0.95,0.04886830,0.11596399,-0.04418432,-0.11817732,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,62,63.48,57.28,82.9,35.15,50.0,81.16,82.4,,,,,,57.25,45.7,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.32,556.5,0.69,0.02908811,0.03026932,0.05746207,0.01052284,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,40,63.37,64.4,82.9,17.82,50.0,82.66,82.4,,,,,,61.83,46.62,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.71,95.745003,0.58,0.02444901,0.03151264,0.09711248,0.07542406,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,INCY,Incyte,Health Care,Prism,Nasdaq 200,71,63.37,57.04,65.2,82.18,50.0,56.05,54.5,,,,,,49.24,45.1,,58,mixed_sideways,58,bullish_above_signal,55.99,126.660004,0.72,0.01077333,0.04625810,-0.01965939,0.03395922,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,NTNX,"Nutanix, Inc. - Class A Common Stock",,Prism,Nasdaq 200,73,62.72,57.02,75.1,51.49,50.0,76.3,77.0,,,,,,53.94,45.04,,100,confirmed_bullish_trend,70,bullish_above_signal,59.8,69.730003,0.9,-0.00085969,0.02183477,0.04448773,0.07841013,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,121,62.54,47.46,65.2,99.01,50.0,54.05,54.5,,,,,,47.06,43.66,,56,mixed_sideways,58,bullish_above_signal,50.67,254.852203,1.31,0.00529450,0.02585157,-0.01684977,-0.08212637,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,129,62.42,47.33,67.6,92.08,50.0,54.59,55.1,,,,,,45.42,43.33,,50,mixed_sideways,72,fresh_below_zero_cross,52.43,58.575001,0.68,0.01763377,-0.00720337,-0.02812343,-0.00779197,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,89,61.66,56.83,67.6,64.85,50.0,56.59,55.1,,,,,,51.62,44.57,,50,mixed_sideways,72,fresh_below_zero_cross,53.81,33.799999,0.84,0.06962022,0.04546851,-0.00500447,-0.00221405,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,ORLY,O'Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,110,61.62,47.61,67.6,86.14,50.0,53.24,53.6,,,,,,48.91,44.03,,50,mixed_sideways,64,fresh_below_zero_cross,52.98,86.470001,1.54,0.02125904,0.01110856,-0.03315254,-0.06010868,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq 200,36,61.55,64.57,65.2,52.48,50.0,57.69,54.65,,,,,,41.52,47.05,,53,mixed_sideways,66,bullish_above_signal,51.07,521.380005,0.93,0.01933570,0.02142248,-0.06142213,-0.12793750,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,19,61.5,73.06,75.1,5.94,50.0,79.3,77.0,,,,,,85.81,51.41,,100,confirmed_bullish_trend,70,bullish_above_signal,63.72,245.990005,0.78,0.03522435,0.01426630,0.29250733,0.08643233,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,113,61.25,47.58,65.2,90.1,50.0,52.02,52.25,,,,,,48.51,43.95,,53,mixed_sideways,58,bullish_above_signal,58.31,211.309998,0.69,0.02383836,0.05444114,-0.03037670,-0.12987444,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,25,61.23,65.72,67.1,42.57,50.0,70.64,69.05,,,,,,55.85,49.92,,89,confirmed_bullish_trend,70,bullish_above_signal,72.77,401.395386,0.51,0.02081685,0.06697335,0.05486019,0.03019629,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq 200,135,61.21,47.29,67.6,84.16,50.0,55.09,55.65,,,,,,44.87,43.22,,53,mixed_sideways,72,fresh_below_zero_cross,50.64,302.179993,0.37,0.03316460,0.06860455,-0.05018151,-0.12350625,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,130,61.16,47.32,65.2,90.1,50.0,55.4,56.0,,,,,,45.29,43.31,,56,mixed_sideways,66,bullish_above_signal,52.5,230.970001,0.64,0.01955508,0.01840871,-0.04676022,-0.09547681,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,7,61.13,73.92,67.1,22.77,50.0,75.84,73.15,,,,,,61.05,53.56,,89,confirmed_bullish_trend,78,bullish_above_signal,69.37,263.225006,1.06,0.07826074,0.18255542,0.11602224,0.23143318,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
62,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,4,61.12,74.33,67.1,21.78,50.0,75.84,73.15,,,,,,61.11,54.57,,89,confirmed_bullish_trend,78,bullish_above_signal,72.76,1077.180054,1.35,0.06086919,0.16291731,0.11821869,0.22139409,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,46,61.11,64.3,75.1,23.76,50.0,77.8,77.0,,,,,,60.65,46.38,,100,confirmed_bullish_trend,70,bullish_above_signal,61.55,304.809998,0.56,0.00580766,0.02247497,0.08856822,0.02755908,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Prism,Nasdaq 200,90,61.05,56.78,65.2,67.33,50.0,52.32,50.35,,,,,,51.0,44.45,,44,mixed_sideways,66,bullish_above_signal,66.97,147.740005,3.17,0.15013042,0.13584990,-0.01011722,-0.04332052,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
