rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,37,77.82,74.89,75.1,66.01,56.65,79.24,78.6,60.85,82.0,early_transition,61.8,bullish_above_signal_proxy,46.66,45.33,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.58,44.279999,0.19,0.01420062,0.01839924,-0.00850876,0.03919263,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,96,77.81,54.44,90.4,72.91,56.65,72.07,72.3,49.46,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.43,49.24,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.76,872.049988,0.36,0.01870241,0.02026372,0.01422389,0.08072774,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,1,77.8,76.07,79.7,10.84,56.65,64.18,60.2,75.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,81.49,57.05,0.0,64,early_transition,78,bullish_above_signal,70.75,1789.579956,0.16,0.09898731,0.44547104,0.31941844,0.02667692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,ARGX,argenx SE - American Depositary Shares,,Early,Nasdaq 200,40,76.12,73.9,83.2,31.53,2.46,72.67,71.3,60.57,100.0,fresh_bullish_cross,70.9,fresh_below_zero_cross_proxy,67.34,49.47,14.77,82,fresh_bullish_cross,88,fresh_above_zero_cross,74.48,988.450012,0.28,0.16976333,0.14271678,0.14996222,0.07964783,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,COST,Costco,Consumer Staples,Early,Nasdaq 200,31,75.32,75.7,65.2,73.89,56.65,60.07,57.3,61.72,82.0,early_transition,61.8,bullish_above_signal_proxy,47.59,49.27,0.0,58,mixed_sideways,70,bullish_above_signal,50.94,951.390015,0.18,-0.01023685,-0.00130165,0.01120268,0.00069424,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,103,74.22,53.47,90.4,51.23,56.65,70.07,72.3,48.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.05,45.01,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.1,168.330002,0.25,0.02872332,0.01305969,-0.00979436,-0.01394180,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,58,73.62,73.35,65.2,67.98,56.65,58.57,57.3,58.53,82.0,early_transition,49.8,bullish_below_zero_proxy,47.01,49.15,0.0,58,mixed_sideways,70,bullish_above_signal,53.39,113.949997,0.24,-0.01136565,0.01131568,-0.00227653,0.02973064,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,NFLX,Netflix,Communication Services,Early,Nasdaq 200,29,72.41,74.13,65.2,58.13,56.65,60.07,57.3,61.9,82.0,early_transition,49.8,bullish_below_zero_proxy,58.5,48.7,0.0,58,mixed_sideways,70,bullish_above_signal,53.3,75.544998,0.24,-0.03048121,-0.00989522,0.09708258,-0.00664043,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,44,72.2,62.05,75.1,98.52,56.65,77.08,76.2,59.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.45,51.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.95,138.755005,0.11,0.00474293,0.04256525,0.03332593,0.07022762,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,43,71.78,61.89,75.1,96.06,56.65,79.24,78.6,60.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.5,50.05,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.91,205.210007,0.12,0.00979237,0.03136154,0.04945287,0.18058911,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,47,70.37,61.46,75.1,87.68,56.65,72.62,71.25,59.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.24,47.45,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.99,27.785,0.12,0.00144167,0.03328379,0.03463042,0.06293042,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,23,70.09,76.05,54.4,67.0,56.65,51.3,47.55,63.84,82.0,early_transition,61.8,bullish_above_signal_proxy,55.28,48.06,0.0,55,mixed_sideways,42,mixed_or_bearish,55.05,102.43,0.08,-0.00029279,-0.00068293,0.05996790,0.06820316,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
23,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq 200,17,69.53,74.78,65.2,37.44,56.65,58.87,54.3,64.21,82.0,early_transition,49.8,bullish_below_zero_proxy,65.94,49.19,0.0,46,mixed_sideways,78,bullish_above_signal,65.03,328.140015,0.18,0.05355431,0.10488577,0.22779317,0.00210720,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
24,BIIB,Biogen,Health Care,Early,Nasdaq 200,52,69.32,61.83,75.1,79.8,56.65,75.58,76.2,59.25,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.52,50.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.93,209.380005,0.09,-0.00114488,0.01081397,0.01611185,0.00429289,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,51,68.01,61.17,65.2,99.01,56.65,58.57,57.3,59.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.33,46.27,0.0,58,mixed_sideways,70,bullish_above_signal,56.78,106.709999,0.21,-0.02414265,0.02217541,0.03823701,0.00518081,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,39,67.75,61.57,75.1,69.95,56.65,77.08,76.2,60.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.95,46.99,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.96,36.27,0.13,0.00262615,0.01369483,0.05054302,0.02486581,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,94,67.59,53.95,75.1,86.7,56.65,77.74,78.6,49.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.35,45.87,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.79,59.200001,0.17,0.00783110,0.02121787,0.01700742,0.04005627,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,28,66.96,62.69,75.1,62.07,56.65,77.08,76.2,61.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.95,52.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.43,267.904999,0.09,0.01830173,0.06122005,0.14440407,0.22367370,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,49,66.92,61.23,65.2,91.63,56.65,60.07,57.3,59.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.85,46.37,0.0,58,mixed_sideways,70,bullish_above_signal,56.88,103.010002,0.25,-0.02360188,0.02466928,0.04176785,0.00399614,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,INCY,Incyte,Health Care,Early,Nasdaq 200,89,66.77,55.28,73.0,83.74,56.65,63.43,62.7,51.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.38,51.73,0.0,58,mixed_sideways,88,fresh_above_zero_cross,61.92,123.879997,0.54,0.03198930,0.01916902,0.05645570,0.07125560,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,5,66.65,76.25,65.2,14.78,56.65,61.57,57.3,68.52,82.0,early_transition,49.8,bullish_below_zero_proxy,79.0,51.8,0.0,58,mixed_sideways,70,bullish_above_signal,64.62,45.98,0.21,0.02564789,0.18780680,0.36784166,0.04809667,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,26,65.91,63.07,75.1,54.19,56.65,72.62,71.25,63.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.37,52.82,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.62,225.530106,0.14,0.00182174,0.03663407,0.11295947,0.15316431,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,110,65.88,44.29,90.4,97.04,56.65,67.91,69.9,45.66,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.3,50.81,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.51,508.890015,0.11,0.01197151,0.08424419,0.02702324,-0.07801431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,55,65.8,61.4,65.2,83.74,56.65,58.57,57.3,58.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.83,48.52,0.0,58,mixed_sideways,70,bullish_above_signal,55.75,107.660004,0.25,-0.00287114,0.02876256,0.02057073,0.05424991,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,14,65.08,75.56,50.8,44.33,56.65,50.23,44.7,64.4,82.0,early_transition,49.8,bullish_below_zero_proxy,64.13,54.08,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.68,390.345001,0.16,-0.02205936,-0.00763952,0.12989550,-0.09855200,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
36,CPRT,Copart,Industrials,Early,Nasdaq 200,67,64.97,74.07,67.1,35.47,8.87,71.31,71.45,55.72,82.0,early_transition,59.55,bullish_above_signal_proxy,66.72,50.34,11.34,89,confirmed_bullish_trend,78,bullish_above_signal,69.82,31.719999,0.47,0.00459218,0.07180267,0.14948361,0.08518642,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,105,64.65,53.0,73.0,74.88,56.65,59.27,60.3,47.88,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,47.67,46.53,0.0,58,mixed_sideways,80,fresh_above_zero_cross,53.19,28.715,0.18,-0.00914424,0.00807439,0.01002462,0.07829520,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,INTC,Intel,Information Technology,Early,Nasdaq 200,109,63.03,44.51,87.7,84.73,56.65,63.86,65.4,46.32,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,52.3,51.21,0.0,76,early_transition,70,bullish_above_signal,56.29,103.239998,0.19,0.00359672,0.05846469,0.08627943,-0.15529376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,WDC,Western Digital,Information Technology,Early,Nasdaq 200,107,62.71,44.73,90.4,74.88,56.65,70.07,72.3,46.95,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,54.2,51.59,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.84,531.210022,0.14,0.07237169,0.21208874,0.11371789,-0.08037877,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,PYPL,PayPal,Financials,Early,Nasdaq 200,130,62.16,51.88,82.9,67.98,6.4,76.28,79.2,39.45,72.0,confirmed_bullish_trend,22.75,bearish_proxy,55.17,50.78,12.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.43,60.555,0.11,0.01009173,0.02496611,0.07044370,0.34179035,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
41,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,27,62.06,62.98,65.2,55.17,56.65,60.07,57.3,62.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.52,52.65,0.0,58,mixed_sideways,70,bullish_above_signal,57.16,278.269989,0.13,-0.02048649,0.02899085,0.10240865,0.13150082,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq 200,56,61.53,61.01,50.8,94.58,56.65,47.23,44.7,58.94,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.97,45.99,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.03,102.125,0.13,-0.02422133,-0.00569564,-0.00088046,0.03239994,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
43,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,6,61.51,77.9,67.1,1.48,11.82,72.14,69.05,67.63,82.0,early_transition,59.55,bullish_above_signal_proxy,100.0,56.0,10.26,89,confirmed_bullish_trend,70,bullish_above_signal,72.36,109.125,0.16,0.03465439,0.23752552,0.49057508,0.26170658,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,FTAI,FTAI Aviation Ltd. - Common Stock,,Early,Nasdaq 200,100,61.33,44.65,95.5,52.22,56.65,70.72,70.8,48.63,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,61.45,48.29,0.0,76,early_transition,88,fresh_above_zero_cross,58.4,229.369995,0.21,0.05505980,0.06728394,0.10542423,-0.05030643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,92,60.8,54.2,54.4,96.06,56.65,50.74,48.6,50.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.5,46.3,0.0,52,mixed_sideways,50,mixed_or_bearish,53.09,161.889999,0.12,0.02371317,-0.03181633,0.03855526,-0.04065186,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
46,TER,Teradyne,Information Technology,Early,Nasdaq 200,4,60.38,65.44,75.1,11.82,56.65,76.29,73.65,70.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,81.35,57.02,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.19,439.890015,0.36,0.09451242,0.20481508,0.36535485,0.15864197,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,MU,Micron Technology,Information Technology,Early,Nasdaq 200,36,60.22,61.1,65.2,47.29,56.65,57.37,54.3,60.98,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,63.1,53.37,0.0,46,mixed_sideways,78,bullish_above_signal,65.48,1019.690002,0.18,0.05953926,0.18213961,0.20111901,0.03594396,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
48,LITE,Lumentum,Information Technology,Early,Nasdaq 200,3,59.8,65.04,75.1,8.87,56.65,76.29,73.65,70.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,84.11,53.82,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.49,981.780029,0.16,0.07179469,0.20684444,0.33982014,0.34282552,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq 200,76,59.72,72.12,60.1,24.63,7.39,67.08,66.75,53.66,82.0,early_transition,47.55,bullish_below_zero_proxy,69.92,50.98,11.45,89,confirmed_bullish_trend,70,bullish_above_signal,75.92,10.14,0.12,0.01298701,0.09267241,0.15951973,0.00672140,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
50,FLEX,Flex Ltd.,Information Technology,Early,Nasdaq 200,106,59.71,44.31,87.7,63.05,56.65,66.02,67.8,47.23,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,56.76,48.35,0.0,76,early_transition,78,bullish_above_signal,61.1,130.794998,0.25,0.04875117,0.09269007,0.09708939,-0.05631319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Early,Nasdaq 200,2,59.38,65.11,75.1,5.91,56.65,76.29,73.65,70.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,86.42,53.28,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.86,284.51001,0.25,0.11932496,0.18575480,0.40464086,0.07309623,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,71,59.18,71.38,50.8,14.78,56.65,46.02,43.35,54.24,82.0,early_transition,49.8,bullish_below_zero_proxy,35.72,43.14,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.93,51.439999,0.18,-0.02000387,-0.06523714,-0.01944339,-0.15325105,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
53,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq 200,33,58.94,62.5,50.8,73.89,56.65,47.52,43.35,61.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.42,52.13,0.0,55,mixed_sideways,28,fresh_bearish_cross,58.96,516.650024,0.22,0.01644733,-0.01402667,0.06385390,-0.02421279,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
54,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,30,58.93,62.56,54.4,64.04,56.65,51.3,47.55,61.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.63,51.58,0.0,55,mixed_sideways,42,mixed_or_bearish,58.49,309.730011,0.25,0.00340164,0.00297922,0.07135941,0.05443597,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,112,58.85,43.11,87.7,60.1,56.65,60.62,61.8,43.71,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.08,46.22,0.0,76,early_transition,58,bullish_above_signal,59.35,283.859985,0.28,0.01034862,0.06662150,-0.02584176,0.02207170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,59,58.78,60.77,50.8,76.85,56.65,47.23,44.7,58.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.83,45.57,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.33,93.699997,0.32,-0.02790748,-0.00234243,-0.00202367,0.02348437,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
57,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,123,58.76,31.88,87.7,85.71,56.65,66.02,67.8,40.05,15.0,bearish_transition,49.8,bullish_below_zero_proxy,52.27,49.45,0.0,76,early_transition,78,bullish_above_signal,62.05,93.760002,0.19,0.02750687,0.05182862,0.01890899,-0.04608810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,NWS,News Corp (Class B),Communication Services,Early,Nasdaq 200,102,58.43,53.13,54.4,82.76,56.65,49.01,48.9,48.26,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,48.81,46.76,0.0,58,mixed_sideways,42,mixed_or_bearish,53.27,32.705002,0.11,-0.01073802,0.00677239,0.00879099,0.08980347,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
