current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
26,MUR,MURPHY OIL CORP,Energy,26,39.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,CHRD,Chord Energy Corporation - Common Stock,,27,139.830002,,25,140.380005,-0.00391796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,AME,Ametek,Industrials,28,242.699997,,32,241.755005,0.00390888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,HPE,Hewlett Packard Enterprise,Information Technology,29,49.2523,,7,47.860001,0.02909108,,,,,,,,,,,,,,,,,,,11,48.149899,,,,,,,,,,
30,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,30,62.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,FTNT,Fortinet,Information Technology,31,163.589996,,39,161.949997,0.01012658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,32,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,EE,EXCELERATE ENERGY INC CLASS A,Energy,33,39.119999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,OKTA,"Okta, Inc. - Class A Common Stock",,34,143.985001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,DVN,Devon Energy,Energy,35,44.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ALT,ALTIMMUNE INC,Health Care,36,2.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,NBR,NABORS INDUSTRIES LTD,Energy,37,84.114998,,24,85.620003,-0.01757773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,MPWR,Monolithic Power Systems,Information Technology,38,1345.055054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,EOG,EOG Resources,Energy,39,146.699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,CAH,Cardinal Health,Health Care,40,232.580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CRSR,CORSAIR GAMING INC,Information Technology,41,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,NTRA,"Natera, Inc. - Common Stock",,42,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,SD,SANDRIDGE ENERGY INC,Energy,43,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,KVHI,KVH INDUSTRIES INC,Information Technology,44,9.3,,42,9.26,0.00431965,,,,,,,,,,,,,,,,,,,49,9.26,,38,9.31,-0.00537057,,,,,,
45,PLAB,PHOTRONICS INC,Information Technology,45,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,CLMT,CALUMET INC,Energy,46,44.509998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,DOW,Dow Inc.,Materials,47,30.379999,,12,30.290001,0.00297121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,UCB,UNITED COMMUNITY BANKS INC,Financials,48,35.77,,,,,9,35.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,CG,The Carlyle Group Inc. - Common Stock,,49,47.580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,50,28.780001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
