current_rank,ticker,name,sector,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
12,FTNT,Fortinet,Information Technology,12,163.589996,,17,161.949997,0.01012658,,,,,,,,,,,,,,,,,,,,,
13,BNTX,BioNTech SE - American Depositary Shares,,13,93.870003,,,,,,,,6,92.949997,,,,,,,,,,,,,,,,
14,TPG,TPG Inc. - Class A Common Stock,,14,45.259998,,2,43.66,0.03664677,,,,,,,25,43.759998,,,,,,,,,,,,,
15,XPRO,EXPRO LTD,Energy,15,15.845,,,,,,,,,,,,,,,,,,,,,,,,,
16,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,16,26.290001,,,,,,,,,,,,,,,,,,,,,,,,,
17,FCX,Freeport-McMoRan,Materials,17,63.130001,,,,,,,,,,,,,,,,,,,,,,,,,
18,JOE,ST JOE,Real Estate,18,63.150002,,,,,,,,,,,,,,,,,,,,,,,,,
19,WTI,W AND T OFFSHORE INC,Energy,19,3.5199,,,,,,,,,,,,,,,,,,,,,,,,,
20,INVH,Invitation Homes,Real Estate,20,30.535,,,,,,,,,,,,,,,,,,,,,,,,,
21,BA,Boeing,Industrials,21,226.615005,,,,,,,,,,,,,,,,,,,,,,,,,
22,FISV,Fiserv,Financials,22,54.349998,,,,,,,,,,,,,,46,52.310001,,,,,,,,,,
23,SDRL,SEADRILL LTD,Energy,23,43.0,,21,44.825001,-0.04071391,,,,,,,,,,,,,,,,,,,,,
24,RMD,ResMed,Health Care,24,214.600006,,40,211.029999,0.01691706,43,208.559998,0.01184312,,,,19,209.020004,,,,,,,,,,,,,
25,MPWR,Monolithic Power Systems,Information Technology,25,1345.055054,,,,,,,,,,,,,,,,,,,,,,,,,
26,OVLY,OAK VALLEY BANCORP,Financials,26,33.740002,,,,,,,,,,,,,,,,,,,,,,,,,
27,CV,CAPSOVISION INC,Health Care,27,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
28,FOXA,Fox Corporation (Class A),Communication Services,28,59.07,,38,58.23,0.01442555,,,,,,,,,,,,,,,,,,,,,
29,LQDT,LIQUIDITY SERVICES INC,Industrials,29,39.139999,,,,,,,,,,,,,,,,,,,,,,,,,
30,MTCH,"Match Group, Inc. - Common Stock",,30,40.639999,,,,,,,,,,,,,,,,,,,,,,,,,
31,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,31,264.38501,,,,,,,,,,,,,,,,,,,,,,,,,
32,AMT,American Tower,Real Estate,32,174.350006,,4,173.410004,0.00542069,44,174.460007,-0.00601859,,,,,,,,,,,,,,,,,,
33,ASUR,ASURE SOFTWARE INC,Industrials,33,8.87,,,,,,,,,,,,,,,,,,,,,,,,,
34,KAI,KADANT INC,Industrials,34,318.76001,,,,,,,,,,,,,,,,,,,,,,,,,
35,DDOG,Datadog,Information Technology,35,274.630005,,,,,,,,1,264.200012,,,,,,,,,,,,,,,,
36,APA,APA Corporation,Energy,36,37.220001,,33,37.32,-0.00267950,13,36.330002,0.02725015,,,,,,,,,,,,,,,,49,36.18,
37,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,37,4.145,,,,,,,,,,,,,,,,,,,,,,,,,
38,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,38,16.035,,,,,,,,,,,,,,,,,,,,,,,2,16.290001,
39,CRM,Salesforce,Information Technology,39,188.660004,,,,,,,,,,,8,181.494995,,23,173.550003,0.04577927,,,,,,,,,
40,CTRI,CENTURI HOLDINGS INC,Industrials,40,28.190001,,,,,,,,,,,,,,,,,,,,,,,,,
41,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,41,17.035,,,,,,,,,,,,,,,,,,,,,,,,,
42,NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,42,17.395,,,,,,,,,,,,,,,,,,,,,,,,,
43,AME,Ametek,Industrials,43,242.699997,,,,,,,,,,,,,,,,,,,,,,,,,
44,ETN,Eaton Corporation,Industrials,44,433.160004,,,,,,,,,,,,,,,,,,,,1,415.100006,,,,
45,WY,Weyerhaeuser,Real Estate,45,24.931,,6,25.030001,-0.00395529,,,,,,,,,,,,,,,,,,,,,
46,CBK,COMMERCIAL BANCGROUP INC,Financials,46,34.715,,,,,,,,,,,,,,,,,,,,,,,,,
47,MDLN,Medline Inc. - Class A common stock,,47,40.805,,,,,,,,,,,11,40.509998,,,,,,,,,,,,,
48,GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication,48,23.4,,,,,,,,41,23.35,,,,,,,,,,,,,,,,
49,BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,49,28.780001,,,,,,,,,,,,,,,,,,,,,,,,,
50,OOMA,OOMA INC,Information Technology,50,21.615,,,,,,,,,,,,,,,,,,,,,,,,,
